// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,37,2023-10-27 10:25:17.71,953,-562,-16394,142,-29,472,148,69,79,-108
,38,2023-10-27 10:25:17.73,889,-530,-16491,135,-14,470,143,63,80,-103
,39,2023-10-27 10:25:17.75,1095,-526,-16398,117,-40,494,142,80,62,-111
,40,2023-10-27 10:25:17.77,896,-561,-16497,62,68,540,116,97,19,-106
,41,2023-10-27 10:25:17.79,978,-600,-16534,40,49,574,112,97,15,-104
,42,2023-10-27 10:25:17.81,1085,-663,-16452,73,-9,643,109,105,4,-107
,43,2023-10-27 10:25:17.83,1093,-647,-16405,204,-158,713,96,111,-15,-103
,44,2023-10-27 10:25:17.85,887,-664,-16561,180,-166,792,97,119,-22,-108
,45,2023-10-27 10:25:17.87,1036,-485,-16371,132,-132,848,99,126,-27,-112
,46,2023-10-27 10:25:17.89,997,-397,-16367,57,-148,838,86,133,-47,-109
,47,2023-10-27 10:25:17.91,896,-440,-16578,4,-207,798,80,146,-66,-113
,48,2023-10-27 10:25:17.93,854,-474,-16480,41,-296,788,68,147,-79,-107
,49,2023-10-27 10:25:17.95,841,-548,-16369,100,-338,796,48,155,-107,-101
,50,2023-10-27 10:25:17.97,944,-612,-16347,182,-404,826,56,161,-105,-108
,51,2023-10-27 10:25:17.99,777,-625,-16531,163,-366,932,59,171,-112,-115
,52,2023-10-27 10:25:18.01,800,-619,-16543,171,-475,1040,47,180,-133,-113
,53,2023-10-27 10:25:18.03,781,-584,-16669,180,-545,1197,44,182,-138,-113
,54,2023-10-27 10:25:18.05,671,-708,-16605,260,-677,1334,27,188,-161,-107
,55,2023-10-27 10:25:18.07,696,-662,-16403,281,-802,1413,15,198,-183,-106
,56,2023-10-27 10:25:18.09,780,-561,-16495,282,-807,1443,10,181,-171,-95
,57,2023-10-27 10:25:18.11,584,-513,-16401,332,-763,1494,9,199,-190,-104
,58,2023-10-27 10:25:18.13,603,-457,-16528,187,-612,1445,-2,217,-219,-107
,59,2023-10-27 10:25:18.15,486,-397,-16328,83,-410,1415,0,222,-222,-111
,60,2023-10-27 10:25:18.17,680,-501,-16198,-43,-196,1286,-8,224,-232,-108
,61,2023-10-27 10:25:18.19,694,-378,-16306,-101,-129,1166,-12,230,-242,-109
,62,2023-10-27 10:25:18.21,846,-452,-16270,-70,165,1062,-4,220,-224,-108
,63,2023-10-27 10:25:18.23,858,-407,-16303,-45,187,979,-15,234,-249,-109
,64,2023-10-27 10:25:18.25,898,-462,-16292,-42,209,842,-23,244,-267,-110
,65,2023-10-27 10:25:18.27,881,-496,-16322,64,253,807,-31,242,-273,-105
,66,2023-10-27 10:25:18.29,750,-573,-16453,123,307,823,-26,251,-277,-112
,67,2023-10-27 10:25:18.31,810,-599,-16510,182,249,865,-36,265,-301,-114
,68,2023-10-27 10:25:18.33,774,-548,-16491,220,191,856,-30,263,-293,-116
,69,2023-10-27 10:25:18.35,874,-499,-16467,206,105,825,-31,255,-286,-112
,70,2023-10-27 10:25:18.37,872,-504,-16462,186,21,777,-39,275,-314,-118
,71,2023-10-27 10:25:18.39,789,-471,-16568,129,-9,717,-53,276,-329,-111
,72,2023-10-27 10:25:18.41,767,-524,-16462,72,-131,623,-45,269,-314,-112
,73,2023-10-27 10:25:18.43,747,-505,-16399,30,-139,573,-34,256,-290,-111
,74,2023-10-27 10:25:18.45,656,-509,-16486,-1,-168,541,-50,279,-329,-114
,75,2023-10-27 10:25:18.47,748,-620,-16424,-6,-189,575,-35,274,-309,-119
,76,2023-10-27 10:25:18.49,627,-519,-16419,10,-155,638,-34,272,-306,-119
,77,2023-10-27 10:25:18.51,758,-472,-16312,11,-103,680,-50,278,-328,-114
,78,2023-10-27 10:25:18.53,705,-488,-16401,33,-87,665,-35,268,-303,-116
,79,2023-10-27 10:25:18.55,559,-580,-16533,63,-141,673,-44,259,-303,-107
,80,2023-10-27 10:25:18.57,490,-505,-16590,148,-231,700,-35,262,-297,-113
,81,2023-10-27 10:25:18.59,458,-425,-16471,203,-357,689,-36,261,-297,-112
,82,2023-10-27 10:25:18.61,465,-303,-16579,130,-429,590,-35,264,-299,-114
,83,2023-10-27 10:25:18.63,436,-251,-16564,104,-420,450,-36,265,-301,-114
,84,2023-10-27 10:25:18.65,363,-317,-16455,52,-349,354,-41,264,-305,-111
,85,2023-10-27 10:25:18.67,439,-301,-16490,-15,-349,208,-14,239,-253,-112
,86,2023-10-27 10:25:18.69,359,-393,-16380,-157,-252,97,-28,254,-282,-113
,87,2023-10-27 10:25:18.71,261,-259,-16338,-130,-225,53,-16,247,-263,-115
,88,2023-10-27 10:25:18.73,355,-289,-16340,-142,-176,-68,-19,252,-271,-116
,89,2023-10-27 10:25:18.75,304,-383,-16465,-87,-180,-94,-24,244,-268,-110
,90,2023-10-27 10:25:18.77,354,-408,-16492,4,-156,-111,-24,244,-268,-110
,91,2023-10-27 10:25:18.79,289,-366,-16438,89,-130,-26,-10,237,-247,-113
,92,2023-10-27 10:25:18.81,470,-343,-16458,144,-148,-12,-23,237,-260,-107
,93,2023-10-27 10:25:18.83,389,-453,-16535,235,-178,4,-12,234,-246,-111
,94,2023-10-27 10:25:18.85,364,-495,-16471,269,-88,84,-13,230,-243,-108
,95,2023-10-27 10:25:18.87,438,-523,-16366,357,-148,127,-8,224,-232,-108
,96,2023-10-27 10:25:18.89,183,-586,-16483,425,-165,141,10,218,-208,-114
,97,2023-10-27 10:25:18.91,324,-599,-16545,471,-252,161,13,185,-172,-99
,98,2023-10-27 10:25:18.93,369,-568,-16475,438,-262,220,18,208,-190,-113
,99,2023-10-27 10:25:18.95,253,-591,-16255,329,-292,244,30,206,-176,-118
,100,2023-10-27 10:25:18.97,365,-579,-16311,126,-201,229,36,194,-158,-115
,101,2023-10-27 10:25:18.99,429,-701,-16154,15,-79,261,42,198,-156,-120
,102,2023-10-27 10:25:19.01,478,-639,-16363,119,-173,306,50,183,-133,-116
,103,2023-10-27 10:25:19.03,454,-684,-16442,93,33,355,52,179,-127,-115
,104,2023-10-27 10:25:19.05,486,-637,-16558,275,35,504,54,178,-124,-116
,105,2023-10-27 10:25:19.07,441,-601,-16577,330,-41,598,59,172,-113,-115
,106,2023-10-27 10:25:19.09,482,-624,-16557,318,-164,754,62,165,-103,-113
,107,2023-10-27 10:25:19.11,407,-655,-16356,248,-274,790,78,161,-83,-119
,108,2023-10-27 10:25:19.13,260,-570,-16454,230,-375,875,78,147,-69,-112
,109,2023-10-27 10:25:19.15,90,-687,-16319,152,-443,923,93,131,-38,-112
,110,2023-10-27 10:25:19.17,261,-542,-16470,149,-405,990,101,132,-31,-116
,111,2023-10-27 10:25:19.19,282,-485,-16403,85,-419,995,90,128,-38,-109
,112,2023-10-27 10:25:19.21,137,-329,-16439,6,-250,931,124,104,20,-114
,113,2023-10-27 10:25:19.23,277,-424,-16325,1,-229,831,111,106,5,-108
,114,2023-10-27 10:25:19.25,207,-398,-16457,41,-205,704,122,98,24,-110
,115,2023-10-27 10:25:19.27,160,-413,-16427,103,-182,559,133,90,43,-111
,116,2023-10-27 10:25:19.29,365,-467,-16388,201,-44,513,133,87,46,-110
,117,2023-10-27 10:25:19.31,290,-480,-16464,261,-81,387,142,87,55,-114
,118,2023-10-27 10:25:19.33,106,-509,-16633,332,-130,358,146,75,71,-110
,119,2023-10-27 10:25:19.35,199,-472,-16572,332,-258,299,163,57,106,-110
,120,2023-10-27 10:25:19.37,94,-532,-16456,323,-304,287,147,48,99,-97
,121,2023-10-27 10:25:19.39,113,-599,-16588,363,-384,282,177,49,128,-113
,122,2023-10-27 10:25:19.41,153,-556,-16518,437,-397,277,179,44,135,-111
,123,2023-10-27 10:25:19.43,42,-638,-16409,426,-436,332,163,39,124,-101
,124,2023-10-27 10:25:19.45,109,-685,-16306,393,-401,351,179,32,147,-105
,125,2023-10-27 10:25:19.47,96,-592,-16276,322,-315,375,199,27,172,-113
,126,2023-10-27 10:25:19.49,51,-575,-16247,315,-114,355,200,10,190,-105
,127,2023-10-27 10:25:19.51,-62,-723,-16403,317,-48,383,211,13,198,-112
,128,2023-10-27 10:25:19.53,-43,-784,-16476,379,-65,396,216,13,203,-114
,129,2023-10-27 10:25:19.55,-74,-726,-16465,463,-103,429,221,4,217,-112
,130,2023-10-27 10:25:19.57,-82,-616,-16502,478,-135,429,235,-6,241,-114
,131,2023-10-27 10:25:19.59,-55,-646,-16540,426,-207,306,230,-5,235,-112
,132,2023-10-27 10:25:19.61,-23,-734,-16546,377,-219,239,243,-13,256,-115
,133,2023-10-27 10:25:19.63,-105,-614,-16536,361,-290,179,238,-12,250,-113
,134,2023-10-27 10:25:19.65,-81,-716,-16576,367,-311,87,238,-21,259,-108
,135,2023-10-27 10:25:19.67,-94,-762,-16314,392,-318,28,248,-26,274,-111
,136,2023-10-27 10:25:19.69,-145,-816,-16303,485,-307,-2,253,-33,286,-110
,137,2023-10-27 10:25:19.71,-219,-939,-16360,503,-252,12,256,-36,292,-110
,138,2023-10-27 10:25:19.73,-75,-1055,-16181,546,-170,116,261,-32,293,-114
,139,2023-10-27 10:25:19.75,-160,-1017,-16317,575,-57,221,256,-40,296,-108
,140,2023-10-27 10:25:19.77,-88,-1029,-16372,557,-80,338,266,-47,313,-109
,141,2023-10-27 10:25:19.79,-100,-969,-16343,577,-36,414,268,-47,315,-110
,142,2023-10-27 10:25:19.81,-183,-1090,-16585,624,-40,494,273,-44,317,-114
,143,2023-10-27 10:25:19.83,-221,-946,-16633,613,-156,588,284,-48,332,-118
,144,2023-10-27 10:25:19.85,-201,-1003,-16608,590,-261,688,281,-51,332,-115
,145,2023-10-27 10:25:19.87,-145,-874,-16393,430,-194,676,273,-52,325,-110
,146,2023-10-27 10:25:19.89,-128,-772,-16271,243,-130,647,299,-61,360,-119
,147,2023-10-27 10:25:19.91,-178,-906,-16392,152,2,554,291,-60,351,-115
,148,2023-10-27 10:25:19.93,-164,-899,-16391,169,8,471,279,-58,337,-110
,149,2023-10-27 10:25:19.95,-218,-911,-16363,214,-4,424,283,-63,346,-110
,150,2023-10-27 10:25:19.97,-226,-934,-16498,255,-53,387,296,-67,363,-114
,151,2023-10-27 10:25:19.99,-210,-1013,-16516,215,-181,341,287,-70,357,-108
,152,2023-10-27 10:25:20.01,-79,-916,-16364,227,-139,414,284,-68,352,-108
,153,2023-10-27 10:25:20.03,-66,-1020,-16496,203,-178,360,287,-71,358,-108
,154,2023-10-27 10:25:20.05,-50,-1012,-16420,211,-99,409,283,-72,355,-105
,155,2023-10-27 10:25:20.07,-65,-1026,-16477,313,-74,354,280,-60,340,-110
,156,2023-10-27 10:25:20.09,-174,-1049,-16510,399,-153,323,282,-62,344,-110
,157,2023-10-27 10:25:20.11,-146,-1044,-16532,428,-201,341,271,-62,333,-104
,158,2023-10-27 10:25:20.13,-153,-1055,-16357,403,-217,368,278,-52,330,-113
,159,2023-10-27 10:25:20.15,-205,-1049,-16288,342,-137,368,275,-62,337,-106
,160,2023-10-27 10:25:20.17,-205,-1132,-16286,333,-150,413,277,-58,335,-109
,161,2023-10-27 10:25:20.19,-141,-1121,-16481,330,-213,429,271,-56,327,-107
,162,2023-10-27 10:25:20.21,-94,-1015,-16382,337,-259,499,270,-53,323,-108
,163,2023-10-27 10:25:20.23,-258,-1055,-16314,280,-198,500,249,-53,302,-98
,164,2023-10-27 10:25:20.25,-293,-1092,-16387,254,-214,460,263,-53,316,-105
,165,2023-10-27 10:25:20.27,-267,-1125,-16401,277,-232,398,269,-51,320,-109
,166,2023-10-27 10:25:20.29,-315,-1175,-16414,328,-270,436,253,-48,301,-102
,167,2023-10-27 10:25:20.31,-328,-1135,-16415,380,-326,434,243,-44,287,-99
,168,2023-10-27 10:25:20.33,-330,-1180,-16433,325,-335,444,251,-37,288,-107
,169,2023-10-27 10:25:20.35,-415,-1015,-16452,220,-291,442,242,-33,275,-104
,170,2023-10-27 10:25:20.37,-467,-1054,-16353,147,-305,348,226,-26,252,-100
,171,2023-10-27 10:25:20.39,-370,-1139,-16413,72,-310,345,229,-32,261,-98
,172,2023-10-27 10:25:20.41,-406,-1102,-16419,110,-236,359,235,-31,266,-102
,173,2023-10-27 10:25:20.43,-444,-1117,-16412,169,-234,409,218,-7,225,-105
,174,2023-10-27 10:25:20.45,-395,-1056,-16362,193,-273,400,211,0,211,-105
,175,2023-10-27 10:25:20.47,-527,-1094,-16361,153,-224,411,208,1,207,-104
,176,2023-10-27 10:25:20.49,-429,-1116,-16261,212,-314,369,188,9,179,-98
,177,2023-10-27 10:25:20.51,-589,-1062,-16336,187,-157,326,178,15,163,-96
,178,2023-10-27 10:25:20.53,-579,-1145,-16313,257,-150,281,189,20,169,-104
,179,2023-10-27 10:25:20.55,-631,-1191,-16397,300,-160,261,187,27,160,-107
,180,2023-10-27 10:25:20.57,-452,-1191,-16379,325,-171,225,176,32,144,-104
,181,2023-10-27 10:25:20.59,-605,-1209,-16425,286,-101,213,170,33,137,-101
,182,2023-10-27 10:25:20.61,-590,-1236,-16458,228,-69,243,164,49,115,-106
,183,2023-10-27 10:25:20.63,-699,-1386,-16448,180,-40,326,160,54,106,-107
,184,2023-10-27 10:25:20.65,-732,-1299,-16278,211,-117,414,162,62,100,-112
,185,2023-10-27 10:25:20.67,-569,-1198,-16213,171,-67,462,153,70,83,-111
,186,2023-10-27 10:25:20.69,-718,-1116,-16261,118,-37,453,130,75,55,-102
,187,2023-10-27 10:25:20.71,-713,-1132,-16388,48,25,361,121,86,35,-103
,188,2023-10-27 10:25:20.73,-694,-1061,-16317,15,68,248,118,92,26,-105
,189,2023-10-27 10:25:20.75,-643,-1066,-16390,31,91,111,109,100,9,-104
,190,2023-10-27 10:25:20.77,-641,-1140,-16306,76,69,13,107,113,-6,-110
,191,2023-10-27 10:25:20.79,-584,-1235,-16307,111,150,79,103,113,-10,-108
,192,2023-10-27 10:25:20.81,-608,-1226,-16407,167,144,126,85,121,-36,-103
,193,2023-10-27 10:25:20.83,-597,-1282,-16407,81,190,167,78,126,-48,-102
,194,2023-10-27 10:25:20.85,-556,-1214,-16488,101,248,176,89,128,-39,-108
,195,2023-10-27 10:25:20.87,-385,-1249,-16456,76,317,172,78,140,-62,-109
,196,2023-10-27 10:25:20.89,-409,-1225,-16435,98,280,147,58,150,-92,-104
,197,2023-10-27 10:25:20.91,-404,-1145,-16425,135,182,45,48,159,-111,-103
,198,2023-10-27 10:25:20.93,-430,-1194,-16354,183,50,-19,40,154,-114,-97
,199,2023-10-27 10:25:20.95,-505,-1192,-16406,144,-55,-48,32,164,-132,-98
,200,2023-10-27 10:25:20.97,-543,-1355,-16320,89,-103,-40,24,169,-145,-96
,201,2023-10-27 10:25:20.99,-571,-1374,-16274,11,-74,52,20,176,-156,-98
,202,2023-10-27 10:25:21.01,-600,-1313,-16353,2,37,148,21,177,-156,-99
,203,2023-10-27 10:25:21.03,-524,-1252,-16415,36,121,178,20,187,-167,-103
,204,2023-10-27 10:25:21.05,-495,-1192,-16449,65,183,189,20,191,-171,-105
,205,2023-10-27 10:25:21.07,-516,-1234,-16362,27,168,190,19,197,-178,-108
,206,2023-10-27 10:25:21.09,-607,-1269,-16472,31,100,226,11,205,-194,-108
,207,2023-10-27 10:25:21.11,-560,-1166,-16422,8,73,314,10,209,-199,-109
,208,2023-10-27 10:25:21.13,-577,-1090,-16337,-49,137,315,16,214,-198,-115
,209,2023-10-27 10:25:21.15,-594,-1031,-16383,-66,111,235,1,218,-217,-109
,210,2023-10-27 10:25:21.17,-566,-1084,-16294,-88,144,118,-2,228,-230,-113
,211,2023-10-27 10:25:21.19,-511,-1032,-16476,7,75,119,-15,230,-245,-107
,212,2023-10-27 10:25:21.21,-494,-1072,-16459,17,94,80,-22,239,-261,-108
,213,2023-10-27 10:25:21.23,-336,-1073,-16545,-8,77,37,-12,237,-249,-112
,214,2023-10-27 10:25:21.25,-382,-978,-16408,-50,49,30,-16,237,-253,-110
,215,2023-10-27 10:25:21.27,-498,-1127,-16371,-45,104,64,-26,245,-271,-109
,216,2023-10-27 10:25:21.29,-452,-1114,-16366,-22,127,130,-32,248,-280,-108
,217,2023-10-27 10:25:21.31,-354,-1071,-16472,59,94,195,-24,249,-273,-112
,218,2023-10-27 10:25:21.33,-217,-1053,-16318,32,275,243,-30,249,-279,-109
,219,2023-10-27 10:25:21.35,-411,-1002,-16417,155,273,214,-39,256,-295,-108
,220,2023-10-27 10:25:21.37,-458,-1158,-16493,286,-72,194,-32,258,-290,-113
,221,2023-10-27 10:25:21.39,-425,-1034,-16385,285,-142,195,-38,262,-300,-112
,222,2023-10-27 10:25:21.41,-404,-899,-16284,199,-105,143,-46,261,-307,-107
,223,2023-10-27 10:25:21.43,-466,-1060,-16397,76,-105,22,-49,257,-306,-104
,224,2023-10-27 10:25:21.45,-474,-1221,-16591,-36,-94,-27,-39,251,-290,-106
,225,2023-10-27 10:25:21.47,-438,-1107,-16495,-4,-109,38,-43,264,-307,-110
,226,2023-10-27 10:25:21.49,-610,-1024,-16426,-4,-102,85,-39,264,-303,-112
,227,2023-10-27 10:25:21.51,-584,-1081,-16395,-4,-132,68,-22,263,-285,-120
,228,2023-10-27 10:25:21.53,-455,-1218,-16343,18,-97,149,-34,264,-298,-115
,229,2023-10-27 10:25:21.55,-441,-1047,-16245,25,-38,236,-39,265,-304,-113
,230,2023-10-27 10:25:21.57,-402,-991,-16147,53,196,215,-40,269,-309,-114
,231,2023-10-27 10:25:21.59,-370,-1033,-16360,31,287,108,-37,264,-301,-113
,232,2023-10-27 10:25:21.61,-390,-1193,-16440,57,262,104,-40,257,-297,-108
,233,2023-10-27 10:25:21.63,-429,-1170,-16433,238,185,170,-35,255,-290,-110
,234,2023-10-27 10:25:21.65,-231,-1078,-16330,300,29,211,-25,262,-287,-118
,235,2023-10-27 10:25:21.67,-248,-1227,-16328,313,29,141,-21,247,-268,-113
,236,2023-10-27 10:25:21.69,-304,-1290,-16423,330,17,168,-21,253,-274,-116
,237,2023-10-27 10:25:21.71,-388,-1237,-16597,301,-145,268,-24,246,-270,-111
,238,2023-10-27 10:25:21.73,-448,-1129,-16560,226,-290,286,-21,248,-269,-113
,239,2023-10-27 10:25:21.75,-595,-1055,-16400,162,-355,261,-8,242,-250,-117
,240,2023-10-27 10:25:21.77,-614,-1036,-16427,101,-437,230,-19,230,-249,-105
,241,2023-10-27 10:25:21.79,-647,-1075,-16380,-4,-442,192,0,241,-241,-120
,242,2023-10-27 10:25:21.81,-607,-1025,-16257,-34,-323,166,-1,227,-228,-113
,243,2023-10-27 10:25:21.83,-697,-1087,-16282,-23,-239,143,-15,221,-236,-103
,244,2023-10-27 10:25:21.85,-627,-1117,-16342,33,-107,175,-4,216,-220,-106
,245,2023-10-27 10:25:21.87,-669,-1056,-16391,123,-66,256,22,212,-190,-117
,246,2023-10-27 10:25:21.89,-660,-1001,-16475,168,-56,241,18,208,-190,-113
,247,2023-10-27 10:25:21.91,-703,-1036,-16534,244,-190,183,26,202,-176,-114
,248,2023-10-27 10:25:21.93,-671,-1069,-16439,279,-176,141,31,185,-154,-108
,249,2023-10-27 10:25:21.95,-545,-1087,-16233,287,-110,96,39,184,-145,-111
,250,2023-10-27 10:25:21.97,-732,-1213,-16312,334,-70,33,46,176,-130,-111
,251,2023-10-27 10:25:21.99,-708,-1284,-16442,382,-120,58,53,177,-124,-115
,252,2023-10-27 10:25:22.01,-673,-1291,-16394,349,-119,73,59,175,-116,-117
,253,2023-10-27 10:25:22.03,-652,-1189,-16433,269,-3,105,65,167,-102,-116
,254,2023-10-27 10:25:22.05,-692,-1126,-16428,140,9,5,72,164,-92,-118
,255,2023-10-27 10:25:22.07,-785,-1285,-16340,39,-93,-20,61,149,-88,-105
,256,2023-10-27 10:25:22.09,-770,-1255,-16243,87,-84,-11,84,142,-58,-113
,257,2023-10-27 10:25:22.11,-744,-1214,-16206,113,-1,3,89,142,-53,-115
,258,2023-10-27 10:25:22.13,-824,-1048,-16251,34,162,-76,96,137,-41,-116
,259,2023-10-27 10:25:22.15,-686,-1048,-16271,-163,302,-231,110,120,-10,-115
,260,2023-10-27 10:25:22.17,-646,-911,-16316,-299,369,-482,107,114,-7,-110
,261,2023-10-27 10:25:22.19,-721,-952,-16381,-389,466,-691,108,110,-2,-109
,262,2023-10-27 10:25:22.21,-738,-922,-16835,-497,565,-883,108,111,-3,-109
,263,2023-10-27 10:25:22.23,-664,-1051,-16522,-330,224,-919,126,92,34,-109
,264,2023-10-27 10:25:22.25,-698,-1028,-16606,-309,143,-1019,139,84,55,-111
,265,2023-10-27 10:25:22.27,-663,-944,-16449,-158,90,-1079,142,89,53,-115
,266,2023-10-27 10:25:22.29,-839,-910,-16453,-72,55,-1272,142,75,67,-108
,267,2023-10-27 10:25:22.31,-858,-969,-16409,-25,120,-1390,147,69,78,-108
,268,2023-10-27 10:25:22.33,-728,-952,-16264,-17,144,-1522,155,67,88,-111
,269,2023-10-27 10:25:22.35,-685,-1068,-16264,-77,295,-1646,167,59,108,-113
,270,2023-10-27 10:25:22.37,-518,-1099,-16336,-68,299,-1719,184,43,141,-113
,271,2023-10-27 10:25:22.39,-490,-1122,-16270,41,275,-1661,173,40,133,-106
,272,2023-10-27 10:25:22.41,-467,-1060,-16256,-26,399,-1570,176,33,143,-104
,273,2023-10-27 10:25:22.43,-530,-907,-16479,-119,368,-1579,200,26,174,-113
,274,2023-10-27 10:25:22.45,-482,-890,-16533,-197,218,-1722,193,26,167,-109
,275,2023-10-27 10:25:22.47,-480,-857,-16614,-200,65,-1923,207,25,182,-116
,276,2023-10-27 10:25:22.49,-479,-953,-16509,-127,19,-2046,212,17,195,-114
,277,2023-10-27 10:25:22.51,-454,-1268,-16479,-46,-164,-2081,214,13,201,-113
,278,2023-10-27 10:25:22.53,-392,-1286,-16389,23,-187,-1988,215,-3,218,-106
,279,2023-10-27 10:25:22.55,-312,-992,-16161,-56,284,-1917,224,-16,240,-104
,280,2023-10-27 10:25:22.57,-163,-781,-15937,-116,653,-1896,235,-2,237,-116
,281,2023-10-27 10:25:22.59,-118,-638,-16328,-192,742,-2059,227,-16,243,-105
,282,2023-10-27 10:25:22.61,-115,-611,-16311,-425,689,-2220,245,-17,262,-114
,283,2023-10-27 10:25:22.63,-106,-977,-16325,-561,606,-2230,243,-21,264,-111
,284,2023-10-27 10:25:22.65,-23,-1201,-16289,-439,490,-1999,242,-32,274,-105
,285,2023-10-27 10:25:22.67,19,-1274,-16677,-64,225,-1834,250,-35,285,-107
,286,2023-10-27 10:25:22.69,-163,-1055,-16915,208,-30,-1554,253,-31,284,-111
,287,2023-10-27 10:25:22.71,-138,-1072,-16613,281,-129,-1331,256,-34,290,-111
,288,2023-10-27 10:25:22.73,-144,-954,-16428,266,-82,-1150,264,-43,307,-110
,289,2023-10-27 10:25:22.75,-156,-854,-16610,117,-211,-1069,259,-38,297,-110
,290,2023-10-27 10:25:22.77,-246,-927,-16445,7,-142,-1075,273,-47,320,-113
,291,2023-10-27 10:25:22.79,-115,-950,-16383,110,-148,-1056,270,-48,318,-111
,292,2023-10-27 10:25:22.81,-64,-1082,-16306,286,-182,-1048,273,-50,323,-111
,293,2023-10-27 10:25:22.83,-54,-1106,-16172,502,-207,-939,286,-57,343,-114
,294,2023-10-27 10:25:22.85,-52,-1202,-16109,689,-217,-870,282,-57,339,-112
,295,2023-10-27 10:25:22.87,-114,-1136,-16321,808,-258,-732,267,-53,320,-107
,296,2023-10-27 10:25:22.89,-191,-1251,-16312,813,-156,-602,269,-48,317,-110
,297,2023-10-27 10:25:22.91,-440,-1202,-16456,881,-402,-514,278,-59,337,-109
,298,2023-10-27 10:25:22.93,-581,-1412,-16782,882,-698,-451,279,-60,339,-109
,299,2023-10-27 10:25:22.95,-710,-1548,-16908,964,-1016,-353,288,-58,346,-115
,300,2023-10-27 10:25:22.97,-778,-1445,-16751,950,-1246,-190,282,-52,334,-115
,301,2023-10-27 10:25:22.99,-716,-1247,-16473,765,-1308,-219,281,-52,333,-114
,302,2023-10-27 10:25:23.01,-604,-1192,-16474,557,-1242,-300,277,-55,332,-111
