// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,81,2023-10-27 11:43:50.61,-135,71,-2059,70,-38,41,207,-71,278,-68
,82,2023-10-27 11:43:50.62,-131,74,-2044,79,-28,46,224,-79,303,-72
,83,2023-10-27 11:43:50.63,-133,87,-2048,86,-29,46,201,-44,245,-78
,84,2023-10-27 11:43:50.64,-141,79,-2055,93,-25,52,226,-50,276,-88
,85,2023-10-27 11:43:50.65,-122,83,-2043,102,-38,53,204,-35,239,-84
,86,2023-10-27 11:43:50.66,-136,82,-2038,112,-35,55,231,-52,283,-89
,87,2023-10-27 11:43:50.67,-145,74,-2054,114,-32,52,197,-35,232,-81
,88,2023-10-27 11:43:50.68,-128,85,-2055,114,-33,46,236,-40,276,-98
,89,2023-10-27 11:43:50.69,-121,99,-2032,112,-32,34,199,-33,232,-83
,90,2023-10-27 11:43:50.70,-111,113,-2035,105,-17,23,234,-36,270,-99
,91,2023-10-27 11:43:50.71,-120,142,-2015,91,0,-2,191,-31,222,-80
,92,2023-10-27 11:43:50.72,-124,156,-2016,73,26,-41,235,-26,261,-104
,93,2023-10-27 11:43:50.73,-105,176,-1996,57,46,-93,185,-15,200,-85
,94,2023-10-27 11:43:50.74,-84,216,-1959,49,57,-160,233,-3,236,-115
,95,2023-10-27 11:43:50.75,-98,254,-1952,36,74,-247,182,-15,197,-83
,96,2023-10-27 11:43:50.76,-108,268,-1990,13,92,-350,232,-4,236,-114
,97,2023-10-27 11:43:50.77,-112,267,-2023,-20,115,-452,174,-20,194,-77
,98,2023-10-27 11:43:50.78,-121,262,-2053,-57,130,-545,235,-15,250,-110
,99,2023-10-27 11:43:50.79,-119,239,-2056,-97,131,-639,179,-39,218,-70
,100,2023-10-27 11:43:50.80,-145,222,-2056,-132,143,-724,238,-30,268,-104
,101,2023-10-27 11:43:50.81,-135,198,-2072,-173,149,-808,170,-50,220,-60
,102,2023-10-27 11:43:50.82,-131,171,-2087,-216,149,-884,248,-26,274,-111
,103,2023-10-27 11:43:50.83,-126,162,-2106,-248,132,-954,189,-43,232,-73
,104,2023-10-27 11:43:50.84,-132,157,-2097,-269,116,-1015,285,-7,292,-139
,105,2023-10-27 11:43:50.85,-114,164,-2082,-276,84,-1073,216,-34,250,-91
,106,2023-10-27 11:43:50.86,-97,190,-2074,-284,52,-1140,320,-2,322,-159
,107,2023-10-27 11:43:50.87,-111,190,-2065,-298,36,-1202,232,-23,255,-104
,108,2023-10-27 11:43:50.88,-105,182,-2069,-317,42,-1259,333,32,301,-182
,109,2023-10-27 11:43:50.89,-94,153,-2069,-335,34,-1308,242,-5,247,-118
,110,2023-10-27 11:43:50.90,-104,140,-2066,-351,29,-1347,356,48,308,-202
,111,2023-10-27 11:43:50.91,-107,123,-2075,-365,17,-1371,255,7,248,-131
,112,2023-10-27 11:43:50.92,-112,102,-2069,-382,5,-1387,368,47,321,-207
,113,2023-10-27 11:43:50.93,-115,83,-2093,-394,-16,-1384,256,-19,275,-118
,114,2023-10-27 11:43:50.94,-123,72,-2090,-407,-43,-1378,368,25,343,-196
,115,2023-10-27 11:43:50.95,-122,68,-2087,-411,-64,-1361,254,-19,273,-117
,116,2023-10-27 11:43:50.96,-125,58,-2099,-414,-89,-1344,355,42,313,-198
,117,2023-10-27 11:43:50.97,-115,58,-2081,-415,-108,-1322,228,-19,247,-104
,118,2023-10-27 11:43:50.98,-93,59,-2070,-414,-122,-1301,325,-75,400,-125
,119,2023-10-27 11:43:50.99,-115,61,-2070,-409,-128,-1269,214,-188,402,-13
,120,2023-10-27 11:43:51.00,-115,62,-2081,-394,-137,-1241,331,-268,599,-31
,121,2023-10-27 11:43:51.01,-92,62,-2072,-379,-147,-1205,206,-330,536,62
,122,2023-10-27 11:43:51.02,-111,46,-2056,-365,-129,-1168,326,-317,643,-4
,123,2023-10-27 11:43:51.03,-119,56,-2076,-348,-131,-1133,206,-365,571,79
,124,2023-10-27 11:43:51.04,-133,35,-2089,-334,-130,-1095,331,-576,907,122
,125,2023-10-27 11:43:51.05,-127,16,-2077,-312,-129,-1055,201,-690,891,244
,126,2023-10-27 11:43:51.06,-148,28,-2051,-276,-144,-1008,327,-852,1179,262
,127,2023-10-27 11:43:51.07,-146,38,-2040,-241,-168,-964,196,-842,1038,323
,128,2023-10-27 11:43:51.08,-175,22,-2049,-214,-176,-925,318,-818,1136,250
,129,2023-10-27 11:43:51.09,-199,34,-2067,-201,-185,-893,180,-755,935,287
,130,2023-10-27 11:43:51.10,-188,63,-2032,-185,-187,-848,312,-877,1189,282
,131,2023-10-27 11:43:51.11,-218,77,-2060,-176,-198,-809,181,-882,1063,350
,132,2023-10-27 11:43:51.12,-231,76,-2063,-188,-200,-770,308,-957,1265,324
,133,2023-10-27 11:43:51.13,-228,78,-2039,-196,-225,-730,164,-915,1079,375
,134,2023-10-27 11:43:51.14,-241,102,-2048,-188,-233,-690,298,-997,1295,349
,135,2023-10-27 11:43:51.15,-257,111,-2036,-185,-264,-664,163,-966,1129,401
,136,2023-10-27 11:43:51.16,-240,132,-1994,-180,-261,-634,302,-1097,1399,397
,137,2023-10-27 11:43:51.17,-245,181,-1999,-179,-279,-612,165,-1062,1227,448
,138,2023-10-27 11:43:51.18,-239,193,-1966,-196,-272,-590,308,-1154,1462,423
,139,2023-10-27 11:43:51.19,-245,221,-1947,-220,-247,-579,164,-1092,1256,464
,140,2023-10-27 11:43:51.20,-267,238,-1985,-246,-201,-566,299,-1175,1474,438
,141,2023-10-27 11:43:51.21,-270,234,-1996,-259,-199,-561,162,-1102,1264,470
,142,2023-10-27 11:43:51.22,-278,246,-2021,-259,-197,-539,304,-1165,1469,430
,143,2023-10-27 11:43:51.23,-294,253,-2024,-257,-206,-524,164,-1092,1256,464
,144,2023-10-27 11:43:51.24,-327,265,-2025,-273,-197,-502,306,-1163,1469,428
,145,2023-10-27 11:43:51.25,-332,257,-2029,-287,-197,-486,155,-1103,1258,474
,146,2023-10-27 11:43:51.26,-338,255,-2057,-292,-199,-464,291,-1170,1461,439
,147,2023-10-27 11:43:51.27,-349,245,-2050,-278,-204,-426,152,-1108,1260,478
,148,2023-10-27 11:43:51.28,-323,252,-2020,-265,-220,-389,311,-1167,1478,428
,149,2023-10-27 11:43:51.29,-329,235,-1973,-259,-204,-344,172,-1098,1270,463
,150,2023-10-27 11:43:51.30,-315,246,-1962,-260,-185,-294,314,-1154,1468,420
,151,2023-10-27 11:43:51.31,-320,220,-1924,-253,-147,-255,165,-1097,1262,466
,152,2023-10-27 11:43:51.32,-299,234,-1921,-220,-125,-216,314,-1153,1467,419
,153,2023-10-27 11:43:51.33,-319,274,-1921,-168,-93,-196,166,-1100,1266,467
,154,2023-10-27 11:43:51.34,-312,291,-1882,-115,-80,-189,312,-1154,1466,421
,155,2023-10-27 11:43:51.35,-302,313,-1893,-71,-38,-186,166,-1108,1274,471
,156,2023-10-27 11:43:51.36,-318,331,-1897,-33,-16,-187,326,-1158,1484,416
,157,2023-10-27 11:43:51.37,-326,343,-1925,-10,27,-180,173,-1108,1281,467
,158,2023-10-27 11:43:51.38,-351,344,-1959,-8,57,-161,321,-1149,1470,414
,159,2023-10-27 11:43:51.39,-351,348,-1981,-12,84,-143,154,-1123,1277,484
,160,2023-10-27 11:43:51.40,-371,343,-2004,-15,97,-118,305,-1167,1472,431
,161,2023-10-27 11:43:51.41,-375,327,-2023,-7,103,-95,167,-1119,1286,476
,162,2023-10-27 11:43:51.42,-367,301,-2039,0,99,-66,316,-1148,1464,416
,163,2023-10-27 11:43:51.43,-365,294,-2045,0,95,-34,184,-1099,1283,457
,164,2023-10-27 11:43:51.44,-373,296,-2040,1,69,0,328,-1132,1460,402
,165,2023-10-27 11:43:51.45,-366,304,-2015,4,53,34,172,-1099,1271,463
,166,2023-10-27 11:43:51.46,-345,316,-1990,4,26,53,320,-1132,1452,406
,167,2023-10-27 11:43:51.47,-338,324,-1977,10,30,79,176,-1098,1274,461
,168,2023-10-27 11:43:51.48,-346,322,-1983,26,41,88,318,-1126,1444,404
,169,2023-10-27 11:43:51.49,-343,324,-1964,51,51,99,178,-1098,1276,460
,170,2023-10-27 11:43:51.50,-354,290,-1975,113,42,115,323,-1124,1447,400
,171,2023-10-27 11:43:51.51,-341,280,-1981,134,36,121,177,-1117,1294,470
,172,2023-10-27 11:43:51.52,-344,289,-1983,154,32,134,312,-1150,1462,419
,173,2023-10-27 11:43:51.53,-353,301,-1996,170,43,146,183,-1116,1299,466
,174,2023-10-27 11:43:51.54,-350,305,-1996,186,50,139,325,-1120,1445,397
,175,2023-10-27 11:43:51.55,-364,305,-2024,204,52,133,183,-1098,1281,457
,176,2023-10-27 11:43:51.56,-327,313,-2012,224,60,133,310,-1112,1422,401
,177,2023-10-27 11:43:51.57,-332,294,-2014,237,75,145,185,-1096,1281,455
,178,2023-10-27 11:43:51.58,-313,280,-1978,245,93,150,316,-1109,1425,396
,179,2023-10-27 11:43:51.59,-323,255,-1993,252,116,171,176,-1111,1287,467
,180,2023-10-27 11:43:51.60,-315,222,-2004,267,130,181,300,-1125,1425,412
,181,2023-10-27 11:43:51.61,-294,196,-1996,304,124,193,178,-1114,1292,468
,182,2023-10-27 11:43:51.62,-284,191,-1991,351,112,199,302,-1112,1414,405
,183,2023-10-27 11:43:51.63,-292,187,-1990,398,110,200,180,-1105,1285,462
,184,2023-10-27 11:43:51.64,-287,187,-1984,430,120,195,303,-1107,1410,402
,185,2023-10-27 11:43:51.65,-284,181,-1986,457,143,203,179,-1115,1294,468
,186,2023-10-27 11:43:51.66,-281,177,-2002,473,151,204,296,-1116,1412,410
,187,2023-10-27 11:43:51.67,-287,159,-1992,478,187,212,186,-1119,1305,466
,188,2023-10-27 11:43:51.68,-301,148,-1995,476,211,212,301,-1105,1406,402
,189,2023-10-27 11:43:51.69,-298,145,-2029,479,238,221,184,-1100,1284,458
,190,2023-10-27 11:43:51.70,-281,141,-2017,477,218,224,288,-1085,1373,398
,191,2023-10-27 11:43:51.71,-277,140,-2016,485,197,233,182,-1100,1282,459
,192,2023-10-27 11:43:51.72,-288,145,-2016,493,182,237,288,-1094,1382,403
,193,2023-10-27 11:43:51.73,-270,154,-2004,476,186,244,178,-1120,1298,471
,194,2023-10-27 11:43:51.74,-291,144,-2000,447,191,245,281,-1106,1387,412
,195,2023-10-27 11:43:51.75,-291,122,-2032,416,188,246,167,-1123,1290,478
,196,2023-10-27 11:43:51.76,-292,111,-2041,392,171,254,265,-1097,1362,416
,197,2023-10-27 11:43:51.77,-269,107,-2027,382,146,258,188,-1114,1302,463
,198,2023-10-27 11:43:51.78,-289,101,-2025,368,135,263,274,-1088,1362,407
,199,2023-10-27 11:43:51.79,-267,97,-2028,346,137,264,184,-1111,1295,463
,200,2023-10-27 11:43:51.80,-243,104,-2034,322,145,266,258,-1093,1351,417
,201,2023-10-27 11:43:51.81,-249,105,-2031,309,146,262,172,-1130,1302,479
,202,2023-10-27 11:43:51.82,-222,105,-2018,299,153,265,255,-1104,1359,424
,203,2023-10-27 11:43:51.83,-223,101,-2021,287,154,265,178,-1135,1313,478
,204,2023-10-27 11:43:51.84,-227,103,-2013,271,174,264,266,-1098,1364,416
,205,2023-10-27 11:43:51.85,-203,100,-2021,257,186,260,189,-1126,1315,468
,206,2023-10-27 11:43:51.86,-204,96,-2020,251,197,256,257,-1090,1347,416
,207,2023-10-27 11:43:51.87,-199,94,-2024,239,210,253,178,-1139,1317,480
,208,2023-10-27 11:43:51.88,-196,92,-2033,232,229,255,259,-1103,1362,422
,209,2023-10-27 11:43:51.89,-191,70,-2032,226,228,260,185,-1148,1333,481
,210,2023-10-27 11:43:51.90,-192,43,-2033,225,232,268,257,-1102,1359,422
,211,2023-10-27 11:43:51.91,-186,25,-2034,218,238,276,178,-1151,1329,486
,212,2023-10-27 11:43:51.92,-188,19,-2042,218,240,283,248,-1105,1353,428
,213,2023-10-27 11:43:51.93,-175,8,-2042,217,255,293,178,-1159,1337,490
,214,2023-10-27 11:43:51.94,-177,3,-2046,227,247,302,245,-1108,1353,431
,215,2023-10-27 11:43:51.95,-176,-4,-2063,243,235,307,192,-1166,1358,487
,216,2023-10-27 11:43:51.96,-166,-19,-2067,262,207,317,252,-1111,1363,429
,217,2023-10-27 11:43:51.97,-166,-10,-2072,276,198,321,188,-1164,1352,488
,218,2023-10-27 11:43:51.98,-168,-20,-2068,286,178,330,250,-1104,1354,427
,219,2023-10-27 11:43:51.99,-135,-21,-2066,289,183,335,202,-1155,1357,476
,220,2023-10-27 11:43:52.00,-136,-29,-2055,299,175,339,253,-1098,1351,422
,221,2023-10-27 11:43:52.01,-140,-42,-2062,312,175,346,195,-1177,1372,491
,222,2023-10-27 11:43:52.02,-132,-59,-2055,327,161,354,242,-1117,1359,437
,223,2023-10-27 11:43:52.03,-133,-73,-2064,341,158,361,198,-1181,1379,491
,224,2023-10-27 11:43:52.04,-129,-92,-2070,361,148,369,242,-1113,1355,435
,225,2023-10-27 11:43:52.05,-135,-101,-2087,373,135,376,201,-1186,1387,492
,226,2023-10-27 11:43:52.06,-137,-101,-2087,389,119,389,234,-1122,1356,444
,227,2023-10-27 11:43:52.07,-127,-107,-2065,396,112,401,196,-1200,1396,502
,228,2023-10-27 11:43:52.08,-107,-118,-2062,403,113,424,239,-1130,1369,445
,229,2023-10-27 11:43:52.09,-105,-126,-2048,401,122,440,195,-1214,1409,509
,230,2023-10-27 11:43:52.10,-113,-142,-2050,403,121,461,226,-1139,1365,456
,231,2023-10-27 11:43:52.11,-100,-149,-2028,406,120,480,198,-1220,1418,511
,232,2023-10-27 11:43:52.12,-95,-143,-2018,409,120,499,224,-1133,1357,454
,233,2023-10-27 11:43:52.13,-87,-141,-2028,403,121,515,193,-1196,1389,501
,234,2023-10-27 11:43:52.14,-99,-144,-2023,385,137,534,219,-1096,1315,438
,235,2023-10-27 11:43:52.15,-84,-120,-2015,358,158,553,193,-1145,1338,476
,236,2023-10-27 11:43:52.16,-94,-132,-2009,325,179,575,209,-1035,1244,413
,237,2023-10-27 11:43:52.17,-103,-155,-2036,287,203,599,180,-1072,1252,446
,238,2023-10-27 11:43:52.18,-105,-166,-2063,250,215,629,205,-951,1156,373
,239,2023-10-27 11:43:52.19,-91,-198,-2054,225,210,661,172,-978,1150,403
,240,2023-10-27 11:43:52.20,-92,-194,-2056,206,200,691,189,-847,1036,329
,241,2023-10-27 11:43:52.21,-87,-198,-2047,181,205,716,175,-846,1021,335
,242,2023-10-27 11:43:52.22,-94,-176,-2066,147,206,738,199,-697,896,249
,243,2023-10-27 11:43:52.23,-78,-154,-2057,114,251,757,196,-714,910,259
,244,2023-10-27 11:43:52.24,-75,-171,-2054,100,191,775,209,-620,829,205
,245,2023-10-27 11:43:52.25,-92,-143,-2031,68,221,789,210,-652,862,221
,246,2023-10-27 11:43:52.26,-88,-145,-2006,43,180,798,208,-561,769,176
,247,2023-10-27 11:43:52.27,-75,-169,-2044,20,187,803,212,-631,843,209
,248,2023-10-27 11:43:52.28,-65,-167,-2061,1,205,821,208,-566,774,179
,249,2023-10-27 11:43:52.29,-70,-151,-2055,-25,194,814,216,-612,828,198
,250,2023-10-27 11:43:52.30,-72,-141,-2046,-57,206,814,196,-530,726,167
,251,2023-10-27 11:43:52.31,-55,-117,-2048,-78,204,798,219,-560,779,170
,252,2023-10-27 11:43:52.32,-45,-115,-2065,-86,193,775,200,-491,691,145
,253,2023-10-27 11:43:52.33,-56,-106,-2074,-85,191,766,219,-511,730,146
,254,2023-10-27 11:43:52.34,-67,-120,-2074,-85,176,751,196,-432,628,118
,255,2023-10-27 11:43:52.35,-58,-128,-2059,-88,173,744,219,-438,657,109
,256,2023-10-27 11:43:52.36,-60,-124,-2056,-90,154,724,189,-369,558,90
,257,2023-10-27 11:43:52.37,-50,-120,-2065,-90,145,709,224,-369,593,72
,258,2023-10-27 11:43:52.38,-45,-103,-2075,-85,119,687,188,-295,483,53
,259,2023-10-27 11:43:52.39,-64,-97,-2072,-80,115,664,228,-325,553,48
,260,2023-10-27 11:43:52.40,-42,-84,-2066,-74,102,637,187,-314,501,63
,261,2023-10-27 11:43:52.41,-47,-75,-2065,-65,98,609,224,-333,557,54
,262,2023-10-27 11:43:52.42,-59,-83,-2068,-66,110,586,178,-283,461,52
,263,2023-10-27 11:43:52.43,-39,-74,-2062,-57,93,555,227,-264,491,18
,264,2023-10-27 11:43:52.44,-50,-78,-2070,-44,104,535,179,-233,412,27
,265,2023-10-27 11:43:52.45,-59,-95,-2060,-34,95,504,224,-232,456,4
,266,2023-10-27 11:43:52.46,-23,-89,-2047,-17,104,483,164,-205,369,20
,267,2023-10-27 11:43:52.47,-33,-91,-2028,-1,105,458,225,-180,405,-22
,268,2023-10-27 11:43:52.48,-30,-65,-2025,23,111,416,162,-165,327,1
,269,2023-10-27 11:43:52.49,-16,-55,-2024,46,128,373,215,-156,371,-29
,270,2023-10-27 11:43:52.50,-27,-34,-2006,63,135,323,148,-162,310,7
,271,2023-10-27 11:43:52.51,-29,-16,-2041,81,147,276,198,-152,350,-23
,272,2023-10-27 11:43:52.52,-41,-48,-2052,96,148,232,126,-156,282,15
,273,2023-10-27 11:43:52.53,-31,-61,-2044,116,171,199,184,-133,317,-25
,274,2023-10-27 11:43:52.54,-23,-68,-2026,138,187,163,106,-148,254,21
,275,2023-10-27 11:43:52.55,-33,-80,-2025,148,201,128,161,-137,298,-12
,276,2023-10-27 11:43:52.56,-2,-58,-2003,148,216,91,91,-158,249,33
,277,2023-10-27 11:43:52.57,-3,-59,-2011,149,231,60,161,-134,295,-13
,278,2023-10-27 11:43:52.58,17,-59,-1999,166,259,23,97,-138,235,20
,279,2023-10-27 11:43:52.59,19,-61,-2013,194,268,-16,227,-56,283,-85
,280,2023-10-27 11:43:52.60,21,-72,-2030,210,283,-54,166,-64,230,-51
,281,2023-10-27 11:43:52.61,37,-76,-2030,221,266,-83,292,-3,295,-144
,282,2023-10-27 11:43:52.62,32,-90,-2034,240,275,-117,191,-68,259,-61
,283,2023-10-27 11:43:52.63,48,-94,-2057,271,289,-147,310,-12,322,-149
,284,2023-10-27 11:43:52.64,57,-100,-2046,293,287,-177,203,-45,248,-79
,285,2023-10-27 11:43:52.65,55,-107,-2045,295,274,-203,302,15,287,-158
,286,2023-10-27 11:43:52.66,66,-100,-2035,296,279,-230,197,-37,234,-80
,287,2023-10-27 11:43:52.67,80,-105,-2045,304,284,-249,308,21,287,-164
,288,2023-10-27 11:43:52.68,75,-123,-2066,305,274,-271,191,-38,229,-76
,289,2023-10-27 11:43:52.69,90,-151,-2064,310,271,-295,301,27,274,-164
,290,2023-10-27 11:43:52.70,83,-166,-2090,307,270,-313,183,-38,221,-72
,291,2023-10-27 11:43:52.71,96,-171,-2076,312,264,-334,290,31,259,-160
,292,2023-10-27 11:43:52.72,113,-193,-2063,317,246,-346,173,-29,202,-72
,293,2023-10-27 11:43:52.73,115,-204,-2071,317,238,-360,304,48,256,-176
,294,2023-10-27 11:43:52.74,123,-198,-2072,316,213,-371,181,-21,202,-80
,295,2023-10-27 11:43:52.75,123,-206,-2045,335,199,-381,296,50,246,-173
,296,2023-10-27 11:43:52.76,140,-224,-2044,340,176,-393,167,-33,200,-67
,297,2023-10-27 11:43:52.77,137,-260,-2045,319,182,-394,290,8,282,-149
,298,2023-10-27 11:43:52.78,152,-244,-2046,316,193,-396,161,-92,253,-34
,299,2023-10-27 11:43:52.79,153,-261,-2046,322,197,-401,284,-22,306,-131
,300,2023-10-27 11:43:52.80,157,-272,-2041,328,181,-406,155,-91,246,-32
,301,2023-10-27 11:43:52.81,162,-267,-2034,318,169,-410,281,-8,289,-136
,302,2023-10-27 11:43:52.82,152,-278,-2056,315,156,-414,145,-88,233,-28
,303,2023-10-27 11:43:52.83,157,-303,-2051,327,156,-413,278,-1,279,-138
,304,2023-10-27 11:43:52.84,153,-303,-2055,347,140,-406,143,-73,216,-35
,305,2023-10-27 11:43:52.85,166,-313,-2028,355,128,-405,277,15,262,-146
,306,2023-10-27 11:43:52.86,151,-324,-2052,349,117,-403,145,-80,225,-32
,307,2023-10-27 11:43:52.87,164,-313,-2064,332,104,-400,274,8,266,-141
,308,2023-10-27 11:43:52.88,155,-297,-2058,317,91,-404,136,-82,218,-27
