// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,28,2023-10-27 10:25:54.76,-281,370,-16543,-284,428,-139,28,264,-236,-146
,29,2023-10-27 10:25:54.78,-179,268,-16416,-233,472,-202,24,260,-236,-142
,30,2023-10-27 10:25:54.80,-119,340,-16465,-78,530,-210,22,259,-237,-140
,31,2023-10-27 10:25:54.82,-203,172,-16545,140,534,-159,11,263,-252,-137
,32,2023-10-27 10:25:54.84,-95,219,-16461,296,439,-58,18,279,-261,-148
,33,2023-10-27 10:25:54.86,-147,249,-16549,400,304,-31,19,256,-237,-137
,34,2023-10-27 10:25:54.88,-136,250,-16503,429,207,56,2,266,-264,-134
,35,2023-10-27 10:25:54.90,-87,328,-16433,347,85,83,-7,283,-290,-138
,36,2023-10-27 10:25:54.92,-146,251,-16409,243,90,64,-7,268,-275,-130
,37,2023-10-27 10:25:54.94,-81,236,-16415,156,83,78,-14,264,-278,-125
,38,2023-10-27 10:25:54.96,-130,168,-16344,149,141,75,-18,272,-290,-127
,39,2023-10-27 10:25:54.98,-150,93,-16511,209,250,142,-17,286,-303,-134
,40,2023-10-27 10:25:55.00,-126,192,-16669,192,230,103,-20,276,-296,-128
,41,2023-10-27 10:25:55.02,-154,212,-16621,231,268,55,-10,264,-274,-127
,42,2023-10-27 10:25:55.04,-74,111,-16417,259,259,47,-12,265,-277,-126
,43,2023-10-27 10:25:55.06,-83,162,-16345,310,264,52,-16,260,-276,-122
,44,2023-10-27 10:25:55.08,-103,289,-16271,293,245,125,-20,273,-293,-126
,45,2023-10-27 10:25:55.10,-108,212,-16434,170,231,121,-21,272,-293,-125
,46,2023-10-27 10:25:55.12,28,262,-16278,137,144,93,-35,252,-287,-108
,47,2023-10-27 10:25:55.14,-158,263,-16433,18,186,90,-26,269,-295,-121
,48,2023-10-27 10:25:55.16,-112,273,-16378,-40,144,73,-21,266,-287,-122
,49,2023-10-27 10:25:55.18,-66,228,-16461,-108,194,56,-26,267,-293,-120
,50,2023-10-27 10:25:55.20,-39,173,-16413,-53,248,55,-11,236,-247,-112
,51,2023-10-27 10:25:55.22,41,138,-16426,58,285,99,-8,260,-268,-126
,52,2023-10-27 10:25:55.24,112,236,-16454,115,378,169,-6,258,-264,-126
,53,2023-10-27 10:25:55.26,199,244,-16480,171,437,179,2,259,-257,-130
,54,2023-10-27 10:25:55.28,261,327,-16551,187,467,209,-12,253,-265,-120
,55,2023-10-27 10:25:55.30,142,175,-16500,185,440,178,-5,233,-238,-114
,56,2023-10-27 10:25:55.32,203,180,-16509,204,356,221,7,243,-236,-125
,57,2023-10-27 10:25:55.34,242,102,-16441,277,314,299,10,235,-225,-122
,58,2023-10-27 10:25:55.36,366,122,-16452,299,287,417,18,228,-210,-123
,59,2023-10-27 10:25:55.38,272,210,-16510,293,245,489,28,228,-200,-128
,60,2023-10-27 10:25:55.40,359,210,-16507,285,172,491,24,218,-194,-121
,61,2023-10-27 10:25:55.42,240,129,-16472,267,142,505,15,215,-200,-115
,62,2023-10-27 10:25:55.44,325,96,-16321,319,125,455,32,209,-177,-120
,63,2023-10-27 10:25:55.46,363,97,-16503,367,127,453,35,207,-172,-121
,64,2023-10-27 10:25:55.48,341,197,-16421,384,240,406,44,202,-158,-123
,65,2023-10-27 10:25:55.50,350,141,-16490,407,224,408,55,202,-147,-128
,66,2023-10-27 10:25:55.52,269,191,-16628,410,152,377,51,184,-133,-117
,67,2023-10-27 10:25:55.54,227,138,-16548,357,27,370,54,187,-133,-120
,68,2023-10-27 10:25:55.56,136,298,-16460,353,27,312,54,165,-111,-109
,69,2023-10-27 10:25:55.58,211,123,-16358,348,-118,336,75,161,-86,-118
,70,2023-10-27 10:25:55.60,123,84,-16478,328,-173,308,80,161,-81,-120
,71,2023-10-27 10:25:55.62,198,9,-16442,334,-139,267,79,156,-77,-117
,72,2023-10-27 10:25:55.64,131,-48,-16485,387,-111,256,85,149,-64,-117
,73,2023-10-27 10:25:55.66,188,-26,-16434,452,-58,287,88,143,-55,-115
,74,2023-10-27 10:25:55.68,175,14,-16460,403,-68,280,113,122,-9,-117
,75,2023-10-27 10:25:55.70,150,-21,-16437,336,-57,331,115,134,-19,-124
,76,2023-10-27 10:25:55.72,-15,58,-16420,281,-34,335,121,125,-4,-123
,77,2023-10-27 10:25:55.74,234,-46,-16406,263,7,308,129,116,13,-122
,78,2023-10-27 10:25:55.76,111,-7,-16429,370,73,298,143,107,36,-125
,79,2023-10-27 10:25:55.78,111,-139,-16458,430,23,289,135,99,36,-117
,80,2023-10-27 10:25:55.80,163,-113,-16485,485,-27,339,148,96,52,-122
,81,2023-10-27 10:25:55.82,82,-109,-16489,430,-50,378,161,90,71,-125
,82,2023-10-27 10:25:55.84,162,-59,-16496,355,-94,415,153,84,69,-118
,83,2023-10-27 10:25:55.86,178,-92,-16541,310,-16,358,166,69,97,-117
,84,2023-10-27 10:25:55.88,145,-52,-16499,279,61,323,171,67,104,-119
,85,2023-10-27 10:25:55.90,321,-129,-16445,231,132,264,176,64,112,-120
,86,2023-10-27 10:25:55.92,289,-88,-16298,224,195,158,181,58,123,-119
,87,2023-10-27 10:25:55.94,302,-186,-16284,273,263,127,197,37,160,-117
,88,2023-10-27 10:25:55.96,246,-242,-16307,395,243,96,208,45,163,-126
,89,2023-10-27 10:25:55.98,262,-378,-16520,468,110,117,202,39,163,-120
,90,2023-10-27 10:25:56.00,260,-312,-16406,558,-41,204,210,29,181,-119
,91,2023-10-27 10:25:56.02,188,-232,-16499,487,-198,241,221,28,193,-124
,92,2023-10-27 10:25:56.04,-34,-159,-16431,353,-316,247,224,25,199,-124
,93,2023-10-27 10:25:56.06,39,-123,-16421,82,-308,170,241,15,226,-128
,94,2023-10-27 10:25:56.08,-3,-129,-16424,-144,-207,44,248,6,242,-127
,95,2023-10-27 10:25:56.10,106,-180,-16527,-281,53,-17,244,8,236,-126
,96,2023-10-27 10:25:56.12,216,-205,-16441,-348,220,-81,254,5,249,-129
,97,2023-10-27 10:25:56.14,235,-178,-16499,-297,254,-153,265,-2,267,-131
,98,2023-10-27 10:25:56.16,309,-236,-16404,-170,285,-161,266,-12,278,-127
,99,2023-10-27 10:25:56.18,289,-149,-16434,63,215,-120,260,-16,276,-122
,100,2023-10-27 10:25:56.20,299,-206,-16543,113,66,-68,261,-15,276,-123
,101,2023-10-27 10:25:56.22,41,-236,-16485,203,-114,25,268,-22,290,-123
,102,2023-10-27 10:25:56.24,91,-343,-16492,245,-208,168,276,-27,303,-124
,103,2023-10-27 10:25:56.26,171,-250,-16398,185,-198,262,283,-28,311,-127
,104,2023-10-27 10:25:56.28,171,-142,-16522,106,-111,330,288,-33,321,-127
,105,2023-10-27 10:25:56.30,84,-140,-16579,12,-121,333,291,-36,327,-127
,106,2023-10-27 10:25:56.32,9,-195,-16548,-75,-180,393,307,-36,343,-135
,107,2023-10-27 10:25:56.34,-67,-26,-16479,-142,-222,422,302,-37,339,-132
,108,2023-10-27 10:25:56.36,55,58,-16508,-247,-242,389,301,-46,347,-127
,109,2023-10-27 10:25:56.38,-13,-33,-16392,-277,-245,340,300,-51,351,-124
,110,2023-10-27 10:25:56.40,-106,-119,-16419,-164,-175,341,316,-43,359,-136
,111,2023-10-27 10:25:56.42,82,-34,-16438,-13,-83,390,320,-40,360,-140
,112,2023-10-27 10:25:56.44,-117,38,-16440,160,-118,503,321,-51,372,-135
,113,2023-10-27 10:25:56.46,-103,68,-16454,170,-190,516,326,-53,379,-136
,114,2023-10-27 10:25:56.48,-158,-21,-16425,131,-240,540,327,-45,372,-141
,115,2023-10-27 10:25:56.50,-143,-75,-16480,100,-166,600,327,-48,375,-139
,116,2023-10-27 10:25:56.52,-103,-61,-16382,147,-106,654,326,-56,382,-135
,117,2023-10-27 10:25:56.54,-97,-174,-16447,158,-6,682,321,-48,369,-136
,118,2023-10-27 10:25:56.56,-95,-193,-16320,309,18,791,326,-52,378,-137
,119,2023-10-27 10:25:56.58,-95,-143,-16269,318,147,813,324,-58,382,-133
,120,2023-10-27 10:25:56.60,25,-49,-16352,255,160,791,325,-56,381,-134
,121,2023-10-27 10:25:56.62,-5,31,-16375,214,211,720,331,-47,378,-142
,122,2023-10-27 10:25:56.64,91,-44,-16517,124,263,660,328,-58,386,-135
,123,2023-10-27 10:25:56.66,149,-260,-16472,102,191,676,329,-52,381,-138
,124,2023-10-27 10:25:56.68,240,-267,-16578,121,190,742,324,-42,366,-141
,125,2023-10-27 10:25:56.70,263,-67,-16539,140,190,787,325,-46,371,-139
,126,2023-10-27 10:25:56.72,217,-83,-16370,137,213,830,317,-42,359,-137
,127,2023-10-27 10:25:56.74,90,-32,-16582,75,156,779,317,-39,356,-139
,128,2023-10-27 10:25:56.76,110,-34,-16576,63,39,782,306,-53,359,-126
,129,2023-10-27 10:25:56.78,138,24,-16417,65,74,830,321,-45,366,-138
,130,2023-10-27 10:25:56.80,67,-55,-16370,89,14,787,316,-36,352,-140
,131,2023-10-27 10:25:56.82,185,-41,-16413,134,-66,770,310,-30,340,-140
,132,2023-10-27 10:25:56.84,12,-58,-16495,238,-105,861,306,-28,334,-139
,133,2023-10-27 10:25:56.86,34,-76,-16489,274,-145,927,305,-20,325,-142
,134,2023-10-27 10:25:56.88,5,-23,-16477,234,-153,969,305,-25,330,-140
,135,2023-10-27 10:25:56.90,69,9,-16455,186,-93,974,306,-16,322,-145
,136,2023-10-27 10:25:56.92,113,19,-16528,252,39,1027,294,-12,306,-141
,137,2023-10-27 10:25:56.94,33,-35,-16552,220,177,1017,289,-6,295,-141
,138,2023-10-27 10:25:56.96,24,-29,-16543,317,193,943,292,3,289,-147
,139,2023-10-27 10:25:56.98,187,-22,-16493,354,134,922,288,1,287,-144
,140,2023-10-27 10:25:57.00,81,-146,-16485,389,173,884,280,10,270,-145
,141,2023-10-27 10:25:57.02,196,-142,-16403,491,119,863,273,25,248,-149
,142,2023-10-27 10:25:57.04,148,-225,-16421,552,230,876,260,16,244,-138
,143,2023-10-27 10:25:57.06,69,-274,-16502,632,181,896,254,8,246,-131
,144,2023-10-27 10:25:57.08,109,-245,-16575,655,84,874,252,32,220,-142
,145,2023-10-27 10:25:57.10,59,-289,-16456,702,-61,842,251,45,206,-148
,146,2023-10-27 10:25:57.12,34,-349,-16360,696,-125,802,238,52,186,-145
,147,2023-10-27 10:25:57.14,28,-301,-16381,668,-96,731,244,62,182,-153
,148,2023-10-27 10:25:57.16,29,-283,-16340,605,-19,670,232,66,166,-149
,149,2023-10-27 10:25:57.18,154,-311,-16448,425,103,624,218,70,148,-144
,150,2023-10-27 10:25:57.20,137,-236,-16526,293,216,633,202,68,134,-135
,151,2023-10-27 10:25:57.22,236,-244,-16480,136,283,569,199,76,123,-137
,152,2023-10-27 10:25:57.24,285,-427,-16387,222,211,531,188,91,97,-139
,153,2023-10-27 10:25:57.26,267,-405,-16401,379,163,517,180,94,86,-137
,154,2023-10-27 10:25:57.28,293,-446,-16423,531,140,563,179,96,83,-137
,155,2023-10-27 10:25:57.30,215,-488,-16482,585,63,597,172,110,62,-141
,156,2023-10-27 10:25:57.32,48,-314,-16495,569,30,605,169,116,53,-142
,157,2023-10-27 10:25:57.34,20,-309,-16478,495,-110,609,165,95,70,-130
,158,2023-10-27 10:25:57.36,11,-333,-16454,410,-236,542,142,119,23,-130
,159,2023-10-27 10:25:57.38,-2,-384,-16529,407,-219,500,144,133,11,-138
,160,2023-10-27 10:25:57.40,18,-452,-16444,399,-131,510,135,144,-9,-139
,161,2023-10-27 10:25:57.42,-72,-468,-16561,398,-58,489,127,145,-18,-136
,162,2023-10-27 10:25:57.44,-83,-511,-16563,392,38,520,126,144,-18,-135
,163,2023-10-27 10:25:57.46,-83,-571,-16589,396,61,642,122,155,-33,-138
,164,2023-10-27 10:25:57.48,-126,-551,-16495,502,-139,697,114,161,-47,-137
,165,2023-10-27 10:25:57.50,55,-724,-16250,517,-280,844,108,172,-64,-140
,166,2023-10-27 10:25:57.52,25,-728,-16485,669,-341,975,88,178,-90,-133
,167,2023-10-27 10:25:57.54,20,-751,-16561,774,-340,1205,89,189,-100,-139
,168,2023-10-27 10:25:57.56,-152,-743,-16701,839,-406,1408,79,192,-113,-135
,169,2023-10-27 10:25:57.58,-175,-830,-16413,812,-398,1514,73,188,-115,-130
,170,2023-10-27 10:25:57.60,-116,-779,-16460,776,-387,1610,72,201,-129,-136
,171,2023-10-27 10:25:57.62,-167,-650,-16399,672,-418,1691,74,209,-135,-141
,172,2023-10-27 10:25:57.64,-128,-750,-16593,597,-417,1788,70,216,-146,-143
,173,2023-10-27 10:25:57.66,-30,-861,-16684,567,-449,1879,79,218,-139,-148
,174,2023-10-27 10:25:57.68,-61,-756,-16835,504,-429,2056,42,224,-182,-133
,175,2023-10-27 10:25:57.70,-143,-574,-16359,409,-500,2179,41,225,-184,-133
,176,2023-10-27 10:25:57.72,-59,-797,-16238,372,-537,2264,55,218,-163,-136
,177,2023-10-27 10:25:57.74,164,-660,-15966,376,-332,2291,45,238,-193,-141
,178,2023-10-27 10:25:57.76,151,-653,-16248,429,-8,2238,38,248,-210,-143
,179,2023-10-27 10:25:57.78,20,-703,-16441,702,-5,2198,30,254,-224,-142
,180,2023-10-27 10:25:57.80,102,-787,-16412,844,-168,2090,26,256,-230,-141
,181,2023-10-27 10:25:57.82,70,-986,-16263,991,-354,2000,10,248,-238,-129
,182,2023-10-27 10:25:57.84,-57,-903,-16358,1131,-560,1950,9,260,-251,-134
,183,2023-10-27 10:25:57.86,-131,-1011,-16481,1198,-677,1964,9,258,-249,-133
,184,2023-10-27 10:25:57.88,-268,-995,-16534,1181,-970,1995,-1,257,-258,-128
,185,2023-10-27 10:25:57.90,-370,-819,-16807,1164,-997,2067,-11,274,-285,-131
,186,2023-10-27 10:25:57.92,-374,-1379,-17532,765,-1232,2062,5,257,-252,-131
,187,2023-10-27 10:25:57.94,-600,-975,-17025,708,-1504,1876,5,265,-260,-135
,188,2023-10-27 10:25:57.96,-480,-1016,-16711,579,-1594,1775,6,280,-274,-143
,189,2023-10-27 10:25:57.98,-585,-880,-16296,406,-1504,1772,-2,266,-268,-132
,190,2023-10-27 10:25:58.00,-580,-1005,-16066,311,-1288,1605,-17,271,-288,-127
,191,2023-10-27 10:25:58.02,-750,-966,-16120,291,-1108,1506,-8,278,-286,-135
,192,2023-10-27 10:25:58.04,-832,-1163,-15874,392,-983,1444,-12,277,-289,-132
,193,2023-10-27 10:25:58.06,-877,-1106,-15645,604,-1062,1317,-24,263,-287,-119
,194,2023-10-27 10:25:58.08,-988,-1143,-16099,778,-970,1145,-20,277,-297,-128
,195,2023-10-27 10:25:58.10,-917,-1005,-16205,914,-905,992,-18,280,-298,-131
,196,2023-10-27 10:25:58.12,-1035,-1070,-16408,966,-737,785,-24,277,-301,-126
,197,2023-10-27 10:25:58.14,-1203,-1240,-16728,959,-591,595,-17,251,-268,-117
,198,2023-10-27 10:25:58.16,-1304,-1067,-16551,880,-520,482,-26,269,-295,-121
,199,2023-10-27 10:25:58.18,-1405,-1114,-16629,525,-476,267,-34,277,-311,-121
,200,2023-10-27 10:25:58.20,-1301,-1254,-16483,321,-513,174,-32,267,-299,-117
,201,2023-10-27 10:25:58.22,-1321,-1371,-16065,282,-459,51,-31,264,-295,-116
,202,2023-10-27 10:25:58.24,-1350,-1428,-15932,355,-354,-43,-34,270,-304,-118
,203,2023-10-27 10:25:58.26,-1404,-1428,-16044,460,-228,-170,-24,262,-286,-119
,204,2023-10-27 10:25:58.28,-1438,-1446,-16058,444,-114,-228,-13,258,-271,-122
,205,2023-10-27 10:25:58.30,-1384,-1486,-16221,330,-33,-213,-26,257,-283,-115
,206,2023-10-27 10:25:58.32,-1401,-1490,-16278,111,15,-236,-14,262,-276,-124
,207,2023-10-27 10:25:58.34,-1392,-1462,-16502,-100,36,-281,-12,254,-266,-121
,208,2023-10-27 10:25:58.36,-1341,-1419,-16604,-160,-36,-277,-15,249,-264,-117
,209,2023-10-27 10:25:58.38,-1351,-1407,-16609,-162,-143,-303,-13,248,-261,-117
,210,2023-10-27 10:25:58.40,-1305,-1374,-16557,-117,-232,-334,-3,244,-247,-120
,211,2023-10-27 10:25:58.42,-1353,-1385,-16392,-56,-292,-317,0,217,-217,-108
,212,2023-10-27 10:25:58.44,-1482,-1431,-16202,94,-381,-291,6,230,-224,-118
,213,2023-10-27 10:25:58.46,-1560,-1522,-16280,208,-462,-234,11,233,-222,-122
,214,2023-10-27 10:25:58.48,-1415,-1409,-16163,243,-381,-162,9,222,-213,-115
,215,2023-10-27 10:25:58.50,-1487,-1411,-16059,323,-12,-26,13,212,-199,-112
,216,2023-10-27 10:25:58.52,-1351,-1496,-16022,168,155,-24,14,214,-200,-114
,217,2023-10-27 10:25:58.54,-1340,-1515,-16040,88,265,62,22,212,-190,-117
,218,2023-10-27 10:25:58.56,-1357,-1513,-16236,111,350,129,30,197,-167,-113
,219,2023-10-27 10:25:58.58,-1228,-1547,-16369,97,337,164,43,202,-159,-122
,220,2023-10-27 10:25:58.60,-1224,-1501,-16517,16,320,291,48,195,-147,-121
,221,2023-10-27 10:25:58.62,-1119,-1423,-16493,-89,328,424,68,177,-109,-122
,222,2023-10-27 10:25:58.64,-1064,-1289,-16379,-98,245,409,64,173,-109,-118
,223,2023-10-27 10:25:58.66,-1191,-1289,-16536,-110,74,386,65,170,-105,-117
,224,2023-10-27 10:25:58.68,-1316,-1232,-16506,-48,-107,311,70,159,-89,-114
,225,2023-10-27 10:25:58.70,-1219,-1175,-16394,-51,-151,286,76,158,-82,-117
,226,2023-10-27 10:25:58.72,-1225,-1158,-16172,-60,-132,241,86,156,-70,-121
,227,2023-10-27 10:25:58.74,-1195,-1181,-16134,-37,-15,152,98,148,-50,-123
,228,2023-10-27 10:25:58.76,-1283,-1284,-16306,15,98,56,96,140,-44,-118
,229,2023-10-27 10:25:58.78,-1258,-1336,-16327,134,119,35,104,142,-38,-123
,230,2023-10-27 10:25:58.80,-1255,-1274,-16346,202,68,-4,112,119,-7,-115
,231,2023-10-27 10:25:58.82,-1221,-1355,-16313,178,43,26,113,110,3,-111
,232,2023-10-27 10:25:58.84,-1280,-1275,-16414,140,51,13,114,107,7,-110
,233,2023-10-27 10:25:58.86,-1245,-1362,-16373,56,16,-4,129,98,31,-113
,234,2023-10-27 10:25:58.88,-1123,-1384,-16347,74,26,12,140,80,60,-110
,235,2023-10-27 10:25:58.90,-1284,-1340,-16356,116,-16,55,156,94,62,-125
,236,2023-10-27 10:25:58.92,-1280,-1360,-16315,161,-45,85,147,83,64,-115
,237,2023-10-27 10:25:58.94,-1217,-1384,-16270,210,0,180,163,77,86,-120
,238,2023-10-27 10:25:58.96,-1226,-1348,-16250,157,-22,219,178,70,108,-124
,239,2023-10-27 10:25:58.98,-1254,-1321,-16269,56,12,220,175,57,118,-116
,240,2023-10-27 10:25:59.00,-1319,-1298,-16250,36,114,187,176,50,126,-113
,241,2023-10-27 10:25:59.02,-1260,-1311,-16430,80,9,175,184,52,132,-118
,242,2023-10-27 10:25:59.04,-1245,-1373,-16317,120,-7,164,204,36,168,-120
,243,2023-10-27 10:25:59.06,-1227,-1267,-16313,208,32,182,204,40,164,-122
,244,2023-10-27 10:25:59.08,-1299,-1284,-16316,212,78,108,196,38,158,-117
,245,2023-10-27 10:25:59.10,-1274,-1323,-16447,220,27,60,209,32,177,-120
,246,2023-10-27 10:25:59.12,-1300,-1372,-16422,191,-16,80,219,19,200,-119
,247,2023-10-27 10:25:59.14,-1246,-1387,-16257,185,-53,152,224,19,205,-121
,248,2023-10-27 10:25:59.16,-1228,-1397,-16190,125,29,187,234,5,229,-119
,249,2023-10-27 10:25:59.18,-1287,-1394,-16307,204,84,217,244,-4,248,-120
,250,2023-10-27 10:25:59.20,-1236,-1433,-16191,272,90,220,247,-3,250,-122
,251,2023-10-27 10:25:59.22,-1300,-1516,-16367,369,49,281,264,-10,274,-127
,252,2023-10-27 10:25:59.24,-1141,-1335,-16220,282,173,231,258,-16,274,-121
,253,2023-10-27 10:25:59.26,-1180,-1369,-16279,193,268,170,259,-18,277,-120
,254,2023-10-27 10:25:59.28,-1144,-1518,-16345,155,248,115,260,-18,278,-121
,255,2023-10-27 10:25:59.30,-1236,-1534,-16402,131,113,157,268,-30,298,-119
,256,2023-10-27 10:25:59.32,-1221,-1531,-16400,139,-38,216,270,-30,300,-120
,257,2023-10-27 10:25:59.34,-1267,-1372,-16304,-33,-12,293,279,-29,308,-125
,258,2023-10-27 10:25:59.36,-1287,-1322,-16332,-119,91,321,277,-34,311,-121
,259,2023-10-27 10:25:59.38,-1368,-1364,-16365,-261,152,293,287,-44,331,-121
,260,2023-10-27 10:25:59.40,-1291,-1293,-16416,-212,88,245,294,-48,342,-123
,261,2023-10-27 10:25:59.42,-1337,-1204,-16287,-22,43,216,284,-45,329,-119
,262,2023-10-27 10:25:59.44,-1304,-1248,-16299,147,3,181,306,-57,363,-124
,263,2023-10-27 10:25:59.46,-1340,-1197,-16384,169,26,50,304,-60,364,-122
,264,2023-10-27 10:25:59.48,-1347,-1270,-16296,168,21,-23,292,-50,342,-121
,265,2023-10-27 10:25:59.50,-1236,-1388,-16213,66,106,-78,305,-58,363,-123
,266,2023-10-27 10:25:59.52,-1140,-1381,-16236,44,197,-68,307,-62,369,-122
,267,2023-10-27 10:25:59.54,-1156,-1362,-16400,86,218,-49,305,-66,371,-119
,268,2023-10-27 10:25:59.56,-1301,-1446,-16463,129,147,2,317,-64,381,-126
,269,2023-10-27 10:25:59.58,-1203,-1369,-16292,91,138,67,313,-53,366,-130
,270,2023-10-27 10:25:59.60,-1188,-1359,-16328,-10,160,105,322,-58,380,-132
,271,2023-10-27 10:25:59.62,-1264,-1373,-16339,-57,132,134,315,-66,381,-124
,272,2023-10-27 10:25:59.64,-1235,-1332,-16343,10,95,152,314,-54,368,-130
,273,2023-10-27 10:25:59.66,-1340,-1325,-16365,54,135,123,313,-63,376,-125
,274,2023-10-27 10:25:59.68,-1307,-1248,-16323,66,169,69,320,-62,382,-129
,275,2023-10-27 10:25:59.70,-1254,-1216,-16336,-24,198,-59,315,-65,380,-125
,276,2023-10-27 10:25:59.72,-1273,-1284,-16345,-118,218,-186,311,-58,369,-126
,277,2023-10-27 10:25:59.74,-1182,-1311,-16302,-134,238,-279,315,-58,373,-128
,278,2023-10-27 10:25:59.76,-1168,-1370,-16201,-106,258,-279,314,-59,373,-127
,279,2023-10-27 10:25:59.78,-1156,-1434,-16171,-64,238,-252,318,-57,375,-130
,280,2023-10-27 10:25:59.80,-1110,-1512,-16321,2,170,-147,315,-64,379,-125
,281,2023-10-27 10:25:59.82,-1096,-1502,-16369,9,181,-48,315,-55,370,-130
,282,2023-10-27 10:25:59.84,-1070,-1336,-16403,22,142,86,297,-43,340,-127
,283,2023-10-27 10:25:59.86,-1051,-1330,-16443,-4,137,161,291,-45,336,-123
,284,2023-10-27 10:25:59.88,-1172,-1305,-16351,-45,99,141,290,-47,337,-121
,285,2023-10-27 10:25:59.90,-1116,-1321,-16353,-30,88,162,284,-36,320,-124
,286,2023-10-27 10:25:59.92,-1154,-1325,-16280,36,52,164,291,-29,320,-131
,287,2023-10-27 10:25:59.94,-1202,-1271,-16387,72,26,176,286,-40,326,-123
,288,2023-10-27 10:25:59.96,-1125,-1294,-16254,62,229,139,274,-28,302,-123
,289,2023-10-27 10:25:59.98,-1145,-1155,-16324,129,343,118,280,-31,311,-124
,290,2023-10-27 10:26:00.00,-1157,-1309,-16367,53,323,54,277,-26,303,-125
,291,2023-10-27 10:26:00.02,-1120,-1313,-16340,21,229,62,272,-18,290,-127
,292,2023-10-27 10:26:00.04,-1113,-1229,-16307,-8,222,59,260,-10,270,-125
,293,2023-10-27 10:26:00.06,-968,-1110,-16295,-76,244,42,260,-11,271,-124
,294,2023-10-27 10:26:00.08,-1049,-1151,-16424,-111,223,8,250,3,247,-126
,295,2023-10-27 10:26:00.10,-1000,-1166,-16458,-107,167,33,250,8,242,-129
,296,2023-10-27 10:26:00.12,-999,-1179,-16445,-129,151,46,236,9,227,-122
,297,2023-10-27 10:26:00.14,-955,-1101,-16366,-70,136,44,229,22,207,-125
,298,2023-10-27 10:26:00.16,-964,-1067,-16378,-36,176,21,231,29,202,-130
,299,2023-10-27 10:26:00.18,-1021,-1132,-16394,19,202,46,227,32,195,-129
,300,2023-10-27 10:26:00.20,-923,-1111,-16404,53,175,31,220,38,182,-129
,301,2023-10-27 10:26:00.22,-965,-1091,-16358,106,219,28,200,50,150,-125
,302,2023-10-27 10:26:00.24,-1020,-1046,-16436,91,229,-43,196,39,157,-117
,303,2023-10-27 10:26:00.26,-893,-1093,-16411,122,191,-50,200,58,142,-129
,304,2023-10-27 10:26:00.28,-1001,-1258,-16355,182,137,-12,184,73,111,-128
,305,2023-10-27 10:26:00.30,-895,-1240,-16330,180,144,26,180,76,104,-128
