// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,56,2023-10-27 12:17:03.54,125,-5,-2046,98,26,17,383,-66,449,-158
,57,2023-10-27 12:17:03.55,125,-18,-2048,103,35,18,622,102,520,-362
,58,2023-10-27 12:17:03.56,116,-20,-2060,107,9,3,470,-79,549,-195
,59,2023-10-27 12:17:03.57,113,-34,-2054,112,8,-3,683,91,592,-387
,60,2023-10-27 12:17:03.58,122,-31,-2067,127,3,5,489,-79,568,-205
,61,2023-10-27 12:17:03.59,112,-40,-2050,131,-6,-8,682,97,585,-389
,62,2023-10-27 12:17:03.60,115,-33,-2050,145,-7,-8,485,-68,553,-208
,63,2023-10-27 12:17:03.61,134,-38,-2052,155,-23,-32,679,99,580,-389
,64,2023-10-27 12:17:03.62,117,-45,-2044,162,-14,-27,488,-74,562,-207
,65,2023-10-27 12:17:03.63,108,-57,-2048,171,-16,-39,657,88,569,-372
,66,2023-10-27 12:17:03.64,106,-71,-2033,183,2,-26,450,-82,532,-184
,67,2023-10-27 12:17:03.65,122,-44,-2050,192,-22,-42,648,142,506,-395
,68,2023-10-27 12:17:03.66,127,-62,-2039,199,-4,-35,486,-4,490,-241
,69,2023-10-27 12:17:03.67,124,-55,-2035,204,-1,-37,675,113,562,-394
,70,2023-10-27 12:17:03.68,121,-46,-2033,207,19,-40,494,-84,578,-205
,71,2023-10-27 12:17:03.69,151,-54,-2042,213,-10,-50,755,52,703,-403
,72,2023-10-27 12:17:03.70,115,-62,-2034,216,16,-48,634,-94,728,-270
,73,2023-10-27 12:17:03.71,118,-67,-2051,226,39,-32,916,63,853,-489
,74,2023-10-27 12:17:03.72,128,-67,-2067,227,11,-47,776,-77,853,-349
,75,2023-10-27 12:17:03.73,108,-86,-2052,235,35,-34,995,66,929,-530
,76,2023-10-27 12:17:03.74,141,-81,-2056,242,23,-36,808,-79,887,-364
,77,2023-10-27 12:17:03.75,141,-86,-2053,259,39,-25,1016,57,959,-536
,78,2023-10-27 12:17:03.76,136,-100,-2066,259,36,-18,836,-79,915,-378
,79,2023-10-27 12:17:03.77,116,-117,-2054,263,45,-14,1040,62,978,-551
,80,2023-10-27 12:17:03.78,130,-106,-2056,272,20,-23,846,-72,918,-387
,81,2023-10-27 12:17:03.79,150,-107,-2056,283,36,-15,1060,62,998,-561
,82,2023-10-27 12:17:03.80,143,-113,-2043,288,39,-19,873,-66,939,-403
,83,2023-10-27 12:17:03.81,136,-115,-2030,290,66,-26,1124,57,1067,-590
,84,2023-10-27 12:17:03.82,137,-116,-2034,299,81,-22,937,-71,1008,-433
,85,2023-10-27 12:17:03.83,144,-130,-2036,302,75,-18,1143,67,1076,-605
,86,2023-10-27 12:17:03.84,135,-131,-2040,306,75,-17,905,-58,963,-423
,87,2023-10-27 12:17:03.85,132,-131,-2044,302,46,-25,1113,64,1049,-588
,88,2023-10-27 12:17:03.86,133,-138,-2048,298,55,-17,906,-57,963,-424
,89,2023-10-27 12:17:03.87,137,-133,-2049,293,37,-22,1095,62,1033,-578
,90,2023-10-27 12:17:03.88,136,-121,-2052,289,42,-29,878,-48,926,-415
,91,2023-10-27 12:17:03.89,139,-129,-2045,280,24,-43,1031,64,967,-547
,92,2023-10-27 12:17:03.90,138,-142,-2054,275,51,-36,836,-28,864,-404
,93,2023-10-27 12:17:03.91,139,-141,-2063,268,25,-55,1026,79,947,-552
,94,2023-10-27 12:17:03.92,138,-163,-2056,265,18,-72,845,-28,873,-408
,95,2023-10-27 12:17:03.93,149,-171,-2045,267,13,-67,1073,71,1002,-572
,96,2023-10-27 12:17:03.94,140,-181,-2040,272,9,-74,905,-28,933,-438
,97,2023-10-27 12:17:03.95,132,-188,-2041,279,24,-71,1099,78,1021,-588
,98,2023-10-27 12:17:03.96,145,-211,-2046,281,26,-67,898,-11,909,-443
,99,2023-10-27 12:17:03.97,143,-213,-2048,281,30,-67,1107,78,1029,-592
,100,2023-10-27 12:17:03.98,152,-206,-2019,284,31,-71,925,-15,940,-455
,101,2023-10-27 12:17:03.99,161,-216,-2024,285,32,-93,1111,67,1044,-589
,102,2023-10-27 12:17:04.00,164,-249,-2004,286,56,-85,916,-16,932,-450
,103,2023-10-27 12:17:04.01,178,-255,-2034,297,59,-99,1102,66,1036,-584
,104,2023-10-27 12:17:04.02,150,-231,-2017,305,98,-87,944,-1,945,-471
,105,2023-10-27 12:17:04.03,157,-259,-2016,299,93,-101,1058,71,987,-564
,106,2023-10-27 12:17:04.04,145,-280,-2028,292,112,-89,881,-2,883,-439
,107,2023-10-27 12:17:04.05,155,-269,-2027,285,104,-89,981,63,918,-522
,108,2023-10-27 12:17:04.06,171,-265,-2020,278,114,-85,842,-4,846,-419
,109,2023-10-27 12:17:04.07,181,-287,-2017,272,112,-72,929,47,882,-488
,110,2023-10-27 12:17:04.08,177,-282,-2015,255,147,-69,800,-13,813,-393
,111,2023-10-27 12:17:04.09,182,-289,-2035,253,149,-51,832,46,786,-439
,112,2023-10-27 12:17:04.10,176,-299,-2031,230,147,-56,713,-3,716,-355
,113,2023-10-27 12:17:04.11,193,-297,-2037,212,154,-53,731,59,672,-395
,114,2023-10-27 12:17:04.12,191,-291,-2017,195,150,-59,628,12,616,-320
,115,2023-10-27 12:17:04.13,203,-303,-2010,187,157,-45,638,73,565,-355
,116,2023-10-27 12:17:04.14,190,-290,-2017,170,155,-53,563,26,537,-294
,117,2023-10-27 12:17:04.15,201,-293,-2012,150,182,-40,578,82,496,-330
,118,2023-10-27 12:17:04.16,215,-300,-2022,133,170,-51,520,36,484,-278
,119,2023-10-27 12:17:04.17,213,-292,-2037,120,193,-45,523,77,446,-300
,120,2023-10-27 12:17:04.18,207,-323,-2025,105,176,-52,488,39,449,-263
,121,2023-10-27 12:17:04.19,202,-331,-2040,93,192,-46,486,78,408,-282
,122,2023-10-27 12:17:04.20,198,-323,-2018,79,190,-39,461,50,411,-255
,123,2023-10-27 12:17:04.21,216,-330,-2030,72,166,-45,449,76,373,-262
,124,2023-10-27 12:17:04.22,219,-333,-2018,70,159,-33,440,47,393,-243
,125,2023-10-27 12:17:04.23,219,-325,-2023,60,145,-39,424,71,353,-247
,126,2023-10-27 12:17:04.24,239,-330,-2023,46,143,-33,426,56,370,-241
,127,2023-10-27 12:17:04.25,237,-327,-2035,33,143,-33,387,64,323,-225
,128,2023-10-27 12:17:04.26,244,-329,-2025,27,145,-13,399,45,354,-222
,129,2023-10-27 12:17:04.27,243,-332,-2032,16,139,-26,372,50,322,-211
,130,2023-10-27 12:17:04.28,242,-324,-2036,6,119,-18,399,50,349,-224
,131,2023-10-27 12:17:04.29,245,-330,-2029,-12,84,-31,366,73,293,-219
,132,2023-10-27 12:17:04.30,244,-328,-2031,-19,102,-17,387,71,316,-229
,133,2023-10-27 12:17:04.31,241,-333,-2033,-30,71,-27,344,72,272,-208
,134,2023-10-27 12:17:04.32,253,-332,-2035,-41,69,-16,374,69,305,-221
,135,2023-10-27 12:17:04.33,251,-340,-2037,-49,30,-20,317,52,265,-184
,136,2023-10-27 12:17:04.34,258,-325,-2038,-56,39,-11,377,70,307,-223
,137,2023-10-27 12:17:04.35,267,-334,-2039,-67,27,-1,333,51,282,-192
,138,2023-10-27 12:17:04.36,245,-332,-2039,-76,25,-1,382,64,318,-223
,139,2023-10-27 12:17:04.37,256,-328,-2013,-73,27,23,328,51,277,-189
,140,2023-10-27 12:17:04.38,262,-337,-2026,-80,34,19,380,74,306,-227
,141,2023-10-27 12:17:04.39,261,-335,-2035,-85,27,34,319,62,257,-190
,142,2023-10-27 12:17:04.40,258,-340,-2047,-89,4,37,374,91,283,-232
,143,2023-10-27 12:17:04.41,261,-328,-2048,-92,9,46,309,61,248,-185
,144,2023-10-27 12:17:04.42,257,-325,-2045,-94,4,57,375,85,290,-230
,145,2023-10-27 12:17:04.43,250,-310,-2039,-101,10,54,309,49,260,-179
,146,2023-10-27 12:17:04.44,251,-310,-2044,-106,4,72,380,87,293,-233
,147,2023-10-27 12:17:04.45,248,-309,-2026,-114,-2,73,306,58,248,-182
,148,2023-10-27 12:17:04.46,246,-302,-2028,-115,-6,84,379,98,281,-238
,149,2023-10-27 12:17:04.47,245,-292,-2027,-124,-28,79,298,48,250,-173
,150,2023-10-27 12:17:04.48,257,-266,-2017,-128,-20,97,378,94,284,-236
,151,2023-10-27 12:17:04.49,242,-288,-2024,-138,-18,94,296,40,256,-168
,152,2023-10-27 12:17:04.50,259,-257,-2026,-144,-26,92,382,94,288,-238
,153,2023-10-27 12:17:04.51,255,-258,-2025,-147,-45,86,297,40,257,-168
,154,2023-10-27 12:17:04.52,259,-266,-2033,-153,-33,94,401,106,295,-253
,155,2023-10-27 12:17:04.53,242,-252,-2033,-150,-51,85,314,40,274,-177
,156,2023-10-27 12:17:04.54,267,-255,-2034,-148,-70,74,402,109,293,-255
,157,2023-10-27 12:17:04.55,258,-247,-2041,-152,-54,82,297,42,255,-169
,158,2023-10-27 12:17:04.56,259,-237,-2035,-151,-59,84,391,113,278,-252
,159,2023-10-27 12:17:04.57,259,-246,-2035,-148,-60,76,295,40,255,-167
,160,2023-10-27 12:17:04.58,253,-244,-2035,-144,-32,90,408,110,298,-259
,161,2023-10-27 12:17:04.59,247,-232,-2033,-149,-67,60,302,14,288,-158
,162,2023-10-27 12:17:04.60,255,-246,-2043,-150,-86,43,405,94,311,-249
,163,2023-10-27 12:17:04.61,252,-240,-2041,-144,-84,59,291,-6,297,-142
,164,2023-10-27 12:17:04.62,245,-231,-2040,-140,-102,62,394,87,307,-240
,165,2023-10-27 12:17:04.63,244,-234,-2039,-135,-101,58,272,3,269,-137
,166,2023-10-27 12:17:04.64,242,-234,-2044,-126,-80,78,385,104,281,-244
,167,2023-10-27 12:17:04.65,234,-224,-2031,-127,-95,69,287,22,265,-154
,168,2023-10-27 12:17:04.66,233,-230,-2039,-120,-79,65,403,114,289,-258
,169,2023-10-27 12:17:04.67,216,-233,-2043,-117,-105,66,279,16,263,-147
,170,2023-10-27 12:17:04.68,217,-231,-2038,-115,-113,69,391,118,273,-254
,171,2023-10-27 12:17:04.69,219,-233,-2036,-110,-111,77,268,31,237,-149
,172,2023-10-27 12:17:04.70,222,-228,-2026,-101,-121,73,388,134,254,-261
,173,2023-10-27 12:17:04.71,218,-216,-2052,-102,-127,72,262,12,250,-137
,174,2023-10-27 12:17:04.72,215,-227,-2028,-101,-146,65,392,119,273,-255
,175,2023-10-27 12:17:04.73,212,-223,-2048,-98,-131,73,267,-2,269,-132
,176,2023-10-27 12:17:04.74,182,-228,-2022,-104,-152,74,405,127,278,-266
,177,2023-10-27 12:17:04.75,188,-226,-2054,-97,-138,78,273,9,264,-141
,178,2023-10-27 12:17:04.76,182,-223,-2028,-98,-147,84,410,142,268,-276
,179,2023-10-27 12:17:04.77,176,-216,-2040,-103,-135,84,274,20,254,-147
,180,2023-10-27 12:17:04.78,163,-223,-2009,-106,-144,90,412,147,265,-279
,181,2023-10-27 12:17:04.79,186,-206,-2045,-103,-145,75,268,7,261,-137
,182,2023-10-27 12:17:04.80,179,-203,-2023,-109,-140,87,406,133,273,-269
,183,2023-10-27 12:17:04.81,181,-215,-2018,-112,-133,82,263,-5,268,-129
,184,2023-10-27 12:17:04.82,193,-201,-2039,-110,-117,82,409,127,282,-268
,185,2023-10-27 12:17:04.83,176,-193,-2020,-106,-114,97,266,-13,279,-126
,186,2023-10-27 12:17:04.84,177,-190,-2004,-104,-63,98,416,133,283,-274
,187,2023-10-27 12:17:04.85,187,-187,-2033,-100,-48,98,268,-10,278,-129
,188,2023-10-27 12:17:04.86,180,-185,-2027,-107,-45,94,412,134,278,-273
,189,2023-10-27 12:17:04.87,178,-178,-2028,-109,-47,65,264,-11,275,-126
,190,2023-10-27 12:17:04.88,170,-187,-2032,-103,-31,66,416,131,285,-273
,191,2023-10-27 12:17:04.89,173,-173,-2041,-102,-42,61,272,-26,298,-123
,192,2023-10-27 12:17:04.90,180,-175,-2054,-95,-66,44,424,125,299,-274
,193,2023-10-27 12:17:04.91,166,-175,-2053,-89,-56,55,268,-28,296,-120
,194,2023-10-27 12:17:04.92,168,-173,-2043,-81,-77,46,417,134,283,-275
,195,2023-10-27 12:17:04.93,160,-173,-2049,-77,-49,50,261,-18,279,-121
,196,2023-10-27 12:17:04.94,157,-167,-2049,-64,-70,54,416,141,275,-278
,197,2023-10-27 12:17:04.95,156,-162,-2046,-59,-68,45,264,-29,293,-117
,198,2023-10-27 12:17:04.96,150,-163,-2043,-52,-64,46,424,142,282,-283
,199,2023-10-27 12:17:04.97,145,-158,-2049,-48,-69,45,267,-22,289,-122
,200,2023-10-27 12:17:04.98,150,-164,-2056,-43,-71,41,419,150,269,-284
,201,2023-10-27 12:17:04.99,148,-159,-2062,-37,-71,42,262,-18,280,-122
,202,2023-10-27 12:17:05.00,147,-156,-2040,-29,-85,29,418,155,263,-286
,203,2023-10-27 12:17:05.01,148,-150,-2030,-22,-59,45,254,-10,264,-122
,204,2023-10-27 12:17:05.02,137,-152,-2036,-22,-65,31,406,160,246,-283
,205,2023-10-27 12:17:05.03,134,-152,-2030,-22,-51,33,243,-20,263,-111
,206,2023-10-27 12:17:05.04,141,-150,-2031,-16,-49,44,407,147,260,-277
,207,2023-10-27 12:17:05.05,140,-146,-2043,-14,-35,42,247,-32,279,-107
,208,2023-10-27 12:17:05.06,141,-145,-2039,-9,-14,46,417,156,261,-286
,209,2023-10-27 12:17:05.07,139,-144,-2040,-7,-17,44,243,-30,273,-106
,210,2023-10-27 12:17:05.08,142,-146,-2043,-5,18,37,400,142,258,-271
,211,2023-10-27 12:17:05.09,132,-140,-2044,-9,20,32,234,-56,290,-89
,212,2023-10-27 12:17:05.10,137,-145,-2046,-8,16,28,400,136,264,-268
,213,2023-10-27 12:17:05.11,132,-148,-2050,-7,9,22,236,-35,271,-100
,214,2023-10-27 12:17:05.12,136,-141,-2054,-7,3,20,390,147,243,-268
,215,2023-10-27 12:17:05.13,152,-134,-2048,-12,-7,17,234,-33,267,-100
,216,2023-10-27 12:17:05.14,135,-129,-2051,-15,-2,10,396,146,250,-271
,217,2023-10-27 12:17:05.15,151,-129,-2044,-21,-22,12,239,-41,280,-99
,218,2023-10-27 12:17:05.16,144,-131,-2054,-21,-25,6,399,143,256,-271
,219,2023-10-27 12:17:05.17,143,-138,-2051,-17,-3,16,240,-48,288,-96
,220,2023-10-27 12:17:05.18,145,-138,-2046,-10,-14,8,400,143,257,-271
,221,2023-10-27 12:17:05.19,138,-145,-2055,-2,-16,19,241,-42,283,-99
,222,2023-10-27 12:17:05.20,145,-150,-2053,0,-25,15,399,134,265,-266
,223,2023-10-27 12:17:05.21,145,-152,-2055,4,-20,18,246,-66,312,-90
,224,2023-10-27 12:17:05.22,140,-156,-2052,11,-28,29,410,131,279,-270
,225,2023-10-27 12:17:05.23,139,-142,-2056,10,-28,27,253,-46,299,-103
,226,2023-10-27 12:17:05.24,134,-140,-2062,12,-15,38,414,141,273,-277
,227,2023-10-27 12:17:05.25,132,-138,-2064,6,-43,34,254,-55,309,-99
,228,2023-10-27 12:17:05.26,131,-149,-2066,13,-26,54,411,130,281,-270
,229,2023-10-27 12:17:05.27,138,-146,-2059,12,-39,55,256,-61,317,-97
,230,2023-10-27 12:17:05.28,139,-138,-2055,15,-44,50,410,133,277,-271
,231,2023-10-27 12:17:05.29,131,-153,-2049,18,-34,68,261,-56,317,-102
,232,2023-10-27 12:17:05.30,130,-147,-2053,17,-45,63,415,128,287,-271
,233,2023-10-27 12:17:05.31,134,-153,-2049,18,-46,71,268,-66,334,-101
,234,2023-10-27 12:17:05.32,129,-148,-2055,18,-71,65,418,125,293,-271
,235,2023-10-27 12:17:05.33,138,-150,-2056,20,-58,83,269,-63,332,-103
,236,2023-10-27 12:17:05.34,134,-147,-2059,14,-71,82,417,127,290,-272
,237,2023-10-27 12:17:05.35,129,-146,-2055,12,-57,90,275,-60,335,-107
,238,2023-10-27 12:17:05.36,133,-142,-2056,10,-70,97,430,134,296,-282
,239,2023-10-27 12:17:05.37,131,-150,-2065,6,-57,104,285,-52,337,-116
,240,2023-10-27 12:17:05.38,124,-157,-2060,4,-89,105,430,142,288,-286
,241,2023-10-27 12:17:05.39,119,-153,-2058,5,-66,108,284,-45,329,-119
,242,2023-10-27 12:17:05.40,117,-160,-2064,7,-91,115,426,136,290,-281
,243,2023-10-27 12:17:05.41,107,-165,-2071,4,-90,128,280,-61,341,-109
,244,2023-10-27 12:17:05.42,125,-162,-2062,11,-100,144,429,133,296,-281
,245,2023-10-27 12:17:05.43,114,-172,-2053,8,-112,152,289,-42,331,-123
,246,2023-10-27 12:17:05.44,109,-158,-2053,-1,-89,160,429,141,288,-285
,247,2023-10-27 12:17:05.45,96,-162,-2050,-8,-103,171,292,-49,341,-121
,248,2023-10-27 12:17:05.46,113,-150,-2044,-13,-94,172,432,130,302,-281
,249,2023-10-27 12:17:05.47,113,-150,-2047,-17,-105,182,308,-43,351,-132
,250,2023-10-27 12:17:05.48,109,-158,-2049,-23,-88,194,435,132,303,-283
,251,2023-10-27 12:17:05.49,99,-153,-2053,-31,-85,212,302,-48,350,-127
,252,2023-10-27 12:17:05.50,94,-156,-2063,-38,-91,210,428,122,306,-275
,253,2023-10-27 12:17:05.51,100,-153,-2062,-43,-110,229,300,-48,348,-126
,254,2023-10-27 12:17:05.52,91,-147,-2068,-51,-107,238,426,140,286,-283
,255,2023-10-27 12:17:05.53,95,-153,-2075,-54,-120,254,298,-38,336,-130
,256,2023-10-27 12:17:05.54,70,-154,-2066,-71,-156,240,438,134,304,-286
,257,2023-10-27 12:17:05.55,78,-149,-2079,-78,-161,257,315,-45,360,-135
,258,2023-10-27 12:17:05.56,74,-149,-2083,-84,-191,267,439,126,313,-282
,259,2023-10-27 12:17:05.57,67,-145,-2072,-89,-220,284,314,-41,355,-136
,260,2023-10-27 12:17:05.58,58,-158,-2052,-97,-232,285,434,123,311,-278
,261,2023-10-27 12:17:05.59,45,-136,-2063,-101,-229,313,312,-49,361,-131
,262,2023-10-27 12:17:05.60,58,-133,-2069,-106,-259,311,430,121,309,-275
,263,2023-10-27 12:17:05.61,67,-124,-2072,-97,-218,336,316,-36,352,-140
,264,2023-10-27 12:17:05.62,48,-128,-2068,-100,-241,340,429,133,296,-281
,265,2023-10-27 12:17:05.63,25,-151,-2057,-99,-258,346,315,-27,342,-144
,266,2023-10-27 12:17:05.64,31,-124,-2068,-79,-284,365,428,114,314,-271
,267,2023-10-27 12:17:05.65,4,-104,-2076,-78,-284,362,316,-43,359,-136
,268,2023-10-27 12:17:05.66,30,-115,-2074,-75,-286,366,434,101,333,-267
,269,2023-10-27 12:17:05.67,10,-116,-2068,-69,-320,356,325,-38,363,-143
,270,2023-10-27 12:17:05.68,21,-88,-2080,-46,-332,369,424,102,322,-263
,271,2023-10-27 12:17:05.69,4,-100,-2069,-33,-345,360,318,-38,356,-140
,272,2023-10-27 12:17:05.70,4,-98,-2061,-23,-340,370,417,89,328,-253
,273,2023-10-27 12:17:05.71,-18,-90,-2040,-19,-305,374,318,-48,366,-135
,274,2023-10-27 12:17:05.72,-5,-107,-2048,-7,-317,366,423,90,333,-256
,275,2023-10-27 12:17:05.73,-47,-99,-2053,4,-305,362,325,-34,359,-145
,276,2023-10-27 12:17:05.74,-30,-112,-2052,14,-323,362,419,90,329,-254
,277,2023-10-27 12:17:05.75,-30,-117,-2048,28,-343,346,326,-37,363,-144
,278,2023-10-27 12:17:05.76,-50,-102,-2052,41,-354,343,420,63,357,-241
,279,2023-10-27 12:17:05.77,-65,-105,-2052,51,-354,344,324,-55,379,-134
,280,2023-10-27 12:17:05.78,-83,-100,-2039,51,-321,342,426,59,367,-242
,281,2023-10-27 12:17:05.79,-59,-102,-2035,60,-347,343,339,-44,383,-147
,282,2023-10-27 12:17:05.80,-105,-109,-2023,62,-344,338,435,55,380,-245
,283,2023-10-27 12:17:05.81,-91,-106,-2022,68,-323,346,344,-43,387,-150
,284,2023-10-27 12:17:05.82,-116,-132,-2033,68,-336,340,436,67,369,-251
,285,2023-10-27 12:17:05.83,-104,-114,-2027,71,-312,344,349,-29,378,-160
,286,2023-10-27 12:17:05.84,-111,-103,-2035,75,-319,345,438,64,374,-251
,287,2023-10-27 12:17:05.85,-132,-113,-2035,64,-304,334,350,-30,380,-160
,288,2023-10-27 12:17:05.86,-140,-145,-1993,74,-264,351,444,63,381,-253
,289,2023-10-27 12:17:05.87,-124,-81,-2037,79,-261,334,362,-20,382,-171
,290,2023-10-27 12:17:05.88,-156,-111,-2005,66,-234,323,465,59,406,-262
,291,2023-10-27 12:17:05.89,-135,-108,-2002,57,-202,310,383,-27,410,-178
,292,2023-10-27 12:17:05.90,-142,-94,-2026,51,-185,296,492,36,456,-264
,293,2023-10-27 12:17:05.91,-149,-109,-2008,47,-155,270,422,-40,462,-191
,294,2023-10-27 12:17:05.92,-158,-98,-2011,44,-137,257,502,30,472,-266
,295,2023-10-27 12:17:05.93,-172,-97,-2017,31,-143,224,430,-27,457,-201
,296,2023-10-27 12:17:05.94,-171,-107,-2030,20,-134,208,507,23,484,-265
,297,2023-10-27 12:17:05.95,-202,-140,-1996,21,-135,198,444,-23,467,-210
,298,2023-10-27 12:17:05.96,-137,-60,-2054,27,-146,178,556,35,521,-295
,299,2023-10-27 12:17:05.97,-189,-103,-2036,9,-115,172,496,-13,509,-241
,300,2023-10-27 12:17:05.98,-168,-103,-2025,-2,-107,166,560,24,536,-292
,301,2023-10-27 12:17:05.99,-182,-96,-2031,-3,-107,140,480,-21,501,-229
,302,2023-10-27 12:17:06.00,-169,-98,-2022,2,-66,153,526,19,507,-272
,303,2023-10-27 12:17:06.01,-180,-95,-2016,-6,-62,134,460,-15,475,-222
,304,2023-10-27 12:17:06.02,-166,-99,-2018,-9,-41,120,517,12,505,-264
,305,2023-10-27 12:17:06.03,-178,-88,-2021,-9,-10,109,468,-23,491,-222
,306,2023-10-27 12:17:06.04,-161,-93,-2025,-17,-21,75,581,5,576,-293
,307,2023-10-27 12:17:06.05,-166,-84,-2013,-20,3,59,546,-13,559,-266
,308,2023-10-27 12:17:06.06,-168,-85,-2027,-23,26,47,638,10,628,-324
,309,2023-10-27 12:17:06.07,-179,-87,-2024,-24,4,22,594,-7,601,-293
,310,2023-10-27 12:17:06.08,-176,-91,-2029,-24,8,11,669,9,660,-339
,311,2023-10-27 12:17:06.09,-194,-113,-2013,-17,42,12,616,-2,618,-307
,312,2023-10-27 12:17:06.10,-167,-88,-2034,-8,66,18,666,-2,668,-332
,313,2023-10-27 12:17:06.11,-174,-104,-2019,-6,127,-13,604,-10,614,-297
