// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,33,2023-10-27 11:44:04.22,-360,318,-1994,41,28,-22,126,-55,181,-35
,34,2023-10-27 11:44:04.23,-355,313,-1991,46,25,-16,257,41,216,-149
,35,2023-10-27 11:44:04.24,-353,315,-1990,47,27,-13,137,-41,178,-48
,36,2023-10-27 11:44:04.25,-366,312,-1989,51,28,-11,267,55,212,-161
,37,2023-10-27 11:44:04.26,-355,320,-1992,53,24,-16,132,-41,173,-45
,38,2023-10-27 11:44:04.27,-354,319,-1985,55,18,-16,263,47,216,-155
,39,2023-10-27 11:44:04.28,-364,318,-1987,59,21,-18,134,-53,187,-40
,40,2023-10-27 11:44:04.29,-358,323,-1978,57,23,-24,268,41,227,-154
,41,2023-10-27 11:44:04.30,-356,315,-1983,55,24,-27,133,-49,182,-42
,42,2023-10-27 11:44:04.31,-352,321,-1988,55,27,-34,277,61,216,-169
,43,2023-10-27 11:44:04.32,-361,313,-1989,57,25,-32,137,-33,170,-52
,44,2023-10-27 11:44:04.33,-357,320,-1985,55,15,-41,270,67,203,-168
,45,2023-10-27 11:44:04.34,-361,323,-1990,50,18,-40,136,-34,170,-51
,46,2023-10-27 11:44:04.35,-360,318,-1997,44,14,-47,280,80,200,-180
,47,2023-10-27 11:44:04.36,-355,321,-2005,42,13,-48,138,-24,162,-57
,48,2023-10-27 11:44:04.37,-356,316,-2000,43,5,-50,289,91,198,-190
,49,2023-10-27 11:44:04.38,-365,318,-1999,42,-5,-55,140,-19,159,-60
,50,2023-10-27 11:44:04.39,-361,320,-1993,34,7,-58,282,91,191,-186
,51,2023-10-27 11:44:04.40,-356,304,-1990,24,5,-64,136,-25,161,-55
,52,2023-10-27 11:44:04.41,-343,306,-1966,23,23,-63,285,95,190,-190
,53,2023-10-27 11:44:04.42,-364,295,-1978,29,13,-69,134,-22,156,-56
,54,2023-10-27 11:44:04.43,-361,281,-1996,36,4,-72,287,95,192,-191
,55,2023-10-27 11:44:04.44,-360,285,-1998,47,-2,-73,136,-24,160,-56
,56,2023-10-27 11:44:04.45,-358,303,-1989,52,-2,-77,282,96,186,-189
,57,2023-10-27 11:44:04.46,-336,312,-1982,47,12,-84,128,-34,162,-47
,58,2023-10-27 11:44:04.47,-360,315,-1989,41,20,-95,279,81,198,-180
,59,2023-10-27 11:44:04.48,-359,312,-1997,48,29,-102,130,-52,182,-39
,60,2023-10-27 11:44:04.49,-360,309,-2001,56,13,-111,282,-13,295,-134
,61,2023-10-27 11:44:04.50,-361,298,-1995,60,9,-123,126,-177,303,25
,62,2023-10-27 11:44:04.51,-364,295,-1987,62,5,-127,262,-77,339,-92
,63,2023-10-27 11:44:04.52,-354,296,-1994,55,-1,-136,106,-171,277,32
,64,2023-10-27 11:44:04.53,-369,303,-2004,54,-2,-147,254,-57,311,-98
,65,2023-10-27 11:44:04.54,-366,301,-1989,53,-9,-156,106,-173,279,33
,66,2023-10-27 11:44:04.55,-368,303,-1989,47,-15,-165,237,-84,321,-76
,67,2023-10-27 11:44:04.56,-356,312,-1987,41,-10,-174,94,-197,291,51
,68,2023-10-27 11:44:04.57,-370,302,-1989,35,-8,-184,236,-81,317,-77
,69,2023-10-27 11:44:04.58,-366,291,-1986,33,-9,-195,111,-166,277,27
,70,2023-10-27 11:44:04.59,-365,285,-1987,28,-16,-203,278,-16,294,-131
,71,2023-10-27 11:44:04.60,-380,285,-2000,28,-13,-213,156,-97,253,-29
,72,2023-10-27 11:44:04.61,-375,267,-2002,25,-18,-216,326,47,279,-186
,73,2023-10-27 11:44:04.62,-377,270,-1996,24,-26,-221,194,-61,255,-66
,74,2023-10-27 11:44:04.63,-381,257,-2000,24,-18,-214,340,45,295,-192
,75,2023-10-27 11:44:04.64,-378,241,-2015,22,-21,-213,207,-82,289,-62
,76,2023-10-27 11:44:04.65,-383,239,-2004,19,-25,-206,359,52,307,-205
,77,2023-10-27 11:44:04.66,-385,233,-2003,25,-24,-193,217,-80,297,-68
,78,2023-10-27 11:44:04.67,-377,222,-2006,31,-40,-188,369,-12,381,-178
,79,2023-10-27 11:44:04.68,-376,227,-1999,34,-55,-183,221,-159,380,-31
,80,2023-10-27 11:44:04.69,-391,238,-1993,41,-53,-168,361,-35,396,-163
,81,2023-10-27 11:44:04.70,-374,239,-1981,42,-58,-164,208,-138,346,-35
,82,2023-10-27 11:44:04.71,-378,247,-1989,38,-55,-155,344,6,338,-175
,83,2023-10-27 11:44:04.72,-385,261,-1981,25,-52,-155,196,-96,292,-50
,84,2023-10-27 11:44:04.73,-374,265,-1976,18,-36,-152,329,34,295,-181
,85,2023-10-27 11:44:04.74,-378,254,-1975,15,-40,-148,190,-87,277,-51
,86,2023-10-27 11:44:04.75,-386,258,-1990,8,-35,-146,319,36,283,-177
,87,2023-10-27 11:44:04.76,-386,247,-1982,3,-37,-145,176,-89,265,-43
,88,2023-10-27 11:44:04.77,-390,248,-1985,-1,-30,-140,307,42,265,-174
,89,2023-10-27 11:44:04.78,-391,246,-1983,-5,-36,-137,170,-75,245,-47
,90,2023-10-27 11:44:04.79,-385,252,-1976,-9,-33,-141,292,47,245,-169
,91,2023-10-27 11:44:04.80,-381,247,-1977,-13,-30,-134,163,-68,231,-47
,92,2023-10-27 11:44:04.81,-392,245,-1974,-15,-33,-138,280,53,227,-166
,93,2023-10-27 11:44:04.82,-388,248,-1976,-15,-21,-136,151,-62,213,-44
,94,2023-10-27 11:44:04.83,-374,251,-1986,-9,-21,-144,278,68,210,-173
,95,2023-10-27 11:44:04.84,-370,263,-1980,-3,-21,-168,157,-49,206,-54
,96,2023-10-27 11:44:04.85,-350,295,-1955,13,-15,-198,274,53,221,-163
,97,2023-10-27 11:44:04.86,-343,355,-1943,33,1,-256,157,-83,240,-37
,98,2023-10-27 11:44:04.87,-335,398,-1935,33,15,-342,264,-9,273,-127
,99,2023-10-27 11:44:04.88,-351,414,-1958,27,57,-428,147,-130,277,-8
,100,2023-10-27 11:44:04.89,-353,408,-1966,9,94,-506,257,-11,268,-123
,101,2023-10-27 11:44:04.90,-342,394,-1976,-10,138,-583,145,-108,253,-18
,102,2023-10-27 11:44:04.91,-358,345,-1996,-24,173,-646,252,9,243,-130
,103,2023-10-27 11:44:04.92,-362,282,-2014,-40,204,-701,154,-72,226,-41
,104,2023-10-27 11:44:04.93,-362,235,-2018,-50,223,-753,254,34,220,-144
,105,2023-10-27 11:44:04.94,-350,211,-2012,-45,231,-793,156,-66,222,-45
,106,2023-10-27 11:44:04.95,-368,184,-2015,-29,212,-832,267,52,215,-159
,107,2023-10-27 11:44:04.96,-337,177,-2013,0,194,-865,172,-63,235,-54
,108,2023-10-27 11:44:04.97,-352,183,-2013,26,176,-897,273,41,232,-157
,109,2023-10-27 11:44:04.98,-363,181,-2014,49,156,-918,191,-50,241,-70
,110,2023-10-27 11:44:04.99,-382,162,-2015,69,133,-936,286,51,235,-168
,111,2023-10-27 11:44:05.00,-398,154,-2038,83,90,-941,214,-29,243,-92
,112,2023-10-27 11:44:05.01,-418,151,-2064,82,41,-941,293,65,228,-179
,113,2023-10-27 11:44:05.02,-443,152,-2054,64,4,-934,212,-42,254,-85
,114,2023-10-27 11:44:05.03,-443,156,-2059,34,-44,-924,274,40,234,-157
,115,2023-10-27 11:44:05.04,-445,161,-2061,-5,-86,-911,190,-34,224,-78
,116,2023-10-27 11:44:05.05,-460,168,-2055,-47,-129,-890,249,52,197,-150
,117,2023-10-27 11:44:05.06,-449,195,-2047,-90,-174,-874,173,-32,205,-70
,118,2023-10-27 11:44:05.07,-446,204,-2035,-132,-208,-858,240,48,192,-144
,119,2023-10-27 11:44:05.08,-434,208,-2008,-174,-234,-845,170,-44,214,-63
,120,2023-10-27 11:44:05.09,-448,216,-2008,-214,-248,-844,235,39,196,-137
,121,2023-10-27 11:44:05.10,-443,224,-1992,-246,-247,-843,174,-25,199,-74
,122,2023-10-27 11:44:05.11,-441,211,-1974,-269,-251,-845,224,53,171,-138
,123,2023-10-27 11:44:05.12,-446,192,-1956,-289,-230,-845,174,-35,209,-69
,124,2023-10-27 11:44:05.13,-451,190,-1971,-297,-210,-846,219,5,214,-112
,125,2023-10-27 11:44:05.14,-449,169,-1952,-301,-202,-848,164,-77,241,-43
,126,2023-10-27 11:44:05.15,-461,171,-1949,-292,-188,-844,208,-16,224,-96
,127,2023-10-27 11:44:05.16,-463,145,-1939,-282,-160,-833,171,-57,228,-57
,128,2023-10-27 11:44:05.17,-481,116,-1944,-272,-141,-820,207,12,195,-109
,129,2023-10-27 11:44:05.18,-464,117,-1966,-251,-131,-803,173,-69,242,-52
,130,2023-10-27 11:44:05.19,-478,110,-1961,-227,-108,-783,204,-46,250,-79
,131,2023-10-27 11:44:05.20,-481,112,-1937,-198,-94,-765,174,-189,363,7
,132,2023-10-27 11:44:05.21,-497,107,-1943,-177,-72,-749,199,-197,396,-1
,133,2023-10-27 11:44:05.22,-493,108,-1944,-154,-55,-726,185,-270,455,42
,134,2023-10-27 11:44:05.23,-547,-132,-1729,-86,-100,-717,204,-194,398,-5
,135,2023-10-27 11:44:05.24,-502,149,-1969,-47,7,-664,192,-252,444,30
,136,2023-10-27 11:44:05.25,-486,221,-2083,-61,-43,-616,211,-213,424,1
,137,2023-10-27 11:44:05.26,-509,51,-1914,-63,-30,-603,203,-339,542,68
,138,2023-10-27 11:44:05.27,-499,36,-1950,-65,17,-556,202,-343,545,70
,139,2023-10-27 11:44:05.28,-517,39,-1951,-57,49,-524,200,-447,647,123
,140,2023-10-27 11:44:05.29,-512,16,-1958,-30,43,-497,196,-405,601,104
,141,2023-10-27 11:44:05.30,-534,16,-1973,6,29,-456,203,-596,799,196
,142,2023-10-27 11:44:05.31,-539,34,-1977,45,12,-420,196,-635,831,219
,143,2023-10-27 11:44:05.32,-539,18,-1969,64,2,-382,210,-816,1026,303
,144,2023-10-27 11:44:05.33,-546,46,-1974,61,0,-349,193,-797,990,302
,145,2023-10-27 11:44:05.34,-540,56,-1978,50,-10,-315,213,-808,1021,297
,146,2023-10-27 11:44:05.35,-546,70,-1980,38,-9,-282,193,-678,871,242
,147,2023-10-27 11:44:05.36,-552,78,-1985,26,-10,-249,232,-907,1139,337
,148,2023-10-27 11:44:05.37,-542,96,-1961,8,-10,-223,191,-965,1156,387
,149,2023-10-27 11:44:05.38,-541,99,-1958,-4,-15,-203,221,-1157,1378,468
,150,2023-10-27 11:44:05.39,-527,105,-1936,-23,4,-186,179,-1098,1277,459
,151,2023-10-27 11:44:05.40,-536,96,-1941,-32,2,-179,232,-1185,1417,476
,152,2023-10-27 11:44:05.41,-535,95,-1949,-47,26,-168,185,-1079,1264,447
,153,2023-10-27 11:44:05.42,-517,92,-1936,-54,36,-161,217,-1182,1399,482
,154,2023-10-27 11:44:05.43,-511,91,-1934,-59,41,-152,180,-1076,1256,448
,155,2023-10-27 11:44:05.44,-522,89,-1941,-62,62,-137,241,-1169,1410,464
,156,2023-10-27 11:44:05.45,-531,83,-1956,-62,74,-129,182,-1076,1258,447
,157,2023-10-27 11:44:05.46,-510,86,-1952,-62,89,-123,235,-1185,1420,475
,158,2023-10-27 11:44:05.47,-493,90,-1947,-57,103,-112,175,-1081,1256,453
,159,2023-10-27 11:44:05.48,-502,84,-1961,-53,114,-106,246,-1168,1414,461
,160,2023-10-27 11:44:05.49,-486,84,-1960,-46,133,-102,186,-1063,1249,438
,161,2023-10-27 11:44:05.50,-487,94,-1964,-32,141,-97,259,-1168,1427,454
,162,2023-10-27 11:44:05.51,-486,100,-1977,-17,154,-99,179,-1077,1256,449
,163,2023-10-27 11:44:05.52,-473,117,-1969,-1,172,-98,250,-1181,1431,465
,164,2023-10-27 11:44:05.53,-482,113,-1978,3,191,-95,178,-1070,1248,446
,165,2023-10-27 11:44:05.54,-481,124,-1983,6,201,-99,272,-1154,1426,441
,166,2023-10-27 11:44:05.55,-478,129,-1986,14,221,-105,187,-1052,1239,432
,167,2023-10-27 11:44:05.56,-473,125,-1998,28,222,-106,260,-1161,1421,450
,168,2023-10-27 11:44:05.57,-455,130,-2003,39,221,-116,167,-1072,1239,452
,169,2023-10-27 11:44:05.58,-453,150,-1994,43,242,-115,250,-1175,1425,462
,170,2023-10-27 11:44:05.59,-453,166,-1984,35,245,-116,158,-1070,1228,456
,171,2023-10-27 11:44:05.60,-448,194,-1980,19,245,-120,251,-1157,1408,453
,172,2023-10-27 11:44:05.61,-453,206,-1981,14,252,-121,155,-1051,1206,448
,173,2023-10-27 11:44:05.62,-432,198,-1986,11,243,-114,243,-1148,1391,452
,174,2023-10-27 11:44:05.63,-451,180,-1983,-1,235,-111,140,-1064,1204,462
,175,2023-10-27 11:44:05.64,-459,176,-1997,-17,234,-93,232,-1175,1407,471
,176,2023-10-27 11:44:05.65,-454,176,-1998,-36,214,-80,128,-1084,1212,478
,177,2023-10-27 11:44:05.66,-460,162,-2004,-49,203,-56,221,-1177,1398,478
,178,2023-10-27 11:44:05.67,-467,163,-2018,-52,164,-35,126,-1069,1195,471
,179,2023-10-27 11:44:05.68,-457,176,-2007,-56,127,-17,234,-1160,1394,463
,180,2023-10-27 11:44:05.69,-465,191,-2005,-50,101,3,135,-1066,1201,465
,181,2023-10-27 11:44:05.70,-447,195,-1989,-47,83,18,245,-1160,1405,457
,182,2023-10-27 11:44:05.71,-453,225,-1987,-56,58,27,139,-1069,1208,465
,183,2023-10-27 11:44:05.72,-440,248,-1971,-65,62,38,259,-1162,1421,451
,184,2023-10-27 11:44:05.73,-423,278,-1959,-84,54,39,151,-1069,1220,459
,185,2023-10-27 11:44:05.74,-423,291,-1952,-99,82,35,269,-1160,1429,445
,186,2023-10-27 11:44:05.75,-436,294,-1960,-111,83,32,155,-1076,1231,460
,187,2023-10-27 11:44:05.76,-432,292,-1970,-119,81,25,286,-1171,1457,442
,188,2023-10-27 11:44:05.77,-433,284,-1969,-116,87,25,176,-1077,1253,450
,189,2023-10-27 11:44:05.78,-432,274,-1986,-117,79,27,305,-1157,1462,426
,190,2023-10-27 11:44:05.79,-423,274,-1990,-114,76,20,178,-1067,1245,444
,191,2023-10-27 11:44:05.80,-427,264,-2002,-105,90,23,296,-1156,1452,430
,192,2023-10-27 11:44:05.81,-420,256,-1995,-94,85,19,169,-1076,1245,453
,193,2023-10-27 11:44:05.82,-426,266,-2009,-82,101,20,313,-1164,1477,425
,194,2023-10-27 11:44:05.83,-410,264,-2002,-70,103,24,178,-1087,1265,454
,195,2023-10-27 11:44:05.84,-395,254,-2002,-52,99,22,328,-1161,1489,416
,196,2023-10-27 11:44:05.85,-403,252,-1991,-37,123,28,192,-1078,1270,443
,197,2023-10-27 11:44:05.86,-382,251,-1982,-13,127,32,328,-1152,1480,412
,198,2023-10-27 11:44:05.87,-379,241,-1994,9,138,32,190,-1084,1274,447
,199,2023-10-27 11:44:05.88,-389,231,-1996,35,148,36,327,-1161,1488,417
,200,2023-10-27 11:44:05.89,-377,218,-1983,63,145,36,189,-1081,1270,446
,201,2023-10-27 11:44:05.90,-364,210,-1984,97,159,40,338,-1144,1482,403
,202,2023-10-27 11:44:05.91,-375,190,-1988,125,173,47,195,-1074,1269,439
,203,2023-10-27 11:44:05.92,-372,170,-2009,151,176,55,333,-1145,1478,406
,204,2023-10-27 11:44:05.93,-357,161,-2014,182,183,66,188,-1083,1271,447
,205,2023-10-27 11:44:05.94,-360,156,-2022,207,185,82,326,-1140,1466,407
,206,2023-10-27 11:44:05.95,-343,143,-2013,258,184,107,184,-1077,1261,446
,207,2023-10-27 11:44:05.96,-335,138,-2013,284,193,118,331,-1142,1473,405
,208,2023-10-27 11:44:05.97,-333,127,-2001,303,187,133,183,-1080,1263,448
,209,2023-10-27 11:44:05.98,-346,109,-2003,315,192,148,322,-1135,1457,406
,210,2023-10-27 11:44:05.99,-330,98,-2004,331,196,165,179,-1072,1251,446
,211,2023-10-27 11:44:06.00,-332,89,-2011,344,187,180,317,-1120,1437,401
,212,2023-10-27 11:44:06.01,-340,76,-2003,354,190,198,175,-1072,1247,448
,213,2023-10-27 11:44:06.02,-326,68,-2006,362,177,217,323,-1133,1456,405
,214,2023-10-27 11:44:06.03,-322,72,-2025,373,164,235,176,-1088,1264,456
,215,2023-10-27 11:44:06.04,-323,74,-2019,377,162,255,313,-1141,1454,414
,216,2023-10-27 11:44:06.05,-312,61,-2022,380,153,272,165,-1093,1258,464
,217,2023-10-27 11:44:06.06,-318,49,-2030,380,139,289,303,-1133,1436,415
,218,2023-10-27 11:44:06.07,-321,45,-2033,384,128,303,151,-1088,1239,468
,219,2023-10-27 11:44:06.08,-305,38,-2043,388,111,317,296,-1120,1416,412
,220,2023-10-27 11:44:06.09,-307,25,-2047,385,120,337,154,-1078,1232,462
,221,2023-10-27 11:44:06.10,-306,14,-2036,376,123,354,300,-1114,1414,407
,222,2023-10-27 11:44:06.11,-304,2,-2034,374,121,371,163,-1073,1236,455
,223,2023-10-27 11:44:06.12,-273,8,-2054,370,118,388,303,-1108,1411,402
,224,2023-10-27 11:44:06.13,-277,13,-2025,362,117,400,157,-1081,1238,462
,225,2023-10-27 11:44:06.14,-265,9,-2010,346,119,420,289,-1117,1406,414
,226,2023-10-27 11:44:06.15,-268,8,-2026,327,131,435,148,-1093,1241,472
,227,2023-10-27 11:44:06.16,-252,14,-2019,309,138,455,283,-1120,1403,418
,228,2023-10-27 11:44:06.17,-239,22,-2006,289,157,471,146,-1098,1244,476
,229,2023-10-27 11:44:06.18,-241,28,-1998,258,170,482,288,-1124,1412,418
,230,2023-10-27 11:44:06.19,-231,34,-2008,219,214,495,144,-1113,1257,484
,231,2023-10-27 11:44:06.20,-222,44,-2018,177,227,504,276,-1134,1410,429
,232,2023-10-27 11:44:06.21,-220,58,-2035,138,252,516,145,-1122,1267,488
,233,2023-10-27 11:44:06.22,-224,53,-2053,105,259,536,285,-1139,1424,427
,234,2023-10-27 11:44:06.23,-226,47,-2076,79,245,554,136,-1119,1255,491
,235,2023-10-27 11:44:06.24,-221,35,-2085,52,231,578,257,-1127,1384,435
,236,2023-10-27 11:44:06.25,-219,22,-2093,32,209,609,130,-1115,1245,492
,237,2023-10-27 11:44:06.26,-210,5,-2078,12,196,641,263,-1125,1388,431
,238,2023-10-27 11:44:06.27,-188,9,-2068,-13,177,679,136,-1123,1259,493
,239,2023-10-27 11:44:06.28,-195,8,-2014,-44,195,717,270,-1131,1401,430
,240,2023-10-27 11:44:06.29,-168,5,-1997,-60,192,750,146,-1128,1274,491
,241,2023-10-27 11:44:06.30,-152,17,-2005,-64,207,779,274,-1133,1407,429
,242,2023-10-27 11:44:06.31,-147,26,-1977,-56,206,801,147,-1142,1289,497
,243,2023-10-27 11:44:06.32,-146,37,-1979,-43,208,816,269,-1143,1412,437
,244,2023-10-27 11:44:06.33,-126,38,-1977,-24,211,827,155,-1148,1303,496
,245,2023-10-27 11:44:06.34,-127,50,-1984,5,218,829,278,-1138,1416,430
,246,2023-10-27 11:44:06.35,-130,40,-1994,36,224,827,155,-1139,1294,492
,247,2023-10-27 11:44:06.36,-130,40,-2007,71,226,828,274,-1131,1405,428
,248,2023-10-27 11:44:06.37,-158,28,-2041,103,215,825,145,-1154,1299,504
,249,2023-10-27 11:44:06.38,-147,12,-2048,141,196,824,260,-1150,1410,445
,250,2023-10-27 11:44:06.39,-158,10,-2075,176,186,823,143,-1169,1312,513
,251,2023-10-27 11:44:06.40,-146,6,-2091,193,192,817,256,-1146,1402,445
,252,2023-10-27 11:44:06.41,-142,13,-2103,200,203,813,136,-1164,1300,514
,253,2023-10-27 11:44:06.42,-157,-7,-2099,216,200,811,252,-1139,1391,443
,254,2023-10-27 11:44:06.43,-125,-9,-2109,236,200,808,135,-1155,1290,510
,255,2023-10-27 11:44:06.44,-122,-1,-2068,267,175,810,246,-1101,1347,427
,256,2023-10-27 11:44:06.45,-114,2,-2046,282,190,801,144,-1104,1248,480
,257,2023-10-27 11:44:06.46,-109,-10,-2036,294,202,784,246,-1051,1297,402
,258,2023-10-27 11:44:06.47,-101,-11,-2029,314,206,761,133,-1077,1210,472
,259,2023-10-27 11:44:06.48,-103,-19,-2026,342,199,738,239,-1012,1251,386
,260,2023-10-27 11:44:06.49,-102,-18,-2018,372,195,715,134,-1036,1170,451
,261,2023-10-27 11:44:06.50,-111,-29,-2029,385,201,688,230,-962,1192,366
,262,2023-10-27 11:44:06.51,-102,-46,-2017,396,212,667,134,-979,1113,422
,263,2023-10-27 11:44:06.52,-116,-67,-2037,411,234,655,230,-892,1122,331
,264,2023-10-27 11:44:06.53,-111,-102,-2038,433,224,639,137,-910,1047,386
,265,2023-10-27 11:44:06.54,-113,-113,-2030,457,219,626,228,-809,1037,290
,266,2023-10-27 11:44:06.55,-113,-116,-2032,473,222,618,134,-818,952,342
,267,2023-10-27 11:44:06.56,-120,-136,-2031,490,205,605,219,-695,914,238
,268,2023-10-27 11:44:06.57,-104,-128,-2052,510,212,597,118,-716,834,299
,269,2023-10-27 11:44:06.58,-104,-120,-2047,529,202,581,200,-598,798,199
,270,2023-10-27 11:44:06.59,-106,-128,-2041,551,181,556,121,-678,799,278
,271,2023-10-27 11:44:06.60,-109,-134,-2056,563,208,541,200,-632,832,216
,272,2023-10-27 11:44:06.61,-109,-147,-2046,567,219,517,129,-685,814,278
,273,2023-10-27 11:44:06.62,-155,-95,-2077,540,227,501,206,-560,766,177
,274,2023-10-27 11:44:06.63,-102,-348,-1943,568,236,467,130,-579,709,224
,275,2023-10-27 11:44:06.64,-102,-195,-2063,615,246,471,201,-452,653,125
,276,2023-10-27 11:44:06.65,-138,-204,-2056,632,209,460,116,-509,625,196
,277,2023-10-27 11:44:06.66,-94,-237,-2016,657,203,452,176,-399,575,111
,278,2023-10-27 11:44:06.67,-120,-237,-2025,680,219,455,110,-438,548,164
,279,2023-10-27 11:44:06.68,-107,-261,-2043,698,224,439,178,-325,503,73
,280,2023-10-27 11:44:06.69,-105,-262,-2070,706,240,435,142,-385,527,121
,281,2023-10-27 11:44:06.70,-106,-225,-2041,712,231,419,221,-304,525,41
,282,2023-10-27 11:44:06.71,-76,-211,-2008,713,242,415,188,-368,556,90
,283,2023-10-27 11:44:06.72,-92,-223,-2047,716,254,401,246,-261,507,7
,284,2023-10-27 11:44:06.73,-67,-247,-2084,718,250,385,196,-291,487,47
,285,2023-10-27 11:44:06.74,-95,-239,-2102,702,253,379,233,-193,426,-20
,286,2023-10-27 11:44:06.75,-76,-228,-2097,674,245,371,193,-249,442,28
,287,2023-10-27 11:44:06.76,-83,-211,-2083,636,242,358,225,-179,404,-23
,288,2023-10-27 11:44:06.77,-68,-205,-2071,595,225,344,190,-242,432,26
,289,2023-10-27 11:44:06.78,-57,-222,-2075,554,198,332,216,-168,384,-24
,290,2023-10-27 11:44:06.79,-68,-232,-2073,500,185,327,187,-205,392,9
,291,2023-10-27 11:44:06.80,-68,-221,-2080,441,149,322,226,-122,348,-52
,292,2023-10-27 11:44:06.81,-54,-232,-2080,365,125,313,227,-171,398,-28
,293,2023-10-27 11:44:06.82,-42,-248,-2077,287,118,308,254,-132,386,-61
,294,2023-10-27 11:44:06.83,-51,-250,-2079,218,97,305,252,-184,436,-34
,295,2023-10-27 11:44:06.84,-74,-274,-2058,153,75,292,257,-108,365,-74
,296,2023-10-27 11:44:06.85,-5,-406,-1990,130,75,261,270,-138,408,-66
,297,2023-10-27 11:44:06.86,-41,-308,-2039,111,76,251,278,-99,377,-89
,298,2023-10-27 11:44:06.87,-21,-322,-1983,104,46,216,284,-148,432,-68
,299,2023-10-27 11:44:06.88,-2,-371,-1956,107,47,193,280,-101,381,-89
,300,2023-10-27 11:44:06.89,-5,-370,-1963,127,60,160,290,-110,400,-90
,301,2023-10-27 11:44:06.90,5,-387,-1934,155,59,126,271,-61,332,-105
,302,2023-10-27 11:44:06.91,-28,-406,-1969,173,89,94,294,-74,368,-110
,303,2023-10-27 11:44:06.92,12,-418,-1984,194,98,57,267,-42,309,-112
,304,2023-10-27 11:44:06.93,11,-429,-1971,217,103,31,279,-65,344,-107
,305,2023-10-27 11:44:06.94,17,-437,-1974,248,126,5,248,-35,283,-106
,306,2023-10-27 11:44:06.95,36,-474,-1971,287,154,-20,277,-53,330,-112
,307,2023-10-27 11:44:06.96,34,-503,-1978,325,177,-30,248,-24,272,-112
,308,2023-10-27 11:44:06.97,40,-526,-1968,365,200,-45,279,-22,301,-128
,309,2023-10-27 11:44:06.98,52,-537,-1976,416,212,-54,237,-2,239,-117
