// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,79,2023-10-27 10:40:12.27,-73,-66,-2048,51,-26,45,-644,-773,129,708
,80,2023-10-27 10:40:12.28,-77,-75,-2049,53,-19,46,-472,-688,216,580
,81,2023-10-27 10:40:12.29,-76,-76,-2030,56,-10,44,-643,-772,129,707
,82,2023-10-27 10:40:12.30,-81,-86,-2037,62,-2,41,-468,-705,237,586
,83,2023-10-27 10:40:12.31,-74,-78,-2059,68,2,40,-635,-808,173,721
,84,2023-10-27 10:40:12.32,-68,-92,-2072,80,3,36,-469,-721,252,595
,85,2023-10-27 10:40:12.33,-70,-90,-2071,90,11,31,-641,-780,139,710
,86,2023-10-27 10:40:12.34,-73,-88,-2069,94,12,24,-474,-660,186,567
,87,2023-10-27 10:40:12.35,-82,-90,-2077,98,17,21,-641,-702,61,671
,88,2023-10-27 10:40:12.36,-83,-89,-2080,103,16,18,-473,-644,171,558
,89,2023-10-27 10:40:12.37,-88,-94,-2075,99,18,16,-641,-755,114,698
,90,2023-10-27 10:40:12.38,-77,-99,-2069,102,11,10,-468,-676,208,572
,91,2023-10-27 10:40:12.39,-79,-93,-2063,101,8,6,-630,-712,82,671
,92,2023-10-27 10:40:12.40,-77,-95,-2043,95,9,4,-469,-620,151,544
,93,2023-10-27 10:40:12.41,-60,-98,-2037,91,12,1,-635,-663,28,649
,94,2023-10-27 10:40:12.42,-60,-96,-2027,88,25,-3,-471,-632,161,551
,95,2023-10-27 10:40:12.43,-55,-100,-2036,84,30,-4,-631,-762,131,696
,96,2023-10-27 10:40:12.44,-55,-114,-2029,81,45,-2,-470,-719,249,594
,97,2023-10-27 10:40:12.45,-66,-117,-2040,75,51,0,-631,-793,162,712
,98,2023-10-27 10:40:12.46,-68,-121,-2041,73,51,2,-481,-718,237,599
,99,2023-10-27 10:40:12.47,-62,-116,-2043,68,51,7,-641,-780,139,710
,100,2023-10-27 10:40:12.48,-63,-132,-2049,63,52,16,-489,-701,212,595
,101,2023-10-27 10:40:12.49,-67,-133,-2064,63,41,25,-639,-762,123,700
,102,2023-10-27 10:40:12.50,-64,-120,-2068,62,28,30,-496,-711,215,603
,103,2023-10-27 10:40:12.51,-65,-126,-2062,53,21,41,-644,-786,142,715
,104,2023-10-27 10:40:12.52,-67,-125,-2060,47,15,45,-498,-731,233,614
,105,2023-10-27 10:40:12.53,-66,-120,-2055,40,13,50,-637,-796,159,716
,106,2023-10-27 10:40:12.54,-65,-116,-2050,36,2,56,-500,-730,230,615
,107,2023-10-27 10:40:12.55,-78,-124,-2052,38,-2,59,-640,-782,142,711
,108,2023-10-27 10:40:12.56,-76,-129,-2059,37,-12,64,-494,-724,230,609
,109,2023-10-27 10:40:12.57,-86,-119,-2065,33,-19,72,-624,-787,163,705
,110,2023-10-27 10:40:12.58,-65,-103,-2065,25,-20,70,-483,-720,237,601
,111,2023-10-27 10:40:12.59,-67,-97,-2055,17,-13,70,-627,-771,144,699
,112,2023-10-27 10:40:12.60,-57,-94,-2070,8,0,71,-496,-710,214,603
,113,2023-10-27 10:40:12.61,-71,-79,-2064,-2,9,63,-628,-765,137,696
,114,2023-10-27 10:40:12.62,-52,-92,-2073,-11,15,59,-498,-727,229,612
,115,2023-10-27 10:40:12.63,-74,-90,-2079,-13,21,53,-623,-792,169,707
,116,2023-10-27 10:40:12.64,-66,-90,-2071,-12,22,47,-518,-741,223,629
,117,2023-10-27 10:40:12.65,-52,-99,-2056,-6,20,43,-630,-770,140,700
,118,2023-10-27 10:40:12.66,-66,-104,-2044,1,24,39,-504,-708,204,606
,119,2023-10-27 10:40:12.67,-62,-76,-2052,11,22,32,-610,-740,130,675
,120,2023-10-27 10:40:12.68,-63,-91,-2040,18,28,19,-505,-704,199,604
,121,2023-10-27 10:40:12.69,-60,-88,-2042,20,34,15,-614,-753,139,683
,122,2023-10-27 10:40:12.70,-67,-85,-2047,24,41,11,-510,-733,223,621
,123,2023-10-27 10:40:12.71,-56,-100,-2054,24,49,8,-612,-777,165,694
,124,2023-10-27 10:40:12.72,-71,-95,-2060,22,50,10,-516,-723,207,619
,125,2023-10-27 10:40:12.73,-64,-105,-2048,18,43,9,-606,-741,135,673
,126,2023-10-27 10:40:12.74,-58,-97,-2054,19,41,10,-512,-670,158,591
,127,2023-10-27 10:40:12.75,-69,-99,-2055,12,40,15,-602,-683,81,642
,128,2023-10-27 10:40:12.76,-53,-107,-2046,15,37,17,-522,-684,162,603
,129,2023-10-27 10:40:12.77,-65,-92,-2062,12,41,17,-602,-746,144,674
,130,2023-10-27 10:40:12.78,-50,-92,-2056,13,42,19,-526,-745,219,635
,131,2023-10-27 10:40:12.79,-40,-100,-2054,14,49,21,-598,-771,173,684
,132,2023-10-27 10:40:12.80,-50,-92,-2065,17,51,23,-540,-716,176,628
,133,2023-10-27 10:40:12.81,-43,-103,-2060,21,48,27,-603,-716,113,659
,134,2023-10-27 10:40:12.82,-39,-97,-2065,32,47,30,-533,-689,156,611
,135,2023-10-27 10:40:12.83,-45,-100,-2057,38,43,33,-588,-712,124,650
,136,2023-10-27 10:40:12.84,-28,-95,-2061,43,45,31,-530,-705,175,617
,137,2023-10-27 10:40:12.85,-27,-103,-2060,47,40,32,-584,-728,144,656
,138,2023-10-27 10:40:12.86,-22,-107,-2064,47,45,35,-536,-711,175,623
,139,2023-10-27 10:40:12.87,-27,-105,-2069,56,40,39,-581,-725,144,653
,140,2023-10-27 10:40:12.88,-28,-112,-2074,62,42,41,-538,-715,177,626
,141,2023-10-27 10:40:12.89,-25,-124,-2064,67,40,47,-577,-732,155,654
,142,2023-10-27 10:40:12.90,-39,-116,-2064,68,35,55,-534,-711,177,622
,143,2023-10-27 10:40:12.91,-17,-114,-2067,72,39,64,-566,-722,156,644
,144,2023-10-27 10:40:12.92,-28,-124,-2073,80,30,69,-543,-746,203,644
,145,2023-10-27 10:40:12.93,-37,-117,-2078,79,28,75,-570,-764,194,667
,146,2023-10-27 10:40:12.94,-27,-129,-2075,80,24,81,-549,-769,220,659
,147,2023-10-27 10:40:12.95,-31,-124,-2054,79,18,87,-565,-763,198,664
,148,2023-10-27 10:40:12.96,-31,-128,-2049,75,13,92,-543,-766,223,654
,149,2023-10-27 10:40:12.97,-38,-140,-2048,68,19,96,-552,-761,209,656
,150,2023-10-27 10:40:12.98,-40,-137,-2041,70,17,102,-549,-767,218,658
,151,2023-10-27 10:40:12.99,-35,-127,-2039,67,17,101,-546,-748,202,647
,152,2023-10-27 10:40:13.00,-48,-154,-2039,70,17,99,-549,-724,175,636
,153,2023-10-27 10:40:13.01,-47,-120,-2059,68,11,101,-547,-701,154,624
,154,2023-10-27 10:40:13.02,-42,-130,-2075,63,6,96,-566,-669,103,617
,155,2023-10-27 10:40:13.03,-43,-130,-2068,60,-7,93,-555,-662,107,608
,156,2023-10-27 10:40:13.04,-41,-105,-2066,53,-16,92,-575,-709,134,642
,157,2023-10-27 10:40:13.05,-37,-116,-2050,38,-9,84,-552,-725,173,638
,158,2023-10-27 10:40:13.06,-44,-117,-2046,20,16,74,-571,-742,171,656
,159,2023-10-27 10:40:13.07,-42,-117,-2048,10,28,64,-539,-726,187,632
,160,2023-10-27 10:40:13.08,-37,-128,-2064,4,32,60,-571,-737,166,654
,161,2023-10-27 10:40:13.09,-51,-125,-2067,5,34,51,-534,-712,178,623
,162,2023-10-27 10:40:13.10,-47,-147,-2068,8,27,45,-584,-708,124,646
,163,2023-10-27 10:40:13.11,-55,-135,-2067,13,18,47,-543,-692,149,617
,164,2023-10-27 10:40:13.12,-50,-140,-2072,15,10,45,-583,-717,134,650
,165,2023-10-27 10:40:13.13,-56,-136,-2067,17,9,48,-525,-704,179,614
,166,2023-10-27 10:40:13.14,-37,-137,-2056,21,6,45,-568,-728,160,648
,167,2023-10-27 10:40:13.15,-47,-134,-2044,24,8,45,-519,-704,185,611
,168,2023-10-27 10:40:13.16,-23,-136,-2039,24,12,45,-588,-707,119,647
,169,2023-10-27 10:40:13.17,-48,-153,-2044,25,15,49,-525,-682,157,603
,170,2023-10-27 10:40:13.18,-27,-140,-2045,23,17,50,-592,-736,144,664
,171,2023-10-27 10:40:13.19,-27,-146,-2053,26,23,54,-522,-722,200,622
,172,2023-10-27 10:40:13.20,-19,-140,-2059,28,20,53,-594,-756,162,675
,173,2023-10-27 10:40:13.21,-20,-149,-2066,29,22,61,-517,-718,201,617
,174,2023-10-27 10:40:13.22,-17,-142,-2071,27,15,65,-592,-744,152,668
,175,2023-10-27 10:40:13.23,-30,-148,-2086,27,14,76,-511,-703,192,607
,176,2023-10-27 10:40:13.24,-30,-144,-2081,31,10,80,-603,-730,127,666
,177,2023-10-27 10:40:13.25,-27,-137,-2077,34,0,92,-512,-698,186,605
,178,2023-10-27 10:40:13.26,-13,-142,-2068,31,-8,98,-600,-751,151,675
,179,2023-10-27 10:40:13.27,-24,-152,-2071,32,-12,110,-497,-714,217,605
,180,2023-10-27 10:40:13.28,-37,-154,-2070,33,-18,120,-592,-762,170,677
,181,2023-10-27 10:40:13.29,-38,-151,-2079,35,-23,126,-499,-709,210,604
,182,2023-10-27 10:40:13.30,-29,-160,-2068,34,-31,133,-612,-716,104,664
,183,2023-10-27 10:40:13.31,-45,-137,-2055,34,-34,135,-508,-666,158,587
,184,2023-10-27 10:40:13.32,-36,-144,-2058,41,-29,129,-623,-724,101,673
,185,2023-10-27 10:40:13.33,-37,-143,-2054,45,-29,132,-504,-697,193,600
,186,2023-10-27 10:40:13.34,-37,-148,-2048,49,-31,131,-611,-774,163,692
,187,2023-10-27 10:40:13.35,-42,-154,-2056,46,-19,129,-494,-721,227,607
,188,2023-10-27 10:40:13.36,-45,-162,-2036,51,-21,124,-615,-774,159,694
,189,2023-10-27 10:40:13.37,-45,-154,-2044,56,-17,125,-495,-716,221,605
,190,2023-10-27 10:40:13.38,-41,-156,-2040,57,-20,122,-621,-808,187,714
,191,2023-10-27 10:40:13.39,-50,-176,-2040,68,-16,121,-491,-748,257,619
,192,2023-10-27 10:40:13.40,-55,-159,-2035,70,-25,121,-616,-806,190,711
,193,2023-10-27 10:40:13.41,-61,-135,-2042,68,-29,114,-493,-730,237,611
,194,2023-10-27 10:40:13.42,-61,-158,-2032,63,-26,109,-628,-774,146,701
,195,2023-10-27 10:40:13.43,-71,-164,-2041,59,-28,107,-492,-706,214,599
,196,2023-10-27 10:40:13.44,-68,-144,-2042,62,-29,102,-620,-791,171,705
,197,2023-10-27 10:40:13.45,-85,-170,-2066,60,-43,94,-483,-728,245,605
,198,2023-10-27 10:40:13.46,-75,-148,-2044,49,-45,83,-622,-807,185,714
,199,2023-10-27 10:40:13.47,-64,-139,-2061,37,-47,72,-482,-716,234,599
,200,2023-10-27 10:40:13.48,-72,-153,-2056,19,-44,62,-625,-740,115,682
,201,2023-10-27 10:40:13.49,-67,-150,-2050,14,-42,51,-485,-675,190,580
,202,2023-10-27 10:40:13.50,-69,-136,-2050,3,-31,41,-625,-781,156,703
,203,2023-10-27 10:40:13.51,-70,-136,-2050,-8,-21,29,-475,-729,254,602
,204,2023-10-27 10:40:13.52,-70,-154,-2057,-16,-12,17,-619,-808,189,713
,205,2023-10-27 10:40:13.53,-65,-141,-2061,-19,-8,8,-466,-719,253,592
,206,2023-10-27 10:40:13.54,-73,-150,-2062,-20,-6,-1,-622,-781,159,701
,207,2023-10-27 10:40:13.55,-59,-160,-2050,-19,-7,-8,-473,-686,213,579
,208,2023-10-27 10:40:13.56,-70,-154,-2051,-16,-10,-9,-633,-731,98,682
,209,2023-10-27 10:40:13.57,-73,-157,-2051,-12,-12,-11,-476,-645,169,560
,210,2023-10-27 10:40:13.58,-68,-144,-2052,-11,-12,-12,-637,-714,77,675
,211,2023-10-27 10:40:13.59,-66,-146,-2054,-8,-17,-11,-473,-662,189,567
,212,2023-10-27 10:40:13.60,-70,-153,-2061,-6,-22,-9,-632,-772,140,702
,213,2023-10-27 10:40:13.61,-69,-156,-2049,-4,-26,-6,-468,-691,223,579
,214,2023-10-27 10:40:13.62,-68,-159,-2051,1,-31,-1,-635,-753,118,694
,215,2023-10-27 10:40:13.63,-66,-159,-2047,4,-31,4,-470,-672,202,571
,216,2023-10-27 10:40:13.64,-68,-168,-2047,6,-30,9,-640,-761,121,700
,217,2023-10-27 10:40:13.65,-74,-162,-2042,9,-25,13,-469,-686,217,577
,218,2023-10-27 10:40:13.66,-71,-176,-2041,9,-20,23,-630,-765,135,697
,219,2023-10-27 10:40:13.67,-78,-166,-2044,10,-16,30,-455,-670,215,562
,220,2023-10-27 10:40:13.68,-76,-171,-2048,14,-17,39,-629,-731,102,680
,221,2023-10-27 10:40:13.69,-77,-180,-2048,14,-17,46,-462,-661,199,561
,222,2023-10-27 10:40:13.70,-73,-159,-2063,15,-18,49,-640,-757,117,698
,223,2023-10-27 10:40:13.71,-67,-151,-2070,13,-16,54,-460,-689,229,574
,224,2023-10-27 10:40:13.72,-98,-147,-2070,7,-18,59,-635,-779,144,707
,225,2023-10-27 10:40:13.73,-87,-147,-2068,2,-21,59,-464,-682,218,573
,226,2023-10-27 10:40:13.74,-83,-145,-2065,-3,-19,65,-641,-751,110,696
,227,2023-10-27 10:40:13.75,-83,-151,-2062,-4,-20,71,-465,-657,192,561
,228,2023-10-27 10:40:13.76,-83,-166,-2066,-4,-18,76,-639,-717,78,678
,229,2023-10-27 10:40:13.77,-92,-152,-2056,-3,-16,82,-465,-650,185,557
,230,2023-10-27 10:40:13.78,-82,-158,-2038,1,-15,81,-639,-754,115,696
,231,2023-10-27 10:40:13.79,-79,-169,-2041,4,-14,87,-458,-685,227,571
,232,2023-10-27 10:40:13.80,-72,-151,-2039,14,-12,88,-631,-767,136,699
,233,2023-10-27 10:40:13.81,-77,-151,-2044,20,-2,88,-456,-665,209,560
,234,2023-10-27 10:40:13.82,-76,-143,-2043,16,1,87,-644,-729,85,686
,235,2023-10-27 10:40:13.83,-75,-147,-2048,14,14,83,-465,-662,197,563
,236,2023-10-27 10:40:13.84,-66,-145,-2051,23,22,82,-634,-761,127,697
,237,2023-10-27 10:40:13.85,-78,-139,-2065,28,25,90,-462,-675,213,568
,238,2023-10-27 10:40:13.86,-81,-149,-2056,27,25,91,-637,-744,107,690
,239,2023-10-27 10:40:13.87,-71,-166,-2057,31,22,99,-461,-658,197,559
,240,2023-10-27 10:40:13.88,-67,-163,-2055,39,23,102,-632,-738,106,685
,241,2023-10-27 10:40:13.89,-67,-158,-2047,42,17,105,-464,-665,201,564
,242,2023-10-27 10:40:13.90,-68,-162,-2064,45,9,113,-647,-753,106,700
,243,2023-10-27 10:40:13.91,-68,-152,-2050,43,8,119,-469,-665,196,567
,244,2023-10-27 10:40:13.92,-65,-142,-2058,39,2,122,-632,-737,105,684
,245,2023-10-27 10:40:13.93,-61,-143,-2057,32,1,124,-464,-642,178,553
,246,2023-10-27 10:40:13.94,-61,-145,-2061,21,1,132,-634,-711,77,672
,247,2023-10-27 10:40:13.95,-67,-143,-2065,16,-5,134,-471,-635,164,553
,248,2023-10-27 10:40:13.96,-70,-138,-2072,9,-13,137,-633,-706,73,669
,249,2023-10-27 10:40:13.97,-73,-142,-2063,5,-18,137,-476,-664,188,570
,250,2023-10-27 10:40:13.98,-76,-156,-2067,0,-30,138,-633,-770,137,701
,251,2023-10-27 10:40:13.99,-83,-150,-2063,2,-41,141,-474,-691,217,582
,252,2023-10-27 10:40:14.00,-71,-146,-2074,8,-54,143,-629,-745,116,687
,253,2023-10-27 10:40:14.01,-82,-136,-2074,3,-54,142,-477,-658,181,567
,254,2023-10-27 10:40:14.02,-87,-151,-2066,-2,-53,142,-628,-722,94,675
,255,2023-10-27 10:40:14.03,-82,-144,-2070,-5,-52,148,-472,-671,199,571
,256,2023-10-27 10:40:14.04,-86,-151,-2061,3,-52,152,-618,-752,134,685
,257,2023-10-27 10:40:14.05,-84,-146,-2060,0,-51,152,-478,-669,191,573
,258,2023-10-27 10:40:14.06,-93,-156,-2043,8,-56,158,-624,-713,89,668
,259,2023-10-27 10:40:14.07,-95,-163,-2031,17,-55,158,-489,-660,171,574
,260,2023-10-27 10:40:14.08,-87,-159,-2040,26,-47,161,-624,-741,117,682
,261,2023-10-27 10:40:14.09,-95,-160,-2033,34,-32,154,-480,-719,239,599
,262,2023-10-27 10:40:14.10,-80,-160,-2027,45,-32,150,-608,-797,189,702
,263,2023-10-27 10:40:14.11,-94,-158,-2043,55,-16,149,-470,-751,281,610
,264,2023-10-27 10:40:14.12,-100,-168,-2048,66,-9,145,-600,-795,195,697
,265,2023-10-27 10:40:14.13,-98,-170,-2064,78,-12,145,-494,-764,270,629
,266,2023-10-27 10:40:14.14,-114,-174,-2058,83,-18,144,-619,-827,208,723
,267,2023-10-27 10:40:14.15,-110,-146,-2041,88,-36,144,-479,-761,282,620
,268,2023-10-27 10:40:14.16,-103,-158,-2046,84,-39,147,-585,-785,200,685
,269,2023-10-27 10:40:14.17,-98,-157,-2034,70,-30,146,-467,-707,240,587
,270,2023-10-27 10:40:14.18,-102,-168,-2031,67,-40,146,-579,-740,161,659
,271,2023-10-27 10:40:14.19,-102,-164,-2031,60,-31,143,-462,-671,209,566
,272,2023-10-27 10:40:14.20,-105,-174,-2033,51,-29,143,-574,-709,135,641
,273,2023-10-27 10:40:14.21,-99,-180,-2043,47,-21,140,-469,-700,231,584
,274,2023-10-27 10:40:14.22,-108,-171,-2034,47,-17,140,-580,-758,178,669
,275,2023-10-27 10:40:14.23,-97,-171,-2043,50,-18,138,-500,-726,226,613
,276,2023-10-27 10:40:14.24,-92,-173,-2047,50,-6,140,-590,-757,167,673
,277,2023-10-27 10:40:14.25,-98,-172,-2056,60,1,137,-485,-727,242,606
,278,2023-10-27 10:40:14.26,-96,-159,-2053,59,-4,137,-572,-762,190,667
,279,2023-10-27 10:40:14.27,-114,-153,-2057,51,-6,138,-487,-750,263,618
,280,2023-10-27 10:40:14.28,-113,-154,-2056,41,-13,139,-574,-791,217,682
,281,2023-10-27 10:40:14.29,-122,-153,-2067,33,-16,139,-490,-762,272,626
,282,2023-10-27 10:40:14.30,-116,-153,-2068,22,-17,136,-570,-780,210,675
,283,2023-10-27 10:40:14.31,-111,-151,-2065,7,-26,139,-507,-764,257,635
,284,2023-10-27 10:40:14.32,-115,-172,-2086,-4,-33,139,-582,-788,206,685
,285,2023-10-27 10:40:14.33,-120,-123,-2063,-18,-39,138,-516,-741,225,628
,286,2023-10-27 10:40:14.34,-116,-121,-2080,-28,-41,133,-575,-745,170,660
,287,2023-10-27 10:40:14.35,-113,-134,-2061,-40,-51,130,-519,-714,195,616
,288,2023-10-27 10:40:14.36,-127,-131,-2043,-46,-42,123,-576,-733,157,654
,289,2023-10-27 10:40:14.37,-109,-146,-2053,-36,-43,113,-527,-699,172,613
,290,2023-10-27 10:40:14.38,-103,-149,-2047,-28,-38,112,-572,-711,139,641
,291,2023-10-27 10:40:14.39,-125,-148,-2056,-11,-42,111,-527,-735,208,631
,292,2023-10-27 10:40:14.40,-133,-163,-2054,6,-39,113,-565,-768,203,666
,293,2023-10-27 10:40:14.41,-130,-166,-2042,24,-44,116,-533,-746,213,639
,294,2023-10-27 10:40:14.42,-132,-170,-2034,54,-55,120,-567,-744,177,655
,295,2023-10-27 10:40:14.43,-117,-134,-2000,76,-74,117,-533,-741,208,637
,296,2023-10-27 10:40:14.44,-117,-139,-2016,79,-63,109,-558,-750,192,654
,297,2023-10-27 10:40:14.45,-129,-152,-2016,74,-48,105,-548,-752,204,650
,298,2023-10-27 10:40:14.46,-129,-136,-2009,71,-42,101,-569,-755,186,662
,299,2023-10-27 10:40:14.47,-114,-166,-2035,68,-23,90,-550,-741,191,645
,300,2023-10-27 10:40:14.48,-133,-141,-2035,56,-17,84,-560,-734,174,647
,301,2023-10-27 10:40:14.49,-131,-155,-2041,57,-16,72,-545,-734,189,639
,302,2023-10-27 10:40:14.50,-122,-163,-2033,49,-2,67,-547,-733,186,640
,303,2023-10-27 10:40:14.51,-144,-166,-2053,50,4,60,-548,-681,133,614
,304,2023-10-27 10:40:14.52,-126,-171,-2059,59,-5,56,-548,-670,122,609
,305,2023-10-27 10:40:14.53,-145,-173,-2063,67,-17,53,-559,-707,148,633
,306,2023-10-27 10:40:14.54,-137,-210,-2058,74,-25,54,-547,-734,187,640
