// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,34,2023-10-27 11:22:38.35,220,-247,-2049,29,-1,23,-694,-585,-109,639
,35,2023-10-27 11:22:38.36,220,-232,-2044,37,-6,20,-525,-480,-45,502
,36,2023-10-27 11:22:38.37,226,-230,-2045,44,-7,17,-690,-594,-96,642
,37,2023-10-27 11:22:38.38,208,-226,-2047,49,-9,16,-524,-486,-38,505
,38,2023-10-27 11:22:38.39,216,-239,-2054,51,-15,8,-682,-588,-94,635
,39,2023-10-27 11:22:38.40,209,-249,-2058,52,-16,12,-520,-482,-38,501
,40,2023-10-27 11:22:38.41,206,-248,-2046,56,-26,15,-678,-580,-98,629
,41,2023-10-27 11:22:38.42,215,-234,-2043,57,-31,14,-521,-477,-44,499
,42,2023-10-27 11:22:38.43,213,-235,-2035,50,-35,17,-672,-569,-103,620
,43,2023-10-27 11:22:38.44,214,-244,-2036,47,-28,21,-525,-478,-47,501
,44,2023-10-27 11:22:38.45,211,-243,-2030,41,-25,21,-678,-569,-109,623
,45,2023-10-27 11:22:38.46,222,-242,-2037,39,-19,25,-532,-486,-46,509
,46,2023-10-27 11:22:38.47,227,-247,-2028,36,-13,26,-674,-564,-110,619
,47,2023-10-27 11:22:38.48,211,-250,-2028,34,-7,30,-530,-481,-49,505
,48,2023-10-27 11:22:38.49,208,-250,-2037,29,2,34,-671,-557,-114,614
,49,2023-10-27 11:22:38.50,198,-259,-2046,29,4,39,-534,-483,-51,508
,50,2023-10-27 11:22:38.51,205,-257,-2044,30,10,44,-669,-552,-117,610
,51,2023-10-27 11:22:38.52,201,-251,-2038,33,13,45,-539,-488,-51,513
,52,2023-10-27 11:22:38.53,201,-257,-2041,36,16,49,-668,-554,-114,611
,53,2023-10-27 11:22:38.54,209,-252,-2043,36,15,50,-539,-489,-50,514
,54,2023-10-27 11:22:38.55,211,-253,-2039,38,16,53,-667,-549,-118,608
,55,2023-10-27 11:22:38.56,209,-248,-2037,44,16,51,-546,-494,-52,520
,56,2023-10-27 11:22:38.57,221,-257,-2039,46,15,49,-664,-547,-117,605
,57,2023-10-27 11:22:38.58,207,-256,-2041,52,15,49,-547,-497,-50,522
,58,2023-10-27 11:22:38.59,218,-256,-2038,58,15,46,-660,-546,-114,603
,59,2023-10-27 11:22:38.60,220,-264,-2038,65,12,41,-550,-501,-49,525
,60,2023-10-27 11:22:38.61,208,-258,-2038,67,12,38,-660,-542,-118,601
,61,2023-10-27 11:22:38.62,220,-258,-2037,64,8,35,-557,-506,-51,531
,62,2023-10-27 11:22:38.63,214,-265,-2042,70,8,31,-657,-540,-117,598
,63,2023-10-27 11:22:38.64,200,-272,-2037,71,5,31,-559,-508,-51,533
,64,2023-10-27 11:22:38.65,210,-264,-2027,72,1,31,-654,-537,-117,595
,65,2023-10-27 11:22:38.66,207,-267,-2027,67,4,27,-560,-511,-49,535
,66,2023-10-27 11:22:38.67,220,-266,-2031,61,7,27,-650,-535,-115,592
,67,2023-10-27 11:22:38.68,220,-275,-2032,62,7,23,-564,-514,-50,539
,68,2023-10-27 11:22:38.69,211,-276,-2031,61,10,22,-649,-534,-115,591
,69,2023-10-27 11:22:38.70,212,-285,-2033,60,9,22,-574,-523,-51,548
,70,2023-10-27 11:22:38.71,219,-287,-2032,58,10,22,-646,-533,-113,589
,71,2023-10-27 11:22:38.72,220,-290,-2040,55,9,25,-575,-528,-47,551
,72,2023-10-27 11:22:38.73,202,-292,-2044,52,8,27,-638,-522,-116,580
,73,2023-10-27 11:22:38.74,211,-282,-2039,54,5,31,-576,-525,-51,550
,74,2023-10-27 11:22:38.75,203,-281,-2034,48,5,35,-633,-520,-113,576
,75,2023-10-27 11:22:38.76,201,-285,-2031,43,2,32,-589,-534,-55,561
,76,2023-10-27 11:22:38.77,204,-273,-2035,40,8,33,-636,-518,-118,577
,77,2023-10-27 11:22:38.78,200,-279,-2031,34,6,31,-589,-535,-54,562
,78,2023-10-27 11:22:38.79,220,-285,-2039,31,7,30,-628,-510,-118,569
,79,2023-10-27 11:22:38.80,218,-283,-2034,32,7,30,-586,-534,-52,560
,80,2023-10-27 11:22:38.81,213,-286,-2038,29,8,25,-626,-508,-118,567
,81,2023-10-27 11:22:38.82,205,-284,-2032,25,9,26,-596,-539,-57,567
,82,2023-10-27 11:22:38.83,210,-282,-2031,19,7,24,-623,-506,-117,564
,83,2023-10-27 11:22:38.84,214,-277,-2033,18,8,22,-598,-541,-57,569
,84,2023-10-27 11:22:38.85,221,-275,-2035,17,9,19,-619,-504,-115,561
,85,2023-10-27 11:22:38.86,221,-290,-2028,15,13,15,-604,-546,-58,575
,86,2023-10-27 11:22:38.87,215,-285,-2020,14,15,13,-615,-502,-113,558
,87,2023-10-27 11:22:38.88,218,-296,-2035,11,15,11,-604,-549,-55,576
,88,2023-10-27 11:22:38.89,211,-291,-2044,11,16,11,-610,-499,-111,554
,89,2023-10-27 11:22:38.90,222,-285,-2044,14,14,11,-609,-552,-57,580
,90,2023-10-27 11:22:38.91,212,-283,-2039,16,11,13,-607,-499,-108,553
,91,2023-10-27 11:22:38.92,218,-289,-2031,16,9,10,-612,-554,-58,583
,92,2023-10-27 11:22:38.93,216,-288,-2027,12,8,12,-604,-493,-111,548
,93,2023-10-27 11:22:38.94,217,-289,-2035,12,5,11,-622,-561,-61,591
,94,2023-10-27 11:22:38.95,218,-281,-2027,10,4,12,-602,-496,-106,549
,95,2023-10-27 11:22:38.96,221,-283,-2029,9,5,10,-623,-569,-54,596
,96,2023-10-27 11:22:38.97,225,-282,-2027,9,9,8,-596,-495,-101,545
,97,2023-10-27 11:22:38.98,223,-286,-2023,6,10,5,-626,-568,-58,597
,98,2023-10-27 11:22:38.99,221,-292,-2036,4,10,8,-592,-488,-104,540
,99,2023-10-27 11:22:39.00,214,-291,-2035,3,9,6,-629,-570,-59,599
,100,2023-10-27 11:22:39.01,218,-280,-2044,2,7,6,-593,-488,-105,540
,101,2023-10-27 11:22:39.02,221,-287,-2033,1,6,4,-636,-575,-61,605
,102,2023-10-27 11:22:39.03,214,-281,-2040,-5,1,3,-585,-482,-103,533
,103,2023-10-27 11:22:39.04,213,-277,-2039,-6,-6,6,-635,-570,-65,602
,104,2023-10-27 11:22:39.05,225,-282,-2030,-8,-12,5,-579,-474,-105,526
,105,2023-10-27 11:22:39.06,222,-285,-2038,-8,-13,8,-637,-572,-65,604
,106,2023-10-27 11:22:39.07,207,-284,-2039,-8,-16,8,-573,-470,-103,521
,107,2023-10-27 11:22:39.08,212,-285,-2036,-5,-20,10,-641,-575,-66,608
,108,2023-10-27 11:22:39.09,221,-284,-2028,-3,-23,11,-570,-468,-102,519
,109,2023-10-27 11:22:39.10,220,-281,-2028,-3,-15,16,-641,-574,-67,607
,110,2023-10-27 11:22:39.11,212,-284,-2032,-4,-10,13,-564,-463,-101,513
,111,2023-10-27 11:22:39.12,218,-284,-2020,-3,-4,14,-645,-576,-69,610
,112,2023-10-27 11:22:39.13,211,-293,-2031,2,-2,15,-563,-465,-98,514
,113,2023-10-27 11:22:39.14,217,-289,-2033,5,2,17,-647,-582,-65,614
,114,2023-10-27 11:22:39.15,213,-290,-2031,6,0,19,-563,-465,-98,514
,115,2023-10-27 11:22:39.16,205,-275,-2039,7,3,21,-659,-588,-71,623
,116,2023-10-27 11:22:39.17,214,-267,-2036,8,6,17,-571,-473,-98,522
,117,2023-10-27 11:22:39.18,226,-263,-2046,5,6,15,-660,-590,-70,625
,118,2023-10-27 11:22:39.19,198,-264,-2053,1,2,10,-558,-463,-95,510
,119,2023-10-27 11:22:39.20,205,-266,-2051,-1,-8,9,-663,-590,-73,626
,120,2023-10-27 11:22:39.21,220,-271,-2036,1,-15,9,-553,-461,-92,507
,121,2023-10-27 11:22:39.22,204,-274,-2029,1,-19,6,-664,-592,-72,628
,122,2023-10-27 11:22:39.23,204,-271,-2032,0,-14,4,-551,-460,-91,505
,123,2023-10-27 11:22:39.24,208,-276,-2025,-5,-12,3,-667,-593,-74,630
,124,2023-10-27 11:22:39.25,213,-269,-2029,-5,-7,2,-550,-459,-91,504
,125,2023-10-27 11:22:39.26,216,-262,-2032,3,-4,-4,-674,-600,-74,637
,126,2023-10-27 11:22:39.27,210,-259,-2036,11,-9,-9,-545,-456,-89,500
,127,2023-10-27 11:22:39.28,205,-267,-2038,12,-9,-13,-672,-595,-77,633
,128,2023-10-27 11:22:39.29,206,-255,-2047,16,-11,-16,-541,-450,-91,495
,129,2023-10-27 11:22:39.30,208,-264,-2050,22,-18,-16,-676,-598,-78,637
,130,2023-10-27 11:22:39.31,207,-263,-2044,22,-23,-17,-540,-451,-89,495
,131,2023-10-27 11:22:39.32,205,-265,-2032,24,-26,-16,-679,-599,-80,639
,132,2023-10-27 11:22:39.33,200,-275,-2037,23,-23,-17,-541,-454,-87,497
,133,2023-10-27 11:22:39.34,210,-276,-2044,26,-18,-17,-681,-601,-80,641
,134,2023-10-27 11:22:39.35,215,-276,-2041,30,-18,-15,-536,-452,-84,494
,135,2023-10-27 11:22:39.36,199,-279,-2045,30,-20,-16,-681,-602,-79,641
,136,2023-10-27 11:22:39.37,211,-276,-2037,30,-20,-16,-533,-452,-81,492
,137,2023-10-27 11:22:39.38,207,-278,-2029,33,-15,-17,-686,-604,-82,645
,138,2023-10-27 11:22:39.39,212,-277,-2030,36,-11,-16,-534,-453,-81,493
,139,2023-10-27 11:22:39.40,223,-290,-2026,37,-5,-14,-688,-606,-82,647
,140,2023-10-27 11:22:39.41,205,-262,-2026,37,-1,-20,-534,-452,-82,493
,141,2023-10-27 11:22:39.42,222,-269,-2031,38,0,-17,-690,-604,-86,647
,142,2023-10-27 11:22:39.43,207,-292,-2034,32,5,-12,-532,-454,-78,493
,143,2023-10-27 11:22:39.44,202,-288,-2042,30,7,-10,-692,-607,-85,649
,144,2023-10-27 11:22:39.45,218,-281,-2039,31,9,-5,-527,-453,-74,490
,145,2023-10-27 11:22:39.46,213,-283,-2034,33,12,-1,-688,-606,-82,647
,146,2023-10-27 11:22:39.47,210,-277,-2038,34,6,2,-523,-452,-71,487
,147,2023-10-27 11:22:39.48,214,-261,-2036,34,2,3,-690,-603,-87,646
,148,2023-10-27 11:22:39.49,223,-261,-2042,34,8,2,-522,-448,-74,485
,149,2023-10-27 11:22:39.50,211,-267,-2052,30,9,3,-690,-602,-88,646
,150,2023-10-27 11:22:39.51,230,-272,-2055,21,22,-1,-518,-447,-71,482
,151,2023-10-27 11:22:39.52,195,-280,-2047,18,24,3,-691,-600,-91,645
,152,2023-10-27 11:22:39.53,226,-279,-2044,24,15,5,-519,-447,-72,483
,153,2023-10-27 11:22:39.54,222,-274,-2040,39,2,7,-689,-599,-90,644
,154,2023-10-27 11:22:39.55,224,-281,-2036,51,-9,7,-510,-443,-67,476
,155,2023-10-27 11:22:39.56,221,-274,-2026,54,-6,5,-691,-598,-93,644
,156,2023-10-27 11:22:39.57,215,-264,-2027,58,-9,4,-515,-445,-70,480
,157,2023-10-27 11:22:39.58,219,-264,-2033,63,-5,1,-701,-606,-95,653
,158,2023-10-27 11:22:39.59,208,-269,-2029,68,-5,-3,-519,-448,-71,483
,159,2023-10-27 11:22:39.60,214,-267,-2031,69,3,-6,-693,-596,-97,644
,160,2023-10-27 11:22:39.61,195,-280,-2020,72,9,-12,-510,-441,-69,475
,161,2023-10-27 11:22:39.62,215,-280,-2032,76,1,-10,-692,-595,-97,643
,162,2023-10-27 11:22:39.63,207,-284,-2036,87,-1,-13,-514,-453,-61,483
,163,2023-10-27 11:22:39.64,199,-294,-2032,96,-9,-10,-693,-600,-93,646
,164,2023-10-27 11:22:39.65,210,-297,-2035,102,-10,-9,-512,-449,-63,480
,165,2023-10-27 11:22:39.66,218,-297,-2030,102,-2,-9,-692,-594,-98,643
,166,2023-10-27 11:22:39.67,207,-310,-2032,106,7,-8,-513,-451,-62,482
,167,2023-10-27 11:22:39.68,198,-316,-2030,116,-8,-6,-692,-594,-98,643
,168,2023-10-27 11:22:39.69,226,-310,-2041,129,-7,-1,-518,-454,-64,486
,169,2023-10-27 11:22:39.70,208,-323,-2029,137,-8,-6,-696,-592,-104,644
,170,2023-10-27 11:22:39.71,213,-328,-2028,144,-10,-3,-519,-456,-63,487
,171,2023-10-27 11:22:39.72,214,-328,-2030,149,4,-5,-692,-592,-100,642
,172,2023-10-27 11:22:39.73,197,-340,-2027,154,-1,-2,-516,-454,-62,485
,173,2023-10-27 11:22:39.74,217,-339,-2025,170,-14,0,-694,-591,-103,642
,174,2023-10-27 11:22:39.75,209,-344,-2026,177,-6,3,-524,-464,-60,494
,175,2023-10-27 11:22:39.76,191,-351,-2024,177,-5,2,-702,-596,-106,649
,176,2023-10-27 11:22:39.77,196,-355,-2029,180,-2,2,-533,-477,-56,505
,177,2023-10-27 11:22:39.78,192,-353,-2029,186,-4,2,-719,-620,-99,669
,178,2023-10-27 11:22:39.79,191,-367,-2029,193,-17,5,-558,-509,-49,533
,179,2023-10-27 11:22:39.80,199,-363,-2025,203,-32,7,-743,-651,-92,697
,180,2023-10-27 11:22:39.81,199,-371,-2021,200,-19,4,-584,-542,-42,563
,181,2023-10-27 11:22:39.82,182,-360,-2010,191,-10,3,-753,-664,-89,708
,182,2023-10-27 11:22:39.83,203,-376,-2026,191,-22,3,-585,-547,-38,566
,183,2023-10-27 11:22:39.84,186,-374,-2031,190,-15,0,-744,-652,-92,698
,184,2023-10-27 11:22:39.85,192,-383,-2028,189,-23,3,-572,-532,-40,552
,185,2023-10-27 11:22:39.86,188,-396,-2014,191,-31,1,-724,-629,-95,676
,186,2023-10-27 11:22:39.87,187,-395,-2021,188,-28,4,-550,-509,-41,529
,187,2023-10-27 11:22:39.88,188,-397,-2013,190,-33,6,-697,-598,-99,647
,188,2023-10-27 11:22:39.89,193,-410,-2026,188,-36,4,-530,-484,-46,507
,189,2023-10-27 11:22:39.90,203,-405,-2033,181,-22,-1,-681,-573,-108,627
,190,2023-10-27 11:22:39.91,174,-415,-2004,179,-25,-2,-520,-473,-47,496
,191,2023-10-27 11:22:39.92,196,-421,-2023,183,-33,1,-667,-555,-112,611
,192,2023-10-27 11:22:39.93,185,-426,-2025,186,-45,3,-512,-460,-52,486
,193,2023-10-27 11:22:39.94,173,-426,-2019,184,-43,4,-661,-546,-115,603
,194,2023-10-27 11:22:39.95,189,-416,-2027,183,-44,3,-512,-460,-52,486
,195,2023-10-27 11:22:39.96,204,-418,-2036,178,-51,0,-649,-535,-114,592
,196,2023-10-27 11:22:39.97,193,-407,-2022,174,-56,-7,-514,-463,-51,488
,197,2023-10-27 11:22:39.98,193,-396,-2008,174,-63,-14,-658,-538,-120,598
,198,2023-10-27 11:22:39.99,215,-418,-1963,166,-59,-23,-528,-474,-54,501
,199,2023-10-27 11:22:40.00,196,-402,-2012,148,-7,-37,-657,-538,-119,597
,200,2023-10-27 11:22:40.01,178,-414,-2011,118,-13,-43,-526,-472,-54,499
,201,2023-10-27 11:22:40.02,209,-423,-1977,110,-21,-44,-659,-538,-121,598
,202,2023-10-27 11:22:40.03,190,-415,-1985,110,-17,-50,-536,-486,-50,511
,203,2023-10-27 11:22:40.04,190,-422,-1980,110,-34,-53,-664,-549,-115,606
,204,2023-10-27 11:22:40.05,214,-415,-1977,100,-29,-58,-547,-500,-47,523
,205,2023-10-27 11:22:40.06,211,-423,-1988,85,-13,-68,-669,-553,-116,611
,206,2023-10-27 11:22:40.07,195,-431,-2001,74,-5,-72,-550,-502,-48,526
,207,2023-10-27 11:22:40.08,187,-441,-2012,65,-8,-73,-662,-547,-115,604
,208,2023-10-27 11:22:40.09,203,-436,-1996,62,4,-76,-551,-504,-47,527
,209,2023-10-27 11:22:40.10,184,-443,-2059,50,8,-75,-661,-546,-115,603
,210,2023-10-27 11:22:40.11,183,-461,-2048,33,-15,-66,-556,-510,-46,533
,211,2023-10-27 11:22:40.12,202,-453,-2018,20,-11,-58,-661,-546,-115,603
,212,2023-10-27 11:22:40.13,183,-464,-2010,20,-21,-52,-560,-515,-45,537
,213,2023-10-27 11:22:40.14,193,-462,-2009,20,-35,-43,-658,-544,-114,601
,214,2023-10-27 11:22:40.15,206,-468,-1977,28,-32,-39,-564,-518,-46,541
,215,2023-10-27 11:22:40.16,187,-446,-2020,30,-19,-36,-649,-537,-112,593
,216,2023-10-27 11:22:40.17,175,-467,-2037,16,-28,-28,-563,-517,-46,540
,217,2023-10-27 11:22:40.18,203,-463,-2001,7,-30,-23,-650,-534,-116,592
,218,2023-10-27 11:22:40.19,186,-464,-2004,9,-18,-20,-572,-526,-46,549
,219,2023-10-27 11:22:40.20,189,-465,-2007,-1,-9,-19,-650,-536,-114,593
,220,2023-10-27 11:22:40.21,192,-449,-1994,-2,-11,-12,-577,-532,-45,554
,221,2023-10-27 11:22:40.22,188,-459,-2000,0,-11,-11,-646,-528,-118,587
,222,2023-10-27 11:22:40.23,192,-460,-2014,2,-15,-9,-576,-528,-48,552
,223,2023-10-27 11:22:40.24,186,-446,-1997,0,-14,-6,-639,-524,-115,581
,224,2023-10-27 11:22:40.25,186,-441,-2004,-6,-8,-10,-582,-533,-49,557
,225,2023-10-27 11:22:40.26,177,-449,-2017,-13,-6,-9,-639,-524,-115,581
,226,2023-10-27 11:22:40.27,185,-445,-2016,-13,-9,-10,-589,-540,-49,564
,227,2023-10-27 11:22:40.28,189,-439,-2023,-12,-9,-15,-632,-518,-114,575
,228,2023-10-27 11:22:40.29,188,-440,-2010,-10,-12,-18,-585,-538,-47,561
,229,2023-10-27 11:22:40.30,189,-441,-2011,-13,-16,-18,-623,-511,-112,567
,230,2023-10-27 11:22:40.31,173,-441,-2011,-14,-20,-16,-590,-539,-51,564
,231,2023-10-27 11:22:40.32,177,-437,-2015,-22,-23,-17,-627,-510,-117,568
,232,2023-10-27 11:22:40.33,175,-438,-2016,-27,-27,-14,-597,-543,-54,570
,233,2023-10-27 11:22:40.34,178,-442,-2007,-27,-35,-14,-617,-504,-113,560
,234,2023-10-27 11:22:40.35,189,-443,-2004,-29,-38,-16,-599,-544,-55,571
,235,2023-10-27 11:22:40.36,196,-446,-2001,-32,-35,-16,-619,-504,-115,561
,236,2023-10-27 11:22:40.37,191,-447,-2009,-33,-27,-16,-599,-544,-55,571
,237,2023-10-27 11:22:40.38,179,-443,-2002,-33,-23,-16,-616,-502,-114,559
,238,2023-10-27 11:22:40.39,179,-439,-2005,-31,-19,-17,-610,-553,-57,581
,239,2023-10-27 11:22:40.40,184,-441,-2008,-33,-16,-18,-618,-506,-112,562
,240,2023-10-27 11:22:40.41,192,-446,-2001,-29,-13,-17,-612,-553,-59,582
,241,2023-10-27 11:22:40.42,192,-443,-2007,-24,-12,-17,-606,-492,-114,549
,242,2023-10-27 11:22:40.43,190,-437,-2004,-20,-15,-17,-623,-562,-61,592
,243,2023-10-27 11:22:40.44,174,-426,-2007,-15,-15,-16,-610,-496,-114,553
,244,2023-10-27 11:22:40.45,180,-428,-2005,-11,-20,-18,-626,-565,-61,595
,245,2023-10-27 11:22:40.46,185,-433,-2020,-4,-28,-15,-603,-490,-113,546
,246,2023-10-27 11:22:40.47,166,-434,-2020,0,-33,-12,-627,-565,-62,596
,247,2023-10-27 11:22:40.48,179,-438,-2019,5,-40,-10,-594,-485,-109,539
,248,2023-10-27 11:22:40.49,196,-456,-1983,9,-39,-9,-630,-568,-62,599
,249,2023-10-27 11:22:40.50,162,-422,-1998,21,-15,-12,-596,-484,-112,540
,250,2023-10-27 11:22:40.51,167,-419,-2035,24,-22,-11,-636,-570,-66,603
,251,2023-10-27 11:22:40.52,184,-433,-2026,18,-40,-7,-592,-479,-113,535
,252,2023-10-27 11:22:40.53,186,-427,-2010,22,-42,-8,-637,-569,-68,603
,253,2023-10-27 11:22:40.54,180,-434,-2006,27,-41,-3,-583,-478,-105,530
,254,2023-10-27 11:22:40.55,175,-442,-2021,27,-38,-3,-637,-575,-62,606
,255,2023-10-27 11:22:40.56,177,-433,-2021,23,-40,-1,-582,-475,-107,528
,256,2023-10-27 11:22:40.57,161,-436,-2001,23,-42,-1,-645,-580,-65,612
,257,2023-10-27 11:22:40.58,168,-425,-2033,19,-38,2,-578,-473,-105,525
,258,2023-10-27 11:22:40.59,156,-435,-2068,-6,-27,2,-646,-579,-67,612
,259,2023-10-27 11:22:40.60,176,-446,-1995,-34,-15,-1,-573,-471,-102,522
,260,2023-10-27 11:22:40.61,141,-428,-2007,-30,-13,8,-644,-580,-64,612
,261,2023-10-27 11:22:40.62,152,-444,-2011,-16,-49,14,-567,-467,-100,517
,262,2023-10-27 11:22:40.63,184,-434,-2014,-1,-60,19,-653,-584,-69,618
,263,2023-10-27 11:22:40.64,175,-422,-2005,0,-53,20,-568,-467,-101,517
,264,2023-10-27 11:22:40.65,187,-422,-2001,-17,-18,14,-655,-585,-70,620
,265,2023-10-27 11:22:40.66,147,-431,-1998,-34,6,10,-563,-462,-101,512
,266,2023-10-27 11:22:40.67,136,-433,-2018,-26,-19,12,-656,-584,-72,620
,267,2023-10-27 11:22:40.68,164,-440,-2030,-9,-33,15,-555,-457,-98,506
,268,2023-10-27 11:22:40.69,149,-433,-2012,3,-38,17,-657,-583,-74,620
,269,2023-10-27 11:22:40.70,159,-440,-2002,1,-27,20,-555,-457,-98,506
,270,2023-10-27 11:22:40.71,169,-429,-2008,-5,-13,18,-661,-587,-74,624
,271,2023-10-27 11:22:40.72,182,-425,-2007,-9,12,15,-547,-451,-96,499
,272,2023-10-27 11:22:40.73,169,-418,-2019,-6,22,10,-659,-583,-76,621
,273,2023-10-27 11:22:40.74,160,-415,-2017,-8,23,4,-544,-447,-97,495
,274,2023-10-27 11:22:40.75,154,-414,-2017,-9,21,2,-666,-587,-79,626
,275,2023-10-27 11:22:40.76,156,-420,-2009,-6,15,3,-543,-446,-97,494
,276,2023-10-27 11:22:40.77,155,-421,-2005,-3,13,3,-667,-586,-81,626
,277,2023-10-27 11:22:40.78,151,-413,-2002,-5,12,2,-531,-437,-94,484
,278,2023-10-27 11:22:40.79,158,-416,-2005,-9,12,6,-667,-584,-83,625
,279,2023-10-27 11:22:40.80,151,-416,-2015,-12,14,8,-538,-442,-96,490
,280,2023-10-27 11:22:40.81,153,-422,-2012,-9,14,11,-679,-597,-82,638
,281,2023-10-27 11:22:40.82,156,-424,-2010,-6,15,14,-537,-445,-92,491
,282,2023-10-27 11:22:40.83,150,-423,-2010,-7,18,11,-678,-596,-82,637
,283,2023-10-27 11:22:40.84,153,-416,-2013,-8,26,14,-547,-457,-90,502
,284,2023-10-27 11:22:40.85,157,-414,-2014,-8,31,14,-682,-601,-81,641
,285,2023-10-27 11:22:40.86,157,-416,-2009,-6,33,13,-531,-444,-87,487
,286,2023-10-27 11:22:40.87,141,-432,-1993,9,14,18,-676,-590,-86,633
,287,2023-10-27 11:22:40.88,162,-429,-2014,29,-13,26,-528,-441,-87,484
,288,2023-10-27 11:22:40.89,173,-435,-2026,34,10,25,-675,-587,-88,631
,289,2023-10-27 11:22:40.90,151,-436,-2014,38,13,26,-514,-425,-89,469
,290,2023-10-27 11:22:40.91,176,-436,-2013,37,24,25,-667,-580,-87,623
,291,2023-10-27 11:22:40.92,145,-439,-2009,49,16,24,-514,-431,-83,472
,292,2023-10-27 11:22:40.93,177,-433,-2013,61,6,22,-676,-587,-89,631
,293,2023-10-27 11:22:40.94,160,-430,-2008,62,21,14,-522,-437,-85,479
,294,2023-10-27 11:22:40.95,158,-428,-2012,65,13,7,-684,-593,-91,638
,295,2023-10-27 11:22:40.96,172,-426,-2006,60,22,1,-521,-442,-79,481
,296,2023-10-27 11:22:40.97,158,-420,-1999,57,26,-6,-685,-600,-85,642
,297,2023-10-27 11:22:40.98,169,-430,-2005,52,35,-17,-524,-447,-77,485
,298,2023-10-27 11:22:40.99,160,-433,-2011,47,30,-21,-693,-602,-91,647
,299,2023-10-27 11:22:41.00,159,-416,-1999,46,23,-26,-528,-454,-74,491
,300,2023-10-27 11:22:41.01,167,-431,-2010,48,15,-28,-701,-608,-93,654
,301,2023-10-27 11:22:41.02,177,-420,-2014,46,5,-33,-532,-457,-75,494
,302,2023-10-27 11:22:41.03,174,-432,-2006,33,26,-40,-703,-615,-88,659
,303,2023-10-27 11:22:41.04,165,-434,-2020,23,22,-47,-532,-464,-68,498
