// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,247,2023-10-27 12:31:31.74,74,-187,-2024,-168,-69,228,-207,92,-299,57
,248,2023-10-27 12:31:31.75,87,-198,-2023,-142,-74,249,-369,-8,-361,188
,249,2023-10-27 12:31:31.76,78,-235,-2020,-120,-68,267,-219,91,-310,64
,250,2023-10-27 12:31:31.77,97,-223,-2024,-87,-59,292,-380,-21,-359,200
,251,2023-10-27 12:31:31.78,88,-227,-2026,-51,-40,315,-211,85,-296,63
,252,2023-10-27 12:31:31.79,99,-211,-2021,-18,-17,334,-354,-11,-343,182
,253,2023-10-27 12:31:31.80,97,-206,-2026,8,17,349,-216,94,-310,61
,254,2023-10-27 12:31:31.81,103,-213,-2004,42,35,365,-377,-20,-357,198
,255,2023-10-27 12:31:31.82,84,-206,-2002,84,64,376,-233,88,-321,72
,256,2023-10-27 12:31:31.83,72,-196,-2002,119,81,381,-378,-30,-348,204
,257,2023-10-27 12:31:31.84,96,-191,-2020,154,96,386,-237,89,-326,74
,258,2023-10-27 12:31:31.85,72,-190,-1996,175,117,385,-378,-43,-335,210
,259,2023-10-27 12:31:31.86,86,-189,-2005,207,130,385,-229,83,-312,73
,260,2023-10-27 12:31:31.87,81,-195,-2012,236,153,374,-356,-39,-317,197
,261,2023-10-27 12:31:31.88,83,-191,-1999,279,157,368,-225,89,-314,68
,262,2023-10-27 12:31:31.89,63,-193,-2032,321,178,357,-349,-38,-311,193
,263,2023-10-27 12:31:31.90,45,-178,-2019,364,179,341,-238,86,-324,76
,264,2023-10-27 12:31:31.91,43,-175,-2022,402,176,323,-357,-39,-318,198
,265,2023-10-27 12:31:31.92,45,-179,-2037,435,162,302,-248,90,-338,79
,266,2023-10-27 12:31:31.93,67,-161,-2062,454,151,279,-356,-36,-320,196
,267,2023-10-27 12:31:31.94,69,-158,-2051,470,144,251,-259,86,-345,86
,268,2023-10-27 12:31:31.95,74,-145,-2049,497,167,214,-365,-44,-321,204
,269,2023-10-27 12:31:31.96,57,-149,-2061,511,194,174,-278,83,-361,97
,270,2023-10-27 12:31:31.97,60,-157,-2076,516,221,136,-377,-53,-324,215
,271,2023-10-27 12:31:31.98,81,-183,-2082,525,243,91,-269,80,-349,94
,272,2023-10-27 12:31:31.99,95,-195,-2062,549,262,50,-352,-58,-294,205
,273,2023-10-27 12:31:32.00,118,-211,-2039,592,291,9,-276,79,-355,98
,274,2023-10-27 12:31:32.01,120,-220,-2020,640,324,-35,-360,-61,-299,210
,275,2023-10-27 12:31:32.02,126,-233,-2021,680,357,-79,-280,80,-360,100
,276,2023-10-27 12:31:32.03,109,-269,-2004,706,423,-120,-347,-52,-295,199
,277,2023-10-27 12:31:32.04,149,-310,-1975,753,437,-152,-300,84,-384,108
,278,2023-10-27 12:31:32.05,169,-324,-1961,794,469,-179,-368,-54,-314,211
,279,2023-10-27 12:31:32.06,197,-356,-1946,853,492,-207,-322,85,-407,118
,280,2023-10-27 12:31:32.07,186,-388,-1906,918,541,-241,-368,-51,-317,209
,281,2023-10-27 12:31:32.08,218,-376,-1900,969,594,-275,-321,80,-401,120
,282,2023-10-27 12:31:32.09,214,-410,-1915,1022,634,-310,-363,-60,-303,211
,283,2023-10-27 12:31:32.10,230,-437,-1937,1055,661,-334,-315,80,-395,117
,284,2023-10-27 12:31:32.11,246,-471,-1944,1084,662,-356,-351,-54,-297,202
,285,2023-10-27 12:31:32.12,281,-501,-1944,1123,665,-366,-327,85,-412,121
,286,2023-10-27 12:31:32.13,272,-540,-1938,1167,679,-377,-364,-53,-311,208
,287,2023-10-27 12:31:32.14,315,-537,-1940,1196,688,-379,-356,84,-440,136
,288,2023-10-27 12:31:32.15,336,-554,-1936,1197,719,-391,-378,-56,-322,217
,289,2023-10-27 12:31:32.16,349,-581,-1942,1189,746,-395,-345,88,-433,128
,290,2023-10-27 12:31:32.17,357,-618,-1937,1197,764,-400,-353,-55,-298,204
,291,2023-10-27 12:31:32.18,397,-635,-1949,1210,766,-388,-357,87,-444,135
,292,2023-10-27 12:31:32.19,390,-718,-1919,1229,748,-379,-369,-56,-313,212
,293,2023-10-27 12:31:32.20,405,-725,-1908,1269,717,-356,-370,92,-462,139
,294,2023-10-27 12:31:32.21,420,-698,-1977,1270,715,-331,-363,-58,-305,210
,295,2023-10-27 12:31:32.22,447,-768,-1931,1242,704,-305,-365,86,-451,139
,296,2023-10-27 12:31:32.23,436,-836,-1905,1232,696,-278,-344,-53,-291,198
,297,2023-10-27 12:31:32.24,482,-872,-1889,1248,664,-235,-376,90,-466,143
,298,2023-10-27 12:31:32.25,485,-881,-1870,1286,650,-191,-356,-48,-308,202
,299,2023-10-27 12:31:32.26,521,-878,-1819,1316,615,-155,-378,75,-453,151
,300,2023-10-27 12:31:32.27,535,-874,-1842,1319,581,-129,-347,-56,-291,201
,301,2023-10-27 12:31:32.28,549,-914,-1842,1308,560,-98,-412,79,-491,166
,302,2023-10-27 12:31:32.29,573,-922,-1831,1299,563,-81,-378,-52,-326,215
,303,2023-10-27 12:31:32.30,575,-934,-1777,1293,569,-72,-413,84,-497,164
,304,2023-10-27 12:31:32.31,586,-956,-1768,1268,576,-71,-359,-53,-306,206
,305,2023-10-27 12:31:32.32,575,-1007,-1746,1234,594,-74,-392,83,-475,154
