// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,67,2023-10-27 11:08:11.38,163,-54,-2061,10,-6,39,-458,-205,-253,331
,68,2023-10-27 11:08:11.39,162,-61,-2051,13,-10,40,-381,-51,-330,216
,69,2023-10-27 11:08:11.40,166,-48,-2049,13,-12,44,-455,-203,-252,329
,70,2023-10-27 11:08:11.41,174,-56,-2049,10,-5,42,-378,-50,-328,214
,71,2023-10-27 11:08:11.42,174,-54,-2052,11,1,39,-465,-210,-255,337
,72,2023-10-27 11:08:11.43,161,-61,-2052,11,7,41,-389,-62,-327,225
,73,2023-10-27 11:08:11.44,158,-63,-2054,12,14,38,-469,-212,-257,340
,74,2023-10-27 11:08:11.45,167,-59,-2053,10,27,37,-378,-50,-328,214
,75,2023-10-27 11:08:11.46,165,-56,-2050,10,32,38,-470,-207,-263,338
,76,2023-10-27 11:08:11.47,166,-54,-2048,7,36,35,-379,-53,-326,216
,77,2023-10-27 11:08:11.48,171,-47,-2050,3,40,33,-480,-210,-270,345
,78,2023-10-27 11:08:11.49,173,-36,-2053,1,40,28,-380,-53,-327,216
,79,2023-10-27 11:08:11.50,176,-28,-2046,-3,39,23,-482,-213,-269,347
,80,2023-10-27 11:08:11.51,175,-51,-2059,-5,38,23,-374,-50,-324,212
,81,2023-10-27 11:08:11.52,160,-51,-2073,-4,26,20,-482,-209,-273,345
,82,2023-10-27 11:08:11.53,176,-51,-2063,12,7,24,-368,-42,-326,205
,83,2023-10-27 11:08:11.54,173,-51,-2056,20,2,20,-482,-210,-272,346
,84,2023-10-27 11:08:11.55,172,-53,-2054,24,0,16,-363,-45,-318,204
,85,2023-10-27 11:08:11.56,177,-52,-2056,28,0,13,-482,-213,-269,347
,86,2023-10-27 11:08:11.57,193,-60,-2061,35,-3,12,-360,-48,-312,204
,87,2023-10-27 11:08:11.58,180,-68,-2065,41,-7,16,-481,-218,-263,349
,88,2023-10-27 11:08:11.59,164,-78,-2063,48,-10,17,-354,-46,-308,200
,89,2023-10-27 11:08:11.60,170,-74,-2066,50,-12,20,-483,-210,-273,346
,90,2023-10-27 11:08:11.61,176,-70,-2055,50,0,23,-355,-42,-313,198
,91,2023-10-27 11:08:11.62,170,-67,-2051,50,-4,25,-490,-212,-278,351
,92,2023-10-27 11:08:11.63,171,-67,-2047,52,-5,28,-352,-40,-312,196
,93,2023-10-27 11:08:11.64,175,-68,-2048,52,-7,29,-490,-213,-277,351
,94,2023-10-27 11:08:11.65,171,-76,-2054,51,-4,31,-352,-44,-308,198
,95,2023-10-27 11:08:11.66,176,-64,-2052,53,-1,30,-493,-216,-277,354
,96,2023-10-27 11:08:11.67,166,-75,-2054,48,4,32,-349,-47,-302,198
,97,2023-10-27 11:08:11.68,167,-72,-2056,45,4,32,-492,-219,-273,355
,98,2023-10-27 11:08:11.69,154,-73,-2058,45,1,30,-348,-49,-299,198
,99,2023-10-27 11:08:11.70,160,-74,-2065,48,-4,32,-499,-219,-280,359
,100,2023-10-27 11:08:11.71,163,-78,-2054,45,-9,31,-349,-49,-300,199
,101,2023-10-27 11:08:11.72,169,-75,-2069,41,-11,34,-499,-218,-281,358
,102,2023-10-27 11:08:11.73,175,-72,-2057,39,-10,33,-348,-50,-298,199
,103,2023-10-27 11:08:11.74,161,-82,-2057,34,-6,30,-500,-216,-284,358
,104,2023-10-27 11:08:11.75,169,-80,-2052,31,-1,29,-344,-47,-297,195
,105,2023-10-27 11:08:11.76,169,-82,-2052,30,2,28,-504,-216,-288,360
,106,2023-10-27 11:08:11.77,170,-86,-2046,28,4,28,-340,-50,-290,195
,107,2023-10-27 11:08:11.78,161,-85,-2052,28,9,27,-499,-218,-281,358
,108,2023-10-27 11:08:11.79,172,-80,-2053,27,16,25,-338,-48,-290,193
,109,2023-10-27 11:08:11.80,175,-76,-2052,24,20,22,-505,-212,-293,358
,110,2023-10-27 11:08:11.81,165,-92,-2053,23,27,23,-336,-46,-290,191
,111,2023-10-27 11:08:11.82,165,-74,-2051,23,27,21,-504,-218,-286,361
,112,2023-10-27 11:08:11.83,168,-82,-2057,24,28,20,-336,-57,-279,196
,113,2023-10-27 11:08:11.84,172,-79,-2062,27,25,19,-513,-231,-282,372
,114,2023-10-27 11:08:11.85,161,-81,-2058,27,21,21,-334,-54,-280,194
,115,2023-10-27 11:08:11.86,178,-78,-2058,28,15,18,-507,-210,-297,358
,116,2023-10-27 11:08:11.87,183,-74,-2061,24,12,14,-332,-47,-285,189
,117,2023-10-27 11:08:11.88,168,-73,-2054,23,10,13,-509,-219,-290,364
,118,2023-10-27 11:08:11.89,177,-79,-2057,19,7,14,-336,-64,-272,200
,119,2023-10-27 11:08:11.90,173,-87,-2059,20,5,13,-514,-220,-294,367
,120,2023-10-27 11:08:11.91,172,-93,-2054,18,-2,12,-333,-59,-274,196
,121,2023-10-27 11:08:11.92,166,-90,-2051,17,-5,11,-510,-215,-295,362
,122,2023-10-27 11:08:11.93,164,-94,-2052,18,-4,10,-337,-70,-267,203
,123,2023-10-27 11:08:11.94,178,-91,-2052,18,-1,11,-512,-218,-294,365
,124,2023-10-27 11:08:11.95,174,-88,-2047,15,5,14,-332,-65,-267,198
,125,2023-10-27 11:08:11.96,168,-87,-2045,13,13,12,-512,-218,-294,365
,126,2023-10-27 11:08:11.97,171,-91,-2052,7,18,15,-337,-72,-265,204
,127,2023-10-27 11:08:11.98,177,-84,-2047,5,19,18,-516,-216,-300,366
,128,2023-10-27 11:08:11.99,168,-93,-2051,5,24,19,-333,-65,-268,199
,129,2023-10-27 11:08:12.00,177,-97,-2053,4,25,21,-513,-206,-307,359
,130,2023-10-27 11:08:12.01,182,-95,-2058,4,23,20,-329,-64,-265,196
,131,2023-10-27 11:08:12.02,181,-94,-2064,4,22,20,-511,-206,-305,358
,132,2023-10-27 11:08:12.03,173,-82,-2053,6,21,22,-331,-64,-267,197
,133,2023-10-27 11:08:12.04,185,-75,-2062,7,23,20,-511,-202,-309,356
,134,2023-10-27 11:08:12.05,190,-78,-2061,10,22,16,-327,-63,-264,195
,135,2023-10-27 11:08:12.06,186,-74,-2061,8,19,12,-510,-199,-311,354
,136,2023-10-27 11:08:12.07,182,-74,-2059,7,17,11,-329,-68,-261,198
,137,2023-10-27 11:08:12.08,181,-77,-2055,9,6,8,-510,-203,-307,356
,138,2023-10-27 11:08:12.09,178,-65,-2056,10,2,7,-327,-72,-255,199
,139,2023-10-27 11:08:12.10,178,-79,-2053,8,2,7,-510,-198,-312,354
,140,2023-10-27 11:08:12.11,170,-79,-2052,6,1,6,-329,-70,-259,199
,141,2023-10-27 11:08:12.12,176,-74,-2049,2,-1,9,-512,-195,-317,353
,142,2023-10-27 11:08:12.13,176,-74,-2041,3,1,7,-327,-70,-257,198
,143,2023-10-27 11:08:12.14,170,-75,-2045,-1,2,8,-509,-192,-317,350
,144,2023-10-27 11:08:12.15,172,-87,-2055,-6,6,10,-327,-72,-255,199
,145,2023-10-27 11:08:12.16,181,-83,-2055,-6,10,11,-506,-186,-320,346
,146,2023-10-27 11:08:12.17,173,-82,-2060,-9,10,15,-324,-76,-248,200
,147,2023-10-27 11:08:12.18,181,-86,-2052,-9,15,16,-507,-192,-315,349
,148,2023-10-27 11:08:12.19,163,-78,-2057,-7,17,17,-329,-83,-246,206
,149,2023-10-27 11:08:12.20,181,-84,-2052,-6,15,19,-509,-193,-316,351
,150,2023-10-27 11:08:12.21,181,-73,-2057,-4,18,17,-330,-84,-246,207
,151,2023-10-27 11:08:12.22,182,-76,-2059,0,19,17,-501,-183,-318,342
,152,2023-10-27 11:08:12.23,172,-72,-2061,5,21,13,-330,-89,-241,209
,153,2023-10-27 11:08:12.24,179,-71,-2052,10,22,10,-505,-190,-315,347
,154,2023-10-27 11:08:12.25,191,-76,-2064,13,21,6,-343,-102,-241,222
,155,2023-10-27 11:08:12.26,188,-67,-2057,18,18,4,-514,-183,-331,348
,156,2023-10-27 11:08:12.27,171,-71,-2049,19,17,0,-344,-98,-246,221
,157,2023-10-27 11:08:12.28,182,-74,-2052,24,18,-1,-520,-216,-304,368
,158,2023-10-27 11:08:12.29,188,-66,-2045,28,16,-5,-356,-141,-215,248
,159,2023-10-27 11:08:12.30,181,-86,-2049,31,19,-8,-534,-242,-292,388
,160,2023-10-27 11:08:12.31,181,-91,-2059,32,18,-7,-372,-165,-207,268
,161,2023-10-27 11:08:12.32,180,-75,-2043,32,18,-6,-535,-251,-284,393
,162,2023-10-27 11:08:12.33,170,-81,-2034,37,15,-5,-364,-163,-201,263
,163,2023-10-27 11:08:12.34,186,-83,-2052,43,8,2,-525,-237,-288,381
,164,2023-10-27 11:08:12.35,179,-83,-2064,38,23,4,-352,-150,-202,251
,165,2023-10-27 11:08:12.36,184,-86,-2067,33,35,0,-508,-213,-295,360
,166,2023-10-27 11:08:12.37,184,-88,-2060,35,31,5,-342,-132,-210,237
,167,2023-10-27 11:08:12.38,185,-79,-2054,42,9,6,-506,-192,-314,349
,168,2023-10-27 11:08:12.39,203,-91,-2063,37,23,9,-343,-124,-219,233
,169,2023-10-27 11:08:12.40,190,-81,-2059,33,31,5,-498,-185,-313,341
,170,2023-10-27 11:08:12.41,171,-76,-2052,35,19,7,-343,-126,-217,234
,171,2023-10-27 11:08:12.42,195,-81,-2059,38,12,7,-500,-180,-320,340
,172,2023-10-27 11:08:12.43,184,-78,-2053,36,15,7,-345,-128,-217,236
,173,2023-10-27 11:08:12.44,182,-78,-2047,35,15,7,-499,-179,-320,339
,174,2023-10-27 11:08:12.45,181,-81,-2051,35,14,6,-348,-125,-223,236
,175,2023-10-27 11:08:12.46,189,-81,-2057,37,9,5,-498,-169,-329,333
,176,2023-10-27 11:08:12.47,190,-94,-2053,33,17,4,-352,-126,-226,239
,177,2023-10-27 11:08:12.48,187,-84,-2049,38,13,5,-496,-164,-332,330
,178,2023-10-27 11:08:12.49,200,-96,-2054,41,8,7,-352,-127,-225,239
,179,2023-10-27 11:08:12.50,175,-92,-2048,39,17,7,-495,-165,-330,330
,180,2023-10-27 11:08:12.51,191,-89,-2054,38,16,5,-358,-129,-229,243
,181,2023-10-27 11:08:12.52,188,-92,-2053,37,14,6,-498,-159,-339,328
,182,2023-10-27 11:08:12.53,180,-93,-2049,44,7,8,-360,-127,-233,243
,183,2023-10-27 11:08:12.54,184,-93,-2060,41,16,7,-495,-155,-340,325
,184,2023-10-27 11:08:12.55,198,-96,-2055,46,12,7,-363,-137,-226,250
,185,2023-10-27 11:08:12.56,204,-107,-2051,47,19,9,-497,-160,-337,328
,186,2023-10-27 11:08:12.57,177,-90,-2048,50,20,6,-372,-142,-230,257
,187,2023-10-27 11:08:12.58,198,-94,-2053,52,15,9,-500,-153,-347,326
,188,2023-10-27 11:08:12.59,178,-100,-2051,52,12,6,-375,-144,-231,259
,189,2023-10-27 11:08:12.60,203,-102,-2065,49,18,5,-497,-154,-343,325
,190,2023-10-27 11:08:12.61,186,-106,-2056,49,19,3,-376,-148,-228,262
,191,2023-10-27 11:08:12.62,183,-105,-2053,54,12,5,-494,-149,-345,321
,192,2023-10-27 11:08:12.63,199,-104,-2059,59,7,6,-375,-142,-233,258
,193,2023-10-27 11:08:12.64,184,-109,-2054,58,12,6,-494,-143,-351,318
,194,2023-10-27 11:08:12.65,203,-105,-2063,55,15,9,-380,-151,-229,265
,195,2023-10-27 11:08:12.66,202,-107,-2052,52,23,8,-495,-154,-341,324
,196,2023-10-27 11:08:12.67,180,-107,-2055,50,19,9,-376,-151,-225,263
,197,2023-10-27 11:08:12.68,188,-111,-2057,49,14,9,-483,-141,-342,312
,198,2023-10-27 11:08:12.69,195,-112,-2055,46,13,13,-383,-157,-226,270
,199,2023-10-27 11:08:12.70,168,-94,-2088,35,14,18,-476,-137,-339,306
,200,2023-10-27 11:08:12.71,208,-130,-2031,27,2,19,-381,-155,-226,268
,201,2023-10-27 11:08:12.72,202,-113,-2032,34,16,22,-483,-137,-346,310
,202,2023-10-27 11:08:12.73,185,-108,-2066,35,18,22,-389,-164,-225,276
,203,2023-10-27 11:08:12.74,192,-114,-2052,29,15,25,-477,-135,-342,306
,204,2023-10-27 11:08:12.75,186,-113,-2056,26,16,29,-387,-163,-224,275
,205,2023-10-27 11:08:12.76,199,-113,-2048,28,9,28,-471,-131,-340,301
,206,2023-10-27 11:08:12.77,194,-107,-2048,26,10,31,-390,-162,-228,276
,207,2023-10-27 11:08:12.78,186,-108,-2040,24,12,30,-471,-121,-350,296
,208,2023-10-27 11:08:12.79,191,-103,-2060,17,16,27,-394,-166,-228,280
,209,2023-10-27 11:08:12.80,192,-126,-2040,20,7,24,-467,-125,-342,296
,210,2023-10-27 11:08:12.81,188,-125,-2048,29,12,23,-399,-171,-228,285
,211,2023-10-27 11:08:12.82,180,-126,-2062,37,6,22,-468,-118,-350,293
,212,2023-10-27 11:08:12.83,198,-126,-2050,44,-1,21,-402,-167,-235,284
,213,2023-10-27 11:08:12.84,188,-122,-2052,50,0,18,-464,-114,-350,289
,214,2023-10-27 11:08:12.85,189,-129,-2063,54,-6,17,-402,-176,-226,289
,215,2023-10-27 11:08:12.86,192,-120,-2055,56,-4,16,-461,-120,-341,290
,216,2023-10-27 11:08:12.87,200,-104,-2047,54,0,11,-408,-184,-224,296
,217,2023-10-27 11:08:12.88,198,-109,-2050,53,1,6,-459,-114,-345,286
,218,2023-10-27 11:08:12.89,197,-111,-2050,47,2,2,-410,-176,-234,293
,219,2023-10-27 11:08:12.90,183,-119,-2064,40,-1,-1,-457,-105,-352,281
,220,2023-10-27 11:08:12.91,189,-124,-2052,36,-5,1,-413,-184,-229,298
,221,2023-10-27 11:08:12.92,184,-132,-2049,36,-7,2,-450,-109,-341,279
,222,2023-10-27 11:08:12.93,189,-131,-2051,29,-7,2,-415,-184,-231,299
,223,2023-10-27 11:08:12.94,171,-123,-2047,22,-8,6,-448,-101,-347,274
,224,2023-10-27 11:08:12.95,181,-121,-2049,12,-5,9,-418,-186,-232,302
,225,2023-10-27 11:08:12.96,194,-119,-2047,8,-2,10,-443,-102,-341,272
,226,2023-10-27 11:08:12.97,199,-117,-2043,0,3,9,-418,-191,-227,304
,227,2023-10-27 11:08:12.98,191,-114,-2046,-9,13,11,-445,-104,-341,274
,228,2023-10-27 11:08:12.99,187,-110,-2046,-20,17,12,-425,-198,-227,311
,229,2023-10-27 11:08:13.00,201,-114,-2055,-23,21,14,-441,-101,-340,271
,230,2023-10-27 11:08:13.01,195,-113,-2051,-24,21,14,-428,-193,-235,310
,231,2023-10-27 11:08:13.02,206,-114,-2055,-30,20,16,-436,-93,-343,264
,232,2023-10-27 11:08:13.03,196,-108,-2056,-32,20,14,-430,-200,-230,315
,233,2023-10-27 11:08:13.04,185,-111,-2060,-31,17,15,-428,-93,-335,260
,234,2023-10-27 11:08:13.05,187,-111,-2057,-29,14,13,-434,-205,-229,319
,235,2023-10-27 11:08:13.06,188,-110,-2062,-26,8,9,-430,-96,-334,263
,236,2023-10-27 11:08:13.07,194,-114,-2060,-18,5,6,-444,-214,-230,329
,237,2023-10-27 11:08:13.08,194,-109,-2060,-12,-1,6,-429,-95,-334,262
,238,2023-10-27 11:08:13.09,201,-104,-2052,-5,-2,2,-442,-212,-230,327
,239,2023-10-27 11:08:13.10,190,-107,-2056,-1,-3,-2,-429,-97,-332,263
,240,2023-10-27 11:08:13.11,199,-107,-2051,2,-3,-4,-450,-222,-228,336
,241,2023-10-27 11:08:13.12,199,-106,-2046,5,-5,-7,-432,-106,-326,269
,242,2023-10-27 11:08:13.13,193,-113,-2031,8,1,-12,-467,-234,-233,350
,243,2023-10-27 11:08:13.14,203,-118,-2050,9,3,-12,-458,-128,-330,293
,244,2023-10-27 11:08:13.15,197,-113,-2047,10,3,-14,-497,-270,-227,383
,245,2023-10-27 11:08:13.16,199,-120,-2053,13,6,-12,-485,-172,-313,328
,246,2023-10-27 11:08:13.17,198,-125,-2051,19,3,-10,-517,-297,-220,407
,247,2023-10-27 11:08:13.18,200,-125,-2051,23,3,-10,-490,-179,-311,334
,248,2023-10-27 11:08:13.19,203,-124,-2054,24,2,-7,-526,-298,-228,412
,249,2023-10-27 11:08:13.20,191,-128,-2054,27,4,-4,-485,-170,-315,327
,250,2023-10-27 11:08:13.21,190,-133,-2054,26,3,1,-518,-286,-232,402
,251,2023-10-27 11:08:13.22,204,-124,-2054,26,8,6,-454,-137,-317,295
,252,2023-10-27 11:08:13.23,195,-121,-2046,22,13,11,-484,-251,-233,367
,253,2023-10-27 11:08:13.24,192,-120,-2038,14,14,13,-407,-85,-322,246
,254,2023-10-27 11:08:13.25,210,-106,-2044,12,9,17,-458,-209,-249,333
,255,2023-10-27 11:08:13.26,206,-116,-2045,2,24,17,-378,-48,-330,213
,256,2023-10-27 11:08:13.27,203,-110,-2046,2,17,19,-439,-191,-248,315
,257,2023-10-27 11:08:13.28,197,-117,-2060,1,22,16,-357,-27,-330,192
,258,2023-10-27 11:08:13.29,198,-111,-2067,2,14,18,-435,-177,-258,306
,259,2023-10-27 11:08:13.30,210,-108,-2055,-1,14,15,-352,-19,-333,185
,260,2023-10-27 11:08:13.31,195,-101,-2053,0,7,14,-432,-178,-254,305
,261,2023-10-27 11:08:13.32,204,-104,-2051,-5,12,9,-348,-25,-323,186
,262,2023-10-27 11:08:13.33,193,-103,-2052,-6,6,8,-439,-181,-258,310
,263,2023-10-27 11:08:13.34,207,-106,-2055,-6,3,5,-350,-20,-330,185
,264,2023-10-27 11:08:13.35,195,-110,-2059,-5,-2,3,-444,-181,-263,312
,265,2023-10-27 11:08:13.36,208,-108,-2055,-2,-3,1,-347,-22,-325,184
,266,2023-10-27 11:08:13.37,190,-109,-2060,1,-3,-2,-447,-188,-259,317
,267,2023-10-27 11:08:13.38,198,-108,-2052,5,-6,-3,-346,-25,-321,185
,268,2023-10-27 11:08:13.39,204,-110,-2054,6,-6,-3,-454,-193,-261,323
,269,2023-10-27 11:08:13.40,209,-116,-2057,10,-9,-4,-354,-34,-320,194
,270,2023-10-27 11:08:13.41,200,-116,-2049,12,-10,-2,-462,-202,-260,332
,271,2023-10-27 11:08:13.42,193,-119,-2052,16,-10,-3,-348,-33,-315,190
,272,2023-10-27 11:08:13.43,198,-126,-2054,18,-12,0,-463,-199,-264,331
,273,2023-10-27 11:08:13.44,197,-124,-2058,20,-14,5,-349,-34,-315,191
,274,2023-10-27 11:08:13.45,200,-125,-2055,22,-16,6,-461,-201,-260,331
,275,2023-10-27 11:08:13.46,197,-121,-2045,23,-18,14,-347,-36,-311,191
,276,2023-10-27 11:08:13.47,187,-127,-2050,24,-19,19,-469,-207,-262,338
,277,2023-10-27 11:08:13.48,204,-132,-2049,23,-16,23,-358,-55,-303,206
,278,2023-10-27 11:08:13.49,184,-122,-2048,20,-15,27,-476,-214,-262,345
,279,2023-10-27 11:08:13.50,188,-116,-2060,18,-12,27,-351,-48,-303,199
,280,2023-10-27 11:08:13.51,181,-118,-2054,17,-13,28,-485,-214,-271,349
,281,2023-10-27 11:08:13.52,184,-119,-2051,16,-13,32,-350,-45,-305,197
,282,2023-10-27 11:08:13.53,185,-118,-2052,16,-11,31,-482,-216,-266,349
,283,2023-10-27 11:08:13.54,184,-118,-2054,16,-11,29,-348,-50,-298,199
,284,2023-10-27 11:08:13.55,189,-114,-2044,13,-8,28,-489,-217,-272,353
,285,2023-10-27 11:08:13.56,194,-120,-2039,17,-3,27,-348,-48,-300,198
,286,2023-10-27 11:08:13.57,202,-121,-2046,16,4,23,-488,-215,-273,351
,287,2023-10-27 11:08:13.58,195,-116,-2048,18,1,18,-343,-47,-296,195
,288,2023-10-27 11:08:13.59,194,-120,-2054,19,5,18,-486,-217,-269,351
,289,2023-10-27 11:08:13.60,191,-128,-2050,22,4,16,-337,-45,-292,191
,290,2023-10-27 11:08:13.61,194,-117,-2068,25,-5,19,-490,-215,-275,352
,291,2023-10-27 11:08:13.62,187,-112,-2058,27,-17,19,-342,-47,-295,194
,292,2023-10-27 11:08:13.63,185,-114,-2052,34,-16,18,-494,-222,-272,358
,293,2023-10-27 11:08:13.64,191,-126,-2051,34,-14,15,-336,-52,-284,194
,294,2023-10-27 11:08:13.65,196,-126,-2052,34,-11,13,-492,-220,-272,356
,295,2023-10-27 11:08:13.66,171,-134,-2056,30,-13,14,-336,-55,-281,195
,296,2023-10-27 11:08:13.67,174,-132,-2059,33,-16,19,-495,-226,-269,360
,297,2023-10-27 11:08:13.68,179,-133,-2043,33,-17,21,-334,-57,-277,195
,298,2023-10-27 11:08:13.69,191,-137,-2044,32,-14,24,-497,-220,-277,358
,299,2023-10-27 11:08:13.70,171,-135,-2045,26,-11,27,-336,-53,-283,194
,300,2023-10-27 11:08:13.71,177,-120,-2056,15,-5,31,-502,-219,-283,360
,301,2023-10-27 11:08:13.72,187,-111,-2060,11,-6,33,-333,-55,-278,194
,302,2023-10-27 11:08:13.73,190,-111,-2050,6,-4,38,-500,-217,-283,358
,303,2023-10-27 11:08:13.74,185,-119,-2049,0,-1,37,-332,-58,-274,195
,304,2023-10-27 11:08:13.75,192,-123,-2052,-6,2,38,-501,-223,-278,362
,305,2023-10-27 11:08:13.76,187,-120,-2058,-7,7,41,-330,-56,-274,193
,306,2023-10-27 11:08:13.77,194,-114,-2047,-6,10,37,-503,-211,-292,357
