// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,21,2023-10-27 10:28:23.34,59,-197,-2035,-4,72,50,187,41,146,-114
,22,2023-10-27 10:28:23.35,52,-191,-2045,-1,70,60,-131,300,-431,-84
,23,2023-10-27 10:28:23.36,60,-181,-2048,-2,75,68,174,58,116,-116
,24,2023-10-27 10:28:23.37,60,-178,-2056,-6,68,73,-131,303,-434,-86
,25,2023-10-27 10:28:23.38,66,-175,-2060,-5,71,76,174,56,118,-115
,26,2023-10-27 10:28:23.39,67,-157,-2053,-5,73,76,-124,288,-412,-82
,27,2023-10-27 10:28:23.40,74,-164,-2068,-8,70,72,178,53,125,-115
,28,2023-10-27 10:28:23.41,57,-158,-2068,-5,65,73,-111,276,-387,-82
,29,2023-10-27 10:28:23.42,78,-169,-2059,0,61,71,184,56,128,-120
,30,2023-10-27 10:28:23.43,66,-179,-2064,4,62,69,-98,275,-373,-88
,31,2023-10-27 10:28:23.44,74,-177,-2050,14,56,70,174,67,107,-120
,32,2023-10-27 10:28:23.45,97,-174,-2038,22,59,68,-113,273,-386,-80
,33,2023-10-27 10:28:23.46,75,-181,-2050,30,62,71,156,68,88,-112
,34,2023-10-27 10:28:23.47,88,-177,-2044,36,64,75,-107,262,-369,-77
,35,2023-10-27 10:28:23.48,80,-179,-2066,38,65,74,162,89,73,-125
,36,2023-10-27 10:28:23.49,76,-175,-2066,33,61,74,-93,276,-369,-91
,37,2023-10-27 10:28:23.50,76,-176,-2070,28,64,76,157,76,81,-116
,38,2023-10-27 10:28:23.51,84,-184,-2071,24,61,74,-93,237,-330,-72
,39,2023-10-27 10:28:23.52,89,-165,-2042,22,56,74,155,82,73,-118
,40,2023-10-27 10:28:23.53,92,-177,-2057,15,62,73,-85,252,-337,-83
,41,2023-10-27 10:28:23.54,87,-175,-2056,12,58,70,151,102,49,-126
,42,2023-10-27 10:28:23.55,90,-176,-2046,10,51,67,-86,246,-332,-80
,43,2023-10-27 10:28:23.56,84,-205,-2051,14,47,63,140,111,29,-125
,44,2023-10-27 10:28:23.57,97,-165,-2031,18,51,57,-86,236,-322,-75
,45,2023-10-27 10:28:23.58,89,-188,-2043,20,54,56,139,120,19,-129
,46,2023-10-27 10:28:23.59,118,-189,-2050,21,55,53,-71,238,-309,-83
,47,2023-10-27 10:28:23.60,103,-184,-2060,31,53,45,125,126,-1,-125
,48,2023-10-27 10:28:23.61,95,-177,-2055,30,53,43,-68,228,-296,-80
,49,2023-10-27 10:28:23.62,105,-176,-2047,27,37,44,124,130,-6,-127
,50,2023-10-27 10:28:23.63,110,-173,-2048,26,42,40,-58,218,-276,-80
,51,2023-10-27 10:28:23.64,99,-188,-2067,22,45,36,122,115,7,-118
,52,2023-10-27 10:28:23.65,102,-192,-2054,20,41,34,-51,196,-247,-72
,53,2023-10-27 10:28:23.66,113,-209,-2050,24,41,35,117,134,-17,-125
,54,2023-10-27 10:28:23.67,115,-189,-2036,26,39,34,-40,210,-250,-85
,55,2023-10-27 10:28:23.68,119,-188,-2045,26,44,36,96,146,-50,-121
,56,2023-10-27 10:28:23.69,113,-196,-2059,27,44,35,-53,200,-253,-73
,57,2023-10-27 10:28:23.70,116,-197,-2047,28,44,34,88,148,-60,-118
,58,2023-10-27 10:28:23.71,111,-201,-2054,29,41,36,-45,198,-243,-76
,59,2023-10-27 10:28:23.72,114,-202,-2055,31,40,38,77,173,-96,-125
,60,2023-10-27 10:28:23.73,136,-185,-2043,37,37,37,-42,213,-255,-85
,61,2023-10-27 10:28:23.74,113,-203,-2067,41,41,39,67,188,-121,-127
,62,2023-10-27 10:28:23.75,119,-188,-2066,41,36,41,-38,200,-238,-81
,63,2023-10-27 10:28:23.76,111,-195,-2064,38,29,43,62,187,-125,-124
,64,2023-10-27 10:28:23.77,124,-189,-2069,35,17,39,-28,187,-215,-79
,65,2023-10-27 10:28:23.78,101,-193,-2064,30,14,37,61,198,-137,-129
,66,2023-10-27 10:28:23.79,107,-199,-2056,23,2,37,-16,193,-209,-88
,67,2023-10-27 10:28:23.80,124,-211,-2050,17,5,37,61,192,-131,-126
,68,2023-10-27 10:28:23.81,127,-208,-2047,17,8,40,-2,165,-167,-81
,69,2023-10-27 10:28:23.82,111,-207,-2045,23,17,41,62,190,-128,-126
,70,2023-10-27 10:28:23.83,117,-199,-2045,24,19,41,9,160,-151,-84
,71,2023-10-27 10:28:23.84,116,-202,-2047,23,26,45,54,209,-155,-131
,72,2023-10-27 10:28:23.85,106,-202,-2047,18,29,47,10,162,-152,-86
,73,2023-10-27 10:28:23.86,106,-197,-2063,17,24,53,42,208,-166,-125
,74,2023-10-27 10:28:23.87,99,-197,-2059,14,10,55,21,147,-126,-84
,75,2023-10-27 10:28:23.88,99,-196,-2064,10,2,54,38,217,-179,-127
,76,2023-10-27 10:28:23.89,105,-220,-2092,9,-11,56,23,145,-122,-84
,77,2023-10-27 10:28:23.90,116,-201,-2055,0,0,60,28,227,-199,-127
,78,2023-10-27 10:28:23.91,99,-202,-2049,-1,8,67,26,135,-109,-80
,79,2023-10-27 10:28:23.92,118,-181,-2038,4,0,71,21,213,-192,-117
,80,2023-10-27 10:28:23.93,114,-199,-2038,5,13,77,40,119,-79,-79
,81,2023-10-27 10:28:23.94,117,-188,-2045,5,14,86,22,221,-199,-121
,82,2023-10-27 10:28:23.95,120,-189,-2031,8,17,88,52,114,-62,-83
,83,2023-10-27 10:28:23.96,112,-172,-2036,13,19,90,19,215,-196,-117
,84,2023-10-27 10:28:23.97,130,-166,-2049,9,18,89,62,103,-41,-82
,85,2023-10-27 10:28:23.98,120,-175,-2069,6,19,85,7,233,-226,-120
,86,2023-10-27 10:28:23.99,115,-168,-2047,1,19,80,65,121,-56,-93
,87,2023-10-27 10:28:24.00,110,-167,-2051,0,16,73,3,247,-244,-125
,88,2023-10-27 10:28:24.01,108,-173,-2071,-3,15,68,60,99,-39,-79
,89,2023-10-27 10:28:24.02,109,-169,-2068,2,1,63,-5,238,-243,-116
,90,2023-10-27 10:28:24.03,120,-194,-2061,7,-5,59,76,90,-14,-83
,91,2023-10-27 10:28:24.04,110,-169,-2075,14,-12,53,-1,256,-257,-127
,92,2023-10-27 10:28:24.05,100,-177,-2067,17,-14,50,86,97,-11,-91
,93,2023-10-27 10:28:24.06,114,-177,-2055,23,-24,49,-11,256,-267,-122
,94,2023-10-27 10:28:24.07,101,-180,-2041,26,-24,43,92,75,17,-83
,95,2023-10-27 10:28:24.08,97,-185,-2053,33,-24,39,-14,270,-284,-128
,96,2023-10-27 10:28:24.09,108,-193,-2059,35,-29,34,95,90,5,-92
,97,2023-10-27 10:28:24.10,100,-213,-2072,39,-30,38,-30,278,-308,-124
,98,2023-10-27 10:28:24.11,111,-177,-2037,34,-23,45,96,76,20,-86
,99,2023-10-27 10:28:24.12,98,-215,-2046,34,-12,50,-30,265,-295,-117
,100,2023-10-27 10:28:24.13,94,-216,-2079,44,-19,53,111,63,48,-87
,101,2023-10-27 10:28:24.14,95,-216,-2069,46,-33,56,-40,285,-325,-122
,102,2023-10-27 10:28:24.15,103,-189,-2057,37,-22,54,106,70,36,-88
,103,2023-10-27 10:28:24.16,118,-193,-2062,36,-27,54,-52,297,-349,-122
,104,2023-10-27 10:28:24.17,107,-196,-2060,32,-17,51,111,64,47,-87
,105,2023-10-27 10:28:24.18,94,-190,-2052,31,-12,45,-49,285,-334,-118
,106,2023-10-27 10:28:24.19,102,-181,-2053,26,-8,41,125,58,67,-91
,107,2023-10-27 10:28:24.20,103,-198,-2054,21,-13,41,-56,310,-366,-127
,108,2023-10-27 10:28:24.21,101,-214,-2058,23,-16,45,128,65,63,-96
,109,2023-10-27 10:28:24.22,83,-218,-2064,27,-17,47,-63,313,-376,-125
,110,2023-10-27 10:28:24.23,93,-223,-2061,35,-30,48,130,53,77,-91
,111,2023-10-27 10:28:24.24,89,-227,-2054,34,-40,57,-75,302,-377,-113
,112,2023-10-27 10:28:24.25,81,-226,-2038,34,-44,66,130,39,91,-84
,113,2023-10-27 10:28:24.26,99,-220,-2040,37,-41,71,-74,302,-376,-114
,114,2023-10-27 10:28:24.27,101,-210,-2023,36,-40,71,143,43,100,-93
,115,2023-10-27 10:28:24.28,78,-210,-2018,36,-30,73,-80,321,-401,-120
,116,2023-10-27 10:28:24.29,89,-218,-2036,34,-24,76,142,36,106,-89
,117,2023-10-27 10:28:24.30,76,-209,-2049,31,-22,75,-86,303,-389,-108
,118,2023-10-27 10:28:24.31,86,-219,-2042,25,-15,82,148,24,124,-86
,119,2023-10-27 10:28:24.32,76,-206,-2052,20,-9,87,-92,320,-412,-114
,120,2023-10-27 10:28:24.33,84,-213,-2048,20,-14,91,154,35,119,-94
,121,2023-10-27 10:28:24.34,75,-199,-2049,21,-13,93,-97,326,-423,-114
,122,2023-10-27 10:28:24.35,71,-203,-2055,17,-15,87,162,31,131,-96
,123,2023-10-27 10:28:24.36,64,-199,-2048,15,-16,80,-82,343,-425,-130
,124,2023-10-27 10:28:24.37,93,-199,-2036,12,-18,81,170,26,144,-98
,125,2023-10-27 10:28:24.38,93,-196,-2045,9,-12,79,-94,319,-413,-112
,126,2023-10-27 10:28:24.39,97,-210,-2045,4,-15,74,161,-4,165,-78
,127,2023-10-27 10:28:24.40,72,-201,-2067,2,-13,71,-102,309,-411,-103
,128,2023-10-27 10:28:24.41,81,-175,-2053,-3,-8,69,173,5,168,-89
,129,2023-10-27 10:28:24.42,68,-186,-2067,-8,-4,61,-111,334,-445,-111
,130,2023-10-27 10:28:24.43,82,-179,-2063,-11,-8,57,176,12,164,-94
,131,2023-10-27 10:28:24.44,91,-188,-2062,-14,-11,50,-111,336,-447,-112
,132,2023-10-27 10:28:24.45,109,-167,-2065,-12,-21,52,176,9,167,-92
,133,2023-10-27 10:28:24.46,67,-185,-2050,-14,-12,42,-116,333,-449,-108
,134,2023-10-27 10:28:24.47,78,-175,-2059,-12,-22,37,182,6,176,-94
,135,2023-10-27 10:28:24.48,69,-179,-2051,-4,-17,29,-122,332,-454,-105
,136,2023-10-27 10:28:24.49,70,-179,-2062,-2,-20,22,181,13,168,-97
,137,2023-10-27 10:28:24.50,83,-186,-2066,-2,-21,18,-150,347,-497,-98
,138,2023-10-27 10:28:24.51,74,-195,-2054,1,-25,18,146,22,124,-84
,139,2023-10-27 10:28:24.52,71,-193,-2047,4,-25,18,-194,366,-560,-86
,140,2023-10-27 10:28:24.53,78,-196,-2053,8,-22,21,134,27,107,-80
,141,2023-10-27 10:28:24.54,74,-180,-2041,11,-22,18,-184,365,-549,-90
,142,2023-10-27 10:28:24.55,72,-183,-2063,10,-20,13,150,25,125,-87
,143,2023-10-27 10:28:24.56,71,-182,-2068,6,-24,10,-184,367,-551,-91
,144,2023-10-27 10:28:24.57,75,-187,-2063,4,-25,4,155,23,132,-89
,145,2023-10-27 10:28:24.58,68,-192,-2081,-4,-19,-1,-181,363,-544,-91
,146,2023-10-27 10:28:24.59,79,-185,-2057,-2,-22,0,165,20,145,-92
,147,2023-10-27 10:28:24.60,60,-171,-2060,4,-17,-3,-176,362,-538,-93
,148,2023-10-27 10:28:24.61,67,-177,-2070,4,-22,-11,174,19,155,-96
,149,2023-10-27 10:28:24.62,64,-178,-2069,7,-31,-19,-172,367,-539,-97
,150,2023-10-27 10:28:24.63,63,-189,-2066,7,-37,-20,177,27,150,-102
,151,2023-10-27 10:28:24.64,69,-203,-2064,10,-46,-15,-175,376,-551,-100
,152,2023-10-27 10:28:24.65,61,-203,-2062,20,-46,-12,176,20,156,-98
,153,2023-10-27 10:28:24.66,63,-191,-2053,32,-62,-15,-177,356,-533,-89
,154,2023-10-27 10:28:24.67,69,-202,-2030,37,-56,-11,184,16,168,-100
,155,2023-10-27 10:28:24.68,66,-184,-2046,37,-72,-15,-172,367,-539,-97
,156,2023-10-27 10:28:24.69,63,-188,-2075,42,-73,-18,185,22,163,-103
,157,2023-10-27 10:28:24.70,57,-180,-2083,47,-92,-31,-174,363,-537,-94
,158,2023-10-27 10:28:24.71,70,-170,-2067,41,-111,-42,184,24,160,-104
,159,2023-10-27 10:28:24.72,20,-189,-2107,40,-126,-54,-172,368,-540,-98
,160,2023-10-27 10:28:24.73,42,-168,-2084,46,-136,-73,192,27,165,-109
,161,2023-10-27 10:28:24.74,31,-164,-2076,44,-142,-90,-175,368,-543,-96
,162,2023-10-27 10:28:24.75,24,-181,-2083,41,-155,-112,185,24,161,-104
,163,2023-10-27 10:28:24.76,11,-207,-2070,43,-172,-125,-175,359,-534,-92
,164,2023-10-27 10:28:24.77,30,-193,-2046,39,-180,-132,193,33,160,-113
,165,2023-10-27 10:28:24.78,-5,-234,-2051,34,-170,-132,-178,369,-547,-95
,166,2023-10-27 10:28:24.79,-5,-234,-2054,40,-171,-125,182,36,146,-109
,167,2023-10-27 10:28:24.80,-5,-241,-2048,44,-168,-116,-194,354,-548,-80
,168,2023-10-27 10:28:24.81,-1,-250,-2055,40,-160,-104,179,35,144,-107
,169,2023-10-27 10:28:24.82,-5,-243,-2041,41,-165,-89,-176,362,-538,-93
,170,2023-10-27 10:28:24.83,-1,-249,-2007,38,-150,-74,191,37,154,-114
,171,2023-10-27 10:28:24.84,-12,-246,-1982,39,-139,-60,-172,351,-523,-89
,172,2023-10-27 10:28:24.85,-6,-254,-1989,37,-125,-45,190,29,161,-109
,173,2023-10-27 10:28:24.86,8,-263,-2001,39,-116,-35,-176,344,-520,-84
,174,2023-10-27 10:28:24.87,11,-253,-2038,34,-105,-20,183,39,144,-111
,175,2023-10-27 10:28:24.88,-10,-250,-2052,28,-92,-1,-168,353,-521,-92
,176,2023-10-27 10:28:24.89,-3,-266,-2027,51,-102,12,184,38,146,-111
,177,2023-10-27 10:28:24.90,15,-237,-1999,62,-70,28,-170,345,-515,-87
,178,2023-10-27 10:28:24.91,9,-205,-2000,29,-23,42,181,44,137,-112
,179,2023-10-27 10:28:24.92,-11,-193,-2023,-26,11,50,-166,349,-515,-91
,180,2023-10-27 10:28:24.93,-5,-222,-2035,-30,-14,49,185,40,145,-112
,181,2023-10-27 10:28:24.94,14,-231,-2023,-16,-25,54,-157,333,-490,-88
,182,2023-10-27 10:28:24.95,23,-223,-2043,-20,-4,67,188,40,148,-114
,183,2023-10-27 10:28:24.96,15,-233,-2096,-18,24,83,-154,326,-480,-86
,184,2023-10-27 10:28:24.97,32,-203,-2080,-8,51,94,180,44,136,-112
,185,2023-10-27 10:28:24.98,42,-198,-2089,2,24,105,-159,332,-491,-86
,186,2023-10-27 10:28:24.99,19,-178,-2093,1,54,110,176,50,126,-113
,187,2023-10-27 10:28:25.00,28,-153,-2090,2,44,109,-152,324,-476,-86
,188,2023-10-27 10:28:25.01,24,-148,-2101,-8,47,97,177,51,126,-114
,189,2023-10-27 10:28:25.02,17,-150,-2103,-26,45,81,-150,318,-468,-84
,190,2023-10-27 10:28:25.03,18,-170,-2105,-37,38,77,169,56,113,-112
,191,2023-10-27 10:28:25.04,3,-169,-2100,-35,13,68,-151,315,-466,-82
,192,2023-10-27 10:28:25.05,7,-194,-2084,-22,-10,66,167,59,108,-113
,193,2023-10-27 10:28:25.06,16,-185,-2053,0,-38,60,-147,308,-455,-80
,194,2023-10-27 10:28:25.07,16,-196,-2052,18,-61,53,164,64,100,-114
,195,2023-10-27 10:28:25.08,0,-197,-2035,44,-76,46,-141,302,-443,-80
,196,2023-10-27 10:28:25.09,8,-181,-2021,70,-76,41,162,74,88,-118
,197,2023-10-27 10:28:25.10,21,-194,-2024,81,-61,35,-139,306,-445,-83
,198,2023-10-27 10:28:25.11,15,-183,-2017,88,-51,27,155,78,77,-116
,199,2023-10-27 10:28:25.12,8,-187,-2015,81,-41,19,-135,299,-434,-82
,200,2023-10-27 10:28:25.13,8,-185,-2017,80,-38,5,152,82,70,-117
,201,2023-10-27 10:28:25.14,1,-182,-2028,68,-26,-5,-132,291,-423,-79
,202,2023-10-27 10:28:25.15,9,-193,-2037,72,-30,-14,148,85,63,-116
,203,2023-10-27 10:28:25.16,6,-203,-2051,72,-20,-19,-127,281,-408,-77
,204,2023-10-27 10:28:25.17,13,-221,-2058,68,-13,-24,144,90,54,-117
,205,2023-10-27 10:28:25.18,4,-227,-2062,75,-20,-24,-113,287,-400,-87
,206,2023-10-27 10:28:25.19,5,-239,-2063,82,-31,-21,138,98,40,-118
,207,2023-10-27 10:28:25.20,-3,-241,-2058,85,-32,-17,-119,272,-391,-76
,208,2023-10-27 10:28:25.21,0,-260,-2047,92,-38,-8,120,88,32,-104
,209,2023-10-27 10:28:25.22,6,-246,-2060,96,-45,1,-113,267,-380,-77
,210,2023-10-27 10:28:25.23,-19,-252,-2077,94,-57,8,127,107,20,-117
,211,2023-10-27 10:28:25.24,-7,-246,-2081,94,-69,15,-107,267,-374,-80
,212,2023-10-27 10:28:25.25,-28,-227,-2083,101,-79,23,120,120,0,-120
,213,2023-10-27 10:28:25.26,-21,-244,-2086,95,-81,38,-106,260,-366,-77
,214,2023-10-27 10:28:25.27,-29,-240,-2089,92,-77,48,112,120,-8,-116
,215,2023-10-27 10:28:25.28,-35,-232,-2083,87,-92,60,-99,249,-348,-75
,216,2023-10-27 10:28:25.29,-23,-230,-2079,70,-95,72,112,127,-15,-119
,217,2023-10-27 10:28:25.30,-44,-240,-2061,50,-97,82,-98,242,-340,-72
,218,2023-10-27 10:28:25.31,-18,-240,-2037,32,-96,88,103,133,-30,-118
,219,2023-10-27 10:28:25.32,-23,-250,-2002,26,-90,97,-83,236,-319,-76
,220,2023-10-27 10:28:25.33,-27,-241,-1988,25,-76,105,101,141,-40,-121
,221,2023-10-27 10:28:25.34,-15,-252,-1979,30,-53,121,-76,226,-302,-75
,222,2023-10-27 10:28:25.35,-24,-241,-1980,39,-39,133,99,141,-42,-120
,223,2023-10-27 10:28:25.36,-27,-243,-1996,49,-23,140,-70,223,-293,-76
,224,2023-10-27 10:28:25.37,-40,-241,-1990,60,-11,146,88,150,-62,-119
,225,2023-10-27 10:28:25.38,-40,-242,-2017,65,-11,152,-67,220,-287,-76
,226,2023-10-27 10:28:25.39,-56,-250,-2050,70,-16,155,78,164,-86,-121
,227,2023-10-27 10:28:25.40,-57,-243,-2079,74,-23,160,-61,216,-277,-77
,228,2023-10-27 10:28:25.41,-64,-234,-2078,72,-34,162,76,165,-89,-120
,229,2023-10-27 10:28:25.42,-44,-227,-2059,70,-51,164,-53,202,-255,-74
,230,2023-10-27 10:28:25.43,-29,-238,-2040,59,-39,159,68,169,-101,-118
,231,2023-10-27 10:28:25.44,-59,-215,-2060,55,-35,149,-49,194,-243,-72
,232,2023-10-27 10:28:25.45,-37,-218,-2055,44,-26,129,58,174,-116,-116
,233,2023-10-27 10:28:25.46,-40,-236,-2054,50,-33,117,-42,192,-234,-75
,234,2023-10-27 10:28:25.47,-32,-228,-2051,62,-45,110,52,189,-137,-120
,235,2023-10-27 10:28:25.48,-39,-263,-2090,66,-56,102,-34,188,-222,-77
,236,2023-10-27 10:28:25.49,-48,-267,-2061,75,-65,97,47,193,-146,-120
,237,2023-10-27 10:28:25.50,-54,-250,-2069,88,-81,77,-29,180,-209,-75
,238,2023-10-27 10:28:25.51,-50,-254,-2091,101,-86,59,49,200,-151,-124
,239,2023-10-27 10:28:25.52,-53,-253,-2095,106,-86,54,-17,172,-189,-77
,240,2023-10-27 10:28:25.53,-54,-226,-2092,107,-85,49,39,202,-163,-120
,241,2023-10-27 10:28:25.54,-57,-246,-2107,109,-101,48,-12,164,-176,-76
,242,2023-10-27 10:28:25.55,-85,-240,-2065,107,-115,32,30,212,-182,-121
,243,2023-10-27 10:28:25.56,-75,-277,-2068,104,-115,24,-4,161,-165,-78
,244,2023-10-27 10:28:25.57,-87,-261,-2059,110,-138,22,29,224,-195,-126
,245,2023-10-27 10:28:25.58,-70,-292,-2052,103,-146,21,9,157,-148,-83
,246,2023-10-27 10:28:25.59,-86,-287,-2032,109,-152,18,36,236,-200,-136
,247,2023-10-27 10:28:25.60,-91,-263,-2044,111,-160,14,14,150,-136,-82
,248,2023-10-27 10:28:25.61,-96,-276,-2034,100,-155,3,12,230,-218,-121
,249,2023-10-27 10:28:25.62,-101,-303,-2028,96,-157,0,6,127,-121,-66
,250,2023-10-27 10:28:25.63,-104,-282,-2024,105,-146,2,8,240,-232,-124
,251,2023-10-27 10:28:25.64,-96,-297,-2014,101,-145,4,26,136,-110,-81
,252,2023-10-27 10:28:25.65,-120,-288,-2007,104,-142,4,1,242,-241,-121
,253,2023-10-27 10:28:25.66,-118,-301,-2024,111,-131,6,31,128,-97,-79
,254,2023-10-27 10:28:25.67,-139,-322,-2037,111,-139,9,-9,246,-255,-118
,255,2023-10-27 10:28:25.68,-146,-282,-2005,105,-133,10,32,122,-90,-77
,256,2023-10-27 10:28:25.69,-157,-315,-2040,98,-131,8,-18,255,-273,-118
,257,2023-10-27 10:28:25.70,-122,-296,-2025,74,-137,13,41,116,-75,-78
,258,2023-10-27 10:28:25.71,-138,-326,-2004,49,-140,19,-18,259,-277,-120
,259,2023-10-27 10:28:25.72,-138,-325,-1989,39,-132,26,50,110,-60,-80
,260,2023-10-27 10:28:25.73,-125,-316,-1978,37,-111,31,-27,267,-294,-120
,261,2023-10-27 10:28:25.74,-123,-308,-1965,37,-81,35,54,110,-56,-82
,262,2023-10-27 10:28:25.75,-141,-311,-1967,44,-57,36,-30,272,-302,-121
,263,2023-10-27 10:28:25.76,-128,-308,-1963,43,-42,35,66,107,-41,-86
,264,2023-10-27 10:28:25.77,-128,-313,-1974,40,-26,33,-40,282,-322,-121
,265,2023-10-27 10:28:25.78,-119,-315,-1956,40,-12,30,66,97,-31,-81
,266,2023-10-27 10:28:25.79,-127,-320,-1978,39,18,26,-44,280,-324,-118
,267,2023-10-27 10:28:25.80,-127,-319,-1999,33,35,28,75,89,-14,-82
,268,2023-10-27 10:28:25.81,-135,-331,-2006,27,55,33,-48,290,-338,-121
,269,2023-10-27 10:28:25.82,-116,-339,-2013,27,68,38,81,91,-10,-86
,270,2023-10-27 10:28:25.83,-132,-328,-2036,29,75,40,-59,296,-355,-118
,271,2023-10-27 10:28:25.84,-119,-323,-2038,27,76,46,84,83,1,-83
,272,2023-10-27 10:28:25.85,-133,-328,-2055,24,75,59,-62,295,-357,-116
,273,2023-10-27 10:28:25.86,-114,-326,-2065,18,71,71,94,75,19,-84
,274,2023-10-27 10:28:25.87,-123,-297,-2030,16,61,76,-65,298,-363,-116
,275,2023-10-27 10:28:25.88,-110,-321,-2053,12,58,82,102,71,31,-86
,276,2023-10-27 10:28:25.89,-123,-301,-2050,0,46,83,-73,312,-385,-119
,277,2023-10-27 10:28:25.90,-114,-301,-2043,-4,31,82,104,69,35,-86
,278,2023-10-27 10:28:25.91,-103,-306,-2029,-6,21,82,-78,312,-390,-117
,279,2023-10-27 10:28:25.92,-81,-301,-2035,-4,25,76,115,68,47,-91
,280,2023-10-27 10:28:25.93,-105,-304,-2046,0,28,71,-74,321,-395,-123
,281,2023-10-27 10:28:25.94,-105,-299,-2050,7,31,66,121,66,55,-93
,282,2023-10-27 10:28:25.95,-93,-295,-2046,8,26,63,-89,320,-409,-115
,283,2023-10-27 10:28:25.96,-96,-301,-2037,13,18,55,121,55,66,-88
,284,2023-10-27 10:28:25.97,-79,-314,-2030,19,15,45,-94,321,-415,-113
,285,2023-10-27 10:28:25.98,-88,-317,-2020,18,11,42,126,52,74,-89
,286,2023-10-27 10:28:25.99,-90,-314,-2012,20,10,41,-103,326,-429,-111
,287,2023-10-27 10:28:26.00,-85,-313,-2028,29,4,42,140,62,78,-101
,288,2023-10-27 10:28:26.01,-96,-307,-2021,29,1,40,-103,336,-439,-116
,289,2023-10-27 10:28:26.02,-98,-305,-2022,33,-2,38,137,51,86,-94
,290,2023-10-27 10:28:26.03,-106,-308,-2037,31,-7,37,-118,326,-444,-104
,291,2023-10-27 10:28:26.04,-104,-307,-2049,34,-11,37,143,51,92,-97
,292,2023-10-27 10:28:26.05,-108,-317,-2043,32,-21,40,-110,343,-453,-116
,293,2023-10-27 10:28:26.06,-134,-314,-2056,30,-27,43,141,37,104,-89
,294,2023-10-27 10:28:26.07,-109,-306,-2053,14,-37,57,-117,340,-457,-111
,295,2023-10-27 10:28:26.08,-131,-307,-2066,-3,-50,64,152,35,117,-93
,296,2023-10-27 10:28:26.09,-121,-300,-2042,-15,-60,65,-122,339,-461,-108
,297,2023-10-27 10:28:26.10,-118,-295,-2039,-30,-59,62,154,30,124,-92
,298,2023-10-27 10:28:26.11,-119,-304,-2022,-43,-46,61,-126,343,-469,-108
,299,2023-10-27 10:28:26.12,-129,-294,-2016,-43,-27,67,156,35,121,-95
,300,2023-10-27 10:28:26.13,-124,-292,-2010,-44,-9,72,-130,354,-484,-112
,301,2023-10-27 10:28:26.14,-121,-288,-2015,-45,4,77,162,28,134,-95
,302,2023-10-27 10:28:26.15,-136,-283,-2028,-47,8,79,-134,345,-479,-105
,303,2023-10-27 10:28:26.16,-135,-281,-2023,-48,5,80,166,21,145,-93
,304,2023-10-27 10:28:26.17,-133,-271,-2022,-60,0,82,-138,350,-488,-106
,305,2023-10-27 10:28:26.18,-152,-261,-2044,-75,-4,82,169,28,141,-98
,306,2023-10-27 10:28:26.19,-146,-256,-2056,-84,-13,74,-143,356,-499,-106
,307,2023-10-27 10:28:26.20,-149,-254,-2053,-97,-19,71,176,22,154,-99
,308,2023-10-27 10:28:26.21,-148,-262,-2065,-106,-25,65,-140,356,-496,-108
