// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,100,2023-10-27 11:04:53.51,139,-123,-2050,72,-7,65,-302,-46,-256,174
,101,2023-10-27 11:04:53.52,93,-114,-2055,74,4,56,-199,-4,-195,101
,102,2023-10-27 11:04:53.53,101,-119,-2069,75,-11,54,-305,-53,-252,179
,103,2023-10-27 11:04:53.54,106,-117,-2088,78,-17,58,-199,-12,-187,105
,104,2023-10-27 11:04:53.55,109,-109,-2079,75,-19,58,-306,-51,-255,178
,105,2023-10-27 11:04:53.56,123,-110,-2069,61,-14,57,-208,-24,-184,116
,106,2023-10-27 11:04:53.57,102,-112,-2060,46,-7,53,-310,-60,-250,185
,107,2023-10-27 11:04:53.58,102,-108,-2061,37,-29,56,-206,-24,-182,115
,108,2023-10-27 11:04:53.59,122,-114,-2046,36,-35,55,-296,-45,-251,170
,109,2023-10-27 11:04:53.60,119,-115,-2056,33,-28,53,-197,-22,-175,109
,110,2023-10-27 11:04:53.61,112,-115,-2053,19,-19,51,-294,-44,-250,169
,111,2023-10-27 11:04:53.62,108,-114,-2060,8,-18,47,-198,-21,-177,109
,112,2023-10-27 11:04:53.63,108,-122,-2062,4,-25,47,-284,-46,-238,165
,113,2023-10-27 11:04:53.64,107,-119,-2059,4,-26,48,-198,-35,-163,116
,114,2023-10-27 11:04:53.65,112,-117,-2049,-1,-28,44,-282,-46,-236,164
,115,2023-10-27 11:04:53.66,113,-124,-2048,-11,-30,44,-200,-40,-160,120
,116,2023-10-27 11:04:53.67,127,-135,-2056,-21,-21,44,-268,-50,-218,159
,117,2023-10-27 11:04:53.68,114,-149,-2057,-23,-23,41,-187,-48,-139,117
,118,2023-10-27 11:04:53.69,123,-157,-2042,-6,-34,41,-248,-43,-205,145
,119,2023-10-27 11:04:53.70,121,-152,-2037,2,-17,39,-176,-48,-128,112
,120,2023-10-27 11:04:53.71,125,-141,-2040,1,-3,33,-259,-51,-208,155
,121,2023-10-27 11:04:53.72,115,-142,-2053,-3,9,28,-196,-57,-139,126
,122,2023-10-27 11:04:53.73,112,-129,-2055,-3,13,26,-248,-49,-199,148
,123,2023-10-27 11:04:53.74,120,-127,-2062,0,6,20,-184,-64,-120,124
,124,2023-10-27 11:04:53.75,117,-123,-2056,5,1,16,-238,-43,-195,140
,125,2023-10-27 11:04:53.76,120,-131,-2052,5,2,9,-184,-70,-114,127
,126,2023-10-27 11:04:53.77,128,-126,-2049,3,5,0,-233,-45,-188,139
,127,2023-10-27 11:04:53.78,116,-128,-2046,4,10,-6,-184,-72,-112,128
,128,2023-10-27 11:04:53.79,114,-134,-2055,3,12,-13,-237,-42,-195,139
,129,2023-10-27 11:04:53.80,117,-129,-2051,1,14,-17,-194,-82,-112,138
,130,2023-10-27 11:04:53.81,119,-129,-2031,3,16,-20,-234,-45,-189,139
,131,2023-10-27 11:04:53.82,134,-149,-2037,5,23,-23,-198,-88,-110,143
,132,2023-10-27 11:04:53.83,122,-159,-2036,8,29,-23,-235,-43,-192,139
,133,2023-10-27 11:04:53.84,135,-155,-2033,13,37,-24,-205,-85,-120,145
,134,2023-10-27 11:04:53.85,126,-155,-2053,15,50,-25,-235,-32,-203,133
,135,2023-10-27 11:04:53.86,127,-146,-2060,16,60,-28,-207,-83,-124,145
,136,2023-10-27 11:04:53.87,121,-132,-2056,6,65,-29,-233,-27,-206,130
,137,2023-10-27 11:04:53.88,93,-120,-2184,-20,71,-24,-219,-84,-135,151
,138,2023-10-27 11:04:53.89,141,-136,-2060,-45,21,-22,-243,-18,-225,130
,139,2023-10-27 11:04:53.90,150,-102,-2004,-38,37,-23,-222,-91,-131,156
,140,2023-10-27 11:04:53.91,130,-88,-2034,-20,48,-31,-240,-22,-218,131
,141,2023-10-27 11:04:53.92,127,-100,-2078,-41,44,-41,-226,-87,-139,156
,142,2023-10-27 11:04:53.93,140,-97,-2087,-71,34,-44,-241,-3,-238,122
,143,2023-10-27 11:04:53.94,157,-96,-2025,-72,22,-46,-237,-93,-144,165
,144,2023-10-27 11:04:53.95,157,-87,-2016,-54,18,-54,-238,-23,-215,130
,145,2023-10-27 11:04:53.96,135,-91,-2041,-46,16,-62,-239,-102,-137,170
,146,2023-10-27 11:04:53.97,144,-108,-2049,-47,2,-64,-245,-4,-241,124
,147,2023-10-27 11:04:53.98,135,-118,-2054,-39,-6,-64,-253,-89,-164,171
,148,2023-10-27 11:04:53.99,138,-133,-2051,-17,-19,-61,-246,1,-247,122
,149,2023-10-27 11:04:54.00,148,-145,-2049,0,-23,-54,-260,-93,-167,176
,150,2023-10-27 11:04:54.01,128,-138,-2053,8,-24,-45,-251,10,-261,120
,151,2023-10-27 11:04:54.02,135,-137,-2057,13,-20,-37,-261,-82,-179,171
,152,2023-10-27 11:04:54.03,144,-131,-2064,17,-21,-25,-230,27,-257,101
,153,2023-10-27 11:04:54.04,137,-120,-2060,17,-23,-13,-251,-85,-166,168
,154,2023-10-27 11:04:54.05,156,-116,-2051,14,-21,-4,-227,30,-257,98
,155,2023-10-27 11:04:54.06,144,-112,-2052,11,-12,1,-254,-82,-172,168
,156,2023-10-27 11:04:54.07,141,-126,-2053,9,-2,6,-229,23,-252,103
,157,2023-10-27 11:04:54.08,125,-125,-2071,6,1,8,-270,-87,-183,178
,158,2023-10-27 11:04:54.09,149,-125,-2074,4,-3,11,-234,37,-271,98
,159,2023-10-27 11:04:54.10,128,-113,-2065,6,-14,17,-270,-87,-183,178
,160,2023-10-27 11:04:54.11,137,-120,-2056,12,-13,23,-226,38,-264,94
,161,2023-10-27 11:04:54.12,134,-131,-2059,15,-10,23,-268,-95,-173,181
,162,2023-10-27 11:04:54.13,137,-115,-2052,14,-10,24,-207,48,-255,79
,163,2023-10-27 11:04:54.14,138,-120,-2055,18,-12,27,-255,-83,-172,169
,164,2023-10-27 11:04:54.15,137,-126,-2054,25,-16,28,-204,46,-250,79
,165,2023-10-27 11:04:54.16,144,-115,-2048,34,-18,29,-257,-90,-167,173
,166,2023-10-27 11:04:54.17,131,-115,-2047,36,-13,25,-199,51,-250,74
,167,2023-10-27 11:04:54.18,128,-111,-2061,33,-12,23,-262,-86,-176,174
,168,2023-10-27 11:04:54.19,114,-113,-2066,35,-23,23,-200,60,-260,70
,169,2023-10-27 11:04:54.20,121,-118,-2060,35,-31,27,-257,-82,-175,169
,170,2023-10-27 11:04:54.21,116,-117,-2057,38,-39,29,-184,69,-253,57
,171,2023-10-27 11:04:54.22,123,-114,-2058,38,-43,27,-252,-73,-179,162
,172,2023-10-27 11:04:54.23,120,-122,-2057,38,-40,25,-173,78,-251,47
,173,2023-10-27 11:04:54.24,121,-124,-2058,38,-39,28,-258,-76,-182,167
,174,2023-10-27 11:04:54.25,121,-117,-2060,33,-41,28,-192,76,-268,58
,175,2023-10-27 11:04:54.26,112,-112,-2051,32,-37,28,-272,-81,-191,176
,176,2023-10-27 11:04:54.27,104,-116,-2042,33,-30,23,-189,75,-264,57
,177,2023-10-27 11:04:54.28,114,-123,-2047,34,-21,23,-269,-86,-183,177
,178,2023-10-27 11:04:54.29,113,-124,-2049,29,-17,21,-186,63,-249,61
,179,2023-10-27 11:04:54.30,103,-126,-2055,30,-12,20,-289,-96,-193,192
,180,2023-10-27 11:04:54.31,105,-124,-2054,38,-5,19,-205,65,-270,70
,181,2023-10-27 11:04:54.32,113,-132,-2043,43,-7,22,-296,-102,-194,199
,182,2023-10-27 11:04:54.33,103,-130,-2050,46,-3,25,-195,59,-254,68
,183,2023-10-27 11:04:54.34,113,-135,-2048,52,10,22,-294,-108,-186,201
,184,2023-10-27 11:04:54.35,108,-131,-2042,60,14,22,-195,57,-252,69
,185,2023-10-27 11:04:54.36,106,-127,-2044,63,25,22,-298,-113,-185,205
,186,2023-10-27 11:04:54.37,110,-121,-2045,61,31,24,-194,47,-241,73
,187,2023-10-27 11:04:54.38,110,-135,-2050,57,41,22,-303,-121,-182,212
,188,2023-10-27 11:04:54.39,125,-129,-2053,57,52,23,-194,54,-248,70
,189,2023-10-27 11:04:54.40,110,-128,-2052,57,57,21,-297,-106,-191,201
,190,2023-10-27 11:04:54.41,114,-130,-2047,53,63,23,-172,66,-238,53
,191,2023-10-27 11:04:54.42,113,-130,-2057,46,66,21,-277,-104,-173,190
,192,2023-10-27 11:04:54.43,117,-123,-2055,40,69,19,-162,72,-234,45
,193,2023-10-27 11:04:54.44,119,-124,-2056,35,71,19,-275,-87,-188,181
,194,2023-10-27 11:04:54.45,114,-130,-2058,37,70,16,-160,88,-248,36
,195,2023-10-27 11:04:54.46,119,-131,-2057,33,65,14,-280,-89,-191,184
,196,2023-10-27 11:04:54.47,122,-129,-2056,34,61,12,-151,83,-234,34
,197,2023-10-27 11:04:54.48,126,-142,-2069,35,57,13,-279,-88,-191,183
,198,2023-10-27 11:04:54.49,130,-139,-2055,36,53,14,-154,90,-244,32
,199,2023-10-27 11:04:54.50,132,-137,-2047,37,50,12,-284,-100,-184,192
,200,2023-10-27 11:04:54.51,146,-142,-2060,40,49,11,-148,81,-229,33
,201,2023-10-27 11:04:54.52,128,-133,-2058,35,48,14,-284,-91,-193,187
,202,2023-10-27 11:04:54.53,130,-140,-2049,33,45,15,-152,89,-241,31
,203,2023-10-27 11:04:54.54,127,-156,-2052,31,43,17,-284,-90,-194,187
,204,2023-10-27 11:04:54.55,132,-164,-2057,29,42,18,-148,82,-230,33
,205,2023-10-27 11:04:54.56,150,-156,-2057,29,42,20,-288,-93,-195,190
,206,2023-10-27 11:04:54.57,144,-140,-2055,33,43,17,-156,85,-241,35
,207,2023-10-27 11:04:54.58,147,-133,-2058,33,38,16,-289,-90,-199,189
,208,2023-10-27 11:04:54.59,150,-133,-2060,30,30,10,-143,85,-228,29
,209,2023-10-27 11:04:54.60,139,-144,-2064,25,25,7,-284,-88,-196,186
,210,2023-10-27 11:04:54.61,146,-142,-2059,25,20,4,-146,87,-233,29
,211,2023-10-27 11:04:54.62,142,-149,-2057,31,13,6,-284,-92,-192,188
,212,2023-10-27 11:04:54.63,148,-148,-2052,28,7,6,-136,80,-216,28
,213,2023-10-27 11:04:54.64,144,-145,-2050,23,5,11,-290,-92,-198,191
,214,2023-10-27 11:04:54.65,128,-162,-2055,20,1,14,-150,80,-230,35
,215,2023-10-27 11:04:54.66,154,-154,-2052,16,-1,16,-297,-87,-210,192
,216,2023-10-27 11:04:54.67,146,-152,-2046,19,1,22,-144,78,-222,33
,217,2023-10-27 11:04:54.68,140,-155,-2041,20,4,23,-296,-93,-203,194
,218,2023-10-27 11:04:54.69,143,-158,-2039,18,8,27,-146,81,-227,32
,219,2023-10-27 11:04:54.70,148,-160,-2050,16,12,28,-299,-85,-214,192
,220,2023-10-27 11:04:54.71,138,-170,-2054,19,12,30,-144,78,-222,33
,221,2023-10-27 11:04:54.72,143,-164,-2066,25,11,34,-296,-87,-209,191
,222,2023-10-27 11:04:54.73,164,-149,-2052,27,9,34,-147,82,-229,32
,223,2023-10-27 11:04:54.74,138,-147,-2062,27,8,33,-302,-83,-219,192
,224,2023-10-27 11:04:54.75,141,-153,-2069,28,2,32,-144,70,-214,37
,225,2023-10-27 11:04:54.76,144,-152,-2071,32,-10,34,-300,-97,-203,198
,226,2023-10-27 11:04:54.77,133,-152,-2069,38,-19,32,-154,63,-217,45
,227,2023-10-27 11:04:54.78,120,-160,-2070,43,-30,29,-314,-92,-222,203
,228,2023-10-27 11:04:54.79,124,-157,-2068,45,-44,30,-165,58,-223,53
,229,2023-10-27 11:04:54.80,117,-158,-2071,50,-57,32,-308,-96,-212,202
,230,2023-10-27 11:04:54.81,111,-162,-2068,52,-69,38,-148,68,-216,40
,231,2023-10-27 11:04:54.82,121,-154,-2060,54,-78,39,-301,-81,-220,191
,232,2023-10-27 11:04:54.83,120,-169,-2051,55,-76,40,-143,72,-215,35
,233,2023-10-27 11:04:54.84,132,-169,-2053,53,-68,41,-300,-84,-216,192
,234,2023-10-27 11:04:54.85,143,-151,-2027,45,-56,40,-152,69,-221,41
,235,2023-10-27 11:04:54.86,147,-164,-2025,40,-28,35,-295,-79,-216,187
,236,2023-10-27 11:04:54.87,140,-170,-2028,33,-2,31,-133,69,-202,32
,237,2023-10-27 11:04:54.88,138,-175,-2029,27,19,27,-286,-71,-215,178
,238,2023-10-27 11:04:54.89,131,-169,-2038,27,34,28,-138,73,-211,32
,239,2023-10-27 11:04:54.90,126,-167,-2038,24,42,24,-287,-68,-219,177
,240,2023-10-27 11:04:54.91,143,-165,-2042,20,51,25,-140,58,-198,41
,241,2023-10-27 11:04:54.92,139,-168,-2045,12,47,28,-287,-76,-211,181
,242,2023-10-27 11:04:54.93,135,-170,-2050,10,45,27,-141,56,-197,42
,243,2023-10-27 11:04:54.94,129,-169,-2054,7,42,31,-287,-75,-212,181
,244,2023-10-27 11:04:54.95,139,-178,-2055,4,37,35,-133,59,-192,37
,245,2023-10-27 11:04:54.96,139,-177,-2061,-1,34,40,-285,-73,-212,179
,246,2023-10-27 11:04:54.97,147,-168,-2058,-5,30,44,-143,49,-192,47
,247,2023-10-27 11:04:54.98,141,-159,-2053,-15,27,47,-293,-72,-221,182
,248,2023-10-27 11:04:54.99,145,-151,-2054,-22,23,50,-149,48,-197,50
,249,2023-10-27 11:04:55.00,109,-162,-2084,-36,1,55,-292,-82,-210,187
,250,2023-10-27 11:04:55.01,174,-164,-2003,-19,-33,59,-150,29,-179,60
,251,2023-10-27 11:04:55.02,126,-143,-2078,-14,1,53,-299,-78,-221,188
,252,2023-10-27 11:04:55.03,137,-148,-2048,-27,-3,46,-156,42,-198,57
,253,2023-10-27 11:04:55.04,139,-143,-2076,-34,-2,42,-300,-69,-231,184
,254,2023-10-27 11:04:55.05,128,-142,-2067,-29,-13,36,-161,32,-193,64
,255,2023-10-27 11:04:55.06,136,-147,-2059,-21,-21,30,-302,-75,-227,188
,256,2023-10-27 11:04:55.07,144,-140,-2044,-16,-27,20,-161,24,-185,68
,257,2023-10-27 11:04:55.08,152,-141,-2047,-16,-24,13,-301,-75,-226,188
,258,2023-10-27 11:04:55.09,148,-149,-2043,-11,-26,4,-172,18,-190,77
,259,2023-10-27 11:04:55.10,151,-152,-2040,-4,-32,-6,-307,-76,-231,191
,260,2023-10-27 11:04:55.11,147,-152,-2051,3,-39,-11,-166,22,-188,72
,261,2023-10-27 11:04:55.12,150,-148,-2054,1,-28,-17,-299,-66,-233,182
,262,2023-10-27 11:04:55.13,137,-149,-2052,1,-27,-19,-169,16,-185,76
,263,2023-10-27 11:04:55.14,137,-159,-2059,0,-27,-16,-300,-69,-231,184
,264,2023-10-27 11:04:55.15,130,-164,-2059,-3,-30,-16,-168,17,-185,75
,265,2023-10-27 11:04:55.16,138,-161,-2056,-5,-29,-9,-291,-64,-227,177
,266,2023-10-27 11:04:55.17,125,-168,-2050,-10,-23,-5,-165,13,-178,76
,267,2023-10-27 11:04:55.18,132,-177,-2051,-16,-15,4,-296,-56,-240,176
,268,2023-10-27 11:04:55.19,108,-165,-2050,-17,-24,18,-174,16,-190,79
,269,2023-10-27 11:04:55.20,154,-170,-2048,-20,-20,28,-297,-54,-243,175
,270,2023-10-27 11:04:55.21,124,-159,-2056,-29,2,29,-179,5,-184,87
,271,2023-10-27 11:04:55.22,130,-159,-2049,-28,-7,35,-303,-68,-235,185
,272,2023-10-27 11:04:55.23,128,-154,-2053,-26,-8,38,-182,-11,-171,96
,273,2023-10-27 11:04:55.24,126,-158,-2053,-25,-5,43,-302,-66,-236,184
,274,2023-10-27 11:04:55.25,128,-160,-2053,-24,-7,47,-189,-10,-179,99
,275,2023-10-27 11:04:55.26,122,-150,-2056,-23,-7,44,-306,-55,-251,180
,276,2023-10-27 11:04:55.27,131,-139,-2051,-17,-5,41,-193,-10,-183,101
,277,2023-10-27 11:04:55.28,123,-136,-2050,-13,-3,36,-307,-61,-246,184
,278,2023-10-27 11:04:55.29,124,-135,-2048,-9,-4,29,-200,-21,-179,110
,279,2023-10-27 11:04:55.30,115,-141,-2055,-5,-8,25,-313,-78,-235,195
,280,2023-10-27 11:04:55.31,117,-139,-2053,-2,-6,25,-212,-39,-173,125
,281,2023-10-27 11:04:55.32,116,-134,-2051,6,-1,23,-308,-66,-242,187
,282,2023-10-27 11:04:55.33,110,-143,-2046,18,15,27,-196,-21,-175,108
,283,2023-10-27 11:04:55.34,113,-156,-2037,33,41,28,-295,-45,-250,170
,284,2023-10-27 11:04:55.35,120,-164,-2029,37,73,30,-210,-35,-175,122
,285,2023-10-27 11:04:55.36,106,-171,-2024,37,112,34,-347,-108,-239,227
,286,2023-10-27 11:04:55.37,134,-188,-2007,38,146,49,-320,-141,-179,230
,287,2023-10-27 11:04:55.38,29,-220,-1964,80,141,65,-589,-336,-253,462
,288,2023-10-27 11:04:55.39,146,-195,-1993,153,124,95,-595,-397,-198,496
,289,2023-10-27 11:04:55.40,144,-228,-1974,213,166,110,-870,-644,-226,757
,290,2023-10-27 11:04:55.41,136,-243,-1964,249,221,122,-852,-691,-161,771
,291,2023-10-27 11:04:55.42,130,-257,-2036,269,300,127,-1039,-863,-176,951
,292,2023-10-27 11:04:55.43,162,-209,-1976,300,346,129,-952,-830,-122,891
,293,2023-10-27 11:04:55.44,172,-168,-1909,371,381,120,-1079,-920,-159,999
,294,2023-10-27 11:04:55.45,206,-181,-1924,492,379,92,-952,-826,-126,889
,295,2023-10-27 11:04:55.46,213,-150,-1988,600,374,40,-1025,-863,-162,944
,296,2023-10-27 11:04:55.47,233,-81,-1999,690,377,-47,-855,-750,-105,802
,297,2023-10-27 11:04:55.48,256,-31,-2044,775,378,-170,-894,-719,-175,806
,298,2023-10-27 11:04:55.49,244,-14,-2122,838,346,-314,-712,-573,-139,642
,299,2023-10-27 11:04:55.50,250,4,-2189,887,284,-463,-704,-490,-214,597
,300,2023-10-27 11:04:55.51,254,14,-2218,926,203,-616,-493,-349,-144,421
,301,2023-10-27 11:04:55.52,242,-8,-2231,947,99,-761,-440,-209,-231,324
,302,2023-10-27 11:04:55.53,229,-88,-2209,945,-19,-882,-241,-91,-150,166
,303,2023-10-27 11:04:55.54,180,-172,-2178,952,-173,-963,-127,80,-207,23
,304,2023-10-27 11:04:55.55,224,-242,-2152,954,-299,-1001,31,144,-113,-87
,305,2023-10-27 11:04:55.56,282,-424,-1975,950,-407,-1033,123,297,-174,-210
,306,2023-10-27 11:04:55.57,270,-447,-1987,912,-378,-1044,192,269,-77,-230
,307,2023-10-27 11:04:55.58,228,-426,-2139,817,-353,-1023,233,382,-149,-307
