// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,25,2023-10-27 11:38:57.25,-120,186,-2019,-128,228,-483,-577,-656,79,616
,26,2023-10-27 11:38:57.26,-105,192,-2033,-150,256,-491,-664,-728,64,696
,27,2023-10-27 11:38:57.27,-111,195,-2055,-170,270,-495,-590,-669,79,629
,28,2023-10-27 11:38:57.28,-114,194,-2119,-204,272,-488,-677,-743,66,710
,29,2023-10-27 11:38:57.29,-55,187,-2084,-247,288,-483,-604,-677,73,640
,30,2023-10-27 11:38:57.30,-52,172,-2021,-250,292,-486,-706,-756,50,731
,31,2023-10-27 11:38:57.31,-71,149,-1988,-217,300,-480,-634,-696,62,665
,32,2023-10-27 11:38:57.32,-53,115,-2021,-165,295,-463,-730,-775,45,752
,33,2023-10-27 11:38:57.33,-41,118,-2055,-120,288,-442,-640,-700,60,670
,34,2023-10-27 11:38:57.34,-29,135,-2068,-95,277,-426,-747,-790,43,768
,35,2023-10-27 11:38:57.35,13,187,-2101,-92,293,-409,-663,-723,60,693
,36,2023-10-27 11:38:57.36,11,157,-2091,-105,272,-399,-770,-818,48,794
,37,2023-10-27 11:38:57.37,7,150,-2040,-120,264,-390,-669,-735,66,702
,38,2023-10-27 11:38:57.38,113,186,-2097,-140,351,-386,-769,-821,52,795
,39,2023-10-27 11:38:57.39,-18,164,-2061,-177,373,-403,-652,-717,65,684
,40,2023-10-27 11:38:57.40,-2,147,-1991,-181,318,-380,-757,-806,49,781
,41,2023-10-27 11:38:57.41,56,139,-1922,-95,244,-359,-640,-702,62,671
,42,2023-10-27 11:38:57.42,47,160,-2115,-42,249,-349,-752,-797,45,774
,43,2023-10-27 11:38:57.43,38,136,-2061,-64,223,-349,-629,-687,58,658
,44,2023-10-27 11:38:57.44,58,169,-2024,-99,247,-340,-748,-788,40,768
,45,2023-10-27 11:38:57.45,60,170,-2045,-131,277,-344,-626,-677,51,651
,46,2023-10-27 11:38:57.46,53,160,-2054,-154,292,-342,-759,-794,35,776
,47,2023-10-27 11:38:57.47,53,159,-2054,-158,276,-333,-642,-686,44,664
,48,2023-10-27 11:38:57.48,65,159,-2069,-153,250,-324,-780,-808,28,794
,49,2023-10-27 11:38:57.49,69,171,-2053,-146,225,-316,-652,-691,39,671
,50,2023-10-27 11:38:57.50,51,188,-2014,-143,203,-308,-790,-814,24,802
,51,2023-10-27 11:38:57.51,126,223,-2056,-162,248,-306,-659,-699,40,679
,52,2023-10-27 11:38:57.52,63,216,-2050,-180,235,-316,-795,-823,28,809
,53,2023-10-27 11:38:57.53,99,226,-2046,-186,223,-306,-648,-694,46,671
,54,2023-10-27 11:38:57.54,114,226,-2074,-187,223,-308,-788,-821,33,804
,55,2023-10-27 11:38:57.55,97,224,-2049,-192,211,-308,-647,-693,46,670
,56,2023-10-27 11:38:57.56,313,367,-1930,-176,144,-146,-795,-828,33,811
,57,2023-10-27 11:38:57.57,-36,271,-2203,-164,238,-359,-649,-699,50,674
,58,2023-10-27 11:38:57.58,19,55,-2026,-133,135,-275,-794,-830,36,812
,59,2023-10-27 11:38:57.59,154,169,-2066,-211,235,-292,-635,-688,53,661
,60,2023-10-27 11:38:57.60,90,456,-2338,-283,281,-295,-787,-824,37,805
,61,2023-10-27 11:38:57.61,109,306,-2171,52,6,-248,-630,-685,55,657
,62,2023-10-27 11:38:57.62,91,225,-2079,272,-188,-212,-790,-830,40,810
,63,2023-10-27 11:38:57.63,87,236,-2130,209,-229,-190,-641,-699,58,670
,64,2023-10-27 11:38:57.64,85,341,-2218,154,-204,-173,-804,-850,46,827
,65,2023-10-27 11:38:57.65,141,301,-2169,170,-212,-174,-643,-713,70,678
,66,2023-10-27 11:38:57.66,146,358,-2160,162,-216,-170,-809,-868,59,838
,67,2023-10-27 11:38:57.67,30,124,-2040,123,-221,-218,-680,-757,77,718
,68,2023-10-27 11:38:57.68,144,16,-1948,79,-199,-181,-863,-919,56,891
,69,2023-10-27 11:38:57.69,108,118,-2022,74,-181,-193,-734,-798,64,766
,70,2023-10-27 11:38:57.70,70,129,-2018,80,-194,-185,-917,-955,38,936
,71,2023-10-27 11:38:57.71,38,195,-2157,74,-212,-163,-806,-842,36,824
,72,2023-10-27 11:38:57.72,76,162,-2135,60,-261,-153,-978,-997,19,987
,73,2023-10-27 11:38:57.73,111,195,-1989,41,-281,-130,-824,-847,23,835
,74,2023-10-27 11:38:57.74,113,267,-1911,2,-256,-74,-964,-970,6,967
,75,2023-10-27 11:38:57.75,-22,133,-1917,63,-212,-139,-805,-813,8,809
,76,2023-10-27 11:38:57.76,21,267,-2114,131,-187,-134,-960,-950,-10,955
,77,2023-10-27 11:38:57.77,55,202,-2046,65,-185,-90,-823,-810,-13,816
,78,2023-10-27 11:38:57.78,3,126,-1980,20,-137,-89,-974,-951,-23,962
,79,2023-10-27 11:38:57.79,62,151,-1973,38,-98,-85,-837,-812,-25,824
,80,2023-10-27 11:38:57.80,28,182,-2014,42,-73,-81,-974,-952,-22,963
,81,2023-10-27 11:38:57.81,10,176,-2021,10,-58,-65,-818,-806,-12,812
,82,2023-10-27 11:38:57.82,41,143,-1993,-15,-35,-43,-917,-926,9,921
,83,2023-10-27 11:38:57.83,59,143,-1985,-25,-11,-24,-745,-771,26,758
,84,2023-10-27 11:38:57.84,38,154,-1955,-22,5,-10,-829,-889,60,859
,85,2023-10-27 11:38:57.85,-13,151,-1958,-18,3,3,-659,-736,77,697
,86,2023-10-27 11:38:57.86,17,202,-2021,-28,6,5,-737,-859,122,798
,87,2023-10-27 11:38:57.87,46,206,-2027,-72,52,-4,-578,-715,137,646
,88,2023-10-27 11:38:57.88,57,186,-2045,-100,103,0,-645,-845,200,745
,89,2023-10-27 11:38:57.89,52,178,-2044,-117,126,20,-495,-708,213,601
,90,2023-10-27 11:38:57.90,44,176,-2024,-128,127,32,-547,-838,291,692
,91,2023-10-27 11:38:57.91,19,212,-2008,-139,139,28,-414,-703,289,558
,92,2023-10-27 11:38:57.92,29,224,-2027,-147,158,7,-477,-836,359,656
,93,2023-10-27 11:38:57.93,33,206,-2053,-135,172,-6,-363,-704,341,533
,94,2023-10-27 11:38:57.94,44,192,-2086,-109,169,2,-428,-829,401,628
,95,2023-10-27 11:38:57.95,40,144,-2132,-64,130,24,-321,-700,379,510
,96,2023-10-27 11:38:57.96,54,147,-2125,9,62,68,-375,-823,448,599
,97,2023-10-27 11:38:57.97,-7,212,-2106,88,1,69,-280,-698,418,489
,98,2023-10-27 11:38:57.98,0,213,-2132,147,-51,37,-348,-816,468,582
,99,2023-10-27 11:38:57.99,-15,236,-2208,196,-102,48,-271,-692,421,481
,100,2023-10-27 11:38:58.00,11,160,-2124,244,-219,80,-338,-810,472,574
,101,2023-10-27 11:38:58.01,6,175,-2134,325,-326,94,-302,-725,423,513
,102,2023-10-27 11:38:58.02,20,191,-2159,387,-390,104,-394,-877,483,635
,103,2023-10-27 11:38:58.03,-11,147,-2131,420,-457,112,-354,-812,458,583
,104,2023-10-27 11:38:58.04,150,-361,-1915,415,-496,136,-363,-931,568,647
,105,2023-10-27 11:38:58.05,-139,481,-1995,357,-395,165,-415,-875,460,645
,106,2023-10-27 11:38:58.06,-51,281,-2002,403,-375,112,-639,-1039,400,839
,107,2023-10-27 11:38:58.07,-12,197,-2138,458,-440,72,-776,-1039,263,907
,108,2023-10-27 11:38:58.08,74,219,-1901,369,-376,116,-913,-1239,326,1076
,109,2023-10-27 11:38:58.09,-28,332,-1866,260,-238,122,-917,-1229,312,1073
,110,2023-10-27 11:38:58.10,-64,364,-2007,117,-105,88,-978,-1331,353,1154
,111,2023-10-27 11:38:58.11,-20,273,-1978,-41,-9,31,-948,-1249,301,1098
,112,2023-10-27 11:38:58.12,-8,132,-1928,-158,77,-19,-937,-1320,383,1128
,113,2023-10-27 11:38:58.13,-128,248,-2158,-165,102,-52,-867,-1240,373,1053
,114,2023-10-27 11:38:58.14,32,-1,-1992,-150,45,-30,-762,-1306,544,1034
,115,2023-10-27 11:38:58.15,-9,41,-1975,-146,77,-10,-675,-1224,549,949
,116,2023-10-27 11:38:58.16,-29,64,-1995,-147,99,-2,-514,-1272,758,893
,117,2023-10-27 11:38:58.17,-10,41,-2028,-172,139,-9,-439,-1189,750,814
,118,2023-10-27 11:38:58.18,-29,174,-1959,-206,182,0,-224,-1199,975,711
,119,2023-10-27 11:38:58.19,-32,232,-1959,-284,284,-26,-162,-1111,949,636
,120,2023-10-27 11:38:58.20,-49,123,-1962,-406,432,-91,94,-1088,1182,497
,121,2023-10-27 11:38:58.21,110,-158,-1752,-567,577,-105,121,-1007,1128,443
,122,2023-10-27 11:38:58.22,-33,275,-1861,-689,762,-104,394,-958,1352,282
,123,2023-10-27 11:38:58.23,-84,274,-2043,-693,853,-136,384,-881,1265,248
,124,2023-10-27 11:38:58.24,-133,-350,-1690,-951,1198,-307,647,-779,1426,66
,125,2023-10-27 11:38:58.25,423,343,-1584,-1287,1409,-4,492,-621,1113,64
,126,2023-10-27 11:38:58.26,296,843,-1835,-1153,1427,0,581,-373,954,-104
,127,2023-10-27 11:38:58.27,14,954,-2501,-610,1029,-68,509,-6,515,-251
,128,2023-10-27 11:38:58.28,140,734,-2907,-39,406,-30,588,315,273,-451
,129,2023-10-27 11:38:58.29,89,96,-2168,552,-416,58,550,459,91,-504
,130,2023-10-27 11:38:58.30,101,390,-1837,625,-332,51,455,392,63,-423
,131,2023-10-27 11:38:58.31,143,412,-1825,527,-151,12,323,178,145,-250
,132,2023-10-27 11:38:58.32,135,267,-1930,336,45,-30,180,-104,284,-38
,133,2023-10-27 11:38:58.33,123,261,-2019,202,163,-62,83,-218,301,67
,134,2023-10-27 11:38:58.34,118,325,-2125,224,146,-71,-39,-357,318,198
,135,2023-10-27 11:38:58.35,130,349,-2164,327,35,-82,-97,-362,265,229
,136,2023-10-27 11:38:58.36,133,354,-2143,400,-66,-98,-208,-458,250,333
,137,2023-10-27 11:38:58.37,125,359,-2088,379,-113,-131,-234,-457,223,345
,138,2023-10-27 11:38:58.38,135,381,-2007,300,-87,-168,-327,-565,238,446
,139,2023-10-27 11:38:58.39,140,347,-1985,223,-26,-212,-330,-567,237,448
,140,2023-10-27 11:38:58.40,119,279,-1993,181,24,-252,-407,-650,243,528
,141,2023-10-27 11:38:58.41,98,223,-2037,190,33,-275,-406,-632,226,519
,142,2023-10-27 11:38:58.42,97,185,-2081,222,20,-289,-475,-689,214,582
,143,2023-10-27 11:38:58.43,81,183,-2042,245,-10,-299,-467,-664,197,565
,144,2023-10-27 11:38:58.44,103,182,-2015,261,-33,-298,-520,-712,192,616
,145,2023-10-27 11:38:58.45,93,212,-2028,244,-12,-317,-519,-693,174,606
,146,2023-10-27 11:38:58.46,111,228,-2025,217,9,-329,-566,-734,168,650
,147,2023-10-27 11:38:58.47,78,187,-2026,188,20,-345,-562,-714,152,638
,148,2023-10-27 11:38:58.48,6,166,-1915,148,79,-362,-593,-733,140,663
,149,2023-10-27 11:38:58.49,142,119,-2027,120,209,-366,-588,-718,130,653
,150,2023-10-27 11:38:58.50,-110,-8,-2094,137,120,-375,-605,-727,122,666
,151,2023-10-27 11:38:58.51,91,31,-2090,179,109,-321,-601,-711,110,656
,152,2023-10-27 11:38:58.52,26,9,-2107,249,29,-301,-629,-727,98,678
,153,2023-10-27 11:38:58.53,15,-3,-2076,291,-27,-268,-651,-733,82,692
,154,2023-10-27 11:38:58.54,53,47,-2068,289,-37,-244,-680,-755,75,717
,155,2023-10-27 11:38:58.55,47,42,-2047,265,-40,-228,-702,-766,64,734
,156,2023-10-27 11:38:58.56,37,20,-2012,244,-35,-206,-717,-775,58,746
,157,2023-10-27 11:38:58.57,91,14,-1996,239,-22,-190,-739,-787,48,763
,158,2023-10-27 11:38:58.58,90,-11,-1995,241,-6,-179,-737,-783,46,760
,159,2023-10-27 11:38:58.59,119,-20,-2027,235,28,-155,-752,-794,42,773
,160,2023-10-27 11:38:58.60,168,-6,-2073,197,72,-147,-739,-787,48,763
,161,2023-10-27 11:38:58.61,151,7,-2076,136,108,-142,-756,-804,48,780
,162,2023-10-27 11:38:58.62,167,21,-2078,82,140,-131,-723,-775,52,749
,163,2023-10-27 11:38:58.63,199,14,-2046,51,155,-131,-740,-790,50,765
,164,2023-10-27 11:38:58.64,220,45,-2050,38,197,-124,-699,-755,56,727
,165,2023-10-27 11:38:58.65,200,51,-2053,18,223,-119,-731,-782,51,756
,166,2023-10-27 11:38:58.66,180,21,-2052,-10,218,-100,-689,-744,55,716
,167,2023-10-27 11:38:58.67,193,7,-2082,-20,215,-70,-732,-779,47,755
,168,2023-10-27 11:38:58.68,199,18,-2072,-10,188,-39,-680,-731,51,705
,169,2023-10-27 11:38:58.69,198,20,-2054,19,149,-9,-730,-776,46,753
,170,2023-10-27 11:38:58.70,191,43,-2111,40,111,33,-677,-730,53,703
,171,2023-10-27 11:38:58.71,196,79,-2109,22,65,68,-735,-783,48,759
,172,2023-10-27 11:38:58.72,218,109,-2113,-14,51,99,-677,-733,56,705
,173,2023-10-27 11:38:58.73,224,130,-2103,-42,48,120,-741,-791,50,766
,174,2023-10-27 11:38:58.74,229,153,-2086,-60,38,135,-672,-733,61,702
,175,2023-10-27 11:38:58.75,227,168,-2066,-66,13,150,-741,-796,55,768
,176,2023-10-27 11:38:58.76,239,195,-2063,-74,-10,158,-668,-730,62,699
,177,2023-10-27 11:38:58.77,257,211,-2075,-96,-19,170,-746,-800,54,773
,178,2023-10-27 11:38:58.78,251,234,-2068,-125,-19,170,-668,-726,58,697
,179,2023-10-27 11:38:58.79,267,277,-2112,-173,7,168,-750,-800,50,775
,180,2023-10-27 11:38:58.80,244,250,-2117,-221,5,161,-661,-721,60,691
,181,2023-10-27 11:38:58.81,248,208,-2103,-262,-1,158,-748,-801,53,774
,182,2023-10-27 11:38:58.82,212,202,-2058,-273,-35,161,-658,-720,62,689
,183,2023-10-27 11:38:58.83,233,213,-2029,-261,-56,171,-753,-810,57,781
,184,2023-10-27 11:38:58.84,210,222,-2027,-243,-71,176,-661,-726,65,693
,185,2023-10-27 11:38:58.85,182,170,-2032,-236,-94,184,-765,-819,54,792
,186,2023-10-27 11:38:58.86,190,150,-2047,-222,-127,203,-670,-732,62,701
,187,2023-10-27 11:38:58.87,216,185,-2080,-213,-155,213,-776,-828,52,802
,188,2023-10-27 11:38:58.88,201,211,-2064,-206,-169,216,-670,-732,62,701
,189,2023-10-27 11:38:58.89,201,225,-2059,-202,-180,215,-771,-823,52,797
,190,2023-10-27 11:38:58.90,197,232,-2061,-216,-178,212,-655,-717,62,686
,191,2023-10-27 11:38:58.91,189,216,-2070,-242,-172,204,-763,-816,53,789
,192,2023-10-27 11:38:58.92,183,221,-2091,-261,-170,199,-634,-708,74,671
,193,2023-10-27 11:38:58.93,168,202,-2094,-272,-167,192,-749,-812,63,780
,194,2023-10-27 11:38:58.94,149,160,-2101,-256,-178,185,-622,-696,74,659
,195,2023-10-27 11:38:58.95,159,159,-2090,-226,-199,186,-744,-812,68,778
,196,2023-10-27 11:38:58.96,161,165,-2076,-191,-227,180,-610,-687,77,648
,197,2023-10-27 11:38:58.97,173,176,-2089,-184,-223,170,-741,-807,66,774
,198,2023-10-27 11:38:58.98,149,199,-2095,-187,-222,161,-605,-685,80,645
,199,2023-10-27 11:38:58.99,173,223,-2091,-193,-200,141,-741,-808,67,774
,200,2023-10-27 11:38:59.00,161,207,-2108,-191,-171,118,-600,-679,79,639
,201,2023-10-27 11:38:59.01,139,175,-2179,-212,-150,104,-737,-803,66,770
,202,2023-10-27 11:38:59.02,136,143,-2140,-248,-160,92,-595,-675,80,635
,203,2023-10-27 11:38:59.03,130,163,-2103,-257,-176,92,-747,-811,64,779
,204,2023-10-27 11:38:59.04,116,187,-2070,-241,-204,88,-605,-683,78,644
,205,2023-10-27 11:38:59.05,99,198,-2046,-226,-228,87,-760,-822,62,791
,206,2023-10-27 11:38:59.06,95,192,-2036,-216,-251,81,-620,-695,75,657
,207,2023-10-27 11:38:59.07,72,165,-2096,-226,-254,85,-775,-835,60,805
,208,2023-10-27 11:38:59.08,46,153,-2105,-250,-273,94,-624,-697,73,660
,209,2023-10-27 11:38:59.09,46,174,-2118,-268,-300,103,-774,-834,60,804
,210,2023-10-27 11:38:59.10,55,215,-2086,-274,-343,113,-616,-690,74,653
,211,2023-10-27 11:38:59.11,32,247,-2038,-279,-373,123,-773,-835,62,804
,212,2023-10-27 11:38:59.12,41,289,-2011,-292,-390,126,-624,-697,73,660
,213,2023-10-27 11:38:59.13,70,322,-1986,-319,-383,128,-793,-846,53,819
,214,2023-10-27 11:38:59.14,69,329,-1949,-357,-364,120,-647,-707,60,677
,215,2023-10-27 11:38:59.15,62,329,-1926,-382,-338,113,-816,-861,45,838
,216,2023-10-27 11:38:59.16,74,322,-1860,-391,-310,110,-661,-717,56,689
,217,2023-10-27 11:38:59.17,95,333,-1838,-366,-255,101,-823,-866,43,844
,218,2023-10-27 11:38:59.18,74,345,-1835,-326,-241,87,-662,-720,58,691
,219,2023-10-27 11:38:59.19,70,325,-1853,-290,-205,85,-830,-874,44,852
,220,2023-10-27 11:38:59.20,85,325,-1898,-254,-160,73,-670,-727,57,698
,221,2023-10-27 11:38:59.21,46,319,-1986,-243,-136,62,-836,-881,45,858
,222,2023-10-27 11:38:59.22,58,303,-1968,-234,-125,60,-668,-727,59,697
,223,2023-10-27 11:38:59.23,42,274,-1986,-204,-119,70,-831,-876,45,853
,224,2023-10-27 11:38:59.24,10,252,-1997,-166,-146,86,-661,-721,60,691
,225,2023-10-27 11:38:59.25,17,252,-1993,-131,-189,110,-825,-871,46,848
,226,2023-10-27 11:38:59.26,38,238,-1958,-99,-233,136,-660,-719,59,689
,227,2023-10-27 11:38:59.27,58,237,-1935,-69,-240,159,-832,-876,44,854
,228,2023-10-27 11:38:59.28,61,251,-1934,-34,-256,182,-669,-725,56,697
,229,2023-10-27 11:38:59.29,50,243,-1959,-20,-259,197,-843,-883,40,863
,230,2023-10-27 11:38:59.30,93,246,-1961,-35,-226,212,-682,-734,52,708
,231,2023-10-27 11:38:59.31,61,241,-1939,-46,-204,212,-860,-901,41,880
,232,2023-10-27 11:38:59.32,42,221,-1937,-44,-200,229,-698,-751,53,724
,233,2023-10-27 11:38:59.33,67,193,-1926,-30,-196,243,-863,-902,39,882
,234,2023-10-27 11:38:59.34,71,171,-1941,-6,-188,251,-694,-743,49,718
,235,2023-10-27 11:38:59.35,59,132,-1976,16,-181,266,-862,-896,34,879
,236,2023-10-27 11:38:59.36,15,141,-1999,18,-165,279,-699,-743,44,721
,237,2023-10-27 11:38:59.37,8,151,-2037,15,-187,307,-865,-892,27,878
,238,2023-10-27 11:38:59.38,-12,138,-2078,9,-197,332,-706,-738,32,722
,239,2023-10-27 11:38:59.39,-4,195,-2090,9,-224,363,-881,-900,19,890
,240,2023-10-27 11:38:59.40,-9,208,-2062,-7,-239,382,-731,-755,24,743
,241,2023-10-27 11:38:59.41,-21,222,-2050,-33,-271,406,-904,-915,11,909
,242,2023-10-27 11:38:59.42,3,223,-2043,-83,-256,418,-751,-764,13,757
,243,2023-10-27 11:38:59.43,-35,231,-2011,-116,-267,424,-918,-922,4,920
,244,2023-10-27 11:38:59.44,-48,270,-2014,-138,-274,434,-758,-771,13,764
,245,2023-10-27 11:38:59.45,-59,307,-2040,-169,-276,441,-920,-924,4,922
,246,2023-10-27 11:38:59.46,-91,323,-2002,-203,-303,450,-755,-769,14,762
,247,2023-10-27 11:38:59.47,-74,363,-1991,-233,-300,458,-916,-923,7,919
,248,2023-10-27 11:38:59.48,-99,393,-1959,-239,-326,460,-751,-769,18,760
,249,2023-10-27 11:38:59.49,-93,412,-1958,-248,-341,459,-910,-922,12,916
,250,2023-10-27 11:38:59.50,-94,421,-1898,-271,-355,455,-745,-769,24,757
,251,2023-10-27 11:38:59.51,-91,425,-1921,-296,-360,453,-901,-918,17,909
,252,2023-10-27 11:38:59.52,-106,434,-1919,-331,-354,443,-734,-764,30,749
,253,2023-10-27 11:38:59.53,-129,458,-1912,-363,-357,438,-886,-909,23,897
,254,2023-10-27 11:38:59.54,-124,500,-1890,-383,-362,442,-719,-754,35,736
,255,2023-10-27 11:38:59.55,-114,532,-1867,-395,-375,434,-869,-898,29,883
,256,2023-10-27 11:38:59.56,-138,551,-1856,-396,-394,429,-706,-748,42,727
,257,2023-10-27 11:38:59.57,-150,548,-1859,-398,-417,423,-858,-892,34,875
,258,2023-10-27 11:38:59.58,-139,543,-1890,-414,-404,413,-702,-741,39,721
,259,2023-10-27 11:38:59.59,-140,548,-1889,-433,-405,398,-855,-887,32,871
,260,2023-10-27 11:38:59.60,-144,598,-1903,-450,-397,391,-701,-744,43,722
,261,2023-10-27 11:38:59.61,-186,629,-1867,-448,-414,380,-846,-883,37,864
,262,2023-10-27 11:38:59.62,-183,626,-1877,-436,-412,378,-692,-736,44,714
,263,2023-10-27 11:38:59.63,-183,606,-1879,-425,-429,372,-835,-869,34,852
,264,2023-10-27 11:38:59.64,-195,641,-1870,-421,-433,370,-697,-734,37,715
,265,2023-10-27 11:38:59.65,-203,660,-1872,-412,-440,370,-844,-872,28,858
,266,2023-10-27 11:38:59.66,-200,707,-1862,-416,-427,365,-709,-740,31,724
,267,2023-10-27 11:38:59.67,-225,721,-1845,-413,-415,356,-852,-879,27,865
,268,2023-10-27 11:38:59.68,-231,726,-1850,-406,-405,347,-714,-749,35,731
,269,2023-10-27 11:38:59.69,-261,718,-1876,-387,-405,345,-846,-879,33,862
,270,2023-10-27 11:38:59.70,-250,741,-1904,-380,-390,338,-709,-750,41,729
,271,2023-10-27 11:38:59.71,-283,753,-1890,-375,-395,331,-835,-873,38,854
,272,2023-10-27 11:38:59.72,-276,783,-1905,-369,-402,328,-700,-750,50,725
,273,2023-10-27 11:38:59.73,-278,800,-1884,-373,-379,318,-821,-872,51,846
,274,2023-10-27 11:38:59.74,-289,816,-1885,-366,-378,303,-683,-749,66,716
,275,2023-10-27 11:38:59.75,-298,849,-1887,-371,-340,282,-795,-861,66,828
,276,2023-10-27 11:38:59.76,-306,869,-1882,-363,-337,264,-660,-737,77,698
,277,2023-10-27 11:38:59.77,-293,896,-1896,-407,-236,228,-767,-849,82,808
,278,2023-10-27 11:38:59.78,-408,890,-1867,-414,-247,210,-635,-730,95,682
,279,2023-10-27 11:38:59.79,-444,863,-1803,-372,-340,214,-739,-840,101,789
,280,2023-10-27 11:38:59.80,-320,878,-1886,-327,-349,219,-608,-723,115,665
,281,2023-10-27 11:38:59.81,-351,887,-1869,-316,-300,201,-700,-819,119,759
,282,2023-10-27 11:38:59.82,-429,871,-1834,-300,-309,190,-578,-708,130,643
,283,2023-10-27 11:38:59.83,-373,914,-1814,-276,-319,186,-669,-799,130,734
,284,2023-10-27 11:38:59.84,-405,989,-1824,-280,-273,172,-567,-699,132,633
,285,2023-10-27 11:38:59.85,-415,991,-1796,-288,-230,152,-659,-790,131,724
,286,2023-10-27 11:38:59.86,-427,963,-1795,-280,-214,128,-564,-697,133,630
,287,2023-10-27 11:38:59.87,-432,976,-1789,-260,-217,117,-651,-783,132,717
,288,2023-10-27 11:38:59.88,-408,967,-1795,-247,-217,110,-573,-704,131,638
,289,2023-10-27 11:38:59.89,-421,965,-1793,-241,-203,95,-658,-789,131,723
,290,2023-10-27 11:38:59.90,-427,942,-1798,-229,-198,85,-583,-713,130,648
,291,2023-10-27 11:38:59.91,-421,986,-1767,-225,-158,76,-656,-787,131,721
,292,2023-10-27 11:38:59.92,-447,976,-1748,-193,-155,68,-584,-715,131,649
,293,2023-10-27 11:38:59.93,-438,968,-1764,-157,-136,58,-646,-778,132,712
,294,2023-10-27 11:38:59.94,-432,941,-1783,-119,-148,52,-587,-714,127,650
,295,2023-10-27 11:38:59.95,-435,931,-1794,-115,-108,45,-648,-774,126,711
,296,2023-10-27 11:38:59.96,-448,927,-1784,-106,-98,42,-593,-718,125,655
,297,2023-10-27 11:38:59.97,-426,944,-1816,-110,-78,38,-648,-774,126,711
,298,2023-10-27 11:38:59.98,-452,936,-1799,-108,-95,41,-601,-729,128,665
,299,2023-10-27 11:38:59.99,-438,948,-1805,-103,-85,41,-646,-775,129,710
,300,2023-10-27 11:39:00.00,-444,959,-1812,-89,-86,39,-606,-733,127,669
,301,2023-10-27 11:39:00.01,-472,965,-1815,-87,-79,31,-645,-773,128,709
,302,2023-10-27 11:39:00.02,-470,945,-1866,-97,-74,24,-611,-737,126,674
,303,2023-10-27 11:39:00.03,-477,985,-1851,-123,-69,16,-637,-767,130,702
,304,2023-10-27 11:39:00.04,-433,992,-1879,-147,-47,6,-612,-739,127,675
,305,2023-10-27 11:39:00.05,-476,987,-1787,-128,-114,-12,-628,-762,134,695
,306,2023-10-27 11:39:00.06,-471,986,-1804,-98,-107,-29,-611,-741,130,676
,307,2023-10-27 11:39:00.07,-470,990,-1794,-94,-86,-50,-624,-756,132,690
,308,2023-10-27 11:39:00.08,-462,978,-1780,-95,-80,-69,-620,-743,123,681
,309,2023-10-27 11:39:00.09,-463,995,-1808,-102,-82,-86,-624,-750,126,687
