// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,41,2023-10-27 10:28:38.63,7,-7,-2049,18,24,-6,-136,334,-470,-99
,42,2023-10-27 10:28:38.64,7,-23,-2046,29,13,-9,220,4,216,-112
,43,2023-10-27 10:28:38.65,-13,-17,-2046,35,10,-11,-139,338,-477,-99
,44,2023-10-27 10:28:38.66,-22,-22,-2062,39,6,-14,218,10,208,-114
,45,2023-10-27 10:28:38.67,-33,-19,-2062,40,0,-14,-134,334,-468,-100
,46,2023-10-27 10:28:38.68,-35,-15,-2070,38,-4,-10,213,18,195,-115
,47,2023-10-27 10:28:38.69,-27,-13,-2075,34,-13,-13,-144,343,-487,-99
,48,2023-10-27 10:28:38.70,-45,-5,-2071,25,-20,-11,212,12,200,-112
,49,2023-10-27 10:28:38.71,-42,4,-2076,13,-25,-9,-133,319,-452,-93
,50,2023-10-27 10:28:38.72,-35,3,-2072,-3,-25,-13,216,22,194,-119
,51,2023-10-27 10:28:38.73,-22,-5,-2063,-18,-27,-20,-132,346,-478,-107
,52,2023-10-27 10:28:38.74,-35,-1,-2067,-24,-20,-22,214,30,184,-122
,53,2023-10-27 10:28:38.75,-42,0,-2057,-23,-12,-29,-132,328,-460,-98
,54,2023-10-27 10:28:38.76,-36,-4,-2051,-18,-8,-33,206,25,181,-115
,55,2023-10-27 10:28:38.77,-23,-9,-2049,-14,4,-37,-130,335,-465,-102
,56,2023-10-27 10:28:38.78,-24,-11,-2047,-7,10,-42,206,36,170,-121
,57,2023-10-27 10:28:38.79,-30,-8,-2067,-1,8,-47,-130,337,-467,-103
,58,2023-10-27 10:28:38.80,-40,-2,-2064,10,5,-52,205,43,162,-124
,59,2023-10-27 10:28:38.81,-38,-9,-2069,12,10,-56,-132,329,-461,-98
,60,2023-10-27 10:28:38.82,-25,-27,-2063,17,12,-63,193,43,150,-118
,61,2023-10-27 10:28:38.83,-18,-20,-2061,26,13,-61,-136,312,-448,-88
,62,2023-10-27 10:28:38.84,-25,-25,-2047,28,15,-61,196,37,159,-116
,63,2023-10-27 10:28:38.85,-10,-25,-2049,33,15,-62,-118,306,-424,-94
,64,2023-10-27 10:28:38.86,-5,-32,-2034,38,20,-57,199,48,151,-123
,65,2023-10-27 10:28:38.87,-8,-39,-2040,35,26,-53,-118,313,-431,-97
,66,2023-10-27 10:28:38.88,-4,-34,-2036,37,30,-48,183,59,124,-121
,67,2023-10-27 10:28:38.89,-18,-40,-2047,38,25,-44,-127,310,-437,-91
,68,2023-10-27 10:28:38.90,-22,-27,-2046,36,25,-41,185,60,125,-122
,69,2023-10-27 10:28:38.91,-25,-40,-2061,32,25,-36,-109,301,-410,-96
,70,2023-10-27 10:28:38.92,-24,-42,-2070,34,23,-27,186,65,121,-125
,71,2023-10-27 10:28:38.93,-26,-41,-2075,29,19,-21,-114,302,-416,-94
,72,2023-10-27 10:28:38.94,-14,-50,-2066,20,16,-12,178,67,111,-122
,73,2023-10-27 10:28:38.95,-16,-49,-2064,17,16,-6,-108,293,-401,-92
,74,2023-10-27 10:28:38.96,-18,-49,-2069,15,17,1,172,78,94,-125
,75,2023-10-27 10:28:38.97,-13,-51,-2055,24,19,8,-105,292,-397,-93
,76,2023-10-27 10:28:38.98,2,-52,-2039,29,25,16,161,82,79,-121
,77,2023-10-27 10:28:38.99,1,-43,-2053,33,29,17,-108,286,-394,-89
,78,2023-10-27 10:28:39.00,0,-37,-2044,41,39,19,154,78,76,-116
,79,2023-10-27 10:28:39.01,-7,-38,-2045,47,48,20,-100,264,-364,-82
,80,2023-10-27 10:28:39.02,-11,-37,-2045,50,51,20,161,85,76,-123
,81,2023-10-27 10:28:39.03,-18,-40,-2061,54,53,17,-85,276,-361,-95
,82,2023-10-27 10:28:39.04,-14,-18,-2061,53,51,13,156,101,55,-128
,83,2023-10-27 10:28:39.05,-14,-38,-2086,50,47,13,-87,270,-357,-91
,84,2023-10-27 10:28:39.06,-10,-41,-2074,45,35,14,144,100,44,-122
,85,2023-10-27 10:28:39.07,-2,-29,-2066,30,33,13,-86,257,-343,-85
,86,2023-10-27 10:28:39.08,-9,-36,-2056,23,29,7,146,98,48,-122
,87,2023-10-27 10:28:39.09,-1,-28,-2049,20,27,4,-67,240,-307,-86
,88,2023-10-27 10:28:39.10,1,-40,-2032,14,24,0,143,107,36,-125
,89,2023-10-27 10:28:39.11,-6,-36,-2020,11,31,-3,-66,244,-310,-89
,90,2023-10-27 10:28:39.12,5,-49,-2022,6,42,-7,134,119,15,-126
,91,2023-10-27 10:28:39.13,20,-45,-2033,1,41,-9,-60,242,-302,-91
,92,2023-10-27 10:28:39.14,-6,-50,-2043,-4,48,-9,132,118,14,-125
,93,2023-10-27 10:28:39.15,10,-41,-2055,-5,49,-6,-51,230,-281,-89
,94,2023-10-27 10:28:39.16,-3,-42,-2052,-9,59,3,130,124,6,-127
,95,2023-10-27 10:28:39.17,19,-46,-2055,-10,54,16,-42,220,-262,-89
,96,2023-10-27 10:28:39.18,14,-37,-2061,-21,58,21,125,142,-17,-133
,97,2023-10-27 10:28:39.19,15,-22,-2072,-32,52,24,-42,228,-270,-93
,98,2023-10-27 10:28:39.20,21,-28,-2075,-39,51,30,115,150,-35,-132
,99,2023-10-27 10:28:39.21,22,-23,-2070,-40,44,43,-27,219,-246,-96
,100,2023-10-27 10:28:39.22,24,-34,-2063,-44,49,52,108,157,-49,-132
,101,2023-10-27 10:28:39.23,26,-30,-2063,-46,52,60,-31,211,-242,-90
,102,2023-10-27 10:28:39.24,37,-27,-2076,-43,52,71,90,149,-59,-119
,103,2023-10-27 10:28:39.25,34,-19,-2082,-42,53,82,-29,195,-224,-83
,104,2023-10-27 10:28:39.26,41,-10,-2091,-36,54,92,86,164,-78,-125
,105,2023-10-27 10:28:39.27,45,0,-2099,-25,43,98,-20,201,-221,-90
,106,2023-10-27 10:28:39.28,49,1,-2089,-16,37,100,84,166,-82,-125
,107,2023-10-27 10:28:39.29,39,5,-2087,-10,28,98,-12,188,-200,-88
,108,2023-10-27 10:28:39.30,35,7,-2083,-1,22,93,72,181,-109,-126
,109,2023-10-27 10:28:39.31,43,8,-2083,5,10,86,-16,192,-208,-88
,110,2023-10-27 10:28:39.32,38,3,-2083,16,-2,77,67,196,-129,-131
,111,2023-10-27 10:28:39.33,45,5,-2072,28,-11,71,0,186,-186,-93
,112,2023-10-27 10:28:39.34,32,-2,-2072,36,-21,67,66,201,-135,-133
,113,2023-10-27 10:28:39.35,27,-3,-2065,41,-31,59,8,176,-168,-92
,114,2023-10-27 10:28:39.36,23,-9,-2070,50,-42,54,62,195,-133,-128
,115,2023-10-27 10:28:39.37,4,-19,-2058,58,-53,50,14,166,-152,-90
,116,2023-10-27 10:28:39.38,10,-28,-2045,67,-58,47,46,205,-159,-125
,117,2023-10-27 10:28:39.39,18,-33,-2038,68,-53,43,14,166,-152,-90
,118,2023-10-27 10:28:39.40,9,-40,-2023,66,-42,38,46,213,-167,-129
,119,2023-10-27 10:28:39.41,15,-37,-2021,65,-27,32,30,161,-131,-95
,120,2023-10-27 10:28:39.42,13,-36,-2032,65,-11,26,38,225,-187,-131
,121,2023-10-27 10:28:39.43,15,-44,-2034,62,0,23,36,153,-117,-94
,122,2023-10-27 10:28:39.44,11,-49,-2052,54,9,21,37,219,-182,-128
,123,2023-10-27 10:28:39.45,9,-48,-2058,51,14,19,46,135,-89,-90
,124,2023-10-27 10:28:39.46,15,-51,-2064,46,16,25,24,226,-202,-125
,125,2023-10-27 10:28:39.47,24,-47,-2069,35,14,23,44,136,-92,-90
,126,2023-10-27 10:28:39.48,22,-45,-2069,22,16,22,16,241,-225,-128
,127,2023-10-27 10:28:39.49,12,-48,-2063,16,13,20,52,136,-84,-94
,128,2023-10-27 10:28:39.50,30,-37,-2053,6,15,19,11,251,-240,-131
,129,2023-10-27 10:28:39.51,35,-35,-2043,-1,19,19,49,138,-89,-93
,130,2023-10-27 10:28:39.52,34,-31,-2053,-7,26,15,-58,269,-327,-105
,131,2023-10-27 10:28:39.53,42,-38,-2055,-12,31,15,1,136,-135,-68
,132,2023-10-27 10:28:39.54,40,-39,-2064,-13,30,14,-72,273,-345,-100
,133,2023-10-27 10:28:39.55,38,-30,-2071,-14,28,20,36,122,-86,-79
,134,2023-10-27 10:28:39.56,30,-29,-2068,-14,27,24,-48,280,-328,-116
,135,2023-10-27 10:28:39.57,42,-24,-2070,-17,24,25,55,121,-66,-88
,136,2023-10-27 10:28:39.58,48,-18,-2078,-17,17,26,-52,281,-333,-114
,137,2023-10-27 10:28:39.59,28,-13,-2086,-14,8,28,59,118,-59,-88
,138,2023-10-27 10:28:39.60,41,-14,-2092,-9,-7,31,43,275,-232,-159
,139,2023-10-27 10:28:39.61,32,-13,-2088,-9,-15,35,169,103,66,-136
,140,2023-10-27 10:28:39.62,40,-14,-2075,-5,-23,41,68,277,-209,-172
,141,2023-10-27 10:28:39.63,26,-16,-2068,0,-28,43,154,96,58,-125
,142,2023-10-27 10:28:39.64,29,-15,-2066,9,-34,47,29,277,-248,-153
,143,2023-10-27 10:28:39.65,34,-11,-2063,17,-35,46,144,86,58,-115
,144,2023-10-27 10:28:39.66,19,-8,-2062,23,-37,45,26,285,-259,-155
,145,2023-10-27 10:28:39.67,23,-10,-2060,30,-37,41,161,83,78,-122
,146,2023-10-27 10:28:39.68,15,-13,-2066,39,-36,39,44,288,-244,-166
,147,2023-10-27 10:28:39.69,1,-16,-2061,48,-41,36,184,76,108,-130
,148,2023-10-27 10:28:39.70,3,-23,-2069,54,-42,32,41,300,-259,-170
,149,2023-10-27 10:28:39.71,6,-26,-2069,60,-48,34,189,77,112,-133
,150,2023-10-27 10:28:39.72,-5,-24,-2060,63,-53,33,28,297,-269,-162
,151,2023-10-27 10:28:39.73,6,-32,-2058,62,-56,34,185,64,121,-124
,152,2023-10-27 10:28:39.74,0,-36,-2065,59,-56,32,13,294,-281,-153
,153,2023-10-27 10:28:39.75,-15,-29,-2052,56,-54,29,184,62,122,-123
,154,2023-10-27 10:28:39.76,-11,-30,-2046,52,-49,22,7,313,-306,-160
,155,2023-10-27 10:28:39.77,-9,-37,-2043,46,-38,17,190,64,126,-127
,156,2023-10-27 10:28:39.78,-1,-32,-2043,42,-30,12,4,304,-300,-154
,157,2023-10-27 10:28:39.79,-11,-32,-2035,36,-21,8,194,56,138,-125
,158,2023-10-27 10:28:39.80,-13,-39,-2047,34,-12,5,-14,323,-337,-154
,159,2023-10-27 10:28:39.81,-6,-43,-2052,29,-9,6,189,62,127,-125
,160,2023-10-27 10:28:39.82,-15,-44,-2045,22,-5,6,-22,326,-348,-152
,161,2023-10-27 10:28:39.83,-20,-50,-2050,19,-2,7,197,52,145,-124
,162,2023-10-27 10:28:39.84,-16,-55,-2072,14,0,5,-20,323,-343,-151
,163,2023-10-27 10:28:39.85,-17,-37,-2067,15,2,2,207,46,161,-126
,164,2023-10-27 10:28:39.86,-9,-48,-2065,11,11,-4,-32,330,-362,-149
,165,2023-10-27 10:28:39.87,0,-48,-2063,15,19,-3,204,51,153,-127
,166,2023-10-27 10:28:39.88,-1,-48,-2054,19,26,4,-36,341,-377,-152
,167,2023-10-27 10:28:39.89,2,-52,-2072,22,28,12,213,49,164,-131
,168,2023-10-27 10:28:39.90,9,-53,-2071,24,22,17,-28,341,-369,-156
,169,2023-10-27 10:28:39.91,3,-67,-2072,27,15,24,224,41,183,-132
,170,2023-10-27 10:28:39.92,0,-75,-2073,31,7,38,-30,337,-367,-153
,171,2023-10-27 10:28:39.93,10,-56,-2064,33,0,48,228,32,196,-130
,172,2023-10-27 10:28:39.94,9,-45,-2057,39,-3,52,-39,345,-384,-153
,173,2023-10-27 10:28:39.95,4,-38,-2042,38,-1,53,234,35,199,-134
,174,2023-10-27 10:28:39.96,11,-39,-2048,36,-2,53,-32,346,-378,-157
,175,2023-10-27 10:28:39.97,-1,-40,-2049,32,-4,51,246,30,216,-138
,176,2023-10-27 10:28:39.98,-13,-32,-2060,24,-9,48,-37,343,-380,-153
,177,2023-10-27 10:28:39.99,-3,-39,-2065,20,-13,43,244,24,220,-134
,178,2023-10-27 10:28:40.00,-5,-39,-2065,18,-18,40,-45,344,-389,-149
,179,2023-10-27 10:28:40.01,-19,-36,-2056,15,-21,38,252,20,232,-136
,180,2023-10-27 10:28:40.02,2,-48,-2061,14,-24,38,-37,339,-376,-151
,181,2023-10-27 10:28:40.03,-7,-41,-2058,17,-24,35,261,21,240,-141
,182,2023-10-27 10:28:40.04,-14,-38,-2055,20,-21,32,-54,349,-403,-147
,183,2023-10-27 10:28:40.05,0,-41,-2060,22,-18,29,255,20,235,-137
,184,2023-10-27 10:28:40.06,2,-31,-2057,24,-19,27,-48,347,-395,-149
,185,2023-10-27 10:28:40.07,-21,-36,-2055,24,-20,24,261,13,248,-137
,186,2023-10-27 10:28:40.08,-11,-42,-2060,24,-19,25,-62,346,-408,-142
,187,2023-10-27 10:28:40.09,-1,-42,-2068,22,-22,23,254,14,240,-134
,188,2023-10-27 10:28:40.10,-17,-44,-2071,21,-22,21,-64,349,-413,-142
,189,2023-10-27 10:28:40.11,-15,-41,-2063,19,-19,20,260,8,252,-134
,190,2023-10-27 10:28:40.12,-4,-45,-2062,16,-12,22,-66,346,-412,-140
,191,2023-10-27 10:28:40.13,-2,-44,-2053,15,-7,22,208,17,191,-112
,192,2023-10-27 10:28:40.14,-10,-43,-2055,13,-2,18,-208,376,-584,-84
,193,2023-10-27 10:28:40.15,3,-48,-2058,14,0,20,125,34,91,-79
,194,2023-10-27 10:28:40.16,-4,-49,-2061,18,2,22,-199,379,-578,-90
,195,2023-10-27 10:28:40.17,-14,-49,-2058,21,0,23,170,33,137,-101
,196,2023-10-27 10:28:40.18,-10,-47,-2055,19,2,26,-177,380,-557,-101
,197,2023-10-27 10:28:40.19,-7,-38,-2054,16,0,20,176,31,145,-103
,198,2023-10-27 10:28:40.20,-6,-41,-2061,17,0,19,-180,376,-556,-98
,199,2023-10-27 10:28:40.21,-4,-40,-2062,18,-5,18,180,26,154,-103
,200,2023-10-27 10:28:40.22,0,-47,-2064,18,-5,14,-176,369,-545,-96
,201,2023-10-27 10:28:40.23,-12,-46,-2054,16,-7,16,190,27,163,-108
,202,2023-10-27 10:28:40.24,5,-48,-2058,13,-9,12,-170,378,-548,-104
,203,2023-10-27 10:28:40.25,-11,-51,-2057,13,-11,14,192,32,160,-112
,204,2023-10-27 10:28:40.26,-5,-48,-2065,13,-13,17,-169,372,-541,-101
,205,2023-10-27 10:28:40.27,-9,-50,-2063,13,-15,17,201,27,174,-114
,206,2023-10-27 10:28:40.28,-1,-55,-2064,12,-15,21,-162,369,-531,-103
,207,2023-10-27 10:28:40.29,-5,-55,-2064,8,-17,26,202,25,177,-113
,208,2023-10-27 10:28:40.30,-7,-46,-2063,10,-23,29,-164,368,-532,-102
,209,2023-10-27 10:28:40.31,-8,-46,-2066,8,-16,31,199,33,166,-116
,210,2023-10-27 10:28:40.32,-16,-48,-2060,7,-13,33,-170,377,-547,-103
,211,2023-10-27 10:28:40.33,-6,-48,-2056,12,-10,34,197,36,161,-116
,212,2023-10-27 10:28:40.34,-7,-43,-2061,14,-11,31,-164,368,-532,-102
,213,2023-10-27 10:28:40.35,-16,-40,-2058,15,-8,25,202,30,172,-116
,214,2023-10-27 10:28:40.36,-2,-44,-2069,21,-10,24,-160,366,-526,-103
,215,2023-10-27 10:28:40.37,-9,-38,-2075,21,-16,22,201,37,164,-119
,216,2023-10-27 10:28:40.38,-13,-37,-2066,20,-18,16,-156,373,-529,-108
,217,2023-10-27 10:28:40.39,-8,-41,-2067,23,-25,15,200,35,165,-117
,218,2023-10-27 10:28:40.40,-14,-41,-2061,25,-29,10,-162,360,-522,-99
,219,2023-10-27 10:28:40.41,-14,-49,-2063,23,-25,9,185,23,162,-104
,220,2023-10-27 10:28:40.42,-14,-55,-2045,28,-27,9,-164,347,-511,-91
,221,2023-10-27 10:28:40.43,-19,-65,-2058,28,-32,8,195,34,161,-114
,222,2023-10-27 10:28:40.44,-28,-64,-2051,33,-33,15,-153,358,-511,-102
,223,2023-10-27 10:28:40.45,-25,-65,-2058,34,-30,22,197,42,155,-119
,224,2023-10-27 10:28:40.46,-24,-63,-2057,35,-32,27,-155,351,-506,-98
,225,2023-10-27 10:28:40.47,-22,-64,-2058,36,-27,33,189,40,149,-114
,226,2023-10-27 10:28:40.48,-22,-53,-2052,33,-28,36,-157,350,-507,-96
,227,2023-10-27 10:28:40.49,-25,-49,-2049,29,-20,36,191,51,140,-121
,228,2023-10-27 10:28:40.50,-27,-57,-2055,29,-13,34,-148,350,-498,-101
,229,2023-10-27 10:28:40.51,-33,-53,-2062,30,-12,31,195,49,146,-122
,230,2023-10-27 10:28:40.52,-23,-57,-2057,28,-13,28,-146,340,-486,-97
,231,2023-10-27 10:28:40.53,-30,-56,-2050,28,-16,26,190,47,143,-118
,232,2023-10-27 10:28:40.54,-31,-64,-2068,24,-19,26,-146,333,-479,-93
,233,2023-10-27 10:28:40.55,-44,-55,-2065,22,-25,22,186,56,130,-121
,234,2023-10-27 10:28:40.56,-35,-58,-2061,17,-23,22,-145,336,-481,-95
,235,2023-10-27 10:28:40.57,-35,-58,-2053,12,-14,22,184,63,121,-123
,236,2023-10-27 10:28:40.58,-22,-53,-2051,9,-7,27,-144,333,-477,-94
,237,2023-10-27 10:28:40.59,-38,-54,-2061,9,-7,27,181,64,117,-122
,238,2023-10-27 10:28:40.60,-29,-64,-2063,11,-12,27,-138,324,-462,-93
,239,2023-10-27 10:28:40.61,-26,-70,-2055,13,-15,29,176,61,115,-118
,240,2023-10-27 10:28:40.62,-33,-79,-2053,16,-17,37,-142,318,-460,-88
,241,2023-10-27 10:28:40.63,-28,-73,-2036,19,-15,46,173,70,103,-121
,242,2023-10-27 10:28:40.64,-26,-63,-2013,18,-4,48,-129,313,-442,-92
,243,2023-10-27 10:28:40.65,-26,-54,-2017,12,-2,48,175,73,102,-124
,244,2023-10-27 10:28:40.66,-30,-46,-2036,5,2,47,-129,313,-442,-92
,245,2023-10-27 10:28:40.67,-32,-49,-2053,-5,7,46,163,85,78,-124
,246,2023-10-27 10:28:40.68,-26,-46,-2068,-17,11,44,-124,310,-434,-93
,247,2023-10-27 10:28:40.69,-28,-42,-2068,-25,9,44,163,86,77,-124
,248,2023-10-27 10:28:40.70,-21,-47,-2065,-30,6,46,-117,300,-417,-91
,249,2023-10-27 10:28:40.71,-19,-37,-2077,-38,1,47,157,88,69,-122
,250,2023-10-27 10:28:40.72,-11,-31,-2083,-40,-2,49,-118,301,-419,-91
,251,2023-10-27 10:28:40.73,-24,-29,-2081,-40,-6,50,148,104,44,-126
,252,2023-10-27 10:28:40.74,-9,-34,-2078,-36,-13,51,-114,298,-412,-92
,253,2023-10-27 10:28:40.75,-13,-30,-2080,-28,-17,60,149,102,47,-125
,254,2023-10-27 10:28:40.76,-7,-36,-2083,-20,-24,64,-102,281,-383,-89
,255,2023-10-27 10:28:40.77,-19,-25,-2069,-11,-29,65,140,100,40,-120
,256,2023-10-27 10:28:40.78,-20,-25,-2075,-3,-35,67,-102,277,-379,-87
,257,2023-10-27 10:28:40.79,-20,-22,-2080,10,-40,70,138,120,18,-129
,258,2023-10-27 10:28:40.80,-37,-28,-2084,19,-51,71,-98,279,-377,-90
,259,2023-10-27 10:28:40.81,-46,-31,-2076,28,-54,70,131,115,16,-123
,260,2023-10-27 10:28:40.82,-52,-37,-2064,35,-57,71,-102,253,-355,-75
,261,2023-10-27 10:28:40.83,-53,-36,-2064,38,-58,75,125,121,4,-123
,262,2023-10-27 10:28:40.84,-56,-31,-2056,40,-63,75,-88,264,-352,-88
,263,2023-10-27 10:28:40.85,-50,-36,-2038,39,-60,73,122,147,-25,-134
,264,2023-10-27 10:28:40.86,-41,-58,-2021,35,-50,73,-79,262,-341,-91
,265,2023-10-27 10:28:40.87,-46,-65,-2021,37,-44,81,120,142,-22,-131
,266,2023-10-27 10:28:40.88,-46,-68,-2026,44,-35,88,-73,248,-321,-87
,267,2023-10-27 10:28:40.89,-56,-73,-2029,50,-17,96,110,144,-34,-127
,268,2023-10-27 10:28:40.90,-48,-70,-2037,50,-9,110,-70,242,-312,-86
,269,2023-10-27 10:28:40.91,-59,-57,-2047,41,-1,120,105,151,-46,-128
,270,2023-10-27 10:28:40.92,-63,-46,-2054,30,4,124,-60,237,-297,-88
,271,2023-10-27 10:28:40.93,-60,-37,-2052,23,3,122,97,151,-54,-124
,272,2023-10-27 10:28:40.94,-44,-38,-2046,12,1,121,-59,224,-283,-82
,273,2023-10-27 10:28:40.95,-48,-37,-2049,4,3,116,82,162,-80,-122
,274,2023-10-27 10:28:40.96,-45,-46,-2045,0,12,115,-56,232,-288,-88
,275,2023-10-27 10:28:40.97,-30,-48,-2043,1,21,113,84,175,-91,-129
,276,2023-10-27 10:28:40.98,-19,-53,-2036,-1,23,115,-39,225,-264,-93
,277,2023-10-27 10:28:40.99,-17,-57,-2054,0,33,124,84,176,-92,-130
,278,2023-10-27 10:28:41.00,-25,-54,-2054,0,35,129,-32,211,-243,-89
,279,2023-10-27 10:28:41.01,-13,-48,-2072,2,38,141,73,177,-104,-125
,280,2023-10-27 10:28:41.02,-11,-40,-2080,4,37,149,-30,207,-237,-88
,281,2023-10-27 10:28:41.03,-5,-27,-2076,8,35,154,57,189,-132,-123
,282,2023-10-27 10:28:41.04,-2,-22,-2065,8,32,157,-29,200,-229,-85
,283,2023-10-27 10:28:41.05,1,-19,-2065,14,27,155,55,191,-136,-123
,284,2023-10-27 10:28:41.06,-3,-38,-2076,23,17,156,-10,191,-201,-90
,285,2023-10-27 10:28:41.07,-15,-47,-2083,34,6,155,56,194,-138,-125
,286,2023-10-27 10:28:41.08,-32,-48,-2095,44,-6,160,-6,183,-189,-88
,287,2023-10-27 10:28:41.09,-23,-48,-2096,56,-24,167,44,209,-165,-126
,288,2023-10-27 10:28:41.10,-30,-56,-2084,63,-32,177,-5,181,-186,-88
,289,2023-10-27 10:28:41.11,-41,-59,-2079,71,-43,180,35,209,-174,-122
,290,2023-10-27 10:28:41.12,-49,-59,-2078,80,-55,187,5,169,-164,-87
,291,2023-10-27 10:28:41.13,-51,-64,-2050,83,-62,190,32,220,-188,-126
,292,2023-10-27 10:28:41.14,-47,-79,-2026,87,-65,191,13,169,-156,-91
,293,2023-10-27 10:28:41.15,-58,-105,-2038,106,-72,193,24,223,-199,-123
,294,2023-10-27 10:28:41.16,-54,-99,-2032,120,-82,192,16,159,-143,-87
,295,2023-10-27 10:28:41.17,-45,-106,-2035,125,-75,198,15,230,-215,-122
,296,2023-10-27 10:28:41.18,-55,-107,-2032,122,-65,203,22,154,-132,-88
,297,2023-10-27 10:28:41.19,-55,-103,-2035,116,-47,210,10,234,-224,-122
,298,2023-10-27 10:28:41.20,-73,-98,-2039,105,-36,212,40,154,-114,-97
,299,2023-10-27 10:28:41.21,-85,-82,-2050,96,-38,217,8,242,-234,-125
,300,2023-10-27 10:28:41.22,-89,-85,-2089,84,-38,214,43,145,-102,-94
,301,2023-10-27 10:28:41.23,-103,-106,-2093,74,-47,210,-12,242,-254,-115
,302,2023-10-27 10:28:41.24,-99,-110,-2076,78,-60,212,48,142,-94,-95
,303,2023-10-27 10:28:41.25,-94,-112,-2078,66,-70,213,-7,256,-263,-124
,304,2023-10-27 10:28:41.26,-88,-108,-2058,56,-70,209,62,134,-72,-98
,305,2023-10-27 10:28:41.27,-79,-112,-2021,56,-66,196,-8,261,-269,-126
,306,2023-10-27 10:28:41.28,-57,-105,-2011,51,-49,190,64,126,-62,-95
,307,2023-10-27 10:28:41.29,-66,-95,-2024,48,-18,188,-21,263,-284,-121
