// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,61,2023-10-27 11:05:39.41,114,-115,-2056,-15,51,-4,-170,59,-229,55
,62,2023-10-27 11:05:39.42,116,-117,-2069,-13,49,1,-313,-115,-198,214
,63,2023-10-27 11:05:39.43,129,-120,-2069,-10,41,3,-187,56,-243,65
,64,2023-10-27 11:05:39.44,130,-114,-2061,-6,36,5,-319,-112,-207,215
,65,2023-10-27 11:05:39.45,130,-113,-2052,-6,37,4,-170,62,-232,54
,66,2023-10-27 11:05:39.46,127,-112,-2056,-6,37,6,-312,-122,-190,217
,67,2023-10-27 11:05:39.47,128,-116,-2051,-7,36,7,-191,39,-230,76
,68,2023-10-27 11:05:39.48,149,-118,-2057,-3,34,6,-344,-136,-208,240
,69,2023-10-27 11:05:39.49,132,-113,-2043,0,32,5,-200,41,-241,79
,70,2023-10-27 11:05:39.50,118,-125,-2050,16,0,7,-342,-136,-206,239
,71,2023-10-27 11:05:39.51,155,-126,-2054,24,-7,11,-194,31,-225,81
,72,2023-10-27 11:05:39.52,139,-114,-2059,17,23,9,-351,-145,-206,248
,73,2023-10-27 11:05:39.53,153,-111,-2047,5,42,4,-208,21,-229,93
,74,2023-10-27 11:05:39.54,128,-117,-2056,-1,36,2,-383,-174,-209,278
,75,2023-10-27 11:05:39.55,145,-118,-2063,6,20,4,-256,-27,-229,141
,76,2023-10-27 11:05:39.56,128,-115,-2058,13,12,3,-427,-212,-215,319
,77,2023-10-27 11:05:39.57,146,-110,-2052,10,18,1,-286,-57,-229,171
,78,2023-10-27 11:05:39.58,145,-95,-2059,3,26,-5,-447,-223,-224,335
,79,2023-10-27 11:05:39.59,145,-114,-2065,-6,38,-6,-296,-58,-238,177
,80,2023-10-27 11:05:39.60,142,-113,-2041,-1,27,-6,-434,-211,-223,322
,81,2023-10-27 11:05:39.61,137,-121,-2072,9,4,-5,-266,-36,-230,151
,82,2023-10-27 11:05:39.62,153,-101,-2056,4,21,-6,-408,-177,-231,292
,83,2023-10-27 11:05:39.63,138,-107,-2057,-3,34,-9,-234,4,-238,115
,84,2023-10-27 11:05:39.64,141,-116,-2065,-3,28,-10,-359,-133,-226,246
,85,2023-10-27 11:05:39.65,141,-109,-2067,-1,18,-7,-174,40,-214,67
,86,2023-10-27 11:05:39.66,150,-109,-2057,3,1,-8,-320,-111,-209,215
,87,2023-10-27 11:05:39.67,146,-108,-2060,6,0,-10,-158,52,-210,53
,88,2023-10-27 11:05:39.68,155,-102,-2042,3,4,-8,-306,-80,-226,193
,89,2023-10-27 11:05:39.69,143,-114,-2064,0,5,-10,-154,71,-225,41
,90,2023-10-27 11:05:39.70,138,-115,-2063,-3,-1,-4,-296,-77,-219,186
,91,2023-10-27 11:05:39.71,144,-114,-2054,-2,-5,-5,-132,66,-198,33
,92,2023-10-27 11:05:39.72,149,-118,-2052,5,-3,-7,-287,-70,-217,178
,93,2023-10-27 11:05:39.73,144,-105,-2060,9,-15,-9,-128,82,-210,23
,94,2023-10-27 11:05:39.74,151,-101,-2064,9,-29,-11,-276,-58,-218,167
,95,2023-10-27 11:05:39.75,142,-88,-2074,13,-34,-13,-116,78,-194,19
,96,2023-10-27 11:05:39.76,153,-96,-2048,16,-43,-18,-272,-72,-200,172
,97,2023-10-27 11:05:39.77,147,-101,-2051,22,-44,-25,-114,64,-178,25
,98,2023-10-27 11:05:39.78,133,-113,-2058,22,-42,-27,-281,-71,-210,176
,99,2023-10-27 11:05:39.79,126,-112,-2060,17,-43,-29,-128,71,-199,28
,100,2023-10-27 11:05:39.80,121,-116,-2067,16,-45,-25,-289,-66,-223,177
,101,2023-10-27 11:05:39.81,125,-122,-2054,15,-51,-22,-130,58,-188,36
,102,2023-10-27 11:05:39.82,138,-126,-2046,18,-43,-13,-284,-76,-208,180
,103,2023-10-27 11:05:39.83,131,-124,-2042,18,-33,-7,-122,58,-180,32
,104,2023-10-27 11:05:39.84,134,-114,-2038,14,-27,0,-278,-68,-210,173
,105,2023-10-27 11:05:39.85,126,-125,-2045,9,-21,4,-134,59,-193,37
,106,2023-10-27 11:05:39.86,119,-121,-2050,6,-18,15,-295,-74,-221,184
,107,2023-10-27 11:05:39.87,116,-127,-2066,3,-15,24,-148,42,-190,53
,108,2023-10-27 11:05:39.88,109,-119,-2072,-4,-24,39,-311,-77,-234,194
,109,2023-10-27 11:05:39.89,115,-115,-2067,-7,-29,49,-160,45,-205,57
,110,2023-10-27 11:05:39.90,121,-122,-2065,-5,-29,57,-314,-70,-244,192
,111,2023-10-27 11:05:39.91,118,-120,-2050,-3,-32,59,-166,40,-206,63
,112,2023-10-27 11:05:39.92,120,-112,-2061,-3,-25,61,-321,-76,-245,198
,113,2023-10-27 11:05:39.93,129,-105,-2060,-6,-20,60,-176,29,-205,73
,114,2023-10-27 11:05:39.94,114,-104,-2060,0,-26,57,-330,-84,-246,207
,115,2023-10-27 11:05:39.95,127,-103,-2055,12,-28,52,-181,18,-199,81
,116,2023-10-27 11:05:39.96,126,-102,-2051,17,-16,45,-332,-86,-246,209
,117,2023-10-27 11:05:39.97,117,-103,-2053,17,-14,37,-182,18,-200,82
,118,2023-10-27 11:05:39.98,107,-97,-2059,21,-19,32,-329,-85,-244,207
,119,2023-10-27 11:05:39.99,119,-97,-2056,28,-29,29,-187,5,-192,91
,120,2023-10-27 11:05:40.00,129,-102,-2057,31,-25,19,-331,-84,-247,207
,121,2023-10-27 11:05:40.01,109,-100,-2050,19,-24,17,-197,-2,-195,99
,122,2023-10-27 11:05:40.02,112,-118,-2065,18,-21,10,-332,-89,-243,210
,123,2023-10-27 11:05:40.03,123,-128,-2042,25,-9,7,-190,-5,-185,97
,124,2023-10-27 11:05:40.04,112,-123,-2043,25,-4,2,-327,-86,-241,206
,125,2023-10-27 11:05:40.05,113,-130,-2038,22,-12,6,-195,-8,-187,101
,126,2023-10-27 11:05:40.06,112,-122,-2052,23,-13,9,-325,-83,-242,204
,127,2023-10-27 11:05:40.07,115,-123,-2048,27,-6,5,-187,-8,-179,97
,128,2023-10-27 11:05:40.08,110,-128,-2055,22,-1,9,-314,-68,-246,191
,129,2023-10-27 11:05:40.09,105,-128,-2063,16,6,9,-177,6,-183,85
,130,2023-10-27 11:05:40.10,95,-132,-2055,17,12,12,-301,-55,-246,178
,131,2023-10-27 11:05:40.11,114,-128,-2051,21,17,15,-172,7,-179,82
,132,2023-10-27 11:05:40.12,112,-129,-2049,16,20,18,-311,-62,-249,186
,133,2023-10-27 11:05:40.13,121,-124,-2055,7,22,19,-192,1,-193,95
,134,2023-10-27 11:05:40.14,114,-114,-2070,2,19,18,-313,-56,-257,184
,135,2023-10-27 11:05:40.15,115,-111,-2060,-1,17,21,-201,-17,-184,109
,136,2023-10-27 11:05:40.16,119,-122,-2055,-2,19,21,-307,-55,-252,181
,137,2023-10-27 11:05:40.17,120,-114,-2048,-5,19,20,-193,-15,-178,104
,138,2023-10-27 11:05:40.18,114,-120,-2054,-9,19,17,-310,-59,-251,184
,139,2023-10-27 11:05:40.19,118,-115,-2066,-5,16,16,-203,-24,-179,113
,140,2023-10-27 11:05:40.20,115,-115,-2057,-5,12,15,-311,-57,-254,184
,141,2023-10-27 11:05:40.21,126,-111,-2051,-2,7,10,-208,-27,-181,117
,142,2023-10-27 11:05:40.22,121,-116,-2057,1,7,7,-318,-63,-255,190
,143,2023-10-27 11:05:40.23,117,-109,-2058,5,7,2,-214,-43,-171,128
,144,2023-10-27 11:05:40.24,123,-107,-2063,5,0,0,-316,-59,-257,187
,145,2023-10-27 11:05:40.25,113,-118,-2066,7,-4,4,-219,-41,-178,130
,146,2023-10-27 11:05:40.26,113,-113,-2059,8,-11,1,-315,-59,-256,187
,147,2023-10-27 11:05:40.27,106,-116,-2054,9,-14,5,-220,-46,-174,133
,148,2023-10-27 11:05:40.28,112,-115,-2048,11,-8,5,-311,-59,-252,185
,149,2023-10-27 11:05:40.29,119,-129,-2047,11,-3,8,-216,-49,-167,132
,150,2023-10-27 11:05:40.30,122,-123,-2049,10,4,12,-295,-43,-252,169
,151,2023-10-27 11:05:40.31,124,-123,-2049,11,11,14,-208,-37,-171,122
,152,2023-10-27 11:05:40.32,110,-117,-2050,13,20,17,-292,-37,-255,164
,153,2023-10-27 11:05:40.33,122,-114,-2057,15,28,14,-221,-48,-173,134
,154,2023-10-27 11:05:40.34,115,-114,-2056,15,29,16,-300,-42,-258,171
,155,2023-10-27 11:05:40.35,117,-116,-2056,8,26,16,-232,-63,-169,147
,156,2023-10-27 11:05:40.36,115,-112,-2058,5,28,19,-302,-51,-251,176
,157,2023-10-27 11:05:40.37,125,-111,-2053,7,28,17,-226,-61,-165,143
,158,2023-10-27 11:05:40.38,118,-113,-2061,9,27,15,-286,-30,-256,158
,159,2023-10-27 11:05:40.39,125,-116,-2061,12,24,15,-226,-50,-176,138
,160,2023-10-27 11:05:40.40,123,-118,-2048,14,18,15,-288,-22,-266,155
,161,2023-10-27 11:05:40.41,120,-117,-2061,18,19,14,-230,-59,-171,144
,162,2023-10-27 11:05:40.42,129,-121,-2057,19,21,16,-288,-31,-257,159
,163,2023-10-27 11:05:40.43,126,-120,-2051,18,25,14,-237,-70,-167,153
,164,2023-10-27 11:05:40.44,131,-126,-2054,15,33,15,-285,-20,-265,152
,165,2023-10-27 11:05:40.45,127,-120,-2054,13,38,14,-235,-59,-176,147
,166,2023-10-27 11:05:40.46,122,-122,-2051,8,43,15,-283,-14,-269,148
,167,2023-10-27 11:05:40.47,133,-118,-2037,1,46,14,-245,-66,-179,155
,168,2023-10-27 11:05:40.48,127,-113,-2051,0,50,17,-290,-15,-275,152
,169,2023-10-27 11:05:40.49,123,-116,-2049,-3,56,17,-261,-70,-191,165
,170,2023-10-27 11:05:40.50,96,-107,-2150,-18,63,22,-301,-5,-296,153
,171,2023-10-27 11:05:40.51,144,-126,-1981,-13,9,25,-282,-78,-204,180
,172,2023-10-27 11:05:40.52,151,-101,-2015,13,41,23,-324,-21,-303,172
,173,2023-10-27 11:05:40.53,123,-114,-2070,23,34,21,-309,-100,-209,204
,174,2023-10-27 11:05:40.54,138,-109,-2038,16,39,23,-344,-36,-308,190
,175,2023-10-27 11:05:40.55,131,-108,-2052,22,47,21,-321,-107,-214,214
,176,2023-10-27 11:05:40.56,119,-125,-2063,29,26,18,-335,-28,-307,181
,177,2023-10-27 11:05:40.57,147,-106,-2067,31,12,22,-312,-104,-208,208
,178,2023-10-27 11:05:40.58,132,-111,-2058,32,29,19,-309,-23,-286,166
,179,2023-10-27 11:05:40.59,134,-102,-2059,39,16,16,-286,-103,-183,194
,180,2023-10-27 11:05:40.60,155,-110,-2062,41,14,10,-288,-17,-271,152
,181,2023-10-27 11:05:40.61,157,-111,-2073,44,23,3,-282,-106,-176,194
,182,2023-10-27 11:05:40.62,144,-117,-2071,42,22,-3,-282,-22,-260,152
,183,2023-10-27 11:05:40.63,137,-118,-2065,45,6,-6,-281,-113,-168,197
,184,2023-10-27 11:05:40.64,152,-131,-2066,45,6,-6,-273,-14,-259,143
,185,2023-10-27 11:05:40.65,148,-125,-2051,44,2,-6,-286,-110,-176,198
,186,2023-10-27 11:05:40.66,137,-134,-2050,42,-1,-5,-284,-13,-271,148
,187,2023-10-27 11:05:40.67,134,-134,-2053,34,2,-1,-299,-113,-186,206
,188,2023-10-27 11:05:40.68,138,-132,-2045,33,-2,4,-282,-7,-275,144
,189,2023-10-27 11:05:40.69,138,-131,-2053,34,-23,12,-297,-112,-185,204
,190,2023-10-27 11:05:40.70,140,-124,-2050,20,-17,16,-265,2,-267,131
,191,2023-10-27 11:05:40.71,123,-130,-2063,4,-4,20,-288,-107,-181,197
,192,2023-10-27 11:05:40.72,127,-131,-2056,-4,-7,21,-255,8,-263,123
,193,2023-10-27 11:05:40.73,136,-128,-2062,-7,-17,30,-289,-110,-179,199
,194,2023-10-27 11:05:40.74,127,-128,-2049,-13,-10,32,-256,13,-269,121
,195,2023-10-27 11:05:40.75,131,-122,-2048,-18,-12,34,-295,-115,-180,205
,196,2023-10-27 11:05:40.76,121,-122,-2051,-22,-21,33,-246,18,-264,114
,197,2023-10-27 11:05:40.77,135,-121,-2061,-22,-24,31,-288,-104,-184,196
,198,2023-10-27 11:05:40.78,132,-116,-2056,-20,-17,29,-242,32,-274,105
,199,2023-10-27 11:05:40.79,139,-113,-2052,-17,-21,26,-296,-110,-186,203
,200,2023-10-27 11:05:40.80,131,-119,-2054,-10,-20,21,-237,20,-257,108
,201,2023-10-27 11:05:40.81,140,-120,-2060,-1,-21,17,-295,-116,-179,205
,202,2023-10-27 11:05:40.82,134,-116,-2048,10,-22,10,-234,28,-262,103
,203,2023-10-27 11:05:40.83,137,-119,-2056,17,-21,7,-300,-114,-186,207
,204,2023-10-27 11:05:40.84,129,-108,-2050,22,-19,4,-232,31,-263,100
,205,2023-10-27 11:05:40.85,130,-122,-2051,26,-13,1,-305,-116,-189,210
,206,2023-10-27 11:05:40.86,126,-127,-2053,32,-15,0,-236,36,-272,100
,207,2023-10-27 11:05:40.87,143,-125,-2057,36,-15,-1,-304,-111,-193,207
,208,2023-10-27 11:05:40.88,132,-129,-2053,38,-9,0,-220,45,-265,87
,209,2023-10-27 11:05:40.89,147,-127,-2050,39,-3,1,-295,-110,-185,202
,210,2023-10-27 11:05:40.90,119,-130,-2052,34,0,2,-217,37,-254,90
,211,2023-10-27 11:05:40.91,136,-127,-2064,32,-2,3,-294,-109,-185,201
,212,2023-10-27 11:05:40.92,132,-133,-2065,33,-4,8,-212,47,-259,82
,213,2023-10-27 11:05:40.93,126,-141,-2056,37,-7,13,-306,-111,-195,208
,214,2023-10-27 11:05:40.94,121,-140,-2060,38,-11,16,-220,40,-260,90
,215,2023-10-27 11:05:40.95,116,-139,-2063,35,-13,23,-300,-110,-190,205
,216,2023-10-27 11:05:40.96,119,-137,-2062,33,-19,28,-199,57,-256,71
,217,2023-10-27 11:05:40.97,121,-131,-2058,30,-27,32,-306,-116,-190,211
,218,2023-10-27 11:05:40.98,126,-121,-2054,35,-32,34,-209,41,-250,84
,219,2023-10-27 11:05:40.99,137,-133,-2048,31,-34,35,-311,-123,-188,217
,220,2023-10-27 11:05:41.00,120,-130,-2048,26,-31,35,-201,51,-252,75
,221,2023-10-27 11:05:41.01,121,-131,-2056,27,-28,33,-312,-110,-202,211
,222,2023-10-27 11:05:41.02,125,-136,-2052,29,-27,32,-210,61,-271,74
,223,2023-10-27 11:05:41.03,114,-129,-2062,24,-27,32,-324,-121,-203,222
,224,2023-10-27 11:05:41.04,121,-127,-2058,19,-29,29,-206,45,-251,80
,225,2023-10-27 11:05:41.05,119,-123,-2051,14,-29,29,-320,-118,-202,219
,226,2023-10-27 11:05:41.06,121,-124,-2047,13,-31,28,-203,64,-267,69
,227,2023-10-27 11:05:41.07,112,-127,-2056,16,-33,24,-322,-108,-214,215
,228,2023-10-27 11:05:41.08,121,-136,-2046,9,-32,21,-197,57,-254,70
,229,2023-10-27 11:05:41.09,122,-130,-2053,9,-28,19,-322,-119,-203,220
,230,2023-10-27 11:05:41.10,106,-140,-2054,16,-27,20,-196,60,-256,68
,231,2023-10-27 11:05:41.11,109,-137,-2061,16,-23,19,-317,-111,-206,214
,232,2023-10-27 11:05:41.12,110,-141,-2060,18,-20,21,-184,65,-249,59
,233,2023-10-27 11:05:41.13,120,-141,-2048,15,-23,22,-314,-114,-200,214
,234,2023-10-27 11:05:41.14,116,-137,-2051,17,-21,21,-189,50,-239,69
,235,2023-10-27 11:05:41.15,115,-139,-2048,17,-16,20,-324,-126,-198,225
,236,2023-10-27 11:05:41.16,115,-138,-2046,17,-14,22,-184,55,-239,64
,237,2023-10-27 11:05:41.17,114,-140,-2055,14,-12,24,-314,-112,-202,213
,238,2023-10-27 11:05:41.18,110,-146,-2059,14,-14,23,-176,64,-240,56
,239,2023-10-27 11:05:41.19,109,-141,-2060,14,-16,24,-316,-120,-196,218
,240,2023-10-27 11:05:41.20,104,-142,-2065,15,-20,29,-176,54,-230,61
,241,2023-10-27 11:05:41.21,112,-136,-2058,8,-19,27,-322,-115,-207,218
,242,2023-10-27 11:05:41.22,99,-132,-2062,3,-18,28,-177,65,-242,56
,243,2023-10-27 11:05:41.23,101,-128,-2058,3,-25,27,-319,-112,-207,215
,244,2023-10-27 11:05:41.24,107,-136,-2055,4,-37,27,-173,64,-237,54
,245,2023-10-27 11:05:41.25,105,-155,-2027,15,-43,25,-322,-103,-219,212
,246,2023-10-27 11:05:41.26,103,-137,-2059,21,-31,25,-172,68,-240,52
,247,2023-10-27 11:05:41.27,107,-131,-2075,15,-35,22,-323,-109,-214,216
,248,2023-10-27 11:05:41.28,109,-147,-2049,7,-37,20,-171,58,-229,56
,249,2023-10-27 11:05:41.29,115,-139,-2032,13,-26,20,-326,-110,-216,218
,250,2023-10-27 11:05:41.30,98,-140,-2040,16,-18,15,-173,60,-233,56
,251,2023-10-27 11:05:41.31,97,-138,-2053,13,-15,12,-322,-106,-216,214
,252,2023-10-27 11:05:41.32,96,-141,-2055,6,-10,11,-154,75,-229,39
,253,2023-10-27 11:05:41.33,106,-146,-2052,6,-2,14,-320,-104,-216,212
,254,2023-10-27 11:05:41.34,99,-148,-2051,9,1,14,-174,58,-232,58
,255,2023-10-27 11:05:41.35,93,-149,-2053,6,1,12,-337,-115,-222,226
,256,2023-10-27 11:05:41.36,104,-137,-2053,4,5,13,-171,56,-227,57
,257,2023-10-27 11:05:41.37,98,-136,-2056,7,8,13,-326,-107,-219,216
,258,2023-10-27 11:05:41.38,99,-142,-2056,7,12,12,-165,59,-224,53
,259,2023-10-27 11:05:41.39,88,-149,-2056,3,8,14,-332,-103,-229,217
,260,2023-10-27 11:05:41.40,82,-150,-2060,2,5,16,-184,49,-233,67
,261,2023-10-27 11:05:41.41,96,-143,-2064,4,4,21,-350,-116,-234,233
,262,2023-10-27 11:05:41.42,109,-140,-2061,-1,10,23,-177,53,-230,62
,263,2023-10-27 11:05:41.43,93,-146,-2030,-18,42,20,-334,-100,-234,217
,264,2023-10-27 11:05:41.44,102,-128,-2054,-20,19,24,-177,51,-228,63
,265,2023-10-27 11:05:41.45,99,-139,-2050,-19,14,26,-334,-97,-237,215
,266,2023-10-27 11:05:41.46,95,-127,-2055,-16,12,28,-179,58,-237,60
,267,2023-10-27 11:05:41.47,96,-128,-2053,-20,12,26,-337,-82,-255,209
,268,2023-10-27 11:05:41.48,111,-119,-2051,-28,17,26,-171,60,-231,55
,269,2023-10-27 11:05:41.49,104,-117,-2058,-35,17,24,-329,-84,-245,206
,270,2023-10-27 11:05:41.50,104,-124,-2064,-32,13,23,-173,58,-231,57
,271,2023-10-27 11:05:41.51,105,-122,-2062,-28,7,21,-325,-84,-241,204
,272,2023-10-27 11:05:41.52,105,-119,-2054,-29,11,20,-168,48,-216,60
,273,2023-10-27 11:05:41.53,106,-121,-2052,-34,20,14,-330,-80,-250,205
,274,2023-10-27 11:05:41.54,112,-119,-2053,-30,15,15,-178,59,-237,59
,275,2023-10-27 11:05:41.55,103,-119,-2058,-24,7,12,-338,-75,-263,206
,276,2023-10-27 11:05:41.56,121,-117,-2065,-18,5,11,-180,47,-227,66
,277,2023-10-27 11:05:41.57,120,-121,-2063,-14,17,11,-330,-81,-249,205
,278,2023-10-27 11:05:41.58,97,-123,-2061,-13,15,7,-178,45,-223,66
,279,2023-10-27 11:05:41.59,107,-126,-2059,-3,-9,11,-330,-72,-258,201
,280,2023-10-27 11:05:41.60,112,-131,-2044,1,13,10,-174,53,-227,60
,281,2023-10-27 11:05:41.61,100,-134,-2061,12,-5,12,-322,-56,-266,189
,282,2023-10-27 11:05:41.62,110,-128,-2053,15,7,12,-167,56,-223,55
,283,2023-10-27 11:05:41.63,111,-124,-2058,23,-2,15,-317,-57,-260,187
,284,2023-10-27 11:05:41.64,123,-129,-2055,29,-2,18,-170,51,-221,59
,285,2023-10-27 11:05:41.65,126,-124,-2071,28,-1,22,-317,-50,-267,183
,286,2023-10-27 11:05:41.66,118,-122,-2077,25,2,19,-167,59,-226,54
,287,2023-10-27 11:05:41.67,122,-118,-2083,19,14,17,-312,-44,-268,178
,288,2023-10-27 11:05:41.68,119,-130,-2098,19,12,17,-168,51,-219,58
,289,2023-10-27 11:05:41.69,131,-126,-2093,13,16,17,-311,-51,-260,181
,290,2023-10-27 11:05:41.70,103,-133,-2109,12,10,16,-179,36,-215,71
,291,2023-10-27 11:05:41.71,132,-113,-2127,12,4,14,-330,-67,-263,198
,292,2023-10-27 11:05:41.72,107,-104,-2128,8,14,8,-189,16,-205,86
,293,2023-10-27 11:05:41.73,124,-120,-2131,6,5,2,-307,-34,-273,170
,294,2023-10-27 11:05:41.74,109,-113,-2098,11,2,-1,-154,76,-230,39
,295,2023-10-27 11:05:41.75,113,-107,-2120,24,-17,-2,-277,-19,-258,148
,296,2023-10-27 11:05:41.76,115,-124,-2110,17,-26,-1,-185,-10,-175,97
,297,2023-10-27 11:05:41.77,126,-138,-2098,10,-28,0,-393,-160,-233,276
,298,2023-10-27 11:05:41.78,97,-131,-2073,2,-10,2,-298,-110,-188,204
,299,2023-10-27 11:05:41.79,96,-139,-2062,4,-11,5,-440,-175,-265,307
,300,2023-10-27 11:05:41.80,103,-157,-2051,16,-22,17,-303,-88,-215,195
,301,2023-10-27 11:05:41.81,81,-159,-2022,35,-41,32,-426,-153,-273,289
,302,2023-10-27 11:05:41.82,81,-152,-2004,48,-53,42,-309,-97,-212,203
,303,2023-10-27 11:05:41.83,99,-136,-2002,51,-57,54,-433,-157,-276,295
,304,2023-10-27 11:05:41.84,77,-126,-1986,47,-44,60,-308,-94,-214,201
,305,2023-10-27 11:05:41.85,78,-109,-1995,46,-53,64,-433,-146,-287,289
,306,2023-10-27 11:05:41.86,97,-105,-1978,45,-61,69,-308,-84,-224,196
,307,2023-10-27 11:05:41.87,81,-113,-1958,32,-35,63,-412,-121,-291,266
,308,2023-10-27 11:05:41.88,61,-120,-1970,22,-46,61,-277,-60,-217,168
