// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,123,2023-10-27 10:34:40.65,-10,-301,-2032,206,-18,57,389,-90,479,-149
,124,2023-10-27 10:34:40.66,-31,-297,-2060,195,-10,65,18,261,-243,-139
,125,2023-10-27 10:34:40.67,-3,-296,-2040,195,-25,72,390,-87,477,-151
,126,2023-10-27 10:34:40.68,-43,-305,-2062,205,-35,75,20,256,-236,-138
,127,2023-10-27 10:34:40.69,-36,-301,-2031,195,-47,77,397,-90,487,-153
,128,2023-10-27 10:34:40.70,-35,-308,-2029,177,-41,80,30,260,-230,-145
,129,2023-10-27 10:34:40.71,-31,-311,-2027,178,-39,78,404,-94,498,-155
,130,2023-10-27 10:34:40.72,-38,-316,-2018,173,-44,80,31,246,-215,-138
,131,2023-10-27 10:34:40.73,-50,-323,-2020,177,-55,84,404,-90,494,-157
,132,2023-10-27 10:34:40.74,-55,-317,-2039,177,-65,76,25,256,-231,-140
,133,2023-10-27 10:34:40.75,-34,-321,-2036,170,-75,68,395,-86,481,-154
,134,2023-10-27 10:34:40.76,-49,-316,-2026,158,-65,56,18,256,-238,-137
,135,2023-10-27 10:34:40.77,-30,-323,-2032,143,-48,43,388,-96,484,-146
,136,2023-10-27 10:34:40.78,-42,-336,-2035,138,-36,31,20,237,-217,-128
,137,2023-10-27 10:34:40.79,-40,-357,-2039,131,-30,21,395,-89,484,-153
,138,2023-10-27 10:34:40.80,-41,-358,-2035,126,-26,16,22,250,-228,-136
,139,2023-10-27 10:34:40.81,-51,-379,-2044,125,-22,14,397,-80,477,-158
,140,2023-10-27 10:34:40.82,-28,-352,-2052,112,-25,19,23,254,-231,-138
,141,2023-10-27 10:34:40.83,-54,-350,-2045,93,-26,25,387,-77,464,-155
,142,2023-10-27 10:34:40.84,-52,-375,-2025,76,-39,26,18,249,-231,-133
,143,2023-10-27 10:34:40.85,-41,-370,-2021,49,-50,26,388,-73,461,-157
,144,2023-10-27 10:34:40.86,-44,-372,-2019,35,-54,34,30,254,-224,-142
,145,2023-10-27 10:34:40.87,-54,-383,-2049,37,-59,41,394,-68,462,-163
,146,2023-10-27 10:34:40.88,-61,-372,-2039,32,-58,53,31,248,-217,-139
,147,2023-10-27 10:34:40.89,-64,-368,-2046,37,-60,57,372,-83,455,-144
,148,2023-10-27 10:34:40.90,-65,-370,-2045,51,-84,68,25,240,-215,-132
,149,2023-10-27 10:34:40.91,-71,-378,-2041,58,-91,78,384,-69,453,-157
,150,2023-10-27 10:34:40.92,-68,-359,-2018,55,-87,83,28,235,-207,-131
,151,2023-10-27 10:34:40.93,-71,-369,-2048,53,-92,90,392,-65,457,-163
,152,2023-10-27 10:34:40.94,-82,-350,-2041,38,-88,96,40,234,-194,-137
,153,2023-10-27 10:34:40.95,-84,-336,-2027,19,-69,96,379,-64,443,-157
,154,2023-10-27 10:34:40.96,-85,-341,-2032,-3,-55,92,38,231,-193,-134
,155,2023-10-27 10:34:40.97,-73,-341,-2021,-18,-41,94,380,-59,439,-160
,156,2023-10-27 10:34:40.98,-73,-343,-2011,-25,-31,90,38,220,-182,-129
,157,2023-10-27 10:34:40.99,-59,-341,-2002,-35,-11,91,378,-58,436,-160
,158,2023-10-27 10:34:41.00,-57,-346,-1995,-33,6,88,45,215,-170,-130
,159,2023-10-27 10:34:41.01,-41,-347,-1999,-25,26,88,368,-54,422,-157
,160,2023-10-27 10:34:41.02,-40,-351,-1993,-14,42,89,45,220,-175,-132
,161,2023-10-27 10:34:41.03,-41,-340,-2008,-2,54,88,368,-41,409,-163
,162,2023-10-27 10:34:41.04,-31,-332,-2009,8,61,91,50,212,-162,-131
,163,2023-10-27 10:34:41.05,-34,-329,-2016,13,61,94,366,-43,409,-161
,164,2023-10-27 10:34:41.06,-33,-321,-2016,11,58,95,58,198,-140,-128
,165,2023-10-27 10:34:41.07,-32,-330,-2020,7,58,95,357,-44,401,-156
,166,2023-10-27 10:34:41.08,-27,-333,-2010,0,56,99,58,194,-136,-126
,167,2023-10-27 10:34:41.09,-36,-334,-2012,-5,54,105,350,-35,385,-157
,168,2023-10-27 10:34:41.10,-29,-329,-2017,-9,54,110,63,191,-128,-127
,169,2023-10-27 10:34:41.11,-24,-309,-2021,-21,56,118,339,-23,362,-158
,170,2023-10-27 10:34:41.12,-32,-316,-2020,-34,57,119,58,185,-127,-121
,171,2023-10-27 10:34:41.13,-26,-314,-2032,-40,58,121,339,-26,365,-156
,172,2023-10-27 10:34:41.14,-16,-317,-2036,-43,56,123,72,176,-104,-124
,173,2023-10-27 10:34:41.15,-31,-311,-2043,-48,53,127,342,-21,363,-160
,174,2023-10-27 10:34:41.16,-18,-310,-2056,-50,53,128,83,171,-88,-127
,175,2023-10-27 10:34:41.17,-20,-300,-2072,-48,50,124,330,-11,341,-159
,176,2023-10-27 10:34:41.18,-32,-277,-2071,-52,45,117,82,162,-80,-122
,177,2023-10-27 10:34:41.19,-30,-276,-2052,-54,28,102,319,-3,322,-158
,178,2023-10-27 10:34:41.20,-30,-296,-2058,-55,13,92,79,163,-84,-121
,179,2023-10-27 10:34:41.21,-30,-264,-2061,-52,2,83,311,6,305,-158
,180,2023-10-27 10:34:41.22,-35,-252,-2070,-47,-3,73,92,158,-66,-125
,181,2023-10-27 10:34:41.23,-40,-266,-2087,-46,2,61,308,7,301,-157
,182,2023-10-27 10:34:41.24,-48,-276,-2078,-45,-1,55,100,137,-37,-118
,183,2023-10-27 10:34:41.25,-35,-288,-2073,-44,-2,46,295,10,285,-152
,184,2023-10-27 10:34:41.26,-41,-292,-2047,-32,-3,37,94,140,-46,-117
,185,2023-10-27 10:34:41.27,-51,-309,-2022,-14,-4,33,304,36,268,-170
,186,2023-10-27 10:34:41.28,-32,-311,-1981,9,0,32,116,141,-25,-128
,187,2023-10-27 10:34:41.29,-36,-309,-1970,34,6,27,288,30,258,-159
,188,2023-10-27 10:34:41.30,-40,-321,-1996,50,21,25,106,110,-4,-108
,189,2023-10-27 10:34:41.31,-9,-286,-2008,56,32,16,280,36,244,-158
,190,2023-10-27 10:34:41.32,-9,-290,-2030,56,49,3,118,117,1,-117
,191,2023-10-27 10:34:41.33,-6,-263,-2027,47,73,-11,279,43,236,-161
,192,2023-10-27 10:34:41.34,0,-270,-2048,38,97,-23,129,116,13,-122
,193,2023-10-27 10:34:41.35,-11,-279,-2040,26,99,-35,256,64,192,-160
,194,2023-10-27 10:34:41.36,-27,-305,-2070,23,99,-49,126,126,0,-126
,195,2023-10-27 10:34:41.37,-19,-330,-2075,30,82,-57,237,88,149,-162
,196,2023-10-27 10:34:41.38,0,-341,-2068,48,70,-65,127,118,9,-122
,197,2023-10-27 10:34:41.39,2,-347,-2047,67,54,-61,250,65,185,-157
,198,2023-10-27 10:34:41.40,-11,-349,-2051,84,56,-66,156,80,76,-118
,199,2023-10-27 10:34:41.41,11,-338,-2051,97,51,-71,254,64,190,-159
,200,2023-10-27 10:34:41.42,5,-332,-2046,101,52,-76,169,85,84,-127
,201,2023-10-27 10:34:41.43,8,-341,-2045,99,53,-81,240,76,164,-158
,202,2023-10-27 10:34:41.44,6,-350,-2035,89,55,-82,167,75,92,-121
,203,2023-10-27 10:34:41.45,-6,-359,-2046,81,50,-84,243,85,158,-164
,204,2023-10-27 10:34:41.46,6,-364,-2043,75,52,-80,186,65,121,-125
,205,2023-10-27 10:34:41.47,0,-362,-2047,69,49,-73,238,79,159,-158
,206,2023-10-27 10:34:41.48,-11,-374,-2049,62,47,-67,196,56,140,-126
,207,2023-10-27 10:34:41.49,-15,-369,-2037,53,37,-59,231,89,142,-160
,208,2023-10-27 10:34:41.50,-4,-379,-2022,47,26,-50,201,49,152,-125
,209,2023-10-27 10:34:41.51,-11,-379,-2033,41,8,-38,220,96,124,-158
,210,2023-10-27 10:34:41.52,-25,-389,-2023,33,-4,-28,202,38,164,-120
,211,2023-10-27 10:34:41.53,-22,-382,-2022,18,-15,-18,208,99,109,-153
,212,2023-10-27 10:34:41.54,-18,-375,-2027,4,-18,-6,215,37,178,-126
,213,2023-10-27 10:34:41.55,-18,-364,-2027,-6,-20,8,200,110,90,-155
,214,2023-10-27 10:34:41.56,-21,-356,-2023,-23,-26,21,216,26,190,-121
,215,2023-10-27 10:34:41.57,-20,-340,-2030,-37,-28,32,203,109,94,-156
,216,2023-10-27 10:34:41.58,-27,-324,-2042,-51,-34,43,230,15,215,-122
,217,2023-10-27 10:34:41.59,-41,-332,-2060,-66,-35,50,197,112,85,-154
,218,2023-10-27 10:34:41.60,-45,-317,-2074,-72,-40,58,245,9,236,-127
,219,2023-10-27 10:34:41.61,-48,-330,-2077,-79,-50,67,196,115,81,-155
,220,2023-10-27 10:34:41.62,-46,-310,-2065,-82,-51,80,254,-8,262,-123
,221,2023-10-27 10:34:41.63,-50,-302,-2059,-83,-56,87,187,114,73,-150
,222,2023-10-27 10:34:41.64,-39,-298,-2057,-88,-48,82,258,-16,274,-121
,223,2023-10-27 10:34:41.65,-35,-307,-2041,-78,-40,78,181,114,67,-147
,224,2023-10-27 10:34:41.66,-30,-296,-2027,-54,-18,80,267,-23,290,-122
,225,2023-10-27 10:34:41.67,-29,-285,-2020,-30,4,77,176,115,61,-145
,226,2023-10-27 10:34:41.68,-37,-272,-2020,-16,29,70,294,-30,324,-132
,227,2023-10-27 10:34:41.69,-32,-266,-2022,-1,49,57,185,113,72,-149
,228,2023-10-27 10:34:41.70,-42,-268,-2024,6,62,48,292,-48,340,-122
,229,2023-10-27 10:34:41.71,-36,-276,-2030,9,76,44,145,109,36,-127
,230,2023-10-27 10:34:41.72,-41,-300,-2019,16,83,48,274,-42,316,-116
,231,2023-10-27 10:34:41.73,-27,-312,-1998,30,83,52,128,136,-8,-132
,232,2023-10-27 10:34:41.74,-24,-324,-1996,41,85,59,280,-37,317,-121
,233,2023-10-27 10:34:41.75,-12,-335,-1989,58,81,69,119,155,-36,-137
,234,2023-10-27 10:34:41.76,-2,-327,-2008,73,82,73,278,-47,325,-115
,235,2023-10-27 10:34:41.77,-8,-318,-2018,80,86,82,118,152,-34,-135
,236,2023-10-27 10:34:41.78,-19,-309,-2027,78,98,88,296,-51,347,-122
,237,2023-10-27 10:34:41.79,-8,-310,-2017,67,101,93,121,162,-41,-141
,238,2023-10-27 10:34:41.80,12,-300,-2020,54,94,91,308,-51,359,-128
,239,2023-10-27 10:34:41.81,6,-303,-2025,33,90,88,111,172,-61,-141
,240,2023-10-27 10:34:41.82,5,-303,-2028,20,82,80,303,-61,364,-121
,241,2023-10-27 10:34:41.83,9,-311,-2051,6,85,72,99,169,-70,-134
,242,2023-10-27 10:34:41.84,5,-319,-2067,5,78,67,311,-72,383,-119
,243,2023-10-27 10:34:41.85,3,-329,-2084,-2,73,66,102,171,-69,-136
,244,2023-10-27 10:34:41.86,25,-325,-2088,-11,62,64,325,-69,394,-128
,245,2023-10-27 10:34:41.87,12,-314,-2077,-9,57,59,98,181,-83,-139
,246,2023-10-27 10:34:41.88,27,-301,-2079,-13,48,53,330,-78,408,-126
,247,2023-10-27 10:34:41.89,22,-293,-2079,-13,48,45,92,183,-91,-137
,248,2023-10-27 10:34:41.90,24,-293,-2068,-18,41,37,334,-85,419,-124
,249,2023-10-27 10:34:41.91,25,-290,-2074,-22,37,30,87,189,-102,-138
,250,2023-10-27 10:34:41.92,25,-289,-2066,-25,30,26,343,-81,424,-131
,251,2023-10-27 10:34:41.93,33,-283,-2056,-29,20,26,78,195,-117,-136
,252,2023-10-27 10:34:41.94,22,-287,-2055,-35,11,21,346,-88,434,-129
,253,2023-10-27 10:34:41.95,21,-284,-2046,-36,3,19,74,200,-126,-137
,254,2023-10-27 10:34:41.96,22,-286,-2054,-35,-3,21,349,-92,441,-128
,255,2023-10-27 10:34:41.97,20,-294,-2042,-31,-7,19,75,201,-126,-138
,256,2023-10-27 10:34:41.98,19,-289,-2041,-23,-7,23,356,-91,447,-132
,257,2023-10-27 10:34:41.99,24,-287,-2038,-12,-7,23,62,204,-142,-133
,258,2023-10-27 10:34:42.00,26,-290,-2027,0,-6,27,358,-102,460,-128
,259,2023-10-27 10:34:42.01,18,-290,-2017,10,-1,26,58,206,-148,-132
,260,2023-10-27 10:34:42.02,19,-292,-2009,20,5,22,363,-107,470,-128
,261,2023-10-27 10:34:42.03,22,-298,-2018,28,16,20,58,203,-145,-130
,262,2023-10-27 10:34:42.04,24,-295,-2031,31,23,13,364,-106,470,-129
,263,2023-10-27 10:34:42.05,22,-292,-2035,37,31,12,51,209,-158,-130
,264,2023-10-27 10:34:42.06,22,-301,-2038,35,34,12,371,-107,478,-132
,265,2023-10-27 10:34:42.07,19,-311,-2036,33,34,6,51,218,-167,-134
,266,2023-10-27 10:34:42.08,23,-307,-2042,30,27,2,383,-109,492,-137
,267,2023-10-27 10:34:42.09,41,-311,-2044,24,34,-3,64,226,-162,-145
,268,2023-10-27 10:34:42.10,34,-312,-2047,22,36,-3,379,-113,492,-133
,269,2023-10-27 10:34:42.11,38,-320,-2050,23,45,-6,41,219,-178,-130
,270,2023-10-27 10:34:42.12,37,-317,-2056,26,47,-5,363,-124,487,-119
,271,2023-10-27 10:34:42.13,28,-322,-2053,28,39,-1,28,217,-189,-122
,272,2023-10-27 10:34:42.14,36,-322,-2054,23,29,5,372,-115,487,-128
,273,2023-10-27 10:34:42.15,33,-330,-2043,15,23,9,24,230,-206,-127
,274,2023-10-27 10:34:42.16,26,-323,-2046,12,18,17,374,-115,489,-129
,275,2023-10-27 10:34:42.17,34,-315,-2036,7,10,22,28,223,-195,-125
,276,2023-10-27 10:34:42.18,23,-311,-2042,-1,5,27,382,-126,508,-128
,277,2023-10-27 10:34:42.19,28,-314,-2039,-8,2,32,27,213,-186,-120
,278,2023-10-27 10:34:42.20,32,-316,-2031,-11,-4,40,386,-125,511,-130
,279,2023-10-27 10:34:42.21,25,-317,-2033,-13,-5,46,16,219,-203,-117
,280,2023-10-27 10:34:42.22,21,-317,-2033,-6,-4,49,378,-126,504,-126
,281,2023-10-27 10:34:42.23,21,-310,-2021,1,-3,50,20,223,-203,-121
,282,2023-10-27 10:34:42.24,13,-306,-2014,8,0,50,384,-126,510,-129
,283,2023-10-27 10:34:42.25,34,-301,-2026,14,4,47,18,219,-201,-118
,284,2023-10-27 10:34:42.26,12,-300,-2035,17,9,38,391,-122,513,-134
,285,2023-10-27 10:34:42.27,12,-295,-2044,18,14,29,22,220,-198,-121
,286,2023-10-27 10:34:42.28,7,-298,-2047,19,18,23,396,-127,523,-134
,287,2023-10-27 10:34:42.29,8,-290,-2066,17,18,12,17,226,-209,-121
,288,2023-10-27 10:34:42.30,18,-295,-2054,14,15,6,387,-125,512,-131
,289,2023-10-27 10:34:42.31,27,-295,-2054,10,12,-2,21,212,-191,-116
,290,2023-10-27 10:34:42.32,30,-318,-2045,7,8,-3,396,-131,527,-132
,291,2023-10-27 10:34:42.33,28,-321,-2039,6,6,-2,20,212,-192,-116
,292,2023-10-27 10:34:42.34,24,-326,-2035,7,7,0,400,-128,528,-136
,293,2023-10-27 10:34:42.35,31,-324,-2031,8,8,0,24,218,-194,-121
,294,2023-10-27 10:34:42.36,25,-322,-2031,15,8,3,395,-126,521,-134
,295,2023-10-27 10:34:42.37,36,-321,-2037,20,10,4,22,218,-196,-120
,296,2023-10-27 10:34:42.38,23,-316,-2032,21,6,6,394,-120,514,-137
,297,2023-10-27 10:34:42.39,28,-317,-2035,15,0,5,17,216,-199,-116
,298,2023-10-27 10:34:42.40,21,-311,-2037,8,-6,3,393,-120,513,-136
,299,2023-10-27 10:34:42.41,21,-320,-2050,1,-3,7,24,209,-185,-116
,300,2023-10-27 10:34:42.42,27,-314,-2048,5,-3,5,387,-129,516,-129
,301,2023-10-27 10:34:42.43,19,-315,-2042,3,-6,8,14,203,-189,-108
,302,2023-10-27 10:34:42.44,6,-317,-2041,1,-9,9,387,-123,510,-132
,303,2023-10-27 10:34:42.45,28,-320,-2028,-1,-10,10,26,202,-176,-114
,304,2023-10-27 10:34:42.46,25,-319,-2027,-3,-4,11,388,-115,503,-136
,305,2023-10-27 10:34:42.47,18,-315,-2035,-2,1,12,19,209,-190,-114
,306,2023-10-27 10:34:42.48,17,-310,-2041,0,9,14,383,-111,494,-136
,307,2023-10-27 10:34:42.49,20,-299,-2043,1,6,15,23,206,-183,-114
,308,2023-10-27 10:34:42.50,27,-302,-2042,4,4,8,395,-105,500,-145
,309,2023-10-27 10:34:42.51,22,-301,-2044,2,1,9,29,196,-167,-112
,310,2023-10-27 10:34:42.52,26,-308,-2048,-2,-4,8,376,-108,484,-134
,311,2023-10-27 10:34:42.53,33,-305,-2045,-2,-3,2,9,179,-170,-94
