// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,29,2023-10-27 10:24:36.30,-411,-1759,-16359,51,13,-663,-121,209,-330,-44
,30,2023-10-27 10:24:36.32,-293,-1864,-16405,90,55,-573,-127,209,-336,-41
,31,2023-10-27 10:24:36.34,-286,-1860,-16262,94,-202,-534,-118,196,-314,-39
,32,2023-10-27 10:24:36.36,-414,-1868,-16379,43,-224,-431,-116,212,-328,-48
,33,2023-10-27 10:24:36.38,-432,-1829,-16392,63,-197,-392,-129,211,-340,-41
,34,2023-10-27 10:24:36.40,-378,-1850,-16317,101,-320,-326,-140,211,-351,-35
,35,2023-10-27 10:24:36.42,-561,-1875,-16364,81,-170,-293,-127,227,-354,-50
,36,2023-10-27 10:24:36.44,-529,-1982,-16337,98,-341,-218,-132,193,-325,-30
,37,2023-10-27 10:24:36.46,-496,-1835,-16239,94,-112,-155,-139,225,-364,-43
,38,2023-10-27 10:24:36.48,-433,-1750,-16263,124,-107,-178,-138,232,-370,-47
,39,2023-10-27 10:24:36.50,-423,-1668,-16305,108,-100,-271,-138,238,-376,-50
,40,2023-10-27 10:24:36.52,-537,-1761,-16340,137,-15,-307,-133,251,-384,-59
,41,2023-10-27 10:24:36.54,-414,-1889,-16166,92,-97,-234,-134,256,-390,-61
,42,2023-10-27 10:24:36.56,-558,-1922,-16264,157,32,-173,-130,251,-381,-60
,43,2023-10-27 10:24:36.58,-568,-1812,-16339,98,-137,-89,-142,249,-391,-53
,44,2023-10-27 10:24:36.60,-423,-1887,-16371,139,-22,-81,-148,250,-398,-51
,45,2023-10-27 10:24:36.62,-531,-1857,-16327,132,-147,-54,-126,257,-383,-65
,46,2023-10-27 10:24:36.64,-488,-1877,-16282,138,-67,-97,-157,260,-417,-51
,47,2023-10-27 10:24:36.66,-537,-1948,-16256,136,78,28,-141,264,-405,-61
,48,2023-10-27 10:24:36.68,-534,-1880,-16368,106,111,-67,-145,268,-413,-61
,49,2023-10-27 10:24:36.70,-538,-1866,-16401,117,81,51,-142,268,-410,-63
,50,2023-10-27 10:24:36.72,-386,-1863,-16322,101,48,-97,192,260,-68,-226
,51,2023-10-27 10:24:36.74,-400,-1937,-16275,120,-5,48,134,243,-109,-188
,52,2023-10-27 10:24:36.76,-430,-1990,-16268,139,-4,91,129,240,-111,-184
,53,2023-10-27 10:24:36.78,-420,-1944,-16272,146,10,150,133,252,-119,-192
,54,2023-10-27 10:24:36.80,-488,-1928,-16319,159,143,218,135,247,-112,-191
,55,2023-10-27 10:24:36.82,-436,-1880,-16320,114,-38,231,136,249,-113,-192
,56,2023-10-27 10:24:36.84,-486,-1856,-16301,69,137,287,123,260,-137,-191
,57,2023-10-27 10:24:36.86,-448,-1841,-16246,7,53,354,126,258,-132,-192
,58,2023-10-27 10:24:36.88,-395,-1778,-16245,-61,144,351,134,251,-117,-192
,59,2023-10-27 10:24:36.90,-501,-1786,-16409,-66,86,363,131,249,-118,-190
,60,2023-10-27 10:24:36.92,-416,-1797,-16449,-121,123,345,137,234,-97,-185
,61,2023-10-27 10:24:36.94,-384,-1646,-16450,-9,228,316,134,242,-108,-188
,62,2023-10-27 10:24:36.96,-426,-1724,-16383,40,270,339,133,237,-104,-185
,63,2023-10-27 10:24:36.98,-413,-1746,-16348,42,223,356,146,225,-79,-185
,64,2023-10-27 10:24:37.00,-374,-1731,-16222,136,236,529,138,226,-88,-182
,65,2023-10-27 10:24:37.02,-341,-1724,-16299,211,145,598,154,219,-65,-186
,66,2023-10-27 10:24:37.04,-495,-1576,-16443,270,5,617,164,215,-51,-189
,67,2023-10-27 10:24:37.06,-589,-1893,-16445,195,-62,668,153,212,-59,-182
,68,2023-10-27 10:24:37.08,-458,-1727,-16520,116,-234,663,152,205,-53,-178
,69,2023-10-27 10:24:37.10,-432,-1679,-16414,37,-89,583,150,208,-58,-179
,70,2023-10-27 10:24:37.12,-394,-1597,-16307,52,72,559,154,189,-35,-171
,71,2023-10-27 10:24:37.14,-498,-1695,-16385,145,180,445,159,192,-33,-175
,72,2023-10-27 10:24:37.16,-473,-1811,-16341,276,182,443,156,194,-38,-175
,73,2023-10-27 10:24:37.18,-363,-1777,-16245,369,229,454,168,189,-21,-178
,74,2023-10-27 10:24:37.20,-461,-1739,-16233,475,189,458,176,183,-7,-179
,75,2023-10-27 10:24:37.22,-356,-1781,-16276,545,74,391,155,187,-32,-171
,76,2023-10-27 10:24:37.24,-390,-1794,-16302,563,157,417,170,164,6,-167
,77,2023-10-27 10:24:37.26,-385,-1791,-16362,546,8,310,195,160,35,-177
,78,2023-10-27 10:24:37.28,-297,-1810,-16437,525,107,252,192,151,41,-171
,79,2023-10-27 10:24:37.30,-422,-1875,-16464,486,6,179,201,147,54,-174
,80,2023-10-27 10:24:37.32,-423,-1944,-16372,439,-47,127,220,137,83,-178
,81,2023-10-27 10:24:37.34,-375,-1984,-16370,394,-72,63,207,123,84,-165
,82,2023-10-27 10:24:37.36,-410,-1948,-16251,357,49,55,210,134,76,-172
,83,2023-10-27 10:24:37.38,-389,-1942,-16268,305,47,162,226,119,107,-172
,84,2023-10-27 10:24:37.40,-479,-2014,-16344,262,-101,78,222,110,112,-166
,85,2023-10-27 10:24:37.42,-527,-1973,-16357,190,-78,100,230,100,130,-165
,86,2023-10-27 10:24:37.44,-461,-2045,-16247,145,-97,137,232,104,128,-168
,87,2023-10-27 10:24:37.46,-389,-2024,-16248,148,29,192,251,95,156,-173
,88,2023-10-27 10:24:37.48,-337,-2012,-16292,214,106,219,263,84,179,-173
,89,2023-10-27 10:24:37.50,-534,-1985,-16349,239,-121,242,264,78,186,-171
,90,2023-10-27 10:24:37.52,-455,-2013,-16349,241,-84,189,272,81,191,-176
,91,2023-10-27 10:24:37.54,-344,-2052,-16272,238,-47,301,275,74,201,-174
,92,2023-10-27 10:24:37.56,-479,-1950,-16287,244,-93,241,281,62,219,-171
,93,2023-10-27 10:24:37.58,-489,-2058,-16137,240,-145,209,291,54,237,-172
,94,2023-10-27 10:24:37.60,-511,-2061,-16383,240,-135,108,296,41,255,-168
,95,2023-10-27 10:24:37.62,-416,-1992,-16353,190,10,143,310,43,267,-176
,96,2023-10-27 10:24:37.64,-408,-1999,-16287,179,-1,79,320,32,288,-176
,97,2023-10-27 10:24:37.66,-556,-2046,-16275,105,31,9,324,26,298,-175
,98,2023-10-27 10:24:37.68,-508,-2170,-16355,83,173,75,332,18,314,-175
,99,2023-10-27 10:24:37.70,-471,-2040,-16288,125,88,147,343,11,332,-177
,100,2023-10-27 10:24:37.72,-443,-2014,-16309,27,103,150,337,5,332,-171
,101,2023-10-27 10:24:37.74,-362,-2013,-16331,-60,86,196,361,7,354,-184
,102,2023-10-27 10:24:37.76,-436,-1933,-16336,-210,27,235,369,-8,377,-180
,103,2023-10-27 10:24:37.78,-486,-1912,-16268,-279,-83,223,378,-12,390,-183
,104,2023-10-27 10:24:37.80,-439,-1840,-16277,-273,-24,198,388,-18,406,-185
,105,2023-10-27 10:24:37.82,-458,-1758,-16403,-252,-42,257,381,-24,405,-178
,106,2023-10-27 10:24:37.84,-420,-1698,-16383,-208,-62,252,382,-37,419,-172
,107,2023-10-27 10:24:37.86,-564,-1649,-16479,-209,-142,235,396,-42,438,-177
,108,2023-10-27 10:24:37.88,-595,-1691,-16453,-314,-244,249,404,-38,442,-183
,109,2023-10-27 10:24:37.90,-562,-1712,-16426,-265,-107,228,401,-41,442,-180
,110,2023-10-27 10:24:37.92,-508,-1676,-16311,-188,-61,285,406,-43,449,-181
,111,2023-10-27 10:24:37.94,-620,-1647,-16312,-57,-98,283,415,-55,470,-180
,112,2023-10-27 10:24:37.96,-766,-1670,-16356,36,-129,298,422,-54,476,-184
,113,2023-10-27 10:24:37.98,-677,-1647,-16272,118,-142,222,410,-46,456,-182
,114,2023-10-27 10:24:38.00,-657,-1565,-16296,209,29,150,404,-43,447,-180
,115,2023-10-27 10:24:38.02,-622,-1696,-16212,282,118,75,426,-42,468,-192
,116,2023-10-27 10:24:38.04,-582,-1701,-16196,315,196,58,436,-42,478,-197
,117,2023-10-27 10:24:38.06,-631,-1766,-16297,334,197,11,439,-61,500,-189
,118,2023-10-27 10:24:38.08,-544,-1773,-16270,361,251,41,442,-64,506,-189
,119,2023-10-27 10:24:38.10,-500,-1879,-16295,349,254,105,445,-59,504,-193
,120,2023-10-27 10:24:38.12,-540,-1957,-16289,340,190,207,460,-68,528,-196
,121,2023-10-27 10:24:38.14,-464,-1869,-16385,291,317,299,465,-78,543,-193
,122,2023-10-27 10:24:38.16,-418,-1817,-16391,207,312,344,460,-66,526,-197
,123,2023-10-27 10:24:38.18,-431,-1862,-16357,243,296,328,462,-62,524,-200
,124,2023-10-27 10:24:38.20,-407,-2001,-16351,345,266,340,464,-75,539,-194
,125,2023-10-27 10:24:38.22,-380,-2014,-16307,535,165,368,462,-69,531,-196
,126,2023-10-27 10:24:38.24,-320,-1964,-16343,630,159,352,458,-76,534,-191
,127,2023-10-27 10:24:38.26,-296,-1928,-16376,612,187,409,464,-75,539,-194
,128,2023-10-27 10:24:38.28,-362,-2089,-16356,548,49,482,464,-79,543,-192
,129,2023-10-27 10:24:38.30,-392,-2112,-16440,493,28,513,474,-69,543,-202
,130,2023-10-27 10:24:38.32,-354,-2351,-16052,584,48,605,472,-67,539,-202
,131,2023-10-27 10:24:38.34,-288,-2089,-16248,695,8,672,474,-69,543,-202
,132,2023-10-27 10:24:38.36,-344,-2059,-16350,512,62,654,462,-72,534,-195
,133,2023-10-27 10:24:38.38,-308,-2126,-16245,473,123,748,473,-80,553,-196
,134,2023-10-27 10:24:38.40,-403,-2247,-16317,352,34,685,471,-70,541,-200
,135,2023-10-27 10:24:38.42,-311,-2154,-16264,351,-132,793,459,-72,531,-193
,136,2023-10-27 10:24:38.44,-476,-2131,-16275,244,1,903,454,-73,527,-190
,137,2023-10-27 10:24:38.46,-443,-2044,-16311,106,-25,925,455,-74,529,-190
,138,2023-10-27 10:24:38.48,-460,-2067,-16303,51,-13,938,459,-69,528,-195
,139,2023-10-27 10:24:38.50,-581,-2176,-16508,36,-44,962,456,-60,516,-198
,140,2023-10-27 10:24:38.52,-299,-2144,-16364,103,-124,1082,446,-52,498,-197
,141,2023-10-27 10:24:38.54,-471,-2028,-16427,97,19,1129,431,-58,489,-186
,142,2023-10-27 10:24:38.56,-476,-1944,-16366,118,-49,1122,444,-58,502,-193
,143,2023-10-27 10:24:38.58,-474,-2015,-16394,235,-190,1024,452,-48,500,-202
,144,2023-10-27 10:24:38.60,-453,-2068,-16253,342,-275,910,440,-46,486,-197
,145,2023-10-27 10:24:38.62,-526,-2105,-16147,478,-125,855,443,-42,485,-200
,146,2023-10-27 10:24:38.64,-636,-2093,-16180,618,-80,786,437,-33,470,-202
,147,2023-10-27 10:24:38.66,-561,-2216,-16212,662,-90,739,441,-36,477,-202
,148,2023-10-27 10:24:38.68,-611,-2227,-16204,640,-11,645,428,-18,446,-205
,149,2023-10-27 10:24:38.70,-548,-2146,-16324,601,34,534,418,-7,425,-205
,150,2023-10-27 10:24:38.72,-500,-2153,-16244,457,-4,452,409,-12,421,-198
,151,2023-10-27 10:24:38.74,-537,-2222,-16310,323,83,374,424,-17,441,-203
,152,2023-10-27 10:24:38.76,-497,-2215,-16407,235,202,331,416,-11,427,-202
,153,2023-10-27 10:24:38.78,-494,-2246,-16366,174,87,303,405,-4,409,-200
,154,2023-10-27 10:24:38.80,-494,-2268,-16267,142,-31,271,400,4,396,-202
,155,2023-10-27 10:24:38.82,-494,-2296,-16246,168,-48,277,396,15,381,-205
,156,2023-10-27 10:24:38.84,-547,-2249,-16278,196,0,285,389,22,367,-205
,157,2023-10-27 10:24:38.86,-545,-2249,-16262,197,-51,300,383,30,353,-206
,158,2023-10-27 10:24:38.88,-496,-2263,-16169,128,-129,271,378,36,342,-207
,159,2023-10-27 10:24:38.90,-605,-2353,-16278,112,-39,379,374,39,335,-206
,160,2023-10-27 10:24:38.92,-624,-2269,-16312,62,-14,374,367,59,308,-213
,161,2023-10-27 10:24:38.94,-698,-2251,-16284,8,-117,352,346,61,285,-203
,162,2023-10-27 10:24:38.96,-698,-2193,-16285,6,-29,339,345,69,276,-207
,163,2023-10-27 10:24:38.98,-608,-2267,-16179,13,-35,292,345,76,269,-210
,164,2023-10-27 10:24:39.00,-665,-2148,-16183,63,1,306,332,85,247,-208
,165,2023-10-27 10:24:39.02,-653,-2258,-16140,66,18,289,310,91,219,-200
,166,2023-10-27 10:24:39.04,-632,-2120,-16357,62,46,266,316,99,217,-207
,167,2023-10-27 10:24:39.06,-572,-2055,-16354,-1,246,182,307,100,207,-203
,168,2023-10-27 10:24:39.08,-582,-2003,-16328,83,216,87,300,110,190,-205
,169,2023-10-27 10:24:39.10,-579,-2162,-16277,55,176,62,291,123,168,-207
,170,2023-10-27 10:24:39.12,-567,-2250,-16238,76,89,104,290,131,159,-210
,171,2023-10-27 10:24:39.14,-614,-2256,-16180,125,145,200,276,129,147,-202
,172,2023-10-27 10:24:39.16,-443,-2354,-16226,133,112,242,277,129,148,-203
,173,2023-10-27 10:24:39.18,-479,-2308,-16306,120,50,347,273,142,131,-207
,174,2023-10-27 10:24:39.20,-546,-2198,-16330,137,161,409,262,146,116,-204
,175,2023-10-27 10:24:39.22,-603,-2196,-16359,104,114,423,243,156,87,-199
,176,2023-10-27 10:24:39.24,-577,-2305,-16257,50,31,466,231,159,72,-195
,177,2023-10-27 10:24:39.26,-643,-2299,-16329,47,-103,492,224,170,54,-197
,178,2023-10-27 10:24:39.28,-674,-2274,-16369,23,-112,539,213,170,43,-191
,179,2023-10-27 10:24:39.30,-497,-2110,-16259,-4,-109,538,194,178,16,-186
,180,2023-10-27 10:24:39.32,-649,-2021,-16239,-133,36,574,198,188,10,-193
,181,2023-10-27 10:24:39.34,-754,-2081,-16420,-179,2,535,177,202,-25,-189
,182,2023-10-27 10:24:39.36,-643,-2130,-16468,-127,-116,583,158,212,-54,-185
,183,2023-10-27 10:24:39.38,-705,-2078,-16491,-112,-252,621,167,193,-26,-180
,184,2023-10-27 10:24:39.40,-633,-2005,-16327,-114,-236,780,177,193,-16,-185
,185,2023-10-27 10:24:39.42,-651,-1972,-16304,-76,-274,746,169,208,-39,-188
,186,2023-10-27 10:24:39.44,-695,-2030,-16162,57,-216,787,-55,-848,793,451
,187,2023-10-27 10:24:39.46,-672,-2122,-16130,121,8,803,20,-1433,1453,706
,188,2023-10-27 10:24:39.48,-730,-2039,-16153,230,104,896,-25,-1306,1281,665
,189,2023-10-27 10:24:39.50,-771,-2026,-16427,95,517,892,-49,-1258,1209,653
,190,2023-10-27 10:24:39.52,-631,-2071,-16405,87,838,953,-72,-1238,1166,655
,191,2023-10-27 10:24:39.54,-432,-1892,-16451,46,642,1022,-30,-884,854,457
,192,2023-10-27 10:24:39.56,-372,-2039,-16332,123,211,1049,20,-689,709,334
,193,2023-10-27 10:24:39.58,-404,-1917,-16444,70,217,1198,20,-730,750,355
,194,2023-10-27 10:24:39.60,-504,-2036,-16487,136,116,1244,-67,-722,655,394
,195,2023-10-27 10:24:39.62,-497,-1952,-16409,190,-113,1215,-48,-527,479,287
,196,2023-10-27 10:24:39.64,-554,-1966,-16384,214,-66,1207,-45,-328,283,186
,197,2023-10-27 10:24:39.66,-459,-2078,-16034,258,-161,1297,-12,-409,397,210
,198,2023-10-27 10:24:39.68,-567,-2227,-16064,302,-46,1258,-22,-455,433,238
,199,2023-10-27 10:24:39.70,-554,-2197,-16167,427,49,1252,-18,-473,455,245
,200,2023-10-27 10:24:39.72,-679,-2117,-16221,506,113,1121,-10,-468,458,239
,201,2023-10-27 10:24:39.74,-680,-2032,-16464,460,18,1054,-30,-474,444,252
,202,2023-10-27 10:24:39.76,-588,-1849,-16364,270,53,888,-19,-498,479,258
,203,2023-10-27 10:24:39.78,-596,-1909,-16381,129,-16,697,-4,-509,505,256
,204,2023-10-27 10:24:39.80,-623,-1932,-16428,-87,-166,490,-31,-490,459,260
,205,2023-10-27 10:24:39.82,-717,-2007,-16420,-83,-97,374,-19,-501,482,260
,206,2023-10-27 10:24:39.84,-864,-2017,-16533,-46,-251,276,-9,-505,496,257
,207,2023-10-27 10:24:39.86,-788,-2048,-16526,27,-353,302,-40,-496,456,268
,208,2023-10-27 10:24:39.88,-675,-1946,-16305,67,-516,307,-39,-493,454,266
,209,2023-10-27 10:24:39.90,-786,-2060,-16163,63,-509,424,-5,-451,446,228
,210,2023-10-27 10:24:39.92,-656,-1879,-16206,28,-271,369,8,-466,474,229
,211,2023-10-27 10:24:39.94,-628,-1935,-16077,100,-251,388,6,-492,498,243
,212,2023-10-27 10:24:39.96,-724,-1964,-16254,180,-264,219,2,-507,509,252
,213,2023-10-27 10:24:39.98,-751,-2018,-16256,242,-295,162,12,-509,521,248
,214,2023-10-27 10:24:40.00,-823,-2042,-16185,314,-244,107,15,-510,525,247
,215,2023-10-27 10:24:40.02,-737,-2288,-16120,337,-207,45,25,-535,560,255
,216,2023-10-27 10:24:40.04,-728,-2337,-16152,379,-142,101,13,-546,559,266
,217,2023-10-27 10:24:40.06,-719,-2392,-16298,458,-45,247,27,-571,598,272
,218,2023-10-27 10:24:40.08,-819,-2306,-16202,422,23,362,29,-579,608,275
,219,2023-10-27 10:24:40.10,-829,-2271,-16346,314,-23,330,28,-595,623,283
,220,2023-10-27 10:24:40.12,-898,-2138,-16387,212,-133,300,32,-583,615,275
,221,2023-10-27 10:24:40.14,-1005,-2143,-16351,119,-128,185,68,-588,656,260
,222,2023-10-27 10:24:40.16,-946,-2044,-16215,-6,-264,26,112,-596,708,242
,223,2023-10-27 10:24:40.18,-830,-2185,-16101,-114,-27,-81,44,-588,632,272
,224,2023-10-27 10:24:40.20,-905,-2171,-16207,-35,-173,-126,73,-593,666,260
,225,2023-10-27 10:24:40.22,-861,-2098,-16154,-94,3,-103,78,-589,667,255
,226,2023-10-27 10:24:40.24,-940,-1932,-16268,-81,65,-127,58,-572,630,257
,227,2023-10-27 10:24:40.26,-860,-1990,-16370,-173,76,-123,88,-585,673,248
,228,2023-10-27 10:24:40.28,-938,-1955,-16386,-169,-42,-99,83,-617,700,267
,229,2023-10-27 10:24:40.30,-857,-1980,-16419,-139,-217,-127,97,-613,710,258
,230,2023-10-27 10:24:40.32,-873,-1988,-16382,-68,-287,-114,101,-609,710,254
,231,2023-10-27 10:24:40.34,-935,-2043,-16346,12,-285,-85,105,-602,707,248
,232,2023-10-27 10:24:40.36,-980,-2037,-16365,116,-361,-80,94,-597,691,251
,233,2023-10-27 10:24:40.38,-1034,-2093,-16345,203,-459,-43,113,-604,717,245
,234,2023-10-27 10:24:40.40,-1104,-2063,-16260,272,-533,-21,122,-603,725,240
,235,2023-10-27 10:24:40.42,-1193,-2013,-16152,248,-458,-80,133,-612,745,239
,236,2023-10-27 10:24:40.44,-1257,-2096,-16042,288,-351,-118,122,-608,730,243
,237,2023-10-27 10:24:40.46,-1214,-2185,-16199,314,-314,-163,132,-618,750,243
,238,2023-10-27 10:24:40.48,-1138,-2120,-16040,311,-153,-252,151,-615,766,232
,239,2023-10-27 10:24:40.50,-1066,-2141,-15649,223,176,-344,167,-613,780,223
,240,2023-10-27 10:24:40.52,-1158,-2254,-16324,199,243,-436,193,-616,809,211
,241,2023-10-27 10:24:40.54,-1073,-2290,-16304,145,324,-360,183,-630,813,223
,242,2023-10-27 10:24:40.56,-990,-2268,-16367,195,248,-256,176,-641,817,232
,243,2023-10-27 10:24:40.58,-1010,-2249,-16227,80,125,-129,174,-604,778,215
,244,2023-10-27 10:24:40.60,-971,-2220,-16228,-2,-59,-52,184,-603,787,209
,245,2023-10-27 10:24:40.62,-1006,-2238,-16272,16,-25,56,212,-623,835,205
,246,2023-10-27 10:24:40.64,-1024,-2316,-16280,24,-68,130,208,-621,829,206
,247,2023-10-27 10:24:40.66,-993,-2185,-16188,25,-5,181,212,-619,831,203
,248,2023-10-27 10:24:40.68,-1074,-2092,-16230,78,72,140,215,-633,848,209
,249,2023-10-27 10:24:40.70,-1020,-2071,-16189,85,87,170,226,-639,865,206
,250,2023-10-27 10:24:40.72,-1043,-2042,-16193,112,160,84,231,-632,863,200
,251,2023-10-27 10:24:40.74,-1015,-2055,-16209,92,139,-67,234,-629,863,197
,252,2023-10-27 10:24:40.76,-962,-1981,-16254,104,271,-199,241,-631,872,195
,253,2023-10-27 10:24:40.78,-894,-1997,-16315,142,239,-324,249,-638,887,194
,254,2023-10-27 10:24:40.80,-901,-2108,-16346,157,275,-377,259,-629,888,185
,255,2023-10-27 10:24:40.82,-922,-2196,-16268,116,183,-382,261,-630,891,184
,256,2023-10-27 10:24:40.84,-840,-2200,-16236,26,62,-327,288,-664,952,188
,257,2023-10-27 10:24:40.86,-892,-2203,-16084,104,79,-232,282,-675,957,196
,258,2023-10-27 10:24:40.88,-982,-2264,-16256,88,53,-213,281,-660,941,189
,259,2023-10-27 10:24:40.90,-1002,-2249,-16313,89,-5,-62,310,-661,971,175
,260,2023-10-27 10:24:40.92,-1085,-2303,-16240,103,-60,-2,312,-677,989,182
,261,2023-10-27 10:24:40.94,-1079,-2300,-16147,84,-102,23,309,-675,984,183
,262,2023-10-27 10:24:40.96,-1126,-2198,-16254,63,-92,41,306,-645,951,169
,263,2023-10-27 10:24:40.98,-1079,-2123,-16235,12,-38,24,308,-647,955,169
,264,2023-10-27 10:24:41.00,-1143,-2110,-16365,-8,31,31,327,-654,981,163
,265,2023-10-27 10:24:41.02,-1182,-2180,-16354,-79,6,28,341,-657,998,158
,266,2023-10-27 10:24:41.04,-1083,-2060,-16192,-103,-16,-16,335,-689,1024,177
,267,2023-10-27 10:24:41.06,-1127,-1965,-16200,-115,99,-24,339,-702,1041,181
,268,2023-10-27 10:24:41.08,-1035,-1973,-16252,-190,90,-84,342,-685,1027,171
,269,2023-10-27 10:24:41.10,-1033,-1998,-16249,-168,193,-113,336,-682,1018,173
,270,2023-10-27 10:24:41.12,-1017,-1933,-16212,-89,258,-128,332,-689,1021,178
,271,2023-10-27 10:24:41.14,-911,-1943,-16232,-77,218,-233,334,-675,1009,170
,272,2023-10-27 10:24:41.16,-870,-1953,-16211,1,196,-222,336,-671,1007,167
,273,2023-10-27 10:24:41.18,-964,-2082,-16392,-23,179,-150,367,-696,1063,164
,274,2023-10-27 10:24:41.20,-841,-1955,-16300,-40,233,-210,357,-711,1068,177
,275,2023-10-27 10:24:41.22,-755,-1940,-16375,2,376,-159,340,-698,1038,179
,276,2023-10-27 10:24:41.24,-838,-1992,-16322,42,287,-184,355,-691,1046,168
,277,2023-10-27 10:24:41.26,-893,-2034,-16376,15,162,-167,353,-708,1061,177
,278,2023-10-27 10:24:41.28,-915,-1957,-16278,34,131,-158,332,-699,1031,183
,279,2023-10-27 10:24:41.30,-922,-1955,-16154,-13,108,-112,346,-705,1051,179
,280,2023-10-27 10:24:41.32,-908,-1947,-16278,-49,120,-115,347,-714,1061,183
,281,2023-10-27 10:24:41.34,-889,-1945,-16289,-59,18,-147,339,-713,1052,187
,282,2023-10-27 10:24:41.36,-903,-1989,-16305,-50,48,-132,336,-704,1040,184
,283,2023-10-27 10:24:41.38,-868,-1980,-16257,-10,104,-159,330,-697,1027,183
,284,2023-10-27 10:24:41.40,-842,-1921,-16278,6,284,-163,344,-688,1032,172
,285,2023-10-27 10:24:41.42,-887,-1939,-16322,25,272,-228,326,-699,1025,186
,286,2023-10-27 10:24:41.44,-808,-1857,-16394,25,244,-290,314,-669,983,177
,287,2023-10-27 10:24:41.46,-854,-1884,-16373,-36,315,-360,302,-684,986,191
,288,2023-10-27 10:24:41.48,-761,-1948,-16240,-19,236,-455,320,-694,1014,187
,289,2023-10-27 10:24:41.50,-835,-1963,-16338,12,244,-451,319,-687,1006,184
,290,2023-10-27 10:24:41.52,-847,-1935,-16387,49,325,-492,307,-659,966,176
,291,2023-10-27 10:24:41.54,-798,-1758,-15946,36,434,-470,297,-644,941,173
,292,2023-10-27 10:24:41.56,-847,-1961,-16360,40,274,-513,282,-648,930,183
,293,2023-10-27 10:24:41.58,-806,-1836,-16278,48,392,-452,296,-632,928,168
,294,2023-10-27 10:24:41.60,-681,-1798,-16299,-16,256,-625,290,-623,913,166
,295,2023-10-27 10:24:41.62,-659,-1805,-16393,-107,342,-673,300,-627,927,163
,296,2023-10-27 10:24:41.64,-702,-1792,-16328,-175,304,-792,313,-633,946,160
,297,2023-10-27 10:24:41.66,-450,-1490,-15704,-153,220,-817,287,-616,903,164
,298,2023-10-27 10:24:41.68,-696,-1962,-16302,-198,379,-784,272,-623,895,175
,299,2023-10-27 10:24:41.70,-636,-1896,-16338,-104,356,-811,276,-624,900,174
