// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,31,2023-10-27 10:38:34.16,-81,361,-2024,36,27,23,-485,327,-812,79
,32,2023-10-27 10:38:34.17,-88,362,-2029,29,19,11,-319,176,-495,71
,33,2023-10-27 10:38:34.18,-78,374,-2026,17,18,2,-478,306,-784,86
,34,2023-10-27 10:38:34.19,-77,368,-2023,5,13,-7,-324,177,-501,73
,35,2023-10-27 10:38:34.20,-75,374,-2029,1,13,-13,-481,285,-766,98
,36,2023-10-27 10:38:34.21,-70,375,-2027,-1,12,-22,-334,133,-467,100
,37,2023-10-27 10:38:34.22,-83,370,-2019,-3,12,-29,-483,229,-712,127
,38,2023-10-27 10:38:34.23,-62,364,-2026,-4,10,-31,-333,98,-431,117
,39,2023-10-27 10:38:34.24,-60,356,-2023,-7,23,-26,-469,119,-588,175
,40,2023-10-27 10:38:34.25,-65,349,-2017,-5,23,-19,-338,-16,-322,177
,41,2023-10-27 10:38:34.26,-54,352,-2009,-4,25,-10,-481,75,-556,203
,42,2023-10-27 10:38:34.27,-49,360,-2017,6,29,2,-347,27,-374,160
,43,2023-10-27 10:38:34.28,-78,347,-2031,17,29,8,-475,129,-604,173
,44,2023-10-27 10:38:34.29,-56,360,-2019,24,37,16,-347,48,-395,149
,45,2023-10-27 10:38:34.30,-51,369,-2031,27,33,25,-469,142,-611,163
,46,2023-10-27 10:38:34.31,-47,361,-2042,30,31,31,-356,70,-426,143
,47,2023-10-27 10:38:34.32,-49,356,-2029,42,30,37,-472,148,-620,162
,48,2023-10-27 10:38:34.33,-50,359,-2029,51,24,36,-346,71,-417,137
,49,2023-10-27 10:38:34.34,-51,368,-2019,65,18,39,-446,84,-530,181
,50,2023-10-27 10:38:34.35,-63,342,-2029,69,17,47,-348,2,-350,173
,51,2023-10-27 10:38:34.36,-62,321,-2044,76,19,51,-455,85,-540,185
,52,2023-10-27 10:38:34.37,-83,317,-2040,88,20,50,-357,56,-413,150
,53,2023-10-27 10:38:34.38,-67,317,-2036,94,3,58,-455,138,-593,158
,54,2023-10-27 10:38:34.39,-70,324,-2015,94,4,64,-360,93,-453,133
,55,2023-10-27 10:38:34.40,-85,337,-2015,86,-4,60,-450,124,-574,163
,56,2023-10-27 10:38:34.41,-78,336,-2024,75,-1,53,-361,95,-456,133
,57,2023-10-27 10:38:34.42,-87,334,-2013,66,2,54,-441,162,-603,139
,58,2023-10-27 10:38:34.43,-89,335,-2023,57,-1,43,-366,159,-525,103
,59,2023-10-27 10:38:34.44,-88,345,-2017,39,6,36,-438,205,-643,116
,60,2023-10-27 10:38:34.45,-88,342,-2018,27,9,29,-365,180,-545,92
,61,2023-10-27 10:38:34.46,-82,328,-2016,15,7,23,-430,191,-621,119
,62,2023-10-27 10:38:34.47,-79,340,-2008,11,14,18,-371,151,-522,110
,63,2023-10-27 10:38:34.48,-63,336,-2006,10,19,10,-424,169,-593,127
,64,2023-10-27 10:38:34.49,-68,330,-2002,7,41,7,-371,148,-519,111
,65,2023-10-27 10:38:34.50,-70,327,-2009,10,47,-2,-420,151,-571,134
,66,2023-10-27 10:38:34.51,-57,324,-2010,17,53,-2,-375,140,-515,117
,67,2023-10-27 10:38:34.52,-68,323,-2023,24,53,-2,-416,144,-560,136
,68,2023-10-27 10:38:34.53,-48,320,-2027,26,60,1,-381,145,-526,118
,69,2023-10-27 10:38:34.54,-55,322,-2040,29,59,11,-411,153,-564,129
,70,2023-10-27 10:38:34.55,-65,308,-2042,29,54,21,-386,172,-558,107
,71,2023-10-27 10:38:34.56,-44,313,-2038,28,56,32,-405,169,-574,118
,72,2023-10-27 10:38:34.57,-57,326,-2033,32,49,42,-387,192,-579,97
,73,2023-10-27 10:38:34.58,-38,331,-2026,34,48,51,-403,173,-576,115
,74,2023-10-27 10:38:34.59,-26,342,-2025,38,52,57,-396,192,-588,102
,75,2023-10-27 10:38:34.60,-22,352,-2039,40,50,59,-404,162,-566,121
,76,2023-10-27 10:38:34.61,-16,348,-2039,47,51,57,-407,193,-600,107
,77,2023-10-27 10:38:34.62,-14,340,-2037,56,49,58,-399,165,-564,117
,78,2023-10-27 10:38:34.63,-29,335,-2042,62,47,61,-405,200,-605,102
,79,2023-10-27 10:38:34.64,-10,342,-2047,70,39,61,-391,147,-538,122
,80,2023-10-27 10:38:34.65,-28,325,-2044,82,36,62,-407,208,-615,99
,81,2023-10-27 10:38:34.66,-36,336,-2045,86,30,62,-386,164,-550,111
,82,2023-10-27 10:38:34.67,-28,333,-2036,80,23,61,-409,187,-596,111
,83,2023-10-27 10:38:34.68,-37,322,-2017,85,14,63,-379,97,-476,141
,84,2023-10-27 10:38:34.69,-31,331,-2014,94,7,59,-416,139,-555,138
,85,2023-10-27 10:38:34.70,-33,335,-1998,96,-7,56,-381,92,-473,144
,86,2023-10-27 10:38:34.71,-50,315,-2036,100,-12,53,-416,183,-599,116
,87,2023-10-27 10:38:34.72,-38,321,-2032,97,-11,49,-371,115,-486,128
,88,2023-10-27 10:38:34.73,-45,315,-2025,88,-11,52,-422,167,-589,127
,89,2023-10-27 10:38:34.74,-49,325,-2007,76,-6,49,-368,92,-460,138
,90,2023-10-27 10:38:34.75,-55,328,-2012,68,1,48,-418,179,-597,119
,91,2023-10-27 10:38:34.76,-50,325,-2029,57,1,42,-360,95,-455,132
,92,2023-10-27 10:38:34.77,-47,314,-2030,49,11,44,-424,183,-607,120
,93,2023-10-27 10:38:34.78,-52,314,-2031,47,6,38,-359,92,-451,133
,94,2023-10-27 10:38:34.79,-41,326,-2026,41,15,32,-426,210,-636,108
,95,2023-10-27 10:38:34.80,-46,322,-2026,31,17,31,-352,127,-479,112
,96,2023-10-27 10:38:34.81,-40,318,-2030,26,26,26,-438,206,-644,116
,97,2023-10-27 10:38:34.82,-37,318,-2044,28,31,25,-350,100,-450,125
,98,2023-10-27 10:38:34.83,-33,310,-2035,27,37,25,-436,207,-643,114
,99,2023-10-27 10:38:34.84,-30,310,-2040,33,40,26,-345,90,-435,127
,100,2023-10-27 10:38:34.85,-41,301,-2058,36,38,29,-440,201,-641,119
,101,2023-10-27 10:38:34.86,-32,305,-2050,35,39,37,-345,90,-435,127
,102,2023-10-27 10:38:34.87,-20,288,-2046,38,34,41,-446,217,-663,114
,103,2023-10-27 10:38:34.88,-33,282,-2057,44,25,44,-342,100,-442,121
,104,2023-10-27 10:38:34.89,-29,281,-2050,52,14,57,-454,212,-666,121
,105,2023-10-27 10:38:34.90,-21,294,-2056,65,2,70,-342,68,-410,137
,106,2023-10-27 10:38:34.91,-17,293,-2047,74,0,78,-458,181,-639,138
,107,2023-10-27 10:38:34.92,-11,282,-2046,83,-8,87,-344,66,-410,139
,108,2023-10-27 10:38:34.93,-11,303,-2031,89,-10,94,-458,204,-662,127
,109,2023-10-27 10:38:34.94,-9,293,-2036,90,-7,90,-331,71,-402,130
,110,2023-10-27 10:38:34.95,-25,300,-2036,86,-10,90,-457,211,-668,123
,111,2023-10-27 10:38:34.96,-26,287,-2050,86,-17,99,-330,90,-420,120
,112,2023-10-27 10:38:34.97,-52,279,-2049,87,-25,104,-462,242,-704,110
,113,2023-10-27 10:38:34.98,-40,280,-2020,89,-40,115,-328,86,-414,121
,114,2023-10-27 10:38:34.99,-27,259,-2012,94,-48,124,-461,218,-679,121
,115,2023-10-27 10:38:35.00,-33,285,-2011,91,-48,127,-325,62,-387,131
,116,2023-10-27 10:38:35.01,-52,271,-2031,82,-52,134,-467,189,-656,139
,117,2023-10-27 10:38:35.02,-46,294,-2031,75,-45,141,-318,40,-358,139
,118,2023-10-27 10:38:35.03,-56,278,-2030,71,-41,148,-466,185,-651,140
,119,2023-10-27 10:38:35.04,-57,285,-2037,62,-42,152,-319,26,-345,146
,120,2023-10-27 10:38:35.05,-60,294,-2056,52,-35,157,-472,177,-649,147
,121,2023-10-27 10:38:35.06,-58,286,-2051,50,-38,161,-319,37,-356,141
,122,2023-10-27 10:38:35.07,-64,275,-2044,49,-41,168,-476,193,-669,141
,123,2023-10-27 10:38:35.08,-53,294,-2037,51,-49,172,-313,29,-342,142
,124,2023-10-27 10:38:35.09,-52,256,-2032,68,-53,181,-476,165,-641,155
,125,2023-10-27 10:38:35.10,-56,263,-2034,85,-55,185,-309,12,-321,148
,126,2023-10-27 10:38:35.11,-46,249,-2042,99,-52,189,-470,188,-658,141
,127,2023-10-27 10:38:35.12,-44,225,-2085,124,-64,203,-301,28,-329,136
,128,2023-10-27 10:38:35.13,-59,267,-2051,127,-67,212,-470,178,-648,146
,129,2023-10-27 10:38:35.14,-59,261,-2068,130,-73,224,-298,3,-301,147
,130,2023-10-27 10:38:35.15,-50,258,-2070,127,-84,232,-476,136,-612,170
,131,2023-10-27 10:38:35.16,-50,272,-2071,115,-76,244,-295,-15,-280,155
,132,2023-10-27 10:38:35.17,-47,280,-2047,110,-82,253,-477,141,-618,168
,133,2023-10-27 10:38:35.18,-29,282,-2059,95,-81,253,-296,-5,-291,150
,134,2023-10-27 10:38:35.19,-47,296,-2018,79,-76,249,-472,174,-646,149
,135,2023-10-27 10:38:35.20,-38,244,-2039,79,-50,253,-296,27,-323,134
,136,2023-10-27 10:38:35.21,-42,251,-2031,96,-53,247,-482,212,-694,135
,137,2023-10-27 10:38:35.22,-46,250,-2066,128,-68,240,-289,51,-340,119
,138,2023-10-27 10:38:35.23,-41,266,-2044,135,-72,233,-472,254,-726,109
,139,2023-10-27 10:38:35.24,-48,272,-2053,134,-53,224,-282,72,-354,105
,140,2023-10-27 10:38:35.25,-59,251,-2052,124,-54,212,-462,227,-689,117
,141,2023-10-27 10:38:35.26,-52,244,-2046,122,-49,200,-271,53,-324,109
,142,2023-10-27 10:38:35.27,-51,256,-2026,123,-60,195,-468,246,-714,111
,143,2023-10-27 10:38:35.28,-58,262,-2023,116,-51,189,-278,70,-348,104
,144,2023-10-27 10:38:35.29,-72,271,-2039,102,-56,178,-471,248,-719,111
,145,2023-10-27 10:38:35.30,-75,234,-2040,95,-65,181,-278,51,-329,113
,146,2023-10-27 10:38:35.31,-93,214,-2094,99,-79,178,-470,229,-699,120
,147,2023-10-27 10:38:35.32,-80,238,-2028,96,-101,175,-280,60,-340,110
,148,2023-10-27 10:38:35.33,-83,236,-2044,99,-105,183,-474,246,-720,114
,149,2023-10-27 10:38:35.34,-68,240,-2030,93,-100,184,-277,67,-344,105
,150,2023-10-27 10:38:35.35,-74,191,-2035,93,-96,184,-474,248,-722,113
,151,2023-10-27 10:38:35.36,-81,192,-2090,96,-94,180,-279,69,-348,105
,152,2023-10-27 10:38:35.37,-84,225,-1998,93,-91,181,-475,250,-725,112
,153,2023-10-27 10:38:35.38,-91,249,-2029,88,-77,185,-281,72,-353,104
,154,2023-10-27 10:38:35.39,-81,225,-2017,72,-60,181,-477,246,-723,115
,155,2023-10-27 10:38:35.40,-98,223,-2051,66,-54,177,-288,76,-364,106
,156,2023-10-27 10:38:35.41,-99,225,-2055,63,-47,181,-481,249,-730,116
,157,2023-10-27 10:38:35.42,-110,170,-2073,82,-57,183,-285,77,-362,104
,158,2023-10-27 10:38:35.43,-89,180,-2064,89,-69,196,-480,228,-708,126
,159,2023-10-27 10:38:35.44,-89,207,-2021,98,-87,197,-291,45,-336,123
,160,2023-10-27 10:38:35.45,-77,193,-2037,114,-83,190,-479,172,-651,153
,161,2023-10-27 10:38:35.46,-76,211,-2013,109,-73,184,-289,4,-293,142
,162,2023-10-27 10:38:35.47,-74,230,-2011,108,-55,171,-480,114,-594,183
,163,2023-10-27 10:38:35.48,-54,233,-2011,111,-31,157,-290,-42,-248,166
,164,2023-10-27 10:38:35.49,-71,206,-2019,106,-11,130,-481,69,-550,206
,165,2023-10-27 10:38:35.50,-89,192,-2093,110,-8,100,-293,-52,-241,172
,166,2023-10-27 10:38:35.51,-69,242,-2044,107,-3,73,-480,119,-599,180
,167,2023-10-27 10:38:35.52,-70,211,-2060,108,-10,43,-301,-1,-300,151
,168,2023-10-27 10:38:35.53,-67,244,-2061,102,-11,22,-486,103,-589,191
,169,2023-10-27 10:38:35.54,-58,241,-2058,76,-4,-4,-301,-42,-259,171
,170,2023-10-27 10:38:35.55,-60,233,-2048,58,-4,-14,-480,41,-521,219
,171,2023-10-27 10:38:35.56,-74,231,-2042,48,-18,-32,-296,-60,-236,178
,172,2023-10-27 10:38:35.57,-65,245,-2055,40,-25,-46,-473,67,-540,203
,173,2023-10-27 10:38:35.58,-58,250,-2059,24,-35,-51,-303,-54,-249,178
,174,2023-10-27 10:38:35.59,-63,227,-2065,13,-39,-58,-476,85,-561,195
,175,2023-10-27 10:38:35.60,-63,223,-2060,23,-53,-57,-298,-7,-291,152
,176,2023-10-27 10:38:35.61,-59,213,-2040,41,-67,-57,-473,146,-619,163
,177,2023-10-27 10:38:35.62,-84,199,-2031,52,-78,-50,-305,44,-349,130
,178,2023-10-27 10:38:35.63,-80,202,-2045,66,-77,-47,-474,190,-664,142
,179,2023-10-27 10:38:35.64,-82,209,-2043,72,-72,-46,-305,72,-377,116
,180,2023-10-27 10:38:35.65,-79,224,-2036,79,-66,-52,-466,220,-686,123
,181,2023-10-27 10:38:35.66,-89,215,-2033,86,-64,-58,-304,100,-404,102
,182,2023-10-27 10:38:35.67,-98,186,-2031,91,-61,-66,-467,227,-694,120
,183,2023-10-27 10:38:35.68,-110,183,-2025,89,-49,-70,-308,110,-418,99
,184,2023-10-27 10:38:35.69,-116,165,-2031,87,-40,-71,-463,244,-707,109
,185,2023-10-27 10:38:35.70,-115,138,-2032,89,-30,-71,-307,144,-451,81
,186,2023-10-27 10:38:35.71,-119,133,-2034,92,-22,-68,-456,274,-730,91
,187,2023-10-27 10:38:35.72,-117,129,-2038,102,-21,-65,-311,146,-457,82
,188,2023-10-27 10:38:35.73,-113,142,-2037,107,-9,-63,-456,263,-719,96
,189,2023-10-27 10:38:35.74,-112,143,-2041,104,6,-62,-318,168,-486,75
,190,2023-10-27 10:38:35.75,-104,147,-2039,96,17,-65,-454,264,-718,95
,191,2023-10-27 10:38:35.76,-110,158,-2030,84,30,-65,-315,150,-465,82
,192,2023-10-27 10:38:35.77,-105,166,-2040,64,45,-71,-447,251,-698,98
,193,2023-10-27 10:38:35.78,-110,173,-2057,55,45,-74,-323,161,-484,81
,194,2023-10-27 10:38:35.79,-96,166,-2054,43,41,-77,-446,254,-700,96
,195,2023-10-27 10:38:35.80,-97,162,-2062,40,34,-80,-327,162,-489,82
,196,2023-10-27 10:38:35.81,-101,169,-2076,31,31,-85,-445,214,-659,115
,197,2023-10-27 10:38:35.82,-96,185,-2052,11,24,-95,-333,121,-454,106
,198,2023-10-27 10:38:35.83,-98,174,-2049,-4,36,-97,-441,181,-622,130
,199,2023-10-27 10:38:35.84,-89,164,-2071,-6,34,-92,-330,112,-442,109
,200,2023-10-27 10:38:35.85,-100,171,-2063,-4,21,-85,-432,186,-618,123
,201,2023-10-27 10:38:35.86,-90,160,-2068,6,19,-78,-338,123,-461,107
,202,2023-10-27 10:38:35.87,-91,159,-2058,15,6,-68,-432,161,-593,135
,203,2023-10-27 10:38:35.88,-94,145,-2055,27,-5,-60,-345,95,-440,125
,204,2023-10-27 10:38:35.89,-116,138,-2062,40,-18,-46,-434,114,-548,160
,205,2023-10-27 10:38:35.90,-116,141,-2052,58,-25,-36,-348,68,-416,140
,206,2023-10-27 10:38:35.91,-99,130,-2030,74,-33,-29,-425,95,-520,165
,207,2023-10-27 10:38:35.92,-111,139,-2035,82,-33,-21,-351,48,-399,151
,208,2023-10-27 10:38:35.93,-122,138,-2031,80,-34,-15,-417,68,-485,174
,209,2023-10-27 10:38:35.94,-121,131,-2041,80,-27,-8,-351,58,-409,146
,210,2023-10-27 10:38:35.95,-131,141,-2035,75,-19,-4,-414,106,-520,154
,211,2023-10-27 10:38:35.96,-142,134,-2038,70,-19,0,-354,96,-450,129
,212,2023-10-27 10:38:35.97,-141,127,-2038,69,-15,5,-414,95,-509,159
,213,2023-10-27 10:38:35.98,-136,137,-2039,57,-14,6,-365,91,-456,137
,214,2023-10-27 10:38:35.99,-140,126,-2037,51,-16,7,-415,125,-540,145
,215,2023-10-27 10:38:36.00,-149,125,-2032,45,-12,8,-373,130,-503,121
,216,2023-10-27 10:38:36.01,-144,136,-2037,44,-7,9,-415,120,-535,147
,217,2023-10-27 10:38:36.02,-141,121,-2037,43,-3,5,-380,132,-512,124
,218,2023-10-27 10:38:36.03,-133,137,-2034,43,-3,1,-415,135,-550,140
,219,2023-10-27 10:38:36.04,-144,135,-2039,44,1,-1,-390,131,-521,129
,220,2023-10-27 10:38:36.05,-130,142,-2046,46,-5,-11,-408,94,-502,157
,221,2023-10-27 10:38:36.06,-127,140,-2053,40,2,-18,-392,115,-507,138
,222,2023-10-27 10:38:36.07,-135,140,-2038,36,6,-26,-401,106,-507,147
,223,2023-10-27 10:38:36.08,-132,137,-2039,31,4,-29,-390,154,-544,118
,224,2023-10-27 10:38:36.09,-130,130,-2041,29,4,-32,-395,114,-509,140
,225,2023-10-27 10:38:36.10,-134,122,-2054,32,-5,-31,-392,141,-533,125
,226,2023-10-27 10:38:36.11,-122,125,-2055,33,-11,-29,-389,80,-469,154
,227,2023-10-27 10:38:36.12,-140,111,-2067,36,-23,-22,-400,89,-489,155
,228,2023-10-27 10:38:36.13,-125,113,-2068,38,-29,-15,-387,20,-407,183
,229,2023-10-27 10:38:36.14,-134,118,-2060,45,-34,-8,-402,69,-471,166
,230,2023-10-27 10:38:36.15,-116,114,-2054,41,-34,-2,-382,15,-397,183
,231,2023-10-27 10:38:36.16,-136,109,-2056,37,-34,9,-399,69,-468,165
,232,2023-10-27 10:38:36.17,-129,103,-2049,36,-35,13,-371,-23,-348,197
,233,2023-10-27 10:38:36.18,-144,103,-2049,34,-35,26,-406,10,-416,198
,234,2023-10-27 10:38:36.19,-136,106,-2037,29,-32,37,-364,-66,-298,215
,235,2023-10-27 10:38:36.20,-133,101,-2039,30,-35,44,-407,-35,-372,221
,236,2023-10-27 10:38:36.21,-138,105,-2032,24,-37,54,-363,-146,-217,254
,237,2023-10-27 10:38:36.22,-149,97,-2036,26,-35,62,-410,-113,-297,261
,238,2023-10-27 10:38:36.23,-151,104,-2049,26,-36,63,-357,-190,-167,273
,239,2023-10-27 10:38:36.24,-166,112,-2050,24,-33,72,-412,-165,-247,288
,240,2023-10-27 10:38:36.25,-153,105,-2052,14,-33,73,-349,-245,-104,297
,241,2023-10-27 10:38:36.26,-149,115,-2039,13,-34,73,-409,-220,-189,314
,242,2023-10-27 10:38:36.27,-146,118,-2037,9,-31,75,-343,-293,-50,318
,243,2023-10-27 10:38:36.28,-150,118,-2032,8,-29,73,-413,-268,-145,340
,244,2023-10-27 10:38:36.29,-138,133,-2040,11,-23,68,-343,-322,-21,332
,245,2023-10-27 10:38:36.30,-150,121,-2048,10,-24,68,-420,-227,-193,323
,246,2023-10-27 10:38:36.31,-148,128,-2054,14,-19,69,-340,-256,-84,298
,247,2023-10-27 10:38:36.32,-145,126,-2068,12,-27,65,-424,-198,-226,311
,248,2023-10-27 10:38:36.33,-153,130,-2064,7,-32,67,-332,-276,-56,304
,249,2023-10-27 10:38:36.34,-141,128,-2062,11,-43,71,-428,-256,-172,342
,250,2023-10-27 10:38:36.35,-146,144,-2052,12,-49,69,-336,-324,-12,330
,251,2023-10-27 10:38:36.36,-144,152,-2033,12,-46,71,-433,-211,-222,322
,252,2023-10-27 10:38:36.37,-158,153,-2044,14,-43,68,-332,-241,-91,286
,253,2023-10-27 10:38:36.38,-154,157,-2035,16,-42,65,-435,-148,-287,291
,254,2023-10-27 10:38:36.39,-148,148,-2031,17,-36,63,-330,-218,-112,274
,255,2023-10-27 10:38:36.40,-170,149,-2043,13,-35,67,-440,-47,-393,243
,256,2023-10-27 10:38:36.41,-164,145,-2063,16,-41,65,-326,-113,-213,219
,257,2023-10-27 10:38:36.42,-167,150,-2059,19,-44,66,-434,-17,-417,225
,258,2023-10-27 10:38:36.43,-159,163,-2057,23,-42,56,-318,-131,-187,224
,259,2023-10-27 10:38:36.44,-166,170,-2052,20,-40,43,-440,-46,-394,243
,260,2023-10-27 10:38:36.45,-153,182,-2054,15,-38,25,-317,-163,-154,240
,261,2023-10-27 10:38:36.46,-154,167,-2052,13,-32,13,-447,-72,-375,259
,262,2023-10-27 10:38:36.47,-154,160,-2032,17,-25,-1,-315,-181,-134,248
,263,2023-10-27 10:38:36.48,-148,143,-2025,21,-23,-14,-439,-161,-278,300
,264,2023-10-27 10:38:36.49,-149,137,-2021,24,-11,-23,-304,-268,-36,286
,265,2023-10-27 10:38:36.50,-139,128,-2029,31,-10,-29,-447,-132,-315,289
,266,2023-10-27 10:38:36.51,-146,119,-2028,39,-12,-36,-305,-184,-121,244
,267,2023-10-27 10:38:36.52,-148,116,-2037,43,-9,-36,-442,-140,-302,291
,268,2023-10-27 10:38:36.53,-136,120,-2050,46,-13,-37,-292,-256,-36,274
,269,2023-10-27 10:38:36.54,-142,122,-2046,44,-16,-35,-432,-241,-191,336
,270,2023-10-27 10:38:36.55,-146,113,-2052,37,-15,-29,-284,-333,49,308
,271,2023-10-27 10:38:36.56,-152,113,-2051,28,-18,-20,-434,-357,-77,395
,272,2023-10-27 10:38:36.57,-147,109,-2047,20,-21,-12,-283,-408,125,345
,273,2023-10-27 10:38:36.58,-133,101,-2049,15,-21,-5,-442,-362,-80,402
,274,2023-10-27 10:38:36.59,-145,104,-2039,12,-22,1,-281,-387,106,334
,275,2023-10-27 10:38:36.60,-144,108,-2043,12,-25,7,-437,-382,-55,409
,276,2023-10-27 10:38:36.61,-139,112,-2050,12,-29,13,-274,-408,134,341
,277,2023-10-27 10:38:36.62,-161,122,-2052,18,-32,18,-426,-334,-92,380
,278,2023-10-27 10:38:36.63,-145,127,-2053,17,-40,24,-259,-352,93,305
,279,2023-10-27 10:38:36.64,-146,128,-2045,14,-43,28,-426,-329,-97,377
,280,2023-10-27 10:38:36.65,-158,147,-2045,14,-51,25,-259,-384,125,321
,281,2023-10-27 10:38:36.66,-153,147,-2067,9,-54,27,-428,-485,57,456
,282,2023-10-27 10:38:36.67,-162,130,-2069,2,-64,25,-261,-543,282,402
,283,2023-10-27 10:38:36.68,-167,147,-2065,2,-68,24,-418,-636,218,527
,284,2023-10-27 10:38:36.69,-153,158,-2039,-7,-73,20,-243,-605,362,424
,285,2023-10-27 10:38:36.70,-161,156,-2032,-26,-70,13,-410,-549,139,479
,286,2023-10-27 10:38:36.71,-168,146,-2027,-46,-54,8,-241,-482,241,361
,287,2023-10-27 10:38:36.72,-179,154,-2023,-59,-34,7,-420,-436,16,428
,288,2023-10-27 10:38:36.73,-165,143,-2026,-63,-31,4,-252,-422,170,337
,289,2023-10-27 10:38:36.74,-171,149,-2033,-60,-26,3,-431,-378,-53,404
,290,2023-10-27 10:38:36.75,-173,135,-2038,-56,-33,-1,-256,-412,156,334
,291,2023-10-27 10:38:36.76,-181,140,-2023,-52,-29,0,-426,-527,101,476
,292,2023-10-27 10:38:36.77,-179,143,-2018,-53,-28,3,-239,-575,336,407
,293,2023-10-27 10:38:36.78,-166,138,-2022,-59,-21,3,-408,-687,279,547
,294,2023-10-27 10:38:36.79,-177,146,-2038,-55,-17,10,-223,-620,397,421
,295,2023-10-27 10:38:36.80,-154,151,-2032,-51,-14,15,-408,-509,101,458
,296,2023-10-27 10:38:36.81,-159,151,-2015,-51,-18,17,-228,-424,196,326
,297,2023-10-27 10:38:36.82,-153,148,-2011,-59,-8,23,-414,-406,-8,410
,298,2023-10-27 10:38:36.83,-154,135,-2017,-63,-1,32,-236,-443,207,339
,299,2023-10-27 10:38:36.84,-146,128,-2025,-59,3,41,-423,-549,126,486
,300,2023-10-27 10:38:36.85,-141,123,-2036,-51,2,47,-240,-504,264,372
,301,2023-10-27 10:38:36.86,-142,140,-2052,-41,0,51,-422,-395,-27,408
,302,2023-10-27 10:38:36.87,-156,157,-2054,-32,-6,56,-237,-309,72,273
,303,2023-10-27 10:38:36.88,-149,161,-2062,-30,-22,54,-414,-214,-200,314
,304,2023-10-27 10:38:36.89,-147,164,-2063,-28,-27,53,-236,-250,14,243
,305,2023-10-27 10:38:36.90,-152,166,-2064,-27,-36,49,-418,-288,-130,353
,306,2023-10-27 10:38:36.91,-158,172,-2077,-29,-31,43,-251,-374,123,312
,307,2023-10-27 10:38:36.92,-156,179,-2069,-30,-40,38,-433,-480,47,456
,308,2023-10-27 10:38:36.93,-163,177,-2063,-31,-53,25,-253,-462,209,357
,309,2023-10-27 10:38:36.94,-155,165,-2072,-26,-52,20,-430,-398,-32,414
