// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,97,2023-10-27 10:45:11.25,117,-74,-2064,30,-22,88,-597,793,-1390,-98
,98,2023-10-27 10:45:11.26,121,-78,-2059,22,-19,85,-432,612,-1044,-90
,99,2023-10-27 10:45:11.27,109,-88,-2079,12,-14,83,-600,803,-1403,-101
,100,2023-10-27 10:45:11.28,112,-86,-2077,10,-21,82,-432,607,-1039,-87
,101,2023-10-27 10:45:11.29,119,-90,-2062,15,-31,79,-606,798,-1404,-96
,102,2023-10-27 10:45:11.30,113,-78,-2057,17,-32,74,-432,603,-1035,-85
,103,2023-10-27 10:45:11.31,100,-78,-2061,12,-29,71,-605,800,-1405,-97
,104,2023-10-27 10:45:11.32,112,-81,-2053,5,-31,66,-431,597,-1028,-83
,105,2023-10-27 10:45:11.33,108,-79,-2048,6,-32,61,-611,800,-1411,-94
,106,2023-10-27 10:45:11.34,109,-84,-2037,7,-33,52,-435,598,-1033,-81
,107,2023-10-27 10:45:11.35,102,-92,-2042,4,-28,51,-613,799,-1412,-93
,108,2023-10-27 10:45:11.36,101,-90,-2050,-1,-24,51,-433,590,-1023,-78
,109,2023-10-27 10:45:11.37,107,-97,-2057,-2,-23,49,-613,798,-1411,-92
,110,2023-10-27 10:45:11.38,103,-88,-2052,-3,-25,50,-424,606,-1030,-91
,111,2023-10-27 10:45:11.39,107,-99,-2056,-4,-24,52,-615,797,-1412,-91
,112,2023-10-27 10:45:11.40,99,-96,-2060,-5,-25,57,-431,583,-1014,-76
,113,2023-10-27 10:45:11.41,108,-96,-2062,-5,-30,63,-623,781,-1404,-79
,114,2023-10-27 10:45:11.42,96,-98,-2066,0,-37,67,-439,580,-1019,-70
,115,2023-10-27 10:45:11.43,102,-95,-2057,-5,-36,70,-627,802,-1429,-87
,116,2023-10-27 10:45:11.44,106,-89,-2061,-10,-32,73,-437,587,-1024,-75
,117,2023-10-27 10:45:11.45,94,-101,-2065,-12,-30,76,-623,801,-1424,-89
,118,2023-10-27 10:45:11.46,94,-91,-2060,-9,-32,77,-438,581,-1019,-71
,119,2023-10-27 10:45:11.47,95,-99,-2056,-9,-34,77,-633,792,-1425,-79
,120,2023-10-27 10:45:11.48,94,-94,-2056,-12,-22,81,-434,583,-1017,-74
,121,2023-10-27 10:45:11.49,91,-106,-2062,-9,-19,81,-623,804,-1427,-90
,122,2023-10-27 10:45:11.50,93,-87,-2048,-7,-17,78,-433,582,-1015,-74
,123,2023-10-27 10:45:11.51,89,-100,-2052,-2,-22,80,-625,808,-1433,-91
,124,2023-10-27 10:45:11.52,105,-91,-2063,-2,-17,80,-429,583,-1012,-77
,125,2023-10-27 10:45:11.53,88,-94,-2068,-3,-12,81,-620,805,-1425,-92
,126,2023-10-27 10:45:11.54,101,-103,-2062,-2,-10,75,-426,577,-1003,-75
,127,2023-10-27 10:45:11.55,104,-89,-2050,5,1,73,-621,810,-1431,-94
,128,2023-10-27 10:45:11.56,96,-72,-2059,-1,15,68,-425,580,-1005,-77
,129,2023-10-27 10:45:11.57,91,-91,-2065,-10,21,68,-620,808,-1428,-94
,130,2023-10-27 10:45:11.58,82,-89,-2073,-9,19,62,-425,581,-1006,-78
,131,2023-10-27 10:45:11.59,86,-98,-2080,-9,14,64,-623,815,-1438,-96
,132,2023-10-27 10:45:11.60,93,-98,-2061,-12,14,62,-431,582,-1013,-75
,133,2023-10-27 10:45:11.61,93,-102,-2066,-8,10,59,-629,810,-1439,-90
,134,2023-10-27 10:45:11.62,100,-87,-2064,0,-3,57,-433,579,-1012,-73
,135,2023-10-27 10:45:11.63,97,-75,-2059,3,-9,53,-627,816,-1443,-94
,136,2023-10-27 10:45:11.64,91,-84,-2048,-2,-5,47,-432,578,-1010,-73
,137,2023-10-27 10:45:11.65,92,-89,-2059,-4,-2,44,-630,814,-1444,-92
,138,2023-10-27 10:45:11.66,92,-87,-2050,-14,3,39,-436,583,-1019,-73
,139,2023-10-27 10:45:11.67,92,-88,-2050,-15,7,35,-629,813,-1442,-92
,140,2023-10-27 10:45:11.68,97,-80,-2058,-19,2,35,-439,579,-1018,-70
,141,2023-10-27 10:45:11.69,94,-81,-2060,-22,5,33,-632,815,-1447,-91
,142,2023-10-27 10:45:11.70,97,-87,-2058,-21,1,33,-438,581,-1019,-71
,143,2023-10-27 10:45:11.71,83,-86,-2056,-16,-7,33,-633,811,-1444,-89
,144,2023-10-27 10:45:11.72,91,-71,-2068,-13,-9,33,-444,580,-1024,-68
,145,2023-10-27 10:45:11.73,93,-87,-2050,-13,-7,33,-637,816,-1453,-89
,146,2023-10-27 10:45:11.74,86,-85,-2053,-12,-3,31,-446,587,-1033,-70
,147,2023-10-27 10:45:11.75,86,-93,-2059,-8,-1,31,-638,816,-1454,-89
,148,2023-10-27 10:45:11.76,95,-100,-2068,0,-9,35,-449,586,-1035,-68
,149,2023-10-27 10:45:11.77,93,-87,-2072,2,-10,36,-632,812,-1444,-90
,150,2023-10-27 10:45:11.78,81,-83,-2062,7,-8,37,-443,577,-1020,-67
,151,2023-10-27 10:45:11.79,89,-80,-2057,11,-11,36,-628,818,-1446,-95
,152,2023-10-27 10:45:11.80,95,-78,-2066,4,-5,35,-450,586,-1036,-68
,153,2023-10-27 10:45:11.81,88,-78,-2054,4,5,29,-634,807,-1441,-86
,154,2023-10-27 10:45:11.82,80,-79,-2043,6,6,32,-455,572,-1027,-58
,155,2023-10-27 10:45:11.83,90,-89,-2064,5,14,33,-636,810,-1446,-87
,156,2023-10-27 10:45:11.84,86,-92,-2065,7,14,33,-456,591,-1047,-67
,157,2023-10-27 10:45:11.85,90,-89,-2054,10,18,36,-637,812,-1449,-87
,158,2023-10-27 10:45:11.86,94,-92,-2067,15,13,37,-464,595,-1059,-65
,159,2023-10-27 10:45:11.87,96,-96,-2057,22,9,39,-639,815,-1454,-88
,160,2023-10-27 10:45:11.88,96,-92,-2063,27,12,43,-469,589,-1058,-60
,161,2023-10-27 10:45:11.89,103,-77,-2057,29,10,42,-635,811,-1446,-88
,162,2023-10-27 10:45:11.90,94,-84,-2064,29,10,38,-462,597,-1059,-67
,163,2023-10-27 10:45:11.91,94,-88,-2064,32,10,41,-633,812,-1445,-89
,164,2023-10-27 10:45:11.92,90,-76,-2065,29,12,38,-461,602,-1063,-70
,165,2023-10-27 10:45:11.93,97,-80,-2053,25,15,35,-632,809,-1441,-88
,166,2023-10-27 10:45:11.94,91,-74,-2068,17,23,30,-468,603,-1071,-67
,167,2023-10-27 10:45:11.95,92,-82,-2066,11,16,27,-630,812,-1442,-91
,168,2023-10-27 10:45:11.96,103,-81,-2058,11,8,26,-467,606,-1073,-69
,169,2023-10-27 10:45:11.97,103,-80,-2061,6,10,22,-626,805,-1431,-89
,170,2023-10-27 10:45:11.98,96,-79,-2056,8,9,19,-470,608,-1078,-69
,171,2023-10-27 10:45:11.99,99,-76,-2054,3,15,15,-623,803,-1426,-90
,172,2023-10-27 10:45:12.00,113,-73,-2064,-1,18,12,-470,606,-1076,-68
,173,2023-10-27 10:45:12.01,115,-86,-2053,-2,17,10,-624,796,-1420,-86
,174,2023-10-27 10:45:12.02,106,-79,-2062,2,18,6,-476,610,-1086,-67
,175,2023-10-27 10:45:12.03,98,-86,-2064,4,13,6,-625,799,-1424,-87
,176,2023-10-27 10:45:12.04,106,-91,-2072,7,3,4,-482,613,-1095,-65
,177,2023-10-27 10:45:12.05,94,-87,-2064,5,5,6,-623,795,-1418,-86
,178,2023-10-27 10:45:12.06,110,-74,-2065,2,6,6,-482,620,-1102,-69
,179,2023-10-27 10:45:12.07,107,-83,-2079,1,-1,8,-616,794,-1410,-89
,180,2023-10-27 10:45:12.08,91,-75,-2072,-4,-10,12,-483,618,-1101,-67
,181,2023-10-27 10:45:12.09,99,-81,-2072,-12,-8,10,-615,790,-1405,-87
,182,2023-10-27 10:45:12.10,97,-79,-2069,-14,-11,14,-485,622,-1107,-68
,183,2023-10-27 10:45:12.11,111,-76,-2065,-13,-14,19,-611,781,-1392,-85
,184,2023-10-27 10:45:12.12,100,-70,-2060,-14,-14,22,-486,623,-1109,-68
,185,2023-10-27 10:45:12.13,104,-85,-2054,-16,-18,24,-608,783,-1391,-87
,186,2023-10-27 10:45:12.14,96,-77,-2062,-15,-15,28,-493,625,-1118,-66
,187,2023-10-27 10:45:12.15,99,-82,-2057,-11,-19,32,-608,779,-1387,-85
,188,2023-10-27 10:45:12.16,95,-75,-2066,-10,-10,33,-495,632,-1127,-68
,189,2023-10-27 10:45:12.17,101,-79,-2058,-9,-9,35,-603,771,-1374,-84
,190,2023-10-27 10:45:12.18,94,-79,-2063,-7,-7,37,-499,633,-1132,-67
,191,2023-10-27 10:45:12.19,80,-68,-2049,-3,-9,40,-602,774,-1376,-86
,192,2023-10-27 10:45:12.20,82,-74,-2061,-3,-9,39,-495,647,-1142,-76
,193,2023-10-27 10:45:12.21,83,-73,-2063,-5,-6,37,-602,764,-1366,-81
,194,2023-10-27 10:45:12.22,95,-67,-2056,1,-12,30,-510,639,-1149,-64
,195,2023-10-27 10:45:12.23,100,-61,-2042,8,-7,20,-598,760,-1358,-81
,196,2023-10-27 10:45:12.24,98,-71,-2047,6,1,12,-510,641,-1151,-65
,197,2023-10-27 10:45:12.25,90,-69,-2060,6,7,7,-594,758,-1352,-82
,198,2023-10-27 10:45:12.26,95,-72,-2078,0,19,2,-518,640,-1158,-61
,199,2023-10-27 10:45:12.27,79,-77,-2079,-2,14,0,-591,757,-1348,-83
,200,2023-10-27 10:45:12.28,89,-77,-2075,0,5,1,-517,658,-1175,-70
,201,2023-10-27 10:45:12.29,96,-81,-2071,-1,-1,2,-586,763,-1349,-88
,202,2023-10-27 10:45:12.30,86,-81,-2069,0,-6,4,-515,665,-1180,-75
,203,2023-10-27 10:45:12.31,94,-76,-2054,-1,-10,1,-579,758,-1337,-89
,204,2023-10-27 10:45:12.32,94,-78,-2058,-1,-13,2,-519,663,-1182,-72
,205,2023-10-27 10:45:12.33,92,-70,-2063,-8,-11,3,-575,756,-1331,-90
,206,2023-10-27 10:45:12.34,97,-78,-2065,-15,-8,4,-519,674,-1193,-77
,207,2023-10-27 10:45:12.35,87,-70,-2068,-13,-9,4,-576,746,-1322,-85
,208,2023-10-27 10:45:12.36,92,-74,-2065,-13,-10,3,-534,671,-1205,-68
,209,2023-10-27 10:45:12.37,87,-76,-2062,-14,-15,5,-578,741,-1319,-81
,210,2023-10-27 10:45:12.38,75,-64,-2061,-13,-17,1,-536,676,-1212,-70
,211,2023-10-27 10:45:12.39,91,-59,-2050,-15,-11,0,-572,733,-1305,-80
,212,2023-10-27 10:45:12.40,90,-67,-2052,-15,-4,-2,-536,678,-1214,-71
,213,2023-10-27 10:45:12.41,84,-68,-2055,-11,-8,-4,-566,732,-1298,-83
,214,2023-10-27 10:45:12.42,86,-71,-2043,-15,-3,-3,-543,682,-1225,-69
,215,2023-10-27 10:45:12.43,85,-70,-2054,-14,0,-3,-564,730,-1294,-83
,216,2023-10-27 10:45:12.44,88,-67,-2057,-8,1,-5,-542,687,-1229,-72
,217,2023-10-27 10:45:12.45,92,-67,-2063,-7,4,-3,-560,722,-1282,-81
,218,2023-10-27 10:45:12.46,89,-73,-2066,-3,2,-1,-546,691,-1237,-72
,219,2023-10-27 10:45:12.47,99,-66,-2064,-5,3,1,-554,722,-1276,-84
,220,2023-10-27 10:45:12.48,82,-73,-2052,-4,6,6,-548,697,-1245,-74
,221,2023-10-27 10:45:12.49,95,-76,-2060,2,7,9,-552,714,-1266,-81
,222,2023-10-27 10:45:12.50,87,-67,-2062,8,7,10,-552,701,-1253,-74
,223,2023-10-27 10:45:12.51,85,-77,-2063,11,4,15,-548,711,-1259,-81
,224,2023-10-27 10:45:12.52,88,-81,-2063,15,1,24,-559,700,-1259,-70
,225,2023-10-27 10:45:12.53,104,-77,-2064,15,1,27,-547,704,-1251,-78
,226,2023-10-27 10:45:12.54,102,-71,-2055,17,2,28,-563,706,-1269,-71
,227,2023-10-27 10:45:12.55,92,-68,-2057,19,0,28,-545,695,-1240,-75
,228,2023-10-27 10:45:12.56,87,-67,-2058,19,3,26,-565,705,-1270,-70
,229,2023-10-27 10:45:12.57,91,-66,-2055,18,1,23,-540,694,-1234,-77
,230,2023-10-27 10:45:12.58,96,-62,-2061,15,3,21,-572,703,-1275,-65
,231,2023-10-27 10:45:12.59,84,-75,-2061,14,3,16,-539,685,-1224,-73
,232,2023-10-27 10:45:12.60,91,-70,-2061,14,-1,15,-573,715,-1288,-71
,233,2023-10-27 10:45:12.61,85,-73,-2067,13,-2,13,-525,694,-1219,-84
,234,2023-10-27 10:45:12.62,85,-73,-2063,13,-2,11,-576,713,-1289,-68
,235,2023-10-27 10:45:12.63,90,-71,-2070,6,-3,9,-533,679,-1212,-73
,236,2023-10-27 10:45:12.64,87,-70,-2061,0,-3,6,-581,708,-1289,-63
,237,2023-10-27 10:45:12.65,100,-72,-2057,1,-7,4,-525,669,-1194,-72
,238,2023-10-27 10:45:12.66,75,-66,-2054,-1,-10,1,-581,721,-1302,-70
,239,2023-10-27 10:45:12.67,87,-61,-2053,-4,-8,-1,-526,665,-1191,-69
,240,2023-10-27 10:45:12.68,90,-64,-2049,-14,-1,-5,-581,730,-1311,-74
,241,2023-10-27 10:45:12.69,86,-71,-2052,-19,5,-5,-520,662,-1182,-71
,242,2023-10-27 10:45:12.70,89,-72,-2053,-14,6,-5,-584,728,-1312,-72
,243,2023-10-27 10:45:12.71,87,-74,-2055,-11,4,-2,-515,659,-1174,-72
,244,2023-10-27 10:45:12.72,93,-75,-2057,-11,8,-1,-589,728,-1317,-69
,245,2023-10-27 10:45:12.73,90,-80,-2060,-5,7,7,-515,649,-1164,-67
,246,2023-10-27 10:45:12.74,87,-79,-2069,0,4,13,-594,734,-1328,-70
,247,2023-10-27 10:45:12.75,88,-62,-2065,-1,1,14,-511,650,-1161,-69
,248,2023-10-27 10:45:12.76,87,-78,-2062,-10,9,17,-596,736,-1332,-70
,249,2023-10-27 10:45:12.77,87,-66,-2072,-4,3,25,-508,644,-1152,-68
,250,2023-10-27 10:45:12.78,96,-64,-2069,-3,-9,26,-600,740,-1340,-70
,251,2023-10-27 10:45:12.79,90,-64,-2064,-5,-10,29,-506,644,-1150,-69
,252,2023-10-27 10:45:12.80,86,-52,-2073,-8,-8,31,-604,746,-1350,-71
,253,2023-10-27 10:45:12.81,93,-60,-2065,-13,-12,32,-505,640,-1145,-67
,254,2023-10-27 10:45:12.82,95,-60,-2068,-17,-15,33,-607,752,-1359,-72
,255,2023-10-27 10:45:12.83,63,-51,-2068,-20,-14,31,-505,637,-1142,-66
,256,2023-10-27 10:45:12.84,81,-49,-2070,-22,-16,29,-612,758,-1370,-73
,257,2023-10-27 10:45:12.85,88,-49,-2053,-22,-13,26,-503,636,-1139,-66
,258,2023-10-27 10:45:12.86,79,-51,-2053,-21,-10,24,-613,755,-1368,-71
,259,2023-10-27 10:45:12.87,77,-52,-2051,-22,0,22,-500,629,-1129,-64
,260,2023-10-27 10:45:12.88,74,-58,-2056,-20,3,19,-617,761,-1378,-72
,261,2023-10-27 10:45:12.89,73,-60,-2058,-14,4,14,-491,631,-1122,-70
,262,2023-10-27 10:45:12.90,81,-58,-2041,-5,6,14,-611,765,-1376,-77
,263,2023-10-27 10:45:12.91,73,-59,-2054,-5,11,13,-485,627,-1112,-71
,264,2023-10-27 10:45:12.92,89,-53,-2060,-7,11,9,-614,765,-1379,-75
,265,2023-10-27 10:45:12.93,86,-48,-2058,-3,14,0,-487,608,-1095,-60
,266,2023-10-27 10:45:12.94,89,-47,-2053,2,15,-2,-622,753,-1375,-65
,267,2023-10-27 10:45:12.95,84,-43,-2063,2,21,-11,-485,605,-1090,-60
,268,2023-10-27 10:45:12.96,73,-58,-2064,-5,29,-14,-617,764,-1381,-73
,269,2023-10-27 10:45:12.97,90,-61,-2087,-8,23,-11,-476,605,-1081,-64
,270,2023-10-27 10:45:12.98,99,-60,-2085,-6,19,-6,-619,767,-1386,-74
,271,2023-10-27 10:45:12.99,105,-61,-2073,-12,14,-2,-471,609,-1080,-69
,272,2023-10-27 10:45:13.00,96,-54,-2058,-13,14,2,-619,773,-1392,-77
,273,2023-10-27 10:45:13.01,102,-50,-2062,-22,19,2,-476,608,-1084,-66
,274,2023-10-27 10:45:13.02,101,-51,-2067,-23,21,4,-618,791,-1409,-86
,275,2023-10-27 10:45:13.03,100,-42,-2058,-10,7,11,-467,602,-1069,-67
,276,2023-10-27 10:45:13.04,101,-48,-2054,-8,3,12,-622,777,-1399,-77
,277,2023-10-27 10:45:13.05,93,-47,-2067,-11,3,13,-468,592,-1060,-62
,278,2023-10-27 10:45:13.06,102,-57,-2063,-11,1,19,-625,787,-1412,-81
,279,2023-10-27 10:45:13.07,87,-59,-2060,-1,-9,23,-472,601,-1073,-64
,280,2023-10-27 10:45:13.08,83,-57,-2050,6,-18,28,-639,776,-1415,-68
,281,2023-10-27 10:45:13.09,98,-52,-2052,5,-16,28,-467,592,-1059,-62
,282,2023-10-27 10:45:13.10,91,-50,-2057,2,-15,32,-630,787,-1417,-78
,283,2023-10-27 10:45:13.11,78,-41,-2051,-2,-14,30,-468,598,-1066,-65
,284,2023-10-27 10:45:13.12,90,-42,-2056,-2,-11,27,-636,795,-1431,-79
,285,2023-10-27 10:45:13.13,75,-50,-2057,-5,-12,27,-466,596,-1062,-65
,286,2023-10-27 10:45:13.14,74,-38,-2059,-10,-3,25,-636,786,-1422,-75
,287,2023-10-27 10:45:13.15,75,-40,-2062,-10,-3,21,-466,585,-1051,-59
,288,2023-10-27 10:45:13.16,80,-49,-2065,-9,-4,14,-639,794,-1433,-77
,289,2023-10-27 10:45:13.17,71,-44,-2075,-9,-1,12,-462,588,-1050,-63
,290,2023-10-27 10:45:13.18,74,-31,-2076,-8,-8,6,-635,791,-1426,-78
,291,2023-10-27 10:45:13.19,74,-42,-2065,-8,-9,6,-458,581,-1039,-61
,292,2023-10-27 10:45:13.20,96,-38,-2065,-12,-7,2,-637,799,-1436,-81
,293,2023-10-27 10:45:13.21,84,-35,-2072,-11,-3,-6,-460,587,-1047,-63
,294,2023-10-27 10:45:13.22,85,-34,-2068,-8,6,-8,-643,800,-1443,-78
,295,2023-10-27 10:45:13.23,94,-35,-2066,-7,1,-13,-457,587,-1044,-65
