// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,62,2023-10-27 12:16:11.28,78,-142,-2053,8,-12,34,214,161,53,-187
,63,2023-10-27 12:16:11.29,81,-145,-2074,10,-23,30,294,303,-9,-298
,64,2023-10-27 12:16:11.30,76,-150,-2075,13,-30,41,158,151,7,-154
,65,2023-10-27 12:16:11.31,67,-152,-2083,13,-42,44,272,305,-33,-288
,66,2023-10-27 12:16:11.32,65,-151,-2076,16,-50,51,154,148,6,-151
,67,2023-10-27 12:16:11.33,59,-145,-2074,18,-63,46,273,301,-28,-287
,68,2023-10-27 12:16:11.34,50,-139,-2061,19,-73,49,160,133,27,-146
,69,2023-10-27 12:16:11.35,62,-147,-2056,14,-80,49,295,302,-7,-298
,70,2023-10-27 12:16:11.36,54,-143,-2048,8,-80,51,181,141,40,-161
,71,2023-10-27 12:16:11.37,61,-142,-2044,5,-69,56,320,303,17,-311
,72,2023-10-27 12:16:11.38,58,-142,-2036,-3,-61,56,202,124,78,-163
,73,2023-10-27 12:16:11.39,45,-138,-2034,-8,-54,59,350,300,50,-325
,74,2023-10-27 12:16:11.40,53,-135,-2033,-11,-34,60,232,132,100,-182
,75,2023-10-27 12:16:11.41,40,-138,-2032,-15,-28,58,388,315,73,-351
,76,2023-10-27 12:16:11.42,49,-140,-2043,-18,-15,61,270,143,127,-206
,77,2023-10-27 12:16:11.43,39,-148,-2044,-22,2,61,420,330,90,-375
,78,2023-10-27 12:16:11.44,39,-147,-2043,-18,5,61,287,134,153,-210
,79,2023-10-27 12:16:11.45,45,-151,-2027,-14,0,61,439,324,115,-381
,80,2023-10-27 12:16:11.46,35,-146,-2028,-12,8,59,302,135,167,-218
,81,2023-10-27 12:16:11.47,45,-138,-2032,-12,11,59,453,327,126,-390
,82,2023-10-27 12:16:11.48,44,-135,-2032,-16,15,52,305,128,177,-216
,83,2023-10-27 12:16:11.49,40,-122,-2041,-22,25,46,447,318,129,-382
,84,2023-10-27 12:16:11.50,48,-120,-2048,-26,34,40,300,114,186,-207
,85,2023-10-27 12:16:11.51,66,-126,-2043,-26,44,34,460,328,132,-394
,86,2023-10-27 12:16:11.52,58,-127,-2043,-25,41,28,320,145,175,-232
,87,2023-10-27 12:16:11.53,67,-131,-2042,-23,43,22,480,349,131,-414
,88,2023-10-27 12:16:11.54,63,-132,-2035,-25,52,18,332,129,203,-230
,89,2023-10-27 12:16:11.55,66,-139,-2040,-26,54,9,484,339,145,-411
,90,2023-10-27 12:16:11.56,64,-143,-2054,-25,50,4,337,131,206,-234
,91,2023-10-27 12:16:11.57,79,-131,-2083,-25,56,11,492,349,143,-420
,92,2023-10-27 12:16:11.58,64,-135,-2077,-29,46,9,333,139,194,-236
,93,2023-10-27 12:16:11.59,63,-140,-2078,-30,48,9,475,348,127,-411
,94,2023-10-27 12:16:11.60,58,-141,-2093,-28,45,6,341,140,201,-240
,95,2023-10-27 12:16:11.61,50,-144,-2079,-23,36,10,493,350,143,-421
,96,2023-10-27 12:16:11.62,56,-154,-2058,-8,24,10,348,129,219,-238
,97,2023-10-27 12:16:11.63,57,-148,-2053,3,18,16,493,340,153,-416
,98,2023-10-27 12:16:11.64,43,-154,-2038,7,15,11,330,115,215,-222
,99,2023-10-27 12:16:11.65,61,-169,-2027,18,18,18,486,350,136,-418
,100,2023-10-27 12:16:11.66,66,-157,-2024,27,15,14,335,144,191,-239
,101,2023-10-27 12:16:11.67,83,-150,-2013,31,19,16,483,365,118,-424
,102,2023-10-27 12:16:11.68,93,-144,-2027,30,24,9,324,138,186,-231
,103,2023-10-27 12:16:11.69,78,-148,-2020,27,32,5,473,358,115,-415
,104,2023-10-27 12:16:11.70,94,-152,-2027,26,33,2,322,131,191,-226
,105,2023-10-27 12:16:11.71,86,-148,-2025,29,32,4,470,354,116,-412
,106,2023-10-27 12:16:11.72,82,-143,-2046,26,24,2,313,130,183,-221
,107,2023-10-27 12:16:11.73,66,-145,-2056,20,21,0,459,348,111,-403
,108,2023-10-27 12:16:11.74,79,-133,-2053,19,14,-1,315,119,196,-217
,109,2023-10-27 12:16:11.75,77,-122,-2070,21,-4,0,457,348,109,-402
,110,2023-10-27 12:16:11.76,79,-116,-2055,11,-30,-10,315,122,193,-218
,111,2023-10-27 12:16:11.77,74,-114,-2048,3,-42,-18,464,357,107,-410
,112,2023-10-27 12:16:11.78,74,-122,-2060,-5,-45,-26,328,137,191,-232
,113,2023-10-27 12:16:11.79,58,-133,-2066,-14,-51,-32,472,374,98,-423
,114,2023-10-27 12:16:11.80,47,-130,-2081,-16,-56,-39,318,151,167,-234
,115,2023-10-27 12:16:11.81,42,-140,-2089,-18,-61,-41,452,384,68,-418
,116,2023-10-27 12:16:11.82,43,-142,-2060,-15,-65,-45,308,157,151,-232
,117,2023-10-27 12:16:11.83,42,-143,-2073,-14,-53,-38,442,368,74,-405
,118,2023-10-27 12:16:11.84,45,-144,-2077,-16,-56,-45,282,131,151,-206
,119,2023-10-27 12:16:11.85,34,-157,-2064,-12,-59,-40,401,354,47,-377
,120,2023-10-27 12:16:11.86,31,-164,-2072,-6,-64,-35,272,133,139,-202
,121,2023-10-27 12:16:11.87,23,-168,-2097,-5,-51,-25,410,360,50,-385
,122,2023-10-27 12:16:11.88,30,-152,-2055,-7,-52,-20,264,132,132,-198
,123,2023-10-27 12:16:11.89,33,-146,-2052,-2,-51,-16,372,359,13,-365
,124,2023-10-27 12:16:11.90,9,-147,-2032,-8,-37,-10,242,141,101,-191
,125,2023-10-27 12:16:11.91,20,-141,-2019,-10,-27,-7,380,360,20,-370
,126,2023-10-27 12:16:11.92,22,-137,-2026,-14,-22,-4,266,133,133,-199
,127,2023-10-27 12:16:11.93,11,-139,-2029,-10,-29,2,382,352,30,-367
,128,2023-10-27 12:16:11.94,9,-126,-2027,-15,-14,8,265,137,128,-201
,129,2023-10-27 12:16:11.95,23,-121,-2008,-21,-10,6,397,360,37,-378
,130,2023-10-27 12:16:11.96,32,-127,-2017,-33,19,7,281,144,137,-212
,131,2023-10-27 12:16:11.97,29,-127,-2035,-40,30,0,378,123,255,-250
,132,2023-10-27 12:16:11.98,23,-133,-2059,-37,37,8,235,-136,371,-49
,133,2023-10-27 12:16:11.99,36,-139,-2047,-32,31,13,309,208,101,-258
,134,2023-10-27 12:16:12.00,40,-136,-2038,-29,32,21,177,119,58,-148
,135,2023-10-27 12:16:12.01,43,-132,-2045,-34,46,22,301,358,-57,-329
,136,2023-10-27 12:16:12.02,42,-118,-2042,-43,57,20,222,136,86,-179
,137,2023-10-27 12:16:12.03,31,-109,-2056,-54,58,8,354,334,20,-344
,138,2023-10-27 12:16:12.04,43,-108,-2038,-55,64,14,264,131,133,-197
,139,2023-10-27 12:16:12.05,51,-112,-2052,-59,70,8,364,328,36,-346
,140,2023-10-27 12:16:12.06,59,-115,-2042,-67,79,0,270,131,139,-200
,141,2023-10-27 12:16:12.07,60,-104,-2042,-75,79,-2,373,344,29,-358
,142,2023-10-27 12:16:12.08,51,-97,-2070,-88,96,-8,275,171,104,-223
,143,2023-10-27 12:16:12.09,53,-105,-2059,-91,84,-11,354,362,-8,-358
,144,2023-10-27 12:16:12.10,61,-107,-2040,-89,86,-17,248,165,83,-206
,145,2023-10-27 12:16:12.11,65,-101,-2056,-82,83,-19,321,356,-35,-338
,146,2023-10-27 12:16:12.12,69,-91,-2053,-90,103,-20,234,165,69,-199
,147,2023-10-27 12:16:12.13,76,-85,-2067,-89,88,-28,325,337,-12,-331
,148,2023-10-27 12:16:12.14,68,-87,-2049,-87,82,-31,255,142,113,-198
,149,2023-10-27 12:16:12.15,74,-85,-2036,-81,78,-35,337,326,11,-331
,150,2023-10-27 12:16:12.16,77,-88,-2044,-84,69,-47,266,156,110,-211
,151,2023-10-27 12:16:12.17,69,-91,-2048,-75,66,-45,346,336,10,-341
,152,2023-10-27 12:16:12.18,73,-100,-2062,-63,57,-52,292,161,131,-226
,153,2023-10-27 12:16:12.19,76,-102,-2074,-56,46,-55,374,338,36,-356
,154,2023-10-27 12:16:12.20,72,-102,-2071,-45,28,-57,318,169,149,-243
,155,2023-10-27 12:16:12.21,81,-104,-2072,-35,28,-51,397,338,59,-367
,156,2023-10-27 12:16:12.22,82,-106,-2068,-31,27,-52,342,178,164,-260
,157,2023-10-27 12:16:12.23,87,-99,-2057,-22,31,-56,415,329,86,-372
,158,2023-10-27 12:16:12.24,75,-99,-2051,-15,25,-59,360,177,183,-268
,159,2023-10-27 12:16:12.25,75,-104,-2057,-7,35,-46,430,342,88,-386
,160,2023-10-27 12:16:12.26,72,-97,-2051,-3,34,-48,378,198,180,-288
,161,2023-10-27 12:16:12.27,69,-100,-2049,-1,41,-47,449,338,111,-393
,162,2023-10-27 12:16:12.28,69,-94,-2061,5,38,-46,381,192,189,-286
,163,2023-10-27 12:16:12.29,72,-99,-2047,8,34,-51,427,309,118,-368
,164,2023-10-27 12:16:12.30,77,-91,-2047,17,34,-50,369,174,195,-271
,165,2023-10-27 12:16:12.31,78,-99,-2032,20,33,-54,414,303,111,-358
,166,2023-10-27 12:16:12.32,79,-99,-2039,20,42,-55,384,181,203,-282
,167,2023-10-27 12:16:12.33,98,-103,-2029,19,49,-61,431,292,139,-361
,168,2023-10-27 12:16:12.34,93,-102,-2035,27,69,-63,400,180,220,-290
,169,2023-10-27 12:16:12.35,106,-103,-2036,24,61,-70,432,280,152,-356
,170,2023-10-27 12:16:12.36,112,-99,-2034,28,68,-72,410,183,227,-296
,171,2023-10-27 12:16:12.37,132,-90,-2031,30,71,-76,433,276,157,-354
,172,2023-10-27 12:16:12.38,120,-95,-2049,26,75,-80,421,193,228,-307
,173,2023-10-27 12:16:12.39,115,-86,-2048,22,70,-83,427,271,156,-349
,174,2023-10-27 12:16:12.40,120,-97,-2056,22,55,-87,414,188,226,-301
,175,2023-10-27 12:16:12.41,130,-96,-2051,19,58,-80,414,252,162,-333
,176,2023-10-27 12:16:12.42,135,-82,-2065,8,57,-88,410,194,216,-302
,177,2023-10-27 12:16:12.43,123,-87,-2072,-3,56,-84,408,257,151,-332
,178,2023-10-27 12:16:12.44,126,-83,-2077,-8,28,-85,386,190,196,-288
,179,2023-10-27 12:16:12.45,122,-92,-2082,-9,34,-65,395,265,130,-330
,180,2023-10-27 12:16:12.46,117,-90,-2089,-12,-1,-69,384,207,177,-295
,181,2023-10-27 12:16:12.47,118,-96,-2077,-11,-8,-63,371,264,107,-317
,182,2023-10-27 12:16:12.48,137,-89,-2071,-7,-31,-59,361,211,150,-286
,183,2023-10-27 12:16:12.49,127,-79,-2065,-5,-22,-45,362,261,101,-311
,184,2023-10-27 12:16:12.50,131,-77,-2047,-5,-31,-50,371,217,154,-294
,185,2023-10-27 12:16:12.51,127,-79,-2069,-4,-24,-52,354,253,101,-303
,186,2023-10-27 12:16:12.52,128,-87,-2048,2,-28,-52,356,218,138,-287
,187,2023-10-27 12:16:12.53,140,-87,-2053,15,-23,-52,335,247,88,-291
,188,2023-10-27 12:16:12.54,120,-94,-2063,31,-27,-58,346,219,127,-282
,189,2023-10-27 12:16:12.55,129,-89,-2077,53,-26,-58,311,234,77,-272
,190,2023-10-27 12:16:12.56,111,-93,-2079,77,-22,-57,324,215,109,-269
,191,2023-10-27 12:16:12.57,134,-93,-2095,105,-36,-71,283,222,61,-252
,192,2023-10-27 12:16:12.58,142,-125,-2095,137,-26,-88,298,219,79,-258
,193,2023-10-27 12:16:12.59,107,-95,-2102,176,1,-102,232,221,11,-226
,194,2023-10-27 12:16:12.60,121,-117,-2089,193,-15,-111,234,215,19,-224
,195,2023-10-27 12:16:12.61,128,-138,-2086,209,-11,-124,139,179,-40,-159
,196,2023-10-27 12:16:12.62,114,-123,-2037,245,-9,-145,121,182,-61,-151
,197,2023-10-27 12:16:12.63,133,-161,-2034,283,6,-151,4,142,-138,-73
,198,2023-10-27 12:16:12.64,120,-165,-2017,324,0,-164,0,166,-166,-83
,199,2023-10-27 12:16:12.65,111,-173,-1992,358,3,-173,-112,104,-216,4
,200,2023-10-27 12:16:12.66,98,-199,-2030,394,-6,-172,-111,141,-252,-15
,201,2023-10-27 12:16:12.67,117,-196,-2020,419,-13,-174,-209,88,-297,60
,202,2023-10-27 12:16:12.68,91,-194,-2027,443,-15,-167,-158,150,-308,4
,203,2023-10-27 12:16:12.69,75,-184,-2070,439,-17,-167,-234,104,-338,65
,204,2023-10-27 12:16:12.70,84,-178,-2041,428,-33,-159,-156,172,-328,-8
,205,2023-10-27 12:16:12.71,94,-185,-1993,398,-11,-154,-217,118,-335,49
,206,2023-10-27 12:16:12.72,93,-189,-1958,367,-3,-150,-148,189,-337,-20
,207,2023-10-27 12:16:12.73,106,-178,-1957,347,13,-153,-213,136,-349,38
,208,2023-10-27 12:16:12.74,91,-196,-1969,320,26,-155,-135,208,-343,-36
,209,2023-10-27 12:16:12.75,120,-199,-1983,301,32,-152,-180,136,-316,22
,210,2023-10-27 12:16:12.76,99,-213,-2001,278,35,-160,-71,218,-289,-73
,211,2023-10-27 12:16:12.77,118,-233,-2031,255,56,-145,-92,160,-252,-34
,212,2023-10-27 12:16:12.78,132,-214,-2013,230,51,-158,22,254,-232,-138
,213,2023-10-27 12:16:12.79,117,-238,-2023,230,58,-167,-3,198,-201,-97
,214,2023-10-27 12:16:12.80,132,-247,-2040,237,57,-173,107,290,-183,-198
,215,2023-10-27 12:16:12.81,149,-274,-2046,246,64,-181,134,222,-88,-178
,216,2023-10-27 12:16:12.82,145,-292,-2006,253,85,-187,253,293,-40,-273
,217,2023-10-27 12:16:12.83,153,-285,-1994,278,108,-194,214,209,5,-211
,218,2023-10-27 12:16:12.84,166,-294,-2010,294,102,-212,285,312,-27,-298
,219,2023-10-27 12:16:12.85,168,-316,-2017,317,134,-206,249,253,-4,-251
,220,2023-10-27 12:16:12.86,152,-300,-2021,336,122,-210,328,361,-33,-344
,221,2023-10-27 12:16:12.87,147,-312,-2004,336,138,-212,289,267,22,-278
,222,2023-10-27 12:16:12.88,144,-335,-2003,350,151,-206,353,353,0,-353
,223,2023-10-27 12:16:12.89,110,-336,-2025,355,152,-207,290,246,44,-268
,224,2023-10-27 12:16:12.90,108,-338,-2031,355,142,-192,353,366,-13,-359
,225,2023-10-27 12:16:12.91,97,-327,-2009,352,121,-184,301,266,35,-283
,226,2023-10-27 12:16:12.92,82,-322,-2040,339,111,-179,352,380,-28,-366
,227,2023-10-27 12:16:12.93,99,-335,-2036,313,98,-168,297,268,29,-282
,228,2023-10-27 12:16:12.94,99,-334,-2006,296,99,-156,334,386,-52,-360
,229,2023-10-27 12:16:12.95,117,-310,-2005,274,92,-156,282,261,21,-271
,230,2023-10-27 12:16:12.96,112,-325,-2017,236,104,-154,315,366,-51,-340
,231,2023-10-27 12:16:12.97,128,-338,-2020,205,103,-163,289,219,70,-254
,232,2023-10-27 12:16:12.98,137,-339,-2013,183,112,-162,361,348,13,-354
,233,2023-10-27 12:16:12.99,142,-346,-2009,160,108,-172,340,193,147,-266
,234,2023-10-27 12:16:13.00,161,-349,-2008,144,119,-176,350,332,18,-341
,235,2023-10-27 12:16:13.01,164,-350,-2020,135,108,-179,280,180,100,-230
,236,2023-10-27 12:16:13.02,156,-347,-2041,120,111,-178,253,340,-87,-296
,237,2023-10-27 12:16:13.03,166,-346,-2014,102,99,-182,234,192,42,-213
,238,2023-10-27 12:16:13.04,169,-335,-2020,86,91,-195,138,356,-218,-247
,239,2023-10-27 12:16:13.05,180,-367,-2050,68,58,-205,109,205,-96,-157
,240,2023-10-27 12:16:13.06,167,-388,-2023,55,42,-210,63,369,-306,-216
,241,2023-10-27 12:16:13.07,177,-386,-2054,64,16,-209,87,199,-112,-143
,242,2023-10-27 12:16:13.08,191,-386,-2054,50,-26,-220,64,370,-306,-217
,243,2023-10-27 12:16:13.09,175,-405,-2037,40,-27,-198,77,204,-127,-140
,244,2023-10-27 12:16:13.10,192,-407,-2036,34,-45,-198,8,377,-369,-192
,245,2023-10-27 12:16:13.11,192,-416,-2042,36,-56,-192,22,198,-176,-110
,246,2023-10-27 12:16:13.12,197,-410,-2032,29,-61,-178,-2,376,-378,-187
,247,2023-10-27 12:16:13.13,171,-421,-2018,29,-71,-176,58,194,-136,-126
,248,2023-10-27 12:16:13.14,165,-394,-2028,19,-68,-175,15,367,-352,-191
,249,2023-10-27 12:16:13.15,158,-359,-2058,-9,-86,-175,16,165,-149,-90
,250,2023-10-27 12:16:13.16,157,-347,-2050,-55,-94,-172,-48,355,-403,-153
,251,2023-10-27 12:16:13.17,183,-356,-2025,-101,-101,-176,-3,178,-181,-87
,252,2023-10-27 12:16:13.18,201,-370,-1992,-137,-65,-176,-34,375,-409,-170
,253,2023-10-27 12:16:13.19,197,-391,-1979,-150,-38,-177,40,175,-135,-107
,254,2023-10-27 12:16:13.20,194,-386,-2006,-157,-8,-171,11,375,-364,-193
,255,2023-10-27 12:16:13.21,198,-346,-2008,-192,17,-152,40,170,-130,-105
,256,2023-10-27 12:16:13.22,221,-337,-1970,-241,31,-148,-35,369,-404,-167
,257,2023-10-27 12:16:13.23,223,-340,-1980,-277,67,-132,1,148,-147,-74
,258,2023-10-27 12:16:13.24,227,-309,-2003,-292,82,-127,-46,356,-402,-155
,259,2023-10-27 12:16:13.25,227,-301,-2017,-312,114,-121,13,157,-144,-85
,260,2023-10-27 12:16:13.26,221,-298,-2034,-336,123,-109,-42,362,-404,-160
,261,2023-10-27 12:16:13.27,236,-297,-2059,-357,120,-97,25,162,-137,-93
,262,2023-10-27 12:16:13.28,214,-263,-2082,-380,105,-67,-45,370,-415,-162
,263,2023-10-27 12:16:13.29,223,-233,-2057,-404,92,-56,-2,151,-153,-74
,264,2023-10-27 12:16:13.30,219,-220,-2044,-424,83,-52,-78,369,-447,-145
,265,2023-10-27 12:16:13.31,220,-231,-2034,-423,82,-34,-21,168,-189,-73
,266,2023-10-27 12:16:13.32,222,-195,-2026,-419,60,-34,-86,381,-467,-147
,267,2023-10-27 12:16:13.33,221,-176,-2039,-420,45,-31,-23,158,-181,-67
,268,2023-10-27 12:16:13.34,211,-174,-2009,-426,2,-34,-104,371,-475,-133
,269,2023-10-27 12:16:13.35,226,-156,-2030,-436,46,-40,-28,151,-179,-61
,270,2023-10-27 12:16:13.36,216,-148,-2019,-413,-11,-38,-94,381,-475,-143
,271,2023-10-27 12:16:13.37,239,-152,-2025,-372,-55,-37,10,171,-161,-90
,272,2023-10-27 12:16:13.38,243,-151,-2040,-328,-57,-32,-62,391,-453,-164
,273,2023-10-27 12:16:13.39,235,-158,-2031,-282,-55,-32,2,168,-166,-85
,274,2023-10-27 12:16:13.40,216,-141,-2038,-241,-72,-30,-99,397,-496,-149
,275,2023-10-27 12:16:13.41,223,-146,-2079,-202,-105,-33,-44,188,-232,-72
,276,2023-10-27 12:16:13.42,226,-144,-2069,-162,-111,-24,-128,408,-536,-140
,277,2023-10-27 12:16:13.43,207,-147,-2072,-123,-124,-13,-23,176,-199,-76
,278,2023-10-27 12:16:13.44,200,-139,-2078,-97,-139,-20,-92,394,-486,-151
,279,2023-10-27 12:16:13.45,217,-158,-2067,-69,-140,-8,-16,173,-189,-78
,280,2023-10-27 12:16:13.46,203,-188,-2067,-38,-147,-1,-126,390,-516,-132
,281,2023-10-27 12:16:13.47,202,-213,-2057,-6,-149,3,-53,159,-212,-53
,282,2023-10-27 12:16:13.48,204,-205,-2049,28,-152,17,-121,385,-506,-132
,283,2023-10-27 12:16:13.49,184,-191,-2026,38,-129,24,-12,168,-180,-78
,284,2023-10-27 12:16:13.50,197,-182,-2036,27,-97,25,-88,395,-483,-153
,285,2023-10-27 12:16:13.51,207,-193,-2026,27,-73,29,-34,179,-213,-72
,286,2023-10-27 12:16:13.52,184,-203,-1990,43,-45,29,-146,403,-549,-128
,287,2023-10-27 12:16:13.53,179,-183,-2039,43,-18,29,-44,180,-224,-68
,288,2023-10-27 12:16:13.54,183,-167,-2048,23,-19,31,-106,390,-496,-142
,289,2023-10-27 12:16:13.55,178,-198,-2009,16,21,44,4,166,-162,-85
,290,2023-10-27 12:16:13.56,181,-175,-2054,19,18,38,-92,384,-476,-146
,291,2023-10-27 12:16:13.57,204,-190,-2035,4,34,46,-42,167,-209,-62
,292,2023-10-27 12:16:13.58,204,-208,-1974,30,51,48,-157,391,-548,-117
,293,2023-10-27 12:16:13.59,202,-191,-2020,40,86,52,-72,175,-247,-51
,294,2023-10-27 12:16:13.60,210,-205,-2054,27,109,60,-143,398,-541,-127
,295,2023-10-27 12:16:13.61,204,-193,-2018,16,145,68,-35,199,-234,-82
,296,2023-10-27 12:16:13.62,189,-168,-2019,-3,195,81,-128,382,-510,-127
,297,2023-10-27 12:16:13.63,174,-141,-2037,-20,194,92,-35,157,-192,-61
,298,2023-10-27 12:16:13.64,178,-120,-2111,-52,183,105,-146,360,-506,-107
,299,2023-10-27 12:16:13.65,186,-104,-2117,-99,153,109,-64,176,-240,-56
,300,2023-10-27 12:16:13.66,222,-96,-2030,-117,140,123,-169,387,-556,-109
,301,2023-10-27 12:16:13.67,209,-98,-1962,-124,154,118,-79,181,-260,-51
,302,2023-10-27 12:16:13.68,223,-70,-2009,-108,142,100,-175,380,-555,-102
,303,2023-10-27 12:16:13.69,211,-60,-2048,-117,141,95,-95,174,-269,-39
,304,2023-10-27 12:16:13.70,226,-67,-2050,-137,127,85,-186,380,-566,-97
,305,2023-10-27 12:16:13.71,235,-73,-2028,-156,120,74,-101,180,-281,-39
,306,2023-10-27 12:16:13.72,234,-58,-2034,-161,114,70,-188,380,-568,-96
,307,2023-10-27 12:16:13.73,236,-66,-2032,-150,99,57,-85,184,-269,-49
,308,2023-10-27 12:16:13.74,238,-53,-2034,-141,92,46,-163,368,-531,-102
,309,2023-10-27 12:16:13.75,223,-46,-2069,-144,67,32,-54,168,-222,-57
,310,2023-10-27 12:16:13.76,247,-49,-2084,-140,27,9,-157,362,-519,-102
,311,2023-10-27 12:16:13.77,238,-61,-2088,-129,15,5,-63,172,-235,-54
,312,2023-10-27 12:16:13.78,240,-68,-2074,-115,-7,-9,-178,347,-525,-84
