// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,55,2023-10-20 13:25:02.58,245,-122,-2000,-187,239,-1082,509,552,-43,-530
,56,2023-10-20 13:25:02.59,255,-133,-2021,-206,251,-1063,764,765,-1,-764
,57,2023-10-20 13:25:02.60,243,-133,-2050,-216,248,-1037,525,570,-45,-547
,58,2023-10-20 13:25:02.61,246,-148,-2068,-203,226,-1006,1169,1236,-67,-1202
,59,2023-10-20 13:25:02.62,229,-115,-2079,-219,223,-975,2047,1996,51,-2021
,60,2023-10-20 13:25:02.63,236,-86,-2101,-258,228,-940,2047,1996,51,-2021
,61,2023-10-20 13:25:02.64,217,-54,-2136,-268,196,-911,2047,2003,44,-2025
,62,2023-10-20 13:25:02.65,214,-41,-2169,-305,146,-872,2047,2006,41,-2026
,63,2023-10-20 13:25:02.66,226,-19,-2174,-349,100,-836,2047,2012,35,-2029
,64,2023-10-20 13:25:02.67,226,13,-2165,-409,67,-806,2047,2008,39,-2027
,65,2023-10-20 13:25:02.68,197,35,-2139,-456,19,-775,2047,2006,41,-2026
,66,2023-10-20 13:25:02.69,186,26,-2204,-495,-34,-744,2047,2002,45,-2024
,67,2023-10-20 13:25:02.70,160,-5,-2243,-537,-89,-700,2047,2008,39,-2027
,68,2023-10-20 13:25:02.71,152,-13,-2232,-544,-170,-649,2047,2014,33,-2030
,69,2023-10-20 13:25:02.72,128,-1,-2228,-512,-268,-588,2047,1998,49,-2022
,70,2023-10-20 13:25:02.73,106,22,-2232,-478,-355,-544,2047,2008,39,-2027
,71,2023-10-20 13:25:02.74,84,49,-2251,-445,-429,-505,2047,2013,34,-2030
,72,2023-10-20 13:25:02.75,22,228,-2360,-426,-507,-461,2047,2016,31,-2031
,73,2023-10-20 13:25:02.76,94,-13,-1983,-381,-633,-421,2047,2005,42,-2026
,74,2023-10-20 13:25:02.77,-65,18,-2286,-276,-708,-357,2047,2008,39,-2027
,75,2023-10-20 13:25:02.78,-28,79,-2253,-192,-785,-275,2047,2010,37,-2028
,76,2023-10-20 13:25:02.79,-63,173,-2220,-155,-835,-213,2047,2012,35,-2029
,77,2023-10-20 13:25:02.80,-81,49,-2174,-114,-901,-144,2047,2010,37,-2028
,78,2023-10-20 13:25:02.81,-120,102,-2158,-106,-950,-72,2047,2014,33,-2030
,79,2023-10-20 13:25:02.82,-151,91,-2119,-125,-985,3,2047,2011,36,-2029
,80,2023-10-20 13:25:02.83,-134,70,-2038,-130,-1014,74,2047,2008,39,-2027
,81,2023-10-20 13:25:02.84,-221,110,-2032,-98,-1005,141,2047,2015,32,-2031
,82,2023-10-20 13:25:02.85,-266,85,-2022,-45,-1015,188,2047,2016,31,-2031
,83,2023-10-20 13:25:02.86,-335,83,-1982,-7,-1010,240,2047,2014,33,-2030
,84,2023-10-20 13:25:02.87,-359,47,-1960,7,-982,284,2047,2012,35,-2029
,85,2023-10-20 13:25:02.88,-418,58,-1971,41,-986,326,2047,2005,42,-2026
,86,2023-10-20 13:25:02.89,-402,81,-1950,72,-984,358,2047,2009,38,-2028
,87,2023-10-20 13:25:02.90,-458,108,-1896,45,-879,375,2047,2010,37,-2028
,88,2023-10-20 13:25:02.91,-414,111,-1865,8,-776,376,2047,2006,41,-2026
,89,2023-10-20 13:25:02.92,-478,147,-1825,-10,-663,366,2047,2008,39,-2027
,90,2023-10-20 13:25:02.93,-452,138,-1787,-18,-564,352,2047,2013,34,-2030
,91,2023-10-20 13:25:02.94,-483,137,-1761,-25,-434,327,2047,2010,37,-2028
,92,2023-10-20 13:25:02.95,-442,167,-1751,-13,-317,288,2047,2008,39,-2027
,93,2023-10-20 13:25:02.96,-477,214,-1783,-16,-175,239,2047,2012,35,-2029
,94,2023-10-20 13:25:02.97,-437,204,-1837,-32,-66,184,2047,2016,31,-2031
,95,2023-10-20 13:25:02.98,-433,197,-1876,-46,11,140,2047,2010,37,-2028
,96,2023-10-20 13:25:02.99,-414,189,-1937,-64,79,100,2047,2010,37,-2028
,97,2023-10-20 13:25:03.00,-388,185,-1963,-93,113,68,2047,2016,31,-2031
,98,2023-10-20 13:25:03.01,-336,212,-2001,-149,185,12,2047,2012,35,-2029
,99,2023-10-20 13:25:03.02,-291,194,-2033,-170,208,-9,2047,2011,36,-2029
,100,2023-10-20 13:25:03.03,-271,214,-2055,-196,217,-39,2047,2008,39,-2027
,101,2023-10-20 13:25:03.04,-213,237,-2046,-226,231,-69,2047,2006,41,-2026
,102,2023-10-20 13:25:03.05,-209,241,-2035,-245,242,-116,2047,1994,53,-2020
,103,2023-10-20 13:25:03.06,-156,226,-2037,-244,241,-147,2047,1981,66,-2014
,104,2023-10-20 13:25:03.07,-144,232,-2056,-228,227,-167,2047,1933,114,-1990
,105,2023-10-20 13:25:03.08,-129,201,-2045,-207,224,-190,2047,1757,290,-1902
,106,2023-10-20 13:25:03.09,-110,196,-2055,-175,227,-206,2047,1598,449,-1822
,107,2023-10-20 13:25:03.10,-90,192,-2054,-138,200,-218,2047,1498,549,-1772
,108,2023-10-20 13:25:03.11,-74,196,-2045,-108,199,-224,2047,1539,508,-1793
,109,2023-10-20 13:25:03.12,-57,212,-2046,-76,176,-222,2047,1672,375,-1859
,110,2023-10-20 13:25:03.13,-51,220,-2039,-56,161,-215,2047,1866,181,-1956
,111,2023-10-20 13:25:03.14,-64,226,-2052,-30,128,-205,2047,1961,86,-2004
,112,2023-10-20 13:25:03.15,-41,220,-2036,-19,118,-194,2047,1981,66,-2014
,113,2023-10-20 13:25:03.16,-56,174,-2018,6,102,-181,2047,1993,54,-2020
,114,2023-10-20 13:25:03.17,-48,124,-2013,28,90,-168,-702,2000,-2702,-649
,115,2023-10-20 13:25:03.18,-69,111,-2079,65,75,-141,-424,2005,-2429,-790
,116,2023-10-20 13:25:03.19,-81,90,-2095,117,31,-106,718,2000,-1282,-1359
,117,2023-10-20 13:25:03.20,-118,80,-2141,157,-1,-78,1297,2008,-711,-1652
,118,2023-10-20 13:25:03.21,-116,97,-2116,187,-54,-46,1130,2010,-880,-1570
,119,2023-10-20 13:25:03.22,-155,91,-2116,201,-72,-34,859,2005,-1146,-1432
,120,2023-10-20 13:25:03.23,-159,86,-2128,214,-105,-17,808,2013,-1205,-1410
,121,2023-10-20 13:25:03.24,-184,104,-2148,228,-159,-2,889,2005,-1116,-1447
,122,2023-10-20 13:25:03.25,-189,94,-2118,228,-236,19,961,2007,-1046,-1484
,123,2023-10-20 13:25:03.26,-227,53,-2097,197,-249,27,980,2013,-1033,-1496
,124,2023-10-20 13:25:03.27,-253,18,-2112,182,-266,31,969,1990,-1021,-1479
,125,2023-10-20 13:25:03.28,-264,18,-2104,183,-297,40,939,1935,-996,-1437
,126,2023-10-20 13:25:03.29,-291,3,-2079,197,-324,48,942,1622,-680,-1282
,127,2023-10-20 13:25:03.30,-303,-13,-2056,192,-353,58,944,1276,-332,-1110
,128,2023-10-20 13:25:03.31,-298,27,-2011,165,-356,70,950,1116,-166,-1033
,129,2023-10-20 13:25:03.32,-312,26,-1988,138,-353,72,954,1083,-129,-1018
,130,2023-10-20 13:25:03.33,-324,30,-1980,116,-345,76,948,1026,-78,-987
,131,2023-10-20 13:25:03.34,-349,33,-1976,101,-327,72,935,907,28,-921
,132,2023-10-20 13:25:03.35,-352,48,-1972,81,-310,75,928,771,157,-849
,133,2023-10-20 13:25:03.36,-351,52,-1983,68,-275,79,933,664,269,-798
,134,2023-10-20 13:25:03.37,-354,30,-1969,48,-245,72,985,177,808,-581
,135,2023-10-20 13:25:03.38,-386,18,-1987,44,-223,72,1150,-938,2088,-106
,136,2023-10-20 13:25:03.39,-390,27,-2008,45,-207,65,1257,-1734,2991,238
,137,2023-10-20 13:25:03.40,-398,34,-1985,47,-181,64,1249,-2048,3297,399
,138,2023-10-20 13:25:03.41,-397,33,-1993,51,-167,64,1194,-2048,3242,427
,139,2023-10-20 13:25:03.42,-406,40,-1977,33,-140,71,1147,-2048,3195,450
,140,2023-10-20 13:25:03.43,-382,43,-1943,24,-128,76,1118,-2048,3166,465
,141,2023-10-20 13:25:03.44,-357,59,-1922,11,-106,83,1075,-2040,3115,482
,142,2023-10-20 13:25:03.45,-338,70,-1925,2,-71,86,1024,-2010,3034,493
,143,2023-10-20 13:25:03.46,-336,81,-1926,-10,-29,90,974,-1955,2929,490
,144,2023-10-20 13:25:03.47,-342,55,-1937,-8,6,86,930,-1893,2823,481
,145,2023-10-20 13:25:03.48,-345,60,-1974,-6,39,84,896,-1825,2721,464
,146,2023-10-20 13:25:03.49,-344,55,-1991,8,50,85,861,-1756,2617,447
,147,2023-10-20 13:25:03.50,-345,54,-2013,16,60,90,813,-1669,2482,428
,148,2023-10-20 13:25:03.51,-320,50,-1996,16,66,99,770,-1568,2338,399
,149,2023-10-20 13:25:03.52,-303,89,-1997,11,80,109,724,-1446,2170,361
,150,2023-10-20 13:25:03.53,-299,87,-1991,7,82,120,686,-1312,1998,313
,151,2023-10-20 13:25:03.54,-285,88,-2003,-5,97,124,669,-1171,1840,251
,152,2023-10-20 13:25:03.55,-280,105,-2008,-18,106,130,657,-1061,1718,202
,153,2023-10-20 13:25:03.56,-265,126,-2018,-30,118,132,644,-982,1626,169
,154,2023-10-20 13:25:03.57,-265,125,-2017,-34,130,125,633,-948,1581,157
,155,2023-10-20 13:25:03.58,-253,128,-2029,-42,135,119,646,-918,1564,136
,156,2023-10-20 13:25:03.59,-238,135,-2035,-45,137,108,647,-901,1548,127
,157,2023-10-20 13:25:03.60,-236,143,-2044,-53,127,99,661,-860,1521,99
,158,2023-10-20 13:25:03.61,-242,137,-2054,-64,111,89,648,-819,1467,85
,159,2023-10-20 13:25:03.62,-244,145,-2054,-67,94,89,640,-761,1401,60
,160,2023-10-20 13:25:03.63,-235,151,-2034,-83,83,85,619,-717,1336,49
,161,2023-10-20 13:25:03.64,-237,142,-2032,-98,72,80,591,-660,1251,34
,162,2023-10-20 13:25:03.65,-236,139,-2029,-102,64,85,560,-622,1182,31
,163,2023-10-20 13:25:03.66,-221,143,-2031,-98,57,85,535,-594,1129,29
,164,2023-10-20 13:25:03.67,-228,153,-2031,-97,57,80,514,-592,1106,39
,165,2023-10-20 13:25:03.68,-227,161,-2026,-98,57,74,520,-582,1102,31
,166,2023-10-20 13:25:03.69,-229,165,-2020,-95,57,63,523,-584,1107,30
,167,2023-10-20 13:25:03.70,-233,173,-2030,-90,52,56,538,-555,1093,8
,168,2023-10-20 13:25:03.71,-234,191,-2037,-92,42,48,536,-518,1054,-9
,169,2023-10-20 13:25:03.72,-247,204,-2038,-101,38,42,538,-461,999,-38
,170,2023-10-20 13:25:03.73,-250,212,-2036,-104,27,35,527,-421,948,-53
,171,2023-10-20 13:25:03.74,-257,207,-2010,-105,8,33,531,-369,900,-81
,172,2023-10-20 13:25:03.75,-256,214,-2022,-104,-4,26,522,-340,862,-91
,173,2023-10-20 13:25:03.76,-258,194,-2024,-106,-2,26,510,-321,831,-94
,174,2023-10-20 13:25:03.77,-254,185,-2020,-82,-17,26,491,-337,828,-77
,175,2023-10-20 13:25:03.78,-252,172,-2006,-61,-15,33,486,-339,825,-73
,176,2023-10-20 13:25:03.79,-264,176,-2012,-45,-13,34,472,-342,814,-65
,177,2023-10-20 13:25:03.80,-259,184,-2018,-25,-5,29,476,-321,797,-77
,178,2023-10-20 13:25:03.81,-255,180,-2029,-5,-10,32,466,-314,780,-76
,179,2023-10-20 13:25:03.82,-256,188,-2041,6,-11,29,466,-279,745,-93
,180,2023-10-20 13:25:03.83,-282,184,-2054,16,-10,25,470,-273,743,-98
,181,2023-10-20 13:25:03.84,-273,180,-2054,28,-12,24,487,-277,764,-105
,182,2023-10-20 13:25:03.85,-279,189,-2034,41,-12,16,491,-298,789,-96
,183,2023-10-20 13:25:03.86,-278,173,-2036,46,-17,11,504,-289,793,-107
,184,2023-10-20 13:25:03.87,-269,149,-1994,48,-21,11,485,-295,780,-95
,185,2023-10-20 13:25:03.88,-276,130,-1995,54,-8,19,461,-282,743,-89
,186,2023-10-20 13:25:03.89,-271,119,-1983,55,3,29,421,-303,724,-59
,187,2023-10-20 13:25:03.90,-270,116,-1990,57,15,34,415,-339,754,-38
,188,2023-10-20 13:25:03.91,-273,113,-2040,60,26,42,409,-418,827,4
,189,2023-10-20 13:25:03.92,-304,149,-2043,67,20,38,444,-479,923,17
,190,2023-10-20 13:25:03.93,-318,170,-2054,54,2,31,468,-546,1014,39
,191,2023-10-20 13:25:03.94,-316,177,-2048,26,-9,8,516,-576,1092,30
,192,2023-10-20 13:25:03.95,-327,180,-2045,1,-28,-18,542,-605,1147,31
,193,2023-10-20 13:25:03.96,-330,175,-2051,-31,-42,-41,554,-596,1150,21
,194,2023-10-20 13:25:03.97,-326,192,-2030,-58,-46,-54,524,-586,1110,31
,195,2023-10-20 13:25:03.98,-303,173,-2033,-82,-55,-70,485,-551,1036,33
,196,2023-10-20 13:25:03.99,-318,177,-2021,-104,-51,-75,445,-511,956,33
,197,2023-10-20 13:25:04.00,-319,183,-1999,-112,-46,-77,441,-476,917,17
,198,2023-10-20 13:25:04.01,-314,185,-1996,-124,-32,-89,451,-496,947,22
,199,2023-10-20 13:25:04.02,-299,201,-1983,-140,-10,-118,477,-516,993,19
,200,2023-10-20 13:25:04.03,-297,176,-1976,-134,21,-150,454,-531,985,38
,201,2023-10-20 13:25:04.04,-277,191,-1969,-100,24,-158,385,-495,880,55
,202,2023-10-20 13:25:04.05,-256,184,-1968,-86,52,-158,258,-462,720,102
,203,2023-10-20 13:25:04.06,-251,184,-1980,-80,90,-151,147,-424,571,138
,204,2023-10-20 13:25:04.07,-254,181,-1980,-62,121,-148,55,-432,487,188
,205,2023-10-20 13:25:04.08,-242,187,-1994,-36,138,-138,1,-440,441,219
,206,2023-10-20 13:25:04.09,-249,166,-2013,5,142,-121,-40,-475,435,257
,207,2023-10-20 13:25:04.10,-238,149,-2021,45,142,-104,-64,-489,425,276
,208,2023-10-20 13:25:04.11,-253,124,-2041,76,147,-86,-98,-505,407,301
,209,2023-10-20 13:25:04.12,-238,130,-2044,106,136,-59,-118,-476,358,297
,210,2023-10-20 13:25:04.13,-238,124,-2041,132,129,-20,-254,-627,373,440
,211,2023-10-20 13:25:04.14,-247,110,-2041,146,116,18,-438,-872,434,655
,212,2023-10-20 13:25:04.15,-236,115,-2037,157,105,57,-636,-1180,544,908
,213,2023-10-20 13:25:04.16,-241,115,-2041,165,97,96,-721,-1387,666,1054
,214,2023-10-20 13:25:04.17,-237,131,-2037,151,94,125,-763,-1531,768,1147
,215,2023-10-20 13:25:04.18,-234,134,-2044,129,100,148,-733,-1616,883,1174
,216,2023-10-20 13:25:04.19,-252,133,-2031,112,89,171,-727,-1675,948,1201
,217,2023-10-20 13:25:04.20,-245,140,-2023,101,83,180,-676,-1725,1049,1200
,218,2023-10-20 13:25:04.21,-252,160,-2048,80,85,177,-664,-1752,1088,1208
,219,2023-10-20 13:25:04.22,-250,147,-2049,63,82,174,-629,-1777,1148,1203
,220,2023-10-20 13:25:04.23,-246,145,-2042,46,81,172,-639,-1783,1144,1211
,221,2023-10-20 13:25:04.24,-242,162,-2035,33,74,168,-612,-1798,1186,1205
,222,2023-10-20 13:25:04.25,-236,157,-2017,23,79,157,-628,-1804,1176,1216
,223,2023-10-20 13:25:04.26,-241,165,-2011,17,85,145,-605,-1820,1215,1212
,224,2023-10-20 13:25:04.27,-233,171,-2013,15,94,128,-619,-1829,1210,1224
,225,2023-10-20 13:25:04.28,-217,176,-2010,14,88,110,-603,-1845,1242,1224
,226,2023-10-20 13:25:04.29,-212,193,-1997,4,105,90,-621,-1848,1227,1234
,227,2023-10-20 13:25:04.30,-208,191,-1998,8,102,69,-608,-1860,1252,1234
,228,2023-10-20 13:25:04.31,-194,197,-1997,10,111,43,-628,-1860,1232,1244
,229,2023-10-20 13:25:04.32,-199,208,-2011,11,114,21,-611,-1862,1251,1236
,230,2023-10-20 13:25:04.33,-200,199,-2015,16,103,3,-625,-1852,1227,1238
,231,2023-10-20 13:25:04.34,-195,186,-2019,19,104,-14,-614,-1835,1221,1224
,232,2023-10-20 13:25:04.35,-201,172,-2026,23,97,-29,-632,-1815,1183,1223
,233,2023-10-20 13:25:04.36,-202,157,-2045,28,90,-34,-624,-1776,1152,1200
,234,2023-10-20 13:25:04.37,-190,136,-2050,37,76,-34,-643,-1744,1101,1193
,235,2023-10-20 13:25:04.38,-202,137,-2048,44,60,-30,-621,-1682,1061,1151
,236,2023-10-20 13:25:04.39,-184,137,-2046,48,48,-29,-630,-1647,1017,1138
,237,2023-10-20 13:25:04.40,-197,112,-2037,54,41,-27,-605,-1576,971,1090
,238,2023-10-20 13:25:04.41,-190,114,-2039,65,24,-15,-603,-1520,917,1061
,239,2023-10-20 13:25:04.42,-201,120,-2037,62,16,-6,-563,-1430,867,996
,240,2023-10-20 13:25:04.43,-198,112,-2046,60,11,0,-558,-1370,812,964
,241,2023-10-20 13:25:04.44,-203,117,-2040,61,5,5,-517,-1283,766,900
,242,2023-10-20 13:25:04.45,-201,111,-2051,61,1,13,-509,-1226,717,867
,243,2023-10-20 13:25:04.46,-203,103,-2052,54,-2,26,-469,-1140,671,804
,244,2023-10-20 13:25:04.47,-217,102,-2051,52,-17,39,-452,-1086,634,769
,245,2023-10-20 13:25:04.48,-223,100,-2056,48,-30,49,-407,-1013,606,710
,246,2023-10-20 13:25:04.49,-231,100,-2050,39,-33,58,-392,-981,589,686
,247,2023-10-20 13:25:04.50,-228,96,-2036,34,-37,64,-352,-929,577,640
,248,2023-10-20 13:25:04.51,-219,114,-2034,29,-41,70,-337,-901,564,619
,249,2023-10-20 13:25:04.52,-228,124,-2027,15,-37,72,-301,-846,545,573
,250,2023-10-20 13:25:04.53,-220,128,-2029,5,-35,70,-291,-818,527,554
,251,2023-10-20 13:25:04.54,-227,123,-2046,-12,-36,70,-252,-765,513,508
,252,2023-10-20 13:25:04.55,-233,120,-2043,-22,-38,72,-254,-743,489,498
,253,2023-10-20 13:25:04.56,-230,130,-2043,-25,-42,77,-245,-710,465,477
,254,2023-10-20 13:25:04.57,-245,121,-2039,-31,-42,82,-268,-711,443,489
,255,2023-10-20 13:25:04.58,-234,130,-2034,-35,-47,87,-259,-693,434,476
,256,2023-10-20 13:25:04.59,-238,137,-2037,-33,-47,88,-268,-695,427,481
,257,2023-10-20 13:25:04.60,-238,153,-2020,-37,-42,87,-239,-665,426,452
,258,2023-10-20 13:25:04.61,-213,148,-2031,-39,-45,86,-232,-642,410,437
,259,2023-10-20 13:25:04.62,-215,156,-2028,-42,-41,90,-192,-588,396,390
,260,2023-10-20 13:25:04.63,-228,160,-2033,-43,-45,93,-167,-566,399,366
,261,2023-10-20 13:25:04.64,-236,159,-2035,-43,-42,93,-108,-531,423,319
,262,2023-10-20 13:25:04.65,-245,176,-2044,-42,-45,87,-48,-516,468,282
,263,2023-10-20 13:25:04.66,-244,192,-2038,-37,-49,78,48,-478,526,215
,264,2023-10-20 13:25:04.67,-246,194,-2039,-34,-55,67,112,-458,570,173
,265,2023-10-20 13:25:04.68,-246,215,-2030,-33,-63,47,190,-417,607,113
,266,2023-10-20 13:25:04.69,-248,208,-2021,-35,-61,31,228,-391,619,81
,267,2023-10-20 13:25:04.70,-242,213,-2013,-34,-58,15,266,-350,616,42
,268,2023-10-20 13:25:04.71,-252,211,-2007,-30,-61,2,258,-330,588,36
,269,2023-10-20 13:25:04.72,-243,205,-2005,-24,-53,-9,276,-298,574,11
,270,2023-10-20 13:25:04.73,-249,198,-2009,-17,-48,-13,251,-303,554,26
,271,2023-10-20 13:25:04.74,-249,195,-2010,-8,-45,-20,234,-305,539,35
,272,2023-10-20 13:25:04.75,-243,174,-2009,8,-42,-19,191,-341,532,75
,273,2023-10-20 13:25:04.76,-235,163,-2008,20,-34,-11,174,-357,531,91
,274,2023-10-20 13:25:04.77,-249,169,-2016,35,-28,-6,130,-386,516,128
,275,2023-10-20 13:25:04.78,-256,165,-2025,43,-17,3,118,-390,508,136
,276,2023-10-20 13:25:04.79,-253,161,-2034,47,-10,13,96,-410,506,157
,277,2023-10-20 13:25:04.80,-260,160,-2030,56,-11,22,84,-416,500,166
,278,2023-10-20 13:25:04.81,-261,164,-2029,66,-16,31,66,-443,509,188
,279,2023-10-20 13:25:04.82,-259,168,-2032,64,-17,35,69,-461,530,196
,280,2023-10-20 13:25:04.83,-262,165,-2036,60,-16,35,57,-485,542,214
,281,2023-10-20 13:25:04.84,-267,165,-2025,58,-19,33,61,-500,561,219
,282,2023-10-20 13:25:04.85,-272,171,-2021,58,-23,34,54,-522,576,234
,283,2023-10-20 13:25:04.86,-248,160,-2033,54,-15,35,49,-535,584,243
,284,2023-10-20 13:25:04.87,-266,156,-2024,54,-10,33,40,-546,586,253
,285,2023-10-20 13:25:04.88,-264,154,-2030,56,-8,34,43,-552,595,254
,286,2023-10-20 13:25:04.89,-267,144,-2030,50,-7,35,34,-556,590,261
,287,2023-10-20 13:25:04.90,-265,132,-2020,48,0,35,27,-556,583,264
,288,2023-10-20 13:25:04.91,-268,132,-2025,53,4,41,19,-560,579,270
,289,2023-10-20 13:25:04.92,-267,127,-2016,61,4,47,16,-570,586,277
,290,2023-10-20 13:25:04.93,-252,146,-2006,66,8,51,15,-568,583,276
,291,2023-10-20 13:25:04.94,-274,149,-2004,59,15,55,27,-559,586,266
,292,2023-10-20 13:25:04.95,-251,161,-2012,49,24,49,22,-562,584,270
,293,2023-10-20 13:25:04.96,-264,158,-2015,45,27,45,10,-570,580,280
,294,2023-10-20 13:25:04.97,-262,147,-2019,45,27,42,7,-565,572,279
,295,2023-10-20 13:25:04.98,-255,142,-2028,40,23,43,17,-566,583,274
,296,2023-10-20 13:25:04.99,-259,138,-2035,41,18,42,32,-560,592,264
,297,2023-10-20 13:25:05.00,-252,129,-2038,40,12,40,38,-563,601,262
,298,2023-10-20 13:25:05.01,-256,120,-2033,43,12,39,42,-554,596,256
,299,2023-10-20 13:25:05.02,-244,134,-2027,37,9,50,35,-548,583,256
,300,2023-10-20 13:25:05.03,-246,131,-2025,28,13,48,45,-524,569,239
,301,2023-10-20 13:25:05.04,-253,140,-2036,16,16,47,52,-512,564,230
,302,2023-10-20 13:25:05.05,-243,142,-2038,11,14,47,64,-492,556,214
,303,2023-10-20 13:25:05.06,-252,146,-2035,10,10,42,67,-504,571,218
,304,2023-10-20 13:25:05.07,-245,164,-2032,10,9,33,86,-506,592,210
,305,2023-10-20 13:25:05.08,-246,154,-2016,9,10,22,95,-525,620,215
,306,2023-10-20 13:25:05.09,-241,135,-2015,12,19,15,116,-519,635,201
