// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,45,2023-10-27 12:30:20.31,354,-488,-1960,-162,-193,-76,-660,434,-1094,113
,46,2023-10-27 12:30:20.32,360,-481,-1968,-158,-178,-53,-429,371,-800,29
,47,2023-10-27 12:30:20.33,360,-471,-1972,-155,-165,-35,-658,434,-1092,112
,48,2023-10-27 12:30:20.34,365,-461,-1969,-159,-150,-14,-426,384,-810,21
,49,2023-10-27 12:30:20.35,365,-441,-1972,-162,-136,2,-658,436,-1094,111
,50,2023-10-27 12:30:20.36,365,-427,-1977,-165,-118,20,-431,385,-816,23
,51,2023-10-27 12:30:20.37,358,-422,-1981,-172,-108,24,-660,430,-1090,115
,52,2023-10-27 12:30:20.38,373,-427,-1984,-167,-100,40,-433,388,-821,22
,53,2023-10-27 12:30:20.39,364,-405,-2005,-161,-90,49,-664,417,-1081,123
,54,2023-10-27 12:30:20.40,361,-379,-2003,-167,-83,53,-433,394,-827,19
,55,2023-10-27 12:30:20.41,359,-372,-1997,-172,-83,56,-663,416,-1079,123
,56,2023-10-27 12:30:20.42,383,-351,-1998,-170,-94,60,-437,396,-833,20
,57,2023-10-27 12:30:20.43,362,-352,-1994,-171,-102,60,-666,402,-1068,132
,58,2023-10-27 12:30:20.44,361,-354,-2003,-172,-99,57,-437,398,-835,19
,59,2023-10-27 12:30:20.45,367,-350,-2002,-178,-91,54,-664,404,-1068,130
,60,2023-10-27 12:30:20.46,350,-334,-2001,-178,-94,51,-440,407,-847,16
,61,2023-10-27 12:30:20.47,360,-348,-1986,-178,-96,42,-663,396,-1059,133
,62,2023-10-27 12:30:20.48,352,-335,-1981,-171,-96,35,-439,418,-857,10
,63,2023-10-27 12:30:20.49,348,-333,-1971,-162,-106,27,-665,390,-1055,137
,64,2023-10-27 12:30:20.50,341,-326,-1973,-150,-107,13,-439,416,-855,11
,65,2023-10-27 12:30:20.51,349,-331,-1983,-141,-100,7,-661,392,-1053,134
,66,2023-10-27 12:30:20.52,342,-342,-2009,-136,-105,1,-439,428,-867,5
,67,2023-10-27 12:30:20.53,339,-329,-2004,-132,-115,-4,-660,384,-1044,138
,68,2023-10-27 12:30:20.54,320,-329,-2011,-130,-121,-13,-432,434,-866,-1
,69,2023-10-27 12:30:20.55,315,-320,-2011,-130,-118,-16,-655,382,-1037,136
,70,2023-10-27 12:30:20.56,303,-321,-2017,-135,-115,-22,-437,437,-874,0
,71,2023-10-27 12:30:20.57,299,-319,-2007,-140,-112,-15,-655,372,-1027,141
,72,2023-10-27 12:30:20.58,309,-311,-2012,-148,-128,-20,-440,446,-886,-3
,73,2023-10-27 12:30:20.59,306,-316,-2022,-153,-135,-14,-651,367,-1018,142
,74,2023-10-27 12:30:20.60,288,-306,-2024,-166,-133,-15,-432,447,-879,-7
,75,2023-10-27 12:30:20.61,285,-301,-2034,-184,-133,-19,-647,366,-1013,140
,76,2023-10-27 12:30:20.62,277,-310,-2035,-193,-140,-20,-438,454,-892,-8
,77,2023-10-27 12:30:20.63,289,-304,-2044,-195,-146,-22,-649,359,-1008,145
,78,2023-10-27 12:30:20.64,289,-309,-2042,-196,-138,-18,-442,463,-905,-10
,79,2023-10-27 12:30:20.65,280,-308,-2044,-204,-142,-23,-645,358,-1003,143
,80,2023-10-27 12:30:20.66,260,-304,-2053,-206,-153,-18,-435,473,-908,-19
,81,2023-10-27 12:30:20.67,273,-305,-2058,-212,-154,-11,-635,353,-988,141
,82,2023-10-27 12:30:20.68,278,-301,-2041,-213,-158,-10,-431,469,-900,-19
,83,2023-10-27 12:30:20.69,267,-287,-2019,-213,-145,-7,-633,343,-976,145
,84,2023-10-27 12:30:20.70,265,-295,-2028,-209,-156,-10,-441,474,-915,-16
,85,2023-10-27 12:30:20.71,278,-292,-2023,-208,-152,-11,-635,338,-973,148
,86,2023-10-27 12:30:20.72,271,-292,-2021,-213,-122,-9,-441,476,-917,-17
,87,2023-10-27 12:30:20.73,244,-286,-2026,-212,-129,-11,-628,341,-969,143
,88,2023-10-27 12:30:20.74,264,-283,-2024,-201,-131,-12,-441,482,-923,-20
,89,2023-10-27 12:30:20.75,251,-273,-2044,-190,-127,-6,-638,321,-959,158
,90,2023-10-27 12:30:20.76,244,-268,-2043,-191,-130,-8,-447,484,-931,-18
,91,2023-10-27 12:30:20.77,228,-262,-2055,-205,-123,-5,-633,329,-962,152
,92,2023-10-27 12:30:20.78,223,-261,-2076,-214,-133,-4,-448,491,-939,-21
,93,2023-10-27 12:30:20.79,224,-258,-2085,-214,-147,-2,-627,323,-950,152
,94,2023-10-27 12:30:20.80,222,-232,-2058,-216,-166,11,-449,492,-941,-21
,95,2023-10-27 12:30:20.81,230,-220,-2044,-220,-170,10,-619,315,-934,152
,96,2023-10-27 12:30:20.82,219,-210,-2024,-229,-145,5,-440,489,-929,-24
,97,2023-10-27 12:30:20.83,229,-192,-2019,-235,-144,-8,-612,311,-923,150
,98,2023-10-27 12:30:20.84,240,-191,-2002,-236,-123,-16,-447,491,-938,-22
,99,2023-10-27 12:30:20.85,225,-186,-1988,-238,-113,-30,-613,302,-915,155
,100,2023-10-27 12:30:20.86,229,-184,-1989,-231,-93,-42,-444,499,-943,-27
,101,2023-10-27 12:30:20.87,229,-182,-1981,-218,-98,-46,-597,303,-900,147
,102,2023-10-27 12:30:20.88,242,-191,-2000,-197,-90,-57,-424,505,-929,-40
,103,2023-10-27 12:30:20.89,215,-175,-1989,-178,-81,-54,-578,311,-889,133
,104,2023-10-27 12:30:20.90,207,-177,-1992,-175,-91,-59,-419,512,-931,-46
,105,2023-10-27 12:30:20.91,231,-179,-1979,-160,-81,-66,-575,296,-871,139
,106,2023-10-27 12:30:20.92,216,-186,-2013,-135,-69,-74,-417,509,-926,-46
,107,2023-10-27 12:30:20.93,208,-200,-2032,-113,-83,-76,-561,294,-855,133
,108,2023-10-27 12:30:20.94,206,-219,-2027,-88,-92,-70,-401,512,-913,-55
,109,2023-10-27 12:30:20.95,208,-208,-2031,-66,-99,-65,-544,295,-839,124
,110,2023-10-27 12:30:20.96,219,-221,-2039,-30,-114,-58,-394,516,-910,-61
,111,2023-10-27 12:30:20.97,189,-233,-2053,-20,-96,-48,-538,288,-826,125
,112,2023-10-27 12:30:20.98,200,-244,-2079,1,-108,-43,-368,514,-882,-73
,113,2023-10-27 12:30:20.99,166,-240,-2063,28,-111,-31,-511,285,-796,113
,114,2023-10-27 12:30:21.00,188,-218,-2078,39,-119,-18,-345,514,-859,-84
,115,2023-10-27 12:30:21.01,168,-219,-2087,26,-99,-11,-498,270,-768,114
,116,2023-10-27 12:30:21.02,149,-209,-2090,8,-108,-9,-304,516,-820,-106
,117,2023-10-27 12:30:21.03,168,-196,-2086,-19,-93,-5,-454,282,-736,86
,118,2023-10-27 12:30:21.04,156,-192,-2059,-37,-100,-4,-220,522,-742,-151
,119,2023-10-27 12:30:21.05,158,-196,-2023,-44,-87,0,-390,280,-670,55
,120,2023-10-27 12:30:21.06,152,-168,-2059,-57,-80,-2,-100,522,-622,-211
,121,2023-10-27 12:30:21.07,162,-168,-2041,-82,-59,1,-293,280,-573,6
,122,2023-10-27 12:30:21.08,145,-168,-2040,-111,-50,-1,40,521,-481,-280
,123,2023-10-27 12:30:21.09,154,-186,-2007,-123,-35,2,-240,266,-506,-13
,124,2023-10-27 12:30:21.10,154,-184,-2016,-132,-22,5,188,518,-330,-353
,125,2023-10-27 12:30:21.11,168,-184,-2009,-132,-15,11,50,258,-208,-154
,126,2023-10-27 12:30:21.12,166,-183,-1995,-126,2,17,362,519,-157,-440
,127,2023-10-27 12:30:21.13,168,-175,-2017,-123,11,23,53,253,-200,-153
,128,2023-10-27 12:30:21.14,155,-178,-2021,-120,30,26,314,517,-203,-415
,129,2023-10-27 12:30:21.15,189,-167,-2028,-111,36,28,30,256,-226,-143
,130,2023-10-27 12:30:21.16,183,-169,-2047,-99,59,24,312,514,-202,-413
,131,2023-10-27 12:30:21.17,190,-153,-2049,-92,65,25,32,240,-208,-136
,132,2023-10-27 12:30:21.18,182,-130,-2038,-85,71,15,309,509,-200,-409
,133,2023-10-27 12:30:21.19,199,-132,-2048,-73,84,6,30,244,-214,-137
,134,2023-10-27 12:30:21.20,200,-122,-2066,-73,88,-5,315,514,-199,-414
,135,2023-10-27 12:30:21.21,199,-111,-2054,-79,94,-20,51,250,-199,-150
,136,2023-10-27 12:30:21.22,212,-92,-2065,-76,99,-30,333,519,-186,-426
,137,2023-10-27 12:30:21.23,201,-107,-2070,-72,96,-42,56,248,-192,-152
,138,2023-10-27 12:30:21.24,202,-96,-2062,-75,100,-48,341,523,-182,-432
,139,2023-10-27 12:30:21.25,193,-93,-2063,-72,87,-53,68,249,-181,-158
,140,2023-10-27 12:30:21.26,207,-101,-2052,-72,79,-58,341,518,-177,-429
,141,2023-10-27 12:30:21.27,220,-96,-2045,-67,67,-63,73,250,-177,-161
,142,2023-10-27 12:30:21.28,221,-104,-2046,-54,68,-62,351,525,-174,-438
,143,2023-10-27 12:30:21.29,206,-102,-2035,-39,72,-61,81,247,-166,-164
,144,2023-10-27 12:30:21.30,214,-113,-2023,-18,61,-63,358,521,-163,-439
,145,2023-10-27 12:30:21.31,216,-114,-2031,6,42,-55,84,239,-155,-161
,146,2023-10-27 12:30:21.32,196,-109,-2034,24,35,-44,355,517,-162,-436
,147,2023-10-27 12:30:21.33,210,-99,-2063,25,32,-28,94,243,-149,-168
,148,2023-10-27 12:30:21.34,205,-99,-2036,32,20,-17,362,522,-160,-442
,149,2023-10-27 12:30:21.35,213,-99,-2051,43,3,1,98,242,-144,-170
,150,2023-10-27 12:30:21.36,208,-84,-2057,40,-4,21,369,506,-137,-437
,151,2023-10-27 12:30:21.37,208,-99,-2054,34,-18,43,104,230,-126,-167
,152,2023-10-27 12:30:21.38,220,-263,-2077,29,-8,57,370,502,-132,-436
,153,2023-10-27 12:30:21.39,210,-122,-2049,19,-9,78,110,222,-112,-166
,154,2023-10-27 12:30:21.40,178,-118,-2075,30,-20,87,384,499,-115,-441
,155,2023-10-27 12:30:21.41,190,-139,-2079,31,-18,106,130,223,-93,-176
,156,2023-10-27 12:30:21.42,191,-149,-2086,18,-4,128,406,494,-88,-450
,157,2023-10-27 12:30:21.43,201,-152,-2062,9,-7,142,152,226,-74,-189
,158,2023-10-27 12:30:21.44,205,-141,-2052,-1,10,157,464,497,-33,-480
,159,2023-10-27 12:30:21.45,209,-138,-2046,-7,27,165,236,222,14,-229
,160,2023-10-27 12:30:21.46,204,-139,-2039,-16,39,168,536,503,33,-519
,161,2023-10-27 12:30:21.47,214,-121,-2050,-24,46,168,279,233,46,-256
,162,2023-10-27 12:30:21.48,194,-120,-2040,-37,57,163,535,496,39,-515
,163,2023-10-27 12:30:21.49,215,-122,-2021,-49,70,162,270,223,47,-246
,164,2023-10-27 12:30:21.50,211,-110,-2034,-52,85,161,527,493,34,-510
,165,2023-10-27 12:30:21.51,200,-101,-2047,-63,94,152,266,232,34,-249
,166,2023-10-27 12:30:21.52,206,-99,-2030,-73,89,147,521,496,25,-508
,167,2023-10-27 12:30:21.53,202,-87,-2043,-80,90,138,268,232,36,-250
,168,2023-10-27 12:30:21.54,205,-83,-2036,-95,91,130,502,480,22,-491
,169,2023-10-27 12:30:21.55,200,-81,-2040,-110,97,127,260,234,26,-247
,170,2023-10-27 12:30:21.56,220,-95,-2039,-120,92,124,496,485,11,-490
,171,2023-10-27 12:30:21.57,199,-85,-2055,-132,83,122,257,234,23,-245
,172,2023-10-27 12:30:21.58,205,-83,-2042,-139,82,124,492,488,4,-490
,173,2023-10-27 12:30:21.59,221,-83,-2051,-146,85,125,250,236,14,-243
,174,2023-10-27 12:30:21.60,224,-83,-2050,-148,79,128,469,490,-21,-479
,175,2023-10-27 12:30:21.61,223,-84,-2054,-141,73,136,246,251,-5,-248
,176,2023-10-27 12:30:21.62,220,-77,-2060,-144,82,145,463,486,-23,-474
,177,2023-10-27 12:30:21.63,228,-80,-2041,-149,87,153,242,237,5,-239
,178,2023-10-27 12:30:21.64,269,-69,-2047,-147,90,160,449,475,-26,-462
,179,2023-10-27 12:30:21.65,237,-78,-2052,-146,92,168,230,242,-12,-236
,180,2023-10-27 12:30:21.66,234,-74,-2064,-134,93,176,430,480,-50,-455
,181,2023-10-27 12:30:21.67,243,-52,-2066,-123,88,178,234,253,-19,-243
,182,2023-10-27 12:30:21.68,233,-64,-2059,-101,77,181,432,480,-48,-456
,183,2023-10-27 12:30:21.69,239,-62,-2062,-77,71,185,240,254,-14,-247
,184,2023-10-27 12:30:21.70,241,-61,-2059,-59,56,189,434,480,-46,-457
,185,2023-10-27 12:30:21.71,252,-57,-2051,-45,49,193,245,265,-20,-255
,186,2023-10-27 12:30:21.72,250,-61,-2056,-29,50,191,424,482,-58,-453
,187,2023-10-27 12:30:21.73,240,-63,-2047,-10,45,193,246,262,-16,-254
,188,2023-10-27 12:30:21.74,251,-60,-2049,4,40,191,424,483,-59,-453
,189,2023-10-27 12:30:21.75,243,-65,-2036,20,45,192,258,274,-16,-266
,190,2023-10-27 12:30:21.76,243,-68,-2028,34,47,188,426,480,-54,-453
,191,2023-10-27 12:30:21.77,249,-67,-2049,43,51,188,264,278,-14,-271
,192,2023-10-27 12:30:21.78,241,-77,-2051,44,41,182,417,476,-59,-446
,193,2023-10-27 12:30:21.79,238,-78,-2054,55,36,178,258,276,-18,-267
,194,2023-10-27 12:30:21.80,235,-78,-2055,62,31,177,410,477,-67,-443
,195,2023-10-27 12:30:21.81,243,-71,-2050,62,34,173,269,289,-20,-279
,196,2023-10-27 12:30:21.82,238,-72,-2057,59,44,168,406,472,-66,-439
,197,2023-10-27 12:30:21.83,237,-73,-2055,52,40,159,280,293,-13,-286
,198,2023-10-27 12:30:21.84,238,-66,-2047,48,42,149,398,465,-67,-431
,199,2023-10-27 12:30:21.85,255,-59,-2057,40,43,142,274,291,-17,-282
,200,2023-10-27 12:30:21.86,251,-78,-2028,30,50,138,397,460,-63,-428
,201,2023-10-27 12:30:21.87,261,-63,-2039,22,54,129,282,298,-16,-290
,202,2023-10-27 12:30:21.88,242,-61,-2047,10,60,117,386,460,-74,-423
,203,2023-10-27 12:30:21.89,257,-66,-2035,10,65,112,283,305,-22,-294
,204,2023-10-27 12:30:21.90,270,-67,-2043,7,62,98,368,464,-96,-416
,205,2023-10-27 12:30:21.91,251,-77,-2034,6,63,85,277,315,-38,-296
,206,2023-10-27 12:30:21.92,260,-83,-2055,12,62,79,361,465,-104,-413
,207,2023-10-27 12:30:21.93,253,-76,-2058,15,49,73,280,325,-45,-302
,208,2023-10-27 12:30:21.94,266,-87,-2050,21,40,74,350,461,-111,-405
,209,2023-10-27 12:30:21.95,274,-86,-2057,27,26,75,281,318,-37,-299
,210,2023-10-27 12:30:21.96,276,-90,-2062,31,23,71,342,456,-114,-399
,211,2023-10-27 12:30:21.97,286,-91,-2066,41,21,74,288,331,-43,-309
,212,2023-10-27 12:30:21.98,262,-96,-2057,50,2,68,330,444,-114,-387
,213,2023-10-27 12:30:21.99,272,-92,-2056,61,5,72,294,333,-39,-313
,214,2023-10-27 12:30:22.00,264,-99,-2049,65,-9,70,331,440,-109,-385
,215,2023-10-27 12:30:22.01,258,-100,-2047,64,-12,69,300,334,-34,-317
,216,2023-10-27 12:30:22.02,268,-106,-2051,63,-11,75,326,439,-113,-382
,217,2023-10-27 12:30:22.03,260,-98,-2056,55,-15,72,307,344,-37,-325
,218,2023-10-27 12:30:22.04,258,-91,-2039,49,-20,76,319,433,-114,-376
,219,2023-10-27 12:30:22.05,244,-99,-2044,43,-24,81,316,354,-38,-335
,220,2023-10-27 12:30:22.06,261,-101,-2039,28,-29,83,315,427,-112,-371
,221,2023-10-27 12:30:22.07,251,-107,-2059,15,-25,94,320,353,-33,-336
,222,2023-10-27 12:30:22.08,268,-90,-2056,2,-30,100,315,429,-114,-372
,223,2023-10-27 12:30:22.09,263,-85,-2040,-9,-19,96,328,365,-37,-346
,224,2023-10-27 12:30:22.10,254,-85,-2040,-8,-13,96,308,422,-114,-365
,225,2023-10-27 12:30:22.11,263,-84,-2067,-22,-23,92,340,374,-34,-357
,226,2023-10-27 12:30:22.12,253,-82,-2056,-26,-26,98,305,418,-113,-361
,227,2023-10-27 12:30:22.13,252,-81,-2060,-36,-20,98,337,373,-36,-355
,228,2023-10-27 12:30:22.14,260,-79,-2040,-39,-27,92,294,412,-118,-353
,229,2023-10-27 12:30:22.15,262,-72,-2052,-34,-25,95,342,377,-35,-359
,230,2023-10-27 12:30:22.16,245,-64,-2055,-38,-30,91,286,401,-115,-343
,231,2023-10-27 12:30:22.17,265,-73,-2064,-43,-31,88,355,389,-34,-372
,232,2023-10-27 12:30:22.18,256,-78,-2051,-42,-37,85,286,402,-116,-344
,233,2023-10-27 12:30:22.19,260,-66,-2054,-39,-41,91,355,391,-36,-373
,234,2023-10-27 12:30:22.20,238,-71,-2047,-39,-34,97,280,398,-118,-339
,235,2023-10-27 12:30:22.21,236,-80,-2044,-44,-43,95,357,400,-43,-378
,236,2023-10-27 12:30:22.22,239,-64,-2063,-41,-44,100,270,392,-122,-331
,237,2023-10-27 12:30:22.23,241,-76,-2055,-33,-46,102,366,400,-34,-383
,238,2023-10-27 12:30:22.24,231,-72,-2053,-22,-53,102,259,389,-130,-324
,239,2023-10-27 12:30:22.25,238,-75,-2049,-13,-47,105,360,407,-47,-383
,240,2023-10-27 12:30:22.26,237,-75,-2046,-5,-52,105,251,376,-125,-313
,241,2023-10-27 12:30:22.27,232,-74,-2040,0,-56,103,366,411,-45,-388
,242,2023-10-27 12:30:22.28,229,-73,-2036,10,-51,106,245,372,-127,-308
,243,2023-10-27 12:30:22.29,241,-75,-2040,15,-49,107,373,413,-40,-393
,244,2023-10-27 12:30:22.30,230,-76,-2030,18,-46,102,232,369,-137,-300
,245,2023-10-27 12:30:22.31,234,-77,-2041,21,-39,106,373,422,-49,-397
,246,2023-10-27 12:30:22.32,230,-74,-2042,25,-37,102,238,364,-126,-301
,247,2023-10-27 12:30:22.33,234,-77,-2042,27,-24,105,386,434,-48,-410
,248,2023-10-27 12:30:22.34,238,-75,-2041,30,-25,105,228,354,-126,-291
,249,2023-10-27 12:30:22.35,228,-80,-2044,31,-27,98,386,427,-41,-406
,250,2023-10-27 12:30:22.36,225,-77,-2048,32,-19,103,226,352,-126,-289
,251,2023-10-27 12:30:22.37,232,-82,-2041,32,-20,100,391,436,-45,-413
,252,2023-10-27 12:30:22.38,222,-83,-2037,32,-14,97,225,351,-126,-288
,253,2023-10-27 12:30:22.39,234,-88,-2044,30,-11,96,392,437,-45,-414
,254,2023-10-27 12:30:22.40,226,-91,-2042,27,-7,96,220,343,-123,-281
,255,2023-10-27 12:30:22.41,223,-86,-2039,29,-10,99,399,443,-44,-421
,256,2023-10-27 12:30:22.42,218,-96,-2042,24,-3,97,222,347,-125,-284
,257,2023-10-27 12:30:22.43,225,-85,-2038,20,-5,94,405,455,-50,-430
,258,2023-10-27 12:30:22.44,240,-80,-2039,15,-4,94,212,336,-124,-274
,259,2023-10-27 12:30:22.45,233,-69,-2048,7,-1,90,413,458,-45,-435
,260,2023-10-27 12:30:22.46,238,-69,-2051,-3,6,85,209,330,-121,-269
,261,2023-10-27 12:30:22.47,247,-73,-2074,-14,14,80,412,458,-46,-435
,262,2023-10-27 12:30:22.48,235,-63,-2045,-18,17,79,209,322,-113,-265
,263,2023-10-27 12:30:22.49,232,-71,-2042,-21,15,76,416,465,-49,-440
,264,2023-10-27 12:30:22.50,224,-64,-2049,-35,11,79,198,321,-123,-259
,265,2023-10-27 12:30:22.51,243,-80,-2058,-47,0,78,420,465,-45,-442
,266,2023-10-27 12:30:22.52,233,-75,-2055,-46,-11,79,197,316,-119,-256
,267,2023-10-27 12:30:22.53,235,-68,-2057,-44,-14,82,423,472,-49,-447
,268,2023-10-27 12:30:22.54,231,-77,-2071,-40,-15,86,192,310,-118,-251
,269,2023-10-27 12:30:22.55,238,-67,-2078,-41,-35,84,426,478,-52,-452
,270,2023-10-27 12:30:22.56,233,-61,-2082,-44,-39,89,187,310,-123,-248
,271,2023-10-27 12:30:22.57,212,-58,-2062,-48,-44,87,425,479,-54,-452
,272,2023-10-27 12:30:22.58,225,-51,-2088,-48,-44,89,183,307,-124,-245
,273,2023-10-27 12:30:22.59,206,-54,-2061,-53,-48,90,425,484,-59,-454
,274,2023-10-27 12:30:22.60,208,-69,-2049,-47,-69,91,178,303,-125,-240
,275,2023-10-27 12:30:22.61,198,-60,-2070,-42,-82,95,429,495,-66,-462
,276,2023-10-27 12:30:22.62,203,-56,-2071,-38,-93,98,170,298,-128,-234
,277,2023-10-27 12:30:22.63,200,-67,-2060,-34,-98,105,424,491,-67,-457
,278,2023-10-27 12:30:22.64,189,-68,-2050,-30,-103,117,171,299,-128,-235
,279,2023-10-27 12:30:22.65,198,-64,-2040,-24,-104,118,430,498,-68,-464
,280,2023-10-27 12:30:22.66,187,-72,-2036,-16,-99,125,166,288,-122,-227
,281,2023-10-27 12:30:22.67,199,-75,-2041,-13,-95,126,431,500,-69,-465
,282,2023-10-27 12:30:22.68,190,-73,-2039,-4,-96,129,162,290,-128,-226
,283,2023-10-27 12:30:22.69,190,-78,-2033,7,-80,133,424,501,-77,-462
,284,2023-10-27 12:30:22.70,187,-93,-2040,11,-75,141,155,285,-130,-220
,285,2023-10-27 12:30:22.71,187,-87,-2040,16,-71,145,416,499,-83,-457
,286,2023-10-27 12:30:22.72,188,-87,-2054,20,-72,155,151,279,-128,-215
,287,2023-10-27 12:30:22.73,190,-81,-2044,21,-57,164,427,504,-77,-465
,288,2023-10-27 12:30:22.74,206,-87,-2052,22,-45,174,147,286,-139,-216
,289,2023-10-27 12:30:22.75,188,-82,-2059,23,-42,177,418,509,-91,-463
,290,2023-10-27 12:30:22.76,202,-78,-2050,19,-29,188,136,270,-134,-203
,291,2023-10-27 12:30:22.77,194,-77,-2051,20,-23,194,414,511,-97,-462
,292,2023-10-27 12:30:22.78,203,-68,-2038,23,-15,199,130,277,-147,-203
,293,2023-10-27 12:30:22.79,204,-87,-2055,23,-9,202,415,516,-101,-465
,294,2023-10-27 12:30:22.80,199,-79,-2059,25,-17,197,124,265,-141,-194
,295,2023-10-27 12:30:22.81,186,-68,-2080,17,-1,206,410,510,-100,-460
,296,2023-10-27 12:30:22.82,200,-56,-2056,16,-3,204,125,260,-135,-192
,297,2023-10-27 12:30:22.83,200,-57,-2066,19,0,203,426,523,-97,-474
,298,2023-10-27 12:30:22.84,209,-45,-2054,7,0,200,134,263,-129,-198
,299,2023-10-27 12:30:22.85,190,-43,-2036,-8,12,188,424,519,-95,-471
,300,2023-10-27 12:30:22.86,201,-54,-2010,-14,21,176,136,266,-130,-201
,301,2023-10-27 12:30:22.87,187,-54,-2027,-15,33,165,421,523,-102,-472
,302,2023-10-27 12:30:22.88,199,-41,-2012,-12,41,156,124,259,-135,-191
,303,2023-10-27 12:30:22.89,206,-61,-2013,1,46,144,415,528,-113,-471
,304,2023-10-27 12:30:22.90,215,-79,-2048,25,25,130,120,269,-149,-194
,305,2023-10-27 12:30:22.91,204,-60,-2068,27,39,124,406,527,-121,-466
,306,2023-10-27 12:30:22.92,209,-54,-2069,33,31,114,127,261,-134,-194
