// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,24,2023-10-27 11:04:27.59,81,-105,-2049,-7,-12,26,-191,50,-241,70
,25,2023-10-27 11:04:27.60,89,-112,-2043,-1,-7,28,-118,57,-175,30
,26,2023-10-27 11:04:27.61,76,-126,-2049,5,-4,27,-194,37,-231,78
,27,2023-10-27 11:04:27.62,75,-124,-2069,11,0,31,-124,40,-164,42
,28,2023-10-27 11:04:27.63,94,-122,-2062,15,1,32,-197,46,-243,75
,29,2023-10-27 11:04:27.64,80,-114,-2056,20,3,34,-126,51,-177,37
,30,2023-10-27 11:04:27.65,92,-93,-2049,24,7,31,-195,60,-255,67
,31,2023-10-27 11:04:27.66,88,-100,-2052,19,12,26,-125,48,-173,38
,32,2023-10-27 11:04:27.67,80,-92,-2063,13,14,21,-181,53,-234,64
,33,2023-10-27 11:04:27.68,82,-91,-2064,12,4,19,-125,46,-171,39
,34,2023-10-27 11:04:27.69,88,-94,-2066,10,-2,20,-175,77,-252,49
,35,2023-10-27 11:04:27.70,81,-95,-2051,8,6,17,-120,50,-170,35
,36,2023-10-27 11:04:27.71,73,-100,-2043,3,5,16,-178,72,-250,53
,37,2023-10-27 11:04:27.72,89,-107,-2047,-2,-3,16,-138,39,-177,49
,38,2023-10-27 11:04:27.73,93,-103,-2049,-2,0,17,-179,72,-251,53
,39,2023-10-27 11:04:27.74,83,-102,-2045,0,0,17,-142,40,-182,51
,40,2023-10-27 11:04:27.75,94,-100,-2053,-4,3,15,-196,77,-273,59
,41,2023-10-27 11:04:27.76,79,-111,-2057,-5,4,16,-157,35,-192,61
,42,2023-10-27 11:04:27.77,81,-116,-2061,-5,5,22,-207,78,-285,64
,43,2023-10-27 11:04:27.78,77,-105,-2057,-7,3,23,-163,38,-201,62
,44,2023-10-27 11:04:27.79,84,-110,-2057,-6,7,27,-183,99,-282,42
,45,2023-10-27 11:04:27.80,77,-101,-2066,-8,8,32,-141,48,-189,46
,46,2023-10-27 11:04:27.81,82,-95,-2053,-8,10,33,-160,110,-270,25
,47,2023-10-27 11:04:27.82,86,-98,-2053,-7,15,32,-128,51,-179,38
,48,2023-10-27 11:04:27.83,84,-104,-2054,-6,17,30,-146,117,-263,14
,49,2023-10-27 11:04:27.84,93,-108,-2055,-1,20,29,-122,57,-179,32
,50,2023-10-27 11:04:27.85,95,-97,-2058,2,24,24,-138,122,-260,8
,51,2023-10-27 11:04:27.86,87,-100,-2059,7,25,19,-126,50,-176,38
,52,2023-10-27 11:04:27.87,93,-94,-2052,12,26,15,-143,119,-262,12
,53,2023-10-27 11:04:27.88,95,-96,-2055,17,26,11,-137,37,-174,50
,54,2023-10-27 11:04:27.89,96,-98,-2053,19,25,4,-158,101,-259,28
,55,2023-10-27 11:04:27.90,91,-109,-2044,24,23,-3,-155,22,-177,66
,56,2023-10-27 11:04:27.91,87,-114,-2066,27,22,0,-166,87,-253,39
,57,2023-10-27 11:04:27.92,89,-113,-2064,25,14,2,-172,2,-174,85
,58,2023-10-27 11:04:27.93,93,-112,-2055,28,9,4,-190,75,-265,57
,59,2023-10-27 11:04:27.94,99,-116,-2051,27,10,6,-211,-32,-179,121
,60,2023-10-27 11:04:27.95,97,-115,-2055,27,11,7,-245,16,-261,114
,61,2023-10-27 11:04:27.96,100,-115,-2055,24,12,8,-262,-81,-181,171
,62,2023-10-27 11:04:27.97,99,-119,-2059,25,13,11,-284,-21,-263,152
,63,2023-10-27 11:04:27.98,104,-125,-2059,22,14,15,-293,-103,-190,198
,64,2023-10-27 11:04:27.99,89,-116,-2059,21,13,15,-282,0,-282,141
,65,2023-10-27 11:04:28.00,84,-118,-2049,18,15,18,-264,-73,-191,168
,66,2023-10-27 11:04:28.01,83,-116,-2057,14,13,19,-220,41,-261,89
,67,2023-10-27 11:04:28.02,86,-107,-2057,12,12,21,-211,-36,-175,123
,68,2023-10-27 11:04:28.03,97,-109,-2061,7,11,22,-166,83,-249,41
,69,2023-10-27 11:04:28.04,85,-107,-2061,5,8,19,-181,-11,-170,96
,70,2023-10-27 11:04:28.05,97,-102,-2054,2,6,18,-130,122,-252,4
,71,2023-10-27 11:04:28.06,91,-109,-2049,2,7,17,-148,14,-162,67
,72,2023-10-27 11:04:28.07,101,-109,-2047,3,8,14,-107,145,-252,-19
,73,2023-10-27 11:04:28.08,103,-101,-2052,3,12,14,-147,24,-171,61
,74,2023-10-27 11:04:28.09,90,-106,-2049,2,14,9,-104,153,-257,-24
,75,2023-10-27 11:04:28.10,98,-108,-2062,-1,11,7,-139,33,-172,53
,76,2023-10-27 11:04:28.11,88,-113,-2064,1,6,7,-84,163,-247,-39
,77,2023-10-27 11:04:28.12,89,-117,-2076,4,1,10,-131,22,-153,54
,78,2023-10-27 11:04:28.13,104,-127,-2059,17,-13,14,-95,152,-247,-28
,79,2023-10-27 11:04:28.14,86,-128,-2051,23,-10,14,-142,26,-168,58
,80,2023-10-27 11:04:28.15,91,-118,-2051,24,-4,14,-88,158,-246,-35
,81,2023-10-27 11:04:28.16,100,-108,-2038,25,5,14,-146,19,-165,63
,82,2023-10-27 11:04:28.17,102,-114,-2044,28,15,12,-84,164,-248,-40
,83,2023-10-27 11:04:28.18,92,-120,-2042,26,23,11,-146,17,-163,64
,84,2023-10-27 11:04:28.19,92,-113,-2049,23,29,9,-80,169,-249,-44
,85,2023-10-27 11:04:28.20,95,-109,-2054,22,33,7,-144,23,-167,60
,86,2023-10-27 11:04:28.21,97,-108,-2050,17,34,5,-73,171,-244,-49
,87,2023-10-27 11:04:28.22,99,-101,-2054,10,37,1,-151,10,-161,70
,88,2023-10-27 11:04:28.23,95,-103,-2053,1,37,-2,-72,167,-239,-47
,89,2023-10-27 11:04:28.24,94,-107,-2042,-5,35,-4,-160,6,-166,77
,90,2023-10-27 11:04:28.25,91,-104,-2045,-9,29,-9,-90,158,-248,-34
,91,2023-10-27 11:04:28.26,77,-95,-2047,-8,20,-10,-178,0,-178,89
,92,2023-10-27 11:04:28.27,116,-96,-2050,-11,14,-13,-100,150,-250,-25
,93,2023-10-27 11:04:28.28,100,-104,-2069,-16,16,-18,-186,-11,-175,98
,94,2023-10-27 11:04:28.29,113,-99,-2062,-15,24,-24,-97,146,-243,-24
,95,2023-10-27 11:04:28.30,97,-107,-2057,-13,28,-30,-187,-18,-169,102
,96,2023-10-27 11:04:28.31,102,-115,-2060,-8,17,-30,-102,138,-240,-18
,97,2023-10-27 11:04:28.32,104,-107,-2058,-4,9,-28,-198,-27,-171,112
,98,2023-10-27 11:04:28.33,114,-110,-2051,2,14,-27,-102,137,-239,-17
,99,2023-10-27 11:04:28.34,105,-124,-2054,1,23,-26,-204,-32,-172,118
,100,2023-10-27 11:04:28.35,91,-121,-2060,1,19,-19,-111,136,-247,-12
,101,2023-10-27 11:04:28.36,107,-123,-2065,1,12,-13,-215,-32,-183,123
,102,2023-10-27 11:04:28.37,101,-113,-2069,2,6,-2,-120,129,-249,-4
,103,2023-10-27 11:04:28.38,101,-115,-2059,0,13,0,-222,-46,-176,134
,104,2023-10-27 11:04:28.39,115,-105,-2057,-4,15,4,-111,123,-234,-6
,105,2023-10-27 11:04:28.40,99,-105,-2057,-9,10,6,-216,-49,-167,132
,106,2023-10-27 11:04:28.41,98,-117,-2066,-9,3,11,-112,129,-241,-8
,107,2023-10-27 11:04:28.42,86,-116,-2066,-7,-5,19,-223,-43,-180,133
,108,2023-10-27 11:04:28.43,90,-115,-2049,-4,-11,24,-105,125,-230,-10
,109,2023-10-27 11:04:28.44,86,-95,-2048,-6,-12,23,-227,-50,-177,138
,110,2023-10-27 11:04:28.45,102,-98,-2040,-9,-8,24,-109,136,-245,-13
,111,2023-10-27 11:04:28.46,104,-86,-2042,-10,-2,26,-221,-44,-177,132
,112,2023-10-27 11:04:28.47,120,-89,-2040,-12,4,19,-103,134,-237,-15
,113,2023-10-27 11:04:28.48,101,-94,-2041,-12,6,16,-222,-45,-177,133
,114,2023-10-27 11:04:28.49,99,-92,-2040,-9,4,14,-95,137,-232,-21
,115,2023-10-27 11:04:28.50,119,-99,-2057,0,-18,15,-220,-40,-180,130
,116,2023-10-27 11:04:28.51,105,-107,-2063,-2,1,16,-84,154,-238,-35
,117,2023-10-27 11:04:28.52,91,-100,-2060,-3,3,14,-214,-33,-181,123
,118,2023-10-27 11:04:28.53,110,-93,-2058,0,-9,15,-81,146,-227,-32
,119,2023-10-27 11:04:28.54,117,-89,-2060,-7,-5,12,-225,-47,-178,136
,120,2023-10-27 11:04:28.55,94,-86,-2073,-12,4,11,-85,151,-236,-33
,121,2023-10-27 11:04:28.56,108,-98,-2071,-17,-5,15,-224,-36,-188,130
,122,2023-10-27 11:04:28.57,111,-101,-2075,-12,-16,15,-84,153,-237,-34
,123,2023-10-27 11:04:28.58,99,-101,-2065,-10,-16,18,-218,-30,-188,124
,124,2023-10-27 11:04:28.59,90,-100,-2062,-9,-27,21,-74,157,-231,-41
,125,2023-10-27 11:04:28.60,104,-100,-2058,-5,-30,19,-217,-24,-193,120
,126,2023-10-27 11:04:28.61,104,-94,-2058,2,-33,19,-68,174,-242,-53
,127,2023-10-27 11:04:28.62,101,-94,-2055,4,-34,19,-203,-17,-186,110
,128,2023-10-27 11:04:28.63,97,-95,-2058,9,-33,20,-56,166,-222,-55
,129,2023-10-27 11:04:28.64,95,-105,-2059,13,-34,18,-212,-25,-187,118
,130,2023-10-27 11:04:28.65,96,-114,-2068,20,-41,23,-68,155,-223,-43
,131,2023-10-27 11:04:28.66,93,-104,-2060,27,-43,22,-224,-26,-198,125
,132,2023-10-27 11:04:28.67,93,-109,-2053,33,-40,28,-80,156,-236,-38
,133,2023-10-27 11:04:28.68,92,-104,-2051,35,-40,26,-224,-28,-196,126
,134,2023-10-27 11:04:28.69,99,-110,-2051,36,-32,25,-80,146,-226,-33
,135,2023-10-27 11:04:28.70,83,-107,-2050,35,-24,27,-233,-39,-194,136
,136,2023-10-27 11:04:28.71,99,-110,-2048,37,-20,26,-90,138,-228,-24
,137,2023-10-27 11:04:28.72,87,-103,-2048,33,-15,29,-243,-47,-196,145
,138,2023-10-27 11:04:28.73,92,-110,-2054,31,-9,28,-97,131,-228,-17
,139,2023-10-27 11:04:28.74,84,-108,-2048,26,-7,29,-247,-46,-201,146
,140,2023-10-27 11:04:28.75,85,-99,-2054,23,-4,31,-98,126,-224,-14
,141,2023-10-27 11:04:28.76,89,-102,-2045,23,2,29,-253,-49,-204,151
,142,2023-10-27 11:04:28.77,88,-105,-2049,19,8,26,-104,125,-229,-10
,143,2023-10-27 11:04:28.78,89,-105,-2052,19,10,21,-263,-56,-207,159
,144,2023-10-27 11:04:28.79,87,-104,-2060,17,14,20,-114,114,-228,0
,145,2023-10-27 11:04:28.80,86,-98,-2050,16,15,15,-266,-60,-206,163
,146,2023-10-27 11:04:28.81,103,-99,-2048,16,15,11,-108,111,-219,-1
,147,2023-10-27 11:04:28.82,84,-103,-2058,14,16,7,-270,-54,-216,162
,148,2023-10-27 11:04:28.83,79,-98,-2060,11,11,1,-112,116,-228,-2
,149,2023-10-27 11:04:28.84,89,-101,-2061,12,8,0,-260,-52,-208,156
,150,2023-10-27 11:04:28.85,95,-97,-2064,12,3,-4,-104,116,-220,-6
,151,2023-10-27 11:04:28.86,88,-99,-2058,14,-2,-7,-256,-44,-212,150
,152,2023-10-27 11:04:28.87,91,-102,-2056,10,-8,-7,-98,118,-216,-10
,153,2023-10-27 11:04:28.88,86,-109,-2062,7,-7,-5,-258,-42,-216,150
,154,2023-10-27 11:04:28.89,78,-125,-2065,9,-11,-2,-99,124,-223,-12
,155,2023-10-27 11:04:28.90,82,-118,-2057,8,-12,3,-250,-33,-217,141
,156,2023-10-27 11:04:28.91,89,-109,-2043,6,-12,9,-95,121,-216,-13
,157,2023-10-27 11:04:28.92,85,-107,-2044,6,-6,10,-241,-24,-217,132
,158,2023-10-27 11:04:28.93,85,-110,-2056,4,-2,14,-89,127,-216,-19
,159,2023-10-27 11:04:28.94,93,-114,-2054,1,1,18,-245,-25,-220,135
,160,2023-10-27 11:04:28.95,97,-120,-2057,3,5,24,-93,119,-212,-13
,161,2023-10-27 11:04:28.96,88,-121,-2049,4,8,29,-231,-14,-217,122
,162,2023-10-27 11:04:28.97,80,-111,-2049,0,11,34,-80,128,-208,-24
,163,2023-10-27 11:04:28.98,81,-112,-2053,-2,17,38,-235,-15,-220,125
,164,2023-10-27 11:04:28.99,79,-111,-2060,-4,12,40,-80,132,-212,-26
,165,2023-10-27 11:04:29.00,73,-108,-2063,-4,11,43,-228,-8,-220,118
,166,2023-10-27 11:04:29.01,84,-100,-2062,-6,10,48,-80,131,-211,-25
,167,2023-10-27 11:04:29.02,74,-100,-2057,-7,10,47,-223,1,-224,111
,168,2023-10-27 11:04:29.03,92,-100,-2049,-5,12,46,-73,131,-204,-29
,169,2023-10-27 11:04:29.04,85,-99,-2051,-5,18,43,-226,-4,-222,115
,170,2023-10-27 11:04:29.05,89,-102,-2056,-4,22,39,-78,125,-203,-23
,171,2023-10-27 11:04:29.06,90,-95,-2051,-1,23,34,-228,-9,-219,118
,172,2023-10-27 11:04:29.07,97,-100,-2053,2,28,25,-87,110,-197,-11
,173,2023-10-27 11:04:29.08,76,-94,-2038,4,28,22,-242,-18,-224,130
,174,2023-10-27 11:04:29.09,101,-88,-2054,12,10,21,-95,107,-202,-6
,175,2023-10-27 11:04:29.10,99,-102,-2051,7,39,14,-244,-21,-223,132
,176,2023-10-27 11:04:29.11,87,-103,-2068,7,36,10,-102,96,-198,3
,177,2023-10-27 11:04:29.12,95,-102,-2072,18,7,10,-248,-18,-230,133
,178,2023-10-27 11:04:29.13,101,-103,-2061,13,23,7,-103,92,-195,5
,179,2023-10-27 11:04:29.14,98,-83,-2057,11,25,4,-249,-25,-224,137
,180,2023-10-27 11:04:29.15,83,-92,-2058,10,19,-4,-107,86,-193,10
,181,2023-10-27 11:04:29.16,84,-94,-2072,9,4,-4,-250,-21,-229,135
,182,2023-10-27 11:04:29.17,86,-112,-2063,5,7,-3,-114,79,-193,17
,183,2023-10-27 11:04:29.18,83,-108,-2059,9,0,-2,-256,-29,-227,142
,184,2023-10-27 11:04:29.19,90,-108,-2042,13,-2,1,-118,71,-189,23
,185,2023-10-27 11:04:29.20,91,-105,-2040,10,0,-1,-256,-32,-224,144
,186,2023-10-27 11:04:29.21,83,-104,-2039,6,8,1,-123,70,-193,26
,187,2023-10-27 11:04:29.22,95,-111,-2044,4,15,3,-257,-22,-235,139
,188,2023-10-27 11:04:29.23,102,-96,-2047,4,17,6,-120,68,-188,26
,189,2023-10-27 11:04:29.24,98,-106,-2042,0,24,6,-256,-14,-242,135
,190,2023-10-27 11:04:29.25,101,-106,-2052,-7,31,8,-122,76,-198,23
,191,2023-10-27 11:04:29.26,73,-100,-2054,-1,9,12,-244,-10,-234,127
,192,2023-10-27 11:04:29.27,101,-112,-2055,-2,21,16,-115,73,-188,21
,193,2023-10-27 11:04:29.28,80,-104,-2066,-1,19,21,-239,0,-239,119
,194,2023-10-27 11:04:29.29,116,-107,-2055,3,18,20,-115,78,-193,18
,195,2023-10-27 11:04:29.30,91,-97,-2062,-2,37,21,-238,0,-238,119
,196,2023-10-27 11:04:29.31,99,-107,-2063,1,22,20,-116,72,-188,22
,197,2023-10-27 11:04:29.32,96,-102,-2057,3,27,18,-230,5,-235,112
,198,2023-10-27 11:04:29.33,107,-103,-2059,10,27,16,-96,80,-176,8
,199,2023-10-27 11:04:29.34,102,-97,-2057,11,30,13,-226,10,-236,108
,200,2023-10-27 11:04:29.35,96,-105,-2059,15,27,10,-113,69,-182,22
,201,2023-10-27 11:04:29.36,120,-106,-2057,20,15,7,-231,5,-236,113
,202,2023-10-27 11:04:29.37,118,-96,-2051,22,35,2,-112,67,-179,22
,203,2023-10-27 11:04:29.38,108,-92,-2047,18,37,-3,-219,18,-237,100
,204,2023-10-27 11:04:29.39,93,-112,-2056,21,32,-8,-112,64,-176,24
,205,2023-10-27 11:04:29.40,105,-113,-2073,21,22,-3,-208,25,-233,91
,206,2023-10-27 11:04:29.41,108,-106,-2060,27,14,-3,-101,71,-172,15
,207,2023-10-27 11:04:29.42,111,-107,-2057,29,13,0,-199,34,-233,82
,208,2023-10-27 11:04:29.43,112,-106,-2049,24,27,-3,-101,69,-170,16
,209,2023-10-27 11:04:29.44,112,-107,-2046,17,30,-3,-192,38,-230,77
,210,2023-10-27 11:04:29.45,100,-115,-2055,15,29,-1,-96,68,-164,14
,211,2023-10-27 11:04:29.46,100,-118,-2055,18,17,3,-192,38,-230,77
,212,2023-10-27 11:04:29.47,105,-117,-2052,22,10,4,-104,62,-166,21
,213,2023-10-27 11:04:29.48,119,-113,-2056,21,12,10,-192,40,-232,76
,214,2023-10-27 11:04:29.49,104,-117,-2055,14,18,12,-110,54,-164,28
,215,2023-10-27 11:04:29.50,104,-112,-2057,6,26,13,-200,35,-235,82
,216,2023-10-27 11:04:29.51,106,-113,-2054,1,27,17,-119,46,-165,36
,217,2023-10-27 11:04:29.52,118,-102,-2056,0,26,18,-207,28,-235,89
,218,2023-10-27 11:04:29.53,113,-100,-2058,-6,23,17,-126,40,-166,43
,219,2023-10-27 11:04:29.54,105,-99,-2054,-7,19,17,-200,33,-233,83
,220,2023-10-27 11:04:29.55,111,-98,-2059,-10,17,18,-126,30,-156,48
,221,2023-10-27 11:04:29.56,107,-95,-2061,-10,12,18,-205,28,-233,88
,222,2023-10-27 11:04:29.57,113,-99,-2062,-10,9,17,-134,30,-164,52
,223,2023-10-27 11:04:29.58,106,-97,-2056,-7,7,15,-206,32,-238,87
,224,2023-10-27 11:04:29.59,102,-97,-2053,-9,8,13,-145,19,-164,63
,225,2023-10-27 11:04:29.60,106,-99,-2059,-9,5,14,-223,19,-242,102
,226,2023-10-27 11:04:29.61,106,-95,-2059,-9,5,13,-164,-2,-162,83
,227,2023-10-27 11:04:29.62,105,-103,-2057,-6,5,11,-230,10,-240,110
,228,2023-10-27 11:04:29.63,118,-102,-2051,-2,3,13,-166,0,-166,83
,229,2023-10-27 11:04:29.64,109,-99,-2056,1,5,15,-213,30,-243,91
,230,2023-10-27 11:04:29.65,120,-97,-2053,4,5,14,-157,7,-164,75
,231,2023-10-27 11:04:29.66,109,-97,-2052,4,9,13,-208,36,-244,86
,232,2023-10-27 11:04:29.67,106,-98,-2060,3,7,14,-158,7,-165,75
,233,2023-10-27 11:04:29.68,107,-96,-2058,3,11,18,-204,46,-250,79
,234,2023-10-27 11:04:29.69,111,-93,-2059,5,7,18,-155,14,-169,70
,235,2023-10-27 11:04:29.70,97,-90,-2061,4,2,18,-194,59,-253,67
,236,2023-10-27 11:04:29.71,108,-93,-2066,7,-2,19,-156,13,-169,71
,237,2023-10-27 11:04:29.72,110,-90,-2064,9,-6,22,-190,60,-250,65
,238,2023-10-27 11:04:29.73,108,-100,-2052,11,-11,23,-151,12,-163,69
,239,2023-10-27 11:04:29.74,109,-92,-2052,12,-10,22,-178,70,-248,54
,240,2023-10-27 11:04:29.75,120,-100,-2045,14,-7,23,-155,10,-165,72
,241,2023-10-27 11:04:29.76,112,-100,-2052,14,-3,19,-177,71,-248,53
,242,2023-10-27 11:04:29.77,100,-99,-2050,21,-5,19,-162,-2,-160,82
,243,2023-10-27 11:04:29.78,107,-103,-2058,22,-2,20,-172,79,-251,46
,244,2023-10-27 11:04:29.79,105,-101,-2056,24,0,21,-152,17,-169,67
,245,2023-10-27 11:04:29.80,108,-105,-2049,26,1,20,-167,89,-256,39
,246,2023-10-27 11:04:29.81,101,-117,-2068,30,0,25,-146,17,-163,64
,247,2023-10-27 11:04:29.82,109,-104,-2059,30,-4,27,-152,96,-248,28
,248,2023-10-27 11:04:29.83,98,-98,-2055,32,-2,27,-148,12,-160,68
,249,2023-10-27 11:04:29.84,107,-93,-2054,35,0,26,-159,90,-249,34
,250,2023-10-27 11:04:29.85,107,-91,-2049,29,3,22,-158,4,-162,77
,251,2023-10-27 11:04:29.86,111,-105,-2062,23,3,21,-170,87,-257,41
,252,2023-10-27 11:04:29.87,92,-94,-2063,22,0,18,-176,-7,-169,91
,253,2023-10-27 11:04:29.88,107,-106,-2064,23,-4,18,-171,78,-249,46
,254,2023-10-27 11:04:29.89,101,-100,-2050,24,-9,17,-177,-17,-160,97
,255,2023-10-27 11:04:29.90,91,-98,-2047,21,-11,17,-181,67,-248,57
,256,2023-10-27 11:04:29.91,93,-108,-2053,20,-7,16,-194,-27,-167,110
,257,2023-10-27 11:04:29.92,95,-90,-2048,17,-6,19,-182,72,-254,55
,258,2023-10-27 11:04:29.93,108,-94,-2040,16,-4,17,-206,-34,-172,120
,259,2023-10-27 11:04:29.94,100,-105,-2051,13,-1,15,-195,64,-259,65
,260,2023-10-27 11:04:29.95,110,-109,-2052,12,2,15,-210,-40,-170,125
,261,2023-10-27 11:04:29.96,108,-110,-2058,10,7,16,-185,65,-250,60
,262,2023-10-27 11:04:29.97,94,-109,-2059,11,7,18,-211,-38,-173,124
,263,2023-10-27 11:04:29.98,95,-115,-2060,10,9,20,-191,74,-265,58
,264,2023-10-27 11:04:29.99,93,-113,-2059,10,15,21,-222,-45,-177,133
,265,2023-10-27 11:04:30.00,102,-108,-2049,11,19,20,-188,72,-260,58
,266,2023-10-27 11:04:30.01,104,-110,-2054,11,24,18,-217,-42,-175,129
,267,2023-10-27 11:04:30.02,107,-110,-2055,13,33,14,-174,83,-257,45
,268,2023-10-27 11:04:30.03,117,-112,-2058,13,38,14,-212,-35,-177,123
,269,2023-10-27 11:04:30.04,107,-109,-2058,16,39,8,-168,100,-268,34
,270,2023-10-27 11:04:30.05,113,-100,-2061,20,38,6,-208,-27,-181,117
,271,2023-10-27 11:04:30.06,111,-107,-2061,22,35,5,-157,102,-259,27
,272,2023-10-27 11:04:30.07,110,-99,-2058,23,31,2,-206,-36,-170,121
,273,2023-10-27 11:04:30.08,101,-101,-2062,25,27,-3,-158,100,-258,29
,274,2023-10-27 11:04:30.09,109,-100,-2054,24,22,-7,-214,-41,-173,127
,275,2023-10-27 11:04:30.10,95,-114,-2071,26,18,-7,-160,99,-259,30
,276,2023-10-27 11:04:30.11,117,-117,-2064,28,8,-7,-221,-47,-174,134
,277,2023-10-27 11:04:30.12,114,-122,-2052,30,6,-2,-169,86,-255,41
,278,2023-10-27 11:04:30.13,120,-125,-2060,31,8,0,-250,-69,-181,159
,279,2023-10-27 11:04:30.14,124,-121,-2043,29,13,1,-203,60,-263,71
,280,2023-10-27 11:04:30.15,108,-131,-2047,29,18,0,-271,-86,-185,178
,281,2023-10-27 11:04:30.16,107,-123,-2048,29,22,5,-224,36,-260,94
,282,2023-10-27 11:04:30.17,117,-129,-2055,31,23,7,-302,-112,-190,207
,283,2023-10-27 11:04:30.18,116,-127,-2057,27,25,11,-253,20,-273,116
,284,2023-10-27 11:04:30.19,113,-125,-2051,22,28,17,-313,-116,-197,214
,285,2023-10-27 11:04:30.20,109,-121,-2050,17,27,19,-225,48,-273,88
,286,2023-10-27 11:04:30.21,122,-116,-2057,10,24,22,-273,-76,-197,174
,287,2023-10-27 11:04:30.22,117,-113,-2050,9,23,23,-166,106,-272,30
,288,2023-10-27 11:04:30.23,117,-110,-2050,3,21,24,-232,-28,-204,130
,289,2023-10-27 11:04:30.24,119,-115,-2057,1,23,23,-131,160,-291,-14
,290,2023-10-27 11:04:30.25,97,-113,-2052,6,-9,26,-206,4,-210,101
,291,2023-10-27 11:04:30.26,154,-114,-2047,13,-22,26,-93,195,-288,-51
,292,2023-10-27 11:04:30.27,114,-111,-2058,3,15,23,-150,50,-200,50
,293,2023-10-27 11:04:30.28,113,-121,-2057,1,18,18,-26,246,-272,-110
,294,2023-10-27 11:04:30.29,114,-107,-2060,-4,13,20,-136,54,-190,41
,295,2023-10-27 11:04:30.30,123,-111,-2067,-2,15,17,-40,227,-267,-93
,296,2023-10-27 11:04:30.31,120,-114,-2070,0,5,18,-152,37,-189,57
,297,2023-10-27 11:04:30.32,130,-116,-2063,2,-9,18,-48,202,-250,-77
,298,2023-10-27 11:04:30.33,116,-119,-2062,2,-12,21,-166,16,-182,75
,299,2023-10-27 11:04:30.34,120,-119,-2058,5,-19,23,-52,194,-246,-71
,300,2023-10-27 11:04:30.35,122,-114,-2051,10,-22,24,-169,3,-172,83
,301,2023-10-27 11:04:30.36,110,-118,-2055,11,-23,26,-63,175,-238,-56
,302,2023-10-27 11:04:30.37,113,-109,-2054,9,-22,27,-182,-8,-174,95
,303,2023-10-27 11:04:30.38,115,-119,-2060,8,-24,28,-65,169,-234,-52
,304,2023-10-27 11:04:30.39,120,-106,-2057,9,-23,30,-181,-20,-161,100
,305,2023-10-27 11:04:30.40,104,-109,-2053,10,-24,31,-58,161,-219,-51
,306,2023-10-27 11:04:30.41,129,-111,-2053,5,-24,35,-181,-28,-153,104
,307,2023-10-27 11:04:30.42,108,-103,-2049,0,-25,32,-68,140,-208,-36
,308,2023-10-27 11:04:30.43,103,-105,-2059,-2,-26,32,-191,-38,-153,114
,309,2023-10-27 11:04:30.44,109,-111,-2061,1,-31,33,-52,146,-198,-47
