// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,108,2023-10-20 13:27:13.90,160,-100,-2045,-8,-5,68,968,-1048,2016,40
,109,2023-10-20 13:27:13.91,150,-109,-2053,-10,-6,64,756,-1021,1777,132
,110,2023-10-20 13:27:13.92,172,-92,-2033,-9,-5,67,952,-1103,2055,75
,111,2023-10-20 13:27:13.93,180,-125,-2016,-15,-1,74,807,-998,1805,95
,112,2023-10-20 13:27:13.94,190,-123,-2038,-34,26,96,992,-954,1946,-19
,113,2023-10-20 13:27:13.95,164,-119,-2068,-37,36,120,747,-846,1593,49
,114,2023-10-20 13:27:13.96,169,-113,-2087,-29,31,141,906,-884,1790,-11
,115,2023-10-20 13:27:13.97,155,-112,-2086,-22,19,160,732,-812,1544,40
,116,2023-10-20 13:27:13.98,165,-91,-2079,-27,15,178,918,-782,1700,-68
,117,2023-10-20 13:27:13.99,168,-87,-2063,-24,6,184,723,-756,1479,16
,118,2023-10-20 13:27:14.00,173,-89,-2036,-12,-1,187,913,-870,1783,-21
,119,2023-10-20 13:27:14.01,180,-75,-2021,-2,-4,185,788,-928,1716,70
,120,2023-10-20 13:27:14.02,189,-51,-2028,-4,14,173,953,-1066,2019,56
,121,2023-10-20 13:27:14.03,191,-89,-2059,5,23,172,744,-1015,1759,135
,122,2023-10-20 13:27:14.04,161,-107,-2048,19,17,178,890,-1008,1898,59
,123,2023-10-20 13:27:14.05,152,-73,-2066,28,10,181,724,-933,1657,104
,124,2023-10-20 13:27:14.06,169,-76,-2084,23,-12,191,887,-976,1863,44
,125,2023-10-20 13:27:14.07,183,-80,-2064,9,-22,193,748,-961,1709,106
,126,2023-10-20 13:27:14.08,176,-70,-2068,10,-29,194,898,-1022,1920,62
,127,2023-10-20 13:27:14.09,173,-79,-2038,16,-26,195,744,-992,1736,124
,128,2023-10-20 13:27:14.10,178,-87,-2059,31,-34,198,884,-1033,1917,74
,129,2023-10-20 13:27:14.11,169,-70,-2056,43,-41,194,758,-964,1722,103
,130,2023-10-20 13:27:14.12,171,-76,-2052,50,-41,190,888,-941,1829,26
,131,2023-10-20 13:27:14.13,159,-75,-2052,40,-30,187,749,-903,1652,77
,132,2023-10-20 13:27:14.14,159,-81,-2056,36,-25,188,873,-950,1823,38
,133,2023-10-20 13:27:14.15,148,-107,-2053,34,-21,184,768,-988,1756,110
,134,2023-10-20 13:27:14.16,145,-116,-2037,36,-25,187,902,-1081,1983,89
,135,2023-10-20 13:27:14.17,138,-107,-2034,39,-24,189,853,-1094,1947,120
,136,2023-10-20 13:27:14.18,144,-111,-2044,42,-27,193,956,-1121,2077,82
,137,2023-10-20 13:27:14.19,161,-114,-2034,43,-29,196,883,-1073,1956,95
,138,2023-10-20 13:27:14.20,141,-105,-2045,40,-22,191,951,-1065,2016,57
,139,2023-10-20 13:27:14.21,139,-119,-2049,42,-27,193,864,-986,1850,61
,140,2023-10-20 13:27:14.22,161,-141,-2039,34,-22,195,926,-946,1872,10
,141,2023-10-20 13:27:14.23,125,-132,-2047,38,-25,198,843,-975,1818,66
,142,2023-10-20 13:27:14.24,137,-128,-2075,40,-21,205,911,-1062,1973,75
,143,2023-10-20 13:27:14.25,132,-147,-2073,44,-33,215,862,-1072,1934,105
,144,2023-10-20 13:27:14.26,133,-151,-2068,50,-28,228,907,-1065,1972,79
,145,2023-10-20 13:27:14.27,118,-139,-2067,51,-38,234,817,-1062,1879,122
,146,2023-10-20 13:27:14.28,128,-123,-2072,48,-37,236,858,-1088,1946,115
,147,2023-10-20 13:27:14.29,128,-105,-2076,38,-32,235,808,-1073,1881,132
,148,2023-10-20 13:27:14.30,119,-84,-2092,36,-43,233,857,-1054,1911,98
,149,2023-10-20 13:27:14.31,104,-88,-2101,21,-34,234,833,-1054,1887,110
,150,2023-10-20 13:27:14.32,146,-124,-2022,33,-49,215,886,-1065,1951,89
,151,2023-10-20 13:27:14.33,117,-135,-1979,71,-4,210,869,-1077,1946,104
,152,2023-10-20 13:27:14.34,96,-117,-2011,74,6,200,887,-1071,1958,92
,153,2023-10-20 13:27:14.35,117,-86,-2071,40,-15,204,872,-1077,1949,102
,154,2023-10-20 13:27:14.36,138,-137,-2059,5,-23,232,896,-1072,1968,88
,155,2023-10-20 13:27:14.37,133,-171,-2061,4,-14,249,940,-1087,2027,73
,156,2023-10-20 13:27:14.38,141,-156,-2027,15,-2,249,931,-1074,2005,71
,157,2023-10-20 13:27:14.39,161,-177,-2031,26,7,257,944,-1049,1993,52
,158,2023-10-20 13:27:14.40,154,-135,-2013,43,22,260,899,-995,1894,48
,159,2023-10-20 13:27:14.41,141,-126,-2048,69,22,250,888,-1017,1905,64
,160,2023-10-20 13:27:14.42,146,-100,-2069,71,26,241,904,-1034,1938,65
,161,2023-10-20 13:27:14.43,153,-105,-2069,61,18,228,1035,-978,2013,-28
,162,2023-10-20 13:27:14.44,151,-67,-2042,51,10,215,953,-860,1813,-46
,163,2023-10-20 13:27:14.45,160,-89,-2050,38,1,197,918,-654,1572,-132
,164,2023-10-20 13:27:14.46,148,-125,-2024,29,-8,187,830,-479,1309,-175
,165,2023-10-20 13:27:14.47,162,-89,-2047,10,-7,172,832,-597,1429,-117
,166,2023-10-20 13:27:14.48,160,-116,-2066,11,-10,161,839,-786,1625,-26
,167,2023-10-20 13:27:14.49,170,-122,-2063,26,-27,150,990,-952,1942,-19
,168,2023-10-20 13:27:14.50,168,-115,-2057,28,-36,137,911,-967,1878,28
,169,2023-10-20 13:27:14.51,150,-101,-2064,29,-49,132,934,-961,1895,13
,170,2023-10-20 13:27:14.52,158,-98,-2069,18,-53,118,823,-903,1726,40
,171,2023-10-20 13:27:14.53,146,-99,-2074,9,-60,104,874,-919,1793,22
,172,2023-10-20 13:27:14.54,147,-102,-2069,12,-65,84,805,-894,1699,44
,173,2023-10-20 13:27:14.55,135,-84,-2038,19,-74,64,867,-899,1766,16
,174,2023-10-20 13:27:14.56,156,-113,-2038,-2,-64,43,783,-861,1644,39
,175,2023-10-20 13:27:14.57,147,-138,-2035,-9,-42,33,840,-962,1802,61
,176,2023-10-20 13:27:14.58,151,-141,-2040,4,-49,44,760,-979,1739,109
,177,2023-10-20 13:27:14.59,162,-138,-2048,-4,-54,55,845,-1050,1895,102
,178,2023-10-20 13:27:14.60,154,-152,-2060,-15,-43,68,771,-1008,1779,118
,179,2023-10-20 13:27:14.61,136,-140,-2068,-10,-33,79,886,-1098,1984,106
,180,2023-10-20 13:27:14.62,129,-131,-2065,-19,-20,85,804,-1068,1872,132
,181,2023-10-20 13:27:14.63,110,-143,-2084,-17,-29,98,945,-1061,2006,58
,182,2023-10-20 13:27:14.64,115,-118,-2080,-11,-45,107,811,-957,1768,73
,183,2023-10-20 13:27:14.65,103,-109,-2060,-18,-44,104,904,-912,1816,4
,184,2023-10-20 13:27:14.66,99,-111,-2052,-7,-51,106,774,-836,1610,31
,185,2023-10-20 13:27:14.67,94,-107,-2037,-5,-52,99,912,-943,1855,15
,186,2023-10-20 13:27:14.68,102,-79,-2034,-2,-49,76,803,-951,1754,74
,187,2023-10-20 13:27:14.69,111,-84,-2015,6,-49,58,958,-1016,1974,29
,188,2023-10-20 13:27:14.70,103,-86,-2019,13,-39,42,821,-945,1766,62
,189,2023-10-20 13:27:14.71,96,-78,-2029,18,-31,36,954,-888,1842,-33
,190,2023-10-20 13:27:14.72,70,-82,-2052,30,-35,22,797,-788,1585,-4
,191,2023-10-20 13:27:14.73,74,-90,-2038,27,-42,6,941,-795,1736,-73
,192,2023-10-20 13:27:14.74,91,-105,-2050,17,-43,-6,777,-768,1545,-4
,193,2023-10-20 13:27:14.75,67,-122,-2053,25,-51,-9,926,-818,1744,-54
,194,2023-10-20 13:27:14.76,65,-102,-2048,37,-63,-11,763,-794,1557,15
,195,2023-10-20 13:27:14.77,80,-112,-2045,37,-65,-15,916,-952,1868,18
,196,2023-10-20 13:27:14.78,77,-135,-2067,34,-60,-11,802,-969,1771,83
,197,2023-10-20 13:27:14.79,55,-133,-2073,42,-61,-8,1053,-901,1954,-76
,198,2023-10-20 13:27:14.80,65,-118,-2059,48,-62,-8,829,-743,1572,-43
,199,2023-10-20 13:27:14.81,67,-115,-2063,46,-59,-8,950,-495,1445,-227
,200,2023-10-20 13:27:14.82,72,-116,-2051,36,-43,-8,726,-357,1083,-184
,201,2023-10-20 13:27:14.83,62,-125,-2065,29,-35,-8,881,-203,1084,-339
,202,2023-10-20 13:27:14.84,67,-132,-2067,31,-37,-9,685,-206,891,-239
,203,2023-10-20 13:27:14.85,53,-136,-2067,31,-40,-3,839,-64,903,-387
,204,2023-10-20 13:27:14.86,60,-141,-2064,24,-35,1,637,-90,727,-273
,205,2023-10-20 13:27:14.87,59,-140,-2062,20,-28,8,804,103,701,-453
,206,2023-10-20 13:27:14.88,56,-140,-2062,24,-26,11,608,47,561,-327
,207,2023-10-20 13:27:14.89,67,-139,-2037,29,-38,12,772,-424,1196,-174
,208,2023-10-20 13:27:14.90,64,-135,-2050,25,-30,17,608,-744,1352,68
,209,2023-10-20 13:27:14.91,68,-151,-2046,34,-27,26,796,-1062,1858,133
,210,2023-10-20 13:27:14.92,62,-159,-2049,39,-26,30,631,-1049,1680,209
,211,2023-10-20 13:27:14.93,54,-158,-2041,44,-27,38,870,-1118,1988,124
,212,2023-10-20 13:27:14.94,69,-147,-2040,45,-21,41,778,-994,1772,108
,213,2023-10-20 13:27:14.95,71,-150,-2024,46,-15,46,1071,-1059,2130,-6
,214,2023-10-20 13:27:14.96,66,-153,-2024,46,-8,42,914,-984,1898,35
,215,2023-10-20 13:27:14.97,77,-145,-2034,52,3,42,1165,-1017,2182,-74
,216,2023-10-20 13:27:14.98,72,-151,-2047,58,4,41,845,-893,1738,24
,217,2023-10-20 13:27:14.99,81,-155,-2047,55,15,40,1006,-761,1767,-122
,218,2023-10-20 13:27:15.00,78,-164,-2066,57,19,44,732,-621,1353,-55
,219,2023-10-20 13:27:15.01,84,-152,-2069,54,10,46,937,-391,1328,-273
,220,2023-10-20 13:27:15.02,85,-164,-2074,48,9,52,690,-290,980,-200
,221,2023-10-20 13:27:15.03,86,-154,-2064,46,3,54,898,-62,960,-418
,222,2023-10-20 13:27:15.04,85,-155,-2061,40,0,58,646,-70,716,-288
,223,2023-10-20 13:27:15.05,75,-156,-2059,31,3,59,850,82,768,-466
,224,2023-10-20 13:27:15.06,84,-147,-2068,26,-4,62,605,-8,613,-298
,225,2023-10-20 13:27:15.07,67,-159,-2060,22,-5,62,819,156,663,-487
,226,2023-10-20 13:27:15.08,83,-162,-2069,21,-10,64,578,58,520,-318
,227,2023-10-20 13:27:15.09,78,-156,-2056,13,-10,64,796,170,626,-483
,228,2023-10-20 13:27:15.10,73,-154,-2046,9,-13,64,555,29,526,-292
,229,2023-10-20 13:27:15.11,66,-149,-2039,7,-11,62,784,184,600,-484
,230,2023-10-20 13:27:15.12,75,-140,-2047,4,-6,60,542,59,483,-300
,231,2023-10-20 13:27:15.13,72,-146,-2040,6,-8,62,764,124,640,-444
,232,2023-10-20 13:27:15.14,75,-162,-2045,8,2,54,503,-84,587,-209
,233,2023-10-20 13:27:15.15,65,-120,-2036,15,3,40,716,-632,1348,-42
,234,2023-10-20 13:27:15.16,69,-134,-2047,8,15,31,562,-904,1466,171
,235,2023-10-20 13:27:15.17,60,-139,-2034,13,9,23,848,-1153,2001,152
,236,2023-10-20 13:27:15.18,63,-165,-2039,22,15,23,620,-1048,1668,214
,237,2023-10-20 13:27:15.19,63,-127,-2038,12,23,13,845,-1012,1857,83
,238,2023-10-20 13:27:15.20,75,-154,-2035,19,25,9,606,-891,1497,142
,239,2023-10-20 13:27:15.21,71,-149,-2028,28,18,15,842,-1050,1892,104
,240,2023-10-20 13:27:15.22,81,-150,-2057,31,8,25,615,-997,1612,191
,241,2023-10-20 13:27:15.23,71,-157,-2030,26,14,30,859,-1028,1887,84
,242,2023-10-20 13:27:15.24,80,-149,-2042,30,9,32,609,-936,1545,163
,243,2023-10-20 13:27:15.25,72,-145,-2059,22,10,37,846,-1094,1940,124
,244,2023-10-20 13:27:15.26,97,-152,-2047,22,11,42,606,-1051,1657,222
,245,2023-10-20 13:27:15.27,96,-141,-2059,16,6,47,867,-1152,2019,142
,246,2023-10-20 13:27:15.28,106,-134,-2061,0,10,49,682,-1033,1715,175
,247,2023-10-20 13:27:15.29,103,-139,-2058,-3,21,53,946,-1057,2003,55
,248,2023-10-20 13:27:15.30,103,-135,-2062,-3,13,57,727,-950,1677,111
,249,2023-10-20 13:27:15.31,97,-125,-2072,-9,21,60,961,-1039,2000,39
,250,2023-10-20 13:27:15.32,105,-122,-2076,5,13,71,728,-972,1700,122
,251,2023-10-20 13:27:15.33,88,-123,-2079,18,-8,88,963,-1067,2030,52
,252,2023-10-20 13:27:15.34,84,-111,-2080,15,-16,101,760,-1003,1763,121
,253,2023-10-20 13:27:15.35,93,-115,-2079,5,-16,115,992,-1122,2114,65
,254,2023-10-20 13:27:15.36,82,-114,-2073,0,-23,125,728,-1055,1783,163
,255,2023-10-20 13:27:15.37,86,-106,-2071,-4,-26,122,928,-1147,2075,109
,256,2023-10-20 13:27:15.38,81,-123,-2068,2,-29,126,669,-1039,1708,185
,257,2023-10-20 13:27:15.39,58,-109,-2069,17,-49,125,896,-1065,1961,84
,258,2023-10-20 13:27:15.40,70,-89,-2045,33,-51,111,705,-948,1653,121
,259,2023-10-20 13:27:15.41,55,-113,-2051,36,-36,92,942,-959,1901,8
,260,2023-10-20 13:27:15.42,58,-131,-2043,51,-38,84,713,-858,1571,72
,261,2023-10-20 13:27:15.43,35,-78,-2050,56,-45,65,919,-862,1781,-28
,262,2023-10-20 13:27:15.44,45,-92,-2056,62,-56,52,700,-849,1549,74
,263,2023-10-20 13:27:15.45,33,-83,-2051,56,-47,36,914,-1030,1944,58
,264,2023-10-20 13:27:15.46,56,-87,-2051,57,-55,11,710,-1011,1721,150
,265,2023-10-20 13:27:15.47,38,-94,-2038,59,-51,-11,921,-1057,1978,68
,266,2023-10-20 13:27:15.48,49,-103,-2033,62,-42,-30,714,-992,1706,139
,267,2023-10-20 13:27:15.49,53,-96,-2049,62,-43,-53,920,-1105,2025,92
,268,2023-10-20 13:27:15.50,57,-89,-2036,69,-47,-70,719,-1063,1782,172
,269,2023-10-20 13:27:15.51,53,-100,-2025,74,-49,-88,924,-1130,2054,103
,270,2023-10-20 13:27:15.52,76,-127,-2039,69,-58,-94,758,-1050,1808,146
,271,2023-10-20 13:27:15.53,61,-140,-2039,66,-52,-99,966,-1112,2078,73
,272,2023-10-20 13:27:15.54,61,-148,-2041,79,-41,-108,832,-1023,1855,95
,273,2023-10-20 13:27:15.55,78,-155,-2053,88,-44,-102,1004,-1021,2025,8
,274,2023-10-20 13:27:15.56,67,-185,-2049,87,-51,-85,759,-914,1673,77
,275,2023-10-20 13:27:15.57,63,-198,-2070,91,-45,-61,908,-912,1820,2
,276,2023-10-20 13:27:15.58,60,-176,-2081,89,-33,-38,721,-918,1639,98
,277,2023-10-20 13:27:15.59,55,-211,-2080,95,-39,-16,902,-1058,1960,78
,278,2023-10-20 13:27:15.60,65,-198,-2070,108,-46,8,738,-1068,1806,165
,279,2023-10-20 13:27:15.61,50,-176,-2064,120,-39,27,916,-1141,2057,112
,280,2023-10-20 13:27:15.62,59,-174,-2087,128,-42,33,796,-1046,1842,125
,281,2023-10-20 13:27:15.63,63,-178,-2052,122,-42,38,947,-1006,1953,29
,282,2023-10-20 13:27:15.64,60,-167,-2046,117,-35,41,758,-933,1691,87
,283,2023-10-20 13:27:15.65,52,-172,-2054,103,-21,44,888,-980,1868,46
,284,2023-10-20 13:27:15.66,54,-185,-2044,98,-20,42,713,-990,1703,138
,285,2023-10-20 13:27:15.67,38,-202,-2050,107,-23,46,866,-1077,1943,105
,286,2023-10-20 13:27:15.68,36,-204,-2044,115,-35,51,758,-1065,1823,153
,287,2023-10-20 13:27:15.69,42,-206,-2043,115,-35,43,916,-1111,2027,97
,288,2023-10-20 13:27:15.70,22,-209,-2059,112,-33,39,826,-1059,1885,116
,289,2023-10-20 13:27:15.71,26,-193,-2043,105,-33,34,942,-1062,2004,60
,290,2023-10-20 13:27:15.72,33,-183,-2050,93,-36,25,816,-1024,1840,104
,291,2023-10-20 13:27:15.73,48,-213,-2034,80,-33,21,921,-1064,1985,71
,292,2023-10-20 13:27:15.74,37,-216,-2011,74,-23,16,829,-995,1824,83
,293,2023-10-20 13:27:15.75,53,-215,-2011,70,-14,4,914,-948,1862,17
,294,2023-10-20 13:27:15.76,34,-241,-2026,70,-3,-1,781,-953,1734,86
,295,2023-10-20 13:27:15.77,58,-238,-2029,72,-7,-8,870,-1038,1908,84
,296,2023-10-20 13:27:15.78,51,-234,-2035,73,3,-10,787,-1051,1838,132
,297,2023-10-20 13:27:15.79,49,-227,-2053,70,4,-7,874,-1066,1940,96
,298,2023-10-20 13:27:15.80,46,-231,-2051,65,-8,-6,783,-981,1764,99
,299,2023-10-20 13:27:15.81,53,-235,-2058,70,-20,-4,851,-922,1773,35
,300,2023-10-20 13:27:15.82,48,-221,-2069,67,-24,-2,743,-934,1677,95
,301,2023-10-20 13:27:15.83,43,-227,-2050,51,-29,-3,825,-996,1821,85
,302,2023-10-20 13:27:15.84,49,-214,-2052,44,-35,-4,792,-1029,1821,118
,303,2023-10-20 13:27:15.85,40,-267,-2038,42,-39,1,865,-1045,1910,90
,304,2023-10-20 13:27:15.86,52,-254,-2036,44,-27,7,809,-981,1790,86
,305,2023-10-20 13:27:15.87,32,-244,-2039,49,-24,9,847,-916,1763,34
,306,2023-10-20 13:27:15.88,30,-256,-2042,52,-23,15,790,-913,1703,61
,307,2023-10-20 13:27:15.89,23,-248,-2028,48,-15,17,844,-951,1795,53
,308,2023-10-20 13:27:15.90,30,-256,-2045,40,-7,25,841,-927,1768,43
,309,2023-10-20 13:27:15.91,33,-247,-2047,47,-4,31,854,-879,1733,12
