// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,33,2023-10-27 11:16:52.22,179,-106,-2056,36,-26,25,-385,-582,197,483
,34,2023-10-27 11:16:52.23,160,-111,-2055,34,-29,27,-188,-430,242,309
,35,2023-10-27 11:16:52.24,154,-114,-2056,32,-27,28,-384,-618,234,501
,36,2023-10-27 11:16:52.25,164,-115,-2057,28,-22,32,-193,-519,326,356
,37,2023-10-27 11:16:52.26,156,-108,-2054,26,-19,34,-385,-679,294,532
,38,2023-10-27 11:16:52.27,162,-111,-2049,23,-21,34,-197,-535,338,366
,39,2023-10-27 11:16:52.28,158,-112,-2049,18,-20,33,-388,-669,281,528
,40,2023-10-27 11:16:52.29,168,-109,-2048,16,-16,36,-204,-519,315,361
,41,2023-10-27 11:16:52.30,158,-102,-2044,12,-9,36,-390,-682,292,536
,42,2023-10-27 11:16:52.31,156,-109,-2046,8,-5,34,-202,-571,369,386
,43,2023-10-27 11:16:52.32,150,-114,-2058,6,-3,33,-388,-700,312,544
,44,2023-10-27 11:16:52.33,159,-104,-2057,5,-3,33,-209,-544,335,376
,45,2023-10-27 11:16:52.34,163,-109,-2053,5,-4,34,-384,-640,256,512
,46,2023-10-27 11:16:52.35,151,-103,-2061,5,-4,35,-207,-482,275,344
,47,2023-10-27 11:16:52.36,161,-110,-2057,6,-10,32,-364,-565,201,464
,48,2023-10-27 11:16:52.37,167,-104,-2055,3,-8,31,-182,-393,211,287
,49,2023-10-27 11:16:52.38,151,-106,-2061,6,-9,26,-356,-524,168,440
,50,2023-10-27 11:16:52.39,147,-106,-2056,5,-6,26,-190,-408,218,299
,51,2023-10-27 11:16:52.40,151,-108,-2048,7,-5,23,-361,-529,168,445
,52,2023-10-27 11:16:52.41,152,-113,-2050,8,-4,19,-194,-392,198,293
,53,2023-10-27 11:16:52.42,149,-112,-2053,11,0,16,-363,-554,191,458
,54,2023-10-27 11:16:52.43,147,-110,-2065,12,-2,13,-207,-478,271,342
,55,2023-10-27 11:16:52.44,148,-113,-2052,15,-1,17,-374,-646,272,510
,56,2023-10-27 11:16:52.45,142,-108,-2054,16,-1,16,-219,-545,326,382
,57,2023-10-27 11:16:52.46,156,-108,-2050,17,2,12,-374,-623,249,498
,58,2023-10-27 11:16:52.47,155,-111,-2040,17,4,13,-213,-462,249,337
,59,2023-10-27 11:16:52.48,148,-109,-2057,15,11,11,-349,-525,176,437
,60,2023-10-27 11:16:52.49,156,-108,-2049,17,15,10,-189,-389,200,289
,61,2023-10-27 11:16:52.50,149,-116,-2049,15,18,11,-326,-484,158,405
,62,2023-10-27 11:16:52.51,147,-108,-2046,14,17,9,-198,-393,195,295
,63,2023-10-27 11:16:52.52,142,-109,-2047,16,16,9,-321,-473,152,397
,64,2023-10-27 11:16:52.53,154,-118,-2053,12,20,10,-194,-370,176,282
,65,2023-10-27 11:16:52.54,153,-115,-2049,8,31,11,-336,-487,151,411
,66,2023-10-27 11:16:52.55,165,-110,-2047,7,31,8,-214,-412,198,313
,67,2023-10-27 11:16:52.56,154,-116,-2054,5,36,10,-356,-580,224,468
,68,2023-10-27 11:16:52.57,160,-113,-2056,0,35,12,-243,-539,296,391
,69,2023-10-27 11:16:52.58,154,-116,-2058,3,34,13,-349,-596,247,472
,70,2023-10-27 11:16:52.59,153,-118,-2063,2,32,15,-222,-475,253,348
,71,2023-10-27 11:16:52.60,163,-112,-2055,1,34,18,-326,-531,205,428
,72,2023-10-27 11:16:52.61,171,-108,-2055,1,36,17,-220,-460,240,340
,73,2023-10-27 11:16:52.62,169,-104,-2054,-1,38,14,-334,-588,254,461
,74,2023-10-27 11:16:52.63,162,-120,-2061,-5,37,13,-246,-552,306,399
,75,2023-10-27 11:16:52.64,156,-114,-2059,-2,35,15,-344,-623,279,483
,76,2023-10-27 11:16:52.65,161,-110,-2053,3,28,18,-252,-538,286,395
,77,2023-10-27 11:16:52.66,160,-118,-2044,2,23,16,-333,-534,201,433
,78,2023-10-27 11:16:52.67,165,-117,-2043,2,26,16,-239,-432,193,335
,79,2023-10-27 11:16:52.68,172,-104,-2047,0,32,18,-309,-442,133,375
,80,2023-10-27 11:16:52.69,168,-108,-2050,-1,35,19,-231,-391,160,311
,81,2023-10-27 11:16:52.70,161,-108,-2047,1,31,16,-318,-467,149,392
,82,2023-10-27 11:16:52.71,166,-104,-2050,-1,33,16,-258,-458,200,358
,83,2023-10-27 11:16:52.72,95,-125,-2019,24,-27,23,-338,-607,269,472
,84,2023-10-27 11:16:52.73,230,-108,-2091,38,-26,36,-280,-617,337,448
,85,2023-10-27 11:16:52.74,161,-121,-2065,13,33,18,-327,-614,287,470
,86,2023-10-27 11:16:52.75,162,-105,-2040,-4,39,18,-262,-521,259,391
,87,2023-10-27 11:16:52.76,164,-122,-2064,1,34,22,-305,-495,190,400
,88,2023-10-27 11:16:52.77,168,-117,-2060,13,21,21,-257,-459,202,358
,89,2023-10-27 11:16:52.78,171,-107,-2053,27,9,24,-301,-530,229,415
,90,2023-10-27 11:16:52.79,176,-105,-2030,29,12,22,-271,-550,279,410
,91,2023-10-27 11:16:52.80,197,-96,-2052,16,38,20,-319,-623,304,471
,92,2023-10-27 11:16:52.81,169,-100,-2062,1,58,11,-293,-615,322,454
,93,2023-10-27 11:16:52.82,146,-105,-2049,11,31,12,-314,-597,283,455
,94,2023-10-27 11:16:52.83,184,-106,-2070,31,4,19,-279,-551,272,415
,95,2023-10-27 11:16:52.84,186,-106,-2047,22,33,12,-295,-541,246,418
,96,2023-10-27 11:16:52.85,175,-105,-2039,8,46,8,-278,-536,258,407
,97,2023-10-27 11:16:52.86,166,-116,-2036,3,46,8,-268,-503,235,385
,98,2023-10-27 11:16:52.87,170,-130,-2073,19,15,15,-272,-512,240,392
,99,2023-10-27 11:16:52.88,214,-116,-2053,31,14,21,-291,-554,263,422
,100,2023-10-27 11:16:52.89,169,-110,-2046,30,21,23,-313,-597,284,455
,101,2023-10-27 11:16:52.90,194,-109,-2051,18,30,24,-288,-565,277,426
,102,2023-10-27 11:16:52.91,179,-110,-2055,4,52,22,-284,-554,270,419
,103,2023-10-27 11:16:52.92,154,-125,-2062,12,37,27,-264,-480,216,372
,104,2023-10-27 11:16:52.93,187,-119,-2052,27,13,34,-291,-497,206,394
,105,2023-10-27 11:16:52.94,194,-117,-2064,27,22,37,-278,-524,246,401
,106,2023-10-27 11:16:52.95,178,-119,-2055,15,44,37,-323,-597,274,460
,107,2023-10-27 11:16:52.96,176,-120,-2051,11,40,41,-278,-562,284,420
,108,2023-10-27 11:16:52.97,180,-116,-2056,14,31,45,-312,-575,263,443
,109,2023-10-27 11:16:52.98,188,-115,-2063,23,23,45,-262,-488,226,375
,110,2023-10-27 11:16:52.99,186,-118,-2051,22,29,47,-299,-511,212,405
,111,2023-10-27 11:16:53.00,193,-111,-2052,18,33,48,-249,-455,206,352
,112,2023-10-27 11:16:53.01,193,-110,-2051,12,38,47,-303,-513,210,408
,113,2023-10-27 11:16:53.02,178,-113,-2050,13,40,45,-251,-444,193,347
,114,2023-10-27 11:16:53.03,182,-119,-2053,18,30,45,-313,-504,191,408
,115,2023-10-27 11:16:53.04,200,-105,-2060,22,23,46,-243,-456,213,349
,116,2023-10-27 11:16:53.05,189,-109,-2054,17,40,40,-315,-542,227,428
,117,2023-10-27 11:16:53.06,186,-109,-2049,11,47,37,-254,-519,265,386
,118,2023-10-27 11:16:53.07,198,-110,-2052,8,43,35,-336,-594,258,465
,119,2023-10-27 11:16:53.08,177,-114,-2055,20,19,35,-243,-475,232,359
,120,2023-10-27 11:16:53.09,193,-111,-2056,27,14,32,-323,-533,210,428
,121,2023-10-27 11:16:53.10,195,-111,-2052,26,23,27,-256,-520,264,388
,122,2023-10-27 11:16:53.11,191,-101,-2050,15,32,25,-351,-615,264,483
,123,2023-10-27 11:16:53.12,195,-110,-2046,11,36,25,-243,-476,233,359
,124,2023-10-27 11:16:53.13,196,-115,-2053,11,33,21,-330,-519,189,424
,125,2023-10-27 11:16:53.14,202,-117,-2043,15,32,23,-215,-387,172,301
,126,2023-10-27 11:16:53.15,185,-125,-2045,19,29,26,-327,-495,168,411
,127,2023-10-27 11:16:53.16,198,-128,-2049,23,13,36,-221,-424,203,322
,128,2023-10-27 11:16:53.17,206,-129,-2062,19,24,40,-345,-552,207,448
,129,2023-10-27 11:16:53.18,188,-129,-2054,14,38,45,-230,-478,248,354
,130,2023-10-27 11:16:53.19,200,-124,-2044,12,40,49,-352,-597,245,474
,131,2023-10-27 11:16:53.20,195,-127,-2048,16,29,57,-240,-561,321,400
,132,2023-10-27 11:16:53.21,205,-133,-2050,22,21,64,-366,-669,303,517
,133,2023-10-27 11:16:53.22,215,-116,-2041,22,26,68,-239,-549,310,394
,134,2023-10-27 11:16:53.23,211,-114,-2039,17,38,69,-363,-625,262,494
,135,2023-10-27 11:16:53.24,190,-129,-2042,7,56,69,-218,-481,263,349
,136,2023-10-27 11:16:53.25,175,-128,-2058,13,45,73,-355,-579,224,467
,137,2023-10-27 11:16:53.26,200,-125,-2055,20,40,75,-205,-444,239,324
,138,2023-10-27 11:16:53.27,187,-128,-2046,26,40,73,-348,-581,233,464
,139,2023-10-27 11:16:53.28,204,-126,-2058,26,33,73,-227,-576,349,401
,140,2023-10-27 11:16:53.29,213,-109,-2058,21,49,64,-384,-723,339,553
,141,2023-10-27 11:16:53.30,201,-98,-2053,24,46,56,-241,-615,374,428
,142,2023-10-27 11:16:53.31,216,-99,-2069,29,38,50,-381,-695,314,538
,143,2023-10-27 11:16:53.32,201,-103,-2067,22,47,36,-218,-567,349,392
,144,2023-10-27 11:16:53.33,196,-102,-2073,22,40,26,-377,-683,306,530
,145,2023-10-27 11:16:53.34,192,-105,-2060,22,26,19,-221,-581,360,401
,146,2023-10-27 11:16:53.35,208,-107,-2055,28,15,15,-385,-687,302,536
,147,2023-10-27 11:16:53.36,196,-118,-2055,33,4,11,-208,-516,308,362
,148,2023-10-27 11:16:53.37,188,-114,-2044,28,-2,5,-359,-594,235,476
,149,2023-10-27 11:16:53.38,192,-114,-2043,26,-3,2,-174,-402,228,288
,150,2023-10-27 11:16:53.39,201,-122,-2046,28,-6,2,-352,-554,202,453
,151,2023-10-27 11:16:53.40,202,-121,-2042,26,-7,3,-183,-474,291,328
,152,2023-10-27 11:16:53.41,202,-128,-2054,23,-2,4,-367,-625,258,496
,153,2023-10-27 11:16:53.42,206,-138,-2051,19,-1,9,-185,-432,247,308
,154,2023-10-27 11:16:53.43,208,-131,-2058,18,3,14,-365,-552,187,458
,155,2023-10-27 11:16:53.44,206,-138,-2051,18,5,18,-169,-391,222,280
,156,2023-10-27 11:16:53.45,212,-134,-2055,21,11,24,-357,-541,184,449
,157,2023-10-27 11:16:53.46,219,-134,-2049,20,14,27,-166,-364,198,265
,158,2023-10-27 11:16:53.47,195,-135,-2048,23,19,29,-357,-508,151,432
,159,2023-10-27 11:16:53.48,205,-130,-2056,26,20,32,-168,-344,176,256
,160,2023-10-27 11:16:53.49,205,-134,-2050,28,23,32,-360,-521,161,440
,161,2023-10-27 11:16:53.50,210,-136,-2049,31,27,34,-168,-378,210,273
,162,2023-10-27 11:16:53.51,213,-133,-2050,33,28,33,-365,-555,190,460
,163,2023-10-27 11:16:53.52,204,-127,-2051,38,26,31,-170,-399,229,284
,164,2023-10-27 11:16:53.53,207,-131,-2043,41,25,32,-369,-563,194,466
,165,2023-10-27 11:16:53.54,205,-128,-2050,44,24,27,-168,-397,229,282
,166,2023-10-27 11:16:53.55,223,-131,-2051,45,24,25,-370,-544,174,457
,167,2023-10-27 11:16:53.56,211,-124,-2041,46,19,22,-165,-352,187,258
,168,2023-10-27 11:16:53.57,216,-142,-2051,48,14,19,-370,-506,136,438
,169,2023-10-27 11:16:53.58,206,-141,-2053,52,15,19,-172,-343,171,257
,170,2023-10-27 11:16:53.59,219,-137,-2048,52,12,18,-372,-506,134,439
,171,2023-10-27 11:16:53.60,211,-138,-2051,50,13,17,-169,-329,160,249
,172,2023-10-27 11:16:53.61,215,-134,-2045,47,15,15,-374,-524,150,449
,173,2023-10-27 11:16:53.62,218,-142,-2045,43,19,14,-181,-402,221,291
,174,2023-10-27 11:16:53.63,200,-140,-2053,41,22,16,-384,-568,184,476
,175,2023-10-27 11:16:53.64,194,-143,-2053,37,18,17,-172,-373,201,272
,176,2023-10-27 11:16:53.65,213,-146,-2048,36,13,20,-367,-502,135,434
,177,2023-10-27 11:16:53.66,210,-151,-2052,31,18,24,-152,-304,152,228
,178,2023-10-27 11:16:53.67,215,-148,-2051,27,21,27,-351,-455,104,403
,179,2023-10-27 11:16:53.68,212,-146,-2052,21,21,29,-134,-273,139,203
,180,2023-10-27 11:16:53.69,212,-144,-2050,19,20,31,-355,-478,123,416
,181,2023-10-27 11:16:53.70,205,-143,-2050,21,20,33,-166,-351,185,258
,182,2023-10-27 11:16:53.71,204,-148,-2055,16,20,34,-369,-517,148,443
,183,2023-10-27 11:16:53.72,212,-143,-2052,11,19,36,-149,-311,162,230
,184,2023-10-27 11:16:53.73,215,-146,-2054,12,18,35,-352,-479,127,415
,185,2023-10-27 11:16:53.74,211,-144,-2048,12,15,36,-158,-339,181,248
,186,2023-10-27 11:16:53.75,213,-145,-2050,12,12,33,-359,-505,146,432
,187,2023-10-27 11:16:53.76,205,-138,-2063,8,3,35,-156,-339,183,247
,188,2023-10-27 11:16:53.77,220,-155,-2029,12,-3,35,-351,-480,129,415
,189,2023-10-27 11:16:53.78,217,-144,-2049,19,9,33,-148,-309,161,228
,190,2023-10-27 11:16:53.79,204,-149,-2047,22,2,29,-343,-464,121,403
,191,2023-10-27 11:16:53.80,212,-146,-2049,18,-1,32,-150,-310,160,230
,192,2023-10-27 11:16:53.81,212,-148,-2047,23,-2,30,-342,-492,150,417
,193,2023-10-27 11:16:53.82,215,-150,-2048,24,-6,27,-152,-372,220,262
,194,2023-10-27 11:16:53.83,214,-147,-2047,24,-2,26,-340,-542,202,441
,195,2023-10-27 11:16:53.84,218,-150,-2043,22,1,26,-147,-395,248,271
,196,2023-10-27 11:16:53.85,215,-145,-2042,23,6,25,-335,-551,216,443
,197,2023-10-27 11:16:53.86,220,-155,-2052,21,5,25,-145,-409,264,277
,198,2023-10-27 11:16:53.87,205,-148,-2044,19,6,26,-332,-560,228,446
,199,2023-10-27 11:16:53.88,217,-146,-2058,18,6,26,-150,-420,270,285
,200,2023-10-27 11:16:53.89,213,-146,-2051,14,7,28,-341,-535,194,438
,201,2023-10-27 11:16:53.90,206,-149,-2060,13,3,30,-170,-375,205,272
,202,2023-10-27 11:16:53.91,213,-144,-2051,15,-2,30,-355,-519,164,437
,203,2023-10-27 11:16:53.92,210,-150,-2051,15,-6,28,-186,-402,216,294
,204,2023-10-27 11:16:53.93,213,-146,-2047,15,-7,32,-358,-535,177,446
,205,2023-10-27 11:16:53.94,218,-149,-2044,16,-4,29,-180,-392,212,286
,206,2023-10-27 11:16:53.95,217,-149,-2031,14,6,27,-347,-525,178,436
,207,2023-10-27 11:16:53.96,215,-151,-2043,14,13,23,-176,-401,225,288
,208,2023-10-27 11:16:53.97,209,-151,-2046,15,17,23,-335,-499,164,417
,209,2023-10-27 11:16:53.98,205,-151,-2043,19,19,22,-169,-354,185,261
,210,2023-10-27 11:16:53.99,225,-156,-2041,23,17,21,-329,-491,162,410
,211,2023-10-27 11:16:54.00,207,-155,-2044,25,22,21,-176,-397,221,286
,212,2023-10-27 11:16:54.01,210,-162,-2046,27,24,23,-329,-519,190,424
,213,2023-10-27 11:16:54.02,209,-151,-2054,26,24,23,-178,-393,215,285
,214,2023-10-27 11:16:54.03,212,-146,-2055,27,23,21,-328,-482,154,405
,215,2023-10-27 11:16:54.04,217,-152,-2057,28,21,18,-179,-359,180,269
,216,2023-10-27 11:16:54.05,212,-145,-2060,27,14,18,-328,-451,123,389
,217,2023-10-27 11:16:54.06,206,-145,-2063,24,6,14,-189,-345,156,267
,218,2023-10-27 11:16:54.07,202,-151,-2048,28,-6,17,-321,-461,140,391
,219,2023-10-27 11:16:54.08,209,-153,-2045,29,-18,21,-184,-379,195,281
,220,2023-10-27 11:16:54.09,223,-152,-2035,29,-17,20,-331,-576,245,453
,221,2023-10-27 11:16:54.10,223,-158,-2033,22,-6,21,-228,-560,332,394
,222,2023-10-27 11:16:54.11,214,-158,-2031,18,5,19,-368,-691,323,529
,223,2023-10-27 11:16:54.12,214,-158,-2036,21,10,19,-251,-606,355,428
,224,2023-10-27 11:16:54.13,205,-154,-2045,21,15,18,-352,-645,293,498
,225,2023-10-27 11:16:54.14,191,-157,-2051,19,17,18,-217,-518,301,367
,226,2023-10-27 11:16:54.15,199,-153,-2051,17,19,15,-354,-628,274,491
,227,2023-10-27 11:16:54.16,203,-147,-2047,19,15,13,-251,-569,318,410
,228,2023-10-27 11:16:54.17,212,-140,-2045,17,13,9,-348,-612,264,480
,229,2023-10-27 11:16:54.18,213,-139,-2035,18,13,5,-228,-495,267,361
,230,2023-10-27 11:16:54.19,227,-143,-2044,17,20,-3,-320,-551,231,435
,231,2023-10-27 11:16:54.20,215,-139,-2050,18,24,-13,-228,-487,259,357
,232,2023-10-27 11:16:54.21,236,-134,-2044,24,23,-25,-335,-593,258,464
,233,2023-10-27 11:16:54.22,223,-161,-2040,35,1,-19,-247,-544,297,395
,234,2023-10-27 11:16:54.23,243,-161,-2041,36,29,-24,-331,-567,236,449
,235,2023-10-27 11:16:54.24,218,-174,-2059,33,44,-28,-242,-476,234,359
,236,2023-10-27 11:16:54.25,219,-181,-2071,37,40,-19,-330,-565,235,447
,237,2023-10-27 11:16:54.26,230,-170,-2070,43,38,-14,-257,-550,293,403
,238,2023-10-27 11:16:54.27,211,-173,-2060,51,32,-5,-338,-625,287,481
,239,2023-10-27 11:16:54.28,227,-168,-2045,53,24,1,-271,-576,305,423
,240,2023-10-27 11:16:54.29,222,-160,-2039,45,24,4,-329,-571,242,450
,241,2023-10-27 11:16:54.30,218,-167,-2045,39,21,7,-262,-495,233,378
,242,2023-10-27 11:16:54.31,209,-161,-2050,40,15,14,-317,-504,187,410
,243,2023-10-27 11:16:54.32,222,-171,-2041,39,10,17,-261,-464,203,362
,244,2023-10-27 11:16:54.33,211,-168,-2046,31,12,19,-305,-467,162,386
,245,2023-10-27 11:16:54.34,229,-159,-2050,23,10,23,-255,-436,181,345
,246,2023-10-27 11:16:54.35,212,-169,-2048,15,14,27,-298,-422,124,360
,247,2023-10-27 11:16:54.36,223,-168,-2059,9,12,31,-263,-411,148,337
,248,2023-10-27 11:16:54.37,219,-163,-2044,5,10,35,-296,-429,133,362
,249,2023-10-27 11:16:54.38,222,-159,-2042,3,13,38,-269,-436,167,352
,250,2023-10-27 11:16:54.39,214,-165,-2048,-3,15,40,-282,-416,134,349
,251,2023-10-27 11:16:54.40,216,-170,-2054,-11,13,40,-262,-410,148,336
,252,2023-10-27 11:16:54.41,226,-164,-2059,-10,12,45,-286,-420,134,353
,253,2023-10-27 11:16:54.42,225,-162,-2043,-5,11,47,-277,-443,166,360
,254,2023-10-27 11:16:54.43,237,-165,-2035,-2,15,46,-283,-447,164,365
,255,2023-10-27 11:16:54.44,219,-159,-2019,0,15,48,-276,-466,190,371
,256,2023-10-27 11:16:54.45,245,-161,-2032,-1,22,46,-275,-440,165,357
,257,2023-10-27 11:16:54.46,215,-164,-2034,-1,29,45,-284,-462,178,373
,258,2023-10-27 11:16:54.47,248,-168,-2035,10,20,48,-276,-458,182,367
,259,2023-10-27 11:16:54.48,240,-169,-2050,15,28,48,-295,-496,201,395
,260,2023-10-27 11:16:54.49,247,-159,-2043,16,29,46,-277,-447,170,362
,261,2023-10-27 11:16:54.50,232,-170,-2054,15,36,50,-288,-454,166,371
,262,2023-10-27 11:16:54.51,227,-171,-2059,19,28,54,-264,-392,128,328
,263,2023-10-27 11:16:54.52,226,-169,-2061,27,10,58,-290,-432,142,361
,264,2023-10-27 11:16:54.53,244,-173,-2071,31,3,62,-266,-426,160,346
,265,2023-10-27 11:16:54.54,226,-172,-2068,27,5,67,-306,-490,184,398
,266,2023-10-27 11:16:54.55,220,-173,-2066,26,-2,67,-257,-403,146,330
,267,2023-10-27 11:16:54.56,221,-173,-2079,26,-13,75,-308,-447,139,377
,268,2023-10-27 11:16:54.57,215,-174,-2065,29,-27,77,-247,-370,123,308
,269,2023-10-27 11:16:54.58,226,-173,-2059,31,-36,85,-303,-435,132,369
,270,2023-10-27 11:16:54.59,220,-169,-2042,33,-44,87,-245,-356,111,300
,271,2023-10-27 11:16:54.60,213,-174,-2042,29,-42,87,-309,-424,115,366
,272,2023-10-27 11:16:54.61,208,-183,-2054,21,-37,86,-235,-340,105,287
,273,2023-10-27 11:16:54.62,212,-182,-2051,19,-38,89,-310,-423,113,366
,274,2023-10-27 11:16:54.63,204,-178,-2044,21,-39,90,-242,-345,103,293
,275,2023-10-27 11:16:54.64,215,-179,-2043,16,-33,89,-320,-441,121,380
,276,2023-10-27 11:16:54.65,217,-170,-2037,9,-26,90,-232,-372,140,302
,277,2023-10-27 11:16:54.66,225,-172,-2043,6,-17,87,-317,-470,153,393
,278,2023-10-27 11:16:54.67,209,-169,-2032,2,-11,82,-214,-364,150,289
,279,2023-10-27 11:16:54.68,222,-160,-2039,-3,-6,80,-308,-448,140,378
,280,2023-10-27 11:16:54.69,210,-165,-2039,-8,-1,79,-203,-326,123,264
,281,2023-10-27 11:16:54.70,212,-163,-2051,-14,3,79,-308,-422,114,365
,282,2023-10-27 11:16:54.71,217,-163,-2048,-21,4,79,-195,-300,105,247
,283,2023-10-27 11:16:54.72,211,-160,-2043,-27,0,79,-306,-409,103,357
,284,2023-10-27 11:16:54.73,206,-166,-2043,-34,5,83,-189,-277,88,233
,285,2023-10-27 11:16:54.74,205,-169,-2050,-46,8,88,-305,-410,105,357
,286,2023-10-27 11:16:54.75,203,-175,-2050,-53,14,92,-189,-342,153,265
,287,2023-10-27 11:16:54.76,203,-176,-2045,-55,22,99,-318,-502,184,410
,288,2023-10-27 11:16:54.77,213,-171,-2038,-55,27,104,-195,-448,253,321
,289,2023-10-27 11:16:54.78,202,-175,-2033,-56,38,106,-331,-578,247,454
,290,2023-10-27 11:16:54.79,207,-181,-2039,-55,52,107,-192,-458,266,325
,291,2023-10-27 11:16:54.80,203,-157,-2044,-58,63,106,-328,-560,232,444
,292,2023-10-27 11:16:54.81,192,-158,-2047,-55,65,103,-177,-440,263,308
,293,2023-10-27 11:16:54.82,185,-148,-2031,-47,56,106,-321,-546,225,433
,294,2023-10-27 11:16:54.83,182,-141,-2041,-21,13,111,-169,-394,225,281
,295,2023-10-27 11:16:54.84,242,-135,-2056,-6,-4,112,-320,-500,180,410
,296,2023-10-27 11:16:54.85,238,-114,-2032,-17,31,98,-172,-348,176,260
,297,2023-10-27 11:16:54.86,211,-121,-2033,-41,56,90,-332,-516,184,424
,298,2023-10-27 11:16:54.87,240,-129,-2050,-62,67,85,-186,-505,319,345
,299,2023-10-27 11:16:54.88,206,-144,-2051,-62,71,82,-351,-665,314,508
,300,2023-10-27 11:16:54.89,216,-150,-2034,-41,40,85,-185,-508,323,346
,301,2023-10-27 11:16:54.90,226,-143,-2039,-29,24,93,-349,-596,247,472
,302,2023-10-27 11:16:54.91,239,-146,-2035,-42,50,88,-167,-421,254,294
,303,2023-10-27 11:16:54.92,214,-143,-2038,-48,55,90,-348,-556,208,452
,304,2023-10-27 11:16:54.93,241,-144,-2052,-37,35,97,-184,-416,232,300
,305,2023-10-27 11:16:54.94,246,-138,-2050,-23,34,95,-354,-547,193,450
,306,2023-10-27 11:16:54.95,250,-136,-2047,-16,32,93,-171,-356,185,263
,307,2023-10-27 11:16:54.96,246,-146,-2057,-17,39,89,-346,-499,153,422
,308,2023-10-27 11:16:54.97,250,-137,-2064,-21,52,89,-169,-356,187,262
,309,2023-10-27 11:16:54.98,238,-144,-2074,-14,44,89,-358,-537,179,447
,310,2023-10-27 11:16:54.99,241,-151,-2065,-3,40,91,-178,-419,241,298
,311,2023-10-27 11:16:55.00,251,-148,-2057,7,36,89,-370,-566,196,468
,312,2023-10-27 11:16:55.01,231,-155,-2066,10,33,87,-158,-357,199,257
,313,2023-10-27 11:16:55.02,245,-159,-2069,21,24,88,-347,-491,144,419
,314,2023-10-27 11:16:55.03,240,-159,-2062,35,20,93,-169,-332,163,250
,315,2023-10-27 11:16:55.04,243,-159,-2054,49,10,88,-360,-501,141,430
