// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,30,2023-10-27 11:38:13.05,152,74,-2036,-46,-15,-44,-79,-580,501,329
,31,2023-10-27 11:38:13.06,138,70,-2033,-45,-20,-39,-154,-703,549,428
,32,2023-10-27 11:38:13.07,146,68,-2046,-42,-22,-29,-66,-587,521,326
,33,2023-10-27 11:38:13.08,156,72,-2050,-47,-12,-22,-139,-713,574,426
,34,2023-10-27 11:38:13.09,130,71,-2039,-40,-29,-11,-57,-598,541,327
,35,2023-10-27 11:38:13.10,150,68,-2063,-40,-44,1,-142,-728,586,435
,36,2023-10-27 11:38:13.11,139,77,-2065,-42,-37,9,-56,-592,536,324
,37,2023-10-27 11:38:13.12,145,90,-2067,-41,-40,15,-128,-699,571,413
,38,2023-10-27 11:38:13.13,157,93,-2067,-43,-39,24,-38,-565,527,301
,39,2023-10-27 11:38:13.14,139,95,-2018,-45,-35,30,-116,-686,570,401
,40,2023-10-27 11:38:13.15,161,119,-2015,-47,-21,31,-34,-560,526,297
,41,2023-10-27 11:38:13.16,162,116,-2033,-48,-13,32,-106,-699,593,402
,42,2023-10-27 11:38:13.17,159,98,-2061,-48,3,27,-10,-571,561,290
,43,2023-10-27 11:38:13.18,141,95,-2079,-40,9,26,-79,-699,620,389
,44,2023-10-27 11:38:13.19,137,92,-2081,-23,0,29,-3,-565,562,284
,45,2023-10-27 11:38:13.20,143,95,-2056,-5,-5,35,-91,-682,591,386
,46,2023-10-27 11:38:13.21,133,103,-2054,-2,-4,35,-14,-541,527,277
,47,2023-10-27 11:38:13.22,151,100,-2056,-4,0,39,-75,-676,601,375
,48,2023-10-27 11:38:13.23,133,103,-2040,-10,1,41,0,-552,552,276
,49,2023-10-27 11:38:13.24,147,102,-2044,0,4,39,-83,-695,612,389
,50,2023-10-27 11:38:13.25,140,87,-2039,6,9,40,-3,-546,543,274
,51,2023-10-27 11:38:13.26,151,82,-2025,13,12,41,-82,-666,584,374
,52,2023-10-27 11:38:13.27,136,69,-2047,15,21,40,-5,-531,526,268
,53,2023-10-27 11:38:13.28,129,67,-2071,20,28,44,-106,-670,564,388
,54,2023-10-27 11:38:13.29,140,85,-2063,26,22,45,-29,-530,501,279
,55,2023-10-27 11:38:13.30,144,101,-2066,35,19,44,-97,-677,580,387
,56,2023-10-27 11:38:13.31,151,115,-2049,38,21,40,-24,-556,532,290
,57,2023-10-27 11:38:13.32,154,114,-2037,44,30,31,-131,-704,573,417
,58,2023-10-27 11:38:13.33,131,109,-2062,48,40,20,-84,-582,498,333
,59,2023-10-27 11:38:13.34,145,93,-2070,51,43,17,-180,-737,557,458
,60,2023-10-27 11:38:13.35,153,94,-2043,58,44,13,-102,-610,508,356
,61,2023-10-27 11:38:13.36,140,103,-2042,68,56,8,-183,-759,576,471
,62,2023-10-27 11:38:13.37,143,100,-2049,73,58,1,-110,-635,525,372
,63,2023-10-27 11:38:13.38,159,89,-2031,70,64,0,-182,-765,583,473
,64,2023-10-27 11:38:13.39,145,93,-2033,66,75,-1,-105,-636,531,370
,65,2023-10-27 11:38:13.40,156,93,-2037,68,83,-8,-171,-769,598,470
,66,2023-10-27 11:38:13.41,155,98,-2038,67,89,-9,-103,-634,531,368
,67,2023-10-27 11:38:13.42,147,102,-2052,62,90,-11,-178,-762,584,470
,68,2023-10-27 11:38:13.43,166,82,-2048,56,89,-11,-95,-622,527,358
,69,2023-10-27 11:38:13.44,154,61,-2032,64,89,-9,-129,-730,601,429
,70,2023-10-27 11:38:13.45,134,81,-2046,89,77,0,-49,-585,536,317
,71,2023-10-27 11:38:13.46,177,66,-2055,89,70,11,-94,-700,606,397
,72,2023-10-27 11:38:13.47,180,76,-2048,81,86,13,-29,-558,529,293
,73,2023-10-27 11:38:13.48,166,89,-2042,80,96,7,-64,-658,594,361
,74,2023-10-27 11:38:13.49,181,84,-2020,82,94,10,-2,-517,515,259
,75,2023-10-27 11:38:13.50,177,67,-2018,96,78,14,-16,-595,579,305
,76,2023-10-27 11:38:13.51,188,43,-2043,102,88,21,47,-453,500,203
,77,2023-10-27 11:38:13.52,189,31,-2060,103,122,22,10,-549,559,269
,78,2023-10-27 11:38:13.53,185,37,-2069,113,121,29,45,-448,493,201
,79,2023-10-27 11:38:13.54,177,40,-2054,124,105,36,10,-575,585,282
,80,2023-10-27 11:38:13.55,208,48,-2060,132,104,38,42,-458,500,208
,81,2023-10-27 11:38:13.56,203,45,-2052,143,102,41,6,-553,559,273
,82,2023-10-27 11:38:13.57,189,39,-2058,142,105,38,34,-445,479,205
,83,2023-10-27 11:38:13.58,209,44,-2063,128,97,46,5,-553,558,274
,84,2023-10-27 11:38:13.59,201,33,-2041,115,92,48,33,-452,485,209
,85,2023-10-27 11:38:13.60,218,15,-2044,124,93,47,1,-561,562,280
,86,2023-10-27 11:38:13.61,218,9,-2042,139,93,49,26,-460,486,217
,87,2023-10-27 11:38:13.62,226,-4,-2039,148,102,49,-9,-562,553,285
,88,2023-10-27 11:38:13.63,213,0,-2054,149,104,53,13,-467,480,227
,89,2023-10-27 11:38:13.64,203,-6,-2065,141,95,63,-10,-582,572,296
,90,2023-10-27 11:38:13.65,205,4,-2084,139,83,69,15,-497,512,241
,91,2023-10-27 11:38:13.66,200,-3,-2092,138,74,73,-5,-599,594,302
,92,2023-10-27 11:38:13.67,221,-1,-2071,136,61,75,-1,-518,517,259
,93,2023-10-27 11:38:13.68,214,-9,-2048,139,56,75,-25,-614,589,319
,94,2023-10-27 11:38:13.69,223,-7,-2048,156,53,71,-20,-533,513,276
,95,2023-10-27 11:38:13.70,218,-21,-2033,166,48,75,-57,-620,563,338
,96,2023-10-27 11:38:13.71,235,-13,-2063,171,55,78,-32,-526,494,279
,97,2023-10-27 11:38:13.72,251,-25,-2067,158,66,76,-39,-606,567,322
,98,2023-10-27 11:38:13.73,226,-22,-2066,135,82,78,-17,-507,490,262
,99,2023-10-27 11:38:13.74,242,-21,-2028,130,93,83,-48,-578,530,313
,100,2023-10-27 11:38:13.75,226,-8,-2049,148,106,85,-59,-508,449,283
,101,2023-10-27 11:38:13.76,220,14,-2065,153,103,84,-108,-600,492,354
,102,2023-10-27 11:38:13.77,201,0,-2081,143,80,80,-101,-533,432,317
,103,2023-10-27 11:38:13.78,219,5,-2069,146,64,74,-141,-613,472,377
,104,2023-10-27 11:38:13.79,218,20,-2055,161,50,62,-135,-536,401,335
,105,2023-10-27 11:38:13.80,199,4,-2050,173,20,42,-175,-601,426,388
,106,2023-10-27 11:38:13.81,222,11,-2047,185,3,26,-157,-521,364,339
,107,2023-10-27 11:38:13.82,230,13,-2048,202,-6,9,-168,-579,411,373
,108,2023-10-27 11:38:13.83,258,-6,-2030,207,-17,4,-130,-501,371,315
,109,2023-10-27 11:38:13.84,259,-30,-2015,211,-5,-2,-114,-548,434,331
,110,2023-10-27 11:38:13.85,258,-46,-2020,208,13,-1,-82,-480,398,281
,111,2023-10-27 11:38:13.86,233,-70,-2047,202,25,5,-64,-523,459,293
,112,2023-10-27 11:38:13.87,227,-65,-2076,192,29,16,-45,-454,409,249
,113,2023-10-27 11:38:13.88,234,-77,-2066,189,15,26,-27,-484,457,255
,114,2023-10-27 11:38:13.89,223,-75,-2075,193,7,36,-14,-429,415,221
,115,2023-10-27 11:38:13.90,232,-68,-2062,195,-8,44,8,-472,480,232
,116,2023-10-27 11:38:13.91,231,-57,-2041,183,-16,48,3,-426,429,211
,117,2023-10-27 11:38:13.92,226,-52,-2044,170,-17,50,16,-456,472,220
,118,2023-10-27 11:38:13.93,229,-56,-2057,160,-20,47,-13,-434,421,223
,119,2023-10-27 11:38:13.94,246,-75,-2047,145,-26,56,1,-479,480,239
,120,2023-10-27 11:38:13.95,217,-76,-2061,137,-28,55,-16,-464,448,240
,121,2023-10-27 11:38:13.96,250,-112,-2050,132,-25,61,4,-509,513,252
,122,2023-10-27 11:38:13.97,213,-116,-2062,129,-19,61,-32,-497,465,264
,123,2023-10-27 11:38:13.98,247,-97,-2042,126,-19,62,-3,-525,522,264
,124,2023-10-27 11:38:13.99,231,-113,-2028,129,-18,56,-32,-513,481,272
,125,2023-10-27 11:38:14.00,229,-116,-2025,137,-18,49,-10,-550,540,280
,126,2023-10-27 11:38:14.01,230,-110,-2044,139,-6,46,-25,-526,501,275
,127,2023-10-27 11:38:14.02,232,-123,-2026,139,-3,41,33,-523,556,245
,128,2023-10-27 11:38:14.03,217,-135,-2061,139,-1,31,-1,-507,506,254
,129,2023-10-27 11:38:14.04,247,-146,-2049,131,2,32,35,-521,556,243
,130,2023-10-27 11:38:14.05,249,-138,-2019,132,8,20,23,-518,541,247
,131,2023-10-27 11:38:14.06,238,-126,-2021,136,25,5,88,-526,614,219
,132,2023-10-27 11:38:14.07,216,-122,-2045,137,38,-4,86,-504,590,209
,133,2023-10-27 11:38:14.08,218,-131,-2053,124,37,-12,162,-487,649,162
,134,2023-10-27 11:38:14.09,235,-133,-2066,120,30,-15,140,-478,618,169
,135,2023-10-27 11:38:14.10,223,-133,-2058,117,17,-14,185,-475,660,145
,136,2023-10-27 11:38:14.11,229,-151,-2042,112,6,-14,170,-464,634,147
,137,2023-10-27 11:38:14.12,226,-145,-2017,123,0,-16,252,-427,679,87
,138,2023-10-27 11:38:14.13,228,-145,-2054,133,1,-20,223,-425,648,101
,139,2023-10-27 11:38:14.14,220,-149,-2080,124,-3,-15,287,-403,690,58
,140,2023-10-27 11:38:14.15,233,-132,-2060,115,-6,-13,220,-435,655,107
,141,2023-10-27 11:38:14.16,241,-152,-2041,109,-7,-13,241,-434,675,96
,142,2023-10-27 11:38:14.17,224,-144,-2031,111,-9,-18,176,-468,644,146
,143,2023-10-27 11:38:14.18,241,-139,-2051,108,3,-17,211,-457,668,123
,144,2023-10-27 11:38:14.19,220,-145,-2068,105,5,-22,128,-505,633,188
,145,2023-10-27 11:38:14.20,223,-152,-2061,96,-3,-22,148,-498,646,175
,146,2023-10-27 11:38:14.21,224,-146,-2059,95,-4,-24,57,-550,607,246
,147,2023-10-27 11:38:14.22,230,-150,-2050,93,-3,-20,69,-534,603,232
,148,2023-10-27 11:38:14.23,232,-156,-2043,91,-4,-25,-22,-583,561,302
,149,2023-10-27 11:38:14.24,226,-146,-2036,89,-3,-31,1,-563,564,281
,150,2023-10-27 11:38:14.25,229,-156,-2047,88,-4,-31,-101,-620,519,360
,151,2023-10-27 11:38:14.26,227,-158,-2056,84,-2,-32,-80,-594,514,337
,152,2023-10-27 11:38:14.27,220,-157,-2053,81,-9,-32,-149,-643,494,396
,153,2023-10-27 11:38:14.28,224,-156,-2047,76,-17,-35,-113,-603,490,358
,154,2023-10-27 11:38:14.29,226,-147,-2029,77,-17,-34,-196,-656,460,426
,155,2023-10-27 11:38:14.30,228,-163,-2034,71,-17,-38,-141,-607,466,374
,156,2023-10-27 11:38:14.31,226,-163,-2044,68,-12,-36,-208,-665,457,436
,157,2023-10-27 11:38:14.32,225,-163,-2069,61,-11,-40,-151,-615,464,383
,158,2023-10-27 11:38:14.33,225,-173,-2047,53,-21,-36,-208,-672,464,440
,159,2023-10-27 11:38:14.34,230,-153,-2048,50,-21,-40,-140,-612,472,376
,160,2023-10-27 11:38:14.35,222,-166,-2039,47,-27,-42,-197,-675,478,436
,161,2023-10-27 11:38:14.36,222,-167,-2046,43,-23,-43,-108,-609,501,358
,162,2023-10-27 11:38:14.37,222,-180,-2028,52,-26,-47,-148,-671,523,409
,163,2023-10-27 11:38:14.38,239,-175,-2048,63,-19,-46,-66,-597,531,331
,164,2023-10-27 11:38:14.39,207,-183,-2054,62,-24,-48,-113,-659,546,386
,165,2023-10-27 11:38:14.40,224,-181,-2055,59,-22,-44,-36,-580,544,308
,166,2023-10-27 11:38:14.41,222,-182,-2040,63,-27,-44,-86,-648,562,367
,167,2023-10-27 11:38:14.42,224,-186,-2035,73,-24,-43,-7,-560,553,283
,168,2023-10-27 11:38:14.43,229,-189,-2047,77,-18,-41,-85,-635,550,360
,169,2023-10-27 11:38:14.44,228,-183,-2030,72,-9,-44,-18,-543,525,280
,170,2023-10-27 11:38:14.45,230,-170,-2034,72,-2,-48,-94,-627,533,360
,171,2023-10-27 11:38:14.46,235,-177,-2044,77,14,-54,-21,-538,517,279
,172,2023-10-27 11:38:14.47,230,-169,-2033,83,23,-60,-105,-631,526,368
,173,2023-10-27 11:38:14.48,238,-179,-2042,88,34,-68,-28,-532,504,280
,174,2023-10-27 11:38:14.49,227,-192,-2039,90,46,-70,-112,-632,520,372
,175,2023-10-27 11:38:14.50,237,-181,-2027,103,54,-77,-42,-533,491,287
,176,2023-10-27 11:38:14.51,224,-195,-2028,119,60,-83,-127,-644,517,385
,177,2023-10-27 11:38:14.52,226,-187,-2023,137,67,-91,-39,-539,500,289
,178,2023-10-27 11:38:14.53,227,-187,-2017,155,80,-102,-107,-641,534,374
,179,2023-10-27 11:38:14.54,224,-181,-2028,172,88,-110,-40,-542,502,291
,180,2023-10-27 11:38:14.55,214,-203,-2030,189,90,-118,-170,-672,502,421
,181,2023-10-27 11:38:14.56,188,-212,-2010,218,55,-118,-121,-593,472,357
,182,2023-10-27 11:38:14.57,234,-198,-2046,252,43,-114,-248,-731,483,489
,183,2023-10-27 11:38:14.58,245,-205,-2059,273,32,-119,-190,-640,450,415
,184,2023-10-27 11:38:14.59,219,-211,-2041,267,42,-127,-315,-772,457,543
,185,2023-10-27 11:38:14.60,251,-219,-2043,260,57,-131,-242,-680,438,461
,186,2023-10-27 11:38:14.61,221,-211,-2049,255,76,-140,-348,-810,462,579
,187,2023-10-27 11:38:14.62,217,-211,-2052,253,77,-148,-264,-709,445,486
,188,2023-10-27 11:38:14.63,208,-230,-2029,260,53,-147,-370,-830,460,600
,189,2023-10-27 11:38:14.64,248,-232,-2063,266,46,-141,-283,-715,432,499
,190,2023-10-27 11:38:14.65,226,-239,-2051,269,42,-141,-396,-836,440,616
,191,2023-10-27 11:38:14.66,239,-244,-2044,258,64,-144,-299,-724,425,511
,192,2023-10-27 11:38:14.67,251,-243,-2034,246,77,-145,-398,-850,452,624
,193,2023-10-27 11:38:14.68,236,-246,-2075,234,83,-141,-296,-735,439,515
,194,2023-10-27 11:38:14.69,251,-259,-2068,232,80,-142,-423,-875,452,649
,195,2023-10-27 11:38:14.70,242,-265,-2063,211,92,-137,-353,-783,430,568
,196,2023-10-27 11:38:14.71,249,-280,-2019,207,81,-126,-588,-964,376,776
,197,2023-10-27 11:38:14.72,249,-274,-2016,290,79,-108,-592,-935,343,763
,198,2023-10-27 11:38:14.73,240,-290,-2046,316,74,-99,-932,-1130,198,1031
,199,2023-10-27 11:38:14.74,277,-319,-2023,296,71,-85,-1010,-1126,116,1068
,200,2023-10-27 11:38:14.75,275,-320,-2021,261,84,-75,-1193,-1262,69,1227
,201,2023-10-27 11:38:14.76,261,-305,-2021,231,83,-71,-1040,-1141,101,1090
,202,2023-10-27 11:38:14.77,268,-313,-2020,229,76,-55,-1101,-1200,99,1150
,203,2023-10-27 11:38:14.78,263,-317,-2034,239,61,-43,-890,-1021,131,955
,204,2023-10-27 11:38:14.79,270,-346,-2028,234,57,-24,-933,-1066,133,999
,205,2023-10-27 11:38:14.80,275,-369,-2021,229,47,-7,-702,-875,173,788
,206,2023-10-27 11:38:14.81,302,-343,-2014,218,64,14,-760,-941,181,850
,207,2023-10-27 11:38:14.82,284,-360,-1987,214,59,28,-563,-770,207,666
,208,2023-10-27 11:38:14.83,286,-372,-1991,227,57,52,-654,-869,215,761
,209,2023-10-27 11:38:14.84,304,-377,-1987,231,73,64,-436,-685,249,560
,210,2023-10-27 11:38:14.85,322,-359,-1984,230,88,77,-480,-761,281,620
,211,2023-10-27 11:38:14.86,312,-371,-1976,236,102,94,-236,-547,311,391
,212,2023-10-27 11:38:14.87,311,-375,-2004,253,112,108,-182,-603,421,392
,213,2023-10-27 11:38:14.88,305,-372,-2010,274,127,125,48,-387,435,169
,214,2023-10-27 11:38:14.89,312,-395,-1979,314,124,145,2,-483,485,240
,215,2023-10-27 11:38:14.90,321,-400,-2004,345,128,162,112,-332,444,110
,216,2023-10-27 11:38:14.91,323,-416,-2014,362,140,175,-14,-502,488,258
,217,2023-10-27 11:38:14.92,293,-411,-1998,372,134,190,61,-389,450,164
,218,2023-10-27 11:38:14.93,321,-412,-2025,384,124,205,-64,-555,491,309
,219,2023-10-27 11:38:14.94,303,-413,-2011,399,118,214,24,-420,444,198
,220,2023-10-27 11:38:14.95,305,-398,-2016,397,120,213,-147,-590,443,368
,221,2023-10-27 11:38:14.96,303,-409,-2028,390,114,216,-67,-464,397,265
,222,2023-10-27 11:38:14.97,302,-426,-2119,358,116,210,-215,-644,429,429
,223,2023-10-27 11:38:14.98,316,-422,-2052,318,112,198,-122,-515,393,318
,224,2023-10-27 11:38:14.99,296,-409,-1953,314,95,184,-259,-664,405,461
,225,2023-10-27 11:38:15.00,298,-416,-1920,341,77,166,-155,-524,369,339
,226,2023-10-27 11:38:15.01,284,-412,-1992,352,60,144,-286,-694,408,490
,227,2023-10-27 11:38:15.02,298,-434,-2015,319,59,122,-167,-553,386,360
,228,2023-10-27 11:38:15.03,289,-452,-2003,292,64,102,-301,-716,415,508
,229,2023-10-27 11:38:15.04,305,-473,-1993,294,57,83,-192,-573,381,382
,230,2023-10-27 11:38:15.05,298,-503,-1992,299,42,70,-329,-733,404,531
,231,2023-10-27 11:38:15.06,315,-503,-1983,286,54,53,-223,-595,372,409
,232,2023-10-27 11:38:15.07,307,-506,-1982,281,40,40,-360,-754,394,557
,233,2023-10-27 11:38:15.08,302,-526,-1974,269,50,25,-253,-615,362,434
,234,2023-10-27 11:38:15.09,323,-527,-1967,275,54,15,-384,-770,386,577
,235,2023-10-27 11:38:15.10,326,-553,-1957,289,52,5,-274,-626,352,450
,236,2023-10-27 11:38:15.11,298,-561,-1951,293,57,-2,-404,-776,372,590
,237,2023-10-27 11:38:15.12,316,-553,-1951,292,73,-7,-297,-640,343,468
,238,2023-10-27 11:38:15.13,306,-554,-1954,292,73,-11,-435,-799,364,617
,239,2023-10-27 11:38:15.14,314,-561,-1954,294,66,-15,-330,-669,339,499
,240,2023-10-27 11:38:15.15,302,-566,-1955,288,61,-16,-469,-825,356,647
,241,2023-10-27 11:38:15.16,320,-563,-1997,269,71,-16,-371,-700,329,535
,242,2023-10-27 11:38:15.17,309,-591,-1985,238,74,-16,-481,-843,362,662
,243,2023-10-27 11:38:15.18,320,-593,-1933,232,78,-13,-368,-707,339,537
,244,2023-10-27 11:38:15.19,324,-596,-1904,267,69,-13,-467,-836,369,651
,245,2023-10-27 11:38:15.20,321,-609,-1945,296,63,-6,-361,-705,344,533
,246,2023-10-27 11:38:15.21,330,-628,-1920,295,78,-4,-471,-840,369,655
,247,2023-10-27 11:38:15.22,320,-619,-1918,303,93,0,-376,-710,334,543
,248,2023-10-27 11:38:15.23,325,-627,-1913,324,88,3,-467,-836,369,651
,249,2023-10-27 11:38:15.24,336,-643,-1924,343,98,12,-358,-708,350,533
,250,2023-10-27 11:38:15.25,343,-640,-1918,364,114,16,-424,-821,397,622
,251,2023-10-27 11:38:15.26,342,-648,-1904,386,131,16,-336,-690,354,513
,252,2023-10-27 11:38:15.27,349,-652,-1893,408,157,21,-452,-825,373,638
,253,2023-10-27 11:38:15.28,359,-680,-1953,426,182,23,-385,-718,333,551
,254,2023-10-27 11:38:15.29,376,-706,-1898,431,192,28,-480,-858,378,669
,255,2023-10-27 11:38:15.30,369,-680,-1851,474,205,35,-412,-751,339,581
,256,2023-10-27 11:38:15.31,396,-684,-1866,530,236,41,-597,-908,311,752
,257,2023-10-27 11:38:15.32,386,-710,-1824,583,254,43,-590,-831,241,710
,258,2023-10-27 11:38:15.33,388,-748,-1815,639,287,50,-832,-1010,178,921
,259,2023-10-27 11:38:15.34,371,-754,-1836,697,300,57,-805,-941,136,873
,260,2023-10-27 11:38:15.35,384,-764,-1886,709,314,59,-967,-1080,113,1023
,261,2023-10-27 11:38:15.36,376,-743,-1924,705,335,62,-872,-973,101,922
,262,2023-10-27 11:38:15.37,386,-713,-1902,701,336,61,-989,-1075,86,1032
,263,2023-10-27 11:38:15.38,398,-725,-1884,700,338,55,-851,-941,90,896
,264,2023-10-27 11:38:15.39,413,-741,-1907,699,343,51,-935,-1030,95,982
,265,2023-10-27 11:38:15.40,409,-771,-1919,687,328,39,-790,-892,102,841
,266,2023-10-27 11:38:15.41,412,-792,-1919,653,323,32,-874,-973,99,923
,267,2023-10-27 11:38:15.42,436,-796,-1861,630,299,27,-742,-848,106,795
,268,2023-10-27 11:38:15.43,457,-798,-1854,622,297,18,-812,-940,128,876
,269,2023-10-27 11:38:15.44,429,-824,-1880,604,291,5,-659,-812,153,735
,270,2023-10-27 11:38:15.45,436,-850,-1884,573,291,-5,-709,-890,181,799
,271,2023-10-27 11:38:15.46,472,-844,-1839,544,271,-9,-582,-771,189,676
,272,2023-10-27 11:38:15.47,486,-855,-1834,540,263,-17,-650,-857,207,753
,273,2023-10-27 11:38:15.48,458,-865,-1841,536,247,-26,-549,-747,198,648
,274,2023-10-27 11:38:15.49,485,-891,-1840,497,258,-23,-600,-820,220,710
,275,2023-10-27 11:38:15.50,450,-919,-1808,464,240,-21,-476,-707,231,591
,276,2023-10-27 11:38:15.51,503,-929,-1814,435,247,-15,-486,-760,274,623
,277,2023-10-27 11:38:15.52,439,-932,-1801,439,200,-9,-335,-642,307,488
,278,2023-10-27 11:38:15.53,486,-931,-1859,414,202,-2,-296,-681,385,488
,279,2023-10-27 11:38:15.54,465,-933,-1811,365,180,1,-198,-588,390,393
,280,2023-10-27 11:38:15.55,479,-907,-1792,339,154,8,-203,-645,442,424
,281,2023-10-27 11:38:15.56,511,-921,-1824,300,174,7,-169,-586,417,377
,282,2023-10-27 11:38:15.57,471,-942,-1814,275,135,7,-201,-648,447,424
,283,2023-10-27 11:38:15.58,518,-958,-1836,242,130,14,-176,-596,420,386
,284,2023-10-27 11:38:15.59,493,-976,-1824,214,118,12,-200,-655,455,427
,285,2023-10-27 11:38:15.60,504,-974,-1804,195,97,13,-207,-624,417,415
,286,2023-10-27 11:38:15.61,518,-982,-1804,183,68,15,-234,-677,443,455
,287,2023-10-27 11:38:15.62,508,-961,-1766,173,49,11,-240,-649,409,444
,288,2023-10-27 11:38:15.63,519,-980,-1778,165,36,9,-232,-691,459,461
,289,2023-10-27 11:38:15.64,532,-987,-1778,149,33,6,-244,-670,426,457
,290,2023-10-27 11:38:15.65,511,-985,-1768,126,31,-5,-280,-717,437,498
,291,2023-10-27 11:38:15.66,501,-983,-1757,104,15,-9,-300,-700,400,500
,292,2023-10-27 11:38:15.67,513,-988,-1765,84,0,-15,-280,-718,438,499
,293,2023-10-27 11:38:15.68,491,-992,-1779,57,-17,-18,-268,-698,430,483
,294,2023-10-27 11:38:15.69,506,-990,-1776,29,-26,-16,-243,-709,466,476
,295,2023-10-27 11:38:15.70,506,-1010,-1774,4,-44,-15,-255,-698,443,476
,296,2023-10-27 11:38:15.71,497,-1012,-1758,-18,-60,-8,-224,-681,457,452
,297,2023-10-27 11:38:15.72,486,-1027,-1750,-36,-68,-1,-238,-672,434,455
,298,2023-10-27 11:38:15.73,491,-1035,-1734,-52,-68,6,-188,-651,463,419
,299,2023-10-27 11:38:15.74,496,-1038,-1727,-66,-67,13,-219,-663,444,441
,300,2023-10-27 11:38:15.75,506,-1026,-1720,-73,-63,21,-186,-647,461,416
,301,2023-10-27 11:38:15.76,519,-1038,-1726,-86,-45,25,-230,-660,430,445
,302,2023-10-27 11:38:15.77,516,-1005,-1725,-88,-33,24,-212,-649,437,430
,303,2023-10-27 11:38:15.78,506,-1015,-1734,-89,-16,28,-224,-665,441,444
,304,2023-10-27 11:38:15.79,508,-1014,-1745,-92,-2,30,-163,-636,473,399
,305,2023-10-27 11:38:15.80,507,-993,-1754,-97,6,32,-186,-660,474,423
,306,2023-10-27 11:38:15.81,499,-996,-1768,-103,8,35,-132,-625,493,378
,307,2023-10-27 11:38:15.82,499,-984,-1765,-108,6,40,-195,-663,468,429
,308,2023-10-27 11:38:15.83,516,-976,-1768,-126,5,45,-169,-639,470,404
,309,2023-10-27 11:38:15.84,515,-980,-1763,-137,7,48,-204,-687,483,445
,310,2023-10-27 11:38:15.85,516,-985,-1770,-133,8,46,-130,-647,517,388
,311,2023-10-27 11:38:15.86,506,-976,-1749,-126,1,46,-192,-699,507,445
,312,2023-10-27 11:38:15.87,502,-959,-1740,-131,8,49,-131,-641,510,386
,313,2023-10-27 11:38:15.88,507,-952,-1754,-136,13,45,-180,-688,508,434
,314,2023-10-27 11:38:15.89,502,-951,-1778,-142,16,42,-121,-643,522,382
