// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,71,2023-10-27 12:24:04.25,134,-462,-1990,-56,-153,228,-54,479,-533,-212
,72,2023-10-27 12:24:04.26,134,-452,-1987,-68,-140,231,214,702,-488,-458
,73,2023-10-27 12:24:04.27,112,-442,-1996,-89,-141,224,-44,488,-532,-222
,74,2023-10-27 12:24:04.28,131,-425,-1998,-104,-128,224,222,709,-487,-465
,75,2023-10-27 12:24:04.29,102,-418,-1990,-121,-98,223,-36,480,-516,-222
,76,2023-10-27 12:24:04.30,109,-424,-1987,-137,-92,213,223,700,-477,-461
,77,2023-10-27 12:24:04.31,107,-404,-2001,-157,-83,204,-37,474,-511,-218
,78,2023-10-27 12:24:04.32,107,-396,-2002,-177,-70,199,230,712,-482,-471
,79,2023-10-27 12:24:04.33,110,-393,-2008,-204,-40,175,-24,464,-488,-220
,80,2023-10-27 12:24:04.34,111,-394,-2017,-210,-41,164,246,714,-468,-480
,81,2023-10-27 12:24:04.35,114,-397,-2013,-215,-41,153,-9,470,-479,-230
,82,2023-10-27 12:24:04.36,111,-390,-2026,-211,-28,144,244,716,-472,-480
,83,2023-10-27 12:24:04.37,111,-376,-2022,-210,-12,135,-10,462,-472,-226
,84,2023-10-27 12:24:04.38,111,-363,-2018,-209,0,122,233,715,-482,-474
,85,2023-10-27 12:24:04.39,105,-357,-2015,-209,10,101,-7,467,-474,-230
,86,2023-10-27 12:24:04.40,108,-359,-2022,-206,9,90,234,720,-486,-477
,87,2023-10-27 12:24:04.41,102,-357,-2013,-196,13,83,-7,460,-467,-226
,88,2023-10-27 12:24:04.42,97,-354,-2007,-188,24,74,229,722,-493,-475
,89,2023-10-27 12:24:04.43,115,-352,-2004,-183,23,68,0,458,-458,-229
,90,2023-10-27 12:24:04.44,109,-354,-2004,-176,24,64,231,721,-490,-476
,91,2023-10-27 12:24:04.45,116,-345,-2014,-166,20,56,4,458,-454,-231
,92,2023-10-27 12:24:04.46,112,-342,-2016,-160,14,50,218,728,-510,-473
,93,2023-10-27 12:24:04.47,115,-345,-2025,-151,27,53,3,456,-453,-229
,94,2023-10-27 12:24:04.48,110,-333,-2033,-143,20,46,215,725,-510,-470
,95,2023-10-27 12:24:04.49,122,-328,-2027,-134,17,42,12,453,-441,-232
,96,2023-10-27 12:24:04.50,116,-331,-2037,-128,15,38,216,725,-509,-470
,97,2023-10-27 12:24:04.51,123,-320,-2036,-125,23,40,16,457,-441,-236
,98,2023-10-27 12:24:04.52,123,-328,-2045,-122,13,34,207,730,-523,-468
,99,2023-10-27 12:24:04.53,116,-322,-2052,-120,13,38,16,452,-436,-234
,100,2023-10-27 12:24:04.54,113,-321,-2048,-120,-1,35,209,724,-515,-466
,101,2023-10-27 12:24:04.55,99,-328,-2055,-116,-7,33,32,450,-418,-241
,102,2023-10-27 12:24:04.56,115,-327,-2050,-111,-14,42,216,723,-507,-469
,103,2023-10-27 12:24:04.57,115,-316,-2043,-109,-19,42,37,450,-413,-243
,104,2023-10-27 12:24:04.58,99,-313,-2049,-107,-33,39,214,729,-515,-471
,105,2023-10-27 12:24:04.59,115,-315,-2046,-105,-35,42,49,452,-403,-250
,106,2023-10-27 12:24:04.60,104,-303,-2047,-100,-45,39,219,731,-512,-475
,107,2023-10-27 12:24:04.61,104,-313,-2023,-92,-52,40,60,450,-390,-255
,108,2023-10-27 12:24:04.62,92,-328,-2039,-88,-54,42,221,724,-503,-472
,109,2023-10-27 12:24:04.63,106,-332,-2037,-77,-72,50,65,449,-384,-257
,110,2023-10-27 12:24:04.64,91,-327,-2031,-71,-61,57,220,724,-504,-472
,111,2023-10-27 12:24:04.65,97,-313,-2043,-61,-78,61,70,448,-378,-259
,112,2023-10-27 12:24:04.66,101,-317,-2025,-55,-85,63,210,723,-513,-466
,113,2023-10-27 12:24:04.67,90,-320,-2034,-51,-70,67,78,452,-374,-265
,114,2023-10-27 12:24:04.68,75,-320,-2024,-50,-68,72,234,738,-504,-486
,115,2023-10-27 12:24:04.69,85,-326,-2027,-49,-71,78,91,451,-360,-271
,116,2023-10-27 12:24:04.70,88,-329,-2018,-51,-52,83,223,722,-499,-472
,117,2023-10-27 12:24:04.71,73,-323,-2024,-54,-41,88,88,433,-345,-260
,118,2023-10-27 12:24:04.72,82,-316,-2016,-58,-49,93,223,718,-495,-470
,119,2023-10-27 12:24:04.73,89,-311,-2005,-66,-23,95,112,454,-342,-283
,120,2023-10-27 12:24:04.74,85,-303,-2012,-77,-4,96,226,725,-499,-475
,121,2023-10-27 12:24:04.75,80,-294,-2011,-92,13,97,117,454,-337,-285
,122,2023-10-27 12:24:04.76,80,-298,-2016,-107,25,96,227,716,-489,-471
,123,2023-10-27 12:24:04.77,81,-296,-2016,-122,40,99,134,449,-315,-291
,124,2023-10-27 12:24:04.78,103,-287,-2018,-134,65,101,234,716,-482,-475
,125,2023-10-27 12:24:04.79,90,-291,-2023,-148,78,102,141,457,-316,-299
,126,2023-10-27 12:24:04.80,85,-281,-2024,-163,83,102,223,716,-493,-469
,127,2023-10-27 12:24:04.81,92,-271,-2028,-173,98,102,141,458,-317,-299
,128,2023-10-27 12:24:04.82,100,-267,-2023,-182,106,106,228,709,-481,-468
,129,2023-10-27 12:24:04.83,95,-259,-2014,-195,114,102,160,458,-298,-309
,130,2023-10-27 12:24:04.84,105,-246,-2027,-212,125,99,232,711,-479,-471
,131,2023-10-27 12:24:04.85,88,-250,-2011,-227,133,99,165,461,-296,-313
,132,2023-10-27 12:24:04.86,100,-226,-2033,-237,148,98,221,707,-486,-464
,133,2023-10-27 12:24:04.87,92,-234,-2023,-250,152,90,168,463,-295,-315
,134,2023-10-27 12:24:04.88,100,-221,-2032,-257,157,92,222,701,-479,-461
,135,2023-10-27 12:24:04.89,92,-202,-2032,-268,159,84,178,467,-289,-322
,136,2023-10-27 12:24:04.90,83,-184,-2024,-284,174,80,227,704,-477,-465
,137,2023-10-27 12:24:04.91,88,-186,-2016,-306,180,68,190,467,-277,-328
,138,2023-10-27 12:24:04.92,84,-161,-2029,-330,180,67,234,696,-462,-465
,139,2023-10-27 12:24:04.93,70,-153,-2036,-354,185,67,205,468,-263,-336
,140,2023-10-27 12:24:04.94,70,-129,-2029,-379,183,67,251,696,-445,-473
,141,2023-10-27 12:24:04.95,57,-139,-2033,-404,178,58,228,469,-241,-348
,142,2023-10-27 12:24:04.96,83,-123,-2026,-424,166,51,295,688,-393,-491
,143,2023-10-27 12:24:04.97,105,-124,-2028,-439,167,44,268,472,-204,-370
,144,2023-10-27 12:24:04.98,108,-138,-2021,-455,175,35,333,690,-357,-511
,145,2023-10-27 12:24:04.99,155,-154,-2018,-443,179,27,296,482,-186,-389
,146,2023-10-27 12:24:05.00,157,-160,-2067,-419,212,21,333,685,-352,-509
,147,2023-10-27 12:24:05.01,175,-170,-2047,-391,225,22,298,482,-184,-390
,148,2023-10-27 12:24:05.02,173,-183,-2050,-345,255,19,334,681,-347,-507
,149,2023-10-27 12:24:05.03,195,-159,-2067,-299,268,19,317,490,-173,-403
,150,2023-10-27 12:24:05.04,199,-168,-2068,-257,281,18,329,683,-354,-506
,151,2023-10-27 12:24:05.05,199,-151,-2064,-207,282,25,320,495,-175,-407
,152,2023-10-27 12:24:05.06,207,-135,-2069,-159,282,29,318,674,-356,-496
,153,2023-10-27 12:24:05.07,210,-129,-2071,-120,271,25,331,494,-163,-412
,154,2023-10-27 12:24:05.08,215,-110,-2074,-88,257,28,326,673,-347,-499
,155,2023-10-27 12:24:05.09,229,-91,-2070,-60,245,26,352,519,-167,-435
,156,2023-10-27 12:24:05.10,229,-97,-2062,-27,246,33,314,665,-351,-489
,157,2023-10-27 12:24:05.11,249,-95,-2055,3,231,24,337,504,-167,-420
,158,2023-10-27 12:24:05.12,232,-91,-2053,24,209,16,281,644,-363,-462
,159,2023-10-27 12:24:05.13,259,-87,-2071,41,193,14,340,511,-171,-425
,160,2023-10-27 12:24:05.14,258,-94,-2051,67,183,14,285,657,-372,-471
,161,2023-10-27 12:24:05.15,255,-87,-2044,82,183,5,340,524,-184,-432
,162,2023-10-27 12:24:05.16,271,-105,-2040,93,164,-8,262,650,-388,-456
,163,2023-10-27 12:24:05.17,269,-106,-2066,97,162,-15,344,524,-180,-434
,164,2023-10-27 12:24:05.18,265,-103,-2066,109,150,-19,258,642,-384,-450
,165,2023-10-27 12:24:05.19,269,-104,-2060,116,151,-30,348,532,-184,-440
,166,2023-10-27 12:24:05.20,279,-109,-2068,125,141,-45,239,643,-404,-441
,167,2023-10-27 12:24:05.21,290,-121,-2059,136,131,-53,333,536,-203,-434
,168,2023-10-27 12:24:05.22,279,-106,-2056,147,142,-60,210,635,-425,-422
,169,2023-10-27 12:24:05.23,284,-111,-2065,149,140,-64,331,545,-214,-438
,170,2023-10-27 12:24:05.24,293,-133,-2040,153,123,-72,200,627,-427,-413
,171,2023-10-27 12:24:05.25,290,-127,-2050,165,122,-81,331,547,-216,-439
,172,2023-10-27 12:24:05.26,278,-121,-2070,170,127,-83,184,622,-438,-403
,173,2023-10-27 12:24:05.27,292,-135,-2060,173,115,-84,328,552,-224,-440
,174,2023-10-27 12:24:05.28,288,-144,-2056,181,103,-84,168,619,-451,-393
,175,2023-10-27 12:24:05.29,287,-146,-2054,191,90,-82,324,562,-238,-443
,176,2023-10-27 12:24:05.30,301,-157,-2057,198,71,-82,153,611,-458,-382
,177,2023-10-27 12:24:05.31,296,-150,-2064,198,67,-81,323,564,-241,-443
,178,2023-10-27 12:24:05.32,301,-149,-2059,204,65,-80,135,604,-469,-369
,179,2023-10-27 12:24:05.33,294,-170,-2061,209,60,-86,312,574,-262,-443
,180,2023-10-27 12:24:05.34,289,-176,-2069,218,45,-85,119,604,-485,-361
,181,2023-10-27 12:24:05.35,303,-167,-2062,233,29,-85,306,578,-272,-442
,182,2023-10-27 12:24:05.36,285,-186,-2033,254,21,-87,100,592,-492,-346
,183,2023-10-27 12:24:05.37,288,-184,-2064,262,10,-90,307,581,-274,-444
,184,2023-10-27 12:24:05.38,290,-185,-2054,271,-4,-85,94,590,-496,-342
,185,2023-10-27 12:24:05.39,307,-184,-2038,283,-16,-82,303,589,-286,-446
,186,2023-10-27 12:24:05.40,297,-187,-2033,288,-22,-87,72,587,-515,-329
,187,2023-10-27 12:24:05.41,280,-199,-2037,292,-44,-86,293,598,-305,-445
,188,2023-10-27 12:24:05.42,290,-210,-2034,295,-46,-80,66,575,-509,-320
,189,2023-10-27 12:24:05.43,283,-217,-2043,297,-64,-78,299,599,-300,-449
,190,2023-10-27 12:24:05.44,280,-229,-2029,303,-65,-77,51,578,-527,-314
,191,2023-10-27 12:24:05.45,276,-229,-2038,302,-59,-73,286,613,-327,-449
,192,2023-10-27 12:24:05.46,277,-235,-2035,300,-72,-71,28,571,-543,-299
,193,2023-10-27 12:24:05.47,264,-245,-2040,295,-84,-63,278,614,-336,-446
,194,2023-10-27 12:24:05.48,274,-241,-2045,284,-85,-54,26,563,-537,-294
,195,2023-10-27 12:24:05.49,273,-242,-2033,274,-96,-48,280,622,-342,-451
,196,2023-10-27 12:24:05.50,264,-250,-2018,263,-101,-37,17,571,-554,-294
,197,2023-10-27 12:24:05.51,277,-255,-2023,251,-112,-27,265,626,-361,-445
,198,2023-10-27 12:24:05.52,269,-265,-2025,236,-113,-20,-3,549,-552,-273
,199,2023-10-27 12:24:05.53,270,-268,-2029,224,-112,-10,263,615,-352,-439
,200,2023-10-27 12:24:05.54,269,-283,-2037,216,-125,1,-8,545,-553,-268
,201,2023-10-27 12:24:05.55,278,-281,-2027,205,-129,12,268,632,-364,-450
,202,2023-10-27 12:24:05.56,272,-289,-2024,195,-124,26,-22,529,-551,-253
,203,2023-10-27 12:24:05.57,259,-290,-2021,185,-135,35,266,637,-371,-451
,204,2023-10-27 12:24:05.58,251,-290,-2031,171,-132,48,-20,537,-557,-258
,205,2023-10-27 12:24:05.59,250,-297,-2032,154,-129,56,261,648,-387,-454
,206,2023-10-27 12:24:05.60,262,-299,-2035,143,-138,67,-27,529,-556,-251
,207,2023-10-27 12:24:05.61,234,-300,-2035,126,-129,74,260,651,-391,-455
,208,2023-10-27 12:24:05.62,241,-310,-2038,122,-134,91,-34,522,-556,-244
,209,2023-10-27 12:24:05.63,232,-316,-2032,101,-127,100,255,658,-403,-456
,210,2023-10-27 12:24:05.64,214,-322,-2019,89,-128,110,-40,518,-558,-239
,211,2023-10-27 12:24:05.65,218,-303,-2016,75,-123,117,251,659,-408,-455
,212,2023-10-27 12:24:05.66,237,-312,-2029,61,-120,128,-41,510,-551,-234
,213,2023-10-27 12:24:05.67,215,-301,-2025,45,-122,131,256,664,-408,-460
,214,2023-10-27 12:24:05.68,225,-310,-2017,34,-115,137,-39,508,-547,-234
,215,2023-10-27 12:24:05.69,207,-305,-2021,20,-111,137,254,669,-415,-461
,216,2023-10-27 12:24:05.70,222,-320,-2019,4,-98,143,-35,507,-542,-236
,217,2023-10-27 12:24:05.71,210,-305,-2037,-13,-79,141,252,676,-424,-464
,218,2023-10-27 12:24:05.72,208,-301,-2024,-27,-80,140,-39,496,-535,-228
,219,2023-10-27 12:24:05.73,206,-295,-2017,-34,-70,143,253,681,-428,-467
,220,2023-10-27 12:24:05.74,215,-288,-2019,-46,-69,137,-45,516,-561,-235
,221,2023-10-27 12:24:05.75,197,-289,-2032,-60,-67,136,248,699,-451,-473
,222,2023-10-27 12:24:05.76,200,-280,-2038,-71,-67,131,-36,487,-523,-225
,223,2023-10-27 12:24:05.77,203,-277,-2031,-78,-69,127,259,678,-419,-468
,224,2023-10-27 12:24:05.78,195,-274,-2034,-88,-67,123,-31,483,-514,-226
,225,2023-10-27 12:24:05.79,191,-270,-2042,-99,-72,118,253,685,-432,-469
,226,2023-10-27 12:24:05.80,186,-271,-2044,-105,-74,117,-40,475,-515,-217
,227,2023-10-27 12:24:05.81,178,-272,-2047,-107,-88,114,246,684,-438,-465
,228,2023-10-27 12:24:05.82,180,-273,-2047,-110,-99,112,-35,477,-512,-221
,229,2023-10-27 12:24:05.83,173,-264,-2050,-112,-105,114,245,694,-449,-469
,230,2023-10-27 12:24:05.84,173,-269,-2048,-114,-113,113,-36,477,-513,-220
,231,2023-10-27 12:24:05.85,172,-264,-2066,-109,-124,113,229,696,-467,-462
,232,2023-10-27 12:24:05.86,171,-261,-2059,-108,-135,116,-55,478,-533,-211
,233,2023-10-27 12:24:05.87,168,-259,-2051,-110,-143,112,230,708,-478,-469
,234,2023-10-27 12:24:05.88,156,-257,-2057,-112,-152,112,-31,474,-505,-221
,235,2023-10-27 12:24:05.89,155,-256,-2052,-108,-163,112,249,707,-458,-478
,236,2023-10-27 12:24:05.90,134,-256,-2052,-105,-161,118,-20,470,-490,-225
,237,2023-10-27 12:24:05.91,137,-246,-2056,-109,-170,113,270,723,-453,-496
,238,2023-10-27 12:24:05.92,126,-245,-2054,-108,-178,114,-7,469,-476,-231
,239,2023-10-27 12:24:05.93,135,-241,-2032,-109,-186,114,263,715,-452,-489
,240,2023-10-27 12:24:05.94,133,-259,-2060,-101,-177,115,-5,453,-458,-224
,241,2023-10-27 12:24:05.95,112,-252,-2056,-104,-180,112,271,711,-440,-491
,242,2023-10-27 12:24:05.96,114,-242,-2048,-108,-188,115,14,463,-449,-238
,243,2023-10-27 12:24:05.97,115,-249,-2034,-104,-185,114,267,715,-448,-491
,244,2023-10-27 12:24:05.98,104,-252,-2038,-94,-170,117,15,459,-444,-237
,245,2023-10-27 12:24:05.99,85,-239,-2029,-94,-163,112,273,715,-442,-494
,246,2023-10-27 12:24:06.00,95,-241,-2008,-93,-169,108,28,454,-426,-241
,247,2023-10-27 12:24:06.01,110,-238,-2023,-84,-151,111,281,719,-438,-500
,248,2023-10-27 12:24:06.02,91,-231,-2002,-79,-137,112,35,459,-424,-247
,249,2023-10-27 12:24:06.03,90,-222,-2031,-80,-122,104,282,724,-442,-503
,250,2023-10-27 12:24:06.04,82,-227,-2015,-82,-125,103,41,453,-412,-247
,251,2023-10-27 12:24:06.05,78,-220,-2010,-84,-106,97,286,721,-435,-503
,252,2023-10-27 12:24:06.06,76,-213,-2011,-85,-82,93,53,451,-398,-252
,253,2023-10-27 12:24:06.07,72,-215,-2015,-92,-62,81,286,728,-442,-507
,254,2023-10-27 12:24:06.08,74,-205,-2028,-104,-55,69,54,454,-400,-254
,255,2023-10-27 12:24:06.09,79,-203,-2040,-109,-38,63,278,727,-449,-502
,256,2023-10-27 12:24:06.10,69,-206,-2045,-114,-13,56,48,446,-398,-247
,257,2023-10-27 12:24:06.11,73,-198,-2045,-118,-6,48,269,720,-451,-494
,258,2023-10-27 12:24:06.12,85,-204,-2060,-121,8,46,57,447,-390,-252
,259,2023-10-27 12:24:06.13,73,-195,-2057,-123,9,38,267,723,-456,-495
,260,2023-10-27 12:24:06.14,95,-193,-2046,-108,-9,37,59,446,-387,-252
,261,2023-10-27 12:24:06.15,81,-197,-2047,-95,-8,30,258,724,-466,-491
,262,2023-10-27 12:24:06.16,87,-197,-2044,-85,4,23,56,446,-390,-251
,263,2023-10-27 12:24:06.17,82,-196,-2060,-81,1,22,249,725,-476,-487
,264,2023-10-27 12:24:06.18,84,-199,-2047,-71,1,23,74,458,-384,-266
,265,2023-10-27 12:24:06.19,77,-203,-2047,-55,-2,21,264,735,-471,-499
,266,2023-10-27 12:24:06.20,73,-206,-2046,-40,-13,19,71,445,-374,-258
,267,2023-10-27 12:24:06.21,87,-214,-2051,-23,-8,26,240,718,-478,-479
,268,2023-10-27 12:24:06.22,76,-202,-2042,-8,-6,27,67,441,-374,-254
,269,2023-10-27 12:24:06.23,75,-207,-2045,3,-8,24,240,722,-482,-481
,270,2023-10-27 12:24:06.24,80,-212,-2041,20,-16,28,80,448,-368,-264
,271,2023-10-27 12:24:06.25,65,-214,-2046,33,-11,29,225,723,-498,-474
,272,2023-10-27 12:24:06.26,81,-215,-2044,46,-12,29,69,441,-372,-255
,273,2023-10-27 12:24:06.27,77,-222,-2040,60,-18,31,223,718,-495,-470
,274,2023-10-27 12:24:06.28,71,-221,-2026,72,-16,35,88,444,-356,-266
,275,2023-10-27 12:24:06.29,79,-215,-2036,82,-12,38,220,723,-503,-471
,276,2023-10-27 12:24:06.30,80,-227,-2025,86,-17,38,86,443,-357,-264
,277,2023-10-27 12:24:06.31,79,-228,-2024,92,-14,42,214,716,-502,-465
,278,2023-10-27 12:24:06.32,84,-228,-2030,93,-4,48,100,452,-352,-276
,279,2023-10-27 12:24:06.33,86,-235,-2030,96,7,48,209,719,-510,-464
,280,2023-10-27 12:24:06.34,90,-237,-2036,98,10,46,99,452,-353,-275
,281,2023-10-27 12:24:06.35,89,-234,-2051,99,9,50,202,711,-509,-456
,282,2023-10-27 12:24:06.36,78,-229,-2041,98,15,54,105,448,-343,-276
,283,2023-10-27 12:24:06.37,85,-237,-2031,98,22,55,201,712,-511,-456
,284,2023-10-27 12:24:06.38,99,-228,-2029,96,35,51,111,440,-329,-275
,285,2023-10-27 12:24:06.39,92,-238,-2040,84,38,60,197,717,-520,-457
,286,2023-10-27 12:24:06.40,104,-236,-2036,82,44,64,120,456,-336,-288
,287,2023-10-27 12:24:06.41,95,-231,-2046,78,43,60,190,712,-522,-451
,288,2023-10-27 12:24:06.42,98,-228,-2038,70,47,64,125,451,-326,-288
,289,2023-10-27 12:24:06.43,102,-231,-2049,60,61,64,195,705,-510,-450
,290,2023-10-27 12:24:06.44,92,-235,-2052,56,54,57,136,457,-321,-296
,291,2023-10-27 12:24:06.45,97,-236,-2046,48,50,57,180,704,-524,-442
,292,2023-10-27 12:24:06.46,101,-237,-2046,43,49,61,133,458,-325,-295
,293,2023-10-27 12:24:06.47,90,-239,-2043,31,52,61,181,702,-521,-441
,294,2023-10-27 12:24:06.48,105,-228,-2043,21,49,62,146,466,-320,-306
,295,2023-10-27 12:24:06.49,107,-229,-2047,13,49,69,175,703,-528,-439
,296,2023-10-27 12:24:06.50,97,-221,-2055,3,49,67,151,465,-314,-308
,297,2023-10-27 12:24:06.51,106,-230,-2051,-9,36,64,165,698,-533,-431
,298,2023-10-27 12:24:06.52,99,-231,-2048,-17,38,64,160,470,-310,-315
,299,2023-10-27 12:24:06.53,101,-234,-2057,-21,35,71,161,697,-536,-429
,300,2023-10-27 12:24:06.54,116,-221,-2048,-28,26,69,162,471,-309,-316
,301,2023-10-27 12:24:06.55,115,-229,-2051,-33,19,66,154,689,-535,-421
,302,2023-10-27 12:24:06.56,102,-230,-2055,-36,19,68,168,475,-307,-321
,303,2023-10-27 12:24:06.57,107,-226,-2053,-42,23,69,146,695,-549,-420
,304,2023-10-27 12:24:06.58,99,-228,-2060,-40,16,70,172,482,-310,-327
,305,2023-10-27 12:24:06.59,105,-224,-2045,-41,10,71,142,688,-546,-415
,306,2023-10-27 12:24:06.60,99,-232,-2044,-40,2,67,180,480,-300,-330
,307,2023-10-27 12:24:06.61,97,-224,-2052,-38,0,69,140,680,-540,-410
,308,2023-10-27 12:24:06.62,90,-229,-2054,-40,-5,68,187,484,-297,-335
