// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,123,2023-10-27 11:14:10.13,106,-68,-2065,11,48,4,-263,-18,-245,140
,124,2023-10-27 11:14:10.14,115,-68,-2064,15,43,10,-392,-33,-359,212
,125,2023-10-27 11:14:10.15,130,-64,-2055,16,42,12,-271,-20,-251,145
,126,2023-10-27 11:14:10.16,128,-68,-2068,19,42,15,-390,-23,-367,206
,127,2023-10-27 11:14:10.17,125,-69,-2065,22,32,19,-271,-25,-246,148
,128,2023-10-27 11:14:10.18,135,-62,-2060,17,44,21,-396,-19,-377,207
,129,2023-10-27 11:14:10.19,113,-62,-2061,17,48,22,-287,-26,-261,156
,130,2023-10-27 11:14:10.20,132,-73,-2067,23,33,24,-412,-15,-397,213
,131,2023-10-27 11:14:10.21,131,-60,-2070,24,33,25,-298,-19,-279,158
,132,2023-10-27 11:14:10.22,116,-55,-2058,23,35,25,-404,-6,-398,205
,133,2023-10-27 11:14:10.23,112,-59,-2064,19,38,21,-287,-21,-266,154
,134,2023-10-27 11:14:10.24,122,-68,-2074,21,30,20,-384,-11,-373,197
,135,2023-10-27 11:14:10.25,121,-63,-2063,21,16,24,-288,-35,-253,161
,136,2023-10-27 11:14:10.26,140,-66,-2055,24,14,23,-386,-5,-381,195
,137,2023-10-27 11:14:10.27,128,-65,-2058,22,15,25,-290,-33,-257,161
,138,2023-10-27 11:14:10.28,120,-58,-2051,23,16,21,-374,-5,-369,189
,139,2023-10-27 11:14:10.29,123,-65,-2055,22,15,17,-289,-39,-250,164
,140,2023-10-27 11:14:10.30,120,-64,-2063,25,11,17,-372,4,-376,184
,141,2023-10-27 11:14:10.31,120,-71,-2062,24,9,14,-292,-37,-255,164
,142,2023-10-27 11:14:10.32,125,-79,-2062,26,7,13,-374,2,-376,186
,143,2023-10-27 11:14:10.33,118,-77,-2065,30,1,18,-298,-45,-253,171
,144,2023-10-27 11:14:10.34,129,-77,-2065,29,-5,17,-368,-1,-367,184
,145,2023-10-27 11:14:10.35,128,-75,-2057,31,-9,24,-300,-52,-248,176
,146,2023-10-27 11:14:10.36,128,-73,-2058,33,-12,26,-361,4,-365,178
,147,2023-10-27 11:14:10.37,120,-78,-2055,32,-13,27,-298,-54,-244,176
,148,2023-10-27 11:14:10.38,128,-78,-2063,32,-14,27,-359,8,-367,175
,149,2023-10-27 11:14:10.39,118,-82,-2054,33,-11,29,-301,-54,-247,177
,150,2023-10-27 11:14:10.40,128,-84,-2046,33,-8,30,-358,13,-371,172
,151,2023-10-27 11:14:10.41,118,-79,-2052,33,-6,30,-300,-48,-252,174
,152,2023-10-27 11:14:10.42,124,-87,-2054,35,-5,29,-346,12,-358,167
,153,2023-10-27 11:14:10.43,118,-77,-2048,37,-2,29,-303,-55,-248,179
,154,2023-10-27 11:14:10.44,122,-80,-2053,40,-1,28,-350,16,-366,167
,155,2023-10-27 11:14:10.45,122,-80,-2056,39,1,25,-312,-64,-248,188
,156,2023-10-27 11:14:10.46,128,-81,-2057,38,3,26,-340,19,-359,160
,157,2023-10-27 11:14:10.47,105,-86,-2064,38,0,21,-315,-67,-248,191
,158,2023-10-27 11:14:10.48,119,-82,-2064,43,-2,22,-339,28,-367,155
,159,2023-10-27 11:14:10.49,98,-92,-2061,42,-9,22,-312,-61,-251,186
,160,2023-10-27 11:14:10.50,107,-91,-2062,44,-14,26,-326,24,-350,151
,161,2023-10-27 11:14:10.51,109,-102,-2062,43,-21,24,-310,-65,-245,187
,162,2023-10-27 11:14:10.52,113,-94,-2067,48,-24,25,-328,30,-358,149
,163,2023-10-27 11:14:10.53,106,-99,-2058,48,-26,29,-322,-74,-248,198
,164,2023-10-27 11:14:10.54,117,-98,-2062,47,-25,30,-334,37,-371,148
,165,2023-10-27 11:14:10.55,118,-98,-2063,47,-27,31,-327,-70,-257,198
,166,2023-10-27 11:14:10.56,112,-102,-2062,47,-31,31,-328,31,-359,148
,167,2023-10-27 11:14:10.57,109,-101,-2057,48,-34,36,-325,-82,-243,203
,168,2023-10-27 11:14:10.58,111,-106,-2059,48,-36,38,-326,26,-352,150
,169,2023-10-27 11:14:10.59,107,-100,-2055,48,-36,39,-337,-77,-260,207
,170,2023-10-27 11:14:10.60,109,-108,-2059,46,-32,38,-325,36,-361,144
,171,2023-10-27 11:14:10.61,130,-98,-2049,42,-22,37,-340,-88,-252,214
,172,2023-10-27 11:14:10.62,112,-102,-2055,32,-3,32,-316,39,-355,138
,173,2023-10-27 11:14:10.63,110,-100,-2041,28,-2,32,-334,-76,-258,205
,174,2023-10-27 11:14:10.64,111,-107,-2052,34,-4,30,-311,48,-359,131
,175,2023-10-27 11:14:10.65,101,-110,-2048,39,-21,34,-342,-80,-262,211
,176,2023-10-27 11:14:10.66,104,-108,-2058,41,-16,34,-312,42,-354,135
,177,2023-10-27 11:14:10.67,100,-108,-2067,38,-13,30,-343,-81,-262,212
,178,2023-10-27 11:14:10.68,114,-93,-2064,32,0,28,-308,50,-358,129
,179,2023-10-27 11:14:10.69,113,-93,-2061,21,17,21,-348,-87,-261,217
,180,2023-10-27 11:14:10.70,97,-95,-2070,20,10,18,-304,53,-357,125
,181,2023-10-27 11:14:10.71,90,-109,-2060,23,-15,17,-353,-89,-264,221
,182,2023-10-27 11:14:10.72,100,-106,-2068,25,-21,21,-301,40,-341,130
,183,2023-10-27 11:14:10.73,116,-100,-2064,17,-10,18,-349,-98,-251,223
,184,2023-10-27 11:14:10.74,81,-100,-2036,8,-2,16,-303,35,-338,134
,185,2023-10-27 11:14:10.75,90,-105,-2039,2,-5,15,-362,-116,-246,239
,186,2023-10-27 11:14:10.76,89,-95,-2046,10,-23,20,-290,12,-302,139
,187,2023-10-27 11:14:10.77,93,-106,-2046,13,-23,18,-360,-127,-233,243
,188,2023-10-27 11:14:10.78,99,-97,-2051,6,-10,21,-284,28,-312,128
,189,2023-10-27 11:14:10.79,97,-102,-2055,-3,-4,18,-357,-113,-244,235
,190,2023-10-27 11:14:10.80,88,-108,-2051,-7,-6,22,-287,39,-326,124
,191,2023-10-27 11:14:10.81,94,-112,-2061,-5,-7,27,-362,-105,-257,233
,192,2023-10-27 11:14:10.82,99,-107,-2062,-5,-8,31,-278,55,-333,111
,193,2023-10-27 11:14:10.83,102,-98,-2060,-8,-3,34,-368,-106,-262,237
,194,2023-10-27 11:14:10.84,98,-100,-2049,-9,0,34,-266,47,-313,109
,195,2023-10-27 11:14:10.85,99,-97,-2049,-8,4,33,-353,-107,-246,230
,196,2023-10-27 11:14:10.86,100,-93,-2055,-8,11,33,-256,62,-318,97
,197,2023-10-27 11:14:10.87,105,-95,-2054,-4,13,31,-358,-99,-259,228
,198,2023-10-27 11:14:10.88,104,-98,-2055,0,18,29,-276,52,-328,112
,199,2023-10-27 11:14:10.89,109,-97,-2057,3,21,25,-374,-97,-277,235
,200,2023-10-27 11:14:10.90,103,-94,-2051,4,23,22,-274,59,-333,107
,201,2023-10-27 11:14:10.91,110,-95,-2058,9,23,18,-376,-95,-281,235
,202,2023-10-27 11:14:10.92,94,-82,-2049,13,21,13,-259,62,-321,98
,203,2023-10-27 11:14:10.93,103,-96,-2053,16,17,9,-372,-99,-273,235
,204,2023-10-27 11:14:10.94,92,-108,-2075,21,10,10,-258,61,-319,98
,205,2023-10-27 11:14:10.95,100,-101,-2063,23,3,10,-385,-104,-281,244
,206,2023-10-27 11:14:10.96,104,-104,-2062,25,5,11,-275,64,-339,105
,207,2023-10-27 11:14:10.97,109,-100,-2048,25,6,14,-392,-101,-291,246
,208,2023-10-27 11:14:10.98,118,-103,-2059,20,12,11,-262,60,-322,101
,209,2023-10-27 11:14:10.99,87,-103,-2053,17,24,8,-386,-107,-279,246
,210,2023-10-27 11:14:11.00,105,-101,-2060,23,11,13,-263,51,-314,106
,211,2023-10-27 11:14:11.01,109,-110,-2050,25,11,16,-397,-104,-293,250
,212,2023-10-27 11:14:11.02,108,-104,-2048,25,13,20,-262,61,-323,100
,213,2023-10-27 11:14:11.03,111,-107,-2052,21,17,20,-396,-101,-295,248
,214,2023-10-27 11:14:11.04,113,-106,-2058,20,17,20,-254,61,-315,96
,215,2023-10-27 11:14:11.05,105,-97,-2061,18,14,24,-398,-102,-296,250
,216,2023-10-27 11:14:11.06,107,-98,-2051,17,12,25,-257,60,-317,98
,217,2023-10-27 11:14:11.07,116,-98,-2051,15,9,26,-400,-102,-298,251
,218,2023-10-27 11:14:11.08,107,-93,-2056,10,10,24,-244,62,-306,91
,219,2023-10-27 11:14:11.09,110,-101,-2053,8,7,20,-395,-100,-295,247
,220,2023-10-27 11:14:11.10,116,-94,-2062,7,6,20,-248,61,-309,93
,221,2023-10-27 11:14:11.11,114,-105,-2052,8,3,19,-398,-93,-305,245
,222,2023-10-27 11:14:11.12,106,-98,-2061,4,1,21,-251,60,-311,95
,223,2023-10-27 11:14:11.13,102,-104,-2061,9,-3,18,-405,-101,-304,253
,224,2023-10-27 11:14:11.14,111,-98,-2062,9,-7,19,-242,59,-301,91
,225,2023-10-27 11:14:11.15,97,-106,-2065,9,-5,17,-405,-98,-307,251
,226,2023-10-27 11:14:11.16,106,-108,-2055,9,1,16,-240,64,-304,88
,227,2023-10-27 11:14:11.17,100,-105,-2050,15,-5,18,-406,-101,-305,253
,228,2023-10-27 11:14:11.18,113,-103,-2055,17,-8,20,-248,53,-301,97
,229,2023-10-27 11:14:11.19,106,-106,-2053,17,-6,18,-405,-103,-302,254
,230,2023-10-27 11:14:11.20,108,-107,-2058,16,-2,21,-238,55,-293,91
,231,2023-10-27 11:14:11.21,114,-102,-2055,19,0,21,-407,-98,-309,252
,232,2023-10-27 11:14:11.22,91,-103,-2055,18,3,21,-241,52,-293,94
,233,2023-10-27 11:14:11.23,104,-106,-2057,18,2,21,-403,-86,-317,244
,234,2023-10-27 11:14:11.24,97,-97,-2056,17,1,20,-231,58,-289,86
,235,2023-10-27 11:14:11.25,109,-101,-2069,18,2,18,-404,-99,-305,251
,236,2023-10-27 11:14:11.26,92,-100,-2068,15,-4,17,-225,47,-272,89
,237,2023-10-27 11:14:11.27,95,-105,-2070,19,-7,15,-407,-99,-308,253
,238,2023-10-27 11:14:11.28,81,-106,-2064,19,-14,15,-239,49,-288,95
,239,2023-10-27 11:14:11.29,109,-109,-2053,12,2,12,-415,-106,-309,260
,240,2023-10-27 11:14:11.30,101,-103,-2047,10,5,13,-242,40,-282,101
,241,2023-10-27 11:14:11.31,98,-109,-2038,12,-3,12,-417,-99,-318,258
,242,2023-10-27 11:14:11.32,95,-115,-2053,15,-1,11,-234,41,-275,96
,243,2023-10-27 11:14:11.33,95,-104,-2048,15,8,12,-408,-99,-309,253
,244,2023-10-27 11:14:11.34,100,-121,-2050,14,15,12,-228,44,-272,92
,245,2023-10-27 11:14:11.35,95,-120,-2050,12,20,13,-406,-96,-310,251
,246,2023-10-27 11:14:11.36,92,-124,-2062,12,26,15,-228,38,-266,95
,247,2023-10-27 11:14:11.37,93,-120,-2059,9,32,17,-410,-89,-321,249
,248,2023-10-27 11:14:11.38,102,-111,-2055,4,39,20,-236,38,-274,99
,249,2023-10-27 11:14:11.39,95,-114,-2057,0,43,15,-413,-88,-325,250
,250,2023-10-27 11:14:11.40,93,-107,-2069,-6,45,15,-229,38,-267,95
,251,2023-10-27 11:14:11.41,101,-100,-2065,-11,37,14,-413,-86,-327,249
,252,2023-10-27 11:14:11.42,89,-101,-2055,-16,35,16,-235,30,-265,102
,253,2023-10-27 11:14:11.43,94,-108,-2050,-19,36,12,-424,-102,-322,263
,254,2023-10-27 11:14:11.44,109,-98,-2053,-24,38,14,-248,15,-263,116
,255,2023-10-27 11:14:11.45,96,-95,-2049,-31,41,11,-423,-101,-322,262
,256,2023-10-27 11:14:11.46,104,-82,-2050,-32,41,11,-247,18,-265,114
,257,2023-10-27 11:14:11.47,115,-83,-2045,-36,44,6,-428,-95,-333,261
,258,2023-10-27 11:14:11.48,90,-82,-2075,-54,41,9,-261,0,-261,130
,259,2023-10-27 11:14:11.49,117,-113,-2021,-57,38,7,-434,-101,-333,267
,260,2023-10-27 11:14:11.50,108,-93,-2040,-43,54,2,-252,12,-264,120
,261,2023-10-27 11:14:11.51,93,-83,-2074,-41,56,-3,-432,-91,-341,261
,262,2023-10-27 11:14:11.52,100,-97,-2027,-42,34,-2,-260,7,-267,126
,263,2023-10-27 11:14:11.53,108,-86,-2034,-16,23,2,-429,-104,-325,266
,264,2023-10-27 11:14:11.54,127,-85,-2069,-11,29,-1,-254,-6,-248,130
,265,2023-10-27 11:14:11.55,117,-79,-2057,-19,46,-9,-422,-99,-323,260
,266,2023-10-27 11:14:11.56,113,-86,-2052,-20,53,-10,-250,-5,-245,127
,267,2023-10-27 11:14:11.57,112,-86,-2058,-11,30,-11,-416,-85,-331,250
,268,2023-10-27 11:14:11.58,133,-87,-2068,-2,29,-9,-241,-4,-237,122
,269,2023-10-27 11:14:11.59,121,-86,-2056,-3,49,-15,-411,-84,-327,247
,270,2023-10-27 11:14:11.60,118,-85,-2048,-8,54,-15,-243,-1,-242,122
,271,2023-10-27 11:14:11.61,123,-91,-2043,-6,52,-18,-410,-84,-326,247
,272,2023-10-27 11:14:11.62,141,-93,-2053,2,45,-18,-241,-5,-236,123
,273,2023-10-27 11:14:11.63,147,-91,-2059,7,53,-18,-410,-77,-333,243
,274,2023-10-27 11:14:11.64,120,-91,-2062,10,48,-18,-252,-10,-242,131
,275,2023-10-27 11:14:11.65,141,-89,-2070,9,46,-18,-414,-72,-342,243
,276,2023-10-27 11:14:11.66,132,-88,-2059,11,50,-16,-249,-5,-244,127
,277,2023-10-27 11:14:11.67,134,-92,-2059,15,40,-18,-406,-68,-338,237
,278,2023-10-27 11:14:11.68,144,-82,-2062,13,34,-15,-250,-5,-245,127
,279,2023-10-27 11:14:11.69,147,-82,-2057,3,51,-17,-405,-74,-331,239
,280,2023-10-27 11:14:11.70,136,-90,-2046,-1,45,-16,-258,-25,-233,141
,281,2023-10-27 11:14:11.71,145,-92,-2045,-4,35,-16,-405,-67,-338,236
,282,2023-10-27 11:14:11.72,139,-96,-2055,-4,32,-14,-255,-21,-234,138
,283,2023-10-27 11:14:11.73,132,-83,-2067,-10,33,-12,-391,-64,-327,227
,284,2023-10-27 11:14:11.74,145,-90,-2073,-20,36,-7,-248,-27,-221,137
,285,2023-10-27 11:14:11.75,138,-105,-2064,-25,30,-4,-394,-58,-336,226
,286,2023-10-27 11:14:11.76,138,-93,-2056,-23,17,0,-250,-22,-228,136
,287,2023-10-27 11:14:11.77,139,-97,-2053,-17,13,-1,-400,-54,-346,227
,288,2023-10-27 11:14:11.78,148,-85,-2047,-13,16,-5,-262,-28,-234,145
,289,2023-10-27 11:14:11.79,165,-70,-2055,-16,20,-10,-392,-48,-344,220
,290,2023-10-27 11:14:11.80,151,-73,-2060,-21,23,-15,-256,-20,-236,138
,291,2023-10-27 11:14:11.81,141,-69,-2060,-30,18,-19,-386,-44,-342,215
,292,2023-10-27 11:14:11.82,156,-80,-2055,-39,11,-21,-258,-28,-230,143
,293,2023-10-27 11:14:11.83,155,-82,-2058,-40,8,-21,-394,-44,-350,219
,294,2023-10-27 11:14:11.84,153,-89,-2052,-38,6,-24,-271,-31,-240,151
,295,2023-10-27 11:14:11.85,165,-82,-2066,-40,2,-25,-385,-42,-343,213
,296,2023-10-27 11:14:11.86,152,-81,-2059,-41,1,-22,-260,-32,-228,146
,297,2023-10-27 11:14:11.87,157,-93,-2055,-42,-2,-21,-381,-40,-341,210
,298,2023-10-27 11:14:11.88,154,-88,-2055,-43,-4,-21,-271,-37,-234,154
,299,2023-10-27 11:14:11.89,153,-93,-2053,-47,-5,-18,-380,-22,-358,201
,300,2023-10-27 11:14:11.90,147,-95,-2055,-42,-4,-12,-268,-28,-240,148
,301,2023-10-27 11:14:11.91,157,-84,-2053,-40,-2,-8,-378,-24,-354,201
,302,2023-10-27 11:14:11.92,145,-86,-2054,-41,-1,-6,-272,-46,-226,159
,303,2023-10-27 11:14:11.93,155,-87,-2060,-48,-1,0,-389,-34,-355,211
,304,2023-10-27 11:14:11.94,126,-86,-2072,-46,-2,2,-284,-47,-237,165
,305,2023-10-27 11:14:11.95,136,-70,-2070,-47,-14,10,-375,-16,-359,195
