// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,107,2023-10-27 12:17:47.31,112,-230,-2035,55,208,213,105,-32,137,-36
,108,2023-10-27 12:17:47.32,115,-234,-2031,48,147,184,257,47,210,-152
,109,2023-10-27 12:17:47.33,117,-235,-2049,47,180,175,94,-24,118,-35
,110,2023-10-27 12:17:47.34,122,-243,-2045,50,172,174,252,66,186,-159
,111,2023-10-27 12:17:47.35,138,-230,-2024,58,215,208,98,-23,121,-37
,112,2023-10-27 12:17:47.36,122,-238,-2025,59,179,211,255,66,189,-160
,113,2023-10-27 12:17:47.37,128,-241,-2033,57,137,188,92,-40,132,-26
,114,2023-10-27 12:17:47.38,128,-234,-2032,49,129,167,253,59,194,-156
,115,2023-10-27 12:17:47.39,140,-246,-2036,40,171,165,82,-35,117,-23
,116,2023-10-27 12:17:47.40,144,-249,-2041,42,208,198,234,72,162,-153
,117,2023-10-27 12:17:47.41,135,-253,-2056,36,201,203,61,-32,93,-14
,118,2023-10-27 12:17:47.42,137,-244,-2053,26,133,197,218,70,148,-144
,119,2023-10-27 12:17:47.43,144,-242,-2035,16,115,170,66,-27,93,-19
,120,2023-10-27 12:17:47.44,154,-236,-2039,7,130,170,215,77,138,-146
,121,2023-10-27 12:17:47.45,166,-228,-2045,-1,175,195,49,-40,89,-4
,122,2023-10-27 12:17:47.46,154,-223,-2031,-20,176,211,188,65,123,-126
,123,2023-10-27 12:17:47.47,168,-216,-2028,-33,136,201,39,-45,84,3
,124,2023-10-27 12:17:47.48,180,-215,-2046,-51,107,175,200,77,123,-138
,125,2023-10-27 12:17:47.49,165,-215,-2048,-62,122,155,40,-48,88,4
,126,2023-10-27 12:17:47.50,184,-221,-2044,-59,171,188,197,67,130,-132
,127,2023-10-27 12:17:47.51,170,-217,-2054,-63,149,187,30,-52,82,11
,128,2023-10-27 12:17:47.52,176,-214,-2052,-72,80,152,167,72,95,-119
,129,2023-10-27 12:17:47.53,168,-210,-2053,-77,117,144,13,-55,68,21
,130,2023-10-27 12:17:47.54,175,-209,-2044,-77,116,143,166,76,90,-121
,131,2023-10-27 12:17:47.55,186,-204,-2042,-76,139,156,13,-67,80,27
,132,2023-10-27 12:17:47.56,180,-202,-2039,-85,140,150,164,80,84,-122
,133,2023-10-27 12:17:47.57,197,-199,-2043,-93,68,120,6,-54,60,24
,134,2023-10-27 12:17:47.58,210,-187,-2033,-92,57,94,153,88,65,-120
,135,2023-10-27 12:17:47.59,201,-195,-2025,-91,83,83,-3,-48,45,25
,136,2023-10-27 12:17:47.60,209,-201,-2051,-90,112,89,143,96,47,-119
,137,2023-10-27 12:17:47.61,199,-198,-2049,-78,114,112,3,-46,49,21
,138,2023-10-27 12:17:47.62,215,-194,-2047,-70,95,108,141,96,45,-118
,139,2023-10-27 12:17:47.63,204,-195,-2058,-72,28,63,-7,-54,47,30
,140,2023-10-27 12:17:47.64,211,-195,-2056,-73,83,65,113,98,15,-105
,141,2023-10-27 12:17:47.65,212,-190,-2062,-64,101,77,-35,-51,16,43
,142,2023-10-27 12:17:47.66,203,-193,-2061,-64,45,77,98,101,-3,-99
,143,2023-10-27 12:17:47.67,203,-197,-2063,-65,8,53,-28,-55,27,41
,144,2023-10-27 12:17:47.68,205,-189,-2064,-58,4,31,107,93,14,-100
,145,2023-10-27 12:17:47.69,203,-186,-2056,-47,38,52,-24,-63,39,43
,146,2023-10-27 12:17:47.70,201,-184,-2051,-50,22,66,89,94,-5,-91
,147,2023-10-27 12:17:47.71,200,-191,-2043,-60,-33,18,-30,-61,31,45
,148,2023-10-27 12:17:47.72,199,-185,-2044,-58,-37,11,96,107,-11,-101
,149,2023-10-27 12:17:47.73,202,-191,-2048,-45,25,39,-22,-50,28,36
,150,2023-10-27 12:17:47.74,196,-187,-2046,-38,-3,54,100,115,-15,-107
,151,2023-10-27 12:17:47.75,200,-191,-2045,-34,-34,44,-22,-55,33,38
,152,2023-10-27 12:17:47.76,196,-187,-2046,-33,-66,6,82,111,-29,-96
,153,2023-10-27 12:17:47.77,204,-190,-2046,-28,-65,1,-29,-52,23,40
,154,2023-10-27 12:17:47.78,205,-183,-2040,-20,11,37,78,114,-36,-96
,155,2023-10-27 12:17:47.79,201,-181,-2038,-21,3,44,-24,-51,27,37
,156,2023-10-27 12:17:47.80,195,-182,-2039,-31,-58,12,82,110,-28,-96
,157,2023-10-27 12:17:47.81,190,-189,-2046,-29,-21,9,-17,-71,54,44
,158,2023-10-27 12:17:47.82,194,-194,-2050,-26,-19,13,83,103,-20,-93
,159,2023-10-27 12:17:47.83,187,-190,-2053,-14,-11,50,-21,-62,41,41
,160,2023-10-27 12:17:47.84,191,-198,-2060,-6,-35,55,84,117,-33,-100
,161,2023-10-27 12:17:47.85,180,-193,-2060,-9,-83,24,-20,-59,39,39
,162,2023-10-27 12:17:47.86,191,-188,-2047,-10,-91,32,64,111,-47,-87
,163,2023-10-27 12:17:47.87,187,-192,-2046,-4,-60,31,-34,-64,30,49
,164,2023-10-27 12:17:47.88,175,-191,-2049,8,-24,64,61,121,-60,-91
,165,2023-10-27 12:17:47.89,162,-195,-2047,12,-64,68,-25,-57,32,41
,166,2023-10-27 12:17:47.90,183,-189,-2048,8,-95,33,56,120,-64,-88
,167,2023-10-27 12:17:47.91,170,-188,-2036,12,-45,47,-29,-66,37,47
,168,2023-10-27 12:17:47.92,168,-193,-2041,25,-36,81,52,102,-50,-77
,169,2023-10-27 12:17:47.93,170,-199,-2045,24,-86,67,-30,-72,42,51
,170,2023-10-27 12:17:47.94,167,-202,-2045,24,-115,40,48,103,-55,-75
,171,2023-10-27 12:17:47.95,161,-191,-2039,32,-73,50,-20,-65,45,42
,172,2023-10-27 12:17:47.96,166,-194,-2045,40,-52,61,38,113,-75,-75
,173,2023-10-27 12:17:47.97,168,-196,-2047,45,-85,76,-26,-55,29,40
,174,2023-10-27 12:17:47.98,157,-199,-2048,40,-106,55,28,120,-92,-74
,175,2023-10-27 12:17:47.99,146,-199,-2050,43,-112,30,-30,-58,28,44
,176,2023-10-27 12:17:48.00,142,-203,-2043,50,-67,45,28,111,-83,-69
,177,2023-10-27 12:17:48.01,146,-206,-2033,60,-43,76,-26,-68,42,47
,178,2023-10-27 12:17:48.02,159,-207,-2026,57,-104,65,21,106,-85,-63
,179,2023-10-27 12:17:48.03,150,-213,-2035,55,-107,53,-28,-58,30,43
,180,2023-10-27 12:17:48.04,141,-216,-2046,57,-82,43,16,114,-98,-65
,181,2023-10-27 12:17:48.05,151,-210,-2036,60,-37,80,-22,-58,36,40
,182,2023-10-27 12:17:48.06,155,-209,-2027,54,-25,79,16,110,-94,-63
,183,2023-10-27 12:17:48.07,142,-214,-2035,52,-34,86,-22,-61,39,41
,184,2023-10-27 12:17:48.08,147,-215,-2038,41,-81,58,10,112,-102,-61
,185,2023-10-27 12:17:48.09,150,-218,-2034,41,-36,57,-28,-60,32,44
,186,2023-10-27 12:17:48.10,143,-210,-2039,41,-22,59,-1,106,-107,-52
,187,2023-10-27 12:17:48.11,140,-206,-2036,43,-5,87,-24,-58,34,41
,188,2023-10-27 12:17:48.12,140,-207,-2039,38,-47,81,1,102,-101,-51
,189,2023-10-27 12:17:48.13,148,-211,-2044,30,-66,67,-17,-59,42,38
,190,2023-10-27 12:17:48.14,135,-207,-2039,26,-73,43,-4,105,-109,-50
,191,2023-10-27 12:17:48.15,127,-207,-2033,23,-38,44,-14,-59,45,36
,192,2023-10-27 12:17:48.16,139,-209,-2036,31,5,76,-4,103,-107,-49
,193,2023-10-27 12:17:48.17,139,-212,-2051,25,-16,77,-16,-60,44,38
,194,2023-10-27 12:17:48.18,139,-208,-2045,17,-58,55,-2,104,-106,-51
,195,2023-10-27 12:17:48.19,138,-200,-2042,12,-58,27,-6,-54,48,30
,196,2023-10-27 12:17:48.20,143,-214,-2043,11,-49,25,0,95,-95,-47
,197,2023-10-27 12:17:48.21,134,-211,-2035,18,12,58,0,-58,58,29
,198,2023-10-27 12:17:48.22,130,-210,-2024,20,-22,67,-13,95,-108,-41
,199,2023-10-27 12:17:48.23,151,-210,-2029,15,-61,45,-7,-53,46,30
,200,2023-10-27 12:17:48.24,136,-205,-2037,9,-46,17,-17,98,-115,-40
,201,2023-10-27 12:17:48.25,142,-210,-2045,10,17,38,8,-44,52,18
,202,2023-10-27 12:17:48.26,139,-208,-2045,17,-3,59,-14,95,-109,-40
,203,2023-10-27 12:17:48.27,129,-205,-2042,8,-41,38,-2,-46,44,24
,204,2023-10-27 12:17:48.28,136,-211,-2045,7,-45,13,-26,79,-105,-26
,205,2023-10-27 12:17:48.29,133,-207,-2052,13,25,44,6,-47,53,20
,206,2023-10-27 12:17:48.30,140,-201,-2045,8,22,40,-23,88,-111,-32
,207,2023-10-27 12:17:48.31,133,-212,-2044,11,-9,54,6,-43,49,18
,208,2023-10-27 12:17:48.32,133,-199,-2046,1,-48,30,-14,90,-104,-38
,209,2023-10-27 12:17:48.33,136,-205,-2053,2,-53,9,27,-43,70,8
,210,2023-10-27 12:17:48.34,135,-204,-2042,2,-16,12,-14,85,-99,-35
,211,2023-10-27 12:17:48.35,132,-205,-2039,14,24,33,32,-38,70,3
,212,2023-10-27 12:17:48.36,144,-205,-2050,17,-12,47,-11,89,-100,-39
,213,2023-10-27 12:17:48.37,141,-209,-2046,20,-28,42,29,-31,60,1
,214,2023-10-27 12:17:48.38,135,-210,-2053,19,-59,13,-25,90,-115,-32
,215,2023-10-27 12:17:48.39,138,-217,-2055,24,-19,13,26,-24,50,-1
,216,2023-10-27 12:17:48.40,123,-214,-2048,34,-8,21,-28,89,-117,-30
,217,2023-10-27 12:17:48.41,127,-209,-2044,47,13,39,27,-29,56,1
,218,2023-10-27 12:17:48.42,126,-210,-2039,50,12,39,-37,81,-118,-22
,219,2023-10-27 12:17:48.43,136,-215,-2034,54,-31,48,30,-29,59,0
,220,2023-10-27 12:17:48.44,128,-216,-2037,58,-44,42,-34,72,-106,-19
,221,2023-10-27 12:17:48.45,122,-213,-2038,54,-62,14,34,-33,67,0
,222,2023-10-27 12:17:48.46,126,-211,-2039,56,-31,9,-30,66,-96,-18
,223,2023-10-27 12:17:48.47,133,-215,-2036,60,-16,17,38,-31,69,-3
,224,2023-10-27 12:17:48.48,126,-220,-2036,71,12,51,-39,66,-105,-13
,225,2023-10-27 12:17:48.49,126,-222,-2041,67,-49,34,36,-21,57,-7
,226,2023-10-27 12:17:48.50,129,-219,-2038,63,-59,26,-52,67,-119,-7
,227,2023-10-27 12:17:48.51,129,-210,-2033,61,-46,9,44,-18,62,-13
,228,2023-10-27 12:17:48.52,132,-213,-2033,58,-22,11,-25,66,-91,-20
,229,2023-10-27 12:17:48.53,133,-228,-2038,60,27,43,66,-18,84,-24
,230,2023-10-27 12:17:48.54,131,-233,-2040,60,31,42,-29,60,-89,-15
,231,2023-10-27 12:17:48.55,131,-235,-2029,59,-28,45,51,-19,70,-16
,232,2023-10-27 12:17:48.56,112,-240,-2023,51,-47,18,-48,51,-99,-1
,233,2023-10-27 12:17:48.57,124,-228,-2024,52,-45,16,40,-15,55,-12
,234,2023-10-27 12:17:48.58,121,-237,-2023,60,30,42,-55,50,-105,2
,235,2023-10-27 12:17:48.59,120,-240,-2041,57,-1,54,51,-9,60,-21
,236,2023-10-27 12:17:48.60,121,-249,-2045,53,-29,38,-52,47,-99,2
,237,2023-10-27 12:17:48.61,132,-246,-2044,53,-42,18,51,-13,64,-19
,238,2023-10-27 12:17:48.62,133,-236,-2042,50,-17,10,-61,52,-113,4
,239,2023-10-27 12:17:48.63,124,-236,-2051,57,36,45,39,2,37,-20
,240,2023-10-27 12:17:48.64,110,-242,-2050,49,50,41,-71,51,-122,10
,241,2023-10-27 12:17:48.65,118,-235,-2044,41,-13,22,34,0,34,-17
,242,2023-10-27 12:17:48.66,106,-248,-2037,30,-15,0,-73,55,-128,9
,243,2023-10-27 12:17:48.67,113,-245,-2031,22,-1,5,37,19,18,-28
,244,2023-10-27 12:17:48.68,113,-247,-2026,22,36,44,-84,59,-143,12
,245,2023-10-27 12:17:48.69,115,-246,-2026,13,-4,38,24,15,9,-19
,246,2023-10-27 12:17:48.70,107,-243,-2019,-2,-21,19,-84,53,-137,15
,247,2023-10-27 12:17:48.71,114,-243,-2021,-12,-15,-3,40,22,18,-31
,248,2023-10-27 12:17:48.72,111,-238,-2024,-23,20,2,-87,50,-137,18
,249,2023-10-27 12:17:48.73,111,-236,-2028,-23,65,35,38,28,10,-33
,250,2023-10-27 12:17:48.74,110,-236,-2019,-31,78,18,-82,48,-130,17
,251,2023-10-27 12:17:48.75,105,-235,-2014,-42,44,32,42,26,16,-34
,252,2023-10-27 12:17:48.76,107,-231,-2021,-60,14,-3,-86,51,-137,17
,253,2023-10-27 12:17:48.77,112,-227,-2026,-72,23,-7,43,46,-3,-44
,254,2023-10-27 12:17:48.78,105,-231,-2025,-81,42,-20,-97,50,-147,23
,255,2023-10-27 12:17:48.79,130,-222,-2018,-85,106,6,29,41,-12,-35
,256,2023-10-27 12:17:48.80,117,-222,-2031,-93,117,18,-126,40,-166,43
,257,2023-10-27 12:17:48.81,123,-222,-2024,-110,116,18,3,32,-29,-17
,258,2023-10-27 12:17:48.82,120,-221,-2028,-125,88,-6,-144,23,-167,60
,259,2023-10-27 12:17:48.83,134,-215,-2019,-135,138,-26,-7,28,-35,-10
,260,2023-10-27 12:17:48.84,139,-205,-2018,-141,136,-35,-144,28,-172,58
,261,2023-10-27 12:17:48.85,143,-211,-2010,-137,206,-4,1,45,-44,-23
,262,2023-10-27 12:17:48.86,144,-221,-2027,-138,194,5,-134,28,-162,53
,263,2023-10-27 12:17:48.87,141,-215,-2035,-142,210,8,2,51,-49,-26
,264,2023-10-27 12:17:48.88,147,-208,-2039,-140,197,8,-138,36,-174,51
,265,2023-10-27 12:17:48.89,153,-193,-2039,-147,163,-17,13,64,-51,-38
,266,2023-10-27 12:17:48.90,153,-196,-2048,-145,178,-30,-125,33,-158,46
,267,2023-10-27 12:17:48.91,171,-193,-2051,-146,201,-30,15,57,-42,-36
,268,2023-10-27 12:17:48.92,179,-185,-2057,-132,242,-6,-121,22,-143,49
,269,2023-10-27 12:17:48.93,167,-187,-2053,-125,197,9,34,54,-20,-44
,270,2023-10-27 12:17:48.94,184,-192,-2054,-117,186,12,-104,24,-128,40
,271,2023-10-27 12:17:48.95,171,-181,-2061,-116,146,-19,40,66,-26,-53
,272,2023-10-27 12:17:48.96,183,-180,-2060,-112,130,-12,-106,28,-134,39
,273,2023-10-27 12:17:48.97,187,-164,-2061,-96,135,-14,37,74,-37,-55
,274,2023-10-27 12:17:48.98,194,-166,-2061,-91,167,-3,-115,25,-140,45
,275,2023-10-27 12:17:48.99,186,-165,-2061,-84,179,21,32,77,-45,-54
,276,2023-10-27 12:17:49.00,202,-179,-2060,-73,160,27,-113,24,-137,44
,277,2023-10-27 12:17:49.01,198,-168,-2066,-54,109,27,40,76,-36,-58
,278,2023-10-27 12:17:49.02,188,-170,-2064,-50,72,12,-114,11,-125,51
,279,2023-10-27 12:17:49.03,205,-164,-2061,-48,51,-2,46,74,-28,-60
,280,2023-10-27 12:17:49.04,209,-167,-2050,-44,54,-7,-110,17,-127,46
,281,2023-10-27 12:17:49.05,217,-164,-2060,-39,64,-3,16,82,-66,-49
,282,2023-10-27 12:17:49.06,188,-166,-2045,-31,106,24,-137,17,-154,60
,283,2023-10-27 12:17:49.07,209,-159,-2046,-30,106,28,29,97,-68,-63
,284,2023-10-27 12:17:49.08,207,-160,-2057,-22,80,44,-114,19,-133,47
,285,2023-10-27 12:17:49.09,200,-154,-2064,-28,27,24,30,101,-71,-65
,286,2023-10-27 12:17:49.10,213,-155,-2050,-29,19,23,-140,10,-150,65
,287,2023-10-27 12:17:49.11,214,-161,-2054,-26,4,20,10,106,-96,-58
,288,2023-10-27 12:17:49.12,219,-147,-2062,-21,-12,3,-139,16,-155,61
,289,2023-10-27 12:17:49.13,217,-151,-2052,-19,21,11,19,106,-87,-62
,290,2023-10-27 12:17:49.14,221,-154,-2056,-19,24,14,-130,14,-144,58
,291,2023-10-27 12:17:49.15,221,-151,-2062,-14,41,45,18,102,-84,-60
,292,2023-10-27 12:17:49.16,216,-156,-2052,-11,-29,34,-128,1,-129,63
,293,2023-10-27 12:17:49.17,220,-151,-2061,-10,-5,47,12,101,-89,-56
,294,2023-10-27 12:17:49.18,212,-152,-2055,-10,-39,34,-132,17,-149,57
,295,2023-10-27 12:17:49.19,211,-156,-2043,-12,-57,20,8,116,-108,-62
,296,2023-10-27 12:17:49.20,207,-151,-2050,-13,-43,4,-130,4,-134,63
,297,2023-10-27 12:17:49.21,208,-155,-2050,-11,-59,0,9,103,-94,-56
,298,2023-10-27 12:17:49.22,199,-158,-2065,1,-4,32,-132,-18,-114,75
,299,2023-10-27 12:17:49.23,196,-170,-2057,6,-54,44,10,101,-91,-55
,300,2023-10-27 12:17:49.24,201,-161,-2054,7,-80,35,-130,-7,-123,68
,301,2023-10-27 12:17:49.25,196,-158,-2045,6,-97,10,5,117,-112,-61
,302,2023-10-27 12:17:49.26,198,-152,-2044,4,-68,10,-132,5,-137,63
,303,2023-10-27 12:17:49.27,204,-159,-2041,12,-19,38,-5,124,-129,-59
,304,2023-10-27 12:17:49.28,203,-160,-2037,11,-29,56,-136,3,-139,66
,305,2023-10-27 12:17:49.29,187,-165,-2029,10,-76,51,-13,126,-139,-56
,306,2023-10-27 12:17:49.30,188,-166,-2040,5,-79,26,-145,-10,-135,77
,307,2023-10-27 12:17:49.31,198,-174,-2041,8,-87,29,-22,121,-143,-49
,308,2023-10-27 12:17:49.32,186,-165,-2034,12,-14,69,-152,-11,-141,81
,309,2023-10-27 12:17:49.33,197,-163,-2031,11,-30,83,-32,126,-158,-47
,310,2023-10-27 12:17:49.34,193,-156,-2043,8,-49,83,-163,-6,-157,84
,311,2023-10-27 12:17:49.35,191,-145,-2037,-4,-76,49,-44,123,-167,-39
,312,2023-10-27 12:17:49.36,191,-139,-2036,-12,-57,39,-158,-23,-135,90
,313,2023-10-27 12:17:49.37,196,-140,-2040,-19,4,65,-38,112,-150,-37
