// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2023-10-27 11:02:59.08,31,-44,-2053,47,-60,100,-70,39,-109,15
,27,2023-10-27 11:02:59.09,43,-30,-2046,49,-66,102,10,209,-199,-109
,28,2023-10-27 11:02:59.10,48,-37,-2038,47,-62,101,-100,34,-134,33
,29,2023-10-27 11:02:59.11,44,-41,-2036,41,-48,96,-6,203,-209,-98
,30,2023-10-27 11:02:59.12,35,-32,-2040,41,-39,93,-120,26,-146,47
,31,2023-10-27 11:02:59.13,55,-52,-2041,43,-31,90,-23,197,-220,-87
,32,2023-10-27 11:02:59.14,30,-50,-2043,42,-15,89,-133,18,-151,57
,33,2023-10-27 11:02:59.15,20,-50,-2048,40,-7,88,-34,190,-224,-78
,34,2023-10-27 11:02:59.16,30,-60,-2060,45,-9,90,-140,9,-149,65
,35,2023-10-27 11:02:59.17,30,-62,-2064,44,-3,95,-32,193,-225,-80
,36,2023-10-27 11:02:59.18,30,-59,-2058,43,3,97,-142,9,-151,66
,37,2023-10-27 11:02:59.19,40,-53,-2051,40,8,100,-27,182,-209,-77
,38,2023-10-27 11:02:59.20,41,-50,-2051,29,18,104,-150,-7,-143,78
,39,2023-10-27 11:02:59.21,43,-46,-2054,25,24,103,-48,150,-198,-51
,40,2023-10-27 11:02:59.22,34,-49,-2051,24,30,105,-186,-55,-131,120
,41,2023-10-27 11:02:59.23,47,-44,-2054,22,32,104,-90,100,-190,-5
,42,2023-10-27 11:02:59.24,44,-48,-2055,19,33,103,-220,-88,-132,154
,43,2023-10-27 11:02:59.25,28,-49,-2058,17,31,104,-94,92,-186,1
,44,2023-10-27 11:02:59.26,45,-48,-2074,19,27,103,-213,-80,-133,146
,45,2023-10-27 11:02:59.27,36,-49,-2060,18,20,101,-95,83,-178,6
,46,2023-10-27 11:02:59.28,47,-51,-2059,18,15,102,-225,-97,-128,161
,47,2023-10-27 11:02:59.29,34,-46,-2059,19,10,98,-108,64,-172,22
,48,2023-10-27 11:02:59.30,36,-51,-2065,21,6,95,-242,-122,-120,182
,49,2023-10-27 11:02:59.31,42,-35,-2062,17,0,89,-130,42,-172,44
,50,2023-10-27 11:02:59.32,42,-42,-2057,15,-11,87,-256,-127,-129,191
,51,2023-10-27 11:02:59.33,48,-37,-2062,14,-19,81,-114,52,-166,31
,52,2023-10-27 11:02:59.34,28,-41,-2062,18,-23,75,-238,-120,-118,179
,53,2023-10-27 11:02:59.35,37,-51,-2057,21,-33,69,-98,53,-151,22
,54,2023-10-27 11:02:59.36,31,-55,-2059,22,-36,67,-221,-120,-101,170
,55,2023-10-27 11:02:59.37,48,-55,-2057,24,-43,66,-78,53,-131,12
,56,2023-10-27 11:02:59.38,50,-64,-2056,27,-43,63,-203,-113,-90,158
,57,2023-10-27 11:02:59.39,44,-55,-2049,30,-41,62,-48,87,-135,-19
,58,2023-10-27 11:02:59.40,41,-54,-2050,32,-35,58,-170,-84,-86,127
,59,2023-10-27 11:02:59.41,37,-61,-2053,33,-29,56,4,110,-106,-57
,60,2023-10-27 11:02:59.42,47,-59,-2056,28,-26,53,-120,-55,-65,87
,61,2023-10-27 11:02:59.43,39,-61,-2057,26,-15,50,48,147,-99,-97
,62,2023-10-27 11:02:59.44,28,-62,-2058,27,-15,47,-82,-22,-60,52
,63,2023-10-27 11:02:59.45,38,-67,-2071,26,-14,46,90,187,-97,-138
,64,2023-10-27 11:02:59.46,39,-58,-2078,22,-10,42,-34,13,-47,10
,65,2023-10-27 11:02:59.47,43,-54,-2067,18,-1,35,142,221,-79,-181
,66,2023-10-27 11:02:59.48,25,-33,-2074,18,-10,30,-2,43,-45,-20
,67,2023-10-27 11:02:59.49,42,-41,-2071,14,-13,23,166,248,-82,-207
,68,2023-10-27 11:02:59.50,24,-50,-2078,12,-16,15,20,74,-54,-47
,69,2023-10-27 11:02:59.51,11,-45,-2079,12,-22,10,188,268,-80,-228
,70,2023-10-27 11:02:59.52,20,-54,-2071,15,-30,7,36,96,-60,-66
,71,2023-10-27 11:02:59.53,15,-57,-2076,17,-42,6,197,292,-95,-244
,72,2023-10-27 11:02:59.54,26,-60,-2090,7,-40,8,62,125,-63,-93
,73,2023-10-27 11:02:59.55,12,-48,-2085,0,-33,3,234,333,-99,-283
,74,2023-10-27 11:02:59.56,12,-48,-2071,-1,-32,5,71,150,-79,-110
,75,2023-10-27 11:02:59.57,8,-64,-2049,0,-33,7,222,323,-101,-272
,76,2023-10-27 11:02:59.58,22,-73,-2042,-4,-33,9,38,125,-87,-81
,77,2023-10-27 11:02:59.59,17,-68,-2049,-2,-26,11,192,311,-119,-251
,78,2023-10-27 11:02:59.60,9,-68,-2044,8,-16,13,37,142,-105,-89
,79,2023-10-27 11:02:59.61,10,-64,-2054,18,-13,17,185,308,-123,-246
,80,2023-10-27 11:02:59.62,3,-68,-2057,28,-15,19,1,112,-111,-56
,81,2023-10-27 11:02:59.63,4,-49,-2045,27,-15,22,137,271,-134,-204
,82,2023-10-27 11:02:59.64,-4,-57,-2042,26,-18,25,-56,72,-128,-8
,83,2023-10-27 11:02:59.65,5,-48,-2041,27,-26,27,79,222,-143,-150
,84,2023-10-27 11:02:59.66,-13,-46,-2041,28,-38,28,-116,34,-150,41
,85,2023-10-27 11:02:59.67,-3,-44,-2042,28,-44,31,17,179,-162,-98
,86,2023-10-27 11:02:59.68,-13,-44,-2035,13,-36,30,-173,-15,-158,94
,87,2023-10-27 11:02:59.69,-10,-35,-2034,-4,-21,30,-29,127,-156,-49
,88,2023-10-27 11:02:59.70,-21,-42,-2055,-4,-36,27,-209,-73,-136,141
,89,2023-10-27 11:02:59.71,3,-35,-2054,-3,-58,30,-62,64,-126,-1
,90,2023-10-27 11:02:59.72,-9,-45,-2062,-9,-40,31,-249,-125,-124,187
,91,2023-10-27 11:02:59.73,-15,-52,-2050,-19,-25,33,-96,30,-126,33
,92,2023-10-27 11:02:59.74,-13,-58,-2034,-23,-25,38,-260,-123,-137,191
,93,2023-10-27 11:02:59.75,15,-72,-2021,-11,-22,45,-99,33,-132,33
,94,2023-10-27 11:02:59.76,14,-78,-2026,9,-12,52,-256,-108,-148,182
,95,2023-10-27 11:02:59.77,5,-91,-2040,23,3,56,-102,47,-149,27
,96,2023-10-27 11:02:59.78,10,-69,-2042,34,29,59,-264,-103,-161,183
,97,2023-10-27 11:02:59.79,10,-65,-2075,41,59,57,-96,54,-150,21
,98,2023-10-27 11:02:59.80,7,-56,-2094,43,67,58,-244,-84,-160,164
,99,2023-10-27 11:02:59.81,-3,-41,-2102,45,60,60,-67,69,-136,-1
,100,2023-10-27 11:02:59.82,1,-49,-2110,50,50,61,-214,-48,-166,131
,101,2023-10-27 11:02:59.83,14,-49,-2089,55,43,56,-48,104,-152,-28
,102,2023-10-27 11:02:59.84,27,-64,-2082,61,42,51,-187,-17,-170,102
,103,2023-10-27 11:02:59.85,24,-61,-2075,68,50,37,-33,118,-151,-42
,104,2023-10-27 11:02:59.86,30,-62,-2069,82,68,20,-178,-15,-163,96
,105,2023-10-27 11:02:59.87,31,-69,-2064,96,83,7,-24,118,-142,-47
,106,2023-10-27 11:02:59.88,30,-83,-2048,105,93,-6,-176,-3,-173,89
,107,2023-10-27 11:02:59.89,31,-82,-2046,111,97,-22,-18,129,-147,-55
,108,2023-10-27 11:02:59.90,11,-82,-2056,107,92,-32,-156,12,-168,72
,109,2023-10-27 11:02:59.91,9,-57,-2046,101,77,-35,0,130,-130,-65
,110,2023-10-27 11:02:59.92,23,-74,-2039,90,55,-35,-132,24,-156,54
,111,2023-10-27 11:02:59.93,10,-87,-2063,78,26,-31,22,144,-122,-83
,112,2023-10-27 11:02:59.94,-1,-84,-2061,58,-5,-22,-117,37,-154,40
,113,2023-10-27 11:02:59.95,6,-71,-2043,40,-23,-17,23,143,-120,-83
,114,2023-10-27 11:02:59.96,9,-89,-2052,23,-31,-6,-117,32,-149,42
,115,2023-10-27 11:02:59.97,22,-103,-2048,8,-36,3,16,126,-110,-71
,116,2023-10-27 11:02:59.98,37,-100,-2026,-4,-31,10,-132,16,-148,58
,117,2023-10-27 11:02:59.99,38,-104,-2019,-11,-7,14,-9,104,-113,-47
,118,2023-10-27 11:03:00.00,48,-109,-2015,-12,26,16,-150,-6,-144,78
,119,2023-10-27 11:03:00.01,51,-109,-2033,-13,54,12,-20,88,-108,-34
,120,2023-10-27 11:03:00.02,31,-111,-2058,-8,70,12,-157,-10,-147,83
,121,2023-10-27 11:03:00.03,27,-102,-2085,1,63,13,-29,79,-108,-25
,122,2023-10-27 11:03:00.04,23,-69,-2077,10,42,18,-154,-3,-151,78
,123,2023-10-27 11:03:00.05,22,-80,-2073,23,22,19,-23,79,-102,-28
,124,2023-10-27 11:03:00.06,27,-79,-2064,24,2,21,-151,1,-152,75
,125,2023-10-27 11:03:00.07,38,-71,-2048,25,-4,17,-34,77,-111,-21
,126,2023-10-27 11:03:00.08,45,-74,-2045,23,10,8,-168,-10,-158,89
,127,2023-10-27 11:03:00.09,49,-74,-2038,22,27,-4,-61,47,-108,7
,128,2023-10-27 11:03:00.10,62,-76,-2032,24,55,-15,-195,-56,-139,125
,129,2023-10-27 11:03:00.11,50,-77,-2026,25,80,-25,-94,-20,-74,57
,130,2023-10-27 11:03:00.12,67,-75,-2015,21,99,-35,-225,-101,-124,163
,131,2023-10-27 11:03:00.13,51,-83,-1989,16,109,-46,-109,-49,-60,79
,132,2023-10-27 11:03:00.14,48,-72,-1985,24,89,-47,-201,-95,-106,148
,133,2023-10-27 11:03:00.15,39,-80,-1990,28,84,-47,-76,-21,-55,48
,134,2023-10-27 11:03:00.16,57,-61,-2018,37,57,-49,-184,-72,-112,128
,135,2023-10-27 11:03:00.17,69,-67,-2035,38,50,-54,-73,-4,-69,38
,136,2023-10-27 11:03:00.18,49,-69,-2042,12,68,-64,-185,-56,-129,120
,137,2023-10-27 11:03:00.19,42,-59,-2060,-9,55,-63,-82,-9,-73,45
,138,2023-10-27 11:03:00.20,52,-66,-2075,-25,44,-64,-194,-49,-145,121
,139,2023-10-27 11:03:00.21,31,-69,-2067,-43,40,-63,-95,-5,-90,50
,140,2023-10-27 11:03:00.22,63,-62,-2081,-56,24,-56,-194,-44,-150,119
,141,2023-10-27 11:03:00.23,51,-76,-2066,-68,19,-54,-104,-12,-92,58
,142,2023-10-27 11:03:00.24,61,-67,-2092,-76,12,-50,-205,-51,-154,128
,143,2023-10-27 11:03:00.25,57,-77,-2083,-81,32,-49,-112,-15,-97,63
,144,2023-10-27 11:03:00.26,60,-80,-2081,-80,36,-45,-208,-37,-171,122
,145,2023-10-27 11:03:00.27,58,-105,-2075,-67,20,-38,-107,-1,-106,54
,146,2023-10-27 11:03:00.28,69,-108,-2079,-53,27,-29,-182,-8,-174,95
,147,2023-10-27 11:03:00.29,37,-108,-2069,-34,27,-19,-86,15,-101,35
,148,2023-10-27 11:03:00.30,64,-108,-2068,-19,29,-9,-151,21,-172,65
,149,2023-10-27 11:03:00.31,45,-120,-2067,-11,51,2,-59,43,-102,8
,150,2023-10-27 11:03:00.32,36,-108,-2063,7,34,16,-120,51,-171,34
,151,2023-10-27 11:03:00.33,44,-110,-2057,24,22,33,-37,64,-101,-13
,152,2023-10-27 11:03:00.34,39,-102,-2050,31,21,44,-85,83,-168,1
,153,2023-10-27 11:03:00.35,53,-96,-2045,36,11,55,-2,89,-91,-43
,154,2023-10-27 11:03:00.36,71,-85,-2062,31,19,64,-55,112,-167,-28
,155,2023-10-27 11:03:00.37,40,-87,-2046,20,28,68,9,102,-93,-55
,156,2023-10-27 11:03:00.38,55,-80,-2036,16,22,72,-39,139,-178,-50
,157,2023-10-27 11:03:00.39,38,-37,-2092,9,12,76,4,106,-102,-55
,158,2023-10-27 11:03:00.40,71,-86,-2010,6,-7,71,-56,114,-170,-29
,159,2023-10-27 11:03:00.41,61,-76,-2039,12,15,68,-24,76,-100,-26
,160,2023-10-27 11:03:00.42,35,-58,-2067,10,5,63,-79,97,-176,-9
,161,2023-10-27 11:03:00.43,57,-71,-2066,13,-12,55,-34,69,-103,-17
,162,2023-10-27 11:03:00.44,55,-69,-2084,22,-21,55,-70,112,-182,-21
,163,2023-10-27 11:03:00.45,54,-60,-2073,20,-19,48,-26,75,-101,-24
,164,2023-10-27 11:03:00.46,52,-62,-2064,17,-23,39,-63,112,-175,-24
,165,2023-10-27 11:03:00.47,26,-75,-2079,13,-26,32,-42,58,-100,-8
,166,2023-10-27 11:03:00.48,38,-70,-2089,20,-38,29,-83,101,-184,-9
,167,2023-10-27 11:03:00.49,36,-68,-2085,24,-48,27,-65,45,-110,10
,168,2023-10-27 11:03:00.50,47,-68,-2064,22,-53,27,-94,88,-182,3
,169,2023-10-27 11:03:00.51,48,-67,-2059,13,-44,25,-70,39,-109,15
,170,2023-10-27 11:03:00.52,42,-66,-2050,4,-33,26,-101,82,-183,9
,171,2023-10-27 11:03:00.53,48,-71,-2047,-1,-20,26,-91,19,-110,36
,172,2023-10-27 11:03:00.54,44,-73,-2039,-6,-2,25,-124,68,-192,28
,173,2023-10-27 11:03:00.55,58,-75,-2036,-12,17,24,-112,8,-120,52
,174,2023-10-27 11:03:00.56,45,-72,-2044,-16,35,24,-130,70,-200,30
,175,2023-10-27 11:03:00.57,51,-71,-2054,-20,48,23,-136,-14,-122,75
,176,2023-10-27 11:03:00.58,52,-65,-2056,-22,60,21,-152,54,-206,49
,177,2023-10-27 11:03:00.59,48,-64,-2053,-24,64,21,-153,-23,-130,88
,178,2023-10-27 11:03:00.60,47,-56,-2044,-26,71,14,-157,50,-207,53
,179,2023-10-27 11:03:00.61,51,-51,-2042,-28,78,11,-152,-26,-126,89
,180,2023-10-27 11:03:00.62,57,-61,-2020,-28,78,4,-150,56,-206,47
,181,2023-10-27 11:03:00.63,43,-47,-2060,1,23,8,-154,-28,-126,91
,182,2023-10-27 11:03:00.64,84,-53,-2046,3,47,-3,-142,66,-208,38
,183,2023-10-27 11:03:00.65,58,-51,-2045,1,63,-10,-147,-20,-127,83
,184,2023-10-27 11:03:00.66,88,-58,-2055,-1,66,-19,-126,76,-202,25
,185,2023-10-27 11:03:00.67,54,-64,-2061,-4,73,-27,-138,-12,-126,75
,186,2023-10-27 11:03:00.68,75,-51,-2066,13,40,-27,-112,96,-208,8
,187,2023-10-27 11:03:00.69,82,-61,-2066,20,44,-32,-126,-2,-124,64
,188,2023-10-27 11:03:00.70,79,-56,-2064,19,41,-34,-100,108,-208,-4
,189,2023-10-27 11:03:00.71,73,-60,-2072,11,54,-38,-126,2,-128,62
,190,2023-10-27 11:03:00.72,70,-62,-2077,9,41,-40,-88,122,-210,-17
,191,2023-10-27 11:03:00.73,81,-68,-2079,15,33,-40,-112,9,-121,51
,192,2023-10-27 11:03:00.74,71,-73,-2086,19,39,-39,-59,143,-202,-42
,193,2023-10-27 11:03:00.75,70,-83,-2076,23,37,-35,-84,34,-118,25
,194,2023-10-27 11:03:00.76,74,-83,-2062,27,40,-32,-31,177,-208,-73
,195,2023-10-27 11:03:00.77,83,-84,-2057,43,28,-27,-68,48,-116,10
,196,2023-10-27 11:03:00.78,91,-100,-2047,49,45,-28,-12,178,-190,-83
,197,2023-10-27 11:03:00.79,74,-95,-2044,61,42,-25,-64,37,-101,13
,198,2023-10-27 11:03:00.80,89,-92,-2055,70,43,-22,-7,180,-187,-86
,199,2023-10-27 11:03:00.81,86,-88,-2056,77,53,-21,-77,33,-110,22
,200,2023-10-27 11:03:00.82,83,-102,-2059,87,52,-18,-24,161,-185,-68
,201,2023-10-27 11:03:00.83,92,-93,-2075,88,62,-20,-96,10,-106,43
,202,2023-10-27 11:03:00.84,56,-86,-2079,88,52,-16,-38,142,-180,-52
,203,2023-10-27 11:03:00.85,86,-69,-2076,90,41,-13,-120,-13,-107,66
,204,2023-10-27 11:03:00.86,75,-65,-2068,85,47,-14,-66,121,-187,-27
,205,2023-10-27 11:03:00.87,83,-66,-2054,75,48,-19,-144,-34,-110,89
,206,2023-10-27 11:03:00.88,69,-84,-2058,64,39,-21,-80,108,-188,-14
,207,2023-10-27 11:03:00.89,67,-89,-2067,71,6,-26,-165,-50,-115,107
,208,2023-10-27 11:03:00.90,77,-82,-2053,72,-12,-26,-96,90,-186,3
,209,2023-10-27 11:03:00.91,86,-99,-2050,68,-17,-23,-200,-78,-122,139
,210,2023-10-27 11:03:00.92,75,-91,-2040,59,-18,-21,-151,38,-189,56
,211,2023-10-27 11:03:00.93,84,-92,-2039,51,-9,-21,-258,-133,-125,195
,212,2023-10-27 11:03:00.94,83,-84,-2039,38,-3,-25,-204,-6,-198,105
,213,2023-10-27 11:03:00.95,66,-82,-2047,27,-1,-22,-299,-160,-139,229
,214,2023-10-27 11:03:00.96,55,-87,-2056,13,-4,-19,-224,-8,-216,116
,215,2023-10-27 11:03:00.97,53,-81,-2073,-3,-8,-10,-290,-148,-142,219
,216,2023-10-27 11:03:00.98,46,-83,-2085,-22,-23,0,-172,26,-198,73
,217,2023-10-27 11:03:00.99,65,-92,-2081,-41,-37,10,-232,-106,-126,169
,218,2023-10-27 11:03:01.00,86,-90,-2072,-52,-33,19,-108,77,-185,15
,219,2023-10-27 11:03:01.01,75,-105,-2037,-53,-24,19,-192,-78,-114,135
,220,2023-10-27 11:03:01.02,102,-111,-2028,-52,3,19,-70,113,-183,-21
,221,2023-10-27 11:03:01.03,77,-114,-2025,-47,14,15,-164,-48,-116,106
,222,2023-10-27 11:03:01.04,93,-104,-2036,-40,24,18,-44,143,-187,-49
,223,2023-10-27 11:03:01.05,96,-97,-2054,-28,48,17,-152,-32,-120,92
,224,2023-10-27 11:03:01.06,87,-91,-2059,-15,62,14,-38,153,-191,-57
,225,2023-10-27 11:03:01.07,86,-78,-2061,-12,68,12,-154,-30,-124,92
,226,2023-10-27 11:03:01.08,80,-68,-2061,-12,69,7,-38,144,-182,-53
,227,2023-10-27 11:03:01.09,84,-70,-2061,0,69,1,-166,-47,-119,106
,228,2023-10-27 11:03:01.10,92,-84,-2066,16,63,-7,-63,117,-180,-27
,229,2023-10-27 11:03:01.11,95,-77,-2056,31,55,-9,-206,-81,-125,143
,230,2023-10-27 11:03:01.12,103,-84,-2041,39,61,-18,-108,78,-186,15
,231,2023-10-27 11:03:01.13,92,-92,-2049,48,67,-21,-250,-120,-130,185
,232,2023-10-27 11:03:01.14,95,-90,-2053,53,77,-25,-142,47,-189,47
,233,2023-10-27 11:03:01.15,97,-93,-2055,63,81,-28,-273,-140,-133,206
,234,2023-10-27 11:03:01.16,98,-91,-2055,73,78,-32,-150,21,-171,64
,235,2023-10-27 11:03:01.17,82,-109,-2049,92,59,-32,-289,-160,-129,224
,236,2023-10-27 11:03:01.18,113,-97,-2058,115,28,-30,-179,1,-180,89
,237,2023-10-27 11:03:01.19,105,-95,-2064,121,44,-33,-332,-191,-141,261
,238,2023-10-27 11:03:01.20,81,-95,-2065,115,49,-33,-240,-46,-194,143
,239,2023-10-27 11:03:01.21,98,-93,-2067,101,46,-31,-385,-235,-150,310
,240,2023-10-27 11:03:01.22,97,-103,-2076,82,34,-24,-266,-84,-182,175
,241,2023-10-27 11:03:01.23,99,-105,-2072,70,34,-15,-416,-261,-155,338
,242,2023-10-27 11:03:01.24,83,-104,-2092,57,26,-6,-298,-101,-197,199
,243,2023-10-27 11:03:01.25,105,-121,-2067,40,11,7,-439,-260,-179,349
,244,2023-10-27 11:03:01.26,118,-134,-2055,27,12,22,-312,-85,-227,198
,245,2023-10-27 11:03:01.27,98,-133,-2062,18,8,38,-437,-229,-208,333
,246,2023-10-27 11:03:01.28,103,-135,-2038,11,11,51,-282,-31,-251,156
,247,2023-10-27 11:03:01.29,127,-137,-2030,8,22,60,-388,-174,-214,281
,248,2023-10-27 11:03:01.30,121,-128,-2064,5,41,73,-221,35,-256,93
,249,2023-10-27 11:03:01.31,109,-137,-2068,-12,31,83,-321,-116,-205,218
,250,2023-10-27 11:03:01.32,110,-147,-2000,-8,34,89,-128,102,-230,13
,251,2023-10-27 11:03:01.33,106,-116,-2036,32,7,98,-233,-51,-182,142
,252,2023-10-27 11:03:01.34,130,-105,-2101,41,-17,104,-56,155,-211,-49
,253,2023-10-27 11:03:01.35,94,-96,-2048,22,11,104,-168,1,-169,83
,254,2023-10-27 11:03:01.36,102,-81,-2075,8,27,99,24,217,-193,-120
,255,2023-10-27 11:03:01.37,111,-98,-2077,-18,16,93,-104,56,-160,24
,256,2023-10-27 11:03:01.38,118,-93,-2098,-23,-8,93,72,260,-188,-166
,257,2023-10-27 11:03:01.39,114,-105,-2061,-12,-21,87,-67,81,-148,-7
,258,2023-10-27 11:03:01.40,116,-96,-2063,-3,-24,79,104,288,-184,-196
,259,2023-10-27 11:03:01.41,102,-98,-2053,-7,-25,69,-54,107,-161,-26
,260,2023-10-27 11:03:01.42,97,-76,-2074,-16,-34,65,112,291,-179,-201
,261,2023-10-27 11:03:01.43,93,-93,-2086,-23,-60,64,-32,116,-148,-42
,262,2023-10-27 11:03:01.44,86,-91,-2064,-22,-75,65,132,300,-168,-216
,263,2023-10-27 11:03:01.45,98,-91,-2063,-19,-77,57,-27,117,-144,-45
,264,2023-10-27 11:03:01.46,89,-95,-2050,-23,-82,57,134,300,-166,-217
,265,2023-10-27 11:03:01.47,100,-95,-2039,-29,-77,53,-29,115,-144,-43
,266,2023-10-27 11:03:01.48,103,-111,-2044,-27,-69,49,129,295,-166,-212
,267,2023-10-27 11:03:01.49,106,-116,-2037,-18,-53,46,-32,115,-147,-41
,268,2023-10-27 11:03:01.50,100,-119,-2040,-8,-35,45,130,296,-166,-213
,269,2023-10-27 11:03:01.51,90,-127,-2053,-5,-19,44,-36,124,-160,-44
,270,2023-10-27 11:03:01.52,90,-116,-2066,-5,-9,51,125,307,-182,-216
,271,2023-10-27 11:03:01.53,88,-109,-2071,-1,-9,58,-37,133,-170,-48
,272,2023-10-27 11:03:01.54,84,-106,-2069,0,-6,66,127,299,-172,-213
,273,2023-10-27 11:03:01.55,84,-94,-2073,-1,-11,70,-41,128,-169,-43
,274,2023-10-27 11:03:01.56,77,-101,-2069,-5,-16,76,114,288,-174,-201
,275,2023-10-27 11:03:01.57,61,-101,-2062,-7,-22,87,-49,115,-164,-33
,276,2023-10-27 11:03:01.58,70,-101,-2061,-4,-21,91,101,267,-166,-184
,277,2023-10-27 11:03:01.59,78,-93,-2051,-5,-22,98,-72,85,-157,-6
,278,2023-10-27 11:03:01.60,80,-99,-2054,-12,-20,101,76,236,-160,-156
,279,2023-10-27 11:03:01.61,81,-100,-2048,-17,-20,105,-94,64,-158,15
,280,2023-10-27 11:03:01.62,78,-94,-2049,-15,-24,106,62,214,-152,-138
,281,2023-10-27 11:03:01.63,74,-90,-2049,-10,-16,106,-102,51,-153,25
,282,2023-10-27 11:03:01.64,91,-81,-2052,-4,-16,101,54,198,-144,-126
,283,2023-10-27 11:03:01.65,90,-80,-2051,0,-15,97,-111,43,-154,34
,284,2023-10-27 11:03:01.66,76,-82,-2059,1,-17,86,35,185,-150,-110
,285,2023-10-27 11:03:01.67,72,-77,-2054,5,-22,80,-128,26,-154,51
,286,2023-10-27 11:03:01.68,73,-86,-2050,9,-26,73,17,167,-150,-92
,287,2023-10-27 11:03:01.69,84,-74,-2054,18,-23,61,-152,9,-161,71
,288,2023-10-27 11:03:01.70,68,-85,-2044,27,-22,50,-1,146,-147,-72
,289,2023-10-27 11:03:01.71,73,-72,-2055,30,-19,36,-165,-3,-162,84
,290,2023-10-27 11:03:01.72,88,-78,-2061,31,-27,28,-18,128,-146,-55
,291,2023-10-27 11:03:01.73,81,-80,-2065,30,-20,18,-176,-7,-169,91
,292,2023-10-27 11:03:01.74,62,-88,-2048,37,-24,9,-20,134,-154,-57
,293,2023-10-27 11:03:01.75,77,-87,-2049,37,-27,5,-171,-8,-163,89
,294,2023-10-27 11:03:01.76,66,-93,-2045,30,-25,1,-16,125,-141,-54
,295,2023-10-27 11:03:01.77,63,-78,-2058,24,-25,-3,-161,-4,-157,82
,296,2023-10-27 11:03:01.78,68,-89,-2054,14,-15,-9,-16,131,-147,-57
,297,2023-10-27 11:03:01.79,66,-105,-2060,14,-11,-11,-173,6,-179,83
,298,2023-10-27 11:03:01.80,64,-102,-2051,19,-17,-10,-36,113,-149,-38
,299,2023-10-27 11:03:01.81,82,-86,-2040,22,-15,-22,-200,-42,-158,121
,300,2023-10-27 11:03:01.82,73,-103,-2038,30,-5,-28,-77,45,-122,16
,301,2023-10-27 11:03:01.83,80,-85,-2037,46,1,-39,-239,-95,-144,167
,302,2023-10-27 11:03:01.84,75,-92,-2036,57,13,-56,-96,20,-116,38
,303,2023-10-27 11:03:01.85,68,-90,-2053,64,19,-68,-228,-92,-136,160
,304,2023-10-27 11:03:01.86,73,-91,-2055,69,20,-75,-77,20,-97,28
,305,2023-10-27 11:03:01.87,70,-89,-2064,74,28,-87,-203,-81,-122,142
,306,2023-10-27 11:03:01.88,69,-91,-2064,67,32,-93,-52,30,-82,11
