// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,23,2023-10-27 11:42:59.72,-164,180,-2030,14,-15,21,307,76,231,-191
,24,2023-10-27 11:42:59.73,-164,193,-2040,8,-1,15,284,98,186,-191
,25,2023-10-27 11:42:59.74,-160,184,-2022,6,-6,13,310,89,221,-199
,26,2023-10-27 11:42:59.75,-159,175,-2034,11,3,13,284,105,179,-194
,27,2023-10-27 11:42:59.76,-159,171,-2045,11,6,7,315,99,216,-207
,28,2023-10-27 11:42:59.77,-163,168,-2040,16,-6,5,281,97,184,-189
,29,2023-10-27 11:42:59.78,-169,164,-2045,19,-1,8,317,75,242,-196
,30,2023-10-27 11:42:59.79,-160,172,-2030,21,-5,7,274,82,192,-178
,31,2023-10-27 11:42:59.80,-161,189,-2027,17,7,7,321,95,226,-208
,32,2023-10-27 11:42:59.81,-163,183,-2032,10,11,3,272,90,182,-181
,33,2023-10-27 11:42:59.82,-163,173,-2043,12,6,-1,322,79,243,-200
,34,2023-10-27 11:42:59.83,-169,176,-2034,14,7,1,268,69,199,-168
,35,2023-10-27 11:42:59.84,-167,171,-2039,12,3,0,321,77,244,-199
,36,2023-10-27 11:42:59.85,-169,168,-2043,11,9,0,262,68,194,-165
,37,2023-10-27 11:42:59.86,-159,171,-2044,10,1,2,322,93,229,-207
,38,2023-10-27 11:42:59.87,-167,166,-2036,14,-4,5,258,78,180,-168
,39,2023-10-27 11:42:59.88,-171,181,-2030,9,-8,7,326,92,234,-209
,40,2023-10-27 11:42:59.89,-171,176,-2031,3,-7,3,253,73,180,-163
,41,2023-10-27 11:42:59.90,-160,184,-2035,1,-7,1,328,100,228,-214
,42,2023-10-27 11:42:59.91,-163,173,-2032,3,-5,6,252,62,190,-157
,43,2023-10-27 11:42:59.92,-175,176,-2039,0,-14,2,328,73,255,-200
,44,2023-10-27 11:42:59.93,-173,176,-2033,-1,-10,1,245,42,203,-143
,45,2023-10-27 11:42:59.94,-171,167,-2037,-1,-13,4,333,25,308,-179
,46,2023-10-27 11:42:59.95,-157,176,-2034,-1,-10,2,252,-37,289,-107
,47,2023-10-27 11:42:59.96,-171,178,-2031,0,-12,5,332,-42,374,-145
,48,2023-10-27 11:42:59.97,-173,176,-2035,1,-2,7,240,-59,299,-90
,49,2023-10-27 11:42:59.98,-171,183,-2033,-2,-13,3,334,-12,346,-161
,50,2023-10-27 11:42:59.99,-165,184,-2032,-3,-12,1,240,-17,257,-111
,51,2023-10-27 11:43:00.00,-178,177,-2030,-5,2,2,342,44,298,-193
,52,2023-10-27 11:43:00.01,-184,181,-2034,-5,-7,0,232,-4,236,-114
,53,2023-10-27 11:43:00.02,-171,179,-2034,-3,2,-1,342,38,304,-190
,54,2023-10-27 11:43:00.03,-174,176,-2036,2,5,-1,236,-6,242,-115
,55,2023-10-27 11:43:00.04,-173,181,-2028,1,11,-5,348,52,296,-200
,56,2023-10-27 11:43:00.05,-171,176,-2032,0,6,-6,245,6,239,-125
,57,2023-10-27 11:43:00.06,-171,179,-2031,-1,12,-6,366,58,308,-212
,58,2023-10-27 11:43:00.07,-162,181,-2031,3,12,-3,246,1,245,-123
,59,2023-10-27 11:43:00.08,-165,186,-2036,4,11,-1,376,77,299,-226
,60,2023-10-27 11:43:00.09,-178,186,-2035,5,13,-6,257,13,244,-135
,61,2023-10-27 11:43:00.10,-174,180,-2031,5,12,-5,384,78,306,-231
,62,2023-10-27 11:43:00.11,-158,184,-2024,8,11,-6,255,17,238,-136
,63,2023-10-27 11:43:00.12,-175,183,-2031,9,18,4,389,109,280,-249
,64,2023-10-27 11:43:00.13,-177,180,-2038,12,19,4,247,25,222,-136
,65,2023-10-27 11:43:00.14,-160,180,-2040,12,14,1,383,100,283,-241
,66,2023-10-27 11:43:00.15,-176,187,-2035,12,10,-2,241,27,214,-134
,67,2023-10-27 11:43:00.16,-175,182,-2042,10,13,-1,381,122,259,-251
,68,2023-10-27 11:43:00.17,-178,178,-2045,14,12,10,231,32,199,-131
,69,2023-10-27 11:43:00.18,-162,174,-2042,14,7,7,371,112,259,-241
,70,2023-10-27 11:43:00.19,-171,181,-2039,16,3,4,224,27,197,-125
,71,2023-10-27 11:43:00.20,-165,181,-2018,17,11,4,377,139,238,-258
,72,2023-10-27 11:43:00.21,-161,176,-2031,13,20,8,228,40,188,-134
,73,2023-10-27 11:43:00.22,-158,170,-2036,16,22,9,377,132,245,-254
,74,2023-10-27 11:43:00.23,-159,178,-2010,25,21,11,222,23,199,-122
,75,2023-10-27 11:43:00.24,-161,171,-2028,28,18,10,368,118,250,-243
,76,2023-10-27 11:43:00.25,-163,155,-2045,28,19,8,211,14,197,-112
,77,2023-10-27 11:43:00.26,-177,172,-2049,34,23,17,366,124,242,-245
,78,2023-10-27 11:43:00.27,-160,183,-2034,32,24,18,212,25,187,-118
,79,2023-10-27 11:43:00.28,-162,191,-2035,24,27,11,375,116,259,-245
,80,2023-10-27 11:43:00.29,-155,199,-2036,18,37,-1,212,-8,220,-102
,81,2023-10-27 11:43:00.30,-158,189,-2045,17,36,4,372,77,295,-224
,82,2023-10-27 11:43:00.31,-163,179,-2046,19,23,3,212,-46,258,-83
,83,2023-10-27 11:43:00.32,-163,171,-2037,17,14,1,366,58,308,-212
,84,2023-10-27 11:43:00.33,-163,163,-2045,14,21,1,208,-34,242,-87
,85,2023-10-27 11:43:00.34,-172,166,-2037,12,26,12,374,93,281,-233
,86,2023-10-27 11:43:00.35,-170,164,-2028,13,14,10,208,-26,234,-91
,87,2023-10-27 11:43:00.36,-154,168,-2026,11,11,14,384,100,284,-242
,88,2023-10-27 11:43:00.37,-163,172,-2029,7,1,14,204,-27,231,-88
,89,2023-10-27 11:43:00.38,-145,175,-2028,5,14,16,370,97,273,-233
,90,2023-10-27 11:43:00.39,-155,173,-2019,5,13,14,197,-17,214,-90
,91,2023-10-27 11:43:00.40,-155,170,-2036,8,15,15,372,98,274,-235
,92,2023-10-27 11:43:00.41,-159,173,-2036,10,3,16,205,-37,242,-84
,93,2023-10-27 11:43:00.42,-164,176,-2037,10,10,15,375,78,297,-226
,94,2023-10-27 11:43:00.43,-150,171,-2036,8,4,10,201,-45,246,-78
,95,2023-10-27 11:43:00.44,-155,173,-2045,9,16,14,368,83,285,-225
,96,2023-10-27 11:43:00.45,-170,174,-2048,8,18,18,185,-44,229,-70
,97,2023-10-27 11:43:00.46,-152,175,-2049,10,24,17,368,102,266,-235
,98,2023-10-27 11:43:00.47,-154,172,-2035,8,13,7,201,-23,224,-89
,99,2023-10-27 11:43:00.48,-155,180,-2030,9,23,6,375,116,259,-245
,100,2023-10-27 11:43:00.49,-164,172,-2042,11,35,3,203,-9,212,-97
,101,2023-10-27 11:43:00.50,-145,165,-2043,23,26,6,374,129,245,-251
,102,2023-10-27 11:43:00.51,-155,165,-2040,26,23,7,199,4,195,-101
,103,2023-10-27 11:43:00.52,-156,169,-2037,26,18,5,376,146,230,-261
,104,2023-10-27 11:43:00.53,-158,174,-2031,22,23,6,202,0,202,-101
,105,2023-10-27 11:43:00.54,-160,176,-2037,17,25,6,370,125,245,-247
,106,2023-10-27 11:43:00.55,-162,186,-2033,17,24,12,198,1,197,-99
,107,2023-10-27 11:43:00.56,-141,174,-2030,16,24,8,369,151,218,-260
,108,2023-10-27 11:43:00.57,-148,180,-2037,9,17,5,198,22,176,-110
,109,2023-10-27 11:43:00.58,-157,172,-2035,10,15,3,368,163,205,-265
,110,2023-10-27 11:43:00.59,-160,168,-2044,9,11,6,199,17,182,-108
,111,2023-10-27 11:43:00.60,-166,167,-2036,9,12,10,365,155,210,-260
,112,2023-10-27 11:43:00.61,-161,171,-2037,3,3,9,194,7,187,-100
,113,2023-10-27 11:43:00.62,-151,175,-2033,0,15,14,357,141,216,-249
,114,2023-10-27 11:43:00.63,-155,173,-2036,-3,12,16,202,24,178,-113
,115,2023-10-27 11:43:00.64,-155,181,-2036,-4,-5,14,377,183,194,-280
,116,2023-10-27 11:43:00.65,-147,173,-2034,-4,3,17,221,54,167,-137
,117,2023-10-27 11:43:00.66,-150,168,-2038,-5,8,17,386,195,191,-290
,118,2023-10-27 11:43:00.67,-150,167,-2042,-4,7,15,220,53,167,-136
,119,2023-10-27 11:43:00.68,-163,169,-2033,-2,10,19,374,186,188,-280
,120,2023-10-27 11:43:00.69,-160,176,-2043,-4,7,15,215,33,182,-124
,121,2023-10-27 11:43:00.70,-158,178,-2045,-4,6,16,367,166,201,-266
,122,2023-10-27 11:43:00.71,-152,175,-2037,-3,17,24,218,39,179,-128
,123,2023-10-27 11:43:00.72,-147,178,-2033,-6,18,18,374,180,194,-277
,124,2023-10-27 11:43:00.73,-157,173,-2028,-10,23,21,219,32,187,-125
,125,2023-10-27 11:43:00.74,-151,172,-2031,-8,17,22,366,163,203,-264
,126,2023-10-27 11:43:00.75,-152,173,-2038,-5,17,19,210,21,189,-115
,127,2023-10-27 11:43:00.76,-145,175,-2033,-7,23,18,358,156,202,-257
,128,2023-10-27 11:43:00.77,-155,173,-2031,-6,23,17,218,32,186,-125
,129,2023-10-27 11:43:00.78,-161,170,-2030,-3,33,19,356,158,198,-257
,130,2023-10-27 11:43:00.79,-157,173,-2035,2,31,17,215,35,180,-125
,131,2023-10-27 11:43:00.80,-152,169,-2039,6,32,19,350,158,192,-254
,132,2023-10-27 11:43:00.81,-159,172,-2038,13,31,16,210,25,185,-117
,133,2023-10-27 11:43:00.82,-158,166,-2045,23,32,16,346,150,196,-248
,134,2023-10-27 11:43:00.83,-148,162,-2043,38,28,7,214,38,176,-126
,135,2023-10-27 11:43:00.84,-149,167,-2018,61,40,1,346,166,180,-256
,136,2023-10-27 11:43:00.85,-143,167,-2030,87,32,-16,218,44,174,-131
,137,2023-10-27 11:43:00.86,-135,174,-2033,118,14,-29,336,153,183,-244
,138,2023-10-27 11:43:00.87,-132,174,-2020,135,30,-42,226,40,186,-133
,139,2023-10-27 11:43:00.88,-138,192,-2017,145,44,-66,343,158,185,-250
,140,2023-10-27 11:43:00.89,-135,189,-2024,158,51,-95,240,23,217,-131
,141,2023-10-27 11:43:00.90,-131,196,-2027,184,56,-121,354,86,268,-220
,142,2023-10-27 11:43:00.91,-144,206,-2018,206,61,-147,237,-69,306,-84
,143,2023-10-27 11:43:00.92,-141,189,-2031,216,65,-176,350,46,304,-198
,144,2023-10-27 11:43:00.93,-140,191,-2035,224,69,-210,241,-52,293,-94
,145,2023-10-27 11:43:00.94,-144,182,-2032,244,75,-248,346,74,272,-210
,146,2023-10-27 11:43:00.95,-141,184,-2030,258,83,-285,244,-23,267,-110
,147,2023-10-27 11:43:00.96,-152,180,-2040,267,97,-326,342,90,252,-216
,148,2023-10-27 11:43:00.97,-148,186,-2026,274,94,-363,249,-2,251,-123
,149,2023-10-27 11:43:00.98,-145,194,-2025,280,92,-395,350,117,233,-233
,150,2023-10-27 11:43:00.99,-159,173,-2039,277,90,-432,263,36,227,-149
,151,2023-10-27 11:43:01.00,-149,177,-2045,268,95,-468,358,144,214,-251
,152,2023-10-27 11:43:01.01,-142,184,-2038,254,88,-502,269,44,225,-156
,153,2023-10-27 11:43:01.02,-137,172,-2037,242,91,-526,352,134,218,-243
,154,2023-10-27 11:43:01.03,-138,165,-2051,228,97,-559,270,34,236,-152
,155,2023-10-27 11:43:01.04,-135,151,-2038,219,107,-585,348,127,221,-237
,156,2023-10-27 11:43:01.05,-143,147,-2031,199,99,-611,282,63,219,-172
,157,2023-10-27 11:43:01.06,-137,134,-2030,180,100,-635,352,154,198,-253
,158,2023-10-27 11:43:01.07,-130,120,-2028,161,94,-651,283,54,229,-168
,159,2023-10-27 11:43:01.08,-122,97,-2040,149,103,-671,340,128,212,-234
,160,2023-10-27 11:43:01.09,-106,87,-2028,136,103,-681,285,55,230,-170
,161,2023-10-27 11:43:01.10,-124,65,-2019,120,110,-686,347,130,217,-238
,162,2023-10-27 11:43:01.11,-108,50,-2024,109,113,-691,293,40,253,-166
,163,2023-10-27 11:43:01.12,-108,47,-2030,97,119,-692,351,118,233,-234
,164,2023-10-27 11:43:01.13,-109,30,-2028,67,117,-683,304,59,245,-181
,165,2023-10-27 11:43:01.14,-111,13,-2064,29,134,-661,352,138,214,-245
,166,2023-10-27 11:43:01.15,-107,13,-2059,-2,126,-641,310,75,235,-192
,167,2023-10-27 11:43:01.16,-89,-20,-2043,-27,146,-612,346,134,212,-240
,168,2023-10-27 11:43:01.17,-95,-35,-2044,-57,151,-577,302,53,249,-177
,169,2023-10-27 11:43:01.18,-99,-35,-2040,-86,161,-548,338,122,216,-230
,170,2023-10-27 11:43:01.19,-65,-24,-2050,-118,148,-522,307,79,228,-193
,171,2023-10-27 11:43:01.20,-79,-10,-2043,-151,149,-489,332,144,188,-238
,172,2023-10-27 11:43:01.21,-70,2,-2045,-192,169,-464,320,97,223,-208
,173,2023-10-27 11:43:01.22,-67,12,-2028,-226,182,-445,339,154,185,-246
,174,2023-10-27 11:43:01.23,-67,27,-2017,-264,199,-424,348,127,221,-237
,175,2023-10-27 11:43:01.24,-62,9,-2041,-301,203,-407,352,163,189,-257
,176,2023-10-27 11:43:01.25,-53,-19,-2057,-327,212,-395,356,148,208,-252
,177,2023-10-27 11:43:01.26,-69,-14,-2054,-336,213,-378,345,184,161,-264
,178,2023-10-27 11:43:01.27,-72,15,-2067,-339,196,-371,347,141,206,-244
,179,2023-10-27 11:43:01.28,-73,11,-2066,-345,170,-362,335,168,167,-251
,180,2023-10-27 11:43:01.29,-85,27,-2095,-351,153,-353,337,134,203,-235
,181,2023-10-27 11:43:01.30,-73,50,-2088,-360,133,-350,320,163,157,-241
,182,2023-10-27 11:43:01.31,-83,78,-2099,-369,101,-354,318,123,195,-220
,183,2023-10-27 11:43:01.32,-74,98,-2085,-390,79,-360,298,136,162,-217
,184,2023-10-27 11:43:01.33,-65,116,-2080,-415,71,-367,313,105,208,-209
,185,2023-10-27 11:43:01.34,-44,151,-2066,-438,78,-383,296,125,171,-210
,186,2023-10-27 11:43:01.35,-45,165,-2056,-464,78,-397,319,112,207,-215
,187,2023-10-27 11:43:01.36,-35,192,-2051,-486,75,-414,282,111,171,-196
,188,2023-10-27 11:43:01.37,-46,232,-2058,-513,76,-422,306,78,228,-192
,189,2023-10-27 11:43:01.38,-40,242,-2075,-530,76,-432,276,76,200,-176
,190,2023-10-27 11:43:01.39,-29,239,-2073,-522,73,-441,305,48,257,-176
,191,2023-10-27 11:43:01.40,-47,206,-2065,-485,56,-446,266,50,216,-158
,192,2023-10-27 11:43:01.41,25,192,-2052,-435,27,-460,308,42,266,-175
,193,2023-10-27 11:43:01.42,-98,96,-2033,-346,55,-429,274,44,230,-159
,194,2023-10-27 11:43:01.43,-8,240,-2016,-272,74,-435,341,55,286,-198
,195,2023-10-27 11:43:01.44,-34,71,-2027,-274,44,-407,291,59,232,-175
,196,2023-10-27 11:43:01.45,-26,173,-2030,-280,25,-386,340,59,281,-199
,197,2023-10-27 11:43:01.46,-28,219,-2032,-271,39,-331,271,54,217,-162
,198,2023-10-27 11:43:01.47,-40,254,-2041,-241,39,-303,332,66,266,-199
,199,2023-10-27 11:43:01.48,-49,255,-2061,-246,53,-275,270,54,216,-162
,200,2023-10-27 11:43:01.49,-29,271,-2075,-257,43,-244,329,61,268,-195
,201,2023-10-27 11:43:01.50,-42,253,-2070,-250,12,-223,256,42,214,-149
,202,2023-10-27 11:43:01.51,-29,241,-2070,-239,-31,-207,326,69,257,-197
,203,2023-10-27 11:43:01.52,-26,240,-2068,-240,-69,-175,251,46,205,-148
,204,2023-10-27 11:43:01.53,-31,268,-2070,-229,-77,-157,338,73,265,-205
,205,2023-10-27 11:43:01.54,-30,256,-2045,-229,-77,-116,255,46,209,-150
,206,2023-10-27 11:43:01.55,-31,251,-2050,-259,-83,-77,346,90,256,-218
,207,2023-10-27 11:43:01.56,-15,231,-2046,-290,-82,-21,269,55,214,-162
,208,2023-10-27 11:43:01.57,-11,266,-2051,-282,-75,16,378,80,298,-229
,209,2023-10-27 11:43:01.58,-24,288,-2051,-238,-68,43,286,44,242,-165
,210,2023-10-27 11:43:01.59,-11,303,-2035,-185,-80,54,405,104,301,-254
,211,2023-10-27 11:43:01.60,-29,317,-2023,-134,-81,73,296,51,245,-173
,212,2023-10-27 11:43:01.61,-40,350,-1994,-88,-72,94,412,89,323,-250
,213,2023-10-27 11:43:01.62,-45,351,-2024,-72,-56,119,307,44,263,-175
,214,2023-10-27 11:43:01.63,-44,368,-2036,-54,-57,152,426,115,311,-270
,215,2023-10-27 11:43:01.64,-65,374,-2020,-25,-55,181,303,60,243,-181
,216,2023-10-27 11:43:01.65,-46,377,-2007,-1,-32,215,414,104,310,-259
,217,2023-10-27 11:43:01.66,-52,384,-1998,25,-10,236,296,54,242,-175
,218,2023-10-27 11:43:01.67,-34,344,-1986,50,16,271,415,93,322,-254
,219,2023-10-27 11:43:01.68,-46,329,-1975,91,27,294,284,8,276,-146
,220,2023-10-27 11:43:01.69,-48,324,-1977,122,28,330,393,64,329,-228
,221,2023-10-27 11:43:01.70,-58,351,-2020,146,12,353,259,6,253,-132
,222,2023-10-27 11:43:01.71,-66,385,-2028,170,2,384,379,86,293,-232
,223,2023-10-27 11:43:01.72,-95,409,-2034,185,-11,406,241,24,217,-132
,224,2023-10-27 11:43:01.73,-105,446,-2053,194,-9,419,367,103,264,-235
,225,2023-10-27 11:43:01.74,-123,493,-2056,188,-16,421,229,16,213,-122
,226,2023-10-27 11:43:01.75,-146,523,-2071,187,-36,420,350,84,266,-217
,227,2023-10-27 11:43:01.76,-147,526,-2040,173,-46,408,215,11,204,-113
,228,2023-10-27 11:43:01.77,-155,530,-2014,154,-62,391,341,101,240,-221
,229,2023-10-27 11:43:01.78,-131,497,-2002,137,-66,375,203,16,187,-109
,230,2023-10-27 11:43:01.79,-111,423,-2037,131,-46,369,347,7,340,-177
,231,2023-10-27 11:43:01.80,-89,371,-2020,140,-36,360,204,-131,335,-36
,232,2023-10-27 11:43:01.81,-58,334,-1985,158,1,361,352,-77,429,-137
,233,2023-10-27 11:43:01.82,-37,317,-1935,183,39,358,205,-128,333,-38
,234,2023-10-27 11:43:01.83,-20,275,-1911,215,99,368,356,-15,371,-170
,235,2023-10-27 11:43:01.84,-2,237,-1912,263,151,375,211,-64,275,-73
,236,2023-10-27 11:43:01.85,10,209,-1925,324,194,396,358,43,315,-200
,237,2023-10-27 11:43:01.86,2,184,-1940,396,218,412,204,-37,241,-83
,238,2023-10-27 11:43:01.87,10,140,-1968,466,217,439,349,70,279,-209
,239,2023-10-27 11:43:01.88,-10,111,-2009,532,211,469,192,-22,214,-85
,240,2023-10-27 11:43:01.89,-18,97,-2041,592,204,503,331,76,255,-203
,241,2023-10-27 11:43:01.90,-32,86,-2082,638,189,542,162,-30,192,-66
,242,2023-10-27 11:43:01.91,-48,78,-2099,675,170,583,293,79,214,-186
,243,2023-10-27 11:43:01.92,-69,81,-2132,702,148,623,130,-29,159,-50
,244,2023-10-27 11:43:01.93,-50,108,-2141,712,96,651,264,75,189,-169
,245,2023-10-27 11:43:01.94,-49,107,-2123,710,48,685,110,-21,131,-44
,246,2023-10-27 11:43:01.95,-30,125,-2098,710,2,710,251,83,168,-167
,247,2023-10-27 11:43:01.96,-40,153,-2108,696,-33,722,105,-39,144,-33
,248,2023-10-27 11:43:01.97,-29,177,-2089,658,-35,711,259,70,189,-164
,249,2023-10-27 11:43:01.98,2,186,-2052,614,-47,696,127,-22,149,-52
,250,2023-10-27 11:43:01.99,-9,164,-2035,563,-28,685,296,120,176,-208
,251,2023-10-27 11:43:02.00,-3,136,-2035,524,-34,655,153,16,137,-84
,252,2023-10-27 11:43:02.01,-2,112,-2042,488,-42,627,327,149,178,-238
,253,2023-10-27 11:43:02.02,18,84,-2032,463,-30,600,187,52,135,-119
,254,2023-10-27 11:43:02.03,25,45,-2023,438,-16,586,379,227,152,-303
,255,2023-10-27 11:43:02.04,20,-12,-2023,407,9,586,241,142,99,-191
,256,2023-10-27 11:43:02.05,4,-27,-2032,387,37,572,459,334,125,-396
,257,2023-10-27 11:43:02.06,24,-61,-2030,387,32,562,321,214,107,-267
,258,2023-10-27 11:43:02.07,27,-67,-2025,393,18,559,543,374,169,-458
,259,2023-10-27 11:43:02.08,43,-71,-2014,413,26,542,406,228,178,-317
,260,2023-10-27 11:43:02.09,48,-90,-2033,425,55,539,617,341,276,-479
,261,2023-10-27 11:43:02.10,41,-93,-2034,456,65,517,462,196,266,-329
,262,2023-10-27 11:43:02.11,43,-103,-2028,482,84,510,661,370,291,-515
,263,2023-10-27 11:43:02.12,43,-83,-2030,487,75,496,486,256,230,-371
,264,2023-10-27 11:43:02.13,49,-78,-2068,493,69,483,685,435,250,-560
,265,2023-10-27 11:43:02.14,39,-68,-2049,509,81,454,505,294,211,-399
,266,2023-10-27 11:43:02.15,51,-76,-2048,513,94,431,680,443,237,-561
,267,2023-10-27 11:43:02.16,51,-90,-2043,500,107,399,497,290,207,-393
,268,2023-10-27 11:43:02.17,47,-101,-2068,485,121,375,682,440,242,-561
,269,2023-10-27 11:43:02.18,42,-91,-2085,463,129,343,515,274,241,-394
,270,2023-10-27 11:43:02.19,36,-91,-2086,439,116,321,700,384,316,-542
,271,2023-10-27 11:43:02.20,8,-82,-2094,419,102,292,525,190,335,-357
,272,2023-10-27 11:43:02.21,29,-86,-2089,390,57,254,701,305,396,-503
,273,2023-10-27 11:43:02.22,10,-99,-2103,354,61,226,517,148,369,-332
,274,2023-10-27 11:43:02.23,0,-91,-2111,340,24,187,680,267,413,-473
,275,2023-10-27 11:43:02.24,8,-107,-2069,305,11,153,496,108,388,-302
,276,2023-10-27 11:43:02.25,9,-131,-2058,245,-4,137,650,230,420,-440
,277,2023-10-27 11:43:02.26,7,-122,-2078,186,-15,113,465,58,407,-261
,278,2023-10-27 11:43:02.27,17,-122,-2064,135,-27,91,604,170,434,-387
,279,2023-10-27 11:43:02.28,14,-133,-2067,99,-36,62,405,22,383,-213
,280,2023-10-27 11:43:02.29,-8,-134,-2082,64,-51,47,536,150,386,-343
,281,2023-10-27 11:43:02.30,13,-121,-2062,19,-75,24,336,1,335,-168
,282,2023-10-27 11:43:02.31,1,-123,-2088,-26,-96,10,459,103,356,-281
,283,2023-10-27 11:43:02.32,-4,-138,-2080,-53,-99,-7,263,-62,325,-100
,284,2023-10-27 11:43:02.33,-2,-153,-2075,-83,-91,-20,384,39,345,-211
,285,2023-10-27 11:43:02.34,-16,-166,-2052,-118,-106,-23,208,-105,313,-51
,286,2023-10-27 11:43:02.35,-10,-167,-2060,-155,-120,-28,329,10,319,-169
,287,2023-10-27 11:43:02.36,-8,-145,-2047,-176,-107,-29,156,-120,276,-18
,288,2023-10-27 11:43:02.37,2,-141,-2029,-200,-107,-32,277,-4,281,-136
,289,2023-10-27 11:43:02.38,-2,-139,-2033,-217,-89,-37,117,-134,251,8
,290,2023-10-27 11:43:02.39,20,-135,-2024,-239,-78,-31,225,-34,259,-95
,291,2023-10-27 11:43:02.40,-4,-148,-2031,-253,-49,-22,61,-179,240,59
,292,2023-10-27 11:43:02.41,-6,-169,-2052,-265,-50,-10,177,-71,248,-53
,293,2023-10-27 11:43:02.42,-1,-156,-2050,-267,-34,1,19,-204,223,92
,294,2023-10-27 11:43:02.43,68,-294,-2063,-245,-7,62,131,-94,225,-18
,295,2023-10-27 11:43:02.44,2,-58,-1959,-170,77,83,-5,-195,190,100
,296,2023-10-27 11:43:02.45,-4,-255,-2018,-171,44,63,124,-72,196,-26
,297,2023-10-27 11:43:02.46,58,-234,-2037,-241,7,133,-14,-179,165,96
,298,2023-10-27 11:43:02.47,-40,-26,-2093,-204,21,159,84,-85,169,0
,299,2023-10-27 11:43:02.48,13,-79,-1986,-113,-22,130,-44,-208,164,126
,300,2023-10-27 11:43:02.49,-26,-124,-2064,-126,3,165,71,-109,180,19
,301,2023-10-27 11:43:02.50,27,-96,-2055,-163,-37,183,-51,-223,172,137
,302,2023-10-27 11:43:02.51,-22,-65,-2098,-188,-17,218,73,-100,173,13
,303,2023-10-27 11:43:02.52,10,-33,-2059,-155,-15,205,-56,-226,170,141
,304,2023-10-27 11:43:02.53,-1,-70,-2033,-149,-15,215,52,-121,173,34
,305,2023-10-27 11:43:02.54,-8,-45,-2062,-176,-2,228,-59,-232,173,145
,306,2023-10-27 11:43:02.55,34,-29,-2053,-203,-30,228,63,-115,178,26
,307,2023-10-27 11:43:02.56,-10,-4,-2063,-197,-8,246,-36,-211,175,123
,308,2023-10-27 11:43:02.57,16,5,-2061,-181,-11,237,72,-103,175,15
,309,2023-10-27 11:43:02.58,-12,-42,-2053,-187,-8,241,-26,-197,171,111
,310,2023-10-27 11:43:02.59,-11,-36,-2062,-191,-15,247,83,-80,163,-1
,311,2023-10-27 11:43:02.60,-12,-17,-2081,-181,-29,242,-8,-167,159,87
,312,2023-10-27 11:43:02.61,10,-8,-2068,-167,-45,240,96,-61,157,-17
,313,2023-10-27 11:43:02.62,-12,-16,-2075,-166,-55,243,-2,-170,168,86
,314,2023-10-27 11:43:02.63,-3,17,-2072,-165,-54,231,106,-62,168,-22
,315,2023-10-27 11:43:02.64,32,39,-2045,-170,-57,229,37,-144,181,53
,316,2023-10-27 11:43:02.65,11,41,-2056,-182,-24,230,136,-40,176,-48
,317,2023-10-27 11:43:02.66,22,50,-2037,-180,-23,209,75,-116,191,20
