// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,43,2023-10-27 12:26:40.92,182,-352,-2018,3,17,5,509,594,-85,-551
,44,2023-10-27 12:26:40.93,182,-353,-2022,5,7,4,330,513,-183,-421
,45,2023-10-27 12:26:40.94,184,-352,-2025,6,11,4,519,604,-85,-561
,46,2023-10-27 12:26:40.95,183,-346,-2035,8,16,5,326,510,-184,-418
,47,2023-10-27 12:26:40.96,191,-356,-2013,3,6,2,524,603,-79,-563
,48,2023-10-27 12:26:40.97,176,-344,-2019,12,10,8,321,505,-184,-413
,49,2023-10-27 12:26:40.98,187,-354,-2023,15,1,7,523,608,-85,-565
,50,2023-10-27 12:26:40.99,182,-342,-2022,17,5,7,314,496,-182,-405
,51,2023-10-27 12:26:41.00,187,-352,-2019,14,-2,5,544,625,-81,-584
,52,2023-10-27 12:26:41.01,190,-348,-2019,16,4,10,316,499,-183,-407
,53,2023-10-27 12:26:41.02,193,-355,-2022,16,0,15,534,622,-88,-578
,54,2023-10-27 12:26:41.03,182,-347,-2026,13,5,15,298,475,-177,-386
,55,2023-10-27 12:26:41.04,180,-358,-2031,11,-1,16,539,630,-91,-584
,56,2023-10-27 12:26:41.05,186,-358,-2032,12,5,20,302,484,-182,-393
,57,2023-10-27 12:26:41.06,179,-349,-2029,10,-1,21,530,624,-94,-577
,58,2023-10-27 12:26:41.07,192,-350,-2027,8,9,25,300,481,-181,-390
,59,2023-10-27 12:26:41.08,192,-347,-2023,5,5,26,541,634,-93,-587
,60,2023-10-27 12:26:41.09,184,-341,-2026,1,3,25,296,472,-176,-384
,61,2023-10-27 12:26:41.10,191,-344,-2026,0,8,21,552,640,-88,-596
,62,2023-10-27 12:26:41.11,179,-349,-2025,1,0,20,296,470,-174,-383
,63,2023-10-27 12:26:41.12,188,-343,-2028,2,6,17,550,638,-88,-594
,64,2023-10-27 12:26:41.13,179,-346,-2021,4,8,19,296,465,-169,-380
,65,2023-10-27 12:26:41.14,181,-347,-2017,5,13,15,553,648,-95,-600
,66,2023-10-27 12:26:41.15,166,-346,-2014,7,6,13,287,462,-175,-374
,67,2023-10-27 12:26:41.16,186,-346,-2017,8,7,13,558,645,-87,-601
,68,2023-10-27 12:26:41.17,177,-352,-2029,14,2,13,289,461,-172,-375
,69,2023-10-27 12:26:41.18,168,-357,-2038,17,-6,13,556,655,-99,-605
,70,2023-10-27 12:26:41.19,189,-357,-2023,22,2,17,279,452,-173,-365
,71,2023-10-27 12:26:41.20,181,-351,-2026,24,1,16,557,658,-101,-607
,72,2023-10-27 12:26:41.21,196,-342,-2029,19,5,12,275,453,-178,-364
,73,2023-10-27 12:26:41.22,180,-346,-2023,17,9,9,553,662,-109,-607
,74,2023-10-27 12:26:41.23,174,-350,-2021,16,11,10,272,448,-176,-360
,75,2023-10-27 12:26:41.24,181,-354,-2023,12,15,11,555,667,-112,-611
,76,2023-10-27 12:26:41.25,178,-354,-2025,11,15,12,266,447,-181,-356
,77,2023-10-27 12:26:41.26,180,-349,-2028,6,16,17,557,666,-109,-611
,78,2023-10-27 12:26:41.27,181,-347,-2019,5,13,17,262,446,-184,-354
,79,2023-10-27 12:26:41.28,176,-349,-2026,2,16,19,552,672,-120,-612
,80,2023-10-27 12:26:41.29,191,-342,-2027,0,9,18,259,440,-181,-349
,81,2023-10-27 12:26:41.30,177,-345,-2029,-2,7,16,558,679,-121,-618
,82,2023-10-27 12:26:41.31,181,-347,-2024,-1,4,16,261,441,-180,-351
,83,2023-10-27 12:26:41.32,185,-345,-2029,-1,4,17,556,675,-119,-615
,84,2023-10-27 12:26:41.33,192,-355,-2033,0,5,15,260,434,-174,-347
,85,2023-10-27 12:26:41.34,186,-354,-2022,-2,1,19,560,680,-120,-620
,86,2023-10-27 12:26:41.35,194,-359,-2028,5,-3,21,259,430,-171,-344
,87,2023-10-27 12:26:41.36,183,-357,-2028,7,-6,24,565,678,-113,-621
,88,2023-10-27 12:26:41.37,177,-355,-2027,7,1,27,263,428,-165,-345
,89,2023-10-27 12:26:41.38,181,-353,-2027,7,-3,27,560,681,-121,-620
,90,2023-10-27 12:26:41.39,193,-347,-2021,10,-2,28,256,423,-167,-339
,91,2023-10-27 12:26:41.40,179,-358,-2020,11,-1,28,564,682,-118,-623
,92,2023-10-27 12:26:41.41,183,-354,-2028,11,-1,29,270,439,-169,-354
,93,2023-10-27 12:26:41.42,184,-353,-2021,11,-9,29,558,684,-126,-621
,94,2023-10-27 12:26:41.43,187,-340,-2017,15,-2,31,255,419,-164,-337
,95,2023-10-27 12:26:41.44,186,-347,-2024,17,-5,30,550,672,-122,-611
,96,2023-10-27 12:26:41.45,175,-357,-2032,19,-12,30,255,417,-162,-336
,97,2023-10-27 12:26:41.46,177,-353,-2023,25,-8,33,562,683,-121,-622
,98,2023-10-27 12:26:41.47,182,-352,-2027,30,-15,31,254,416,-162,-335
,99,2023-10-27 12:26:41.48,178,-353,-2018,34,-11,32,560,690,-130,-625
,100,2023-10-27 12:26:41.49,183,-353,-2026,35,-13,28,261,413,-152,-337
,101,2023-10-27 12:26:41.50,186,-365,-2026,37,-11,28,562,686,-124,-624
,102,2023-10-27 12:26:41.51,193,-358,-2019,38,-10,29,258,414,-156,-336
,103,2023-10-27 12:26:41.52,179,-368,-2022,38,-12,30,554,686,-132,-620
,104,2023-10-27 12:26:41.53,177,-366,-2030,39,-8,34,260,409,-149,-334
,105,2023-10-27 12:26:41.54,177,-359,-2032,39,-14,32,558,691,-133,-624
,106,2023-10-27 12:26:41.55,183,-364,-2016,35,-10,33,262,410,-148,-336
,107,2023-10-27 12:26:41.56,173,-367,-2019,33,-18,34,554,687,-133,-620
,108,2023-10-27 12:26:41.57,171,-360,-2024,29,-9,35,263,412,-149,-337
,109,2023-10-27 12:26:41.58,180,-360,-2023,26,-11,35,551,690,-139,-620
,110,2023-10-27 12:26:41.59,169,-355,-2017,23,-7,31,260,407,-147,-333
,111,2023-10-27 12:26:41.60,185,-362,-2022,18,-2,31,552,693,-141,-622
,112,2023-10-27 12:26:41.61,178,-359,-2015,16,-4,29,261,408,-147,-334
,113,2023-10-27 12:26:41.62,178,-361,-2016,13,4,26,549,689,-140,-619
,114,2023-10-27 12:26:41.63,166,-368,-2022,10,1,22,270,412,-142,-341
,115,2023-10-27 12:26:41.64,175,-351,-2026,7,10,20,544,691,-147,-617
,116,2023-10-27 12:26:41.65,170,-357,-2017,5,3,19,265,410,-145,-337
,117,2023-10-27 12:26:41.66,169,-355,-2017,4,9,16,543,687,-144,-615
,118,2023-10-27 12:26:41.67,173,-358,-2023,2,3,14,273,414,-141,-343
,119,2023-10-27 12:26:41.68,182,-353,-2026,2,6,8,544,693,-149,-618
,120,2023-10-27 12:26:41.69,184,-356,-2033,1,-2,6,270,409,-139,-339
,121,2023-10-27 12:26:41.70,173,-355,-2027,0,5,8,541,687,-146,-614
,122,2023-10-27 12:26:41.71,166,-353,-2029,0,-6,3,274,412,-138,-343
,123,2023-10-27 12:26:41.72,171,-357,-2030,0,-3,2,536,686,-150,-611
,124,2023-10-27 12:26:41.73,172,-352,-2026,1,-15,-2,280,408,-128,-344
,125,2023-10-27 12:26:41.74,163,-356,-2027,3,-6,1,534,688,-154,-611
,126,2023-10-27 12:26:41.75,189,-358,-2024,1,-17,-1,280,412,-132,-346
,127,2023-10-27 12:26:41.76,169,-358,-2026,3,-5,6,531,682,-151,-606
,128,2023-10-27 12:26:41.77,179,-358,-2025,3,-13,0,290,418,-128,-354
,129,2023-10-27 12:26:41.78,168,-359,-2032,4,-4,5,533,685,-152,-609
,130,2023-10-27 12:26:41.79,166,-366,-2022,7,-14,7,288,413,-125,-350
,131,2023-10-27 12:26:41.80,172,-361,-2028,5,-8,10,529,682,-153,-605
,132,2023-10-27 12:26:41.81,165,-354,-2025,2,-5,16,296,417,-121,-356
,133,2023-10-27 12:26:41.82,174,-360,-2029,2,-10,11,537,689,-152,-613
,134,2023-10-27 12:26:41.83,174,-350,-2027,6,-4,17,302,417,-115,-359
,135,2023-10-27 12:26:41.84,162,-356,-2028,6,-9,16,526,678,-152,-602
,136,2023-10-27 12:26:41.85,177,-355,-2028,5,1,15,294,405,-111,-349
,137,2023-10-27 12:26:41.86,173,-354,-2032,8,-5,17,517,670,-153,-593
,138,2023-10-27 12:26:41.87,168,-354,-2030,10,3,17,309,418,-109,-363
,139,2023-10-27 12:26:41.88,172,-356,-2022,13,-1,19,515,676,-161,-595
,140,2023-10-27 12:26:41.89,180,-351,-2017,14,2,17,308,420,-112,-364
,141,2023-10-27 12:26:41.90,169,-358,-2017,20,0,24,509,666,-157,-587
,142,2023-10-27 12:26:41.91,171,-360,-2023,21,-1,19,315,425,-110,-370
,143,2023-10-27 12:26:41.92,168,-365,-2020,29,-2,26,503,666,-163,-584
,144,2023-10-27 12:26:41.93,178,-358,-2019,29,0,22,317,427,-110,-372
,145,2023-10-27 12:26:41.94,172,-359,-2020,26,-5,20,504,660,-156,-582
,146,2023-10-27 12:26:41.95,171,-351,-2025,24,10,19,325,431,-106,-378
,147,2023-10-27 12:26:41.96,168,-360,-2022,24,9,14,495,659,-164,-577
,148,2023-10-27 12:26:41.97,187,-363,-2025,24,25,16,333,432,-99,-382
,149,2023-10-27 12:26:41.98,179,-371,-2032,27,23,9,494,661,-167,-577
,150,2023-10-27 12:26:41.99,169,-376,-2029,23,10,7,336,436,-100,-386
,151,2023-10-27 12:26:42.00,168,-364,-2025,22,18,7,484,651,-167,-567
,152,2023-10-27 12:26:42.01,176,-366,-2012,22,14,6,342,442,-100,-392
,153,2023-10-27 12:26:42.02,174,-360,-2019,21,20,5,482,652,-170,-567
,154,2023-10-27 12:26:42.03,172,-359,-2018,18,12,3,345,441,-96,-393
,155,2023-10-27 12:26:42.04,179,-365,-2021,20,16,1,478,645,-167,-561
,156,2023-10-27 12:26:42.05,181,-368,-2021,15,11,2,353,449,-96,-401
,157,2023-10-27 12:26:42.06,169,-366,-2022,15,15,-3,477,647,-170,-562
,158,2023-10-27 12:26:42.07,172,-370,-2017,15,7,2,362,452,-90,-407
,159,2023-10-27 12:26:42.08,178,-373,-2022,16,10,5,470,641,-171,-555
,160,2023-10-27 12:26:42.09,166,-371,-2009,15,-1,6,368,459,-91,-413
,161,2023-10-27 12:26:42.10,179,-366,-2011,14,4,10,462,632,-170,-547
,162,2023-10-27 12:26:42.11,168,-364,-2016,8,-5,9,379,455,-76,-417
,163,2023-10-27 12:26:42.12,173,-374,-2015,9,0,16,468,626,-158,-547
,164,2023-10-27 12:26:42.13,165,-368,-2029,3,-1,16,383,466,-83,-424
,165,2023-10-27 12:26:42.14,177,-369,-2030,2,-10,23,455,626,-171,-540
,166,2023-10-27 12:26:42.15,158,-367,-2036,-2,-13,20,385,466,-81,-425
,167,2023-10-27 12:26:42.16,165,-371,-2036,-5,-15,30,450,623,-173,-536
,168,2023-10-27 12:26:42.17,164,-361,-2036,-8,-9,33,390,471,-81,-430
,169,2023-10-27 12:26:42.18,157,-364,-2029,-13,-14,37,440,616,-176,-528
,170,2023-10-27 12:26:42.19,150,-364,-2041,-15,-16,38,399,475,-76,-437
,171,2023-10-27 12:26:42.20,159,-355,-2033,-17,-19,41,434,613,-179,-523
,172,2023-10-27 12:26:42.21,167,-354,-2028,-22,-18,41,400,481,-81,-440
,173,2023-10-27 12:26:42.22,175,-350,-2029,-28,-18,45,427,606,-179,-516
,174,2023-10-27 12:26:42.23,152,-351,-2024,-31,-12,43,418,504,-86,-461
,175,2023-10-27 12:26:42.24,172,-348,-2030,-28,-10,40,417,603,-186,-510
,176,2023-10-27 12:26:42.25,165,-348,-2031,-32,-13,35,411,492,-81,-451
,177,2023-10-27 12:26:42.26,146,-347,-2033,-30,-11,34,410,583,-173,-496
,178,2023-10-27 12:26:42.27,148,-353,-2022,-28,-3,35,416,499,-83,-457
,179,2023-10-27 12:26:42.28,146,-348,-2018,-27,-6,35,406,592,-186,-499
,180,2023-10-27 12:26:42.29,157,-349,-2019,-27,-9,32,430,507,-77,-468
,181,2023-10-27 12:26:42.30,156,-347,-2015,-28,-3,32,403,590,-187,-496
,182,2023-10-27 12:26:42.31,157,-342,-2016,-26,2,30,430,509,-79,-469
,183,2023-10-27 12:26:42.32,161,-339,-2023,-24,8,28,385,563,-178,-474
,184,2023-10-27 12:26:42.33,159,-344,-2020,-26,14,26,438,515,-77,-476
,185,2023-10-27 12:26:42.34,162,-348,-2017,-26,21,22,392,576,-184,-484
,186,2023-10-27 12:26:42.35,163,-342,-2026,-25,21,19,444,522,-78,-483
,187,2023-10-27 12:26:42.36,158,-340,-2026,-26,31,14,389,573,-184,-481
,188,2023-10-27 12:26:42.37,170,-332,-2029,-27,31,13,450,528,-78,-489
,189,2023-10-27 12:26:42.38,162,-330,-2029,-25,37,4,376,562,-186,-469
,190,2023-10-27 12:26:42.39,169,-332,-2030,-27,39,-6,456,531,-75,-493
,191,2023-10-27 12:26:42.40,164,-329,-2027,-25,38,-12,374,559,-185,-466
,192,2023-10-27 12:26:42.41,169,-318,-2032,-20,37,-22,458,538,-80,-498
,193,2023-10-27 12:26:42.42,176,-323,-2019,-17,34,-25,363,551,-188,-457
,194,2023-10-27 12:26:42.43,181,-330,-2029,-17,33,-33,466,542,-76,-504
,195,2023-10-27 12:26:42.44,185,-328,-2032,-12,25,-42,362,551,-189,-456
,196,2023-10-27 12:26:42.45,177,-323,-2034,-6,27,-48,469,550,-81,-509
,197,2023-10-27 12:26:42.46,161,-328,-2040,-2,18,-51,357,540,-183,-448
,198,2023-10-27 12:26:42.47,173,-322,-2036,-4,18,-55,478,557,-79,-517
,199,2023-10-27 12:26:42.48,175,-324,-2034,-3,7,-57,349,536,-187,-442
,200,2023-10-27 12:26:42.49,181,-334,-2024,-2,14,-53,481,558,-77,-519
,201,2023-10-27 12:26:42.50,185,-334,-2024,-6,3,-56,346,527,-181,-436
,202,2023-10-27 12:26:42.51,179,-340,-2025,-12,9,-51,486,568,-82,-527
,203,2023-10-27 12:26:42.52,171,-333,-2029,-14,15,-52,338,524,-186,-431
,204,2023-10-27 12:26:42.53,179,-341,-2026,-17,15,-50,491,572,-81,-531
,205,2023-10-27 12:26:42.54,177,-339,-2031,-20,12,-46,334,522,-188,-428
,206,2023-10-27 12:26:42.55,188,-331,-2016,-19,23,-41,494,577,-83,-535
,207,2023-10-27 12:26:42.56,195,-334,-2038,-20,15,-42,327,512,-185,-419
,208,2023-10-27 12:26:42.57,193,-326,-2038,-22,23,-40,501,579,-78,-540
,209,2023-10-27 12:26:42.58,185,-322,-2024,-25,24,-37,317,508,-191,-412
,210,2023-10-27 12:26:42.59,195,-328,-2023,-23,24,-41,498,588,-90,-543
,211,2023-10-27 12:26:42.60,199,-323,-2023,-23,21,-44,310,501,-191,-405
,212,2023-10-27 12:26:42.61,204,-322,-2027,-24,23,-44,505,595,-90,-550
,213,2023-10-27 12:26:42.62,189,-326,-2021,-24,24,-50,311,500,-189,-405
,214,2023-10-27 12:26:42.63,197,-322,-2022,-19,20,-49,509,598,-89,-553
,215,2023-10-27 12:26:42.64,188,-323,-2020,-17,18,-52,316,498,-182,-407
,216,2023-10-27 12:26:42.65,194,-334,-2024,-16,16,-52,529,604,-75,-566
,217,2023-10-27 12:26:42.66,188,-331,-2020,-10,9,-56,342,495,-153,-418
,218,2023-10-27 12:26:42.67,188,-344,-2021,2,24,-52,541,600,-59,-570
,219,2023-10-27 12:26:42.68,188,-339,-2026,4,21,-53,298,474,-176,-386
,220,2023-10-27 12:26:42.69,185,-329,-2015,4,26,-49,511,605,-94,-558
,221,2023-10-27 12:26:42.70,190,-342,-2019,8,39,-52,285,472,-187,-378
,222,2023-10-27 12:26:42.71,188,-342,-2025,17,33,-47,524,611,-87,-567
,223,2023-10-27 12:26:42.72,204,-339,-2027,22,36,-46,287,473,-186,-380
,224,2023-10-27 12:26:42.73,203,-332,-2020,23,39,-43,509,604,-95,-556
,225,2023-10-27 12:26:42.74,188,-326,-2030,18,44,-48,279,462,-183,-370
,226,2023-10-27 12:26:42.75,211,-323,-2031,16,39,-51,528,617,-89,-572
,227,2023-10-27 12:26:42.76,193,-314,-2021,20,48,-52,278,460,-182,-369
,228,2023-10-27 12:26:42.77,201,-330,-2032,17,33,-55,528,624,-96,-576
,229,2023-10-27 12:26:42.78,210,-328,-2015,12,45,-51,270,453,-183,-361
,230,2023-10-27 12:26:42.79,205,-336,-2035,12,41,-50,533,631,-98,-582
,231,2023-10-27 12:26:42.80,214,-332,-2020,8,44,-48,270,454,-184,-362
,232,2023-10-27 12:26:42.81,203,-329,-2026,1,33,-50,533,635,-102,-584
,233,2023-10-27 12:26:42.82,202,-325,-2028,-2,38,-50,269,449,-180,-359
,234,2023-10-27 12:26:42.83,202,-320,-2021,-10,31,-54,536,642,-106,-589
,235,2023-10-27 12:26:42.84,218,-319,-2030,-13,28,-52,264,447,-183,-355
,236,2023-10-27 12:26:42.85,220,-321,-2029,-21,27,-56,536,640,-104,-588
,237,2023-10-27 12:26:42.86,214,-317,-2028,-23,27,-54,264,446,-182,-355
,238,2023-10-27 12:26:42.87,203,-322,-2033,-24,17,-57,541,650,-109,-595
,239,2023-10-27 12:26:42.88,218,-319,-2029,-27,25,-54,256,436,-180,-346
,240,2023-10-27 12:26:42.89,200,-322,-2031,-28,15,-57,546,645,-99,-595
,241,2023-10-27 12:26:42.90,213,-327,-2031,-33,22,-54,263,438,-175,-350
,242,2023-10-27 12:26:42.91,212,-320,-2030,-39,18,-52,546,654,-108,-600
,243,2023-10-27 12:26:42.92,215,-315,-2027,-39,26,-53,255,431,-176,-343
,244,2023-10-27 12:26:42.93,213,-312,-2027,-38,22,-56,546,655,-109,-600
,245,2023-10-27 12:26:42.94,203,-312,-2036,-42,22,-56,252,429,-177,-340
,246,2023-10-27 12:26:42.95,215,-308,-2031,-47,25,-57,544,656,-112,-600
,247,2023-10-27 12:26:42.96,220,-303,-2033,-50,27,-60,256,427,-171,-341
,248,2023-10-27 12:26:42.97,205,-307,-2032,-49,26,-61,554,664,-110,-609
,249,2023-10-27 12:26:42.98,217,-294,-2022,-50,34,-69,254,421,-167,-337
,250,2023-10-27 12:26:42.99,210,-303,-2027,-51,36,-69,559,663,-104,-611
,251,2023-10-27 12:26:43.00,212,-307,-2025,-50,33,-70,258,425,-167,-341
,252,2023-10-27 12:26:43.01,224,-307,-2030,-46,35,-74,557,669,-112,-613
,253,2023-10-27 12:26:43.02,213,-291,-2023,-43,32,-78,256,417,-161,-336
,254,2023-10-27 12:26:43.03,215,-302,-2027,-38,41,-79,556,673,-117,-614
,255,2023-10-27 12:26:43.04,226,-294,-2027,-43,33,-83,251,415,-164,-333
,256,2023-10-27 12:26:43.05,224,-298,-2028,-40,44,-87,560,678,-118,-619
,257,2023-10-27 12:26:43.06,225,-292,-2034,-40,37,-92,249,410,-161,-329
,258,2023-10-27 12:26:43.07,225,-296,-2027,-35,41,-97,556,673,-117,-614
,259,2023-10-27 12:26:43.08,222,-297,-2038,-39,40,-95,251,403,-152,-327
,260,2023-10-27 12:26:43.09,228,-294,-2037,-39,48,-97,554,671,-117,-612
,261,2023-10-27 12:26:43.10,233,-303,-2032,-32,47,-100,252,408,-156,-330
,262,2023-10-27 12:26:43.11,213,-287,-2031,-29,50,-100,548,663,-115,-605
,263,2023-10-27 12:26:43.12,229,-294,-2024,-31,45,-100,254,402,-148,-328
,264,2023-10-27 12:26:43.13,233,-279,-2016,-31,53,-104,562,669,-107,-615
,265,2023-10-27 12:26:43.14,234,-289,-2023,-25,52,-103,258,403,-145,-330
,266,2023-10-27 12:26:43.15,249,-288,-2024,-22,52,-105,561,676,-115,-618
,267,2023-10-27 12:26:43.16,230,-288,-2022,-22,56,-102,260,400,-140,-330
,268,2023-10-27 12:26:43.17,241,-295,-2022,-23,57,-105,562,681,-119,-621
,269,2023-10-27 12:26:43.18,230,-284,-2016,-18,72,-103,260,405,-145,-332
,270,2023-10-27 12:26:43.19,235,-291,-2019,-17,73,-107,558,678,-120,-618
,271,2023-10-27 12:26:43.20,249,-290,-2014,-16,84,-106,260,402,-142,-331
,272,2023-10-27 12:26:43.21,252,-290,-2016,-11,93,-106,556,679,-123,-617
,273,2023-10-27 12:26:43.22,242,-281,-2010,-9,98,-104,257,399,-142,-328
,274,2023-10-27 12:26:43.23,251,-292,-2012,-6,103,-106,558,678,-120,-618
,275,2023-10-27 12:26:43.24,255,-283,-2020,-4,104,-103,264,402,-138,-333
,276,2023-10-27 12:26:43.25,255,-296,-2025,-7,106,-103,559,683,-124,-621
,277,2023-10-27 12:26:43.26,256,-286,-2037,0,111,-101,264,398,-134,-331
,278,2023-10-27 12:26:43.27,266,-313,-2032,6,110,-98,556,685,-129,-620
,279,2023-10-27 12:26:43.28,246,-258,-2030,16,114,-97,266,404,-138,-335
,280,2023-10-27 12:26:43.29,248,-277,-2024,-1,114,-96,553,683,-130,-618
,281,2023-10-27 12:26:43.30,279,-305,-2022,-11,104,-92,272,404,-132,-338
,282,2023-10-27 12:26:43.31,254,-275,-2044,-2,121,-92,554,689,-135,-621
,283,2023-10-27 12:26:43.32,266,-267,-2048,-1,118,-91,268,404,-136,-336
,284,2023-10-27 12:26:43.33,267,-275,-2027,-9,107,-90,551,681,-130,-616
,285,2023-10-27 12:26:43.34,273,-265,-2032,-19,100,-89,273,403,-130,-338
,286,2023-10-27 12:26:43.35,270,-266,-2037,-24,110,-91,545,683,-138,-614
,287,2023-10-27 12:26:43.36,285,-269,-2027,-28,87,-90,273,401,-128,-337
,288,2023-10-27 12:26:43.37,292,-274,-2033,-36,94,-93,541,678,-137,-609
,289,2023-10-27 12:26:43.38,290,-272,-2037,-40,89,-95,273,405,-132,-339
,290,2023-10-27 12:26:43.39,304,-267,-2041,-44,86,-97,535,680,-145,-607
,291,2023-10-27 12:26:43.40,289,-275,-2031,-45,84,-102,275,406,-131,-340
,292,2023-10-27 12:26:43.41,301,-257,-2015,-48,87,-104,540,686,-146,-613
,293,2023-10-27 12:26:43.42,323,-260,-2012,-54,101,-109,284,411,-127,-347
,294,2023-10-27 12:26:43.43,323,-261,-2019,-51,112,-112,542,687,-145,-614
,295,2023-10-27 12:26:43.44,288,-271,-2004,-47,122,-118,298,422,-124,-360
,296,2023-10-27 12:26:43.45,302,-279,-2021,-43,127,-119,540,692,-152,-616
,297,2023-10-27 12:26:43.46,303,-265,-2031,-36,131,-113,304,428,-124,-366
,298,2023-10-27 12:26:43.47,280,-258,-2037,-35,123,-114,535,685,-150,-610
,299,2023-10-27 12:26:43.48,292,-248,-2029,-42,106,-107,294,417,-123,-355
,300,2023-10-27 12:26:43.49,294,-254,-2031,-58,84,-101,529,673,-144,-601
,301,2023-10-27 12:26:43.50,296,-266,-2056,-68,58,-94,300,415,-115,-357
,302,2023-10-27 12:26:43.51,305,-269,-2041,-62,45,-85,518,675,-157,-596
,303,2023-10-27 12:26:43.52,297,-247,-2036,-54,27,-75,287,404,-117,-345
,304,2023-10-27 12:26:43.53,307,-255,-2037,-54,8,-58,508,665,-157,-586
,305,2023-10-27 12:26:43.54,311,-253,-2038,-55,-10,-50,296,414,-118,-355
,306,2023-10-27 12:26:43.55,315,-250,-2054,-49,-14,-40,493,659,-166,-576
,307,2023-10-27 12:26:43.56,315,-247,-2054,-45,-24,-34,287,405,-118,-346
,308,2023-10-27 12:26:43.57,322,-256,-2052,-48,-27,-26,481,653,-172,-567
,309,2023-10-27 12:26:43.58,324,-254,-2048,-46,-23,-20,290,408,-118,-349
,310,2023-10-27 12:26:43.59,320,-257,-2037,-40,-12,-18,482,651,-169,-566
