// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,55,2023-10-27 12:01:07.69,92,-282,-2031,35,-3,42,-184,-345,161,264
,56,2023-10-27 12:01:07.70,87,-288,-2034,35,5,42,-141,-289,148,215
,57,2023-10-27 12:01:07.71,92,-290,-2039,36,12,44,-134,-332,198,233
,58,2023-10-27 12:01:07.72,86,-291,-2027,35,18,43,-30,-253,223,141
,59,2023-10-27 12:01:07.73,87,-300,-2031,33,19,41,16,-285,301,134
,60,2023-10-27 12:01:07.74,91,-281,-2036,31,14,37,91,-213,304,61
,61,2023-10-27 12:01:07.75,87,-290,-2038,34,12,32,124,-252,376,64
,62,2023-10-27 12:01:07.76,105,-289,-2042,33,14,29,166,-190,356,12
,63,2023-10-27 12:01:07.77,113,-291,-2041,29,20,26,193,-226,419,16
,64,2023-10-27 12:01:07.78,109,-295,-2035,25,23,20,224,-167,391,-28
,65,2023-10-27 12:01:07.79,108,-297,-2043,26,24,17,255,-192,447,-31
,66,2023-10-27 12:01:07.80,120,-292,-2032,30,26,19,264,-146,410,-59
,67,2023-10-27 12:01:07.81,111,-301,-2036,34,22,16,298,-179,477,-59
,68,2023-10-27 12:01:07.82,108,-308,-2023,37,23,16,300,-136,436,-82
,69,2023-10-27 12:01:07.83,109,-297,-2033,44,26,17,333,-166,499,-83
,70,2023-10-27 12:01:07.84,93,-299,-2038,50,27,23,330,-128,458,-101
,71,2023-10-27 12:01:07.85,105,-295,-2040,50,27,28,365,-160,525,-102
,72,2023-10-27 12:01:07.86,108,-294,-2035,51,29,30,350,-124,474,-113
,73,2023-10-27 12:01:07.87,110,-295,-2036,46,32,33,381,-150,531,-115
,74,2023-10-27 12:01:07.88,108,-302,-2036,45,30,35,364,-116,480,-124
,75,2023-10-27 12:01:07.89,110,-302,-2027,48,30,35,390,-143,533,-123
,76,2023-10-27 12:01:07.90,121,-295,-2033,49,27,33,368,-117,485,-125
,77,2023-10-27 12:01:07.91,133,-286,-2037,46,32,32,403,-136,539,-133
,78,2023-10-27 12:01:07.92,117,-290,-2040,41,30,27,381,-107,488,-137
,79,2023-10-27 12:01:07.93,111,-300,-2038,38,34,24,412,-129,541,-141
,80,2023-10-27 12:01:07.94,110,-293,-2045,34,34,21,384,-111,495,-136
,81,2023-10-27 12:01:07.95,121,-297,-2039,33,35,18,416,-134,550,-141
,82,2023-10-27 12:01:07.96,123,-297,-2035,29,35,13,390,-110,500,-140
,83,2023-10-27 12:01:07.97,126,-300,-2033,26,35,14,426,-126,552,-150
,84,2023-10-27 12:01:07.98,121,-306,-2030,23,40,10,392,-107,499,-142
,85,2023-10-27 12:01:07.99,117,-306,-2039,21,32,12,423,-129,552,-147
,86,2023-10-27 12:01:08.00,126,-311,-2047,19,36,14,390,-116,506,-137
,87,2023-10-27 12:01:08.01,126,-305,-2040,21,32,17,426,-131,557,-147
,88,2023-10-27 12:01:08.02,122,-304,-2043,20,26,17,409,-102,511,-153
,89,2023-10-27 12:01:08.03,122,-306,-2047,18,24,18,438,-119,557,-159
,90,2023-10-27 12:01:08.04,123,-301,-2042,20,20,22,406,-102,508,-152
,91,2023-10-27 12:01:08.05,121,-299,-2048,19,19,25,423,-127,550,-148
,92,2023-10-27 12:01:08.06,120,-304,-2038,21,22,30,397,-112,509,-142
,93,2023-10-27 12:01:08.07,133,-305,-2032,22,14,28,431,-116,547,-157
,94,2023-10-27 12:01:08.08,114,-296,-2041,21,17,31,392,-109,501,-141
,95,2023-10-27 12:01:08.09,121,-296,-2042,22,16,32,434,-109,543,-162
,96,2023-10-27 12:01:08.10,113,-294,-2039,19,20,35,407,-108,515,-149
,97,2023-10-27 12:01:08.11,117,-298,-2035,14,18,35,443,-117,560,-163
,98,2023-10-27 12:01:08.12,118,-296,-2034,12,20,36,416,-113,529,-151
,99,2023-10-27 12:01:08.13,122,-304,-2031,12,11,36,440,-121,561,-159
,100,2023-10-27 12:01:08.14,125,-297,-2020,14,10,35,392,-130,522,-131
,101,2023-10-27 12:01:08.15,122,-302,-2023,12,17,33,389,-145,534,-122
,102,2023-10-27 12:01:08.16,138,-305,-2030,11,22,31,324,-162,486,-81
,103,2023-10-27 12:01:08.17,119,-301,-2026,13,27,32,308,-174,482,-67
,104,2023-10-27 12:01:08.18,123,-307,-2039,18,27,33,252,-180,432,-36
,105,2023-10-27 12:01:08.19,129,-300,-2036,18,27,32,240,-188,428,-26
,106,2023-10-27 12:01:08.20,120,-304,-2044,16,28,29,195,-194,389,0
,107,2023-10-27 12:01:08.21,125,-301,-2035,20,21,28,180,-201,381,10
,108,2023-10-27 12:01:08.22,130,-300,-2042,25,18,30,139,-212,351,36
,109,2023-10-27 12:01:08.23,137,-302,-2034,27,10,31,121,-218,339,48
,110,2023-10-27 12:01:08.24,131,-310,-2034,29,17,32,84,-230,314,73
,111,2023-10-27 12:01:08.25,128,-293,-2032,29,15,26,77,-232,309,77
,112,2023-10-27 12:01:08.26,134,-311,-2034,29,17,28,44,-242,286,99
,113,2023-10-27 12:01:08.27,134,-320,-2032,32,15,27,36,-242,278,103
,114,2023-10-27 12:01:08.28,127,-320,-2039,40,9,27,10,-253,263,121
,115,2023-10-27 12:01:08.29,142,-316,-2035,39,13,27,9,-246,255,118
,116,2023-10-27 12:01:08.30,140,-318,-2036,37,16,27,-18,-259,241,138
,117,2023-10-27 12:01:08.31,138,-318,-2042,36,11,23,-16,-254,238,135
,118,2023-10-27 12:01:08.32,128,-315,-2042,37,8,23,-47,-274,227,160
,119,2023-10-27 12:01:08.33,126,-316,-2043,34,4,24,-42,-266,224,154
,120,2023-10-27 12:01:08.34,119,-316,-2039,31,-1,21,-66,-284,218,175
,121,2023-10-27 12:01:08.35,127,-318,-2038,31,-6,26,-54,-270,216,162
,122,2023-10-27 12:01:08.36,114,-313,-2039,32,-9,27,-82,-290,208,186
,123,2023-10-27 12:01:08.37,119,-317,-2028,28,-14,27,-65,-274,209,169
,124,2023-10-27 12:01:08.38,123,-307,-2023,30,-9,29,-90,-293,203,191
,125,2023-10-27 12:01:08.39,125,-308,-2028,31,-11,27,-76,-274,198,175
,126,2023-10-27 12:01:08.40,113,-313,-2026,30,-7,29,-104,-301,197,202
,127,2023-10-27 12:01:08.41,121,-310,-2027,30,-2,30,-86,-279,193,182
,128,2023-10-27 12:01:08.42,111,-312,-2038,32,3,32,-117,-307,190,212
,129,2023-10-27 12:01:08.43,118,-315,-2043,34,-5,33,-86,-276,190,181
,130,2023-10-27 12:01:08.44,105,-317,-2034,40,-17,38,-119,-312,193,215
,131,2023-10-27 12:01:08.45,116,-327,-2037,47,-24,44,-89,-281,192,185
,132,2023-10-27 12:01:08.46,110,-317,-2025,53,-16,48,-124,-318,194,221
,133,2023-10-27 12:01:08.47,110,-305,-2015,51,4,50,-94,-281,187,187
,134,2023-10-27 12:01:08.48,112,-298,-2022,41,20,43,-135,-320,185,227
,135,2023-10-27 12:01:08.49,122,-299,-2016,41,29,40,-119,-298,179,208
,136,2023-10-27 12:01:08.50,109,-312,-2014,50,21,39,-153,-329,176,241
,137,2023-10-27 12:01:08.51,125,-320,-2019,61,17,35,-113,-289,176,201
,138,2023-10-27 12:01:08.52,127,-330,-2029,73,20,39,-147,-325,178,236
,139,2023-10-27 12:01:08.53,131,-337,-2026,80,28,44,-115,-288,173,201
,140,2023-10-27 12:01:08.54,137,-341,-2025,83,44,48,-161,-333,172,247
,141,2023-10-27 12:01:08.55,158,-349,-2010,92,58,49,-124,-292,168,208
,142,2023-10-27 12:01:08.56,153,-358,-2012,98,67,45,-163,-331,168,247
,143,2023-10-27 12:01:08.57,169,-372,-2000,111,69,47,-114,-284,170,199
,144,2023-10-27 12:01:08.58,156,-364,-2014,123,79,47,-158,-328,170,243
,145,2023-10-27 12:01:08.59,155,-355,-2025,128,78,43,-121,-286,165,203
,146,2023-10-27 12:01:08.60,163,-353,-2033,128,82,40,-176,-339,163,257
,147,2023-10-27 12:01:08.61,168,-342,-2025,120,87,38,-131,-293,162,212
,148,2023-10-27 12:01:08.62,161,-335,-2044,99,87,29,-177,-340,163,258
,149,2023-10-27 12:01:08.63,174,-348,-2068,81,75,23,-121,-284,163,202
,150,2023-10-27 12:01:08.64,157,-358,-2087,59,55,21,-173,-338,165,255
,151,2023-10-27 12:01:08.65,137,-347,-2092,40,24,26,-123,-284,161,203
,152,2023-10-27 12:01:08.66,127,-354,-2086,18,-12,31,-180,-343,163,261
,153,2023-10-27 12:01:08.67,116,-345,-2087,-1,-41,38,-131,-288,157,209
,154,2023-10-27 12:01:08.68,115,-339,-2070,-23,-52,47,-200,-355,155,277
,155,2023-10-27 12:01:08.69,118,-334,-2049,-43,-64,51,-147,-299,152,223
,156,2023-10-27 12:01:08.70,106,-333,-2022,-59,-62,51,-206,-363,157,284
,157,2023-10-27 12:01:08.71,104,-327,-1998,-70,-63,48,-154,-305,151,229
,158,2023-10-27 12:01:08.72,109,-320,-1983,-71,-48,46,-217,-373,156,295
,159,2023-10-27 12:01:08.73,117,-306,-1979,-69,-31,40,-159,-310,151,234
,160,2023-10-27 12:01:08.74,124,-307,-1982,-63,-16,33,-217,-374,157,295
,161,2023-10-27 12:01:08.75,132,-309,-2004,-59,11,32,-149,-306,157,227
,162,2023-10-27 12:01:08.76,135,-312,-2016,-58,27,32,-204,-365,161,284
,163,2023-10-27 12:01:08.77,134,-319,-2042,-54,42,38,-142,-296,154,219
,164,2023-10-27 12:01:08.78,146,-325,-2062,-46,38,41,-207,-363,156,285
,165,2023-10-27 12:01:08.79,129,-332,-2072,-39,35,54,-143,-296,153,219
,166,2023-10-27 12:01:08.80,135,-336,-2068,-26,24,67,-210,-364,154,287
,167,2023-10-27 12:01:08.81,132,-331,-2047,-13,23,81,-147,-298,151,222
,168,2023-10-27 12:01:08.82,131,-330,-2050,-1,16,87,-208,-362,154,285
,169,2023-10-27 12:01:08.83,135,-323,-2034,11,14,92,-137,-285,148,211
,170,2023-10-27 12:01:08.84,138,-319,-2025,17,16,96,-198,-350,152,274
,171,2023-10-27 12:01:08.85,142,-326,-2023,28,18,98,-137,-290,153,213
,172,2023-10-27 12:01:08.86,129,-334,-2033,36,27,98,-213,-365,152,289
,173,2023-10-27 12:01:08.87,131,-352,-2024,48,25,100,-152,-300,148,226
,174,2023-10-27 12:01:08.88,128,-343,-2021,56,40,99,-218,-368,150,293
,175,2023-10-27 12:01:08.89,122,-347,-1999,66,34,93,-142,-291,149,216
,176,2023-10-27 12:01:08.90,137,-334,-1989,72,43,84,-210,-364,154,287
,177,2023-10-27 12:01:08.91,145,-323,-1981,77,42,71,-130,-281,151,205
,178,2023-10-27 12:01:08.92,152,-312,-1989,79,51,52,-200,-356,156,278
,179,2023-10-27 12:01:08.93,145,-299,-1998,75,56,31,-129,-279,150,204
,180,2023-10-27 12:01:08.94,168,-317,-2009,65,49,9,-207,-360,153,283
,181,2023-10-27 12:01:08.95,155,-316,-2027,57,35,-11,-140,-286,146,213
,182,2023-10-27 12:01:08.96,168,-330,-2036,53,10,-27,-208,-364,156,286
,183,2023-10-27 12:01:08.97,177,-329,-2052,45,5,-36,-133,-284,151,208
,184,2023-10-27 12:01:08.98,174,-347,-2055,33,4,-41,-205,-363,158,284
,185,2023-10-27 12:01:08.99,199,-365,-2057,29,-10,-54,-135,-284,149,209
,186,2023-10-27 12:01:09.00,186,-363,-2054,33,-21,-52,-202,-360,158,281
,187,2023-10-27 12:01:09.01,185,-357,-2045,30,-22,-54,-132,-282,150,207
,188,2023-10-27 12:01:09.02,192,-368,-2060,31,-14,-51,-200,-362,162,281
,189,2023-10-27 12:01:09.03,179,-381,-2061,29,-20,-49,-128,-280,152,204
,190,2023-10-27 12:01:09.04,160,-400,-2047,43,-48,-45,-197,-359,162,278
,191,2023-10-27 12:01:09.05,155,-403,-2043,68,-92,-33,-130,-283,153,206
,192,2023-10-27 12:01:09.06,150,-413,-2040,92,-117,-16,-196,-359,163,277
,193,2023-10-27 12:01:09.07,148,-402,-2028,96,-126,1,-123,-280,157,201
,194,2023-10-27 12:01:09.08,122,-403,-2025,90,-116,14,-191,-359,168,275
,195,2023-10-27 12:01:09.09,110,-396,-2021,86,-104,23,-126,-282,156,204
,196,2023-10-27 12:01:09.10,106,-393,-2012,77,-92,35,-190,-361,171,275
,197,2023-10-27 12:01:09.11,105,-394,-2008,66,-80,38,-120,-280,160,200
,198,2023-10-27 12:01:09.12,85,-392,-2010,56,-68,44,-187,-358,171,272
,199,2023-10-27 12:01:09.13,66,-397,-1999,54,-62,47,-122,-283,161,202
,200,2023-10-27 12:01:09.14,74,-392,-1998,50,-59,50,-194,-361,167,277
,201,2023-10-27 12:01:09.15,68,-392,-1998,53,-60,49,-133,-288,155,210
,202,2023-10-27 12:01:09.16,69,-380,-2002,54,-58,48,-201,-366,165,283
,203,2023-10-27 12:01:09.17,79,-374,-2006,38,-41,45,-138,-290,152,214
,204,2023-10-27 12:01:09.18,70,-376,-2006,16,-15,42,-208,-369,161,288
,205,2023-10-27 12:01:09.19,69,-381,-2012,1,-8,38,-144,-296,152,220
,206,2023-10-27 12:01:09.20,79,-381,-2028,-5,-3,33,-210,-370,160,290
,207,2023-10-27 12:01:09.21,86,-381,-2029,-13,0,31,-144,-296,152,220
,208,2023-10-27 12:01:09.22,87,-388,-2020,-26,11,35,-215,-375,160,295
,209,2023-10-27 12:01:09.23,99,-380,-2023,-38,18,38,-156,-304,148,230
,210,2023-10-27 12:01:09.24,99,-364,-2018,-42,32,39,-218,-375,157,296
,211,2023-10-27 12:01:09.25,107,-353,-2014,-42,37,35,-138,-290,152,214
,212,2023-10-27 12:01:09.26,131,-344,-2020,-44,47,26,-199,-361,162,280
,213,2023-10-27 12:01:09.27,119,-347,-2030,-44,54,17,-136,-292,156,214
,214,2023-10-27 12:01:09.28,138,-336,-2036,-41,55,8,-203,-371,168,287
,215,2023-10-27 12:01:09.29,129,-336,-2036,-35,48,-1,-136,-291,155,213
,216,2023-10-27 12:01:09.30,131,-336,-2042,-24,34,-9,-190,-354,164,272
,217,2023-10-27 12:01:09.31,142,-337,-2044,-18,22,-17,-122,-281,159,201
,218,2023-10-27 12:01:09.32,136,-342,-2045,-12,5,-25,-179,-345,166,262
,219,2023-10-27 12:01:09.33,142,-341,-2041,-8,-6,-27,-122,-279,157,200
,220,2023-10-27 12:01:09.34,138,-349,-2037,-2,-14,-29,-196,-354,158,275
,221,2023-10-27 12:01:09.35,138,-351,-2035,0,-13,-28,-133,-284,151,208
,222,2023-10-27 12:01:09.36,130,-350,-2024,-5,-7,-28,-193,-351,158,272
,223,2023-10-27 12:01:09.37,123,-354,-2019,-9,2,-25,-134,-288,154,211
,224,2023-10-27 12:01:09.38,135,-354,-2024,-13,6,-23,-198,-351,153,274
,225,2023-10-27 12:01:09.39,128,-354,-2023,-18,18,-18,-140,-290,150,215
,226,2023-10-27 12:01:09.40,133,-357,-2019,-19,24,-15,-201,-353,152,277
,227,2023-10-27 12:01:09.41,140,-359,-2024,-21,22,-12,-141,-292,151,216
,228,2023-10-27 12:01:09.42,129,-356,-2028,-20,23,-9,-199,-352,153,275
,229,2023-10-27 12:01:09.43,135,-353,-2019,-18,18,-6,-143,-291,148,217
,230,2023-10-27 12:01:09.44,134,-351,-2031,-15,11,-5,-202,-349,147,275
,231,2023-10-27 12:01:09.45,128,-364,-2032,-12,4,-4,-147,-294,147,220
,232,2023-10-27 12:01:09.46,122,-359,-2040,-6,-2,2,-202,-348,146,275
,233,2023-10-27 12:01:09.47,117,-366,-2045,0,-12,6,-148,-294,146,221
,234,2023-10-27 12:01:09.48,131,-372,-2042,3,-23,14,-201,-350,149,275
,235,2023-10-27 12:01:09.49,117,-366,-2037,8,-18,20,-151,-299,148,225
,236,2023-10-27 12:01:09.50,112,-365,-2034,9,-6,25,-202,-353,151,277
,237,2023-10-27 12:01:09.51,124,-365,-2029,4,10,26,-151,-302,151,226
,238,2023-10-27 12:01:09.52,125,-363,-2020,2,23,23,-201,-348,147,274
,239,2023-10-27 12:01:09.53,127,-355,-2010,3,39,20,-152,-299,147,225
,240,2023-10-27 12:01:09.54,126,-350,-2015,7,47,15,-199,-349,150,274
,241,2023-10-27 12:01:09.55,127,-339,-2027,10,44,7,-153,-302,149,227
,242,2023-10-27 12:01:09.56,129,-344,-2045,12,37,1,-204,-355,151,279
,243,2023-10-27 12:01:09.57,131,-343,-2044,13,28,-1,-167,-311,144,239
,244,2023-10-27 12:01:09.58,126,-338,-2031,13,17,-4,-218,-361,143,289
,245,2023-10-27 12:01:09.59,132,-342,-2026,8,3,-10,-173,-314,141,243
,246,2023-10-27 12:01:09.60,123,-348,-2021,3,1,-11,-201,-353,152,277
,247,2023-10-27 12:01:09.61,116,-357,-2029,1,2,-7,-154,-307,153,230
,248,2023-10-27 12:01:09.62,124,-360,-2019,-2,2,-2,-190,-348,158,269
,249,2023-10-27 12:01:09.63,124,-362,-2013,-8,4,4,-160,-309,149,234
,250,2023-10-27 12:01:09.64,118,-357,-2022,-15,20,9,-189,-344,155,266
,251,2023-10-27 12:01:09.65,127,-359,-2036,-26,16,17,-152,-303,151,227
,252,2023-10-27 12:01:09.66,114,-356,-2038,-28,18,21,-170,-329,159,249
,253,2023-10-27 12:01:09.67,115,-357,-2032,-26,14,28,-152,-304,152,228
,254,2023-10-27 12:01:09.68,124,-342,-2038,-17,-5,28,-182,-338,156,260
,255,2023-10-27 12:01:09.69,130,-345,-2027,-15,-14,27,-164,-319,155,241
,256,2023-10-27 12:01:09.70,131,-334,-2023,-16,-11,26,-180,-338,158,259
,257,2023-10-27 12:01:09.71,130,-327,-2028,-10,-11,23,-159,-311,152,235
,258,2023-10-27 12:01:09.72,122,-325,-2034,-13,-2,15,-176,-332,156,254
,259,2023-10-27 12:01:09.73,126,-330,-2019,-7,-4,8,-163,-315,152,239
,260,2023-10-27 12:01:09.74,132,-321,-2037,-1,-9,5,-194,-344,150,269
,261,2023-10-27 12:01:09.75,136,-327,-2031,4,-17,-1,-187,-334,147,260
,262,2023-10-27 12:01:09.76,125,-337,-2033,12,-24,-6,-195,-345,150,270
,263,2023-10-27 12:01:09.77,133,-333,-2031,15,-17,-5,-170,-325,155,247
,264,2023-10-27 12:01:09.78,132,-344,-2026,20,-4,-9,-178,-335,157,256
,265,2023-10-27 12:01:09.79,126,-341,-2019,25,4,-6,-156,-316,160,236
,266,2023-10-27 12:01:09.80,137,-341,-2036,32,3,-8,-167,-326,159,246
,267,2023-10-27 12:01:09.81,134,-349,-2048,40,-4,-4,-152,-313,161,232
,268,2023-10-27 12:01:09.82,155,-366,-2048,50,-12,6,-159,-320,161,239
,269,2023-10-27 12:01:09.83,128,-359,-2053,64,-29,21,-144,-308,164,226
,270,2023-10-27 12:01:09.84,145,-359,-2045,77,-44,32,-151,-317,166,234
,271,2023-10-27 12:01:09.85,138,-366,-2034,86,-48,48,-147,-315,168,231
,272,2023-10-27 12:01:09.86,130,-361,-2028,95,-51,61,-163,-325,162,244
,273,2023-10-27 12:01:09.87,116,-367,-2029,106,-48,75,-165,-323,158,244
,274,2023-10-27 12:01:09.88,136,-368,-2016,117,-56,86,-173,-332,159,252
,275,2023-10-27 12:01:09.89,121,-356,-2006,125,-55,88,-174,-333,159,253
,276,2023-10-27 12:01:09.90,103,-360,-2003,126,-51,90,-181,-341,160,261
,277,2023-10-27 12:01:09.91,104,-358,-2008,122,-40,87,-180,-328,148,254
,278,2023-10-27 12:01:09.92,95,-360,-2015,111,-27,80,-165,-353,188,259
,279,2023-10-27 12:01:09.93,95,-366,-2008,92,-16,73,-142,-443,301,292
,280,2023-10-27 12:01:09.94,94,-355,-2016,73,-6,61,-122,-627,505,374
,281,2023-10-27 12:01:09.95,92,-368,-2014,58,1,49,-145,-749,604,447
,282,2023-10-27 12:01:09.96,85,-373,-2011,47,2,37,-145,-858,713,501
,283,2023-10-27 12:01:09.97,107,-384,-2022,43,-3,26,-170,-888,718,529
,284,2023-10-27 12:01:09.98,120,-385,-2020,33,-4,13,-164,-924,760,544
,285,2023-10-27 12:01:09.99,109,-388,-2025,25,-11,3,-180,-926,746,553
,286,2023-10-27 12:01:10.00,112,-391,-2031,17,-6,-1,-169,-958,789,563
,287,2023-10-27 12:01:10.01,97,-393,-2043,5,-2,-2,-190,-973,783,581
,288,2023-10-27 12:01:10.02,111,-400,-2045,0,-20,-8,-172,-996,824,584
,289,2023-10-27 12:01:10.03,112,-401,-2040,-3,-24,-2,-194,-1011,817,602
,290,2023-10-27 12:01:10.04,114,-389,-2033,-12,-25,0,-181,-1019,838,600
,291,2023-10-27 12:01:10.05,104,-379,-2031,-21,-22,2,-208,-1023,815,615
,292,2023-10-27 12:01:10.06,119,-375,-2030,-29,-22,4,-179,-1021,842,600
,293,2023-10-27 12:01:10.07,107,-375,-2028,-30,-14,8,-195,-1031,836,613
,294,2023-10-27 12:01:10.08,109,-367,-2028,-29,-16,6,-173,-1036,863,604
,295,2023-10-27 12:01:10.09,108,-367,-2018,-27,-11,8,-207,-1073,866,640
,296,2023-10-27 12:01:10.10,108,-372,-2021,-21,-16,10,-177,-1075,898,626
,297,2023-10-27 12:01:10.11,109,-366,-2021,-15,-15,12,-209,-1086,877,647
,298,2023-10-27 12:01:10.12,104,-370,-2018,-10,-22,13,-177,-1058,881,617
,299,2023-10-27 12:01:10.13,103,-359,-2020,-2,-26,10,-234,-1087,853,660
,300,2023-10-27 12:01:10.14,92,-368,-2017,5,-29,11,-195,-1060,865,627
,301,2023-10-27 12:01:10.15,105,-357,-2012,10,-28,8,-226,-1076,850,651
,302,2023-10-27 12:01:10.16,93,-363,-2007,11,-28,3,-181,-1040,859,610
,303,2023-10-27 12:01:10.17,99,-362,-2006,12,-26,-2,-222,-1065,843,643
,304,2023-10-27 12:01:10.18,94,-365,-2018,16,-27,-5,-179,-1032,853,605
,305,2023-10-27 12:01:10.19,100,-374,-2022,21,-28,-8,-224,-1059,835,641
,306,2023-10-27 12:01:10.20,102,-376,-2015,19,-25,-11,-184,-1025,841,604
,307,2023-10-27 12:01:10.21,104,-372,-2023,13,-23,-15,-227,-1059,832,643
,308,2023-10-27 12:01:10.22,107,-371,-2030,9,-15,-18,-187,-1025,838,606
,309,2023-10-27 12:01:10.23,99,-370,-2028,0,-6,-25,-229,-1068,839,648
,310,2023-10-27 12:01:10.24,101,-378,-2032,-3,3,-24,-192,-1025,833,608
,311,2023-10-27 12:01:10.25,106,-377,-2021,-4,2,-26,-238,-1077,839,657
,312,2023-10-27 12:01:10.26,104,-374,-2040,-8,6,-27,-185,-1035,850,610
