// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,32,2023-10-27 12:22:49.40,244,-223,-2053,54,-72,72,50,409,-359,-229
,33,2023-10-27 12:22:49.41,250,-219,-2036,54,-77,70,-163,151,-314,6
,34,2023-10-27 12:22:49.42,258,-223,-2037,48,-75,64,35,395,-360,-215
,35,2023-10-27 12:22:49.43,248,-229,-2039,44,-78,53,-176,130,-306,23
,36,2023-10-27 12:22:49.44,249,-229,-2043,43,-83,49,25,389,-364,-207
,37,2023-10-27 12:22:49.45,240,-232,-2039,46,-84,47,-164,144,-308,10
,38,2023-10-27 12:22:49.46,244,-220,-2053,46,-96,42,19,383,-364,-201
,39,2023-10-27 12:22:49.47,234,-233,-2058,37,-96,45,-161,137,-298,12
,40,2023-10-27 12:22:49.48,231,-232,-2059,35,-110,44,20,386,-366,-203
,41,2023-10-27 12:22:49.49,252,-230,-2047,33,-124,45,-154,142,-296,6
,42,2023-10-27 12:22:49.50,226,-231,-2064,25,-135,50,18,392,-374,-205
,43,2023-10-27 12:22:49.51,227,-228,-2054,13,-146,55,-149,142,-291,3
,44,2023-10-27 12:22:49.52,221,-233,-2046,0,-148,59,12,398,-386,-205
,45,2023-10-27 12:22:49.53,223,-235,-2036,-10,-151,68,-141,152,-293,-5
,46,2023-10-27 12:22:49.54,240,-247,-2029,-15,-163,72,13,406,-393,-209
,47,2023-10-27 12:22:49.55,217,-255,-2049,-22,-160,86,-135,156,-291,-10
,48,2023-10-27 12:22:49.56,225,-257,-2049,-24,-165,104,10,409,-399,-209
,49,2023-10-27 12:22:49.57,231,-262,-2044,-25,-173,112,-129,164,-293,-17
,50,2023-10-27 12:22:49.58,225,-262,-2049,-25,-178,128,2,404,-402,-203
,51,2023-10-27 12:22:49.59,218,-257,-2048,-28,-166,144,-127,150,-277,-11
,52,2023-10-27 12:22:49.60,221,-256,-2053,-28,-160,155,-2,396,-398,-197
,53,2023-10-27 12:22:49.61,218,-258,-2045,-29,-164,174,-117,158,-275,-20
,54,2023-10-27 12:22:49.62,219,-242,-2038,-33,-183,185,0,401,-401,-200
,55,2023-10-27 12:22:49.63,208,-242,-2039,-35,-181,206,-110,162,-272,-26
,56,2023-10-27 12:22:49.64,214,-246,-2046,-48,-190,226,-8,404,-412,-198
,57,2023-10-27 12:22:49.65,230,-237,-2049,-52,-207,244,-100,169,-269,-34
,58,2023-10-27 12:22:49.66,229,-239,-2051,-58,-220,270,-6,408,-414,-201
,59,2023-10-27 12:22:49.67,204,-233,-2041,-64,-223,300,-96,172,-268,-38
,60,2023-10-27 12:22:49.68,218,-237,-2045,-70,-242,335,-10,403,-413,-196
,61,2023-10-27 12:22:49.69,211,-256,-2059,-86,-257,361,-80,172,-252,-46
,62,2023-10-27 12:22:49.70,199,-250,-2066,-103,-276,400,-4,404,-408,-200
,63,2023-10-27 12:22:49.71,207,-250,-2061,-121,-289,435,-76,179,-255,-51
,64,2023-10-27 12:22:49.72,194,-242,-2062,-142,-308,466,-11,406,-417,-197
,65,2023-10-27 12:22:49.73,192,-235,-2071,-166,-334,498,-71,184,-255,-56
,66,2023-10-27 12:22:49.74,188,-236,-2088,-191,-347,540,-12,407,-419,-197
,67,2023-10-27 12:22:49.75,184,-228,-2102,-223,-371,571,-69,188,-257,-59
,68,2023-10-27 12:22:49.76,168,-215,-2074,-285,-421,638,-24,410,-434,-193
,69,2023-10-27 12:22:49.77,159,-213,-2089,-309,-436,676,-69,195,-264,-63
,70,2023-10-27 12:22:49.78,150,-191,-2093,-338,-461,711,-33,405,-438,-186
,71,2023-10-27 12:22:49.79,144,-179,-2065,-364,-487,738,-65,190,-255,-62
,72,2023-10-27 12:22:49.80,142,-160,-2049,-388,-504,764,-33,403,-436,-185
,73,2023-10-27 12:22:49.81,125,-151,-2046,-420,-488,785,-44,207,-251,-81
,74,2023-10-27 12:22:49.82,100,-133,-2065,-442,-511,798,-37,408,-445,-185
,75,2023-10-27 12:22:49.83,72,-111,-2045,-462,-520,807,-58,210,-268,-76
,76,2023-10-27 12:22:49.84,72,-97,-2043,-473,-536,817,-53,392,-445,-169
,77,2023-10-27 12:22:49.85,65,-90,-2040,-484,-539,816,-60,201,-261,-70
,78,2023-10-27 12:22:49.86,28,-76,-2049,-498,-528,814,-43,401,-444,-179
,79,2023-10-27 12:22:49.87,14,-58,-2044,-503,-534,808,-52,208,-260,-78
,80,2023-10-27 12:22:49.88,-16,-32,-2033,-503,-546,797,-46,396,-442,-175
,81,2023-10-27 12:22:49.89,-27,-2,-2016,-505,-551,784,-59,204,-263,-72
,82,2023-10-27 12:22:49.90,-40,31,-2007,-511,-540,757,-64,374,-438,-155
,83,2023-10-27 12:22:49.91,-62,41,-2010,-518,-540,724,-58,202,-260,-72
,84,2023-10-27 12:22:49.92,-85,33,-2010,-514,-529,690,-54,382,-436,-164
,85,2023-10-27 12:22:49.93,-90,39,-2016,-499,-525,658,-54,210,-264,-78
,86,2023-10-27 12:22:49.94,-117,29,-2009,-480,-515,633,-59,368,-427,-154
,87,2023-10-27 12:22:49.95,-112,41,-2003,-465,-513,608,-57,200,-257,-71
,88,2023-10-27 12:22:49.96,-138,48,-1986,-453,-486,580,-62,361,-423,-149
,89,2023-10-27 12:22:49.97,-154,55,-1992,-433,-467,561,-44,215,-259,-85
,90,2023-10-27 12:22:49.98,-171,46,-1994,-407,-456,541,-49,365,-414,-158
,91,2023-10-27 12:22:49.99,-185,44,-2007,-383,-459,528,-32,226,-258,-97
,92,2023-10-27 12:22:50.00,-203,43,-2000,-351,-466,521,-49,365,-414,-158
,93,2023-10-27 12:22:50.01,-215,64,-2003,-325,-464,515,-24,229,-253,-102
,94,2023-10-27 12:22:50.02,-235,82,-1987,-312,-454,513,-39,368,-407,-164
,95,2023-10-27 12:22:50.03,-250,118,-1976,-298,-453,512,-4,243,-247,-119
,96,2023-10-27 12:22:50.04,-282,146,-1982,-282,-457,490,-34,365,-399,-165
,97,2023-10-27 12:22:50.05,-294,147,-2004,-270,-451,465,4,248,-244,-126
,98,2023-10-27 12:22:50.06,-324,150,-1986,-266,-428,447,-27,345,-372,-159
,99,2023-10-27 12:22:50.07,-335,163,-1971,-257,-406,421,15,238,-223,-126
,100,2023-10-27 12:22:50.08,-360,170,-1968,-242,-384,400,-20,331,-351,-155
,101,2023-10-27 12:22:50.09,-377,176,-1979,-233,-354,370,29,242,-213,-135
,102,2023-10-27 12:22:50.10,-399,181,-1974,-222,-332,342,-13,326,-339,-156
,103,2023-10-27 12:22:50.11,-399,186,-1978,-209,-318,310,39,244,-205,-141
,104,2023-10-27 12:22:50.12,-411,197,-1973,-192,-303,272,4,325,-321,-164
,105,2023-10-27 12:22:50.13,-429,195,-1965,-176,-277,239,60,255,-195,-157
,106,2023-10-27 12:22:50.14,-434,192,-1960,-155,-250,202,13,322,-309,-167
,107,2023-10-27 12:22:50.15,-450,190,-1986,-131,-214,167,70,262,-192,-166
,108,2023-10-27 12:22:50.16,-463,189,-2003,-108,-201,133,2,317,-315,-159
,109,2023-10-27 12:22:50.17,-463,202,-1995,-87,-188,98,65,266,-201,-165
,110,2023-10-27 12:22:50.18,-460,224,-1982,-64,-167,57,-6,304,-310,-149
,111,2023-10-27 12:22:50.19,-467,223,-1980,-48,-126,11,75,268,-193,-171
,112,2023-10-27 12:22:50.20,-483,210,-1989,-31,-91,-39,2,305,-303,-153
,113,2023-10-27 12:22:50.21,-480,209,-1998,-12,-73,-89,82,277,-195,-179
,114,2023-10-27 12:22:50.22,-492,204,-2003,13,-68,-135,-23,282,-305,-129
,115,2023-10-27 12:22:50.23,-506,201,-2010,31,-50,-179,61,253,-192,-157
,116,2023-10-27 12:22:50.24,-492,207,-2014,39,-41,-224,-4,283,-287,-139
,117,2023-10-27 12:22:50.25,-504,212,-2010,47,-33,-269,102,281,-179,-191
,118,2023-10-27 12:22:50.26,-503,210,-2004,51,-11,-313,21,305,-284,-163
,119,2023-10-27 12:22:50.27,-492,204,-1998,58,4,-359,117,306,-189,-211
,120,2023-10-27 12:22:50.28,-490,206,-1977,56,37,-400,-14,278,-292,-132
,121,2023-10-27 12:22:50.29,-475,201,-1972,67,41,-449,99,287,-188,-193
,122,2023-10-27 12:22:50.30,-479,179,-1991,79,70,-492,-9,274,-283,-132
,123,2023-10-27 12:22:50.31,-463,168,-1992,93,82,-529,110,296,-186,-203
,124,2023-10-27 12:22:50.32,-459,154,-1985,117,90,-557,-9,283,-292,-137
,125,2023-10-27 12:22:50.33,-447,151,-1988,138,111,-595,115,315,-200,-215
,126,2023-10-27 12:22:50.34,-454,142,-1987,151,141,-628,-23,267,-290,-122
,127,2023-10-27 12:22:50.35,-437,148,-1992,162,179,-664,110,308,-198,-209
,128,2023-10-27 12:22:50.36,-418,137,-1980,178,200,-703,-40,256,-296,-108
,129,2023-10-27 12:22:50.37,-415,125,-1973,210,222,-744,114,318,-204,-216
,130,2023-10-27 12:22:50.38,-411,106,-1970,244,253,-777,-29,264,-293,-117
,131,2023-10-27 12:22:50.39,-398,83,-1973,275,280,-815,127,330,-203,-228
,132,2023-10-27 12:22:50.40,-388,75,-1988,302,310,-851,-45,256,-301,-105
,133,2023-10-27 12:22:50.41,-379,51,-1980,331,338,-879,125,332,-207,-228
,134,2023-10-27 12:22:50.42,-381,32,-1980,362,353,-910,-36,256,-292,-110
,135,2023-10-27 12:22:50.43,-371,26,-1991,387,364,-933,147,352,-205,-249
,136,2023-10-27 12:22:50.44,-336,0,-1988,409,372,-950,-27,265,-292,-119
,137,2023-10-27 12:22:50.45,-332,-10,-1999,426,388,-966,150,361,-211,-255
,138,2023-10-27 12:22:50.46,-323,-36,-1992,436,409,-974,-39,262,-301,-111
,139,2023-10-27 12:22:50.47,-310,-26,-2000,439,424,-980,151,368,-217,-259
,140,2023-10-27 12:22:50.48,-294,-52,-2004,440,427,-985,-39,265,-304,-113
,141,2023-10-27 12:22:50.49,-289,-69,-2013,437,443,-974,170,377,-207,-273
,142,2023-10-27 12:22:50.50,-294,-94,-2021,429,433,-962,-19,264,-283,-122
,143,2023-10-27 12:22:50.51,-260,-96,-2012,424,414,-953,178,388,-210,-283
,144,2023-10-27 12:22:50.52,-257,-124,-2020,418,406,-940,-30,269,-299,-119
,145,2023-10-27 12:22:50.53,-245,-137,-2020,410,393,-912,174,394,-220,-284
,146,2023-10-27 12:22:50.54,-215,-147,-2024,394,388,-892,-34,261,-295,-113
,147,2023-10-27 12:22:50.55,-206,-159,-2016,379,380,-863,185,397,-212,-291
,148,2023-10-27 12:22:50.56,-195,-179,-2037,362,384,-834,-28,267,-295,-119
,149,2023-10-27 12:22:50.57,-188,-195,-2037,352,369,-803,192,412,-220,-302
,150,2023-10-27 12:22:50.58,-180,-200,-2032,340,357,-773,-30,264,-294,-117
,151,2023-10-27 12:22:50.59,-166,-202,-2052,322,349,-738,191,410,-219,-300
,152,2023-10-27 12:22:50.60,-157,-219,-2062,303,350,-708,-36,254,-290,-109
,153,2023-10-27 12:22:50.61,-153,-213,-2065,280,333,-682,186,407,-221,-296
,154,2023-10-27 12:22:50.62,-132,-225,-2072,260,324,-651,-44,246,-290,-101
,155,2023-10-27 12:22:50.63,-132,-217,-2046,232,330,-628,199,419,-220,-309
,156,2023-10-27 12:22:50.64,-114,-231,-2044,216,319,-608,-47,244,-291,-98
,157,2023-10-27 12:22:50.65,-106,-222,-2055,202,316,-587,184,412,-228,-298
,158,2023-10-27 12:22:50.66,-93,-226,-2057,180,319,-564,-63,220,-283,-78
,159,2023-10-27 12:22:50.67,-84,-245,-2049,164,318,-539,176,408,-232,-292
,160,2023-10-27 12:22:50.68,-76,-241,-2054,158,308,-519,-66,225,-291,-79
,161,2023-10-27 12:22:50.69,-68,-249,-2053,154,299,-495,173,416,-243,-294
,162,2023-10-27 12:22:50.70,-53,-239,-2054,153,286,-475,-70,221,-291,-75
,163,2023-10-27 12:22:50.71,-49,-232,-2042,146,274,-457,166,414,-248,-290
,164,2023-10-27 12:22:50.72,-29,-231,-2040,145,269,-445,-96,201,-297,-52
,165,2023-10-27 12:22:50.73,-31,-252,-2052,139,263,-429,162,410,-248,-286
,166,2023-10-27 12:22:50.74,-32,-245,-2046,135,257,-416,-84,206,-290,-61
,167,2023-10-27 12:22:50.75,-14,-254,-2036,122,254,-400,160,414,-254,-287
,168,2023-10-27 12:22:50.76,-1,-259,-2043,121,241,-381,-99,201,-300,-51
,169,2023-10-27 12:22:50.77,-20,-268,-2053,112,243,-368,142,409,-267,-275
,170,2023-10-27 12:22:50.78,-7,-249,-2044,109,238,-347,-118,190,-308,-36
,171,2023-10-27 12:22:50.79,5,-258,-2047,107,219,-337,128,403,-275,-265
,172,2023-10-27 12:22:50.80,10,-247,-2050,114,215,-321,-125,179,-304,-27
,173,2023-10-27 12:22:50.81,5,-243,-2050,116,210,-309,122,402,-280,-262
,174,2023-10-27 12:22:50.82,19,-233,-2038,109,211,-303,-130,181,-311,-25
,175,2023-10-27 12:22:50.83,45,-230,-2024,106,219,-303,116,405,-289,-260
,176,2023-10-27 12:22:50.84,31,-226,-2022,105,229,-303,-134,178,-312,-22
,177,2023-10-27 12:22:50.85,30,-239,-2037,111,221,-308,113,405,-292,-259
,178,2023-10-27 12:22:50.86,28,-251,-2028,122,221,-309,-136,172,-308,-18
,179,2023-10-27 12:22:50.87,27,-276,-2048,130,217,-310,104,405,-301,-254
,180,2023-10-27 12:22:50.88,53,-272,-2043,141,204,-308,-147,170,-317,-11
,181,2023-10-27 12:22:50.89,39,-267,-2041,151,208,-299,84,401,-317,-242
,182,2023-10-27 12:22:50.90,63,-279,-2044,169,201,-296,-160,157,-317,1
,183,2023-10-27 12:22:50.91,62,-273,-2039,188,188,-292,63,393,-330,-228
,184,2023-10-27 12:22:50.92,61,-275,-2051,211,189,-283,-175,153,-328,11
,185,2023-10-27 12:22:50.93,69,-259,-2054,230,176,-280,45,390,-345,-217
,186,2023-10-27 12:22:50.94,69,-243,-2049,239,175,-277,-189,146,-335,21
,187,2023-10-27 12:22:50.95,68,-250,-2049,242,169,-283,35,392,-357,-213
,188,2023-10-27 12:22:50.96,75,-265,-2066,246,161,-283,-188,148,-336,20
,189,2023-10-27 12:22:50.97,76,-289,-2045,253,159,-274,32,399,-367,-215
,190,2023-10-27 12:22:50.98,82,-303,-2041,264,146,-264,-187,154,-341,16
,191,2023-10-27 12:22:50.99,90,-322,-2043,280,143,-243,27,412,-385,-219
,192,2023-10-27 12:22:51.00,90,-331,-2055,290,138,-212,-180,169,-349,5
,193,2023-10-27 12:22:51.01,106,-333,-2032,292,133,-188,15,415,-400,-215
,194,2023-10-27 12:22:51.02,101,-327,-2024,295,129,-163,-206,150,-356,28
,195,2023-10-27 12:22:51.03,110,-321,-2017,289,138,-134,-12,405,-417,-196
,196,2023-10-27 12:22:51.04,100,-345,-2014,273,148,-109,-196,171,-367,12
,197,2023-10-27 12:22:51.05,115,-346,-2017,259,152,-88,-9,424,-433,-207
,198,2023-10-27 12:22:51.06,90,-355,-2016,254,155,-54,-195,175,-370,10
,199,2023-10-27 12:22:51.07,93,-359,-2024,246,162,-21,-44,410,-454,-183
,200,2023-10-27 12:22:51.08,106,-378,-2024,228,157,11,-217,174,-391,21
,201,2023-10-27 12:22:51.09,115,-371,-2027,213,153,35,-24,418,-442,-197
,202,2023-10-27 12:22:51.10,111,-377,-2020,201,161,60,-180,160,-340,10
,203,2023-10-27 12:22:51.11,118,-372,-2018,188,175,84,-16,403,-419,-193
,204,2023-10-27 12:22:51.12,124,-364,-2012,170,183,101,-180,151,-331,14
,205,2023-10-27 12:22:51.13,128,-364,-2010,151,182,113,-27,398,-425,-185
,206,2023-10-27 12:22:51.14,136,-354,-2019,136,190,125,-166,151,-317,7
,207,2023-10-27 12:22:51.15,138,-367,-2027,119,183,126,-23,396,-419,-186
,208,2023-10-27 12:22:51.16,152,-369,-2026,105,180,134,-162,147,-309,7
,209,2023-10-27 12:22:51.17,146,-370,-2035,91,173,134,-27,393,-420,-183
,210,2023-10-27 12:22:51.18,157,-372,-2043,77,164,136,-154,151,-305,1
,211,2023-10-27 12:22:51.19,157,-366,-2050,65,158,140,-32,403,-435,-185
,212,2023-10-27 12:22:51.20,173,-357,-2059,57,136,139,-149,163,-312,-7
,213,2023-10-27 12:22:51.21,176,-367,-2057,46,130,139,-36,400,-436,-182
,214,2023-10-27 12:22:51.22,186,-349,-2057,35,104,127,-139,157,-296,-9
,215,2023-10-27 12:22:51.23,182,-359,-2052,27,109,124,-39,396,-435,-178
,216,2023-10-27 12:22:51.24,183,-361,-2047,23,91,123,-133,160,-293,-13
,217,2023-10-27 12:22:51.25,185,-366,-2030,15,79,114,-48,400,-448,-176
,218,2023-10-27 12:22:51.26,195,-364,-2028,10,66,109,-128,171,-299,-21
,219,2023-10-27 12:22:51.27,186,-368,-2017,4,63,103,-49,396,-445,-173
,220,2023-10-27 12:22:51.28,183,-366,-2024,-3,59,101,-108,167,-275,-29
,221,2023-10-27 12:22:51.29,181,-381,-2029,-6,51,97,-46,393,-439,-173
,222,2023-10-27 12:22:51.30,187,-375,-2038,-13,52,94,-105,174,-279,-34
,223,2023-10-27 12:22:51.31,194,-377,-2043,-21,55,103,-52,401,-453,-174
,224,2023-10-27 12:22:51.32,194,-366,-2027,-26,43,101,-95,184,-279,-44
,225,2023-10-27 12:22:51.33,184,-368,-2019,-26,37,100,-56,404,-460,-174
,226,2023-10-27 12:22:51.34,204,-357,-2022,-25,25,99,-93,187,-280,-47
,227,2023-10-27 12:22:51.35,195,-351,-2012,-35,33,96,-67,401,-468,-167
,228,2023-10-27 12:22:51.36,200,-340,-2002,-41,33,96,-88,187,-275,-49
,229,2023-10-27 12:22:51.37,184,-344,-2009,-48,31,89,-64,405,-469,-170
,230,2023-10-27 12:22:51.38,189,-352,-2023,-56,29,81,-79,198,-277,-59
,231,2023-10-27 12:22:51.39,194,-350,-2032,-59,25,83,-78,404,-482,-163
,232,2023-10-27 12:22:51.40,190,-338,-2034,-60,15,75,-90,198,-288,-54
,233,2023-10-27 12:22:51.41,184,-335,-2032,-68,6,64,-91,399,-490,-154
,234,2023-10-27 12:22:51.42,184,-326,-2030,-74,-4,50,-84,201,-285,-58
,235,2023-10-27 12:22:51.43,173,-333,-2023,-78,4,41,-95,399,-494,-152
,236,2023-10-27 12:22:51.44,193,-326,-2026,-73,-6,29,-77,208,-285,-65
,237,2023-10-27 12:22:51.45,197,-323,-2022,-75,-5,20,-86,414,-500,-164
,238,2023-10-27 12:22:51.46,183,-322,-2014,-78,-7,6,-64,218,-282,-77
,239,2023-10-27 12:22:51.47,173,-324,-2025,-85,-11,-5,-91,403,-494,-156
,240,2023-10-27 12:22:51.48,188,-322,-2028,-86,-12,-18,-57,217,-274,-80
,241,2023-10-27 12:22:51.49,167,-320,-2035,-83,-21,-25,-104,395,-499,-145
,242,2023-10-27 12:22:51.50,169,-320,-2040,-84,-36,-30,-54,224,-278,-85
,243,2023-10-27 12:22:51.51,151,-325,-2055,-91,-41,-40,-112,392,-504,-140
,244,2023-10-27 12:22:51.52,151,-315,-2048,-95,-55,-42,-48,235,-283,-93
,245,2023-10-27 12:22:51.53,148,-314,-2047,-100,-61,-47,-110,399,-509,-144
,246,2023-10-27 12:22:51.54,146,-312,-2055,-103,-77,-56,-38,244,-282,-103
,247,2023-10-27 12:22:51.55,141,-304,-2062,-109,-71,-54,-112,392,-504,-140
,248,2023-10-27 12:22:51.56,137,-304,-2073,-125,-87,-59,-21,243,-264,-111
,249,2023-10-27 12:22:51.57,105,-299,-2070,-135,-103,-56,-103,392,-495,-144
,250,2023-10-27 12:22:51.58,107,-282,-2076,-152,-117,-59,-18,258,-276,-120
,251,2023-10-27 12:22:51.59,98,-270,-2081,-177,-128,-63,-113,400,-513,-143
,252,2023-10-27 12:22:51.60,99,-277,-2083,-205,-143,-60,-16,268,-284,-126
,253,2023-10-27 12:22:51.61,81,-274,-2092,-237,-170,-57,-114,403,-517,-144
,254,2023-10-27 12:22:51.62,79,-282,-2098,-264,-198,-53,-11,274,-285,-131
,255,2023-10-27 12:22:51.63,85,-260,-2127,-288,-228,-37,-111,400,-511,-144
,256,2023-10-27 12:22:51.64,73,-242,-2110,-328,-257,-26,-7,277,-284,-135
,257,2023-10-27 12:22:51.65,75,-233,-2076,-373,-282,-17,-118,407,-525,-144
,258,2023-10-27 12:22:51.66,76,-233,-2088,-415,-299,-9,-4,297,-301,-146
,259,2023-10-27 12:22:51.67,66,-236,-2078,-455,-313,1,-117,402,-519,-142
,260,2023-10-27 12:22:51.68,68,-236,-2072,-492,-331,16,5,296,-291,-150
,261,2023-10-27 12:22:51.69,63,-238,-2054,-523,-339,36,-110,447,-557,-168
,262,2023-10-27 12:22:51.70,54,-258,-2057,-548,-332,61,21,358,-337,-189
,263,2023-10-27 12:22:51.71,62,-261,-2043,-565,-357,100,-73,531,-604,-229
,264,2023-10-27 12:22:51.72,80,-258,-2023,-577,-360,143,62,426,-364,-244
,265,2023-10-27 12:22:51.73,63,-261,-2057,-583,-356,195,-30,584,-614,-277
,266,2023-10-27 12:22:51.74,71,-248,-2044,-595,-365,251,98,467,-369,-282
,267,2023-10-27 12:22:51.75,86,-236,-2025,-601,-370,302,0,614,-614,-307
,268,2023-10-27 12:22:51.76,105,-208,-2015,-597,-363,360,129,492,-363,-310
,269,2023-10-27 12:22:51.77,104,-199,-2008,-589,-351,405,36,640,-604,-338
,270,2023-10-27 12:22:51.78,100,-191,-2022,-583,-343,450,170,527,-357,-348
,271,2023-10-27 12:22:51.79,119,-186,-2031,-572,-320,498,66,654,-588,-360
,272,2023-10-27 12:22:51.80,107,-179,-2055,-560,-315,555,197,543,-346,-370
,273,2023-10-27 12:22:51.81,116,-178,-2094,-525,-343,687,88,657,-569,-372
,274,2023-10-27 12:22:51.82,122,-164,-2080,-500,-359,764,216,549,-333,-382
,275,2023-10-27 12:22:51.83,124,-151,-2091,-464,-371,843,85,654,-569,-369
,276,2023-10-27 12:22:51.84,127,-133,-2074,-437,-377,910,199,551,-352,-375
,277,2023-10-27 12:22:51.85,138,-99,-2056,-416,-380,974,-18,549,-567,-265
,278,2023-10-27 12:22:51.86,117,-93,-2043,-390,-371,1034,112,464,-352,-288
,279,2023-10-27 12:22:51.87,106,-63,-2025,-360,-360,1086,-131,423,-554,-146
,280,2023-10-27 12:22:51.88,88,-34,-2019,-333,-354,1126,40,387,-347,-213
,281,2023-10-27 12:22:51.89,89,-14,-2010,-307,-339,1154,-190,395,-585,-102
,282,2023-10-27 12:22:51.90,48,-37,-1987,-279,-318,1180,-27,363,-390,-168
,283,2023-10-27 12:22:51.91,40,-35,-1981,-231,-305,1207,-182,298,-480,-58
,284,2023-10-27 12:22:51.92,37,-23,-1992,-173,-306,1224,64,324,-260,-194
,285,2023-10-27 12:22:51.93,22,8,-1998,-132,-291,1243,-114,290,-404,-88
,286,2023-10-27 12:22:51.94,24,11,-2015,-98,-278,1248,88,338,-250,-213
,287,2023-10-27 12:22:51.95,11,30,-2017,-68,-266,1249,-138,278,-416,-70
,288,2023-10-27 12:22:51.96,5,45,-2011,-36,-258,1236,78,344,-266,-211
,289,2023-10-27 12:22:51.97,2,52,-2005,-9,-244,1221,-137,276,-413,-69
,290,2023-10-27 12:22:51.98,-20,78,-2011,9,-231,1199,80,344,-264,-212
,291,2023-10-27 12:22:51.99,-14,99,-2008,18,-220,1172,-142,259,-401,-58
,292,2023-10-27 12:22:52.00,-55,104,-2026,21,-216,1133,70,340,-270,-205
,293,2023-10-27 12:22:52.01,-72,106,-2045,25,-219,1100,-145,255,-400,-55
,294,2023-10-27 12:22:52.02,-70,110,-2054,24,-220,1060,79,353,-274,-216
,295,2023-10-27 12:22:52.03,-107,135,-2059,22,-226,1025,-144,256,-400,-56
,296,2023-10-27 12:22:52.04,-115,118,-2062,11,-233,976,78,357,-279,-217
,297,2023-10-27 12:22:52.05,-124,132,-2056,4,-245,930,-160,238,-398,-39
,298,2023-10-27 12:22:52.06,-137,147,-2045,-1,-251,885,62,347,-285,-204
,299,2023-10-27 12:22:52.07,-146,146,-2002,-7,-265,835,-172,236,-408,-32
,300,2023-10-27 12:22:52.08,-148,180,-1989,-20,-255,776,52,355,-303,-203
,301,2023-10-27 12:22:52.09,-153,186,-1993,-41,-241,708,-183,224,-407,-20
,302,2023-10-27 12:22:52.10,-187,205,-1999,-56,-226,634,46,346,-300,-196
,303,2023-10-27 12:22:52.11,-189,185,-2011,-61,-218,544,-183,208,-391,-12
,304,2023-10-27 12:22:52.12,-208,169,-2034,-53,-199,466,49,340,-291,-194
