// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,29,2023-10-27 11:36:56.55,160,-192,-1982,69,135,209,205,-543,748,169
,30,2023-10-27 11:36:56.56,186,-162,-2007,67,149,228,141,-565,706,212
,31,2023-10-27 11:36:56.57,202,-174,-1999,52,185,239,221,-547,768,163
,32,2023-10-27 11:36:56.58,209,-178,-2010,34,214,251,135,-577,712,221
,33,2023-10-27 11:36:56.59,203,-187,-2025,32,232,259,203,-554,757,175
,34,2023-10-27 11:36:56.60,197,-202,-2043,35,247,275,125,-587,712,231
,35,2023-10-27 11:36:56.61,205,-203,-2062,36,256,294,200,-562,762,181
,36,2023-10-27 11:36:56.62,207,-209,-2068,40,260,311,122,-596,718,237
,37,2023-10-27 11:36:56.63,204,-217,-2069,41,264,333,192,-564,756,186
,38,2023-10-27 11:36:56.64,217,-207,-2073,44,261,352,95,-611,706,258
,39,2023-10-27 11:36:56.65,217,-204,-2084,48,254,372,160,-582,742,211
,40,2023-10-27 11:36:56.66,223,-181,-2108,43,240,390,77,-626,703,274
,41,2023-10-27 11:36:56.67,243,-200,-2077,36,230,402,157,-581,738,212
,42,2023-10-27 11:36:56.68,231,-205,-2045,39,220,410,72,-630,702,279
,43,2023-10-27 11:36:56.69,218,-186,-2059,51,208,415,145,-592,737,223
,44,2023-10-27 11:36:56.70,235,-173,-2079,61,177,420,50,-647,697,298
,45,2023-10-27 11:36:56.71,230,-177,-2081,65,158,426,124,-601,725,238
,46,2023-10-27 11:36:56.72,222,-188,-2090,70,140,425,40,-662,702,311
,47,2023-10-27 11:36:56.73,214,-184,-2095,68,118,423,118,-613,731,247
,48,2023-10-27 11:36:56.74,220,-183,-2081,67,106,417,36,-678,714,321
,49,2023-10-27 11:36:56.75,225,-187,-2068,76,82,407,112,-623,735,255
,50,2023-10-27 11:36:56.76,222,-172,-2080,90,70,391,32,-688,720,328
,51,2023-10-27 11:36:56.77,213,-182,-2072,97,45,375,118,-623,741,252
,52,2023-10-27 11:36:56.78,207,-201,-2048,115,14,359,45,-688,733,321
,53,2023-10-27 11:36:56.79,217,-183,-2067,134,-1,337,131,-622,753,245
,54,2023-10-27 11:36:56.80,213,-183,-2061,144,-20,316,43,-687,730,322
,55,2023-10-27 11:36:56.81,217,-187,-2045,143,-21,291,120,-608,728,244
,56,2023-10-27 11:36:56.82,212,-184,-2038,141,-23,266,40,-680,720,320
,57,2023-10-27 11:36:56.83,211,-192,-2035,141,-26,237,132,-598,730,233
,58,2023-10-27 11:36:56.84,229,-191,-2044,140,-24,214,32,-683,715,325
,59,2023-10-27 11:36:56.85,220,-195,-2034,136,-24,186,116,-593,709,238
,60,2023-10-27 11:36:56.86,220,-199,-2025,127,-25,162,31,-678,709,323
,61,2023-10-27 11:36:56.87,206,-200,-2027,118,-24,135,115,-587,702,236
,62,2023-10-27 11:36:56.88,227,-222,-2045,105,-13,115,24,-680,704,328
,63,2023-10-27 11:36:56.89,203,-226,-2043,92,-7,94,104,-594,698,245
,64,2023-10-27 11:36:56.90,201,-231,-2035,88,-7,73,10,-692,702,341
,65,2023-10-27 11:36:56.91,196,-243,-2036,79,-11,57,94,-598,692,252
,66,2023-10-27 11:36:56.92,209,-241,-2043,67,-8,44,-3,-692,689,347
,67,2023-10-27 11:36:56.93,199,-240,-2037,61,-7,29,80,-591,671,255
,68,2023-10-27 11:36:56.94,203,-251,-2029,51,-6,16,8,-689,697,340
,69,2023-10-27 11:36:56.95,194,-249,-2025,45,-9,7,102,-579,681,238
,70,2023-10-27 11:36:56.96,221,-243,-2031,40,-13,1,12,-679,691,333
,71,2023-10-27 11:36:56.97,193,-249,-2030,28,-8,-8,99,-572,671,236
,72,2023-10-27 11:36:56.98,199,-255,-2031,20,-10,-15,22,-688,710,333
,73,2023-10-27 11:36:56.99,194,-251,-2032,11,-9,-19,115,-581,696,233
,74,2023-10-27 11:36:57.00,193,-254,-2037,4,-7,-23,34,-690,724,328
,75,2023-10-27 11:36:57.01,214,-244,-2028,-6,-3,-28,112,-573,685,230
,76,2023-10-27 11:36:57.02,201,-236,-2037,-19,2,-33,37,-688,725,325
,77,2023-10-27 11:36:57.03,195,-234,-2041,-29,3,-39,122,-571,693,224
,78,2023-10-27 11:36:57.04,192,-236,-2044,-37,1,-40,31,-687,718,328
,79,2023-10-27 11:36:57.05,195,-236,-2040,-40,-4,-45,100,-570,670,235
,80,2023-10-27 11:36:57.06,210,-235,-2037,-41,-9,-42,15,-696,711,340
,81,2023-10-27 11:36:57.07,193,-241,-2040,-49,-12,-42,103,-580,683,238
,82,2023-10-27 11:36:57.08,214,-235,-2032,-54,-6,-39,12,-703,715,345
,83,2023-10-27 11:36:57.09,205,-233,-2029,-56,-2,-37,87,-579,666,246
,84,2023-10-27 11:36:57.10,205,-237,-2024,-57,3,-36,14,-704,718,345
,85,2023-10-27 11:36:57.11,211,-237,-2037,-61,9,-33,104,-573,677,234
,86,2023-10-27 11:36:57.12,202,-246,-2032,-58,13,-28,42,-691,733,324
,87,2023-10-27 11:36:57.13,215,-239,-2034,-55,19,-21,132,-551,683,209
,88,2023-10-27 11:36:57.14,201,-235,-2039,-52,24,-18,81,-674,755,296
,89,2023-10-27 11:36:57.15,205,-240,-2050,-50,18,-14,159,-538,697,189
,90,2023-10-27 11:36:57.16,211,-220,-2055,-52,22,-8,98,-662,760,282
,91,2023-10-27 11:36:57.17,219,-227,-2046,-47,29,-1,163,-528,691,182
,92,2023-10-27 11:36:57.18,203,-225,-2045,-47,29,4,109,-662,771,276
,93,2023-10-27 11:36:57.19,209,-235,-2045,-44,31,11,174,-529,703,177
,94,2023-10-27 11:36:57.20,193,-226,-2062,-43,26,23,103,-662,765,279
,95,2023-10-27 11:36:57.21,195,-234,-2064,-47,25,37,160,-525,685,182
,96,2023-10-27 11:36:57.22,194,-232,-2053,-46,22,52,95,-667,762,286
,97,2023-10-27 11:36:57.23,197,-242,-2050,-47,17,70,161,-521,682,180
,98,2023-10-27 11:36:57.24,200,-245,-2053,-46,13,91,93,-657,750,282
,99,2023-10-27 11:36:57.25,188,-245,-2034,-43,11,113,152,-515,667,181
,100,2023-10-27 11:36:57.26,202,-251,-2030,-34,-10,138,76,-660,736,292
,101,2023-10-27 11:36:57.27,206,-241,-2040,-28,-10,163,122,-526,648,202
,102,2023-10-27 11:36:57.28,192,-250,-2025,-34,14,189,36,-672,708,318
,103,2023-10-27 11:36:57.29,192,-260,-2035,-39,15,216,86,-535,621,224
,104,2023-10-27 11:36:57.30,200,-263,-2038,-30,12,247,14,-674,688,330
,105,2023-10-27 11:36:57.31,203,-254,-2031,-19,12,276,72,-530,602,229
,106,2023-10-27 11:36:57.32,215,-257,-2030,-13,11,304,6,-670,676,332
,107,2023-10-27 11:36:57.33,210,-254,-2040,-11,20,327,65,-528,593,231
,108,2023-10-27 11:36:57.34,209,-255,-2043,-11,30,347,-2,-667,665,334
,109,2023-10-27 11:36:57.35,207,-254,-2037,-7,31,364,62,-522,584,230
,110,2023-10-27 11:36:57.36,210,-252,-2049,2,31,383,21,-661,682,320
,111,2023-10-27 11:36:57.37,203,-242,-2047,6,29,399,86,-521,607,217
,112,2023-10-27 11:36:57.38,210,-237,-2047,8,29,410,31,-667,698,318
,113,2023-10-27 11:36:57.39,211,-231,-2045,12,29,418,82,-526,608,222
,114,2023-10-27 11:36:57.40,199,-227,-2054,13,27,421,25,-672,697,323
,115,2023-10-27 11:36:57.41,208,-208,-2067,11,22,422,79,-534,613,227
,116,2023-10-27 11:36:57.42,201,-213,-2037,8,20,419,30,-681,711,325
,117,2023-10-27 11:36:57.43,209,-208,-2040,5,25,413,75,-546,621,235
,118,2023-10-27 11:36:57.44,210,-197,-2063,1,16,404,22,-687,709,332
,119,2023-10-27 11:36:57.45,201,-199,-2057,-5,10,393,73,-548,621,237
,120,2023-10-27 11:36:57.46,208,-189,-2049,-8,-2,384,40,-688,728,324
,121,2023-10-27 11:36:57.47,221,-179,-2050,-17,1,369,83,-552,635,234
,122,2023-10-27 11:36:57.48,211,-180,-2049,-25,-5,352,35,-691,726,328
,123,2023-10-27 11:36:57.49,207,-173,-2038,-32,-7,339,75,-552,627,238
,124,2023-10-27 11:36:57.50,214,-182,-2036,-35,-2,320,46,-685,731,319
,125,2023-10-27 11:36:57.51,202,-188,-2037,-35,-7,301,89,-543,632,227
,126,2023-10-27 11:36:57.52,210,-177,-2037,-36,-5,282,56,-681,737,312
,127,2023-10-27 11:36:57.53,203,-173,-2040,-40,-1,264,90,-544,634,227
,128,2023-10-27 11:36:57.54,212,-181,-2029,-42,-1,246,60,-674,734,307
,129,2023-10-27 11:36:57.55,206,-176,-2029,-37,-6,226,90,-540,630,225
,130,2023-10-27 11:36:57.56,207,-170,-2045,-35,2,209,68,-674,742,303
,131,2023-10-27 11:36:57.57,201,-165,-2041,-41,5,188,93,-540,633,223
,132,2023-10-27 11:36:57.58,219,-174,-2040,-46,3,169,62,-676,738,307
,133,2023-10-27 11:36:57.59,207,-183,-2041,-46,8,154,87,-544,631,228
,134,2023-10-27 11:36:57.60,207,-188,-2042,-43,10,140,92,-667,759,287
,135,2023-10-27 11:36:57.61,183,-197,-2041,-43,10,128,128,-532,660,202
,136,2023-10-27 11:36:57.62,198,-209,-2045,-37,6,121,137,-650,787,256
,137,2023-10-27 11:36:57.63,205,-209,-2048,-29,8,116,164,-518,682,177
,138,2023-10-27 11:36:57.64,203,-203,-2042,-23,11,113,201,-618,819,208
,139,2023-10-27 11:36:57.65,189,-214,-2040,-20,14,108,224,-479,703,127
,140,2023-10-27 11:36:57.66,205,-221,-2050,-14,9,107,269,-571,840,151
,141,2023-10-27 11:36:57.67,204,-220,-2043,-4,10,106,268,-440,708,86
,142,2023-10-27 11:36:57.68,191,-226,-2039,1,8,105,281,-533,814,126
,143,2023-10-27 11:36:57.69,178,-217,-2046,5,2,107,253,-420,673,83
,144,2023-10-27 11:36:57.70,183,-214,-2049,7,-1,111,259,-531,790,136
,145,2023-10-27 11:36:57.71,175,-213,-2054,12,-10,112,222,-434,656,106
,146,2023-10-27 11:36:57.72,187,-218,-2050,13,-19,116,212,-552,764,170
,147,2023-10-27 11:36:57.73,186,-216,-2048,6,-12,119,180,-461,641,140
,148,2023-10-27 11:36:57.74,167,-214,-2045,2,-15,124,166,-581,747,207
,149,2023-10-27 11:36:57.75,191,-212,-2035,0,-22,129,132,-492,624,180
,150,2023-10-27 11:36:57.76,182,-207,-2052,-5,-22,131,119,-615,734,248
,151,2023-10-27 11:36:57.77,189,-215,-2048,-15,-13,134,99,-521,620,211
,152,2023-10-27 11:36:57.78,181,-209,-2061,-19,-17,137,90,-629,719,269
,153,2023-10-27 11:36:57.79,172,-221,-2047,-25,-18,140,66,-537,603,235
,154,2023-10-27 11:36:57.80,182,-214,-2046,-27,-27,146,44,-656,700,306
,155,2023-10-27 11:36:57.81,188,-218,-2044,-34,-26,149,24,-572,596,274
,156,2023-10-27 11:36:57.82,175,-214,-2042,-39,-21,152,24,-680,704,328
,157,2023-10-27 11:36:57.83,189,-218,-2054,-45,-22,155,16,-589,605,286
,158,2023-10-27 11:36:57.84,193,-219,-2039,-49,-11,157,12,-685,697,336
,159,2023-10-27 11:36:57.85,186,-213,-2017,-50,-2,159,1,-595,596,297
,160,2023-10-27 11:36:57.86,187,-220,-2021,-52,-1,158,5,-687,692,341
,161,2023-10-27 11:36:57.87,178,-225,-2032,-59,8,158,12,-598,610,293
,162,2023-10-27 11:36:57.88,184,-205,-2091,-74,20,163,29,-683,712,327
,163,2023-10-27 11:36:57.89,204,-228,-2031,-86,9,164,22,-600,622,289
,164,2023-10-27 11:36:57.90,201,-242,-2014,-77,13,166,54,-691,745,318
,165,2023-10-27 11:36:57.91,186,-219,-2025,-71,11,168,91,-585,676,247
,166,2023-10-27 11:36:57.92,180,-219,-2028,-66,-5,171,182,-619,801,218
,167,2023-10-27 11:36:57.93,190,-207,-2048,-64,-10,168,166,-518,684,176
,168,2023-10-27 11:36:57.94,193,-207,-2048,-82,-4,168,207,-577,784,185
,169,2023-10-27 11:36:57.95,191,-216,-2059,-95,3,165,159,-518,677,179
,170,2023-10-27 11:36:57.96,179,-214,-2052,-109,4,164,185,-587,772,201
,171,2023-10-27 11:36:57.97,182,-204,-2069,-123,-3,170,121,-535,656,207
,172,2023-10-27 11:36:57.98,177,-221,-2040,-133,-19,173,156,-600,756,222
,173,2023-10-27 11:36:57.99,193,-217,-2029,-138,-11,174,126,-543,669,208
,174,2023-10-27 11:36:58.00,172,-208,-2030,-139,-11,174,164,-600,764,218
,175,2023-10-27 11:36:58.01,192,-191,-2037,-149,-13,173,94,-551,645,228
,176,2023-10-27 11:36:58.02,181,-190,-2054,-160,-10,174,95,-622,717,263
,177,2023-10-27 11:36:58.03,179,-173,-2066,-174,-9,172,3,-602,605,299
,178,2023-10-27 11:36:58.04,181,-171,-2041,-178,-22,170,-12,-692,680,352
,179,2023-10-27 11:36:58.05,171,-159,-2058,-187,-18,166,-40,-656,616,348
,180,2023-10-27 11:36:58.06,150,-157,-2060,-198,-24,157,9,-705,714,348
,181,2023-10-27 11:36:58.07,169,-156,-2076,-203,-30,155,0,-647,647,323
,182,2023-10-27 11:36:58.08,170,-145,-2085,-210,-29,146,74,-666,740,296
,183,2023-10-27 11:36:58.09,166,-132,-2036,-212,-38,139,73,-601,674,264
,184,2023-10-27 11:36:58.10,159,-132,-2027,-196,-31,131,155,-604,759,224
,185,2023-10-27 11:36:58.11,172,-103,-2070,-188,-32,122,128,-551,679,211
,186,2023-10-27 11:36:58.12,166,-94,-2077,-195,-38,112,207,-544,751,168
,187,2023-10-27 11:36:58.13,164,-85,-2055,-195,-27,101,132,-519,651,193
,188,2023-10-27 11:36:58.14,161,-79,-2040,-188,-20,90,146,-582,728,218
,189,2023-10-27 11:36:58.15,161,-81,-2044,-180,-11,78,-19,-621,602,320
,190,2023-10-27 11:36:58.16,156,-92,-2049,-175,-13,71,-151,-782,631,466
,191,2023-10-27 11:36:58.17,153,-86,-2058,-166,-12,67,-348,-827,479,587
,192,2023-10-27 11:36:58.18,142,-88,-2043,-158,-15,59,-511,-971,460,741
,193,2023-10-27 11:36:58.19,148,-91,-2061,-146,-9,57,-630,-968,338,799
,194,2023-10-27 11:36:58.20,135,-74,-2051,-127,-15,52,-768,-1053,285,910
,195,2023-10-27 11:36:58.21,167,-75,-2055,-107,-20,51,-815,-1009,194,912
,196,2023-10-27 11:36:58.22,155,-75,-2051,-97,-9,46,-881,-1067,186,974
,197,2023-10-27 11:36:58.23,142,-64,-2035,-86,-6,39,-873,-1011,138,942
,198,2023-10-27 11:36:58.24,155,-58,-2036,-71,7,29,-906,-1050,144,978
,199,2023-10-27 11:36:58.25,141,-53,-2042,-48,7,14,-862,-985,123,923
,200,2023-10-27 11:36:58.26,152,-48,-2037,-14,10,8,-872,-1005,133,938
,201,2023-10-27 11:36:58.27,159,-33,-2053,2,22,-6,-819,-935,116,877
,202,2023-10-27 11:36:58.28,142,-38,-2068,-4,25,-17,-808,-947,139,877
,203,2023-10-27 11:36:58.29,156,-30,-2056,-11,31,-29,-740,-881,141,810
,204,2023-10-27 11:36:58.30,162,-28,-2076,0,36,-39,-692,-884,192,788
,205,2023-10-27 11:36:58.31,147,-33,-2055,6,38,-47,-603,-823,220,713
,206,2023-10-27 11:36:58.32,160,-31,-2024,14,39,-53,-516,-803,287,659
,207,2023-10-27 11:36:58.33,155,-30,-2056,20,43,-63,-402,-738,336,570
,208,2023-10-27 11:36:58.34,145,-35,-2049,25,35,-67,-281,-703,422,492
,209,2023-10-27 11:36:58.35,157,-41,-2048,32,32,-71,-194,-657,463,425
,210,2023-10-27 11:36:58.36,161,-49,-2046,49,46,-73,-95,-616,521,355
,211,2023-10-27 11:36:58.37,164,-43,-2057,68,47,-75,-94,-595,501,344
,212,2023-10-27 11:36:58.38,162,-59,-2072,70,46,-73,-58,-581,523,319
,213,2023-10-27 11:36:58.39,167,-57,-2046,60,49,-70,-89,-597,508,343
,214,2023-10-27 11:36:58.40,176,-59,-2043,59,55,-70,-45,-587,542,316
,215,2023-10-27 11:36:58.41,161,-62,-2055,70,56,-65,-82,-607,525,344
,216,2023-10-27 11:36:58.42,166,-79,-2033,99,41,-57,-40,-596,556,318
,217,2023-10-27 11:36:58.43,159,-80,-2067,113,36,-49,-98,-630,532,364
,218,2023-10-27 11:36:58.44,184,-79,-2054,111,42,-44,-75,-615,540,345
,219,2023-10-27 11:36:58.45,173,-70,-2055,108,55,-42,-136,-654,518,395
,220,2023-10-27 11:36:58.46,171,-80,-2051,109,48,-38,-98,-643,545,370
,221,2023-10-27 11:36:58.47,166,-77,-2057,118,46,-34,-169,-682,513,425
,222,2023-10-27 11:36:58.48,179,-79,-2057,125,49,-36,-144,-658,514,401
,223,2023-10-27 11:36:58.49,179,-88,-2047,125,54,-35,-201,-698,497,449
,224,2023-10-27 11:36:58.50,183,-85,-2053,130,53,-30,-144,-663,519,403
,225,2023-10-27 11:36:58.51,186,-77,-2048,128,62,-27,-226,-709,483,467
,226,2023-10-27 11:36:58.52,187,-78,-2059,118,71,-29,-205,-687,482,446
,227,2023-10-27 11:36:58.53,192,-89,-2056,108,68,-27,-291,-746,455,518
,228,2023-10-27 11:36:58.54,170,-72,-2080,89,71,-28,-247,-718,471,482
,229,2023-10-27 11:36:58.55,174,-85,-2081,54,55,-28,-307,-767,460,537
,230,2023-10-27 11:36:58.56,202,-77,-2016,44,49,-25,-246,-727,481,486
,231,2023-10-27 11:36:58.57,186,-73,-2047,68,61,-31,-322,-783,461,552
,232,2023-10-27 11:36:58.58,169,-104,-2068,77,32,-38,-270,-734,464,502
,233,2023-10-27 11:36:58.59,178,-98,-2058,67,31,-42,-348,-788,440,568
,234,2023-10-27 11:36:58.60,174,-105,-2068,53,22,-43,-289,-740,451,514
,235,2023-10-27 11:36:58.61,172,-112,-2083,38,3,-46,-357,-802,445,579
,236,2023-10-27 11:36:58.62,162,-111,-2067,30,-8,-44,-278,-744,466,511
,237,2023-10-27 11:36:58.63,190,-124,-2073,29,-19,-39,-326,-801,475,563
,238,2023-10-27 11:36:58.64,177,-141,-2053,16,-23,-42,-232,-730,498,481
,239,2023-10-27 11:36:58.65,182,-126,-2052,4,-25,-36,-305,-791,486,548
,240,2023-10-27 11:36:58.66,177,-121,-2053,-11,-27,-39,-216,-711,495,463
,241,2023-10-27 11:36:58.67,185,-132,-2069,-22,-28,-40,-273,-779,506,526
,242,2023-10-27 11:36:58.68,186,-121,-2043,-33,-26,-36,-184,-693,509,438
,243,2023-10-27 11:36:58.69,172,-141,-2042,-37,-35,-35,-258,-769,511,513
,244,2023-10-27 11:36:58.70,189,-151,-2065,-58,-30,-32,-170,-687,517,428
,245,2023-10-27 11:36:58.71,169,-133,-2065,-77,-36,-32,-256,-781,525,518
,246,2023-10-27 11:36:58.72,188,-133,-2064,-82,-42,-29,-169,-696,527,432
,247,2023-10-27 11:36:58.73,191,-112,-2049,-86,-40,-28,-256,-791,535,523
,248,2023-10-27 11:36:58.74,198,-120,-2044,-100,-43,-29,-162,-700,538,431
,249,2023-10-27 11:36:58.75,184,-125,-2041,-115,-40,-27,-265,-800,535,532
,250,2023-10-27 11:36:58.76,183,-123,-2044,-120,-42,-28,-184,-708,524,446
,251,2023-10-27 11:36:58.77,186,-127,-2049,-120,-44,-26,-271,-816,545,543
,252,2023-10-27 11:36:58.78,195,-132,-2039,-121,-43,-22,-169,-717,548,443
,253,2023-10-27 11:36:58.79,204,-131,-2035,-123,-28,-20,-264,-821,557,542
,254,2023-10-27 11:36:58.80,200,-124,-2037,-120,-17,-20,-182,-717,535,449
,255,2023-10-27 11:36:58.81,185,-122,-2037,-112,-7,-14,-266,-825,559,545
,256,2023-10-27 11:36:58.82,189,-112,-2034,-107,-6,-13,-164,-717,553,440
,257,2023-10-27 11:36:58.83,198,-110,-2042,-106,-13,-5,-248,-822,574,535
,258,2023-10-27 11:36:58.84,184,-104,-2053,-100,-19,5,-155,-705,550,430
,259,2023-10-27 11:36:58.85,188,-100,-2068,-97,-11,6,-245,-822,577,533
,260,2023-10-27 11:36:58.86,200,-90,-2065,-91,-13,4,-140,-703,563,421
,261,2023-10-27 11:36:58.87,170,-75,-2050,-79,-11,22,-229,-815,586,522
,262,2023-10-27 11:36:58.88,176,-93,-2039,-78,-12,37,-126,-681,555,403
,263,2023-10-27 11:36:58.89,199,-147,-2051,-96,7,53,-200,-797,597,498
,264,2023-10-27 11:36:58.90,164,-104,-2051,-96,7,74,-89,-666,577,377
,265,2023-10-27 11:36:58.91,189,-109,-2048,-79,14,86,-162,-787,625,474
,266,2023-10-27 11:36:58.92,199,-97,-2029,-72,18,93,-62,-649,587,355
,267,2023-10-27 11:36:58.93,197,-82,-2038,-78,20,97,-146,-776,630,461
,268,2023-10-27 11:36:58.94,180,-91,-2047,-83,21,102,-49,-646,597,347
,269,2023-10-27 11:36:58.95,193,-80,-2057,-78,19,100,-128,-769,641,448
,270,2023-10-27 11:36:58.96,183,-60,-2061,-71,19,101,-27,-631,604,329
,271,2023-10-27 11:36:58.97,169,-58,-2056,-69,12,99,-96,-758,662,427
,272,2023-10-27 11:36:58.98,188,-68,-2057,-68,6,99,-14,-616,602,315
,273,2023-10-27 11:36:58.99,184,-71,-2057,-58,4,95,-112,-749,637,430
,274,2023-10-27 11:36:59.00,171,-64,-2061,-38,3,86,-26,-605,579,315
,275,2023-10-27 11:36:59.01,187,-46,-2057,-18,-4,80,-103,-739,636,421
,276,2023-10-27 11:36:59.02,179,-34,-2058,-12,-10,72,-9,-595,586,302
,277,2023-10-27 11:36:59.03,182,-21,-2071,-12,-14,65,-80,-735,655,407
,278,2023-10-27 11:36:59.04,161,-21,-2067,-7,-22,53,2,-593,595,295
,279,2023-10-27 11:36:59.05,176,-26,-2069,-1,-34,46,-76,-743,667,409
,280,2023-10-27 11:36:59.06,168,-26,-2062,1,-44,38,4,-605,609,300
,281,2023-10-27 11:36:59.07,160,-33,-2053,-6,-49,34,-82,-751,669,416
,282,2023-10-27 11:36:59.08,157,-27,-2059,-14,-46,21,0,-612,612,306
,283,2023-10-27 11:36:59.09,164,-29,-2058,-15,-51,13,-64,-747,683,405
,284,2023-10-27 11:36:59.10,168,-29,-2049,-16,-53,8,12,-595,607,291
,285,2023-10-27 11:36:59.11,162,-41,-2047,-14,-51,4,-73,-735,662,404
,286,2023-10-27 11:36:59.12,164,-52,-2045,-16,-46,3,4,-588,592,292
,287,2023-10-27 11:36:59.13,157,-59,-2050,-27,-41,8,-63,-734,671,398
,288,2023-10-27 11:36:59.14,144,-46,-2060,-36,-44,9,5,-593,598,294
,289,2023-10-27 11:36:59.15,157,-55,-2053,-47,-44,13,-74,-740,666,407
,290,2023-10-27 11:36:59.16,154,-47,-2047,-60,-43,17,-6,-595,589,300
,291,2023-10-27 11:36:59.17,148,-33,-2059,-72,-44,15,-92,-747,655,419
,292,2023-10-27 11:36:59.18,152,-32,-2056,-84,-46,10,-16,-606,590,311
,293,2023-10-27 11:36:59.19,159,-34,-2069,-95,-50,6,-83,-756,673,419
,294,2023-10-27 11:36:59.20,159,-41,-2069,-106,-55,4,-14,-609,595,311
,295,2023-10-27 11:36:59.21,158,-35,-2058,-118,-57,-3,-104,-756,652,430
,296,2023-10-27 11:36:59.22,167,-63,-2049,-129,-62,3,-38,-608,570,323
,297,2023-10-27 11:36:59.23,170,-69,-2022,-126,-51,9,-116,-752,636,434
,298,2023-10-27 11:36:59.24,151,-40,-2041,-112,-22,7,-36,-605,569,320
,299,2023-10-27 11:36:59.25,150,-58,-2064,-120,-26,13,-112,-758,646,435
,300,2023-10-27 11:36:59.26,168,-40,-2038,-121,-13,22,-50,-620,570,335
,301,2023-10-27 11:36:59.27,161,-32,-2065,-112,1,27,-131,-767,636,449
,302,2023-10-27 11:36:59.28,151,-36,-2057,-111,-4,25,-70,-625,555,347
,303,2023-10-27 11:36:59.29,148,-12,-2058,-121,-14,31,-122,-763,641,442
,304,2023-10-27 11:36:59.30,158,-8,-2077,-126,-23,31,-44,-618,574,331
,305,2023-10-27 11:36:59.31,153,-18,-2058,-129,-19,26,-108,-758,650,433
,306,2023-10-27 11:36:59.32,161,-7,-2054,-132,-25,26,-57,-623,566,340
,307,2023-10-27 11:36:59.33,165,-10,-2052,-141,-34,25,-114,-768,654,441
,308,2023-10-27 11:36:59.34,152,-2,-2041,-146,-38,24,-57,-636,579,346
,309,2023-10-27 11:36:59.35,167,-12,-2046,-147,-31,35,-124,-776,652,450
,310,2023-10-27 11:36:59.36,164,-47,-2023,-143,-24,42,-68,-638,570,353
,311,2023-10-27 11:36:59.37,152,-26,-2067,-134,-13,49,-115,-769,654,442
,312,2023-10-27 11:36:59.38,160,0,-2057,-132,-10,69,-58,-630,572,344
