// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,120,2023-10-27 11:39:26.38,120,-284,-2283,709,122,1073,-56,-675,619,365
,121,2023-10-27 11:39:26.39,128,-266,-2170,603,63,1156,75,-616,691,270
,122,2023-10-27 11:39:26.40,116,-168,-2116,500,8,1223,2,-645,647,321
,123,2023-10-27 11:39:26.41,72,-67,-1994,375,-70,1270,74,-625,699,275
,124,2023-10-27 11:39:26.42,134,-153,-2086,255,-106,1291,-45,-685,640,365
,125,2023-10-27 11:39:26.43,71,-11,-1987,134,-129,1294,44,-642,686,299
,126,2023-10-27 11:39:26.44,113,-110,-2019,55,-211,1307,-8,-682,674,345
,127,2023-10-27 11:39:26.45,95,-52,-1953,-51,-221,1283,134,-616,750,241
,128,2023-10-27 11:39:26.46,127,-35,-1869,-159,-208,1256,78,-660,738,291
,129,2023-10-27 11:39:26.47,110,-79,-1861,-236,-199,1207,172,-590,762,209
,130,2023-10-27 11:39:26.48,116,-114,-1904,-287,-175,1161,70,-641,711,285
,131,2023-10-27 11:39:26.49,127,-91,-1934,-323,-143,1107,152,-595,747,221
,132,2023-10-27 11:39:26.50,113,-103,-2075,-362,-103,1046,68,-659,727,295
,133,2023-10-27 11:39:26.51,97,-158,-2055,-384,-119,989,217,-589,806,186
,134,2023-10-27 11:39:26.52,99,-179,-1983,-338,-109,933,111,-682,793,285
,135,2023-10-27 11:39:26.53,88,-212,-2028,-245,-93,869,246,-627,873,190
,136,2023-10-27 11:39:26.54,37,-111,-2122,-172,-96,822,160,-695,855,267
,137,2023-10-27 11:39:26.55,48,-137,-2204,-140,-148,778,235,-639,874,202
,138,2023-10-27 11:39:26.56,29,-25,-2212,-135,-150,731,163,-690,853,263
,139,2023-10-27 11:39:26.57,35,26,-2206,-156,-153,681,303,-545,848,121
,140,2023-10-27 11:39:26.58,30,-48,-2233,-214,-158,628,246,-624,870,189
,141,2023-10-27 11:39:26.59,-32,49,-2164,-291,-129,579,334,-553,887,109
,142,2023-10-27 11:39:26.60,-19,46,-2134,-375,-115,532,293,-648,941,177
,143,2023-10-27 11:39:26.61,-33,64,-2097,-428,-131,504,370,-521,891,75
,144,2023-10-27 11:39:26.62,-36,50,-2098,-476,-141,476,255,-615,870,180
,145,2023-10-27 11:39:26.63,-44,13,-2074,-519,-163,464,348,-536,884,94
,146,2023-10-27 11:39:26.64,-49,10,-2013,-536,-163,463,305,-608,913,151
,147,2023-10-27 11:39:26.65,-37,10,-1968,-526,-168,456,390,-495,885,52
,148,2023-10-27 11:39:26.66,-20,7,-1921,-499,-171,459,350,-587,937,118
,149,2023-10-27 11:39:26.67,-38,35,-1920,-476,-158,460,437,-475,912,19
,150,2023-10-27 11:39:26.68,-2,89,-1859,-447,-137,465,394,-565,959,85
,151,2023-10-27 11:39:26.69,22,126,-1857,-398,-104,458,447,-456,903,4
,152,2023-10-27 11:39:26.70,65,144,-1969,-381,-30,439,391,-570,961,89
,153,2023-10-27 11:39:26.71,50,181,-1988,-403,45,400,428,-508,936,40
,154,2023-10-27 11:39:26.72,55,211,-1864,-378,85,370,374,-605,979,115
,155,2023-10-27 11:39:26.73,46,225,-1817,-267,110,331,422,-479,901,28
,156,2023-10-27 11:39:26.74,45,199,-1924,-110,112,291,388,-552,940,82
,157,2023-10-27 11:39:26.75,43,177,-2087,-22,131,255,436,-432,868,-2
,158,2023-10-27 11:39:26.76,35,173,-2098,26,179,215,377,-558,935,90
,159,2023-10-27 11:39:26.77,37,188,-2121,85,218,181,405,-461,866,28
,160,2023-10-27 11:39:26.78,15,164,-2149,146,243,147,390,-550,940,80
,161,2023-10-27 11:39:26.79,7,143,-2165,205,239,123,432,-420,852,-6
,162,2023-10-27 11:39:26.80,17,130,-2110,261,216,103,349,-567,916,109
,163,2023-10-27 11:39:26.81,31,122,-2075,325,207,84,359,-472,831,56
,164,2023-10-27 11:39:26.82,10,83,-2075,396,204,61,302,-587,889,142
,165,2023-10-27 11:39:26.83,-3,67,-2057,453,212,35,360,-447,807,43
,166,2023-10-27 11:39:26.84,-9,47,-2025,498,213,10,334,-595,929,130
,167,2023-10-27 11:39:26.85,-31,38,-2028,533,201,-13,347,-500,847,76
,168,2023-10-27 11:39:26.86,-53,43,-2058,540,183,-37,300,-623,923,161
,169,2023-10-27 11:39:26.87,5,3,-1983,534,190,-64,352,-465,817,56
,170,2023-10-27 11:39:26.88,-1,-1,-1941,544,195,-102,339,-565,904,113
,171,2023-10-27 11:39:26.89,-17,-17,-1949,565,180,-143,347,-426,773,39
,172,2023-10-27 11:39:26.90,-17,-36,-1980,563,174,-193,290,-540,830,125
,173,2023-10-27 11:39:26.91,1,-53,-1976,540,184,-239,274,-420,694,73
,174,2023-10-27 11:39:26.92,-5,-52,-1951,487,206,-293,214,-616,830,201
,175,2023-10-27 11:39:26.93,19,-88,-2002,448,200,-347,181,-560,741,189
,176,2023-10-27 11:39:26.94,15,-91,-2030,398,194,-403,85,-688,773,301
,177,2023-10-27 11:39:26.95,56,-112,-2059,327,240,-452,95,-545,640,225
,178,2023-10-27 11:39:26.96,2,-150,-2074,245,245,-501,43,-693,736,325
,179,2023-10-27 11:39:26.97,47,-136,-2067,163,242,-540,40,-582,622,271
,180,2023-10-27 11:39:26.98,51,-177,-2095,91,244,-578,-99,-759,660,429
,181,2023-10-27 11:39:26.99,53,-193,-2131,15,247,-595,-134,-666,532,400
,182,2023-10-27 11:39:27.00,104,-218,-2150,-52,242,-604,-260,-842,582,551
,183,2023-10-27 11:39:27.01,79,-185,-2175,-107,190,-613,-242,-755,513,498
,184,2023-10-27 11:39:27.02,152,-249,-2020,-172,221,-621,-361,-909,548,635
,185,2023-10-27 11:39:27.03,166,-221,-2041,-176,241,-634,-342,-795,453,568
,186,2023-10-27 11:39:27.04,233,-213,-2036,-189,246,-637,-419,-944,525,681
,187,2023-10-27 11:39:27.05,231,-221,-2053,-196,267,-649,-370,-822,452,596
,188,2023-10-27 11:39:27.06,238,-218,-2091,-196,259,-651,-430,-961,531,695
,189,2023-10-27 11:39:27.07,319,-201,-2069,-184,273,-651,-352,-827,475,589
,190,2023-10-27 11:39:27.08,332,-198,-2057,-166,307,-658,-390,-947,557,668
,191,2023-10-27 11:39:27.09,332,-189,-2034,-141,312,-658,-298,-794,496,546
,192,2023-10-27 11:39:27.10,373,-201,-2056,-116,316,-655,-306,-913,607,609
,193,2023-10-27 11:39:27.11,401,-169,-2024,-97,324,-644,-200,-777,577,488
,194,2023-10-27 11:39:27.12,386,-141,-2038,-82,330,-630,-176,-902,726,539
,195,2023-10-27 11:39:27.13,355,-153,-2055,-78,342,-616,-110,-739,629,424
,196,2023-10-27 11:39:27.14,346,-141,-2037,-81,305,-586,-52,-852,800,452
,197,2023-10-27 11:39:27.15,362,-122,-2017,-82,252,-551,44,-672,716,314
,198,2023-10-27 11:39:27.16,397,-43,-1931,-86,217,-513,148,-754,902,303
,199,2023-10-27 11:39:27.17,426,53,-1862,-114,188,-488,184,-587,771,201
,200,2023-10-27 11:39:27.18,399,56,-1969,-146,162,-480,321,-698,1019,188
,201,2023-10-27 11:39:27.19,437,14,-2038,-172,155,-472,368,-525,893,78
,202,2023-10-27 11:39:27.20,452,-35,-2122,-161,187,-482,522,-596,1118,37
,203,2023-10-27 11:39:27.21,422,-84,-2133,-132,221,-496,463,-429,892,-17
,204,2023-10-27 11:39:27.22,406,-161,-2090,-73,222,-514,500,-512,1012,6
,205,2023-10-27 11:39:27.23,375,-229,-2100,14,216,-526,433,-404,837,-14
,206,2023-10-27 11:39:27.24,403,-256,-2173,95,202,-530,523,-494,1017,-14
,207,2023-10-27 11:39:27.25,403,-262,-2217,195,186,-540,429,-380,809,-24
,208,2023-10-27 11:39:27.26,427,-250,-2116,325,170,-564,512,-501,1013,-5
,209,2023-10-27 11:39:27.27,431,-239,-2051,461,183,-606,446,-390,836,-28
,210,2023-10-27 11:39:27.28,448,-319,-2007,576,200,-642,520,-483,1003,-18
,211,2023-10-27 11:39:27.29,411,-369,-1966,670,251,-690,396,-434,830,19
,212,2023-10-27 11:39:27.30,384,-347,-1974,772,258,-715,461,-604,1065,71
,213,2023-10-27 11:39:27.31,420,-311,-1967,874,256,-731,408,-501,909,46
,214,2023-10-27 11:39:27.32,413,-344,-1957,947,253,-758,492,-569,1061,38
,215,2023-10-27 11:39:27.33,398,-359,-1956,979,247,-778,354,-446,800,46
,216,2023-10-27 11:39:27.34,455,-373,-1972,997,260,-781,414,-581,995,83
,217,2023-10-27 11:39:27.35,448,-342,-1953,1006,288,-793,348,-491,839,71
,218,2023-10-27 11:39:27.36,452,-433,-2018,1013,293,-780,430,-592,1022,81
,219,2023-10-27 11:39:27.37,440,-430,-2069,979,244,-725,263,-497,760,117
,220,2023-10-27 11:39:27.38,398,-379,-2035,944,200,-690,313,-608,921,147
,221,2023-10-27 11:39:27.39,386,-408,-2012,879,174,-651,226,-520,746,147
,222,2023-10-27 11:39:27.40,407,-504,-2029,813,168,-619,263,-614,877,175
,223,2023-10-27 11:39:27.41,441,-406,-2034,739,179,-575,144,-544,688,200
,224,2023-10-27 11:39:27.42,363,-426,-1975,664,102,-544,254,-686,940,216
,225,2023-10-27 11:39:27.43,417,-426,-1997,595,73,-493,171,-626,797,227
,226,2023-10-27 11:39:27.44,384,-425,-2020,517,45,-450,276,-709,985,216
,227,2023-10-27 11:39:27.45,371,-427,-2014,444,-12,-399,197,-586,783,194
,228,2023-10-27 11:39:27.46,343,-405,-2018,364,-77,-350,338,-683,1021,172
,229,2023-10-27 11:39:27.47,326,-397,-2028,287,-136,-297,235,-592,827,178
,230,2023-10-27 11:39:27.48,334,-386,-2033,217,-192,-246,357,-645,1002,144
,231,2023-10-27 11:39:27.49,329,-382,-2001,136,-240,-201,264,-532,796,134
,232,2023-10-27 11:39:27.50,307,-332,-2012,52,-267,-164,403,-588,991,92
,233,2023-10-27 11:39:27.51,333,-301,-2031,-41,-275,-135,274,-509,783,117
,234,2023-10-27 11:39:27.52,315,-297,-2002,-117,-285,-122,422,-568,990,73
,235,2023-10-27 11:39:27.53,302,-276,-2051,-187,-290,-115,335,-471,806,68
,236,2023-10-27 11:39:27.54,356,-239,-2132,-291,-257,-112,484,-526,1010,21
,237,2023-10-27 11:39:27.55,295,-244,-2126,-406,-258,-117,364,-431,795,33
,238,2023-10-27 11:39:27.56,320,-267,-2079,-496,-239,-121,506,-462,968,-22
,239,2023-10-27 11:39:27.57,298,-257,-2025,-545,-239,-123,378,-421,799,21
,240,2023-10-27 11:39:27.58,307,-230,-2028,-569,-253,-123,503,-506,1009,1
,241,2023-10-27 11:39:27.59,273,-237,-2020,-584,-284,-120,375,-471,846,48
,242,2023-10-27 11:39:27.60,294,-245,-2022,-581,-288,-121,513,-506,1019,-3
,243,2023-10-27 11:39:27.61,263,-221,-2009,-551,-304,-120,382,-442,824,30
,244,2023-10-27 11:39:27.62,249,-215,-2034,-516,-309,-118,509,-452,961,-28
,245,2023-10-27 11:39:27.63,270,-200,-2045,-489,-300,-116,374,-407,781,16
,246,2023-10-27 11:39:27.64,250,-178,-2053,-473,-274,-112,506,-468,974,-19
,247,2023-10-27 11:39:27.65,260,-140,-2057,-438,-267,-107,386,-427,813,20
,248,2023-10-27 11:39:27.66,263,-143,-2067,-401,-252,-105,503,-472,975,-15
,249,2023-10-27 11:39:27.67,275,-132,-2070,-361,-246,-97,354,-419,773,32
,250,2023-10-27 11:39:27.68,296,-122,-2074,-321,-227,-92,474,-437,911,-18
,251,2023-10-27 11:39:27.69,292,-122,-2058,-277,-211,-87,359,-389,748,15
,252,2023-10-27 11:39:27.70,298,-115,-2023,-242,-174,-80,492,-432,924,-30
,253,2023-10-27 11:39:27.71,286,-123,-1989,-199,-154,-66,345,-433,778,44
,254,2023-10-27 11:39:27.72,304,-138,-2003,-147,-124,-48,438,-495,933,28
,255,2023-10-27 11:39:27.73,288,-136,-2020,-97,-88,-32,281,-478,759,98
,256,2023-10-27 11:39:27.74,304,-160,-2020,-49,-60,-8,397,-506,903,54
,257,2023-10-27 11:39:27.75,311,-160,-2057,-9,-27,19,282,-498,780,108
,258,2023-10-27 11:39:27.76,295,-184,-2037,30,2,47,384,-517,901,66
,259,2023-10-27 11:39:27.77,334,-167,-1991,75,24,84,229,-505,734,138
,260,2023-10-27 11:39:27.78,331,-161,-1970,115,38,125,305,-522,827,108
,261,2023-10-27 11:39:27.79,316,-194,-2008,146,40,161,169,-509,678,170
,262,2023-10-27 11:39:27.80,340,-204,-2018,169,72,201,242,-536,778,147
,263,2023-10-27 11:39:27.81,327,-219,-2008,195,106,234,117,-543,660,213
,264,2023-10-27 11:39:27.82,328,-249,-2023,226,128,267,217,-558,775,170
,265,2023-10-27 11:39:27.83,336,-265,-2005,260,137,297,122,-566,688,222
,266,2023-10-27 11:39:27.84,342,-242,-1992,297,152,324,215,-579,794,182
,267,2023-10-27 11:39:27.85,325,-250,-2027,323,171,339,87,-599,686,256
,268,2023-10-27 11:39:27.86,325,-282,-2036,344,169,362,198,-611,809,206
,269,2023-10-27 11:39:27.87,322,-293,-2054,357,174,377,64,-628,692,282
,270,2023-10-27 11:39:27.88,328,-308,-2053,357,170,399,168,-615,783,223
,271,2023-10-27 11:39:27.89,337,-301,-2062,345,171,421,43,-630,673,293
,272,2023-10-27 11:39:27.90,359,-288,-2066,322,184,440,144,-619,763,237
,273,2023-10-27 11:39:27.91,335,-312,-2026,297,171,455,25,-636,661,305
,274,2023-10-27 11:39:27.92,349,-322,-2017,282,164,482,116,-625,741,254
,275,2023-10-27 11:39:27.93,332,-350,-2009,260,170,493,-17,-649,632,333
,276,2023-10-27 11:39:27.94,312,-391,-1999,255,161,509,80,-612,692,266
,277,2023-10-27 11:39:27.95,311,-394,-2036,256,152,534,-18,-644,626,331
,278,2023-10-27 11:39:27.96,309,-396,-2031,249,122,560,75,-609,684,267
,279,2023-10-27 11:39:27.97,342,-382,-1994,247,102,580,-19,-624,605,321
,280,2023-10-27 11:39:27.98,335,-353,-2013,239,105,587,88,-587,675,249
,281,2023-10-27 11:39:27.99,304,-373,-2021,225,54,597,-20,-644,624,332
,282,2023-10-27 11:39:28.00,384,-357,-1986,220,44,621,77,-606,683,264
,283,2023-10-27 11:39:28.01,315,-427,-2040,188,91,615,-49,-654,605,351
,284,2023-10-27 11:39:28.02,280,-426,-2033,135,110,630,55,-602,657,273
,285,2023-10-27 11:39:28.03,271,-482,-2003,136,65,668,-45,-648,603,346
,286,2023-10-27 11:39:28.04,305,-548,-1993,171,40,711,57,-591,648,267
,287,2023-10-27 11:39:28.05,280,-582,-1997,208,30,771,-68,-644,576,356
,288,2023-10-27 11:39:28.06,272,-634,-2011,226,9,857,26,-582,608,278
,289,2023-10-27 11:39:28.07,270,-678,-2005,231,-17,963,-53,-623,570,338
,290,2023-10-27 11:39:28.08,325,-682,-2015,214,25,1091,68,-535,603,233
,291,2023-10-27 11:39:28.09,335,-704,-1973,195,45,1218,-19,-590,571,304
,292,2023-10-27 11:39:28.10,347,-715,-1919,196,71,1345,108,-509,617,200
,293,2023-10-27 11:39:28.11,356,-697,-1901,209,114,1462,14,-563,577,274
,294,2023-10-27 11:39:28.12,375,-662,-1922,210,155,1579,126,-478,604,176
,295,2023-10-27 11:39:28.13,367,-639,-1929,181,214,1689,48,-540,588,246
,296,2023-10-27 11:39:28.14,362,-618,-1864,141,268,1783,149,-446,595,148
,297,2023-10-27 11:39:28.15,348,-626,-1737,152,272,1881,84,-527,611,221
,298,2023-10-27 11:39:28.16,425,-622,-1857,181,336,1972,188,-441,629,126
,299,2023-10-27 11:39:28.17,458,-438,-1874,159,427,2039,87,-520,607,216
,300,2023-10-27 11:39:28.18,363,-531,-1894,94,471,2096,180,-434,614,127
,301,2023-10-27 11:39:28.19,461,-604,-1781,32,536,2174,86,-541,627,227
,302,2023-10-27 11:39:28.20,469,-613,-1798,47,593,2237,178,-445,623,133
,303,2023-10-27 11:39:28.21,441,-667,-1917,78,649,2312,91,-525,616,217
,304,2023-10-27 11:39:28.22,462,-682,-1967,59,711,2397,180,-423,603,121
,305,2023-10-27 11:39:28.23,477,-1051,-2078,20,766,2490,71,-518,589,223
,306,2023-10-27 11:39:28.24,409,-707,-1941,28,774,2595,148,-424,572,138
,307,2023-10-27 11:39:28.25,558,-761,-1927,-19,846,2701,45,-531,576,243
,308,2023-10-27 11:39:28.26,517,-730,-1871,-35,892,2788,129,-430,559,150
,309,2023-10-27 11:39:28.27,530,-687,-1890,-37,931,2870,26,-543,569,258
,310,2023-10-27 11:39:28.28,544,-669,-1942,-55,959,2949,114,-440,554,163
,311,2023-10-27 11:39:28.29,549,-527,-1903,-88,1001,3016,38,-551,589,256
,312,2023-10-27 11:39:28.30,576,-637,-1936,-128,1004,3063,122,-435,557,156
,313,2023-10-27 11:39:28.31,589,-587,-1981,-208,1078,3102,56,-507,563,225
,314,2023-10-27 11:39:28.32,547,-600,-1868,-264,1085,3130,160,-380,540,110
