// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,25,2023-10-27 11:15:28.65,222,-197,-2029,-24,7,-4,-404,-374,-30,389
,26,2023-10-27 11:15:28.66,227,-204,-2036,-14,7,4,-270,-222,-48,246
,27,2023-10-27 11:15:28.67,223,-192,-2037,-1,6,9,-392,-369,-23,380
,28,2023-10-27 11:15:28.68,230,-203,-2034,16,7,17,-264,-224,-40,244
,29,2023-10-27 11:15:28.69,199,-209,-2054,26,3,21,-394,-374,-20,384
,30,2023-10-27 11:15:28.70,217,-198,-2048,35,-1,26,-260,-219,-41,239
,31,2023-10-27 11:15:28.71,217,-188,-2058,46,-6,28,-396,-368,-28,382
,32,2023-10-27 11:15:28.72,211,-174,-2052,52,-8,27,-258,-210,-48,234
,33,2023-10-27 11:15:28.73,220,-169,-2044,52,-7,21,-397,-362,-35,379
,34,2023-10-27 11:15:28.74,213,-169,-2054,44,2,12,-256,-206,-50,231
,35,2023-10-27 11:15:28.75,205,-160,-2053,34,4,3,-401,-364,-37,382
,36,2023-10-27 11:15:28.76,218,-170,-2062,27,3,-3,-256,-208,-48,232
,37,2023-10-27 11:15:28.77,203,-181,-2061,22,2,-6,-405,-369,-36,387
,38,2023-10-27 11:15:28.78,205,-176,-2051,14,0,-9,-261,-217,-44,239
,39,2023-10-27 11:15:28.79,210,-179,-2035,2,5,-14,-413,-381,-32,397
,40,2023-10-27 11:15:28.80,219,-176,-2031,-10,11,-19,-258,-218,-40,238
,41,2023-10-27 11:15:28.81,217,-170,-2024,-24,14,-22,-411,-378,-33,394
,42,2023-10-27 11:15:28.82,233,-175,-2025,-31,25,-25,-244,-212,-32,228
,43,2023-10-27 11:15:28.83,237,-170,-2013,-45,38,-28,-402,-372,-30,387
,44,2023-10-27 11:15:28.84,224,-172,-2030,-56,46,-33,-238,-198,-40,218
,45,2023-10-27 11:15:28.85,211,-175,-2038,-62,50,-34,-406,-366,-40,386
,46,2023-10-27 11:15:28.86,213,-176,-2051,-54,32,-29,-242,-198,-44,220
,47,2023-10-27 11:15:28.87,231,-172,-2054,-44,21,-27,-411,-371,-40,391
,48,2023-10-27 11:15:28.88,226,-170,-2066,-45,22,-27,-242,-202,-40,222
,49,2023-10-27 11:15:28.89,217,-173,-2074,-42,17,-27,-412,-371,-41,391
,50,2023-10-27 11:15:28.90,218,-183,-2081,-37,9,-22,-233,-197,-36,215
,51,2023-10-27 11:15:28.91,232,-172,-2080,-30,6,-20,-410,-369,-41,389
,52,2023-10-27 11:15:28.92,218,-169,-2064,-26,12,-13,-228,-192,-36,210
,53,2023-10-27 11:15:28.93,210,-172,-2056,-24,13,-13,-410,-364,-46,387
,54,2023-10-27 11:15:28.94,227,-169,-2043,-21,13,-8,-227,-187,-40,207
,55,2023-10-27 11:15:28.95,226,-172,-2036,-16,17,-1,-412,-361,-51,386
,56,2023-10-27 11:15:28.96,230,-175,-2026,-7,20,-1,-232,-188,-44,210
,57,2023-10-27 11:15:28.97,229,-167,-2015,-2,30,2,-420,-363,-57,391
,58,2023-10-27 11:15:28.98,221,-171,-2015,1,43,4,-227,-182,-45,204
,59,2023-10-27 11:15:28.99,224,-177,-2029,5,51,7,-421,-362,-59,391
,60,2023-10-27 11:15:29.00,218,-163,-2022,7,53,7,-231,-190,-41,210
,61,2023-10-27 11:15:29.01,223,-146,-2037,12,53,9,-418,-369,-49,393
,62,2023-10-27 11:15:29.02,232,-143,-2043,11,49,5,-227,-201,-26,214
,63,2023-10-27 11:15:29.03,224,-145,-2053,7,46,-2,-424,-374,-50,399
,64,2023-10-27 11:15:29.04,225,-150,-2060,4,38,-5,-238,-203,-35,220
,65,2023-10-27 11:15:29.05,218,-146,-2065,5,27,-6,-432,-368,-64,400
,66,2023-10-27 11:15:29.06,226,-145,-2059,4,13,-10,-230,-197,-33,213
,67,2023-10-27 11:15:29.07,221,-151,-2058,2,4,-15,-417,-365,-52,391
,68,2023-10-27 11:15:29.08,236,-162,-2060,-2,2,-15,-217,-202,-15,209
,69,2023-10-27 11:15:29.09,238,-166,-2052,-2,6,-17,-425,-364,-61,394
,70,2023-10-27 11:15:29.10,231,-160,-2039,5,4,-19,-244,-198,-46,221
,71,2023-10-27 11:15:29.11,225,-164,-2035,9,7,-20,-442,-363,-79,402
,72,2023-10-27 11:15:29.12,236,-165,-2045,11,15,-20,-240,-202,-38,221
,73,2023-10-27 11:15:29.13,224,-173,-2043,14,19,-19,-430,-361,-69,395
,74,2023-10-27 11:15:29.14,247,-166,-2045,19,18,-19,-226,-200,-26,213
,75,2023-10-27 11:15:29.15,228,-168,-2044,23,17,-17,-424,-361,-63,392
,76,2023-10-27 11:15:29.16,240,-165,-2052,21,22,-15,-226,-203,-23,214
,77,2023-10-27 11:15:29.17,241,-164,-2045,17,27,-13,-424,-363,-61,393
,78,2023-10-27 11:15:29.18,229,-167,-2047,15,25,-11,-225,-207,-18,216
,79,2023-10-27 11:15:29.19,235,-155,-2050,14,22,-9,-422,-361,-61,391
,80,2023-10-27 11:15:29.20,241,-162,-2049,8,21,-8,-223,-209,-14,216
,81,2023-10-27 11:15:29.21,231,-161,-2047,6,22,-7,-417,-363,-54,390
,82,2023-10-27 11:15:29.22,238,-159,-2036,3,18,-7,-218,-210,-8,214
,83,2023-10-27 11:15:29.23,236,-161,-2030,3,19,-8,-415,-357,-58,386
,84,2023-10-27 11:15:29.24,241,-158,-2030,0,22,-9,-216,-208,-8,212
,85,2023-10-27 11:15:29.25,239,-160,-2038,-4,30,-15,-415,-356,-59,385
,86,2023-10-27 11:15:29.26,240,-152,-2036,-8,30,-17,-227,-212,-15,219
,87,2023-10-27 11:15:29.27,248,-150,-2044,-3,24,-22,-421,-356,-65,388
,88,2023-10-27 11:15:29.28,239,-156,-2051,-5,26,-25,-223,-214,-9,218
,89,2023-10-27 11:15:29.29,240,-150,-2048,-6,28,-28,-422,-353,-69,387
,90,2023-10-27 11:15:29.30,259,-162,-2044,-4,26,-29,-237,-215,-22,226
,91,2023-10-27 11:15:29.31,240,-160,-2043,-3,29,-33,-437,-354,-83,395
,92,2023-10-27 11:15:29.32,239,-169,-2043,-3,27,-33,-254,-221,-33,237
,93,2023-10-27 11:15:29.33,234,-166,-2047,2,29,-35,-440,-351,-89,395
,94,2023-10-27 11:15:29.34,234,-169,-2047,1,26,-32,-251,-218,-33,234
,95,2023-10-27 11:15:29.35,249,-165,-2050,5,21,-33,-430,-349,-81,389
,96,2023-10-27 11:15:29.36,238,-164,-2046,4,24,-34,-238,-222,-16,230
,97,2023-10-27 11:15:29.37,241,-157,-2044,2,21,-33,-422,-348,-74,385
,98,2023-10-27 11:15:29.38,243,-151,-2046,1,19,-32,-240,-224,-16,232
,99,2023-10-27 11:15:29.39,253,-163,-2052,-5,17,-33,-424,-342,-82,383
,100,2023-10-27 11:15:29.40,257,-150,-2052,-6,15,-35,-247,-228,-19,237
,101,2023-10-27 11:15:29.41,244,-153,-2041,-8,12,-34,-424,-342,-82,383
,102,2023-10-27 11:15:29.42,252,-159,-2046,-10,9,-36,-238,-226,-12,232
,103,2023-10-27 11:15:29.43,244,-161,-2041,-11,11,-40,-414,-339,-75,376
,104,2023-10-27 11:15:29.44,253,-161,-2039,-12,17,-43,-238,-228,-10,233
,105,2023-10-27 11:15:29.45,231,-175,-2044,-7,20,-42,-421,-342,-79,381
,106,2023-10-27 11:15:29.46,246,-166,-2046,-6,19,-43,-248,-230,-18,239
,107,2023-10-27 11:15:29.47,236,-153,-2060,-7,21,-48,-429,-336,-93,382
,108,2023-10-27 11:15:29.48,254,-155,-2043,-6,17,-50,-261,-231,-30,246
,109,2023-10-27 11:15:29.49,241,-154,-2049,-6,25,-53,-436,-334,-102,385
,110,2023-10-27 11:15:29.50,258,-156,-2029,-8,24,-55,-267,-233,-34,250
,111,2023-10-27 11:15:29.51,257,-162,-2032,-13,32,-57,-425,-330,-95,377
,112,2023-10-27 11:15:29.52,247,-159,-2042,-20,34,-57,-256,-237,-19,246
,113,2023-10-27 11:15:29.53,256,-142,-2045,-23,34,-61,-422,-331,-91,376
,114,2023-10-27 11:15:29.54,256,-145,-2045,-25,34,-63,-265,-238,-27,251
,115,2023-10-27 11:15:29.55,256,-149,-2043,-25,42,-64,-424,-323,-101,373
,116,2023-10-27 11:15:29.56,238,-155,-2047,-27,39,-65,-264,-236,-28,250
,117,2023-10-27 11:15:29.57,245,-161,-2057,-32,38,-62,-416,-322,-94,369
,118,2023-10-27 11:15:29.58,248,-151,-2054,-30,31,-61,-261,-248,-13,254
,119,2023-10-27 11:15:29.59,257,-143,-2039,-31,28,-57,-418,-326,-92,372
,120,2023-10-27 11:15:29.60,251,-145,-2035,-35,28,-56,-274,-253,-21,263
,121,2023-10-27 11:15:29.61,258,-149,-2035,-37,31,-57,-416,-326,-90,371
,122,2023-10-27 11:15:29.62,256,-144,-2040,-39,27,-55,-271,-259,-12,265
,123,2023-10-27 11:15:29.63,253,-142,-2042,-36,25,-54,-422,-326,-96,374
,124,2023-10-27 11:15:29.64,270,-142,-2041,-37,28,-54,-291,-261,-30,276
,125,2023-10-27 11:15:29.65,266,-136,-2047,-40,30,-53,-429,-323,-106,376
,126,2023-10-27 11:15:29.66,259,-133,-2053,-45,29,-53,-292,-266,-26,279
,127,2023-10-27 11:15:29.67,255,-138,-2056,-48,30,-49,-419,-321,-98,370
,128,2023-10-27 11:15:29.68,255,-131,-2059,-46,26,-46,-289,-272,-17,280
,129,2023-10-27 11:15:29.69,257,-135,-2048,-48,25,-42,-412,-327,-85,369
,130,2023-10-27 11:15:29.70,267,-130,-2046,-50,27,-41,-287,-277,-10,282
,131,2023-10-27 11:15:29.71,263,-130,-2047,-52,32,-42,-402,-312,-90,357
,132,2023-10-27 11:15:29.72,281,-119,-2042,-54,33,-37,-284,-267,-17,275
,133,2023-10-27 11:15:29.73,269,-126,-2044,-52,39,-35,-392,-306,-86,349
,134,2023-10-27 11:15:29.74,265,-124,-2035,-50,40,-33,-282,-277,-5,279
,135,2023-10-27 11:15:29.75,286,-119,-2027,-49,40,-30,-384,-309,-75,346
,136,2023-10-27 11:15:29.76,280,-115,-2039,-52,46,-26,-275,-277,2,276
,137,2023-10-27 11:15:29.77,269,-112,-2042,-50,42,-22,-386,-302,-84,344
,138,2023-10-27 11:15:29.78,292,-111,-2037,-48,46,-23,-299,-283,-16,291
,139,2023-10-27 11:15:29.79,276,-111,-2027,-46,44,-21,-390,-307,-83,348
,140,2023-10-27 11:15:29.80,270,-122,-2040,-36,32,-18,-290,-286,-4,288
,141,2023-10-27 11:15:29.81,284,-108,-2051,-34,29,-13,-368,-298,-70,333
,142,2023-10-27 11:15:29.82,280,-106,-2044,-28,23,-12,-279,-282,3,280
,143,2023-10-27 11:15:29.83,295,-114,-2067,-25,16,-11,-362,-288,-74,325
,144,2023-10-27 11:15:29.84,288,-110,-2057,-26,23,-12,-292,-286,-6,289
,145,2023-10-27 11:15:29.85,281,-110,-2070,-22,19,-14,-363,-288,-75,325
,146,2023-10-27 11:15:29.86,286,-116,-2065,-17,9,-12,-288,-286,-2,287
,147,2023-10-27 11:15:29.87,282,-108,-2066,-7,2,-13,-353,-279,-74,316
,148,2023-10-27 11:15:29.88,269,-115,-2059,3,-11,-15,-289,-286,-3,287
,149,2023-10-27 11:15:29.89,275,-108,-2043,8,-15,-18,-358,-274,-84,316
,150,2023-10-27 11:15:29.90,283,-109,-2040,16,-16,-22,-304,-289,-15,296
,151,2023-10-27 11:15:29.91,283,-113,-2032,17,-20,-25,-383,-275,-108,329
,152,2023-10-27 11:15:29.92,280,-115,-2040,25,-22,-29,-341,-296,-45,318
,153,2023-10-27 11:15:29.93,275,-117,-2039,29,-23,-29,-387,-282,-105,334
,154,2023-10-27 11:15:29.94,267,-118,-2035,28,-22,-29,-334,-309,-25,321
,155,2023-10-27 11:15:29.95,271,-121,-2042,25,-15,-29,-373,-281,-92,327
,156,2023-10-27 11:15:29.96,282,-129,-2043,18,-7,-29,-329,-308,-21,318
,157,2023-10-27 11:15:29.97,260,-115,-2041,9,1,-25,-369,-275,-94,322
,158,2023-10-27 11:15:29.98,276,-120,-2039,0,8,-23,-337,-309,-28,323
,159,2023-10-27 11:15:29.99,268,-117,-2047,-12,15,-21,-365,-270,-95,317
,160,2023-10-27 11:15:30.00,272,-124,-2043,-23,28,-16,-333,-312,-21,322
,161,2023-10-27 11:15:30.01,283,-115,-2046,-31,35,-13,-370,-264,-106,317
,162,2023-10-27 11:15:30.02,282,-110,-2041,-43,43,-10,-354,-307,-47,330
,163,2023-10-27 11:15:30.03,280,-107,-2045,-49,50,-10,-366,-258,-108,312
,164,2023-10-27 11:15:30.04,279,-105,-2047,-55,52,-8,-344,-313,-31,328
,165,2023-10-27 11:15:30.05,266,-102,-2046,-57,51,-6,-350,-257,-93,303
,166,2023-10-27 11:15:30.06,268,-100,-2039,-53,42,-2,-343,-316,-27,329
,167,2023-10-27 11:15:30.07,271,-94,-2045,-46,30,1,-343,-255,-88,299
,168,2023-10-27 11:15:30.08,283,-96,-2043,-40,22,2,-342,-318,-24,330
,169,2023-10-27 11:15:30.09,284,-94,-2049,-39,20,1,-335,-249,-86,292
,170,2023-10-27 11:15:30.10,274,-90,-2048,-38,15,-2,-347,-320,-27,333
,171,2023-10-27 11:15:30.11,290,-92,-2050,-33,8,-1,-346,-250,-96,298
,172,2023-10-27 11:15:30.12,281,-85,-2048,-31,7,-4,-369,-323,-46,346
,173,2023-10-27 11:15:30.13,266,-92,-2058,-29,2,-7,-382,-238,-144,310
,174,2023-10-27 11:15:30.14,273,-90,-2065,-25,-9,-5,-408,-321,-87,364
,175,2023-10-27 11:15:30.15,275,-90,-2068,-23,-16,-7,-382,-240,-142,311
,176,2023-10-27 11:15:30.16,270,-86,-2062,-20,-25,-7,-398,-328,-70,363
,177,2023-10-27 11:15:30.17,268,-93,-2058,-11,-38,-4,-358,-242,-116,300
,178,2023-10-27 11:15:30.18,278,-94,-2066,-4,-47,-2,-384,-335,-49,359
,179,2023-10-27 11:15:30.19,282,-97,-2050,-2,-48,-4,-333,-240,-93,286
,180,2023-10-27 11:15:30.20,278,-100,-2052,1,-43,-7,-362,-330,-32,346
,181,2023-10-27 11:15:30.21,281,-106,-2047,7,-41,-10,-308,-224,-84,266
,182,2023-10-27 11:15:30.22,289,-94,-2034,10,-36,-16,-351,-323,-28,337
,183,2023-10-27 11:15:30.23,281,-86,-2021,17,-32,-21,-317,-226,-91,271
,184,2023-10-27 11:15:30.24,284,-86,-2013,20,-20,-28,-372,-334,-38,353
,185,2023-10-27 11:15:30.25,294,-86,-2010,15,-8,-39,-299,-226,-73,262
,186,2023-10-27 11:15:30.26,279,-75,-2018,15,-5,-47,-349,-330,-19,339
,187,2023-10-27 11:15:30.27,292,-83,-2022,16,-2,-56,-285,-222,-63,253
,188,2023-10-27 11:15:30.28,274,-88,-2032,20,-2,-60,-349,-330,-19,339
,189,2023-10-27 11:15:30.29,283,-85,-2042,18,-3,-63,-278,-201,-77,239
,190,2023-10-27 11:15:30.30,292,-89,-2051,17,-3,-67,-355,-315,-40,335
,191,2023-10-27 11:15:30.31,282,-79,-2053,16,-2,-68,-285,-199,-86,242
,192,2023-10-27 11:15:30.32,301,-75,-2056,11,-1,-70,-378,-335,-43,356
,193,2023-10-27 11:15:30.33,272,-97,-2071,-1,4,-72,-299,-238,-61,268
,194,2023-10-27 11:15:30.34,290,-96,-2077,-10,3,-67,-376,-362,-14,369
,195,2023-10-27 11:15:30.35,276,-98,-2071,-16,1,-62,-280,-216,-64,248
,196,2023-10-27 11:15:30.36,286,-105,-2067,-19,3,-54,-369,-329,-40,349
,197,2023-10-27 11:15:30.37,272,-104,-2058,-26,3,-47,-261,-180,-81,220
,198,2023-10-27 11:15:30.38,285,-88,-2046,-32,12,-44,-354,-309,-45,331
,199,2023-10-27 11:15:30.39,280,-89,-2047,-34,10,-44,-239,-165,-74,202
,200,2023-10-27 11:15:30.40,290,-79,-2040,-31,-5,-38,-343,-306,-37,324
,201,2023-10-27 11:15:30.41,257,-86,-2048,-20,-24,-34,-227,-163,-64,195
,202,2023-10-27 11:15:30.42,261,-96,-2056,-12,-41,-26,-348,-314,-34,331
,203,2023-10-27 11:15:30.43,251,-99,-2051,-3,-54,-18,-232,-176,-56,204
,204,2023-10-27 11:15:30.44,268,-122,-2032,5,-54,-7,-360,-322,-38,341
,205,2023-10-27 11:15:30.45,275,-107,-2023,13,-37,-8,-250,-183,-67,216
,206,2023-10-27 11:15:30.46,241,-84,-2063,17,-40,-2,-389,-328,-61,358
,207,2023-10-27 11:15:30.47,255,-94,-2057,16,-52,6,-302,-177,-125,239
,208,2023-10-27 11:15:30.48,265,-99,-2031,24,-55,10,-450,-319,-131,384
,209,2023-10-27 11:15:30.49,248,-90,-2038,31,-52,15,-384,-168,-216,276
,210,2023-10-27 11:15:30.50,260,-93,-2068,26,-42,19,-510,-337,-173,423
,211,2023-10-27 11:15:30.51,254,-77,-2096,-1,-21,20,-370,-200,-170,285
,212,2023-10-27 11:15:30.52,232,-107,-2022,-19,-11,18,-483,-348,-135,415
,213,2023-10-27 11:15:30.53,238,-98,-2037,-11,-11,27,-375,-184,-191,279
,214,2023-10-27 11:15:30.54,250,-102,-2055,7,-33,35,-510,-335,-175,422
,215,2023-10-27 11:15:30.55,248,-106,-2056,15,-35,38,-400,-179,-221,289
,216,2023-10-27 11:15:30.56,229,-98,-2051,17,-39,44,-535,-338,-197,436
,217,2023-10-27 11:15:30.57,249,-90,-2059,10,-28,46,-422,-184,-238,303
,218,2023-10-27 11:15:30.58,236,-92,-2056,6,-25,47,-559,-342,-217,450
,219,2023-10-27 11:15:30.59,252,-99,-2060,7,-22,46,-452,-188,-264,320
,220,2023-10-27 11:15:30.60,259,-79,-2044,7,-24,45,-589,-361,-228,475
,221,2023-10-27 11:15:30.61,264,-83,-2043,7,-13,38,-468,-211,-257,339
,222,2023-10-27 11:15:30.62,255,-76,-2042,6,-5,30,-580,-397,-183,488
,223,2023-10-27 11:15:30.63,258,-78,-2054,3,0,21,-370,-248,-122,309
,224,2023-10-27 11:15:30.64,268,-76,-2056,5,7,10,-488,-406,-82,447
,225,2023-10-27 11:15:30.65,245,-75,-2055,11,-7,2,-336,-225,-111,280
,226,2023-10-27 11:15:30.66,249,-70,-2046,23,-25,-4,-498,-384,-114,441
,227,2023-10-27 11:15:30.67,253,-82,-2055,29,-39,-10,-336,-213,-123,274
,228,2023-10-27 11:15:30.68,266,-79,-2039,30,-44,-18,-487,-387,-100,437
,229,2023-10-27 11:15:30.69,262,-87,-2037,32,-47,-22,-311,-219,-92,265
,230,2023-10-27 11:15:30.70,257,-86,-2031,36,-40,-27,-476,-392,-84,434
,231,2023-10-27 11:15:30.71,259,-97,-2040,32,-31,-32,-324,-228,-96,276
,232,2023-10-27 11:15:30.72,256,-100,-2031,28,-20,-36,-492,-403,-89,447
,233,2023-10-27 11:15:30.73,254,-91,-2036,22,-15,-34,-300,-236,-64,268
,234,2023-10-27 11:15:30.74,260,-93,-2039,18,-13,-33,-457,-403,-54,430
,235,2023-10-27 11:15:30.75,262,-104,-2041,12,-12,-30,-271,-235,-36,253
,236,2023-10-27 11:15:30.76,262,-99,-2045,5,-9,-25,-458,-400,-58,429
,237,2023-10-27 11:15:30.77,260,-97,-2053,-2,-5,-23,-293,-228,-65,260
,238,2023-10-27 11:15:30.78,256,-95,-2059,-13,2,-19,-476,-391,-85,433
,239,2023-10-27 11:15:30.79,260,-87,-2063,-17,-3,-17,-296,-219,-77,257
,240,2023-10-27 11:15:30.80,270,-89,-2060,-17,-11,-18,-477,-382,-95,429
,241,2023-10-27 11:15:30.81,244,-83,-2065,-16,-14,-17,-302,-208,-94,255
,242,2023-10-27 11:15:30.82,256,-83,-2067,-18,-15,-18,-480,-373,-107,426
,243,2023-10-27 11:15:30.83,244,-86,-2077,-22,-20,-20,-296,-201,-95,248
,244,2023-10-27 11:15:30.84,245,-82,-2077,-23,-29,-20,-466,-366,-100,416
,245,2023-10-27 11:15:30.85,233,-95,-2078,-18,-40,-18,-266,-198,-68,232
,246,2023-10-27 11:15:30.86,238,-89,-2074,-11,-56,-16,-446,-366,-80,406
,247,2023-10-27 11:15:30.87,237,-83,-2064,-5,-70,-15,-264,-200,-64,232
,248,2023-10-27 11:15:30.88,217,-82,-2072,-3,-82,-13,-461,-372,-89,416
,249,2023-10-27 11:15:30.89,219,-76,-2063,3,-99,-12,-276,-224,-52,250
,250,2023-10-27 11:15:30.90,252,-107,-2032,12,-109,-4,-468,-396,-72,432
,251,2023-10-27 11:15:30.91,255,-56,-2109,-13,-22,-19,-276,-236,-40,256
,252,2023-10-27 11:15:30.92,155,-91,-2053,-53,-39,-26,-458,-395,-63,426
,253,2023-10-27 11:15:30.93,238,-102,-2048,-50,-60,-10,-263,-237,-26,250
,254,2023-10-27 11:15:30.94,201,-107,-2027,-4,-95,1,-455,-395,-60,425
,255,2023-10-27 11:15:30.95,229,-95,-1991,9,-95,7,-259,-237,-22,248
,256,2023-10-27 11:15:30.96,232,-85,-1993,8,-66,4,-449,-392,-57,420
,257,2023-10-27 11:15:30.97,224,-89,-2003,-3,-33,-3,-256,-236,-20,246
,258,2023-10-27 11:15:30.98,195,-88,-2031,0,-38,-2,-439,-386,-53,412
,259,2023-10-27 11:15:30.99,229,-81,-2046,5,-42,3,-237,-228,-9,232
,260,2023-10-27 11:15:31.00,201,-75,-2028,0,-29,2,-429,-383,-46,406
,261,2023-10-27 11:15:31.01,195,-85,-2044,-14,-27,7,-240,-233,-7,236
,262,2023-10-27 11:15:31.02,185,-84,-2056,-34,-31,14,-434,-382,-52,408
,263,2023-10-27 11:15:31.03,205,-86,-2089,-41,-42,22,-245,-235,-10,240
,264,2023-10-27 11:15:31.04,201,-88,-2078,-46,-52,34,-434,-371,-63,402
,265,2023-10-27 11:15:31.05,201,-73,-2050,-57,-61,43,-250,-221,-29,235
,266,2023-10-27 11:15:31.06,214,-68,-2048,-73,-53,48,-444,-360,-84,402
,267,2023-10-27 11:15:31.07,207,-69,-2044,-87,-43,50,-253,-218,-35,235
,268,2023-10-27 11:15:31.08,227,-56,-2030,-97,-29,51,-437,-361,-76,399
,269,2023-10-27 11:15:31.09,239,-59,-2020,-101,-11,48,-241,-218,-23,229
,270,2023-10-27 11:15:31.10,203,-65,-2043,-101,3,43,-433,-352,-81,392
,271,2023-10-27 11:15:31.11,207,-57,-2052,-100,8,36,-239,-217,-22,228
,272,2023-10-27 11:15:31.12,232,-49,-2071,-88,13,31,-426,-350,-76,388
,273,2023-10-27 11:15:31.13,225,-44,-2068,-67,7,22,-228,-207,-21,217
,274,2023-10-27 11:15:31.14,243,-31,-2047,-50,5,7,-416,-339,-77,377
,275,2023-10-27 11:15:31.15,239,-31,-2034,-39,5,-12,-227,-207,-20,217
,276,2023-10-27 11:15:31.16,241,-41,-2049,-23,22,-28,-413,-338,-75,375
,277,2023-10-27 11:15:31.17,234,-49,-2064,-5,29,-44,-227,-214,-13,220
,278,2023-10-27 11:15:31.18,250,-66,-2044,19,32,-57,-419,-344,-75,381
,279,2023-10-27 11:15:31.19,245,-66,-2047,42,37,-72,-237,-225,-12,231
,280,2023-10-27 11:15:31.20,233,-74,-2048,59,42,-81,-411,-342,-69,376
,281,2023-10-27 11:15:31.21,252,-64,-2044,75,47,-90,-219,-214,-5,216
,282,2023-10-27 11:15:31.22,226,-66,-2031,98,41,-98,-408,-332,-76,370
,283,2023-10-27 11:15:31.23,248,-66,-2038,127,1,-98,-239,-223,-16,231
,284,2023-10-27 11:15:31.24,273,-63,-2043,133,11,-103,-427,-343,-84,385
,285,2023-10-27 11:15:31.25,213,-62,-2046,112,46,-111,-254,-239,-15,246
,286,2023-10-27 11:15:31.26,221,-74,-2053,93,43,-109,-420,-346,-74,383
,287,2023-10-27 11:15:31.27,221,-82,-2071,72,32,-101,-241,-235,-6,238
,288,2023-10-27 11:15:31.28,218,-87,-2091,59,14,-88,-405,-339,-66,372
,289,2023-10-27 11:15:31.29,185,-78,-2082,48,-18,-71,-230,-234,4,232
,290,2023-10-27 11:15:31.30,193,-82,-2082,32,-46,-54,-399,-335,-64,367
,291,2023-10-27 11:15:31.31,187,-76,-2082,10,-67,-31,-236,-238,2,237
,292,2023-10-27 11:15:31.32,190,-72,-2075,-12,-90,-13,-402,-334,-68,368
,293,2023-10-27 11:15:31.33,178,-79,-2072,-27,-112,5,-240,-243,3,241
,294,2023-10-27 11:15:31.34,191,-73,-2062,-40,-127,23,-404,-332,-72,368
,295,2023-10-27 11:15:31.35,190,-77,-2054,-52,-133,38,-250,-243,-7,246
,296,2023-10-27 11:15:31.36,188,-70,-2051,-64,-133,50,-400,-330,-70,365
,297,2023-10-27 11:15:31.37,198,-60,-2049,-68,-130,56,-245,-251,6,248
,298,2023-10-27 11:15:31.38,189,-66,-2050,-74,-118,56,-391,-333,-58,362
,299,2023-10-27 11:15:31.39,210,-78,-2006,-71,-107,51,-238,-255,17,246
,300,2023-10-27 11:15:31.40,188,-47,-2046,-66,-71,50,-387,-327,-60,357
