// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2023-10-20 13:55:59.63,338,-158,-2000,-211,90,-79,-406,-745,339,575
,27,2023-10-20 13:55:59.64,334,-162,-2004,-224,89,-89,-591,-618,27,604
,28,2023-10-20 13:55:59.65,343,-150,-1977,-218,87,-108,-407,-757,350,582
,29,2023-10-20 13:55:59.66,362,-101,-1974,-211,76,-134,-585,-626,41,605
,30,2023-10-20 13:55:59.67,391,-77,-1988,-227,88,-163,-407,-742,335,574
,31,2023-10-20 13:55:59.68,385,-70,-2010,-250,113,-200,-579,-626,47,602
,32,2023-10-20 13:55:59.69,392,-69,-2053,-260,126,-229,-399,-766,367,582
,33,2023-10-20 13:55:59.70,407,-63,-2060,-239,108,-246,-566,-630,64,598
,34,2023-10-20 13:55:59.71,424,-96,-2052,-203,85,-257,-416,-736,320,576
,35,2023-10-20 13:55:59.72,423,-136,-2072,-160,66,-279,-572,-608,36,590
,36,2023-10-20 13:55:59.73,442,-146,-2080,-131,73,-296,-422,-745,323,583
,37,2023-10-20 13:55:59.74,474,-133,-2058,-109,86,-297,-559,-652,93,605
,38,2023-10-20 13:55:59.75,492,-121,-2044,-98,99,-306,-415,-817,402,616
,39,2023-10-20 13:55:59.76,498,-147,-2022,-81,115,-327,-548,-705,157,626
,40,2023-10-20 13:55:59.77,499,-174,-2044,-47,126,-348,-426,-827,401,626
,41,2023-10-20 13:55:59.78,476,-201,-2071,-2,131,-353,-549,-633,84,591
,42,2023-10-20 13:55:59.79,469,-250,-2056,59,114,-335,-430,-691,261,560
,43,2023-10-20 13:55:59.80,434,-316,-2000,138,95,-295,-542,-577,35,559
,44,2023-10-20 13:55:59.81,400,-348,-1988,227,68,-227,-432,-742,310,587
,45,2023-10-20 13:55:59.82,399,-386,-1959,301,33,-155,-540,-636,96,588
,46,2023-10-20 13:55:59.83,409,-369,-1941,346,-7,-82,-444,-763,319,603
,47,2023-10-20 13:55:59.84,379,-334,-1904,350,-17,-14,-539,-647,108,593
,48,2023-10-20 13:55:59.85,392,-318,-1925,356,-17,43,-449,-762,313,605
,49,2023-10-20 13:55:59.86,359,-329,-1974,362,-16,91,-533,-654,121,593
,50,2023-10-20 13:55:59.87,349,-327,-2029,335,-17,147,-458,-781,323,619
,51,2023-10-20 13:55:59.88,359,-306,-2050,285,-41,210,-533,-636,103,584
,52,2023-10-20 13:55:59.89,337,-321,-2073,250,-60,246,-465,-717,252,591
,53,2023-10-20 13:55:59.90,343,-318,-2105,237,-91,270,-522,-595,73,558
,54,2023-10-20 13:55:59.91,336,-323,-2119,230,-118,286,-460,-725,265,592
,55,2023-10-20 13:55:59.92,322,-334,-2137,211,-141,300,-509,-606,97,557
,56,2023-10-20 13:55:59.93,322,-308,-2174,165,-157,315,-472,-707,235,589
,57,2023-10-20 13:55:59.94,317,-305,-2167,122,-154,318,-516,-593,77,554
,58,2023-10-20 13:55:59.95,294,-303,-2189,97,-154,310,-474,-710,236,592
,59,2023-10-20 13:55:59.96,283,-277,-2169,93,-163,308,-499,-597,98,548
,60,2023-10-20 13:55:59.97,271,-269,-2083,78,-158,318,-480,-709,229,594
,61,2023-10-20 13:55:59.98,266,-238,-2045,54,-135,313,-502,-618,116,560
,62,2023-10-20 13:55:59.99,258,-215,-2045,25,-117,301,-486,-736,250,611
,63,2023-10-20 13:56:00.00,253,-202,-2051,5,-103,277,-493,-641,148,567
,64,2023-10-20 13:56:00.01,247,-167,-2054,-12,-96,252,-500,-754,254,627
,65,2023-10-20 13:56:00.02,236,-186,-2008,-30,-91,213,-497,-610,113,553
,66,2023-10-20 13:56:00.03,242,-195,-2023,-52,-97,182,-501,-681,180,591
,67,2023-10-20 13:56:00.04,250,-187,-1990,-78,-96,143,-486,-565,79,525
,68,2023-10-20 13:56:00.05,268,-188,-1939,-111,-78,124,-508,-670,162,589
,69,2023-10-20 13:56:00.06,267,-192,-1919,-120,-70,89,-478,-558,80,518
,70,2023-10-20 13:56:00.07,296,-172,-1949,-136,-45,67,-513,-655,142,584
,71,2023-10-20 13:56:00.08,309,-149,-2007,-146,-45,37,-476,-605,129,540
,72,2023-10-20 13:56:00.09,328,-126,-2089,-154,-59,-1,-525,-717,192,621
,73,2023-10-20 13:56:00.10,358,-116,-2107,-181,-67,-47,-476,-597,121,536
,74,2023-10-20 13:56:00.11,365,-159,-2120,-192,-58,-75,-530,-668,138,599
,75,2023-10-20 13:56:00.12,378,-292,-2078,-105,-26,-41,-468,-616,148,542
,76,2023-10-20 13:56:00.13,389,-332,-2063,-11,-8,12,-534,-731,197,632
,77,2023-10-20 13:56:00.14,373,-335,-2018,96,12,53,-466,-643,177,554
,78,2023-10-20 13:56:00.15,380,-380,-2017,190,22,109,-550,-698,148,624
,79,2023-10-20 13:56:00.16,321,-382,-2047,266,21,153,-465,-641,176,553
,80,2023-10-20 13:56:00.17,280,-371,-2080,294,-12,196,-552,-719,167,635
,81,2023-10-20 13:56:00.18,261,-316,-2060,292,-59,220,-457,-653,196,555
,82,2023-10-20 13:56:00.19,249,-264,-2062,263,-106,227,-558,-728,170,643
,83,2023-10-20 13:56:00.20,217,-239,-2020,198,-147,222,-448,-642,194,545
,84,2023-10-20 13:56:00.21,199,-257,-1984,138,-171,192,-556,-698,142,627
,85,2023-10-20 13:56:00.22,193,-257,-1939,80,-171,179,-450,-663,213,556
,86,2023-10-20 13:56:00.23,178,-291,-1933,28,-160,183,-568,-735,167,651
,87,2023-10-20 13:56:00.24,180,-299,-1936,-7,-129,188,-450,-650,200,550
,88,2023-10-20 13:56:00.25,152,-295,-1974,-35,-115,187,-573,-680,107,626
,89,2023-10-20 13:56:00.26,169,-316,-1937,-69,-80,181,-443,-578,135,510
,90,2023-10-20 13:56:00.27,183,-315,-1967,-85,-35,177,-581,-622,41,601
,91,2023-10-20 13:56:00.28,185,-255,-2010,-107,-3,167,-442,-594,152,518
,92,2023-10-20 13:56:00.29,223,-196,-1990,-136,30,153,-588,-667,79,627
,93,2023-10-20 13:56:00.30,236,-166,-2056,-153,56,123,-435,-633,198,534
,94,2023-10-20 13:56:00.31,251,-192,-2066,-168,85,93,-592,-688,96,640
,95,2023-10-20 13:56:00.32,253,-228,-2056,-158,99,83,-445,-696,251,570
,96,2023-10-20 13:56:00.33,268,-244,-2055,-132,107,94,-614,-736,122,675
,97,2023-10-20 13:56:00.34,280,-251,-2033,-93,106,117,-437,-658,221,547
,98,2023-10-20 13:56:00.35,287,-238,-2022,-52,96,138,-598,-652,54,625
,99,2023-10-20 13:56:00.36,334,-224,-2001,-23,92,164,-421,-596,175,508
,100,2023-10-20 13:56:00.37,346,-202,-2015,1,75,186,-606,-631,25,618
,101,2023-10-20 13:56:00.38,375,-191,-2010,-14,82,212,-420,-612,192,516
,102,2023-10-20 13:56:00.39,364,-165,-2031,-13,75,239,-611,-649,38,630
,103,2023-10-20 13:56:00.40,368,-167,-2005,-10,62,259,-417,-593,176,505
,104,2023-10-20 13:56:00.41,349,-166,-2013,-5,39,272,-616,-611,-5,613
,105,2023-10-20 13:56:00.42,333,-173,-2000,-6,21,289,-420,-649,229,534
,106,2023-10-20 13:56:00.43,314,-184,-1999,0,2,308,-626,-686,60,656
,107,2023-10-20 13:56:00.44,325,-206,-1965,14,-1,323,-418,-650,232,534
,108,2023-10-20 13:56:00.45,295,-216,-1942,37,19,333,-630,-638,8,634
,109,2023-10-20 13:56:00.46,279,-195,-1965,51,9,356,-421,-665,244,543
,110,2023-10-20 13:56:00.47,268,-160,-1974,35,16,367,-637,-684,47,660
,111,2023-10-20 13:56:00.48,247,-165,-1986,16,32,361,-408,-710,302,559
,112,2023-10-20 13:56:00.49,230,-164,-2039,2,28,355,-629,-701,72,665
,113,2023-10-20 13:56:00.50,228,-181,-2028,-16,31,344,-405,-729,324,567
,114,2023-10-20 13:56:00.51,226,-176,-2082,-35,31,327,-638,-707,69,672
,115,2023-10-20 13:56:00.52,228,-167,-2079,-59,37,304,-408,-725,317,566
,116,2023-10-20 13:56:00.53,238,-182,-2102,-79,45,270,-640,-690,50,665
,117,2023-10-20 13:56:00.54,247,-153,-2105,-79,53,236,-399,-684,285,541
,118,2023-10-20 13:56:00.55,271,-129,-2095,-92,71,200,-639,-644,5,641
,119,2023-10-20 13:56:00.56,271,-105,-2147,-120,95,153,-396,-676,280,536
,120,2023-10-20 13:56:00.57,284,-72,-2117,-132,98,92,-642,-661,19,651
,121,2023-10-20 13:56:00.58,288,-97,-2089,-139,93,33,-396,-721,325,558
,122,2023-10-20 13:56:00.59,315,-111,-2045,-128,83,-10,-647,-690,43,668
,123,2023-10-20 13:56:00.60,328,-135,-2032,-125,97,-60,-399,-757,358,578
,124,2023-10-20 13:56:00.61,324,-125,-2041,-96,91,-92,-646,-704,58,675
,125,2023-10-20 13:56:00.62,328,-123,-2050,-68,85,-122,-396,-733,337,564
,126,2023-10-20 13:56:00.63,339,-133,-2064,-55,73,-153,-653,-684,31,668
,127,2023-10-20 13:56:00.64,339,-120,-2048,-33,53,-181,-395,-782,387,588
,128,2023-10-20 13:56:00.65,337,-138,-2034,-11,36,-209,-647,-735,88,691
,129,2023-10-20 13:56:00.66,344,-171,-2036,9,23,-224,-388,-785,397,586
,130,2023-10-20 13:56:00.67,317,-193,-2040,43,5,-223,-645,-707,62,676
,131,2023-10-20 13:56:00.68,310,-209,-2041,84,-6,-218,-389,-754,365,571
,132,2023-10-20 13:56:00.69,318,-218,-2029,121,-26,-205,-646,-678,32,662
,133,2023-10-20 13:56:00.70,290,-212,-2032,151,-41,-196,-387,-728,341,557
,134,2023-10-20 13:56:00.71,277,-244,-2038,179,-38,-192,-650,-658,8,654
,135,2023-10-20 13:56:00.72,293,-245,-2044,193,-53,-171,-386,-734,348,560
,136,2023-10-20 13:56:00.73,281,-267,-2046,198,-56,-154,-644,-659,15,651
,137,2023-10-20 13:56:00.74,275,-234,-2110,185,-93,-132,-376,-739,363,557
,138,2023-10-20 13:56:00.75,264,-306,-2018,189,-64,-128,-644,-661,17,652
,139,2023-10-20 13:56:00.76,277,-319,-2028,209,-65,-113,-383,-704,321,543
,140,2023-10-20 13:56:00.77,273,-313,-2026,214,-62,-91,-649,-627,-22,638
,141,2023-10-20 13:56:00.78,277,-322,-2000,214,-38,-72,-380,-710,330,545
,142,2023-10-20 13:56:00.79,290,-320,-2024,226,-26,-56,-641,-649,8,645
,143,2023-10-20 13:56:00.80,284,-348,-2019,228,-9,-38,-379,-765,386,572
,144,2023-10-20 13:56:00.81,293,-336,-2026,224,-4,-17,-641,-672,31,656
,145,2023-10-20 13:56:00.82,275,-307,-2030,222,-9,-3,-383,-741,358,562
,146,2023-10-20 13:56:00.83,274,-302,-2014,213,-8,1,-644,-638,-6,641
,147,2023-10-20 13:56:00.84,298,-312,-2010,199,-3,7,-384,-723,339,553
,148,2023-10-20 13:56:00.85,305,-304,-1994,185,7,4,-642,-620,-22,631
,149,2023-10-20 13:56:00.86,302,-294,-2005,173,12,0,-382,-699,317,540
,150,2023-10-20 13:56:00.87,314,-298,-1983,154,27,2,-640,-619,-21,629
,151,2023-10-20 13:56:00.88,331,-297,-1958,124,42,13,-395,-753,358,574
,152,2023-10-20 13:56:00.89,321,-317,-2001,116,52,23,-645,-662,17,653
,153,2023-10-20 13:56:00.90,308,-323,-2030,108,48,42,-392,-755,363,573
,154,2023-10-20 13:56:00.91,298,-317,-2044,96,28,67,-638,-636,-2,637
,155,2023-10-20 13:56:00.92,288,-310,-2034,83,7,83,-396,-727,331,561
,156,2023-10-20 13:56:00.93,305,-299,-2031,70,-5,90,-637,-606,-31,621
,157,2023-10-20 13:56:00.94,309,-291,-2024,69,-16,81,-402,-686,284,544
,158,2023-10-20 13:56:00.95,326,-264,-2011,72,-27,64,-635,-585,-50,610
,159,2023-10-20 13:56:00.96,308,-269,-2005,61,-2,40,-395,-699,304,547
,160,2023-10-20 13:56:00.97,305,-269,-2038,42,12,16,-623,-617,-6,620
,161,2023-10-20 13:56:00.98,303,-277,-2023,28,1,4,-396,-759,363,577
,162,2023-10-20 13:56:00.99,277,-306,-2010,24,5,-6,-621,-638,17,629
,163,2023-10-20 13:56:01.00,287,-292,-2036,30,-3,-22,-398,-733,335,565
,164,2023-10-20 13:56:01.01,326,-284,-2054,9,-21,-42,-625,-603,-22,614
,165,2023-10-20 13:56:01.02,320,-291,-2022,-12,-20,-80,-402,-712,310,557
,166,2023-10-20 13:56:01.03,305,-292,-2011,-20,-16,-103,-619,-592,-27,605
,167,2023-10-20 13:56:01.04,303,-352,-1986,-39,-3,-113,-404,-702,298,553
,168,2023-10-20 13:56:01.05,290,-368,-2004,-28,5,-120,-616,-584,-32,600
,169,2023-10-20 13:56:01.06,271,-358,-2050,-15,-5,-115,-406,-729,323,567
,170,2023-10-20 13:56:01.07,245,-399,-2033,-6,-16,-109,-608,-577,-31,592
,171,2023-10-20 13:56:01.08,249,-360,-2069,13,-42,-93,-404,-632,228,518
,172,2023-10-20 13:56:01.09,274,-337,-2047,-11,-48,-82,-600,-534,-66,567
,173,2023-10-20 13:56:01.10,271,-377,-2018,-34,-31,-92,-405,-708,303,556
,174,2023-10-20 13:56:01.11,305,-360,-2010,-39,-21,-104,-589,-610,21,599
,175,2023-10-20 13:56:01.12,243,-367,-2025,-58,11,-113,-410,-722,312,566
,176,2023-10-20 13:56:01.13,242,-334,-2038,-54,36,-112,-592,-613,21,602
,177,2023-10-20 13:56:01.14,252,-254,-2033,-29,45,-132,-425,-769,344,597
,178,2023-10-20 13:56:01.15,252,-246,-2022,-44,31,-161,-595,-646,51,620
,179,2023-10-20 13:56:01.16,255,-258,-2007,-88,22,-208,-427,-753,326,590
,180,2023-10-20 13:56:01.17,254,-326,-1985,-122,15,-235,-585,-610,25,597
,181,2023-10-20 13:56:01.18,266,-363,-2012,-128,22,-225,-423,-749,326,586
,182,2023-10-20 13:56:01.19,273,-362,-2011,-141,42,-196,-576,-633,57,604
,183,2023-10-20 13:56:01.20,285,-342,-2013,-135,61,-166,-434,-768,334,601
,184,2023-10-20 13:56:01.21,286,-320,-1998,-113,76,-145,-582,-655,73,618
,185,2023-10-20 13:56:01.22,286,-282,-2016,-104,78,-132,-436,-800,364,618
,186,2023-10-20 13:56:01.23,293,-251,-2031,-113,69,-131,-567,-678,111,622
,187,2023-10-20 13:56:01.24,309,-241,-2008,-120,62,-139,-434,-787,353,610
,188,2023-10-20 13:56:01.25,298,-275,-1979,-131,56,-138,-565,-631,66,598
,189,2023-10-20 13:56:01.26,302,-272,-2021,-130,61,-120,-447,-733,286,590
,190,2023-10-20 13:56:01.27,326,-241,-2026,-106,49,-109,-559,-588,29,573
,191,2023-10-20 13:56:01.28,314,-226,-2032,-79,32,-109,-448,-692,244,570
,192,2023-10-20 13:56:01.29,315,-231,-2024,-85,51,-107,-554,-604,50,579
,193,2023-10-20 13:56:01.30,320,-253,-2050,-86,70,-94,-455,-764,309,609
,194,2023-10-20 13:56:01.31,321,-243,-2049,-78,83,-75,-550,-664,114,607
,195,2023-10-20 13:56:01.32,334,-262,-2014,-62,86,-58,-460,-790,330,625
,196,2023-10-20 13:56:01.33,341,-268,-2004,-52,84,-40,-552,-673,121,612
,197,2023-10-20 13:56:01.34,338,-252,-2040,-59,93,-20,-471,-790,319,630
,198,2023-10-20 13:56:01.35,346,-219,-2025,-69,106,1,-537,-692,155,614
,199,2023-10-20 13:56:01.36,364,-203,-2042,-77,119,6,-460,-815,355,637
,200,2023-10-20 13:56:01.37,375,-235,-2057,-90,120,-6,-527,-679,152,603
,201,2023-10-20 13:56:01.38,365,-217,-2065,-88,122,-19,-471,-770,299,620
,202,2023-10-20 13:56:01.39,363,-215,-2047,-79,115,-18,-530,-618,88,574
,203,2023-10-20 13:56:01.40,379,-216,-2030,-80,103,-6,-478,-701,223,589
,204,2023-10-20 13:56:01.41,397,-210,-1983,-87,96,0,-521,-605,84,563
,205,2023-10-20 13:56:01.42,395,-192,-1981,-91,105,5,-478,-748,270,613
,206,2023-10-20 13:56:01.43,412,-215,-1990,-88,122,6,-511,-680,169,595
,207,2023-10-20 13:56:01.44,387,-194,-2014,-88,141,6,-484,-800,316,642
,208,2023-10-20 13:56:01.45,382,-189,-2023,-81,126,10,-506,-664,158,585
,209,2023-10-20 13:56:01.46,397,-143,-2031,-95,108,6,-490,-730,240,610
,210,2023-10-20 13:56:01.47,401,-154,-2014,-103,86,-8,-500,-560,60,530
,211,2023-10-20 13:56:01.48,405,-205,-2037,-101,68,-22,-505,-640,135,572
,212,2023-10-20 13:56:01.49,392,-198,-2058,-107,58,-17,-505,-525,20,515
,213,2023-10-20 13:56:01.50,400,-179,-2063,-106,43,1,-509,-633,124,571
,214,2023-10-20 13:56:01.51,401,-203,-2037,-94,17,29,-495,-567,72,531
,215,2023-10-20 13:56:01.52,387,-163,-2062,-87,-7,51,-506,-693,187,599
,216,2023-10-20 13:56:01.53,381,-221,-2080,-83,-30,65,-486,-640,154,563
,217,2023-10-20 13:56:01.54,362,-202,-2117,-79,-56,84,-517,-752,235,634
,218,2023-10-20 13:56:01.55,367,-148,-2105,-96,-59,107,-484,-641,157,562
,219,2023-10-20 13:56:01.56,381,-157,-2099,-105,-74,119,-528,-701,173,614
,220,2023-10-20 13:56:01.57,380,-137,-2031,-107,-78,120,-474,-584,110,529
,221,2023-10-20 13:56:01.58,365,-128,-1997,-99,-70,105,-522,-671,149,596
,222,2023-10-20 13:56:01.59,361,-104,-2008,-98,-62,92,-469,-590,121,529
,223,2023-10-20 13:56:01.60,369,-72,-2006,-106,-53,71,-540,-680,140,610
,224,2023-10-20 13:56:01.61,353,-49,-2025,-114,-38,45,-470,-610,140,540
,225,2023-10-20 13:56:01.62,370,-34,-2020,-129,-36,16,-539,-699,160,619
,226,2023-10-20 13:56:01.63,368,-44,-2020,-144,-38,-14,-460,-650,190,555
,227,2023-10-20 13:56:01.64,369,-91,-2031,-161,-47,-24,-542,-730,188,636
,228,2023-10-20 13:56:01.65,360,-80,-2024,-171,-45,-21,-455,-647,192,551
,229,2023-10-20 13:56:01.66,345,-55,-2019,-160,-51,-14,-550,-692,142,621
,230,2023-10-20 13:56:01.67,360,-45,-2026,-151,-68,-14,-452,-611,159,531
,231,2023-10-20 13:56:01.68,367,-43,-2016,-148,-87,-26,-554,-671,117,612
,232,2023-10-20 13:56:01.69,388,-36,-2012,-145,-92,-49,-446,-634,188,540
,233,2023-10-20 13:56:01.70,398,-55,-2023,-134,-85,-69,-564,-702,138,633
,234,2023-10-20 13:56:01.71,386,-86,-2045,-113,-69,-80,-439,-626,187,532
,235,2023-10-20 13:56:01.72,389,-110,-2057,-91,-63,-69,-566,-664,98,615
,236,2023-10-20 13:56:01.73,370,-89,-2126,-71,-71,-49,-435,-634,199,534
,237,2023-10-20 13:56:01.74,373,-114,-2092,-78,-75,-34,-582,-713,131,647
,238,2023-10-20 13:56:01.75,372,-99,-2095,-69,-86,-26,-434,-685,251,559
,239,2023-10-20 13:56:01.76,367,-104,-2045,-52,-99,-23,-578,-715,137,646
,240,2023-10-20 13:56:01.77,356,-106,-2041,-44,-96,-21,-423,-593,170,508
,241,2023-10-20 13:56:01.78,346,-120,-2039,-28,-94,-22,-578,-613,35,595
,242,2023-10-20 13:56:01.79,343,-122,-2042,-14,-93,-20,-422,-610,188,516
,243,2023-10-20 13:56:01.80,333,-120,-2024,-10,-96,-16,-588,-683,95,635
,244,2023-10-20 13:56:01.81,350,-121,-2052,-15,-97,-5,-429,-609,180,519
,245,2023-10-20 13:56:01.82,324,-126,-2045,-25,-100,11,-598,-617,19,607
,246,2023-10-20 13:56:01.83,318,-110,-2029,-24,-111,26,-419,-536,117,477
,247,2023-10-20 13:56:01.84,331,-105,-2005,-23,-116,36,-594,-569,-25,581
,248,2023-10-20 13:56:01.85,331,-100,-1989,-13,-122,41,-412,-600,188,506
,249,2023-10-20 13:56:01.86,294,-83,-2022,0,-126,40,-601,-663,62,632
,250,2023-10-20 13:56:01.87,314,-81,-2036,2,-130,40,-410,-669,259,539
,251,2023-10-20 13:56:01.88,312,-99,-2030,1,-114,39,-607,-676,69,641
,252,2023-10-20 13:56:01.89,317,-80,-2042,-5,-112,37,-408,-603,195,505
,253,2023-10-20 13:56:01.90,318,-104,-2033,-6,-98,30,-613,-605,-8,609
,254,2023-10-20 13:56:01.91,320,-104,-2063,3,-86,37,-411,-589,178,500
,255,2023-10-20 13:56:01.92,311,-83,-2078,7,-86,47,-625,-617,-8,621
,256,2023-10-20 13:56:01.93,304,-94,-2083,1,-93,51,-410,-658,248,534
,257,2023-10-20 13:56:01.94,308,-87,-2080,-4,-113,55,-623,-679,56,651
,258,2023-10-20 13:56:01.95,300,-89,-2096,-11,-124,63,-408,-668,260,538
,259,2023-10-20 13:56:01.96,292,-78,-2075,-30,-138,72,-631,-648,17,639
,260,2023-10-20 13:56:01.97,286,-65,-2031,-42,-148,73,-405,-685,280,545
,261,2023-10-20 13:56:01.98,296,-88,-2026,-47,-161,69,-625,-677,52,651
,262,2023-10-20 13:56:01.99,274,-94,-2058,-44,-177,69,-396,-620,224,508
,263,2023-10-20 13:56:02.00,265,-72,-2064,-46,-184,76,-626,-582,-44,604
,264,2023-10-20 13:56:02.01,257,-57,-2092,-57,-185,79,-394,-601,207,497
,265,2023-10-20 13:56:02.02,240,-43,-2092,-75,-207,88,-629,-613,-16,621
,266,2023-10-20 13:56:02.03,225,-27,-2083,-100,-220,98,-388,-682,294,535
,267,2023-10-20 13:56:02.04,212,-34,-2047,-117,-234,100,-633,-672,39,652
,268,2023-10-20 13:56:02.05,213,-33,-2041,-118,-247,97,-389,-681,292,535
,269,2023-10-20 13:56:02.06,198,-23,-2019,-120,-256,95,-632,-622,-10,627
,270,2023-10-20 13:56:02.07,183,-13,-2024,-112,-253,89,-382,-610,228,496
,271,2023-10-20 13:56:02.08,171,10,-2048,-119,-255,89,-635,-587,-48,611
,272,2023-10-20 13:56:02.09,160,-1,-2026,-140,-247,89,-387,-690,303,538
,273,2023-10-20 13:56:02.10,155,-4,-2021,-141,-249,89,-642,-667,25,654
,274,2023-10-20 13:56:02.11,123,-21,-2041,-150,-263,76,-384,-686,302,535
,275,2023-10-20 13:56:02.12,132,-8,-2091,-177,-273,68,-635,-615,-20,625
,276,2023-10-20 13:56:02.13,113,-16,-2107,-205,-283,95,-383,-618,235,500
,277,2023-10-20 13:56:02.14,117,-12,-2108,-237,-292,110,-644,-573,-71,608
,278,2023-10-20 13:56:02.15,119,11,-2082,-256,-309,112,-397,-668,271,532
,279,2023-10-20 13:56:02.16,129,32,-2075,-278,-327,102,-647,-641,-6,644
,280,2023-10-20 13:56:02.17,168,43,-2089,-317,-326,87,-392,-731,339,561
,281,2023-10-20 13:56:02.18,163,71,-2074,-351,-293,71,-649,-652,3,650
,282,2023-10-20 13:56:02.19,170,76,-2023,-362,-265,66,-389,-677,288,533
,283,2023-10-20 13:56:02.20,182,51,-1994,-353,-240,60,-648,-586,-62,617
,284,2023-10-20 13:56:02.21,146,52,-2029,-333,-195,-8,-391,-652,261,521
,285,2023-10-20 13:56:02.22,125,67,-2039,-349,-179,-31,-646,-584,-62,615
,286,2023-10-20 13:56:02.23,131,106,-2045,-358,-161,-41,-385,-653,268,519
,287,2023-10-20 13:56:02.24,134,126,-2020,-352,-145,-61,-648,-596,-52,622
,288,2023-10-20 13:56:02.25,124,121,-2025,-342,-122,-89,-381,-675,294,528
,289,2023-10-20 13:56:02.26,121,103,-2037,-339,-98,-111,-643,-606,-37,624
,290,2023-10-20 13:56:02.27,115,117,-2007,-336,-64,-126,-383,-704,321,543
,291,2023-10-20 13:56:02.28,120,112,-1998,-318,-44,-133,-644,-621,-23,632
,292,2023-10-20 13:56:02.29,117,125,-2016,-294,-29,-136,-378,-692,314,535
,293,2023-10-20 13:56:02.30,124,77,-2017,-269,-15,-144,-641,-612,-29,626
,294,2023-10-20 13:56:02.31,131,146,-2033,-237,-6,-144,-385,-725,340,555
,295,2023-10-20 13:56:02.32,142,126,-2002,-216,-1,-148,-645,-618,-27,631
,296,2023-10-20 13:56:02.33,129,105,-2001,-204,29,-169,-386,-647,261,516
,297,2023-10-20 13:56:02.34,139,67,-2021,-188,53,-180,-639,-554,-85,596
,298,2023-10-20 13:56:02.35,140,34,-2058,-168,71,-174,-380,-668,288,524
,299,2023-10-20 13:56:02.36,139,-12,-2064,-130,73,-150,-630,-601,-29,615
,300,2023-10-20 13:56:02.37,173,-18,-2053,-84,73,-120,-380,-709,329,544
,301,2023-10-20 13:56:02.38,178,23,-2005,-63,81,-98,-630,-603,-27,616
,302,2023-10-20 13:56:02.39,166,-5,-2070,-59,103,-66,-382,-689,307,535
,303,2023-10-20 13:56:02.40,182,-1,-2073,-57,116,-35,-627,-569,-58,598
,304,2023-10-20 13:56:02.41,151,-29,-2130,-37,146,-6,-385,-652,267,518
,305,2023-10-20 13:56:02.42,138,29,-2127,-1,160,5,-626,-551,-75,588
