// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,116,2023-10-27 11:45:24.51,45,84,-2054,-3,-20,-102,-266,-1038,772,652
,117,2023-10-27 11:45:24.52,51,86,-2051,-8,-20,-96,-242,-969,727,605
,118,2023-10-27 11:45:24.53,49,87,-2052,-7,-8,-86,-279,-1051,772,665
,119,2023-10-27 11:45:24.54,49,93,-2051,-3,-10,-76,-238,-986,748,612
,120,2023-10-27 11:45:24.55,51,88,-2052,-8,-8,-66,-282,-1059,777,670
,121,2023-10-27 11:45:24.56,56,90,-2050,-8,-9,-61,-230,-997,767,613
,122,2023-10-27 11:45:24.57,52,97,-2051,-18,-7,-52,-292,-1060,768,676
,123,2023-10-27 11:45:24.58,48,97,-2055,-24,-4,-36,-229,-1004,775,616
,124,2023-10-27 11:45:24.59,53,109,-2052,-32,0,-26,-294,-1065,771,679
,125,2023-10-27 11:45:24.60,63,111,-2049,-45,9,-16,-214,-1010,796,612
,126,2023-10-27 11:45:24.61,42,114,-2055,-50,11,-11,-299,-1065,766,682
,127,2023-10-27 11:45:24.62,53,122,-2047,-49,5,-11,-212,-1002,790,607
,128,2023-10-27 11:45:24.63,60,132,-2036,-49,11,-10,-308,-1047,739,677
,129,2023-10-27 11:45:24.64,52,122,-2056,-51,15,-6,-211,-1000,789,605
,130,2023-10-27 11:45:24.65,60,133,-2038,-47,17,-13,-316,-1049,733,682
,131,2023-10-27 11:45:24.66,38,138,-2027,-43,18,-12,-202,-994,792,598
,132,2023-10-27 11:45:24.67,36,123,-2055,-36,19,-5,-316,-1032,716,674
,133,2023-10-27 11:45:24.68,38,120,-2066,-30,13,-3,-194,-989,795,591
,134,2023-10-27 11:45:24.69,64,122,-2049,-28,11,5,-324,-1032,708,678
,135,2023-10-27 11:45:24.70,59,133,-2057,-34,16,12,-197,-994,797,595
,136,2023-10-27 11:45:24.71,49,151,-2056,-37,21,15,-340,-1031,691,685
,137,2023-10-27 11:45:24.72,64,148,-2058,-37,23,17,-198,-992,794,595
,138,2023-10-27 11:45:24.73,62,147,-2064,-30,21,20,-344,-1024,680,684
,139,2023-10-27 11:45:24.74,47,145,-2059,-24,12,19,-182,-1006,824,594
,140,2023-10-27 11:45:24.75,61,143,-2051,-19,8,22,-337,-1039,702,688
,141,2023-10-27 11:45:24.76,53,139,-2048,-25,6,24,-176,-1021,845,598
,142,2023-10-27 11:45:24.77,45,138,-2053,-28,9,33,-344,-1044,700,694
,143,2023-10-27 11:45:24.78,52,142,-2056,-28,6,40,-166,-1014,848,590
,144,2023-10-27 11:45:24.79,51,144,-2053,-28,6,45,-350,-1029,679,689
,145,2023-10-27 11:45:24.80,43,151,-2048,-28,-3,46,-168,-1012,844,590
,146,2023-10-27 11:45:24.81,55,147,-2047,-25,-5,45,-367,-1032,665,699
,147,2023-10-27 11:45:24.82,50,150,-2044,-28,-7,49,-167,-1022,855,594
,148,2023-10-27 11:45:24.83,49,155,-2052,-28,-6,54,-360,-1032,672,696
,149,2023-10-27 11:45:24.84,45,140,-2054,-23,-9,56,-158,-1014,856,586
,150,2023-10-27 11:45:24.85,54,149,-2047,-16,-12,61,-364,-1013,649,688
,151,2023-10-27 11:45:24.86,54,147,-2045,-11,-15,59,-153,-998,845,575
,152,2023-10-27 11:45:24.87,59,148,-2046,-7,-9,60,-374,-1005,631,689
,153,2023-10-27 11:45:24.88,56,143,-2041,-4,-10,60,-151,-1006,855,578
,154,2023-10-27 11:45:24.89,56,152,-2047,-4,-4,64,-381,-1014,633,697
,155,2023-10-27 11:45:24.90,42,150,-2050,-5,-3,63,-152,-1012,860,582
,156,2023-10-27 11:45:24.91,50,142,-2051,-5,7,66,-379,-1009,630,694
,157,2023-10-27 11:45:24.92,48,136,-2063,-4,5,69,-145,-1026,881,585
,158,2023-10-27 11:45:24.93,45,128,-2064,5,5,75,-389,-1024,635,706
,159,2023-10-27 11:45:24.94,53,128,-2052,8,1,80,-144,-1037,893,590
,160,2023-10-27 11:45:24.95,57,137,-2050,13,-2,87,-389,-1022,633,705
,161,2023-10-27 11:45:24.96,54,140,-2040,13,-3,89,-140,-1023,883,581
,162,2023-10-27 11:45:24.97,45,148,-2047,13,5,91,-391,-1004,613,697
,163,2023-10-27 11:45:24.98,59,145,-2048,12,7,93,-141,-1015,874,578
,164,2023-10-27 11:45:24.99,42,147,-2065,14,3,98,-402,-999,597,700
,165,2023-10-27 11:45:25.00,44,136,-2060,16,-5,103,-141,-1050,909,595
,166,2023-10-27 11:45:25.01,31,131,-2070,17,-14,107,-405,-1035,630,720
,167,2023-10-27 11:45:25.02,46,134,-2067,21,-27,110,-132,-1041,909,586
,168,2023-10-27 11:45:25.03,42,141,-2058,29,-39,117,-403,-998,595,700
,169,2023-10-27 11:45:25.04,56,143,-2048,30,-41,117,-135,-1010,875,572
,170,2023-10-27 11:45:25.05,49,150,-2038,27,-38,118,-411,-980,569,695
,171,2023-10-27 11:45:25.06,44,154,-2039,23,-29,115,-133,-1042,909,587
,172,2023-10-27 11:45:25.07,45,149,-2042,21,-32,114,-405,-1020,615,712
,173,2023-10-27 11:45:25.08,51,153,-2051,21,-30,106,-130,-1058,928,594
,174,2023-10-27 11:45:25.09,37,149,-2048,22,-28,103,-416,-1012,596,714
,175,2023-10-27 11:45:25.10,41,150,-2051,21,-30,95,-129,-1055,926,592
,176,2023-10-27 11:45:25.11,42,145,-2054,20,-30,95,-411,-1009,598,710
,177,2023-10-27 11:45:25.12,43,146,-2059,24,-31,91,-125,-1049,924,587
,178,2023-10-27 11:45:25.13,33,152,-2054,21,-34,89,-412,-994,582,703
,179,2023-10-27 11:45:25.14,45,158,-2053,15,-38,87,-127,-1039,912,583
,180,2023-10-27 11:45:25.15,50,148,-2061,13,-32,85,-416,-991,575,703
,181,2023-10-27 11:45:25.16,36,151,-2058,17,-39,82,-131,-1060,929,595
,182,2023-10-27 11:45:25.17,35,143,-2053,17,-38,80,-417,-1010,593,713
,183,2023-10-27 11:45:25.18,41,146,-2043,13,-33,78,-126,-1077,951,601
,184,2023-10-27 11:45:25.19,31,144,-2046,12,-30,77,-414,-1008,594,711
,185,2023-10-27 11:45:25.20,35,145,-2046,13,-38,76,-128,-1048,920,588
,186,2023-10-27 11:45:25.21,32,148,-2046,15,-31,79,-421,-980,559,700
,187,2023-10-27 11:45:25.22,30,139,-2045,16,-28,79,-130,-1054,924,592
,188,2023-10-27 11:45:25.23,20,140,-2050,20,-25,78,-419,-992,573,705
,189,2023-10-27 11:45:25.24,38,142,-2046,22,-23,73,-124,-1060,936,592
,190,2023-10-27 11:45:25.25,33,146,-2047,28,-28,74,-422,-991,569,706
,191,2023-10-27 11:45:25.26,29,137,-2044,31,-29,74,-123,-1058,935,590
,192,2023-10-27 11:45:25.27,22,142,-2040,31,-29,73,-413,-983,570,698
,193,2023-10-27 11:45:25.28,25,134,-2052,32,-26,72,-124,-1067,943,595
,194,2023-10-27 11:45:25.29,29,125,-2061,35,-29,79,-419,-988,569,703
,195,2023-10-27 11:45:25.30,25,119,-2060,37,-44,85,-127,-1069,942,598
,196,2023-10-27 11:45:25.31,45,115,-2044,40,-50,92,-416,-982,566,699
,197,2023-10-27 11:45:25.32,48,132,-2029,46,-29,95,-130,-1061,931,595
,198,2023-10-27 11:45:25.33,41,139,-2045,57,-31,95,-420,-974,554,697
,199,2023-10-27 11:45:25.34,40,143,-2048,66,-31,91,-132,-1071,939,601
,200,2023-10-27 11:45:25.35,40,146,-2037,74,-27,84,-416,-984,568,700
,201,2023-10-27 11:45:25.36,40,140,-2065,82,-25,85,-131,-1070,939,600
,202,2023-10-27 11:45:25.37,30,109,-2076,87,-20,81,-412,-976,564,694
,203,2023-10-27 11:45:25.38,24,94,-2060,89,-21,86,-131,-1078,947,604
,204,2023-10-27 11:45:25.39,32,69,-2061,93,-14,102,-413,-988,575,700
,205,2023-10-27 11:45:25.40,29,33,-2072,108,-10,128,-135,-1090,955,612
,206,2023-10-27 11:45:25.41,41,-2,-2043,130,-3,158,-411,-989,578,700
,207,2023-10-27 11:45:25.42,53,-46,-2032,147,31,214,-134,-1084,950,609
,208,2023-10-27 11:45:25.43,56,-91,-2024,172,80,288,-405,-985,580,695
,209,2023-10-27 11:45:25.44,37,-229,-2027,242,116,375,-136,-1085,949,610
,210,2023-10-27 11:45:25.45,45,-253,-2001,350,130,470,-405,-979,574,692
,211,2023-10-27 11:45:25.46,100,-363,-2042,403,149,649,-135,-1075,940,605
,212,2023-10-27 11:45:25.47,183,-633,-2143,418,141,938,-402,-972,570,687
,213,2023-10-27 11:45:25.48,150,-511,-2014,496,133,1209,-146,-1078,932,612
,214,2023-10-27 11:45:25.49,348,-536,-1985,451,127,1627,-504,-986,482,745
,215,2023-10-27 11:45:25.50,365,-725,-2072,418,95,2042,-915,-1130,215,1022
,216,2023-10-27 11:45:25.51,460,-646,-2172,539,3,2385,-1045,-1074,29,1059
,217,2023-10-27 11:45:25.52,524,-537,-2202,790,-109,2666,-1276,-1232,-44,1254
,218,2023-10-27 11:45:25.53,587,-510,-2203,1016,-212,2987,-1177,-1129,-48,1153
,219,2023-10-27 11:45:25.54,609,-509,-2264,1116,-270,3384,-1269,-1238,-31,1253
,220,2023-10-27 11:45:25.55,570,-431,-2367,1209,-349,3732,-1130,-1115,-15,1122
,221,2023-10-27 11:45:25.56,520,-249,-2345,1308,-464,3974,-1242,-1228,-14,1235
,222,2023-10-27 11:45:25.57,527,-142,-2278,1313,-561,4160,-1126,-1115,-11,1120
,223,2023-10-27 11:45:25.58,498,-95,-2248,1182,-573,4279,-1246,-1231,-15,1238
,224,2023-10-27 11:45:25.59,464,-17,-2216,998,-527,4329,-1126,-1115,-11,1120
,225,2023-10-27 11:45:25.60,442,76,-2179,805,-461,4352,-1241,-1225,-16,1233
,226,2023-10-27 11:45:25.61,398,70,-2177,584,-400,4373,-1118,-1108,-10,1113
,227,2023-10-27 11:45:25.62,370,-22,-2151,364,-380,4373,-1231,-1222,-9,1226
,228,2023-10-27 11:45:25.63,345,-24,-2141,144,-371,4328,-1104,-1109,5,1106
,229,2023-10-27 11:45:25.64,335,22,-2042,-41,-420,4260,-1207,-1217,10,1212
,230,2023-10-27 11:45:25.65,331,68,-1995,-164,-474,4179,-960,-1095,135,1027
,231,2023-10-27 11:45:25.66,320,92,-1961,-248,-532,4097,-879,-1206,327,1042
,232,2023-10-27 11:45:25.67,309,92,-1911,-320,-558,4031,-610,-1090,480,850
,233,2023-10-27 11:45:25.68,317,115,-1874,-389,-546,3976,-537,-1207,670,872
,234,2023-10-27 11:45:25.69,306,121,-1877,-450,-502,3930,-358,-1097,739,727
,235,2023-10-27 11:45:25.70,300,175,-1842,-498,-437,3867,-361,-1212,851,786
,236,2023-10-27 11:45:25.71,260,223,-1814,-562,-360,3790,-230,-1092,862,661
,237,2023-10-27 11:45:25.72,235,212,-1816,-616,-274,3685,-270,-1202,932,736
,238,2023-10-27 11:45:25.73,240,241,-1831,-636,-204,3575,-162,-1082,920,622
,239,2023-10-27 11:45:25.74,222,241,-1890,-633,-145,3465,-233,-1193,960,713
,240,2023-10-27 11:45:25.75,219,240,-1984,-569,-137,3360,-161,-1077,916,619
,241,2023-10-27 11:45:25.76,230,231,-2021,-469,-186,3264,-321,-1164,843,742
,242,2023-10-27 11:45:25.77,227,243,-2089,-363,-250,3176,-57,-965,908,511
,243,2023-10-27 11:45:25.78,229,238,-2127,-277,-312,3092,152,-1013,1165,430
,244,2023-10-27 11:45:25.79,183,243,-2171,-200,-393,3001,-182,-863,681,522
,245,2023-10-27 11:45:25.80,146,349,-2142,-125,-437,2900,-243,-980,737,611
,246,2023-10-27 11:45:25.81,89,413,-2126,-98,-481,2788,-377,-936,559,656
,247,2023-10-27 11:45:25.82,21,462,-2163,-97,-513,2659,-234,-1089,855,661
,248,2023-10-27 11:45:25.83,-51,499,-2146,-132,-539,2502,-304,-977,673,640
,249,2023-10-27 11:45:25.84,-102,533,-2146,-151,-560,2325,-212,-1061,849,636
,250,2023-10-27 11:45:25.85,-191,548,-2218,-189,-592,2148,-308,-966,658,637
,251,2023-10-27 11:45:25.86,-247,512,-2191,-201,-678,1977,-229,-1086,857,657
,252,2023-10-27 11:45:25.87,-297,521,-2155,-200,-768,1807,-302,-987,685,644
,253,2023-10-27 11:45:25.88,-338,556,-2109,-216,-852,1648,-224,-1082,858,653
,254,2023-10-27 11:45:25.89,-402,581,-2057,-220,-904,1482,-287,-987,700,637
,255,2023-10-27 11:45:25.90,-422,595,-2068,-225,-923,1323,-229,-1087,858,658
,256,2023-10-27 11:45:25.91,-454,579,-2037,-228,-936,1176,-281,-967,686,624
,257,2023-10-27 11:45:25.92,-463,579,-1989,-196,-930,1035,-228,-1050,822,639
,258,2023-10-27 11:45:25.93,-497,600,-1947,-136,-913,918,-275,-969,694,622
,259,2023-10-27 11:45:25.94,-505,578,-1954,-103,-881,828,-241,-1078,837,659
,260,2023-10-27 11:45:25.95,-538,544,-1938,-94,-843,748,-268,-986,718,627
,261,2023-10-27 11:45:25.96,-580,548,-1894,-82,-804,656,-242,-1071,829,656
,262,2023-10-27 11:45:25.97,-601,510,-1849,-68,-774,558,-263,-985,722,624
,263,2023-10-27 11:45:25.98,-656,471,-1827,-31,-739,464,-254,-1077,823,665
,264,2023-10-27 11:45:25.99,-678,448,-1847,24,-706,380,-257,-992,735,624
,265,2023-10-27 11:45:26.00,-674,426,-1839,103,-697,327,-256,-1074,818,665
,266,2023-10-27 11:45:26.01,-683,358,-1784,152,-689,307,-247,-1000,753,623
,267,2023-10-27 11:45:26.02,-711,368,-1799,208,-675,276,-259,-1082,823,670
,268,2023-10-27 11:45:26.03,-724,400,-1752,190,-626,253,-243,-998,755,620
,269,2023-10-27 11:45:26.04,-756,387,-1722,123,-549,229,-269,-1062,793,665
,270,2023-10-27 11:45:26.05,-783,420,-1724,68,-484,196,-240,-980,740,610
,271,2023-10-27 11:45:26.06,-762,451,-1740,33,-459,172,-281,-1044,763,662
,272,2023-10-27 11:45:26.07,-742,428,-1755,-24,-436,171,-235,-969,734,602
,273,2023-10-27 11:45:26.08,-744,448,-1766,-90,-427,183,-288,-1042,754,665
,274,2023-10-27 11:45:26.09,-746,498,-1725,-175,-393,204,-230,-979,749,604
,275,2023-10-27 11:45:26.10,-754,518,-1723,-282,-355,206,-288,-1068,780,678
,276,2023-10-27 11:45:26.11,-763,557,-1723,-362,-321,174,-224,-1007,783,615
,277,2023-10-27 11:45:26.12,-764,562,-1673,-393,-260,140,-299,-1069,770,684
,278,2023-10-27 11:45:26.13,-762,562,-1695,-386,-175,120,-222,-1009,787,615
,279,2023-10-27 11:45:26.14,-738,563,-1720,-372,-122,117,-296,-1084,788,690
,280,2023-10-27 11:45:26.15,-724,566,-1757,-348,-73,107,-213,-1035,822,624
,281,2023-10-27 11:45:26.16,-719,619,-1755,-304,-45,74,-310,-1093,783,701
,282,2023-10-27 11:45:26.17,-706,644,-1744,-275,5,31,-214,-1031,817,622
,283,2023-10-27 11:45:26.18,-712,645,-1784,-236,57,-24,-321,-1074,753,697
,284,2023-10-27 11:45:26.19,-685,669,-1800,-173,99,-75,-207,-1007,800,607
,285,2023-10-27 11:45:26.20,-689,647,-1885,-88,132,-106,-315,-1051,736,683
,286,2023-10-27 11:45:26.21,-661,629,-1918,12,120,-124,-190,-1011,821,600
,287,2023-10-27 11:45:26.22,-648,599,-1948,82,121,-123,-307,-1065,758,686
,288,2023-10-27 11:45:26.23,-634,595,-1941,119,133,-120,-182,-1032,850,607
,289,2023-10-27 11:45:26.24,-622,589,-1966,147,152,-126,-330,-1074,744,702
,290,2023-10-27 11:45:26.25,-615,560,-1999,173,155,-138,-191,-1039,848,615
,291,2023-10-27 11:45:26.26,-613,550,-2024,202,141,-149,-326,-1073,747,699
,292,2023-10-27 11:45:26.27,-612,520,-2021,221,135,-153,-167,-1049,882,608
,293,2023-10-27 11:45:26.28,-601,486,-2029,243,122,-153,-321,-1085,764,703
,294,2023-10-27 11:45:26.29,-606,419,-2012,278,106,-159,-166,-1043,877,604
,295,2023-10-27 11:45:26.30,-583,377,-2036,305,96,-169,-334,-1058,724,696
,296,2023-10-27 11:45:26.31,-574,316,-2004,337,103,-176,-158,-1032,874,595
,297,2023-10-27 11:45:26.32,-588,293,-1950,395,117,-188,-339,-1054,715,696
,298,2023-10-27 11:45:26.33,-566,227,-1938,478,126,-209,-154,-1048,894,601
,299,2023-10-27 11:45:26.34,-576,138,-1947,575,119,-224,-342,-1071,729,706
,300,2023-10-27 11:45:26.35,-561,100,-1950,692,102,-222,-148,-1049,901,598
,301,2023-10-27 11:45:26.36,-536,60,-1945,816,65,-218,-350,-1053,703,701
,302,2023-10-27 11:45:26.37,-545,80,-1889,952,30,-238,-148,-1048,900,598
,303,2023-10-27 11:45:26.38,-559,98,-1862,1076,27,-253,-355,-1061,706,708
,304,2023-10-27 11:45:26.39,-584,97,-1871,1155,51,-266,-148,-1050,902,599
,305,2023-10-27 11:45:26.40,-594,87,-1871,1197,64,-276,-356,-1049,693,702
,306,2023-10-27 11:45:26.41,-606,95,-1871,1216,60,-284,-139,-1035,896,587
,307,2023-10-27 11:45:26.42,-620,119,-1870,1214,62,-296,-367,-1030,663,698
