// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,133,2023-10-27 11:16:08.98,188,-134,-2048,2,11,39,-227,-323,96,275
,134,2023-10-27 11:16:08.99,175,-137,-2046,-1,10,36,-186,-322,136,254
,135,2023-10-27 11:16:09.00,194,-130,-2036,-2,9,31,-226,-330,104,278
,136,2023-10-27 11:16:09.01,198,-126,-2040,-2,11,29,-186,-310,124,248
,137,2023-10-27 11:16:09.02,192,-135,-2043,-3,12,21,-227,-367,140,297
,138,2023-10-27 11:16:09.03,196,-136,-2044,-5,15,16,-200,-383,183,291
,139,2023-10-27 11:16:09.04,198,-139,-2051,-6,18,12,-232,-378,146,305
,140,2023-10-27 11:16:09.05,181,-135,-2059,0,15,10,-207,-347,140,277
,141,2023-10-27 11:16:09.06,190,-142,-2059,2,9,6,-226,-319,93,272
,142,2023-10-27 11:16:09.07,183,-138,-2059,2,6,9,-208,-314,106,261
,143,2023-10-27 11:16:09.08,190,-143,-2061,0,1,8,-226,-325,99,275
,144,2023-10-27 11:16:09.09,195,-139,-2057,1,-2,7,-219,-346,127,282
,145,2023-10-27 11:16:09.10,197,-140,-2052,2,-3,8,-225,-323,98,274
,146,2023-10-27 11:16:09.11,200,-145,-2047,2,-1,8,-224,-326,102,275
,147,2023-10-27 11:16:09.12,195,-154,-2050,2,1,8,-216,-283,67,249
,148,2023-10-27 11:16:09.13,213,-149,-2041,0,6,9,-220,-309,89,264
,149,2023-10-27 11:16:09.14,204,-152,-2050,5,6,10,-214,-341,127,277
,150,2023-10-27 11:16:09.15,203,-146,-2050,6,5,14,-227,-398,171,312
,151,2023-10-27 11:16:09.16,194,-144,-2054,8,8,15,-213,-386,173,299
,152,2023-10-27 11:16:09.17,201,-142,-2049,7,7,15,-232,-412,180,322
,153,2023-10-27 11:16:09.18,199,-156,-2056,7,6,18,-212,-407,195,309
,154,2023-10-27 11:16:09.19,192,-157,-2059,12,1,21,-240,-444,204,342
,155,2023-10-27 11:16:09.20,197,-150,-2040,15,-3,23,-202,-372,170,287
,156,2023-10-27 11:16:09.21,191,-154,-2049,15,0,21,-234,-386,152,310
,157,2023-10-27 11:16:09.22,196,-150,-2047,12,2,24,-198,-312,114,255
,158,2023-10-27 11:16:09.23,205,-142,-2053,5,3,23,-242,-362,120,302
,159,2023-10-27 11:16:09.24,193,-148,-2054,5,0,21,-187,-282,95,234
,160,2023-10-27 11:16:09.25,199,-150,-2055,4,-5,21,-236,-340,104,288
,161,2023-10-27 11:16:09.26,187,-151,-2052,6,-8,24,-184,-269,85,226
,162,2023-10-27 11:16:09.27,196,-147,-2048,1,-10,23,-248,-344,96,296
,163,2023-10-27 11:16:09.28,201,-147,-2050,-3,-10,24,-187,-262,75,224
,164,2023-10-27 11:16:09.29,185,-146,-2047,-4,-13,21,-260,-345,85,302
,165,2023-10-27 11:16:09.30,192,-147,-2049,-7,-11,22,-193,-309,116,251
,166,2023-10-27 11:16:09.31,186,-142,-2043,-9,-11,22,-268,-405,137,336
,167,2023-10-27 11:16:09.32,188,-143,-2043,-12,-10,22,-188,-302,114,245
,168,2023-10-27 11:16:09.33,181,-143,-2054,-12,-8,20,-270,-379,109,324
,169,2023-10-27 11:16:09.34,184,-149,-2050,-14,-10,21,-173,-281,108,227
,170,2023-10-27 11:16:09.35,194,-145,-2050,-14,-8,22,-260,-377,117,318
,171,2023-10-27 11:16:09.36,185,-147,-2047,-18,-6,25,-159,-258,99,208
,172,2023-10-27 11:16:09.37,192,-144,-2039,-23,0,23,-262,-357,95,309
,173,2023-10-27 11:16:09.38,192,-146,-2051,-23,9,23,-165,-251,86,208
,174,2023-10-27 11:16:09.39,197,-145,-2050,-26,11,23,-268,-354,86,311
,175,2023-10-27 11:16:09.40,196,-144,-2051,-25,18,21,-158,-233,75,195
,176,2023-10-27 11:16:09.41,167,-136,-2051,-26,19,22,-274,-348,74,311
,177,2023-10-27 11:16:09.42,182,-144,-2059,-25,17,20,-158,-224,66,191
,178,2023-10-27 11:16:09.43,179,-137,-2054,-25,16,23,-282,-360,78,321
,179,2023-10-27 11:16:09.44,191,-130,-2050,-25,17,21,-166,-299,133,232
,180,2023-10-27 11:16:09.45,196,-142,-2052,-25,17,20,-284,-434,150,359
,181,2023-10-27 11:16:09.46,186,-127,-2050,-28,21,17,-138,-296,158,217
,182,2023-10-27 11:16:09.47,183,-126,-2048,-28,24,14,-267,-412,145,339
,183,2023-10-27 11:16:09.48,193,-125,-2053,-28,24,12,-147,-331,184,239
,184,2023-10-27 11:16:09.49,179,-125,-2054,-29,22,8,-286,-457,171,371
,185,2023-10-27 11:16:09.50,183,-126,-2057,-28,23,8,-138,-291,153,214
,186,2023-10-27 11:16:09.51,186,-123,-2057,-31,21,6,-276,-386,110,331
,187,2023-10-27 11:16:09.52,185,-125,-2057,-32,19,5,-132,-227,95,179
,188,2023-10-27 11:16:09.53,162,-127,-2041,-32,9,5,-280,-356,76,318
,189,2023-10-27 11:16:09.54,167,-128,-2055,-9,-35,16,-130,-204,74,167
,190,2023-10-27 11:16:09.55,227,-133,-2080,-15,-8,12,-280,-351,71,315
,191,2023-10-27 11:16:09.56,174,-122,-2051,-29,8,8,-126,-205,79,165
,192,2023-10-27 11:16:09.57,195,-126,-2033,-34,10,8,-288,-377,89,332
,193,2023-10-27 11:16:09.58,169,-131,-2040,-24,3,8,-142,-267,125,204
,194,2023-10-27 11:16:09.59,215,-128,-2038,-13,3,14,-304,-423,119,363
,195,2023-10-27 11:16:09.60,196,-132,-2047,-9,10,10,-135,-247,112,191
,196,2023-10-27 11:16:09.61,215,-128,-2053,-10,21,10,-298,-400,102,349
,197,2023-10-27 11:16:09.62,190,-117,-2037,-13,30,10,-135,-272,137,203
,198,2023-10-27 11:16:09.63,181,-122,-2051,-5,21,11,-307,-448,141,377
,199,2023-10-27 11:16:09.64,175,-141,-2067,2,6,17,-133,-317,184,225
,200,2023-10-27 11:16:09.65,178,-128,-2070,3,-4,20,-306,-475,169,390
,201,2023-10-27 11:16:09.66,200,-114,-2068,5,3,19,-130,-320,190,225
,202,2023-10-27 11:16:09.67,182,-104,-2049,0,19,16,-310,-481,171,395
,203,2023-10-27 11:16:09.68,197,-100,-2057,-10,21,8,-128,-348,220,238
,204,2023-10-27 11:16:09.69,180,-121,-2067,-16,18,3,-306,-496,190,401
,205,2023-10-27 11:16:09.70,176,-119,-2073,-10,9,6,-120,-300,180,210
,206,2023-10-27 11:16:09.71,183,-122,-2056,1,-8,8,-305,-444,139,374
,207,2023-10-27 11:16:09.72,191,-117,-2046,3,-12,9,-112,-269,157,190
,208,2023-10-27 11:16:09.73,179,-122,-2042,-8,-3,8,-302,-442,140,372
,209,2023-10-27 11:16:09.74,187,-115,-2037,-14,12,7,-108,-288,180,198
,210,2023-10-27 11:16:09.75,199,-111,-2036,-17,19,6,-306,-482,176,394
,211,2023-10-27 11:16:09.76,189,-114,-2031,-15,23,6,-119,-369,250,244
,212,2023-10-27 11:16:09.77,191,-117,-2037,-19,28,4,-314,-521,207,417
,213,2023-10-27 11:16:09.78,188,-123,-2042,-23,32,8,-106,-321,215,213
,214,2023-10-27 11:16:09.79,165,-127,-2011,-25,28,9,-303,-451,148,377
,215,2023-10-27 11:16:09.80,178,-111,-2062,7,-24,32,-97,-243,146,170
,216,2023-10-27 11:16:09.81,228,-115,-2065,0,6,29,-301,-397,96,349
,217,2023-10-27 11:16:09.82,179,-104,-2038,-15,38,22,-102,-214,112,158
,218,2023-10-27 11:16:09.83,183,-111,-2034,-17,25,29,-303,-388,85,345
,219,2023-10-27 11:16:09.84,227,-110,-2072,-23,36,30,-96,-203,107,149
,220,2023-10-27 11:16:09.85,190,-116,-2070,-21,44,28,-313,-409,96,361
,221,2023-10-27 11:16:09.86,180,-110,-2059,-12,28,31,-123,-279,156,201
,222,2023-10-27 11:16:09.87,201,-98,-2060,-5,16,31,-331,-460,129,395
,223,2023-10-27 11:16:09.88,203,-108,-2060,-16,40,25,-120,-268,148,194
,224,2023-10-27 11:16:09.89,192,-89,-2052,-15,39,23,-326,-423,97,374
,225,2023-10-27 11:16:09.90,202,-93,-2052,-8,29,22,-116,-237,121,176
,226,2023-10-27 11:16:09.91,223,-91,-2055,-5,31,17,-323,-407,84,365
,227,2023-10-27 11:16:09.92,202,-98,-2046,-6,45,10,-114,-221,107,167
,228,2023-10-27 11:16:09.93,181,-115,-2032,2,31,9,-325,-396,71,360
,229,2023-10-27 11:16:09.94,218,-119,-2059,13,27,8,-124,-219,95,171
,230,2023-10-27 11:16:09.95,194,-100,-2049,15,34,10,-330,-397,67,363
,231,2023-10-27 11:16:09.96,213,-95,-2028,20,31,5,-124,-216,92,170
,232,2023-10-27 11:16:09.97,205,-94,-2048,27,26,4,-326,-385,59,355
,233,2023-10-27 11:16:09.98,208,-106,-2055,24,39,1,-114,-201,87,157
,234,2023-10-27 11:16:09.99,209,-105,-2059,19,48,0,-323,-379,56,351
,235,2023-10-27 11:16:10.00,193,-111,-2059,21,36,2,-122,-201,79,161
,236,2023-10-27 11:16:10.01,213,-107,-2052,25,26,5,-332,-379,47,355
,237,2023-10-27 11:16:10.02,209,-117,-2056,21,30,6,-121,-198,77,159
,238,2023-10-27 11:16:10.03,208,-114,-2051,15,30,10,-322,-370,48,346
,239,2023-10-27 11:16:10.04,212,-113,-2054,13,30,13,-114,-191,77,152
,240,2023-10-27 11:16:10.05,217,-120,-2051,16,29,19,-325,-370,45,347
,241,2023-10-27 11:16:10.06,215,-113,-2046,15,26,23,-119,-196,77,157
,242,2023-10-27 11:16:10.07,207,-103,-2043,15,24,24,-323,-369,46,346
,243,2023-10-27 11:16:10.08,216,-106,-2053,8,27,26,-111,-192,81,151
,244,2023-10-27 11:16:10.09,219,-108,-2058,1,35,27,-326,-368,42,347
,245,2023-10-27 11:16:10.10,219,-107,-2058,-1,35,31,-126,-198,72,162
,246,2023-10-27 11:16:10.11,216,-104,-2054,-6,26,31,-336,-376,40,356
,247,2023-10-27 11:16:10.12,211,-98,-2054,-7,19,34,-125,-213,88,169
,248,2023-10-27 11:16:10.13,230,-105,-2053,-13,16,33,-322,-376,54,349
,249,2023-10-27 11:16:10.14,211,-105,-2057,-18,16,34,-113,-206,93,159
,250,2023-10-27 11:16:10.15,211,-101,-2055,-21,17,33,-314,-365,51,339
,251,2023-10-27 11:16:10.16,218,-102,-2052,-17,12,35,-116,-208,92,162
,252,2023-10-27 11:16:10.17,228,-100,-2047,-21,14,34,-316,-364,48,340
,253,2023-10-27 11:16:10.18,233,-98,-2047,-23,24,31,-119,-201,82,160
,254,2023-10-27 11:16:10.19,219,-99,-2039,-22,20,29,-309,-349,40,329
,255,2023-10-27 11:16:10.20,244,-96,-2043,-18,17,27,-122,-196,74,159
,256,2023-10-27 11:16:10.21,235,-94,-2045,-18,20,26,-319,-360,41,339
,257,2023-10-27 11:16:10.22,220,-100,-2056,-21,29,22,-138,-212,74,175
,258,2023-10-27 11:16:10.23,227,-101,-2063,-18,21,22,-322,-362,40,342
,259,2023-10-27 11:16:10.24,229,-99,-2064,-13,15,19,-136,-218,82,177
,260,2023-10-27 11:16:10.25,230,-102,-2060,-10,11,21,-319,-363,44,341
,261,2023-10-27 11:16:10.26,225,-92,-2053,-4,-1,23,-134,-216,82,175
,262,2023-10-27 11:16:10.27,230,-102,-2052,-1,-1,20,-305,-349,44,327
,263,2023-10-27 11:16:10.28,221,-103,-2051,2,0,21,-120,-206,86,163
,264,2023-10-27 11:16:10.29,233,-108,-2051,4,-3,25,-299,-345,46,322
,265,2023-10-27 11:16:10.30,236,-112,-2051,10,-2,28,-129,-209,80,169
,266,2023-10-27 11:16:10.31,225,-110,-2053,16,-3,32,-307,-336,29,321
,267,2023-10-27 11:16:10.32,235,-110,-2050,17,-2,38,-140,-209,69,174
,268,2023-10-27 11:16:10.33,230,-106,-2042,19,3,38,-307,-341,34,324
,269,2023-10-27 11:16:10.34,216,-111,-2048,19,6,40,-148,-227,79,187
,270,2023-10-27 11:16:10.35,239,-108,-2045,21,5,42,-301,-347,46,324
,271,2023-10-27 11:16:10.36,209,-111,-2062,26,4,44,-137,-226,89,181
,272,2023-10-27 11:16:10.37,223,-113,-2056,31,-3,46,-291,-335,44,313
,273,2023-10-27 11:16:10.38,229,-114,-2049,33,-7,50,-144,-222,78,183
,274,2023-10-27 11:16:10.39,235,-108,-2055,38,-15,50,-292,-331,39,311
,275,2023-10-27 11:16:10.40,224,-106,-2050,41,-19,47,-148,-221,73,184
,276,2023-10-27 11:16:10.41,230,-109,-2049,46,-19,43,-294,-330,36,312
,277,2023-10-27 11:16:10.42,224,-117,-2056,46,-19,44,-154,-232,78,193
,278,2023-10-27 11:16:10.43,215,-120,-2053,48,-23,47,-294,-331,37,312
,279,2023-10-27 11:16:10.44,214,-116,-2057,43,-28,47,-163,-232,69,197
,280,2023-10-27 11:16:10.45,218,-119,-2044,42,-27,46,-298,-328,30,313
,281,2023-10-27 11:16:10.46,195,-111,-2043,39,-25,45,-170,-235,65,202
,282,2023-10-27 11:16:10.47,219,-107,-2031,31,-20,43,-299,-329,30,314
,283,2023-10-27 11:16:10.48,221,-110,-2040,29,-11,40,-179,-245,66,212
,284,2023-10-27 11:16:10.49,218,-111,-2035,23,-5,36,-300,-330,30,315
,285,2023-10-27 11:16:10.50,220,-104,-2046,20,-5,34,-182,-248,66,215
,286,2023-10-27 11:16:10.51,206,-114,-2054,19,-6,31,-284,-320,36,302
,287,2023-10-27 11:16:10.52,196,-113,-2052,18,-7,30,-171,-248,77,209
,288,2023-10-27 11:16:10.53,208,-115,-2060,20,-4,28,-271,-314,43,292
,289,2023-10-27 11:16:10.54,222,-118,-2072,17,0,25,-169,-247,78,208
,290,2023-10-27 11:16:10.55,186,-120,-2059,16,-2,25,-268,-351,83,309
,291,2023-10-27 11:16:10.56,222,-121,-2050,17,-2,25,-174,-314,140,244
,292,2023-10-27 11:16:10.57,210,-124,-2058,18,0,25,-283,-416,133,349
,293,2023-10-27 11:16:10.58,201,-132,-2049,21,-1,29,-197,-366,169,281
,294,2023-10-27 11:16:10.59,212,-127,-2048,22,0,30,-287,-399,112,343
,295,2023-10-27 11:16:10.60,211,-133,-2041,20,11,31,-195,-318,123,256
,296,2023-10-27 11:16:10.61,204,-133,-2043,21,15,38,-271,-342,71,306
,297,2023-10-27 11:16:10.62,201,-130,-2043,26,12,42,-190,-292,102,241
,298,2023-10-27 11:16:10.63,213,-132,-2047,23,23,45,-264,-344,80,304
,299,2023-10-27 11:16:10.64,194,-126,-2040,23,11,50,-196,-317,121,256
,300,2023-10-27 11:16:10.65,218,-125,-2040,26,9,54,-276,-387,111,331
,301,2023-10-27 11:16:10.66,196,-143,-2049,26,9,60,-216,-367,151,291
,302,2023-10-27 11:16:10.67,202,-144,-2072,26,11,69,-277,-384,107,330
,303,2023-10-27 11:16:10.68,209,-141,-2046,15,36,71,-218,-339,121,278
,304,2023-10-27 11:16:10.69,215,-123,-2036,21,2,83,-259,-347,88,303
,305,2023-10-27 11:16:10.70,221,-111,-2053,18,12,84,-206,-323,117,264
,306,2023-10-27 11:16:10.71,203,-111,-2049,13,19,81,-253,-333,80,293
,307,2023-10-27 11:16:10.72,205,-101,-2049,11,11,75,-218,-321,103,269
,308,2023-10-27 11:16:10.73,211,-99,-2051,4,22,67,-263,-345,82,304
,309,2023-10-27 11:16:10.74,215,-103,-2058,4,15,62,-227,-342,115,284
,310,2023-10-27 11:16:10.75,210,-103,-2061,6,6,54,-249,-331,82,290
,311,2023-10-27 11:16:10.76,221,-99,-2059,5,5,46,-218,-316,98,267
,312,2023-10-27 11:16:10.77,211,-98,-2046,7,10,33,-244,-302,58,273
,313,2023-10-27 11:16:10.78,220,-97,-2054,9,8,28,-226,-312,86,269
