// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,34,2023-10-20 13:32:56.25,206,-206,-2053,18,27,6,532,562,-30,-547
,35,2023-10-20 13:32:56.26,208,-199,-2051,18,18,3,770,762,8,-766
,36,2023-10-20 13:32:56.27,206,-202,-2056,18,14,0,540,572,-32,-556
,37,2023-10-20 13:32:56.28,208,-203,-2044,18,12,1,769,764,5,-766
,38,2023-10-20 13:32:56.29,195,-202,-2047,19,13,0,548,573,-25,-560
,39,2023-10-20 13:32:56.30,198,-205,-2044,18,13,-1,768,760,8,-764
,40,2023-10-20 13:32:56.31,197,-197,-2036,14,12,2,546,578,-32,-562
,41,2023-10-20 13:32:56.32,197,-206,-2037,7,13,2,762,755,7,-758
,42,2023-10-20 13:32:56.33,207,-205,-2034,5,15,8,556,581,-25,-568
,43,2023-10-20 13:32:56.34,207,-198,-2029,2,15,6,762,755,7,-758
,44,2023-10-20 13:32:56.35,204,-191,-2035,3,14,5,559,586,-27,-572
,45,2023-10-20 13:32:56.36,216,-187,-2049,4,16,0,760,754,6,-757
,46,2023-10-20 13:32:56.37,207,-185,-2044,1,18,-5,562,594,-32,-578
,47,2023-10-20 13:32:56.38,209,-189,-2048,2,18,-10,752,746,6,-749
,48,2023-10-20 13:32:56.39,203,-192,-2050,0,18,-9,567,600,-33,-583
,49,2023-10-20 13:32:56.40,209,-205,-2052,5,15,-13,751,745,6,-748
,50,2023-10-20 13:32:56.41,197,-211,-2052,10,18,-8,569,600,-31,-584
,51,2023-10-20 13:32:56.42,196,-207,-2050,11,17,-5,740,736,4,-738
,52,2023-10-20 13:32:56.43,216,-204,-2046,13,16,3,574,601,-27,-587
,53,2023-10-20 13:32:56.44,210,-205,-2047,9,22,6,736,734,2,-735
,54,2023-10-20 13:32:56.45,211,-208,-2052,16,22,13,573,608,-35,-590
,55,2023-10-20 13:32:56.46,227,-198,-2037,15,25,15,739,733,6,-736
,56,2023-10-20 13:32:56.47,217,-193,-2035,13,32,12,582,615,-33,-598
,57,2023-10-20 13:32:56.48,220,-187,-2038,14,35,12,728,724,4,-726
,58,2023-10-20 13:32:56.49,217,-177,-2040,15,38,5,573,604,-31,-588
,59,2023-10-20 13:32:56.50,216,-199,-2061,7,50,-1,730,721,9,-725
,60,2023-10-20 13:32:56.51,230,-205,-2046,-8,61,-11,594,625,-31,-609
,61,2023-10-20 13:32:56.52,206,-219,-2066,8,48,-8,727,721,6,-724
,62,2023-10-20 13:32:56.53,213,-219,-2061,25,30,7,599,624,-25,-611
,63,2023-10-20 13:32:56.54,226,-204,-2045,27,27,14,713,710,3,-711
,64,2023-10-20 13:32:56.55,223,-202,-2044,32,25,10,596,627,-31,-611
,65,2023-10-20 13:32:56.56,224,-203,-2038,35,27,13,701,699,2,-700
,66,2023-10-20 13:32:56.57,224,-198,-2037,36,29,9,604,636,-32,-620
,67,2023-10-20 13:32:56.58,219,-218,-2034,37,28,12,701,701,0,-701
,68,2023-10-20 13:32:56.59,225,-205,-2034,41,34,13,607,640,-33,-623
,69,2023-10-20 13:32:56.60,220,-210,-2045,43,36,8,696,691,5,-693
,70,2023-10-20 13:32:56.61,239,-209,-2031,46,35,5,616,649,-33,-632
,71,2023-10-20 13:32:56.62,223,-208,-2042,50,33,4,691,693,-2,-692
,72,2023-10-20 13:32:56.63,235,-201,-2038,52,34,-3,626,653,-27,-639
,73,2023-10-20 13:32:56.64,226,-198,-2041,45,37,-10,692,693,-1,-692
,74,2023-10-20 13:32:56.65,231,-219,-2034,40,33,-8,633,664,-31,-648
,75,2023-10-20 13:32:56.66,220,-220,-2026,27,40,-3,681,681,0,-681
,76,2023-10-20 13:32:56.67,237,-228,-2037,17,52,-11,641,667,-26,-654
,77,2023-10-20 13:32:56.68,241,-240,-2041,32,34,4,680,677,3,-678
,78,2023-10-20 13:32:56.69,243,-210,-2025,26,30,20,642,668,-26,-655
,79,2023-10-20 13:32:56.70,219,-220,-2032,17,37,23,674,672,2,-673
,80,2023-10-20 13:32:56.71,231,-225,-2042,17,36,25,651,678,-27,-664
,81,2023-10-20 13:32:56.72,235,-219,-2040,20,34,28,673,667,6,-670
,82,2023-10-20 13:32:56.73,240,-217,-2043,21,30,29,656,684,-28,-670
,83,2023-10-20 13:32:56.74,229,-199,-2046,13,35,26,660,662,-2,-661
,84,2023-10-20 13:32:56.75,240,-222,-2048,16,32,27,661,687,-26,-674
,85,2023-10-20 13:32:56.76,250,-213,-2051,23,28,24,649,653,-4,-651
,86,2023-10-20 13:32:56.77,237,-206,-2048,24,30,19,661,685,-24,-673
,87,2023-10-20 13:32:56.78,236,-222,-2048,17,31,17,645,650,-5,-647
,88,2023-10-20 13:32:56.79,233,-221,-2057,17,28,20,663,692,-29,-677
,89,2023-10-20 13:32:56.80,241,-222,-2045,15,27,23,636,643,-7,-639
,90,2023-10-20 13:32:56.81,242,-219,-2051,11,24,24,674,696,-22,-685
,91,2023-10-20 13:32:56.82,230,-207,-2043,3,29,24,630,637,-7,-633
,92,2023-10-20 13:32:56.83,230,-208,-2049,-6,30,27,675,699,-24,-687
,93,2023-10-20 13:32:56.84,239,-205,-2040,-9,29,29,628,631,-3,-629
,94,2023-10-20 13:32:56.85,244,-205,-2043,-11,28,30,681,707,-26,-694
,95,2023-10-20 13:32:56.86,240,-210,-2041,-13,30,29,619,627,-8,-623
,96,2023-10-20 13:32:56.87,244,-203,-2038,-15,29,27,700,719,-19,-709
,97,2023-10-20 13:32:56.88,241,-193,-2028,-11,31,23,624,630,-6,-627
,98,2023-10-20 13:32:56.89,241,-199,-2036,-6,26,17,703,722,-19,-712
,99,2023-10-20 13:32:56.90,245,-193,-2051,-2,22,10,606,611,-5,-608
,100,2023-10-20 13:32:56.91,240,-195,-2042,-1,18,5,742,754,-12,-748
,101,2023-10-20 13:32:56.92,239,-191,-2051,0,13,0,676,664,12,-670
,102,2023-10-20 13:32:56.93,236,-199,-2044,2,10,-3,882,872,10,-877
,103,2023-10-20 13:32:56.94,245,-207,-2046,3,6,-3,2047,1763,284,-1905
,104,2023-10-20 13:32:56.95,247,-210,-2047,2,9,-2,2047,2032,15,-2039
,105,2023-10-20 13:32:56.96,246,-210,-2040,8,4,1,2047,2026,21,-2036
,106,2023-10-20 13:32:56.97,253,-206,-2031,11,6,6,2047,2028,19,-2037
,107,2023-10-20 13:32:56.98,240,-222,-2039,13,8,9,2047,2032,15,-2039
,108,2023-10-20 13:32:56.99,243,-214,-2044,15,11,13,2047,2032,15,-2039
,109,2023-10-20 13:32:57.00,233,-215,-2039,17,14,17,2047,2031,16,-2039
,110,2023-10-20 13:32:57.01,236,-211,-2032,16,16,18,2047,2039,8,-2043
,111,2023-10-20 13:32:57.02,236,-216,-2025,20,19,22,2047,2033,14,-2040
,112,2023-10-20 13:32:57.03,241,-226,-2048,26,14,24,2047,2033,14,-2040
,113,2023-10-20 13:32:57.04,237,-214,-2062,33,13,25,2047,2025,22,-2036
,114,2023-10-20 13:32:57.05,244,-200,-2051,28,18,24,2047,1821,226,-1934
,115,2023-10-20 13:32:57.06,266,-210,-2044,22,18,20,2047,636,1411,-1341
,116,2023-10-20 13:32:57.07,258,-208,-2045,19,25,21,463,-414,877,-24
,117,2023-10-20 13:32:57.08,242,-229,-2053,23,23,22,-1427,-671,-756,1049
,118,2023-10-20 13:32:57.09,240,-217,-2049,21,23,21,-1649,-927,-722,1288
,119,2023-10-20 13:32:57.10,242,-230,-2056,22,22,27,-1024,-818,-206,921
,120,2023-10-20 13:32:57.11,236,-225,-2039,26,14,34,-848,-967,119,907
,121,2023-10-20 13:32:57.12,246,-218,-2037,21,14,38,-724,-868,144,796
,122,2023-10-20 13:32:57.13,240,-204,-2031,16,16,39,-1006,-1033,27,1019
,123,2023-10-20 13:32:57.14,248,-197,-2037,9,18,35,-970,-943,-27,956
,124,2023-10-20 13:32:57.15,244,-201,-2026,2,20,34,-1136,-1096,-40,1116
,125,2023-10-20 13:32:57.16,244,-200,-2026,-6,25,26,-1006,-991,-15,998
,126,2023-10-20 13:32:57.17,238,-204,-2028,-14,22,20,-1148,-1109,-39,1128
,127,2023-10-20 13:32:57.18,225,-218,-2038,-18,24,21,-1033,-995,-38,1014
,128,2023-10-20 13:32:57.19,228,-212,-2039,-19,19,25,-1182,-1041,-141,1111
,129,2023-10-20 13:32:57.20,223,-215,-2044,-22,17,25,-1070,-915,-155,992
,130,2023-10-20 13:32:57.21,249,-205,-2038,-24,17,24,-1210,-882,-328,1046
,131,2023-10-20 13:32:57.22,260,-207,-2041,-28,19,26,-1096,-759,-337,927
,132,2023-10-20 13:32:57.23,250,-207,-2042,-28,15,26,-1224,-670,-554,947
,133,2023-10-20 13:32:57.24,262,-198,-2043,-28,18,23,-1099,-580,-519,839
,134,2023-10-20 13:32:57.25,249,-197,-2054,-26,16,21,-1140,-444,-696,792
,135,2023-10-20 13:32:57.26,251,-191,-2060,-28,18,17,-997,-394,-603,695
,136,2023-10-20 13:32:57.27,242,-194,-2057,-25,16,16,-939,-211,-728,575
,137,2023-10-20 13:32:57.28,246,-189,-2054,-24,11,14,-802,-200,-602,501
,138,2023-10-20 13:32:57.29,242,-193,-2062,-19,11,9,-685,9,-694,338
,139,2023-10-20 13:32:57.30,238,-200,-2053,-12,9,10,-597,-46,-551,321
,140,2023-10-20 13:32:57.31,252,-206,-2038,-3,9,9,-432,161,-593,135
,141,2023-10-20 13:32:57.32,245,-195,-2027,-3,13,9,-382,71,-453,155
,142,2023-10-20 13:32:57.33,264,-187,-2034,-3,24,9,-141,302,-443,-80
,143,2023-10-20 13:32:57.34,251,-210,-2038,1,26,16,-172,165,-337,3
,144,2023-10-20 13:32:57.35,261,-207,-2037,2,32,19,89,398,-309,-243
,145,2023-10-20 13:32:57.36,253,-208,-2041,3,30,20,-10,241,-251,-115
,146,2023-10-20 13:32:57.37,256,-196,-2046,7,32,23,241,471,-230,-356
,147,2023-10-20 13:32:57.38,256,-201,-2044,14,25,23,100,295,-195,-197
,148,2023-10-20 13:32:57.39,255,-188,-2039,17,23,22,352,540,-188,-446
,149,2023-10-20 13:32:57.40,247,-191,-2045,19,19,15,175,354,-179,-264
,150,2023-10-20 13:32:57.41,259,-192,-2044,21,16,10,438,591,-153,-514
,151,2023-10-20 13:32:57.42,266,-201,-2041,22,15,9,243,395,-152,-319
,152,2023-10-20 13:32:57.43,262,-203,-2036,21,14,9,504,632,-128,-568
,153,2023-10-20 13:32:57.44,262,-212,-2042,19,17,11,298,429,-131,-363
,154,2023-10-20 13:32:57.45,254,-207,-2044,16,17,18,557,662,-105,-609
,155,2023-10-20 13:32:57.46,255,-208,-2033,11,18,19,339,451,-112,-395
,156,2023-10-20 13:32:57.47,271,-208,-2041,4,21,23,601,689,-88,-645
,157,2023-10-20 13:32:57.48,254,-197,-2042,1,22,21,376,474,-98,-425
,158,2023-10-20 13:32:57.49,254,-191,-2042,-2,19,18,638,714,-76,-676
,159,2023-10-20 13:32:57.50,261,-188,-2047,-2,15,16,405,488,-83,-446
,160,2023-10-20 13:32:57.51,251,-191,-2050,-3,13,6,669,732,-63,-700
,161,2023-10-20 13:32:57.52,257,-189,-2053,-3,11,3,427,507,-80,-467
,162,2023-10-20 13:32:57.53,255,-195,-2042,0,8,-2,695,741,-46,-718
,163,2023-10-20 13:32:57.54,249,-185,-2037,-1,8,0,446,520,-74,-483
,164,2023-10-20 13:32:57.55,246,-218,-2034,1,6,1,709,752,-43,-730
,165,2023-10-20 13:32:57.56,248,-208,-2039,0,6,10,464,529,-65,-496
,166,2023-10-20 13:32:57.57,250,-204,-2030,0,12,18,727,764,-37,-745
,167,2023-10-20 13:32:57.58,267,-198,-2038,0,16,23,476,536,-60,-506
,168,2023-10-20 13:32:57.59,256,-198,-2038,-3,20,33,746,771,-25,-758
,169,2023-10-20 13:32:57.60,267,-192,-2037,-8,22,35,488,544,-56,-516
,170,2023-10-20 13:32:57.61,243,-192,-2040,-9,24,36,754,773,-19,-763
,171,2023-10-20 13:32:57.62,263,-186,-2043,-6,23,33,498,551,-53,-524
,172,2023-10-20 13:32:57.63,254,-184,-2043,-2,21,28,755,776,-21,-765
,173,2023-10-20 13:32:57.64,254,-183,-2048,3,21,23,507,556,-49,-531
,174,2023-10-20 13:32:57.65,263,-190,-2041,8,21,19,764,782,-18,-773
,175,2023-10-20 13:32:57.66,262,-193,-2044,12,17,19,510,558,-48,-534
,176,2023-10-20 13:32:57.67,268,-187,-2041,13,18,14,770,781,-11,-775
,177,2023-10-20 13:32:57.68,259,-196,-2049,19,19,14,519,564,-45,-541
,178,2023-10-20 13:32:57.69,260,-196,-2042,21,17,18,784,794,-10,-789
,179,2023-10-20 13:32:57.70,261,-197,-2044,22,18,19,527,572,-45,-549
,180,2023-10-20 13:32:57.71,273,-201,-2041,21,17,22,777,787,-10,-782
,181,2023-10-20 13:32:57.72,264,-201,-2039,19,20,28,515,556,-41,-535
,182,2023-10-20 13:32:57.73,260,-210,-2046,17,22,33,776,783,-7,-779
,183,2023-10-20 13:32:57.74,258,-203,-2042,17,22,36,532,574,-42,-553
,184,2023-10-20 13:32:57.75,259,-205,-2049,15,25,39,765,775,-10,-770
,185,2023-10-20 13:32:57.76,259,-213,-2043,14,24,41,538,580,-42,-559
,186,2023-10-20 13:32:57.77,266,-209,-2040,17,25,45,770,779,-9,-774
,187,2023-10-20 13:32:57.78,257,-202,-2045,16,25,47,538,574,-36,-556
,188,2023-10-20 13:32:57.79,258,-209,-2044,14,24,44,771,777,-6,-774
,189,2023-10-20 13:32:57.80,266,-201,-2031,10,28,45,544,585,-41,-564
,190,2023-10-20 13:32:57.81,260,-204,-2030,10,27,43,775,777,-2,-776
,191,2023-10-20 13:32:57.82,269,-207,-2031,15,24,38,550,592,-42,-571
,192,2023-10-20 13:32:57.83,275,-194,-2030,18,21,30,776,773,3,-774
,193,2023-10-20 13:32:57.84,272,-200,-2029,21,24,21,554,593,-39,-573
,194,2023-10-20 13:32:57.85,282,-187,-2038,20,27,14,769,772,-3,-770
,195,2023-10-20 13:32:57.86,279,-200,-2046,15,28,9,562,595,-33,-578
,196,2023-10-20 13:32:57.87,272,-218,-2054,16,26,6,764,764,0,-764
,197,2023-10-20 13:32:57.88,274,-212,-2063,17,24,6,560,596,-36,-578
,198,2023-10-20 13:32:57.89,273,-215,-2060,19,15,10,763,760,3,-761
,199,2023-10-20 13:32:57.90,274,-216,-2046,17,13,14,567,604,-37,-585
,200,2023-10-20 13:32:57.91,269,-212,-2037,14,9,23,755,755,0,-755
,201,2023-10-20 13:32:57.92,281,-210,-2038,8,13,27,572,610,-38,-591
,202,2023-10-20 13:32:57.93,285,-204,-2032,0,18,34,756,757,-1,-756
,203,2023-10-20 13:32:57.94,276,-203,-2030,-10,19,36,578,615,-37,-596
,204,2023-10-20 13:32:57.95,272,-201,-2033,-17,23,38,757,757,0,-757
,205,2023-10-20 13:32:57.96,278,-197,-2038,-24,24,44,586,623,-37,-604
,206,2023-10-20 13:32:57.97,275,-187,-2032,-26,24,38,753,750,3,-751
,207,2023-10-20 13:32:57.98,263,-169,-2044,-30,24,33,594,630,-36,-612
,208,2023-10-20 13:32:57.99,265,-178,-2051,-42,24,21,750,749,1,-749
,209,2023-10-20 13:32:58.00,271,-186,-2052,-19,12,17,597,631,-34,-614
,210,2023-10-20 13:32:58.01,278,-179,-2039,-8,12,10,743,744,-1,-743
,211,2023-10-20 13:32:58.02,282,-188,-2040,-5,11,10,600,636,-36,-618
,212,2023-10-20 13:32:58.03,277,-187,-2038,0,14,10,741,737,4,-739
,213,2023-10-20 13:32:58.04,268,-194,-2036,3,15,10,605,642,-37,-623
,214,2023-10-20 13:32:58.05,267,-194,-2043,2,18,14,731,733,-2,-732
,215,2023-10-20 13:32:58.06,269,-195,-2036,4,22,19,613,641,-28,-627
,216,2023-10-20 13:32:58.07,264,-196,-2037,8,22,19,729,730,-1,-729
,217,2023-10-20 13:32:58.08,280,-196,-2046,9,25,25,616,652,-36,-634
,218,2023-10-20 13:32:58.09,284,-198,-2044,7,28,31,725,722,3,-723
,219,2023-10-20 13:32:58.10,282,-206,-2035,8,30,35,629,665,-36,-647
,220,2023-10-20 13:32:58.11,280,-197,-2043,4,37,38,710,711,-1,-710
,221,2023-10-20 13:32:58.12,282,-193,-2031,4,40,38,625,657,-32,-641
,222,2023-10-20 13:32:58.13,286,-186,-2038,6,38,35,696,696,0,-696
,223,2023-10-20 13:32:58.14,285,-185,-2051,8,36,32,623,659,-36,-641
,224,2023-10-20 13:32:58.15,290,-192,-2048,12,32,26,702,703,-1,-702
,225,2023-10-20 13:32:58.16,282,-199,-2048,16,27,25,636,672,-36,-654
,226,2023-10-20 13:32:58.17,289,-191,-2042,18,25,24,698,700,-2,-699
,227,2023-10-20 13:32:58.18,298,-194,-2036,20,22,22,642,673,-31,-657
,228,2023-10-20 13:32:58.19,292,-195,-2036,18,23,22,693,697,-4,-695
,229,2023-10-20 13:32:58.20,290,-206,-2033,16,21,24,646,677,-31,-661
,230,2023-10-20 13:32:58.21,296,-211,-2039,13,19,28,693,691,2,-692
,231,2023-10-20 13:32:58.22,280,-208,-2037,3,20,33,654,685,-31,-669
,232,2023-10-20 13:32:58.23,284,-201,-2037,-1,21,40,684,686,-2,-685
,233,2023-10-20 13:32:58.24,283,-203,-2049,-9,26,44,659,685,-26,-672
,234,2023-10-20 13:32:58.25,276,-204,-2053,-13,23,53,676,680,-4,-678
,235,2023-10-20 13:32:58.26,272,-192,-2038,-17,24,59,665,690,-25,-677
,236,2023-10-20 13:32:58.27,269,-190,-2050,-22,30,62,678,681,-3,-679
,237,2023-10-20 13:32:58.28,276,-187,-2042,-25,29,62,668,700,-32,-684
,238,2023-10-20 13:32:58.29,282,-183,-2038,-23,30,59,666,669,-3,-667
,239,2023-10-20 13:32:58.30,293,-181,-2042,-21,30,59,670,701,-31,-685
,240,2023-10-20 13:32:58.31,282,-182,-2035,-14,30,54,654,665,-11,-659
,241,2023-10-20 13:32:58.32,281,-177,-2042,-8,31,49,677,707,-30,-692
,242,2023-10-20 13:32:58.33,295,-177,-2037,-2,28,42,655,664,-9,-659
,243,2023-10-20 13:32:58.34,295,-186,-2044,5,27,37,679,709,-30,-694
,244,2023-10-20 13:32:58.35,289,-195,-2039,12,24,35,650,660,-10,-655
,245,2023-10-20 13:32:58.36,288,-188,-2041,19,22,34,689,719,-30,-704
,246,2023-10-20 13:32:58.37,288,-191,-2037,20,24,31,641,651,-10,-646
,247,2023-10-20 13:32:58.38,292,-196,-2041,25,24,31,694,722,-28,-708
,248,2023-10-20 13:32:58.39,284,-200,-2043,22,22,32,636,644,-8,-640
,249,2023-10-20 13:32:58.40,290,-197,-2040,20,24,31,697,725,-28,-711
,250,2023-10-20 13:32:58.41,286,-192,-2036,18,26,31,630,641,-11,-635
,251,2023-10-20 13:32:58.42,290,-191,-2029,16,25,29,704,731,-27,-717
,252,2023-10-20 13:32:58.43,294,-185,-2036,11,28,24,630,641,-11,-635
,253,2023-10-20 13:32:58.44,296,-191,-2030,10,32,22,708,735,-27,-721
,254,2023-10-20 13:32:58.45,311,-187,-2034,8,33,20,616,626,-10,-621
,255,2023-10-20 13:32:58.46,304,-185,-2034,4,31,20,709,733,-24,-721
,256,2023-10-20 13:32:58.47,301,-189,-2039,2,32,16,613,626,-13,-619
,257,2023-10-20 13:32:58.48,306,-174,-2034,-4,29,16,721,740,-19,-730
,258,2023-10-20 13:32:58.49,302,-183,-2034,-4,29,15,616,631,-15,-623
,259,2023-10-20 13:32:58.50,307,-174,-2038,-1,27,10,722,747,-25,-734
,260,2023-10-20 13:32:58.51,317,-175,-2043,-3,27,6,620,632,-12,-626
,261,2023-10-20 13:32:58.52,296,-191,-2047,-1,21,6,732,752,-20,-742
,262,2023-10-20 13:32:58.53,311,-190,-2048,1,21,11,608,624,-16,-616
,263,2023-10-20 13:32:58.54,305,-194,-2045,3,23,15,727,742,-15,-734
,264,2023-10-20 13:32:58.55,299,-187,-2031,1,26,20,602,618,-16,-610
,265,2023-10-20 13:32:58.56,300,-190,-2039,3,26,24,732,756,-24,-744
,266,2023-10-20 13:32:58.57,304,-186,-2029,-4,28,32,594,609,-15,-601
,267,2023-10-20 13:32:58.58,292,-173,-2022,-6,33,34,738,755,-17,-746
,268,2023-10-20 13:32:58.59,295,-184,-2039,-6,28,28,583,602,-19,-592
,269,2023-10-20 13:32:58.60,309,-171,-2036,2,28,27,741,756,-15,-748
,270,2023-10-20 13:32:58.61,306,-169,-2033,9,30,21,578,599,-21,-588
,271,2023-10-20 13:32:58.62,317,-170,-2037,5,32,16,744,764,-20,-754
,272,2023-10-20 13:32:58.63,313,-190,-2042,8,36,16,584,599,-15,-591
,273,2023-10-20 13:32:58.64,321,-189,-2053,16,35,21,754,775,-21,-764
,274,2023-10-20 13:32:58.65,320,-196,-2049,23,28,20,577,600,-23,-588
,275,2023-10-20 13:32:58.66,319,-181,-2054,28,23,22,754,772,-18,-763
,276,2023-10-20 13:32:58.67,314,-178,-2047,32,13,21,576,598,-22,-587
,277,2023-10-20 13:32:58.68,308,-177,-2049,37,5,15,760,780,-20,-770
,278,2023-10-20 13:32:58.69,316,-184,-2042,37,1,15,569,591,-22,-580
,279,2023-10-20 13:32:58.70,314,-180,-2035,28,-1,13,765,782,-17,-773
,280,2023-10-20 13:32:58.71,297,-190,-2034,24,-2,17,565,588,-23,-576
,281,2023-10-20 13:32:58.72,304,-198,-2035,17,-5,21,764,776,-12,-770
,282,2023-10-20 13:32:58.73,305,-193,-2033,9,1,24,560,584,-24,-572
,283,2023-10-20 13:32:58.74,295,-194,-2032,4,1,29,766,783,-17,-774
,284,2023-10-20 13:32:58.75,295,-189,-2032,1,5,33,555,577,-22,-566
,285,2023-10-20 13:32:58.76,293,-183,-2037,3,5,30,771,787,-16,-779
,286,2023-10-20 13:32:58.77,292,-175,-2032,5,6,28,556,581,-25,-568
,287,2023-10-20 13:32:58.78,303,-192,-2043,6,11,23,772,788,-16,-780
,288,2023-10-20 13:32:58.79,293,-191,-2039,6,6,25,558,582,-24,-570
,289,2023-10-20 13:32:58.80,296,-181,-2033,13,5,28,781,793,-12,-787
,290,2023-10-20 13:32:58.81,303,-184,-2036,13,6,27,708,720,-12,-714
,291,2023-10-20 13:32:58.82,299,-181,-2043,11,7,31,1345,1328,17,-1336
,292,2023-10-20 13:32:58.83,303,-177,-2043,13,8,29,2047,2026,21,-2036
,293,2023-10-20 13:32:58.84,290,-186,-2042,11,8,30,2047,2032,15,-2039
,294,2023-10-20 13:32:58.85,295,-186,-2039,11,9,29,2047,2034,13,-2040
,295,2023-10-20 13:32:58.86,298,-186,-2036,15,8,27,2047,2032,15,-2039
,296,2023-10-20 13:32:58.87,301,-190,-2038,20,11,27,2047,2033,14,-2040
,297,2023-10-20 13:32:58.88,304,-189,-2036,23,12,26,2047,2033,14,-2040
,298,2023-10-20 13:32:58.89,300,-186,-2023,24,19,23,2047,2030,17,-2038
,299,2023-10-20 13:32:58.90,305,-191,-2031,25,23,19,2047,2020,27,-2033
,300,2023-10-20 13:32:58.91,315,-208,-2038,27,29,21,2047,2031,16,-2039
,301,2023-10-20 13:32:58.92,291,-207,-2046,32,31,26,2047,2044,3,-2045
,302,2023-10-20 13:32:58.93,301,-219,-2047,38,29,34,2047,2030,17,-2038
,303,2023-10-20 13:32:58.94,315,-217,-2048,43,26,42,2047,2033,14,-2040
,304,2023-10-20 13:32:58.95,301,-223,-2048,42,24,51,2047,2005,42,-2026
,305,2023-10-20 13:32:58.96,302,-211,-2036,43,20,56,2047,1858,189,-1952
,306,2023-10-20 13:32:58.97,304,-223,-2033,44,21,61,2047,762,1285,-1404
,307,2023-10-20 13:32:58.98,304,-226,-2033,42,20,68,2047,228,1819,-1137
,308,2023-10-20 13:32:58.99,307,-194,-2028,41,24,69,-1037,-220,-817,628
,309,2023-10-20 13:32:59.00,310,-215,-2021,35,28,72,-1724,-622,-1102,1173
,310,2023-10-20 13:32:59.01,308,-223,-2032,28,30,75,-1135,-729,-406,932
,311,2023-10-20 13:32:59.02,318,-215,-2024,27,32,75,-848,-954,106,901
,312,2023-10-20 13:32:59.03,316,-215,-2017,29,33,72,-718,-910,192,814
,313,2023-10-20 13:32:59.04,313,-198,-2026,32,37,65,-999,-1049,50,1024
,314,2023-10-20 13:32:59.05,326,-212,-2039,33,30,63,-1005,-964,-41,984
,315,2023-10-20 13:32:59.06,315,-221,-2045,34,29,59,-1158,-1077,-81,1117
