// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,36,2023-10-27 12:03:34.39,36,-231,-2044,-57,-14,25,-131,-250,119,190
,37,2023-10-27 12:03:34.40,21,-234,-2053,-52,-15,24,-132,-260,128,196
,38,2023-10-27 12:03:34.41,20,-232,-2050,-46,-11,22,-126,-249,123,187
,39,2023-10-27 12:03:34.42,24,-225,-2048,-40,-15,22,-136,-266,130,201
,40,2023-10-27 12:03:34.43,15,-223,-2040,-35,-12,20,-128,-246,118,187
,41,2023-10-27 12:03:34.44,34,-219,-2045,-31,-9,16,-139,-263,124,201
,42,2023-10-27 12:03:34.45,28,-225,-2044,-28,-5,15,-128,-248,120,188
,43,2023-10-27 12:03:34.46,26,-222,-2049,-23,-4,16,-151,-268,117,209
,44,2023-10-27 12:03:34.47,21,-218,-2042,-21,-3,13,-134,-249,115,191
,45,2023-10-27 12:03:34.48,12,-224,-2049,-17,-1,14,-147,-266,119,206
,46,2023-10-27 12:03:34.49,13,-222,-2042,-14,0,14,-125,-240,115,182
,47,2023-10-27 12:03:34.50,26,-211,-2039,-12,3,17,-152,-271,119,211
,48,2023-10-27 12:03:34.51,15,-216,-2044,-11,3,18,-134,-246,112,190
,49,2023-10-27 12:03:34.52,26,-215,-2042,-8,6,18,-157,-280,123,218
,50,2023-10-27 12:03:34.53,19,-213,-2045,-5,6,21,-135,-248,113,191
,51,2023-10-27 12:03:34.54,5,-200,-2045,-5,4,20,-154,-272,118,213
,52,2023-10-27 12:03:34.55,14,-201,-2045,-1,3,20,-130,-240,110,185
,53,2023-10-27 12:03:34.56,8,-206,-2053,6,7,20,-156,-273,117,214
,54,2023-10-27 12:03:34.57,24,-207,-2048,10,1,18,-132,-236,104,184
,55,2023-10-27 12:03:34.58,2,-219,-2046,11,4,22,-159,-274,115,216
,56,2023-10-27 12:03:34.59,14,-215,-2045,15,6,31,-128,-237,109,182
,57,2023-10-27 12:03:34.60,15,-218,-2036,14,9,30,-154,-280,126,217
,58,2023-10-27 12:03:34.61,-10,-216,-2047,10,12,29,-128,-242,114,185
,59,2023-10-27 12:03:34.62,19,-208,-2054,2,16,25,-157,-280,123,218
,60,2023-10-27 12:03:34.63,24,-211,-2046,1,15,25,-126,-238,112,182
,61,2023-10-27 12:03:34.64,23,-198,-2030,0,15,18,-161,-280,119,220
,62,2023-10-27 12:03:34.65,21,-198,-2050,-3,20,5,-129,-234,105,181
,63,2023-10-27 12:03:34.66,30,-212,-2039,-5,21,-3,-160,-276,116,218
,64,2023-10-27 12:03:34.67,31,-210,-2048,-10,24,-7,-124,-231,107,177
,65,2023-10-27 12:03:34.68,22,-215,-2063,-11,20,-13,-165,-280,115,222
,66,2023-10-27 12:03:34.69,23,-212,-2071,-16,17,-14,-129,-230,101,179
,67,2023-10-27 12:03:34.70,13,-218,-2066,-18,7,-11,-167,-282,115,224
,68,2023-10-27 12:03:34.71,19,-229,-2061,-18,1,-7,-133,-236,103,184
,69,2023-10-27 12:03:34.72,12,-217,-2052,-14,-5,-4,-168,-292,124,230
,70,2023-10-27 12:03:34.73,20,-207,-2034,-8,-5,1,-119,-242,123,180
,71,2023-10-27 12:03:34.74,24,-214,-2038,-6,-1,0,-156,-301,145,228
,72,2023-10-27 12:03:34.75,26,-216,-2049,-6,1,5,-113,-259,146,186
,73,2023-10-27 12:03:34.76,9,-212,-2044,-3,0,6,-156,-318,162,237
,74,2023-10-27 12:03:34.77,17,-216,-2043,-1,-2,7,-108,-265,157,186
,75,2023-10-27 12:03:34.78,21,-210,-2046,4,-4,11,-148,-319,171,233
,76,2023-10-27 12:03:34.79,23,-212,-2056,7,-1,12,-104,-266,162,185
,77,2023-10-27 12:03:34.80,10,-209,-2057,6,-4,17,-147,-323,176,235
,78,2023-10-27 12:03:34.81,16,-212,-2052,5,-5,21,-93,-257,164,175
,79,2023-10-27 12:03:34.82,15,-211,-2057,7,-10,22,-137,-312,175,224
,80,2023-10-27 12:03:34.83,7,-211,-2042,7,-9,26,-92,-250,158,171
,81,2023-10-27 12:03:34.84,22,-218,-2041,5,-7,27,-142,-301,159,221
,82,2023-10-27 12:03:34.85,1,-214,-2040,5,-4,29,-92,-233,141,162
,83,2023-10-27 12:03:34.86,7,-231,-2050,8,-4,32,-143,-294,151,218
,84,2023-10-27 12:03:34.87,13,-223,-2060,19,-9,34,-106,-233,127,169
,85,2023-10-27 12:03:34.88,27,-206,-2057,21,-15,36,-152,-294,142,223
,86,2023-10-27 12:03:34.89,12,-205,-2061,12,-18,37,-98,-222,124,160
,87,2023-10-27 12:03:34.90,25,-202,-2057,0,-7,34,-150,-288,138,219
,88,2023-10-27 12:03:34.91,21,-208,-2044,-5,-13,32,-101,-224,123,162
,89,2023-10-27 12:03:34.92,16,-228,-2027,-7,-7,34,-160,-287,127,223
,90,2023-10-27 12:03:34.93,16,-240,-2029,-3,-7,33,-102,-217,115,159
,91,2023-10-27 12:03:34.94,20,-218,-2048,9,-4,39,-160,-284,124,222
,92,2023-10-27 12:03:34.95,24,-213,-2051,9,-2,40,-104,-213,109,158
,93,2023-10-27 12:03:34.96,15,-212,-2059,5,-1,36,-165,-283,118,224
,94,2023-10-27 12:03:34.97,14,-214,-2060,0,11,37,-103,-211,108,157
,95,2023-10-27 12:03:34.98,14,-217,-2056,2,0,39,-164,-286,122,225
,96,2023-10-27 12:03:34.99,4,-217,-2043,6,-6,41,-104,-211,107,157
,97,2023-10-27 12:03:35.00,27,-205,-2048,13,-20,42,-166,-283,117,224
,98,2023-10-27 12:03:35.01,4,-190,-2054,11,-19,42,-106,-212,106,159
,99,2023-10-27 12:03:35.02,2,-207,-2043,0,-9,41,-168,-290,122,229
,100,2023-10-27 12:03:35.03,16,-212,-2046,2,-8,39,-107,-216,109,161
,101,2023-10-27 12:03:35.04,13,-214,-2038,7,-14,40,-168,-286,118,227
,102,2023-10-27 12:03:35.05,12,-211,-2047,12,-17,39,-108,-215,107,161
,103,2023-10-27 12:03:35.06,19,-210,-2047,4,-6,40,-177,-292,115,234
,104,2023-10-27 12:03:35.07,3,-217,-2043,-5,0,41,-112,-218,106,165
,105,2023-10-27 12:03:35.08,3,-223,-2051,-10,-3,40,-176,-291,115,233
,106,2023-10-27 12:03:35.09,2,-228,-2057,-7,-9,42,-111,-218,107,164
,107,2023-10-27 12:03:35.10,13,-227,-2049,-8,-11,45,-180,-298,118,239
,108,2023-10-27 12:03:35.11,12,-221,-2045,-13,-12,44,-117,-223,106,170
,109,2023-10-27 12:03:35.12,7,-226,-2061,-16,-12,41,-180,-295,115,237
,110,2023-10-27 12:03:35.13,17,-211,-2070,-17,-10,40,-110,-216,106,163
,111,2023-10-27 12:03:35.14,11,-223,-2051,-23,-18,39,-182,-287,105,234
,112,2023-10-27 12:03:35.15,14,-236,-2045,-22,-15,41,-119,-206,87,162
,113,2023-10-27 12:03:35.16,24,-226,-2048,-17,-24,39,-195,-281,86,238
,114,2023-10-27 12:03:35.17,13,-214,-2049,-16,-21,39,-131,-212,81,171
,115,2023-10-27 12:03:35.18,12,-215,-2042,-17,-26,39,-208,-292,84,250
,116,2023-10-27 12:03:35.19,0,-208,-2056,-28,-26,34,-136,-215,79,175
,117,2023-10-27 12:03:35.20,18,-214,-2045,-33,-28,32,-197,-288,91,242
,118,2023-10-27 12:03:35.21,19,-230,-2039,-37,-28,29,-127,-213,86,170
,119,2023-10-27 12:03:35.22,12,-239,-2032,-37,-24,26,-193,-288,95,240
,120,2023-10-27 12:03:35.23,10,-227,-2050,-35,-29,26,-123,-212,89,167
,121,2023-10-27 12:03:35.24,15,-222,-2041,-40,-28,25,-189,-287,98,238
,122,2023-10-27 12:03:35.25,11,-223,-2037,-49,-30,23,-118,-215,97,166
,123,2023-10-27 12:03:35.26,4,-219,-2046,-63,-24,24,-187,-291,104,239
,124,2023-10-27 12:03:35.27,-7,-218,-2065,-77,-31,27,-116,-214,98,165
,125,2023-10-27 12:03:35.28,9,-217,-2077,-90,-42,31,-192,-296,104,244
,126,2023-10-27 12:03:35.29,10,-204,-2040,-105,-45,34,-119,-223,104,171
,127,2023-10-27 12:03:35.30,-1,-222,-2041,-112,-37,34,-186,-299,113,242
,128,2023-10-27 12:03:35.31,6,-216,-2050,-108,-35,40,-110,-218,108,164
,129,2023-10-27 12:03:35.32,-7,-199,-2023,-99,-27,45,-181,-296,115,238
,130,2023-10-27 12:03:35.33,2,-209,-2020,-88,-23,49,-113,-223,110,168
,131,2023-10-27 12:03:35.34,-11,-199,-2040,-73,-24,50,-183,-298,115,240
,132,2023-10-27 12:03:35.35,-21,-183,-2062,-63,-27,52,-112,-223,111,167
,133,2023-10-27 12:03:35.36,-7,-176,-2057,-66,-33,56,-179,-302,123,240
,134,2023-10-27 12:03:35.37,-3,-189,-2051,-79,-35,55,-119,-236,117,177
,135,2023-10-27 12:03:35.38,-6,-179,-2039,-91,-29,53,-181,-303,122,242
,136,2023-10-27 12:03:35.39,-11,-167,-2043,-106,-31,49,-111,-228,117,169
,137,2023-10-27 12:03:35.40,4,-171,-2023,-123,-34,43,-181,-306,125,243
,138,2023-10-27 12:03:35.41,12,-161,-1991,-141,-43,38,-116,-235,119,175
,139,2023-10-27 12:03:35.42,21,-188,-1978,-156,-37,32,-187,-312,125,249
,140,2023-10-27 12:03:35.43,26,-203,-1985,-173,-27,22,-118,-240,122,179
,141,2023-10-27 12:03:35.44,48,-217,-1966,-188,-23,12,-200,-324,124,262
,142,2023-10-27 12:03:35.45,44,-302,-2002,-184,-26,5,-132,-255,123,193
,143,2023-10-27 12:03:35.46,56,-364,-2010,-167,-34,6,-196,-318,122,257
,144,2023-10-27 12:03:35.47,97,-393,-1987,-158,-41,7,-128,-246,118,187
,145,2023-10-27 12:03:35.48,134,-409,-1957,-146,-20,3,-195,-311,116,253
,146,2023-10-27 12:03:35.49,153,-457,-1970,-137,6,-8,-117,-228,111,172
,147,2023-10-27 12:03:35.50,165,-471,-2048,-120,10,-17,-141,-256,115,198
,148,2023-10-27 12:03:35.51,197,-490,-2107,-138,-1,-21,-51,-161,110,106
,149,2023-10-27 12:03:35.52,206,-504,-2152,-166,-14,-30,-68,-184,116,126
,150,2023-10-27 12:03:35.53,227,-513,-2194,-213,-46,-46,-6,-112,106,59
,151,2023-10-27 12:03:35.54,219,-540,-2248,-269,-79,-52,-53,-167,114,110
,152,2023-10-27 12:03:35.55,195,-552,-2278,-330,-129,-51,-20,-130,110,75
,153,2023-10-27 12:03:35.56,204,-590,-2265,-402,-170,-46,-107,-223,116,165
,154,2023-10-27 12:03:35.57,189,-624,-2211,-446,-196,-36,-82,-192,110,137
,155,2023-10-27 12:03:35.58,174,-624,-2129,-466,-216,-28,-179,-290,111,234
,156,2023-10-27 12:03:35.59,147,-593,-2087,-472,-228,-19,-146,-250,104,198
,157,2023-10-27 12:03:35.60,135,-539,-2089,-484,-246,-13,-235,-336,101,285
,158,2023-10-27 12:03:35.61,125,-495,-2089,-507,-257,-4,-186,-284,98,235
,159,2023-10-27 12:03:35.62,103,-443,-2046,-538,-255,-8,-269,-367,98,318
,160,2023-10-27 12:03:35.63,91,-382,-2057,-578,-234,-19,-219,-316,97,267
,161,2023-10-27 12:03:35.64,76,-357,-2078,-600,-207,-34,-310,-402,92,356
,162,2023-10-27 12:03:35.65,41,-307,-2097,-608,-198,-47,-252,-342,90,297
,163,2023-10-27 12:03:35.66,12,-286,-2114,-611,-198,-51,-336,-432,96,384
,164,2023-10-27 12:03:35.67,-10,-252,-2109,-611,-211,-49,-292,-387,95,339
,165,2023-10-27 12:03:35.68,-14,-236,-2095,-625,-220,-41,-400,-488,88,444
,166,2023-10-27 12:03:35.69,-19,-227,-2066,-635,-230,-25,-354,-436,82,395
,167,2023-10-27 12:03:35.70,-19,-183,-2046,-635,-230,-5,-433,-514,81,473
,168,2023-10-27 12:03:35.71,-10,-138,-2028,-629,-227,11,-368,-451,83,409
,169,2023-10-27 12:03:35.72,-32,-86,-2041,-615,-214,16,-450,-533,83,491
,170,2023-10-27 12:03:35.73,-41,-20,-2076,-611,-197,12,-393,-473,80,433
,171,2023-10-27 12:03:35.74,-46,14,-2119,-610,-189,1,-502,-572,70,537
,172,2023-10-27 12:03:35.75,-57,24,-2135,-607,-199,-7,-478,-536,58,507
,173,2023-10-27 12:03:35.76,-51,39,-2113,-599,-227,-19,-644,-674,30,659
,174,2023-10-27 12:03:35.77,-53,40,-2121,-592,-250,-31,-625,-640,15,632
,175,2023-10-27 12:03:35.78,-40,20,-2102,-590,-267,-34,-753,-750,-3,751
,176,2023-10-27 12:03:35.79,-27,20,-2103,-591,-257,-31,-662,-661,-1,661
,177,2023-10-27 12:03:35.80,-33,-46,-1911,-638,-180,-34,-688,-688,0,688
,178,2023-10-27 12:03:35.81,-35,-21,-1983,-587,-277,-37,-540,-563,23,551
,179,2023-10-27 12:03:35.82,-76,54,-2026,-578,-207,-23,-533,-575,42,554
,180,2023-10-27 12:03:35.83,-75,76,-2000,-562,-282,-17,-404,-465,61,434
,181,2023-10-27 12:03:35.84,-79,110,-1972,-578,-225,-28,-389,-468,79,428
,182,2023-10-27 12:03:35.85,-101,122,-1953,-577,-214,-41,-267,-366,99,316
,183,2023-10-27 12:03:35.86,-109,119,-1944,-561,-214,-57,-240,-365,125,302
,184,2023-10-27 12:03:35.87,-130,151,-1925,-554,-223,-70,-144,-275,131,209
,185,2023-10-27 12:03:35.88,-125,155,-1909,-558,-256,-85,-129,-278,149,203
,186,2023-10-27 12:03:35.89,-165,177,-1883,-565,-271,-91,-62,-212,150,137
,187,2023-10-27 12:03:35.90,-182,196,-1875,-569,-281,-91,-68,-233,165,150
,188,2023-10-27 12:03:35.91,-183,224,-1877,-585,-278,-93,-22,-185,163,103
,189,2023-10-27 12:03:35.92,-171,295,-1858,-625,-231,-94,-24,-202,178,113
,190,2023-10-27 12:03:35.93,-207,256,-1738,-661,-195,-104,13,-163,176,75
,191,2023-10-27 12:03:35.94,-202,295,-1790,-622,-214,-122,6,-180,186,87
,192,2023-10-27 12:03:35.95,-226,364,-1855,-606,-235,-128,40,-138,178,49
,193,2023-10-27 12:03:35.96,-231,382,-1823,-611,-276,-143,47,-143,190,48
,194,2023-10-27 12:03:35.97,-248,418,-1859,-640,-303,-162,70,-115,185,22
,195,2023-10-27 12:03:35.98,-288,448,-1913,-681,-304,-181,60,-134,194,37
,196,2023-10-27 12:03:35.99,-300,413,-1894,-727,-314,-184,73,-111,184,19
,197,2023-10-27 12:03:36.00,-306,389,-1856,-767,-306,-179,56,-134,190,39
,198,2023-10-27 12:03:36.01,-304,440,-1846,-795,-305,-175,50,-130,180,40
,199,2023-10-27 12:03:36.02,-313,503,-1796,-823,-308,-183,8,-172,180,82
,200,2023-10-27 12:03:36.03,-322,523,-1745,-818,-309,-214,-15,-178,163,96
,201,2023-10-27 12:03:36.04,-354,580,-1854,-834,-304,-238,-72,-238,166,155
,202,2023-10-27 12:03:36.05,-397,490,-1773,-857,-283,-246,-104,-253,149,178
,203,2023-10-27 12:03:36.06,-446,476,-1815,-769,-313,-233,-182,-330,148,256
,204,2023-10-27 12:03:36.07,-490,598,-1898,-708,-345,-190,-210,-342,132,276
,205,2023-10-27 12:03:36.08,-450,559,-1743,-657,-383,-171,-305,-424,119,364
,206,2023-10-27 12:03:36.09,-449,658,-1685,-606,-335,-159,-365,-450,85,407
,207,2023-10-27 12:03:36.10,-423,766,-1700,-602,-273,-163,-514,-568,54,541
,208,2023-10-27 12:03:36.11,-442,762,-1727,-613,-209,-180,-580,-591,11,585
,209,2023-10-27 12:03:36.12,-462,784,-1786,-605,-178,-175,-723,-687,-36,705
,210,2023-10-27 12:03:36.13,-460,824,-1780,-579,-174,-165,-785,-690,-95,737
,211,2023-10-27 12:03:36.14,-472,891,-1804,-566,-158,-152,-938,-786,-152,862
,212,2023-10-27 12:03:36.15,-474,905,-1855,-569,-142,-141,-993,-813,-180,903
,213,2023-10-27 12:03:36.16,-481,913,-1846,-561,-132,-120,-1168,-985,-183,1076
,214,2023-10-27 12:03:36.17,-472,933,-1774,-533,-124,-93,-1194,-1051,-143,1122
,215,2023-10-27 12:03:36.18,-454,964,-1747,-509,-109,-79,-1341,-1212,-129,1276
,216,2023-10-27 12:03:36.19,-456,995,-1783,-495,-96,-72,-1371,-1226,-145,1298
,217,2023-10-27 12:03:36.20,-465,1027,-1827,-478,-98,-65,-1443,-1219,-224,1331
,218,2023-10-27 12:03:36.21,-495,1056,-1828,-470,-99,-60,-1378,-1085,-293,1231
,219,2023-10-27 12:03:36.22,-475,1095,-1817,-469,-97,-64,-1281,-934,-347,1107
,220,2023-10-27 12:03:36.23,-503,1109,-1847,-458,-92,-74,-1055,-733,-322,894
,221,2023-10-27 12:03:36.24,-504,1108,-1847,-438,-97,-84,-774,-555,-219,664
,222,2023-10-27 12:03:36.25,-502,1093,-1791,-402,-110,-81,-455,-368,-87,411
,223,2023-10-27 12:03:36.26,-497,1063,-1711,-361,-97,-73,-160,-214,54,187
,224,2023-10-27 12:03:36.27,-493,1072,-1716,-300,-80,-60,98,-67,165,-15
,225,2023-10-27 12:03:36.28,-500,1076,-1755,-241,-86,-45,286,39,247,-162
,226,2023-10-27 12:03:36.29,-486,1089,-1761,-202,-94,-32,416,137,279,-276
,227,2023-10-27 12:03:36.30,-498,1084,-1770,-193,-93,-30,550,224,326,-387
,228,2023-10-27 12:03:36.31,-500,1098,-1743,-198,-87,-37,631,288,343,-459
,229,2023-10-27 12:03:36.32,-529,1080,-1714,-199,-75,-49,739,349,390,-544
,230,2023-10-27 12:03:36.33,-520,1055,-1751,-174,-95,-63,762,377,385,-569
,231,2023-10-27 12:03:36.34,-530,1039,-1724,-156,-123,-70,837,425,412,-631
,232,2023-10-27 12:03:36.35,-538,1014,-1726,-156,-119,-79,814,419,395,-616
,233,2023-10-27 12:03:36.36,-541,984,-1770,-159,-125,-85,871,445,426,-658
,234,2023-10-27 12:03:36.37,-529,990,-1749,-182,-138,-77,833,431,402,-632
,235,2023-10-27 12:03:36.38,-529,1014,-1707,-198,-152,-66,887,465,422,-676
,236,2023-10-27 12:03:36.39,-538,1004,-1710,-211,-157,-57,849,446,403,-647
,237,2023-10-27 12:03:36.40,-548,1004,-1732,-220,-147,-46,885,473,412,-679
,238,2023-10-27 12:03:36.41,-565,1026,-1714,-226,-143,-28,833,442,391,-637
,239,2023-10-27 12:03:36.42,-558,1044,-1699,-234,-138,-20,862,467,395,-664
,240,2023-10-27 12:03:36.43,-551,1081,-1668,-260,-129,-16,799,417,382,-608
,241,2023-10-27 12:03:36.44,-549,1090,-1705,-277,-120,-16,809,433,376,-621
,242,2023-10-27 12:03:36.45,-576,1082,-1758,-271,-125,-24,737,381,356,-559
,243,2023-10-27 12:03:36.46,-589,1076,-1738,-260,-153,-32,754,402,352,-578
,244,2023-10-27 12:03:36.47,-596,1064,-1694,-257,-150,-36,682,346,336,-514
,245,2023-10-27 12:03:36.48,-617,1031,-1690,-254,-146,-48,697,366,331,-531
,246,2023-10-27 12:03:36.49,-616,1013,-1727,-243,-164,-41,616,308,308,-462
,247,2023-10-27 12:03:36.50,-619,979,-1768,-221,-187,-17,629,328,301,-478
,248,2023-10-27 12:03:36.51,-660,981,-1775,-201,-210,17,548,253,295,-400
,249,2023-10-27 12:03:36.52,-682,1005,-1741,-187,-215,45,571,286,285,-428
,250,2023-10-27 12:03:36.53,-716,1035,-1712,-172,-204,61,515,240,275,-377
,251,2023-10-27 12:03:36.54,-725,1076,-1674,-159,-179,51,535,276,259,-405
,252,2023-10-27 12:03:36.55,-717,1128,-1618,-147,-150,27,483,225,258,-354
,253,2023-10-27 12:03:36.56,-695,1151,-1613,-142,-103,-9,500,250,250,-375
,254,2023-10-27 12:03:36.57,-688,1150,-1632,-134,-53,-50,445,195,250,-320
,255,2023-10-27 12:03:36.58,-678,1133,-1672,-130,-6,-76,470,230,240,-350
,256,2023-10-27 12:03:36.59,-686,1103,-1735,-130,23,-91,415,172,243,-293
,257,2023-10-27 12:03:36.60,-661,1120,-1772,-140,32,-93,438,201,237,-319
,258,2023-10-27 12:03:36.61,-605,1108,-1622,-154,44,-100,392,153,239,-272
,259,2023-10-27 12:03:36.62,-587,1148,-1633,-148,97,-110,423,187,236,-305
,260,2023-10-27 12:03:36.63,-585,1139,-1755,-131,95,-112,366,131,235,-248
,261,2023-10-27 12:03:36.64,-579,1108,-1772,-108,90,-98,394,169,225,-281
,262,2023-10-27 12:03:36.65,-596,1119,-1768,-74,57,-80,341,113,228,-227
,263,2023-10-27 12:03:36.66,-575,1129,-1694,-24,8,-71,365,138,227,-251
,264,2023-10-27 12:03:36.67,-548,1156,-1677,-6,20,-71,301,75,226,-188
,265,2023-10-27 12:03:36.68,-556,1114,-1768,1,39,-81,330,112,218,-221
,266,2023-10-27 12:03:36.69,-569,1057,-1815,18,37,-66,268,46,222,-157
,267,2023-10-27 12:03:36.70,-584,1074,-1841,43,23,-36,301,83,218,-192
,268,2023-10-27 12:03:36.71,-592,1076,-1801,47,4,-17,241,17,224,-129
,269,2023-10-27 12:03:36.72,-571,1063,-1732,38,-13,-6,280,63,217,-171
,270,2023-10-27 12:03:36.73,-574,1075,-1777,32,-25,16,232,12,220,-122
,271,2023-10-27 12:03:36.74,-583,1085,-1826,40,-58,33,276,63,213,-169
,272,2023-10-27 12:03:36.75,-609,1109,-1776,45,-79,40,217,2,215,-109
,273,2023-10-27 12:03:36.76,-606,1147,-1693,42,-63,21,261,53,208,-157
,274,2023-10-27 12:03:36.77,-601,1146,-1665,56,-23,-19,205,-9,214,-98
,275,2023-10-27 12:03:36.78,-607,1116,-1677,124,15,-58,246,41,205,-143
,276,2023-10-27 12:03:36.79,-641,1105,-1696,215,44,-87,190,-19,209,-85
,277,2023-10-27 12:03:36.80,-636,1107,-1670,294,65,-116,241,38,203,-139
,278,2023-10-27 12:03:36.81,-608,1093,-1633,355,94,-144,188,-22,210,-83
,279,2023-10-27 12:03:36.82,-603,1082,-1651,382,142,-171,233,32,201,-132
,280,2023-10-27 12:03:36.83,-594,1050,-1739,390,181,-199,176,-32,208,-72
,281,2023-10-27 12:03:36.84,-591,1004,-1782,402,195,-211,229,29,200,-129
,282,2023-10-27 12:03:36.85,-606,977,-1762,402,199,-214,173,-39,212,-67
,283,2023-10-27 12:03:36.86,-588,949,-1713,390,201,-218,218,18,200,-118
,284,2023-10-27 12:03:36.87,-579,905,-1696,377,210,-216,158,-50,208,-54
,285,2023-10-27 12:03:36.88,-566,870,-1731,381,207,-201,212,12,200,-112
,286,2023-10-27 12:03:36.89,-564,870,-1738,386,182,-166,161,-55,216,-53
,287,2023-10-27 12:03:36.90,-567,850,-1757,388,157,-135,207,6,201,-106
,288,2023-10-27 12:03:36.91,-577,892,-1752,366,141,-99,152,-58,210,-47
,289,2023-10-27 12:03:36.92,-593,940,-1767,335,139,-80,204,0,204,-102
,290,2023-10-27 12:03:36.93,-619,951,-1794,306,139,-67,156,-55,211,-50
,291,2023-10-27 12:03:36.94,-618,957,-1746,294,153,-56,218,15,203,-116
,292,2023-10-27 12:03:36.95,-628,953,-1684,302,187,-49,163,-45,208,-59
,293,2023-10-27 12:03:36.96,-608,931,-1647,337,231,-41,223,18,205,-120
,294,2023-10-27 12:03:36.97,-603,896,-1686,408,267,-28,158,-50,208,-54
,295,2023-10-27 12:03:36.98,-628,889,-1713,480,302,-9,215,17,198,-116
,296,2023-10-27 12:03:36.99,-621,896,-1737,526,327,11,157,-49,206,-54
,297,2023-10-27 12:03:37.00,-613,894,-1762,551,346,22,219,14,205,-116
,298,2023-10-27 12:03:37.01,-637,898,-1790,559,367,35,147,-64,211,-41
,299,2023-10-27 12:03:37.02,-635,897,-1826,561,368,41,212,10,202,-111
,300,2023-10-27 12:03:37.03,-646,878,-1822,570,366,59,152,-56,208,-48
,301,2023-10-27 12:03:37.04,-635,864,-1817,585,371,77,220,19,201,-119
,302,2023-10-27 12:03:37.05,-616,844,-1795,599,382,89,153,-55,208,-49
,303,2023-10-27 12:03:37.06,-621,828,-1776,608,416,101,222,22,200,-122
,304,2023-10-27 12:03:37.07,-599,811,-1767,615,436,105,162,-47,209,-57
